"TOA5","Compass_GWI_W_411","CR1000X","28726","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-02-07 03:30:00",29434,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.36,8.38,22582,33085,20.34,21.5,1.016,44.28,6.54,7,-345.5,0,0,-0.42,0.55,57.82,11.515,73
"2023-02-07 03:45:00",29435,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.44,8.31,22580,33150,20.38,21.55,1.016,44.29,6.53,7.4,-345.2,0,0,-0.41,0.553,58.04,11.524,73
"2023-02-07 04:00:00",29436,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.34,8.31,22583,33152,20.38,21.55,1.016,44.28,6.53,7.4,-344.2,0,0,-0.4,0.549,57.8,11.497,73
"2023-02-07 04:15:00",29437,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.16,8.31,22586,33156,20.38,21.55,1.016,44.28,6.53,7.4,-343.8,0,0,-0.41,0.548,57.74,11.488,73
"2023-02-07 04:30:00",29438,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.08,8.39,22594,33089,20.35,21.51,1.016,44.26,6.54,6.9,-346.2,0,0,-0.42,0.554,58.1,11.515,73
"2023-02-07 04:45:00",29439,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.28,8.31,22583,33149,20.38,21.55,1.016,44.28,6.53,7.4,-345.3,0,0,-0.39,0.55,57.85,11.515,73
"2023-02-07 05:00:00",29440,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.4,8.31,22577,33140,20.37,21.54,1.016,44.29,6.53,7.4,-345.1,0,0,-0.39,0.546,57.59,11.497,73
"2023-02-07 05:15:00",29441,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.7,8.31,22581,33145,20.38,21.54,1.016,44.29,6.53,7.4,-344.6,0,0,-0.41,0.548,57.69,11.497,73
"2023-02-07 05:30:00",29442,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.81,8.39,22584,33078,20.34,21.5,1.016,44.28,6.54,7,-345.6,0,0,-0.43,0.549,57.82,11.533,73
"2023-02-07 05:45:00",29443,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.81,8.31,22581,33147,20.38,21.55,1.016,44.28,6.53,7.4,-345.5,0,0,-0.39,0.549,57.81,11.497,73
"2023-02-07 06:00:00",29444,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.92,8.32,22584,33148,20.38,21.55,1.016,44.28,6.53,7.4,-344.7,0,0,-0.4,0.548,57.73,11.515,73
"2023-02-07 06:15:00",29445,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.92,8.32,22582,33144,20.38,21.54,1.016,44.28,6.53,7.4,-344.3,0,0,-0.4,0.548,57.71,11.515,73
"2023-02-07 06:30:00",29446,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.05,8.4,22589,33075,20.34,21.5,1.016,44.27,6.54,6.9,-346,0,0,-0.41,0.548,57.7,11.497,73
"2023-02-07 06:45:00",29447,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.24,8.32,22583,33145,20.38,21.54,1.016,44.28,6.53,7.4,-345.6,0,0,-0.42,0.548,57.75,11.497,73
"2023-02-07 07:00:00",29448,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.44,8.32,22578,33136,20.37,21.54,1.016,44.29,6.53,7.4,-344.9,0,0,-0.41,0.545,57.52,11.497,73
"2023-02-07 07:15:00",29449,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.33,8.32,22580,33139,20.37,21.54,1.016,44.29,6.53,7.4,-344.2,0,0,-0.4,0.551,57.93,11.506,73
"2023-02-07 07:30:00",29450,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.47,8.39,22577,33066,20.33,21.49,1.016,44.29,6.54,7,-345.4,0,0,-0.42,0.55,57.86,11.497,73
"2023-02-07 07:45:00",29451,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.54,8.32,22574,33129,20.37,21.53,1.016,44.3,6.53,7.4,-344.9,0,0,-0.41,0.549,57.79,11.515,73
"2023-02-07 08:00:00",29452,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.71,8.32,22584,33143,20.38,21.54,1.016,44.28,6.53,7.4,-344.2,0,0,-0.4,0.55,57.85,11.497,73
"2023-02-07 08:15:00",29453,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.8,8.32,22580,33137,20.37,21.54,1.016,44.29,6.53,7.4,-344.2,0,0,-0.4,0.549,57.77,11.497,73
"2023-02-07 08:30:00",29454,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.86,8.4,22578,33062,20.33,21.49,1.016,44.29,6.54,7,-344.9,0,0,-0.42,0.549,57.82,11.515,73
"2023-02-07 08:45:00",29455,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.88,8.32,22572,33122,20.36,21.53,1.016,44.3,6.53,7.4,-344.3,0,0,-0.4,0.548,57.72,11.506,73
"2023-02-07 09:00:00",29456,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.85,8.33,22580,33131,20.37,21.53,1.016,44.29,6.53,7.4,-344,0,0,-0.4,0.547,57.67,11.515,73
"2023-02-07 09:15:00",29457,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.89,8.33,22580,33129,20.37,21.53,1.016,44.29,6.53,7.4,-343.7,0,0,-0.4,0.547,57.68,11.524,73
"2023-02-07 09:30:00",29458,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.78,8.4,22586,33068,20.33,21.49,1.016,44.28,6.54,7,-344.7,0,0,-0.41,0.549,57.8,11.515,73
"2023-02-07 09:45:00",29459,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.83,8.33,22585,33137,20.37,21.54,1.016,44.28,6.53,7.4,-344.2,0,0,-0.39,0.549,57.79,11.506,72
"2023-02-07 10:00:00",29460,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.89,8.33,22579,33127,20.37,21.53,1.016,44.29,6.53,7.4,-344,0,0,-0.4,0.549,57.8,11.515,72
"2023-02-07 10:15:00",29461,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.91,8.33,22585,33138,20.37,21.54,1.016,44.28,6.53,7.4,-343.6,0,0,-0.4,0.55,57.86,11.515,72
"2023-02-07 10:30:00",29462,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",774.1,8.42,22597,33072,20.34,21.5,1.016,44.25,6.54,7,-345.1,0,0,-0.41,0.554,58.11,11.515,72
"2023-02-07 10:45:00",29463,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.92,8.33,22586,33137,20.37,21.54,1.016,44.28,6.53,7.4,-345,0,0,-0.4,0.548,57.69,11.524,72
"2023-02-07 11:00:00",29464,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.91,8.33,22587,33139,20.37,21.54,1.016,44.27,6.53,7.4,-344.3,0,0,-0.4,0.55,57.83,11.515,72
"2023-02-07 11:15:00",29465,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.76,8.33,22580,33132,20.37,21.54,1.016,44.29,6.53,7.4,-343.9,0,0,-0.4,0.55,57.87,11.515,72
"2023-02-07 11:30:00",29466,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.5,8.4,22585,33068,20.33,21.49,1.016,44.28,6.54,7,-344.6,0,0,-0.42,0.549,57.8,11.524,72
"2023-02-07 11:45:00",29467,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.53,8.32,22584,33139,20.37,21.54,1.016,44.28,6.53,7.4,-344.4,0,0,-0.41,0.548,57.74,11.524,72
"2023-02-07 12:00:00",29468,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.47,8.32,22579,33137,20.37,21.54,1.016,44.29,6.53,7.4,-344,0,0,-0.41,0.546,57.61,11.515,72
"2023-02-07 12:15:00",29469,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.44,8.33,22585,33139,20.37,21.54,1.016,44.28,6.53,7.4,-343.8,0,0,-0.4,0.546,57.58,11.533,72
"2023-02-07 12:30:00",29470,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",773.25,8.41,22592,33069,20.33,21.49,1.016,44.26,6.54,7,-345.9,0,0,-0.43,0.545,57.52,11.533,72
"2023-02-07 12:45:00",29471,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.94,8.33,22586,33137,20.37,21.54,1.016,44.28,6.53,7.4,-345.2,0,0,-0.4,0.547,57.65,11.524,72
"2023-02-07 13:00:00",29472,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.68,8.33,22582,33133,20.37,21.54,1.016,44.28,6.53,7.4,-344.3,0,0,-0.4,0.546,57.61,11.515,72
"2023-02-07 13:15:00",29473,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.48,8.33,22585,33136,20.37,21.54,1.016,44.28,6.53,7.4,-343.9,0,0,-0.41,0.545,57.47,11.515,72
"2023-02-07 13:30:00",29474,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",772.23,8.41,22588,33068,20.33,21.49,1.016,44.27,6.54,7,-345.1,0,0,-0.42,0.544,57.42,11.533,72
"2023-02-07 13:45:00",29475,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.91,8.33,22585,33135,20.37,21.54,1.016,44.28,6.53,7.4,-344.9,0,0,-0.4,0.547,57.62,11.533,72
"2023-02-07 14:00:00",29476,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.61,8.33,22579,33127,20.37,21.53,1.016,44.29,6.53,7.4,-344.2,0,0,-0.39,0.546,57.58,11.524,72
"2023-02-07 14:15:00",29477,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.45,8.33,22582,33128,20.37,21.53,1.016,44.28,6.53,7.4,-344.2,0,0,-0.41,0.547,57.65,11.515,72
"2023-02-07 14:30:00",29478,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.25,8.41,22595,33073,20.34,21.5,1.016,44.26,6.54,7,-345.6,0,0,-0.41,0.547,57.63,11.551,72
"2023-02-07 14:45:00",29479,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.24,8.33,22581,33127,20.37,21.53,1.016,44.28,6.53,7.4,-344.8,0,0,-0.4,0.545,57.49,11.533,72
"2023-02-07 15:00:00",29480,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",771.07,8.33,22583,33129,20.37,21.53,1.016,44.28,6.53,7.4,-344.3,0,0,-0.41,0.544,57.45,11.506,72
"2023-02-07 15:15:00",29481,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.87,8.33,22583,33129,20.37,21.53,1.016,44.28,6.53,7.4,-343.8,0,0,-0.39,0.545,57.53,11.515,72
"2023-02-07 15:30:00",29482,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.75,8.41,22584,33062,20.33,21.49,1.016,44.28,6.54,7,-344.8,0,0,-0.42,0.546,57.56,11.515,72
"2023-02-07 15:45:00",29483,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.87,8.34,22588,33134,20.37,21.54,1.016,44.27,6.53,7.4,-344.3,0,0,-0.39,0.547,57.63,11.533,72
"2023-02-07 16:00:00",29484,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.65,8.33,22585,33131,20.37,21.54,1.016,44.28,6.53,7.4,-343.9,0,0,-0.39,0.543,57.38,11.524,72
"2023-02-07 16:15:00",29485,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.56,8.34,22586,33132,20.37,21.54,1.016,44.27,6.53,7.4,-343.6,0,0,-0.4,0.544,57.46,11.533,72
"2023-02-07 16:30:00",29486,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.5,8.42,22598,33068,20.33,21.49,1.016,44.25,6.54,7,-345,0,0,-0.42,0.547,57.62,11.533,72
"2023-02-07 16:45:00",29487,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.52,8.33,22579,33127,20.37,21.53,1.016,44.29,6.53,7.4,-344.9,0,0,-0.41,0.548,57.71,11.515,72
"2023-02-07 17:00:00",29488,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.38,8.33,22581,33127,20.37,21.53,1.016,44.28,6.53,7.4,-345.1,0,0,-0.4,0.546,57.61,11.506,72
"2023-02-07 17:15:00",29489,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.14,8.33,22578,33124,20.37,21.53,1.016,44.29,6.53,7.4,-344.6,0,0,-0.4,0.55,57.84,11.515,72
"2023-02-07 17:30:00",29490,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770.08,8.4,22576,33057,20.33,21.49,1.016,44.29,6.54,7,-345.5,0,0,-0.41,0.547,57.61,11.542,72
"2023-02-07 17:45:00",29491,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",770,8.33,22571,33117,20.36,21.53,1.016,44.3,6.53,7.4,-344.9,0,0,-0.4,0.547,57.67,11.524,72
"2023-02-07 18:00:00",29492,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.84,8.33,22571,33114,20.36,21.52,1.016,44.31,6.53,7.4,-344.4,0,0,-0.4,0.545,57.53,11.497,72
"2023-02-07 18:15:00",29493,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.85,8.33,22575,33122,20.36,21.53,1.016,44.3,6.53,7.4,-344.3,0,0,-0.42,0.546,57.57,11.515,72
"2023-02-07 18:30:00",29494,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.81,8.41,22590,33071,20.34,21.5,1.016,44.27,6.54,6.9,-345.7,0,0,-0.42,0.549,57.76,11.524,72
"2023-02-07 18:45:00",29495,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.66,8.33,22577,33124,20.37,21.53,1.016,44.29,6.53,7.4,-345,0,0,-0.4,0.547,57.61,11.506,72
"2023-02-07 19:00:00",29496,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.45,8.33,22579,33128,20.37,21.53,1.016,44.29,6.53,7.4,-344.5,0,0,-0.4,0.544,57.42,11.533,72
"2023-02-07 19:15:00",29497,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.61,8.33,22578,33127,20.37,21.53,1.016,44.29,6.53,7.4,-344.1,0,0,-0.42,0.546,57.59,11.524,72
"2023-02-07 19:30:00",29498,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.49,8.4,22577,33056,20.33,21.49,1.016,44.29,6.54,6.9,-345,0,0,-0.41,0.545,57.52,11.524,72
"2023-02-07 19:45:00",29499,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.55,8.33,22582,33129,20.37,21.53,1.016,44.28,6.53,7.4,-344.4,0,0,-0.41,0.546,57.6,11.515,72
"2023-02-07 20:00:00",29500,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.51,8.33,22581,33128,20.37,21.53,1.016,44.29,6.53,7.3,-344.1,0,0,-0.4,0.548,57.7,11.551,72
"2023-02-07 20:15:00",29501,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.38,8.34,22582,33125,20.37,21.53,1.016,44.28,6.53,7.3,-343.8,0,0,-0.4,0.546,57.59,11.524,72
"2023-02-07 20:30:00",29502,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.43,8.42,22586,33057,20.33,21.49,1.016,44.28,6.54,6.9,-345.2,0,0,-0.44,0.55,57.88,11.515,72
"2023-02-07 20:45:00",29503,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.28,8.33,22579,33124,20.37,21.53,1.016,44.29,6.53,7.4,-344.8,0,0,-0.4,0.549,57.76,11.533,72
"2023-02-07 21:00:00",29504,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.19,8.33,22579,33131,20.37,21.54,1.016,44.29,6.53,7.4,-344.5,0,0,-0.4,0.547,57.64,11.515,72
"2023-02-07 21:15:00",29505,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.18,8.33,22577,33125,20.37,21.53,1.016,44.29,6.53,7.4,-343.7,0,0,-0.4,0.546,57.58,11.515,72
"2023-02-07 21:30:00",29506,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.26,8.4,22579,33060,20.33,21.49,1.016,44.29,6.54,6.9,-344.9,0,0,-0.4,0.548,57.72,11.524,72
"2023-02-07 21:45:00",29507,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.18,8.33,22577,33127,20.37,21.53,1.016,44.29,6.53,7.4,-344.7,0,0,-0.41,0.547,57.67,11.515,72
"2023-02-07 22:00:00",29508,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.2,8.32,22572,33123,20.36,21.53,1.016,44.3,6.53,7.3,-344.3,0,0,-0.4,0.547,57.63,11.533,72
"2023-02-07 22:15:00",29509,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.08,8.33,22575,33124,20.36,21.53,1.016,44.3,6.53,7.3,-343.8,0,0,-0.41,0.548,57.72,11.515,72
"2023-02-07 22:30:00",29510,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769.01,8.4,22578,33057,20.33,21.49,1.016,44.29,6.54,6.9,-345.5,0,0,-0.41,0.549,57.81,11.524,72
"2023-02-07 22:45:00",29511,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",769,8.33,22578,33126,20.37,21.53,1.016,44.29,6.53,7.4,-345.1,0,0,-0.39,0.548,57.69,11.533,72
"2023-02-07 23:00:00",29512,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.9,8.33,22582,33131,20.37,21.53,1.016,44.28,6.53,7.4,-344.5,0,0,-0.38,0.547,57.65,11.542,72
"2023-02-07 23:15:00",29513,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.82,8.33,22580,33127,20.37,21.53,1.016,44.29,6.53,7.4,-344.3,0,0,-0.39,0.545,57.53,11.533,72
"2023-02-07 23:30:00",29514,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.76,8.4,22578,33060,20.33,21.49,1.016,44.29,6.54,6.9,-345.5,0,0,-0.4,0.547,57.66,11.542,72
"2023-02-07 23:45:00",29515,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.78,8.32,22572,33121,20.36,21.53,1.016,44.3,6.53,7.3,-345.2,0,0,-0.41,0.547,57.65,11.533,72
"2023-02-08 00:00:00",29516,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.81,8.32,22572,33122,20.36,21.53,1.016,44.3,6.53,7.3,-344.9,0,0,-0.4,0.548,57.71,11.524,72
"2023-02-08 00:15:00",29517,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.76,8.33,22572,33116,20.36,21.53,1.016,44.3,6.53,7.3,-344.2,0,0,-0.4,0.545,57.51,11.533,72
"2023-02-08 00:30:00",29518,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.67,8.4,22582,33062,20.33,21.49,1.016,44.28,6.54,6.9,-345.6,0,0,-0.42,0.549,57.75,11.542,72
"2023-02-08 00:45:00",29519,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.52,8.33,22580,33128,20.37,21.53,1.016,44.29,6.53,7.3,-345.1,0,0,-0.41,0.544,57.45,11.533,72
"2023-02-08 01:00:00",29520,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.47,8.33,22581,33130,20.37,21.53,1.016,44.29,6.53,7.4,-344.9,0,0,-0.41,0.549,57.79,11.515,72
"2023-02-08 01:15:00",29521,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.31,8.33,22581,33129,20.37,21.53,1.016,44.29,6.53,7.4,-344.5,0,0,-0.41,0.548,57.75,11.515,72
"2023-02-08 01:30:00",29522,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.25,8.4,22585,33068,20.33,21.49,1.016,44.28,6.54,6.9,-345.9,0,0,-0.42,0.548,57.73,11.533,72
"2023-02-08 01:45:00",29523,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.21,8.33,22581,33131,20.37,21.54,1.016,44.29,6.53,7.3,-345.5,0,0,-0.41,0.548,57.69,11.533,72
"2023-02-08 02:00:00",29524,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",768.01,8.33,22580,33129,20.37,21.53,1.016,44.29,6.53,7.4,-345.1,0,0,-0.4,0.545,57.51,11.515,72
"2023-02-08 02:15:00",29525,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.92,8.33,22580,33125,20.37,21.53,1.016,44.29,6.53,7.4,-344.7,0,0,-0.4,0.547,57.63,11.515,72
"2023-02-08 02:30:00",29526,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.95,8.42,22590,33062,20.33,21.49,1.016,44.27,6.54,6.9,-345.8,0,0,-0.42,0.548,57.69,11.515,72
"2023-02-08 02:45:00",29527,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.84,8.33,22575,33118,20.36,21.53,1.016,44.3,6.53,7.3,-345.4,0,0,-0.42,0.545,57.53,11.533,72
"2023-02-08 03:00:00",29528,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.65,8.33,22576,33117,20.36,21.53,1.016,44.3,6.53,7.3,-344.8,0,0,-0.39,0.553,58.03,11.542,72
"2023-02-08 03:15:00",29529,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.61,8.33,22579,33121,20.36,21.53,1.016,44.29,6.53,7.3,-344.1,0,0,-0.41,0.547,57.68,11.524,72
"2023-02-08 03:30:00",29530,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.53,8.4,22578,33057,20.33,21.49,1.016,44.29,6.54,6.9,-345.2,0,0,-0.41,0.546,57.61,11.533,72
"2023-02-08 03:45:00",29531,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.45,8.33,22574,33115,20.36,21.52,1.016,44.3,6.53,7.3,-344.6,0,0,-0.4,0.548,57.7,11.524,72
"2023-02-08 04:00:00",29532,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.37,8.34,22577,33117,20.36,21.53,1.016,44.29,6.53,7.4,-344.4,0,0,-0.4,0.547,57.66,11.551,72
"2023-02-08 04:15:00",29533,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.43,8.34,22575,33115,20.36,21.52,1.016,44.3,6.53,7.3,-344.2,0,0,-0.41,0.546,57.59,11.506,72
"2023-02-08 04:30:00",29534,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.54,8.42,22590,33062,20.33,21.49,1.016,44.27,6.54,6.9,-346.1,0,0,-0.41,0.547,57.65,11.524,72
"2023-02-08 04:45:00",29535,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.64,8.34,22579,33119,20.36,21.53,1.016,44.29,6.53,7.3,-345.6,0,0,-0.41,0.545,57.49,11.533,72
"2023-02-08 05:00:00",29536,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.8,8.34,22581,33120,20.36,21.53,1.016,44.29,6.53,7.3,-344.9,0,0,-0.4,0.549,57.75,11.524,72
"2023-02-08 05:15:00",29537,411,"COMPASS_GWI_W","913IN-SITU AT600V229 8",767.97,8.34,22577,33114,20.36,21.52,1.016,44.29,6.53,7.3,-344.5,0,0,-0.4,0.548,57.74,11.506,72
