"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-02-07 03:45:00",29420,413,"COMPASS_GWI_UP",11.98,2690.85,11.2,128,2631.12,11.4,246,2405.28,11.6,33,2651.53,11,80,2767.77,12.2,1511,2760.3,11.9,3134
"2023-02-07 04:00:00",29421,413,"COMPASS_GWI_UP",11.98,2687.5,11.2,127,2631.4,11.4,250,2405.9,11.6,31,2652.41,11,89,2765.01,12.2,1514,2758.68,11.9,2755
"2023-02-07 04:15:00",29422,413,"COMPASS_GWI_UP",11.98,2686.43,11.2,127,2632.64,11.4,253,2406.04,11.6,29,2651.32,11,83,2767.8,12.2,1612,2761.8,11.9,2833
"2023-02-07 04:30:00",29423,413,"COMPASS_GWI_UP",11.98,2687.7,11.2,134,2632.59,11.4,252,2405.72,11.6,31,2652.03,11,82,2765.42,12.2,1566,2758.9,11.9,2795
"2023-02-07 04:45:00",29424,413,"COMPASS_GWI_UP",11.98,2687.03,11.2,112,2632.35,11.4,254,2404.39,11.6,39,2650.05,11,80,2767.81,12.2,1837,2758.83,11.9,2620
"2023-02-07 05:00:00",29425,413,"COMPASS_GWI_UP",11.98,2687.25,11.2,131,2632.37,11.4,249,2404.96,11.6,32,2650.86,11,84,2764.9,12.2,1705,2759.01,11.9,2759
"2023-02-07 05:15:00",29426,413,"COMPASS_GWI_UP",11.98,2689.87,11.2,142,2629.68,11.4,242,2406.46,11.6,29,2649.85,11,81,2767.6,12.2,1510,2761.42,11.9,2759
"2023-02-07 05:30:00",29427,413,"COMPASS_GWI_UP",11.98,2692.11,11.2,137,2631.77,11.4,246,2405.74,11.6,34,2652.11,11,83,2765.19,12.2,1350,2759.53,11.9,2760
"2023-02-07 05:45:00",29428,413,"COMPASS_GWI_UP",11.98,2692.6,11.2,145,2631.2,11.4,251,2406.59,11.6,32,2650.77,11,82,2767.23,12.2,1624,2759.65,11.9,3277
"2023-02-07 06:00:00",29429,413,"COMPASS_GWI_UP",11.98,2691.16,11.1,133,2631.11,11.4,253,2405.93,11.6,30,2648.23,11,83,2767.4,12.2,1600,2760.69,11.9,3169
"2023-02-07 06:15:00",29430,413,"COMPASS_GWI_UP",11.98,2691.77,11.1,131,2632.19,11.3,237,2405.47,11.6,31,2650.89,11,82,2765.11,12.2,1473,2761.41,11.9,2836
"2023-02-07 06:30:00",29431,413,"COMPASS_GWI_UP",11.98,2687.21,11.1,137,2630.48,11.3,251,2406.83,11.6,33,2651.86,10.9,80,2766.86,12.2,1525,2760.61,11.9,2775
"2023-02-07 06:45:00",29432,413,"COMPASS_GWI_UP",11.98,2686.96,11.1,123,2630.69,11.3,241,2404.63,11.6,30,2651.55,10.9,79,2764.53,12.2,1531,2761.59,11.9,2957
"2023-02-07 07:00:00",29433,413,"COMPASS_GWI_UP",11.98,2686.38,11.1,136,2630.75,11.3,249,2403.79,11.6,31,2650.21,10.9,82,2766.73,12.2,1525,2760.97,11.9,2581
"2023-02-07 07:15:00",29434,413,"COMPASS_GWI_UP",11.98,2691.22,11.1,129,2630.95,11.3,239,2403.95,11.6,33,2651.14,10.9,79,2766.19,12.2,1549,2761.37,11.9,2950
"2023-02-07 07:30:00",29435,413,"COMPASS_GWI_UP",11.98,2686.49,11.1,129,2630.72,11.3,250,2406.08,11.6,37,2647.95,10.9,80,2766.39,12.2,1498,2761.93,11.9,2639
"2023-02-07 07:45:00",29436,413,"COMPASS_GWI_UP",11.98,2686.42,11.1,124,2632.16,11.3,246,2404.77,11.5,34,2650.66,10.9,81,2763.36,12.2,1553,2760.73,11.9,2750
"2023-02-07 08:00:00",29437,413,"COMPASS_GWI_UP",11.98,2687.13,11.1,126,2630.59,11.3,241,2403.6,11.5,31,2648.29,10.9,80,2764.24,12.2,1555,2758.92,11.9,3001
"2023-02-07 08:15:00",29438,413,"COMPASS_GWI_UP",11.98,2691.07,11,132,2631.15,11.3,230,2405.52,11.5,33,2650.75,10.9,75,2766.15,12.2,1471,2758.56,11.9,2696
"2023-02-07 08:30:00",29439,413,"COMPASS_GWI_UP",11.98,2687.09,11,118,2632.09,11.3,251,2404.19,11.5,33,2648.61,10.9,78,2765.84,12.2,1587,2760.11,11.9,2641
"2023-02-07 08:45:00",29440,413,"COMPASS_GWI_UP",11.98,2687.06,11,129,2631.84,11.3,234,2404.32,11.5,28,2647.45,10.9,84,2765.88,12.2,1615,2761.59,11.9,3138
"2023-02-07 09:00:00",29441,413,"COMPASS_GWI_UP",11.98,2687,11,123,2630.41,11.3,239,2403.56,11.5,28,2648.4,10.9,80,2765.82,12.2,1535,2758.73,11.9,2607
"2023-02-07 09:15:00",29442,413,"COMPASS_GWI_UP",11.98,2690.33,11,127,2630.56,11.3,240,2402.75,11.5,28,2649.2,10.9,79,2766.33,12.2,1569,2758.84,11.9,2811
"2023-02-07 09:30:00",29443,413,"COMPASS_GWI_UP",11.98,2691.73,11,134,2628.99,11.3,240,2405.48,11.5,37,2647.57,10.9,85,2765.13,12.2,1496,2761.44,11.9,2565
"2023-02-07 09:45:00",29444,413,"COMPASS_GWI_UP",11.98,2688.04,11,132,2628.93,11.3,248,2404.67,11.5,28,2649.31,10.9,80,2764.77,12.2,1568,2759.37,11.9,2471
"2023-02-07 10:00:00",29445,413,"COMPASS_GWI_UP",11.98,2685.99,11,117,2630.17,11.3,264,2405.63,11.5,34,2647.06,10.9,83,2765.17,12.2,1565,2761.69,11.9,2846
"2023-02-07 10:15:00",29446,413,"COMPASS_GWI_UP",11.98,2687.27,11,130,2630.16,11.3,244,2403.25,11.5,35,2648.53,10.8,82,2764.84,12.2,1573,2761.18,11.9,2730
"2023-02-07 10:30:00",29447,413,"COMPASS_GWI_UP",11.98,2689.72,11,131,2631.54,11.2,235,2405.65,11.5,31,2648.69,10.8,91,2764.73,12.2,1586,2760.87,11.9,2948
"2023-02-07 10:45:00",29448,413,"COMPASS_GWI_UP",11.98,2689.81,11,133,2629.74,11.2,253,2404.7,11.5,31,2646.73,10.8,80,2764.49,12.2,1565,2760.94,11.9,2735
"2023-02-07 11:00:00",29449,413,"COMPASS_GWI_UP",11.98,2687.83,11,140,2630.06,11.2,248,2405.59,11.5,32,2646.22,10.8,82,2762.6,12.2,1547,2759.26,11.9,2545
"2023-02-07 11:15:00",29450,413,"COMPASS_GWI_UP",11.98,2688.4,11,130,2630.74,11.2,256,2404.22,11.5,27,2646.83,10.8,79,2764.62,12.2,1462,2761.92,11.9,2706
"2023-02-07 11:30:00",29451,413,"COMPASS_GWI_UP",11.98,2688.72,11,125,2630.86,11.2,232,2403.07,11.5,29,2646.92,10.8,76,2764.01,12.2,1619,2760.65,11.9,3392
"2023-02-07 11:45:00",29452,413,"COMPASS_GWI_UP",11.98,2689.9,11,127,2629.86,11.2,245,2403.43,11.5,34,2646.91,10.8,78,2761.54,12.2,1519,2759.91,11.9,2850
"2023-02-07 12:00:00",29453,413,"COMPASS_GWI_UP",11.98,2690.75,11,128,2630.7,11.2,238,2403.37,11.5,31,2648.14,10.8,81,2764.19,12.2,1432,2760.42,11.9,2576
"2023-02-07 12:15:00",29454,413,"COMPASS_GWI_UP",11.98,2685.56,11,127,2629.72,11.2,242,2403.62,11.5,29,2647.98,10.8,75,2761.8,12.2,1689,2760.4,11.9,3005
"2023-02-07 12:30:00",29455,413,"COMPASS_GWI_UP",11.98,2688.53,11,142,2631.01,11.2,246,2402.87,11.5,33,2647.31,10.8,79,2764.2,12.2,1440,2760.1,11.9,2637
"2023-02-07 12:45:00",29456,413,"COMPASS_GWI_UP",11.98,2690.53,11,133,2629.37,11.2,248,2401.82,11.5,33,2645.71,10.9,84,2764.29,12.2,1404,2760.13,11.9,2929
"2023-02-07 13:00:00",29457,413,"COMPASS_GWI_UP",11.98,2689.82,11,132,2629.4,11.2,240,2401.67,11.5,32,2646.21,10.9,82,2763.8,12.2,1528,2761.99,11.9,2623
"2023-02-07 13:15:00",29458,413,"COMPASS_GWI_UP",11.98,2690.12,11,125,2630.39,11.2,243,2402.73,11.5,30,2645.58,10.9,80,2759.98,12.2,1780,2761.72,11.9,2742
"2023-02-07 13:30:00",29459,413,"COMPASS_GWI_UP",11.98,2687.82,11,130,2629.41,11.2,244,2401.78,11.5,33,2646.98,10.9,87,2762.95,12.2,1562,2760.35,11.9,2819
"2023-02-07 13:45:00",29460,413,"COMPASS_GWI_UP",11.98,2686.8,11,130,2628.26,11.2,241,2403.76,11.5,33,2644.3,10.9,83,2763.04,12.2,1469,2759.76,11.9,2892
"2023-02-07 14:00:00",29461,413,"COMPASS_GWI_UP",11.98,2688.31,11,132,2629.96,11.2,238,2402.46,11.5,35,2646.68,10.9,80,2762.68,12.2,1535,2761.1,11.9,2738
"2023-02-07 14:15:00",29462,413,"COMPASS_GWI_UP",11.98,2685.04,11,137,2629.09,11.2,242,2401.23,11.5,30,2645.38,10.9,84,2762.49,12.2,1506,2758.9,11.9,3246
"2023-02-07 14:30:00",29463,413,"COMPASS_GWI_UP",11.98,2684.44,11.1,124,2629.94,11.2,258,2403.56,11.5,31,2646.8,10.9,78,2760.34,12.2,1576,2762.25,11.9,2665
"2023-02-07 14:45:00",29464,413,"COMPASS_GWI_UP",11.98,2688.21,11.1,125,2628.74,11.3,259,2402.74,11.5,29,2644.2,10.9,81,2762.69,12.2,1502,2760.31,11.9,2723
"2023-02-07 15:00:00",29465,413,"COMPASS_GWI_UP",11.98,2683.99,11.1,130,2630.02,11.3,263,2403.28,11.5,31,2643.66,10.9,83,2763.08,12.2,1500,2760.43,11.9,3121
"2023-02-07 15:15:00",29466,413,"COMPASS_GWI_UP",11.98,2687.75,11.1,134,2629.85,11.3,242,2402.06,11.5,34,2645.92,10.9,80,2762.43,12.2,1422,2760.12,11.9,2551
"2023-02-07 15:30:00",29467,413,"COMPASS_GWI_UP",11.98,2686.21,11.1,129,2629.74,11.3,261,2400.19,11.5,31,2644.15,10.9,82,2762.41,12.2,1609,2759.1,11.9,2820
"2023-02-07 15:45:00",29468,413,"COMPASS_GWI_UP",11.98,2684.72,11.1,158,2628.18,11.3,233,2400.43,11.5,31,2645.69,10.9,93,2762.75,12.2,1617,2760.09,11.9,2642
"2023-02-07 16:00:00",29469,413,"COMPASS_GWI_UP",11.98,2685.95,11.1,128,2628.66,11.3,254,2400.51,11.5,33,2646.19,11,85,2762.83,12.2,1576,2759.15,11.9,2615
"2023-02-07 16:15:00",29470,413,"COMPASS_GWI_UP",11.98,2685.11,11.1,130,2627.41,11.3,241,2401.45,11.5,33,2643.28,11,83,2762.48,12.2,1634,2758.66,11.9,2461
"2023-02-07 16:30:00",29471,413,"COMPASS_GWI_UP",11.98,2684.08,11.1,125,2629.21,11.3,259,2402.55,11.5,29,2644.07,11,84,2762.47,12.2,1560,2760.67,11.9,3151
"2023-02-07 16:45:00",29472,413,"COMPASS_GWI_UP",11.98,2688.59,11.2,125,2628.13,11.3,246,2400.19,11.5,32,2643.64,11,84,2759.51,12.2,1466,2758.81,11.9,2719
"2023-02-07 17:00:00",29473,413,"COMPASS_GWI_UP",11.98,2687.49,11.2,132,2626.92,11.3,245,2402.06,11.5,32,2645.57,11,85,2762.35,12.2,1504,2760.91,11.9,3121
"2023-02-07 17:15:00",29474,413,"COMPASS_GWI_UP",11.98,2684.24,11.2,120,2628.14,11.3,265,2402.1,11.5,32,2646.5,11,82,2760.18,12.2,1503,2761.81,11.9,2827
"2023-02-07 17:30:00",29475,413,"COMPASS_GWI_UP",11.98,2683.48,11.2,133,2627.45,11.3,249,2400.55,11.5,33,2644.13,11,82,2762.04,12.2,1563,2760.31,11.9,3228
"2023-02-07 17:45:00",29476,413,"COMPASS_GWI_UP",11.98,2686.7,11.2,126,2628.39,11.3,244,2401.43,11.5,31,2643.44,11,81,2761.66,12.2,1473,2760.46,11.9,2728
"2023-02-07 18:00:00",29477,413,"COMPASS_GWI_UP",11.98,2687.49,11.2,131,2628.87,11.3,252,2401.81,11.5,28,2642.83,11,84,2759.7,12.2,1612,2759.79,11.9,3109
"2023-02-07 18:15:00",29478,413,"COMPASS_GWI_UP",11.98,2683.45,11.2,129,2628.27,11.3,260,2399.12,11.6,31,2645.6,11,83,2762.02,12.1,1550,2759.48,11.9,2590
"2023-02-07 18:30:00",29479,413,"COMPASS_GWI_UP",11.98,2685.8,11.2,119,2628.19,11.3,249,2399.49,11.6,32,2643.87,11,80,2759.53,12.2,1483,2761.73,11.9,2672
"2023-02-07 18:45:00",29480,413,"COMPASS_GWI_UP",11.98,2683.88,11.2,140,2627.03,11.3,260,2401.97,11.6,34,2643.61,11,77,2762.3,12.2,1521,2759.45,11.9,2809
"2023-02-07 19:00:00",29481,413,"COMPASS_GWI_UP",11.98,2686.62,11.2,132,2628.88,11.3,241,2400.93,11.6,34,2643.59,11,83,2759.38,12.2,1450,2760.3,11.9,3212
"2023-02-07 19:15:00",29482,413,"COMPASS_GWI_UP",11.98,2687.59,11.2,119,2626.67,11.3,258,2401.4,11.6,28,2645.18,11.1,84,2759.47,12.1,1442,2759.3,11.9,2707
"2023-02-07 19:30:00",29483,413,"COMPASS_GWI_UP",11.98,2685.22,11.2,128,2628.7,11.4,247,2398.35,11.6,31,2643.43,11.1,80,2761.25,12.2,1557,2760.96,11.9,3072
"2023-02-07 19:45:00",29484,413,"COMPASS_GWI_UP",11.98,2683.81,11.2,128,2627.66,11.4,251,2400.85,11.6,32,2641.78,11.1,81,2759.08,12.2,1560,2761.12,11.9,2571
"2023-02-07 20:00:00",29485,413,"COMPASS_GWI_UP",11.98,2682.19,11.2,131,2628.46,11.4,251,2400.48,11.6,31,2641.63,11.1,91,2758.54,12.2,1464,2759.77,11.9,2997
"2023-02-07 20:15:00",29486,413,"COMPASS_GWI_UP",11.98,2686.09,11.3,127,2627.16,11.4,262,2398.75,11.6,31,2643.15,11.1,85,2761.55,12.2,1450,2760.92,11.9,2631
"2023-02-07 20:30:00",29487,413,"COMPASS_GWI_UP",11.98,2685.55,11.3,119,2626.99,11.4,247,2398.4,11.6,33,2643.46,11.1,86,2761.3,12.2,1565,2759.25,11.9,2554
"2023-02-07 20:45:00",29488,413,"COMPASS_GWI_UP",11.98,2685,11.3,127,2627.29,11.4,239,2398.43,11.6,35,2642.11,11.1,87,2758.64,12.2,1506,2759.92,11.9,2963
"2023-02-07 21:00:00",29489,413,"COMPASS_GWI_UP",11.98,2685.92,11.3,137,2626.76,11.4,258,2400.48,11.6,30,2641.3,11.1,80,2761.05,12.2,1500,2761.24,11.9,3174
"2023-02-07 21:15:00",29490,413,"COMPASS_GWI_UP",11.98,2683.03,11.3,127,2626.2,11.4,246,2398.64,11.6,30,2641.44,11.1,78,2761.05,12.2,1533,2760.87,11.9,2741
"2023-02-07 21:30:00",29491,413,"COMPASS_GWI_UP",11.98,2685.86,11.3,122,2626.4,11.4,252,2397.68,11.6,31,2642.99,11.1,81,2761.28,12.2,1525,2759.37,11.9,2948
"2023-02-07 21:45:00",29492,413,"COMPASS_GWI_UP",11.98,2685.46,11.3,128,2626.25,11.4,245,2398.58,11.6,31,2642.88,11.1,81,2758.39,12.2,1535,2759.91,11.9,2550
"2023-02-07 22:00:00",29493,413,"COMPASS_GWI_UP",11.98,2684.2,11.3,136,2626.33,11.4,264,2399.85,11.6,33,2642.84,11.1,80,2760.62,12.2,1509,2760.07,11.9,2646
"2023-02-07 22:15:00",29494,413,"COMPASS_GWI_UP",11.98,2682.19,11.3,124,2628.38,11.4,261,2398.68,11.6,30,2641.8,11.1,80,2760.85,12.2,1634,2760.89,11.9,3138
"2023-02-07 22:30:00",29495,413,"COMPASS_GWI_UP",11.98,2682.54,11.3,133,2626.76,11.4,247,2400,11.6,36,2642.34,11.1,83,2760.91,12.2,1577,2761.36,11.9,2927
"2023-02-07 22:45:00",29496,413,"COMPASS_GWI_UP",11.98,2686.62,11.3,132,2626.56,11.4,248,2400.23,11.6,32,2641.98,11.1,81,2760.89,12.2,1979,2759.72,11.9,3190
"2023-02-07 23:00:00",29497,413,"COMPASS_GWI_UP",11.98,2683.38,11.3,129,2626.92,11.4,251,2398.83,11.6,32,2642.28,11.1,84,2758.19,12.2,1603,2760.29,11.9,2731
"2023-02-07 23:15:00",29498,413,"COMPASS_GWI_UP",11.98,2686.9,11.3,122,2626.56,11.4,261,2399.04,11.6,34,2640.57,11.1,85,2758.55,12.2,1483,2760.99,11.9,2714
"2023-02-07 23:30:00",29499,413,"COMPASS_GWI_UP",11.98,2682.01,11.3,136,2626.58,11.4,264,2398.71,11.6,31,2642.94,11.1,82,2760.59,12.2,1556,2759.92,11.9,2613
"2023-02-07 23:45:00",29500,413,"COMPASS_GWI_UP",11.98,2686.37,11.3,129,2625.7,11.4,243,2398.44,11.6,34,2642.36,11.1,86,2760.74,12.2,1639,2761.39,11.9,2698
"2023-02-08 00:00:00",29501,413,"COMPASS_GWI_UP",11.98,2686.37,11.3,132,2626.14,11.4,257,2398.13,11.6,31,2642.24,11.1,87,2760.69,12.2,1537,2761.26,11.9,2708
"2023-02-08 00:15:00",29502,413,"COMPASS_GWI_UP",11.98,2682.08,11.3,130,2626.49,11.4,255,2398.74,11.6,33,2641.59,11.1,89,2760.47,12.2,1482,2758.32,11.9,2504
"2023-02-08 00:30:00",29503,413,"COMPASS_GWI_UP",11.98,2685.53,11.3,138,2627.61,11.4,249,2398.27,11.6,27,2639.91,11.1,83,2760.19,12.2,1550,2759.2,11.9,2853
"2023-02-08 00:45:00",29504,413,"COMPASS_GWI_UP",11.98,2680.49,11.3,132,2626.67,11.4,252,2397.78,11.6,32,2642.61,11.1,79,2759.95,12.2,1492,2759.93,11.9,2665
"2023-02-08 01:00:00",29505,413,"COMPASS_GWI_UP",11.98,2683.85,11.3,135,2627.36,11.4,259,2397.19,11.6,33,2642.87,11.1,84,2760.32,12.2,1474,2759.89,11.9,3035
"2023-02-08 01:15:00",29506,413,"COMPASS_GWI_UP",11.98,2686.75,11.3,121,2626.77,11.4,253,2398.78,11.6,34,2639.95,11.1,82,2757.75,12.2,1596,2759.46,11.9,3013
"2023-02-08 01:30:00",29507,413,"COMPASS_GWI_UP",11.98,2685.82,11.3,129,2626.6,11.4,258,2396.05,11.6,28,2639.83,11.1,83,2760.21,12.2,1624,2760.8,11.9,2987
"2023-02-08 01:45:00",29508,413,"COMPASS_GWI_UP",11.98,2684.96,11.3,131,2626.05,11.4,244,2396.33,11.6,30,2639.31,11.1,80,2757.28,12.2,1552,2760.24,11.9,2754
"2023-02-08 02:00:00",29509,413,"COMPASS_GWI_UP",11.98,2684.78,11.3,130,2627.21,11.4,248,2398.77,11.6,39,2640.65,11.1,82,2757.92,12.2,1576,2761.15,11.9,3204
"2023-02-08 02:15:00",29510,413,"COMPASS_GWI_UP",11.98,2684.69,11.3,133,2627.09,11.4,254,2396.79,11.6,32,2640.95,11.1,78,2757.32,12.2,1554,2760.88,11.9,2769
"2023-02-08 02:30:00",29511,413,"COMPASS_GWI_UP",11.98,2685.96,11.3,135,2627.34,11.4,239,2396.56,11.6,33,2642.5,11.1,80,2754.68,12.2,1558,2761.26,11.9,2812
"2023-02-08 02:45:00",29512,413,"COMPASS_GWI_UP",11.98,2681.86,11.3,129,2626.31,11.4,249,2396.57,11.6,32,2641.91,11.1,79,2754.9,12.2,1573,2759.64,11.9,2565
"2023-02-08 03:00:00",29513,413,"COMPASS_GWI_UP",11.98,2682.73,11.4,129,2627.53,11.4,256,2397.88,11.6,32,2639.53,11.1,83,2754.88,12.2,1428,2759.95,11.9,2936
"2023-02-08 03:15:00",29514,413,"COMPASS_GWI_UP",11.98,2681.07,11.4,128,2627.03,11.4,252,2396.06,11.6,29,2641.45,11.1,83,2756.86,12.2,1515,2759.93,11.9,2840
"2023-02-08 03:30:00",29515,413,"COMPASS_GWI_UP",11.98,2685.84,11.4,126,2626.11,11.4,252,2395.61,11.7,30,2640.93,11.1,86,2757.62,12.2,1413,2761.41,11.9,3211
"2023-02-08 03:45:00",29516,413,"COMPASS_GWI_UP",11.98,2684.65,11.4,126,2626.14,11.4,256,2397.11,11.7,33,2640.88,11.1,84,2757.23,12.2,1513,2760.02,11.9,2586
"2023-02-08 04:00:00",29517,413,"COMPASS_GWI_UP",11.98,2683.25,11.4,130,2625.06,11.4,263,2395.43,11.7,36,2640.7,11.1,86,2754.79,12.2,1471,2759.59,11.9,2842
"2023-02-08 04:15:00",29518,413,"COMPASS_GWI_UP",11.98,2680.72,11.4,132,2627.17,11.4,252,2397.92,11.7,28,2640.85,11.2,85,2757.07,12.2,1523,2760.21,11.9,2983
"2023-02-08 04:30:00",29519,413,"COMPASS_GWI_UP",11.98,2682.91,11.4,143,2624.48,11.4,260,2395.11,11.7,32,2640.12,11.2,82,2757.15,12.2,1481,2759.61,11.9,3076
"2023-02-08 04:45:00",29520,413,"COMPASS_GWI_UP",11.98,2679.78,11.4,130,2624.91,11.5,261,2396.25,11.7,29,2639.31,11.2,94,2755.36,12.2,1550,2759.3,11.9,3079
"2023-02-08 05:00:00",29521,413,"COMPASS_GWI_UP",11.98,2680.51,11.4,139,2624.78,11.5,250,2396.49,11.7,36,2639.54,11.2,86,2754.37,12.2,1574,2761.17,11.9,2989
"2023-02-08 05:15:00",29522,413,"COMPASS_GWI_UP",11.98,2680.2,11.4,135,2626.99,11.5,247,2396.95,11.7,33,2642.09,11.2,81,2754.5,12.2,1669,2759,12,2851
"2023-02-08 05:30:00",29523,413,"COMPASS_GWI_UP",11.98,2682.57,11.4,135,2626.77,11.5,256,2395.18,11.7,32,2638.89,11.2,85,2754.88,12.2,1525,2758,11.9,3075
"2023-02-08 05:45:00",29524,413,"COMPASS_GWI_UP",11.98,2684.79,11.4,133,2625.43,11.5,243,2396.38,11.7,33,2638.43,11.2,83,2756.57,12.2,1492,2759.19,12,2857
"2023-02-08 06:00:00",29525,413,"COMPASS_GWI_UP",11.98,2683.47,11.4,128,2625.46,11.5,255,2396.16,11.7,34,2638.67,11.2,84,2756.97,12.2,1654,2759.1,11.9,3089
"2023-02-08 06:15:00",29526,413,"COMPASS_GWI_UP",11.98,2680.86,11.4,140,2626.24,11.5,258,2394.49,11.7,38,2639.54,11.2,84,2756.83,12.2,1569,2758.72,12,2705
"2023-02-08 06:30:00",29527,413,"COMPASS_GWI_UP",11.98,2679.97,11.4,134,2625.53,11.5,251,2396.59,11.7,32,2639.53,11.2,84,2756.92,12.2,1613,2759.11,12,2829
"2023-02-08 06:45:00",29528,413,"COMPASS_GWI_UP",11.98,2680.06,11.4,137,2624.64,11.5,250,2394.36,11.7,31,2639.53,11.2,86,2756.7,12.2,1641,2759.87,11.9,2391
"2023-02-08 07:00:00",29529,413,"COMPASS_GWI_UP",11.98,2682.34,11.4,117,2624.9,11.5,248,2394.91,11.7,34,2638.03,11.2,84,2754.1,12.2,1438,2758.1,11.9,2635
"2023-02-08 07:15:00",29530,413,"COMPASS_GWI_UP",11.98,2679.35,11.4,127,2625.73,11.5,264,2394.94,11.7,35,2639.41,11.2,81,2754.28,12.2,1548,2758.65,11.9,2711
"2023-02-08 07:30:00",29531,413,"COMPASS_GWI_UP",11.98,2683.23,11.4,134,2626.32,11.5,264,2395,11.7,33,2639.46,11.2,85,2756.71,12.2,1457,2760.19,12,2875
"2023-02-08 07:45:00",29532,413,"COMPASS_GWI_UP",11.98,2681.44,11.4,136,2624.3,11.5,250,2395.84,11.7,36,2639.7,11.2,85,2756.38,12.2,1581,2758.4,12,2466
"2023-02-08 08:00:00",29533,413,"COMPASS_GWI_UP",11.98,2681.01,11.4,141,2625.42,11.5,255,2396.25,11.7,31,2639.11,11.2,85,2753.75,12.2,1591,2759.14,12,2485
