"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-01-08 10:30:00",26567,413,"COMPASS_GWI_UP",11.98,0.615,0.591,0.622,"NAN",0.639,0.563,0.646,0.587,"NAN","NAN","NAN","NAN"
"2023-01-08 10:45:00",26568,413,"COMPASS_GWI_UP",11.98,0.613,0.587,0.618,"NAN",0.636,0.56,0.64,0.583,"NAN","NAN","NAN","NAN"
"2023-01-08 11:00:00",26569,413,"COMPASS_GWI_UP",11.98,0.612,0.583,0.616,"NAN",0.633,0.559,0.635,0.582,"NAN","NAN","NAN","NAN"
"2023-01-08 11:15:00",26570,413,"COMPASS_GWI_UP",11.98,0.61,0.58,0.615,"NAN",0.631,0.558,0.63,0.58,"NAN","NAN","NAN","NAN"
"2023-01-08 11:30:00",26571,413,"COMPASS_GWI_UP",11.98,0.611,0.579,0.614,"NAN",0.63,0.559,0.628,0.58,"NAN","NAN","NAN","NAN"
"2023-01-08 11:45:00",26572,413,"COMPASS_GWI_UP",11.98,0.613,0.58,0.615,"NAN",0.63,0.561,0.629,0.582,"NAN","NAN","NAN","NAN"
"2023-01-08 12:00:00",26573,413,"COMPASS_GWI_UP",11.98,0.613,0.58,0.614,"NAN",0.63,0.561,0.629,0.582,"NAN","NAN","NAN","NAN"
"2023-01-08 12:15:00",26574,413,"COMPASS_GWI_UP",11.98,0.614,0.58,0.614,"NAN",0.629,0.56,0.629,0.583,"NAN","NAN","NAN","NAN"
"2023-01-08 12:30:00",26575,413,"COMPASS_GWI_UP",11.98,0.614,0.578,0.613,"NAN",0.628,0.56,0.627,0.582,"NAN","NAN","NAN","NAN"
"2023-01-08 12:45:00",26576,413,"COMPASS_GWI_UP",11.98,0.613,0.577,0.612,"NAN",0.628,0.559,0.626,0.581,"NAN","NAN","NAN","NAN"
"2023-01-08 13:00:00",26577,413,"COMPASS_GWI_UP",11.98,0.613,0.576,0.611,"NAN",0.627,0.557,0.626,0.581,"NAN","NAN","NAN","NAN"
"2023-01-08 13:15:00",26578,413,"COMPASS_GWI_UP",11.98,0.613,0.576,0.611,"NAN",0.627,0.556,0.626,0.581,"NAN","NAN","NAN","NAN"
"2023-01-08 13:30:00",26579,413,"COMPASS_GWI_UP",11.98,0.614,0.577,0.612,"NAN",0.627,0.559,0.626,0.581,"NAN","NAN","NAN","NAN"
"2023-01-08 13:45:00",26580,413,"COMPASS_GWI_UP",11.98,0.615,0.578,0.612,"NAN",0.628,0.559,0.627,0.582,"NAN","NAN","NAN","NAN"
"2023-01-08 14:00:00",26581,413,"COMPASS_GWI_UP",11.98,0.615,0.58,0.613,"NAN",0.628,0.56,0.629,0.583,"NAN","NAN","NAN","NAN"
"2023-01-08 14:15:00",26582,413,"COMPASS_GWI_UP",11.98,0.616,0.581,0.613,"NAN",0.63,0.56,0.63,0.584,"NAN","NAN","NAN","NAN"
"2023-01-08 14:30:00",26583,413,"COMPASS_GWI_UP",11.98,0.616,0.581,0.613,"NAN",0.631,0.559,0.631,0.584,"NAN","NAN","NAN","NAN"
"2023-01-08 14:45:00",26584,413,"COMPASS_GWI_UP",11.98,0.616,0.581,0.613,"NAN",0.631,0.559,0.631,0.584,"NAN","NAN","NAN","NAN"
"2023-01-08 15:00:00",26585,413,"COMPASS_GWI_UP",11.98,0.617,0.582,0.612,"NAN",0.632,0.559,0.631,0.585,"NAN","NAN","NAN","NAN"
"2023-01-08 15:15:00",26586,413,"COMPASS_GWI_UP",11.98,0.617,0.582,0.612,"NAN",0.632,0.559,0.631,0.585,"NAN","NAN","NAN","NAN"
"2023-01-08 15:30:00",26587,413,"COMPASS_GWI_UP",11.98,0.617,0.582,0.613,"NAN",0.632,0.56,0.632,0.585,"NAN","NAN","NAN","NAN"
"2023-01-08 15:45:00",26588,413,"COMPASS_GWI_UP",11.98,0.618,0.584,0.615,"NAN",0.633,0.562,0.634,0.586,"NAN","NAN","NAN","NAN"
"2023-01-08 16:00:00",26589,413,"COMPASS_GWI_UP",11.98,0.619,0.589,0.617,"NAN",0.634,0.563,0.638,0.587,"NAN","NAN","NAN","NAN"
"2023-01-08 16:15:00",26590,413,"COMPASS_GWI_UP",11.98,0.621,0.594,0.619,"NAN",0.636,0.565,0.643,0.588,"NAN","NAN","NAN","NAN"
"2023-01-08 16:30:00",26591,413,"COMPASS_GWI_UP",11.98,0.622,0.598,0.62,"NAN",0.638,0.566,0.647,0.589,"NAN","NAN","NAN","NAN"
"2023-01-08 16:45:00",26592,413,"COMPASS_GWI_UP",11.98,0.623,0.602,0.621,"NAN",0.639,0.568,0.651,0.59,"NAN","NAN","NAN","NAN"
"2023-01-08 17:00:00",26593,413,"COMPASS_GWI_UP",11.98,0.624,0.604,0.622,"NAN",0.64,0.569,0.654,0.591,"NAN","NAN","NAN","NAN"
"2023-01-08 17:15:00",26594,413,"COMPASS_GWI_UP",11.98,0.624,0.606,0.623,"NAN",0.641,0.569,0.656,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 17:30:00",26595,413,"COMPASS_GWI_UP",11.98,0.625,0.607,0.624,"NAN",0.641,0.57,0.658,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 17:45:00",26596,413,"COMPASS_GWI_UP",11.98,0.625,0.608,0.624,"NAN",0.642,0.571,0.66,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 18:00:00",26597,413,"COMPASS_GWI_UP",11.98,0.625,0.609,0.624,"NAN",0.642,0.571,0.661,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 18:15:00",26598,413,"COMPASS_GWI_UP",11.98,0.625,0.61,0.625,"NAN",0.642,0.571,0.662,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 18:30:00",26599,413,"COMPASS_GWI_UP",11.98,0.625,0.611,0.625,"NAN",0.642,0.571,0.663,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 18:45:00",26600,413,"COMPASS_GWI_UP",11.98,0.625,0.611,0.625,"NAN",0.642,0.571,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 19:00:00",26601,413,"COMPASS_GWI_UP",11.98,0.625,0.611,0.625,"NAN",0.642,0.571,0.665,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 19:15:00",26602,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.642,0.572,0.665,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 19:30:00",26603,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.642,0.572,0.666,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 19:45:00",26604,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.642,0.572,0.666,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 20:00:00",26605,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.642,0.572,0.666,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 20:15:00",26606,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.642,0.572,0.667,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 20:30:00",26607,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.642,0.572,0.667,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 20:45:00",26608,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.625,"NAN",0.642,0.572,0.667,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 21:00:00",26609,413,"COMPASS_GWI_UP",11.98,0.625,0.613,0.624,"NAN",0.642,0.572,0.667,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 21:15:00",26610,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.624,"NAN",0.642,0.572,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 21:30:00",26611,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.624,"NAN",0.642,0.572,0.667,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 21:45:00",26612,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.624,"NAN",0.642,0.572,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 22:00:00",26613,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.624,"NAN",0.641,0.572,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 22:15:00",26614,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.623,"NAN",0.641,0.571,0.667,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 22:30:00",26615,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.623,"NAN",0.641,0.571,0.667,0.592,"NAN","NAN","NAN","NAN"
"2023-01-08 22:45:00",26616,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.622,"NAN",0.64,0.571,0.666,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 23:00:00",26617,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.62,"NAN",0.64,0.57,0.665,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 23:15:00",26618,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.62,"NAN",0.639,0.571,0.665,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 23:30:00",26619,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.62,"NAN",0.64,0.57,0.664,0.593,"NAN","NAN","NAN","NAN"
"2023-01-08 23:45:00",26620,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.621,"NAN",0.64,0.57,0.661,0.593,"NAN","NAN","NAN","NAN"
"2023-01-09 00:00:00",26621,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.62,"NAN",0.64,0.569,0.658,0.593,"NAN","NAN","NAN","NAN"
"2023-01-09 00:15:00",26622,413,"COMPASS_GWI_UP",11.98,0.623,0.611,0.62,"NAN",0.64,0.569,0.66,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 00:30:00",26623,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.621,"NAN",0.64,0.57,0.661,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 00:45:00",26624,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.622,"NAN",0.64,0.57,0.654,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 01:00:00",26625,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.621,"NAN",0.64,0.569,0.646,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 01:15:00",26626,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.622,"NAN",0.64,0.567,0.644,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 01:30:00",26627,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.623,"NAN",0.64,0.566,0.643,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 01:45:00",26628,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.623,"NAN",0.64,0.566,0.643,0.591,"NAN","NAN","NAN","NAN"
"2023-01-09 02:00:00",26629,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.623,"NAN",0.641,0.566,0.646,0.591,"NAN","NAN","NAN","NAN"
"2023-01-09 02:15:00",26630,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.622,"NAN",0.64,0.565,0.648,0.591,"NAN","NAN","NAN","NAN"
"2023-01-09 02:30:00",26631,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.621,"NAN",0.64,0.565,0.65,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 02:45:00",26632,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.622,"NAN",0.64,0.563,0.652,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 03:00:00",26633,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.622,"NAN",0.64,0.564,0.653,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 03:15:00",26634,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.623,"NAN",0.64,0.562,0.655,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 03:30:00",26635,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.623,"NAN",0.641,0.558,0.656,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 03:45:00",26636,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.623,"NAN",0.641,0.557,0.657,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 04:00:00",26637,413,"COMPASS_GWI_UP",11.98,0.625,0.613,0.623,"NAN",0.641,0.557,0.658,0.593,"NAN","NAN","NAN","NAN"
"2023-01-09 04:15:00",26638,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.624,"NAN",0.641,0.56,0.658,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 04:30:00",26639,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.623,"NAN",0.641,0.56,0.658,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 04:45:00",26640,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.624,"NAN",0.641,0.558,0.658,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 05:00:00",26641,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.624,"NAN",0.641,0.555,0.658,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 05:15:00",26642,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.624,"NAN",0.641,0.559,0.658,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 05:30:00",26643,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.641,0.556,0.659,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 05:45:00",26644,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.641,0.555,0.66,0.592,"NAN","NAN","NAN","NAN"
"2023-01-09 06:00:00",26645,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.641,0.556,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-01-09 06:15:00",26646,413,"COMPASS_GWI_UP",11.98,0.624,0.613,0.625,"NAN",0.641,0.557,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-01-09 06:30:00",26647,413,"COMPASS_GWI_UP",11.98,0.624,0.612,0.625,"NAN",0.642,0.554,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-01-09 06:45:00",26648,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.625,"NAN",0.642,0.553,0.66,0.59,"NAN","NAN","NAN","NAN"
"2023-01-09 07:00:00",26649,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.625,"NAN",0.642,0.553,0.659,0.59,"NAN","NAN","NAN","NAN"
"2023-01-09 07:15:00",26650,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.625,"NAN",0.642,0.554,0.659,0.589,"NAN","NAN","NAN","NAN"
"2023-01-09 07:30:00",26651,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.625,"NAN",0.642,0.552,0.658,0.588,"NAN","NAN","NAN","NAN"
"2023-01-09 07:45:00",26652,413,"COMPASS_GWI_UP",11.98,0.622,0.608,0.625,"NAN",0.642,0.55,0.657,0.587,"NAN","NAN","NAN","NAN"
"2023-01-09 08:00:00",26653,413,"COMPASS_GWI_UP",11.98,0.621,0.607,0.624,"NAN",0.642,0.549,0.656,0.586,"NAN","NAN","NAN","NAN"
"2023-01-09 08:15:00",26654,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.624,"NAN",0.642,0.551,0.656,0.586,"NAN","NAN","NAN","NAN"
"2023-01-09 08:30:00",26655,413,"COMPASS_GWI_UP",11.98,0.622,0.608,0.625,"NAN",0.642,0.555,0.658,0.586,"NAN","NAN","NAN","NAN"
"2023-01-09 08:45:00",26656,413,"COMPASS_GWI_UP",11.98,0.622,0.608,0.624,"NAN",0.643,0.553,0.657,0.586,"NAN","NAN","NAN","NAN"
"2023-01-09 09:00:00",26657,413,"COMPASS_GWI_UP",11.98,0.622,0.608,0.625,"NAN",0.642,0.555,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-01-09 09:15:00",26658,413,"COMPASS_GWI_UP",11.98,0.622,0.608,0.625,"NAN",0.642,0.556,0.658,0.588,"NAN","NAN","NAN","NAN"
"2023-01-09 09:30:00",26659,413,"COMPASS_GWI_UP",11.98,0.622,0.607,0.625,"NAN",0.642,0.556,0.657,0.587,"NAN","NAN","NAN","NAN"
"2023-01-09 09:45:00",26660,413,"COMPASS_GWI_UP",11.98,0.621,0.605,0.625,"NAN",0.641,0.556,0.655,0.588,"NAN","NAN","NAN","NAN"
"2023-01-09 10:00:00",26661,413,"COMPASS_GWI_UP",11.98,0.62,0.602,0.624,"NAN",0.64,0.555,0.652,0.588,"NAN","NAN","NAN","NAN"
"2023-01-09 10:15:00",26662,413,"COMPASS_GWI_UP",11.98,0.618,0.597,0.622,"NAN",0.637,0.554,0.646,0.587,"NAN","NAN","NAN","NAN"
"2023-01-09 10:30:00",26663,413,"COMPASS_GWI_UP",11.98,0.615,0.591,0.62,"NAN",0.634,0.553,0.64,0.586,"NAN","NAN","NAN","NAN"
"2023-01-09 10:45:00",26664,413,"COMPASS_GWI_UP",11.98,0.611,0.584,0.617,"NAN",0.629,0.55,0.632,0.583,"NAN","NAN","NAN","NAN"
"2023-01-09 11:00:00",26665,413,"COMPASS_GWI_UP",11.98,0.609,0.576,0.614,"NAN",0.625,0.549,0.624,0.581,"NAN","NAN","NAN","NAN"
"2023-01-09 11:15:00",26666,413,"COMPASS_GWI_UP",11.98,0.606,0.569,0.612,"NAN",0.62,0.548,0.617,0.578,"NAN","NAN","NAN","NAN"
"2023-01-09 11:30:00",26667,413,"COMPASS_GWI_UP",11.98,0.603,0.562,0.608,"NAN",0.615,0.546,0.61,0.573,"NAN","NAN","NAN","NAN"
"2023-01-09 11:45:00",26668,413,"COMPASS_GWI_UP",11.98,0.599,0.555,0.605,"NAN",0.611,0.543,0.602,0.569,"NAN","NAN","NAN","NAN"
"2023-01-09 12:00:00",26669,413,"COMPASS_GWI_UP",11.98,0.595,0.549,0.601,"NAN",0.606,0.54,0.596,0.564,"NAN","NAN","NAN","NAN"
"2023-01-09 12:15:00",26670,413,"COMPASS_GWI_UP",11.98,0.591,0.542,0.596,"NAN",0.601,0.536,0.589,0.558,"NAN","NAN","NAN","NAN"
"2023-01-09 12:30:00",26671,413,"COMPASS_GWI_UP",11.98,0.586,0.533,0.591,"NAN",0.596,0.527,0.582,0.552,"NAN","NAN","NAN","NAN"
"2023-01-09 12:45:00",26672,413,"COMPASS_GWI_UP",11.98,0.582,0.529,0.587,"NAN",0.593,0.52,0.577,0.547,"NAN","NAN","NAN","NAN"
"2023-01-09 13:00:00",26673,413,"COMPASS_GWI_UP",11.98,0.58,0.528,0.585,"NAN",0.592,0.517,0.575,0.545,"NAN","NAN","NAN","NAN"
"2023-01-09 13:15:00",26674,413,"COMPASS_GWI_UP",11.98,0.577,0.526,0.582,"NAN",0.59,0.514,0.573,0.542,"NAN","NAN","NAN","NAN"
"2023-01-09 13:30:00",26675,413,"COMPASS_GWI_UP",11.98,0.574,0.523,0.579,"NAN",0.587,0.512,0.57,0.539,"NAN","NAN","NAN","NAN"
