"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-08 03:45:00",4178,423,"COMPASS_SWH_UP",11.89,3279.62,14.1,314,3185.76,12.1,141,3291.93,12.2,337,3380.33,12.4,112,3265.62,15.4,254,3387.12,13.6,91
"2023-04-08 04:00:00",4179,423,"COMPASS_SWH_UP",11.89,3279.19,14.1,310,3187.36,12,145,3290.3,12.2,348,3381.35,12.4,105,3266,15.4,268,3385.75,13.5,90
"2023-04-08 04:15:00",4180,423,"COMPASS_SWH_UP",11.89,3278.7,14.1,318,3185.14,12,117,3289.52,12.2,342,3380.78,12.3,121,3265.65,15.4,256,3386.88,13.5,93
"2023-04-08 04:30:00",4181,423,"COMPASS_SWH_UP",11.89,3278.02,14,314,3186.71,11.9,141,3290.19,12.1,346,3381.61,12.3,115,3267.34,15.4,275,3385.48,13.5,100
"2023-04-08 04:45:00",4182,423,"COMPASS_SWH_UP",11.89,3278.78,14,322,3186.75,11.9,134,3289.97,12.1,347,3380.76,12.3,118,3265.29,15.4,279,3386.9,13.4,88
"2023-04-08 05:00:00",4183,423,"COMPASS_SWH_UP",11.89,3278.4,14,321,3186.82,11.8,148,3289.83,12.1,337,3378.14,12.2,105,3266.13,15.3,255,3385.23,13.4,101
"2023-04-08 05:15:00",4184,423,"COMPASS_SWH_UP",11.89,3278.56,13.9,301,3187.42,11.8,145,3290.34,12.1,367,3379.61,12.2,111,3265.27,15.3,276,3387.29,13.4,98
"2023-04-08 05:30:00",4185,423,"COMPASS_SWH_UP",11.89,3277.72,13.9,315,3187.23,11.8,135,3292.3,12,325,3380.42,12.2,109,3265.76,15.3,259,3387.98,13.4,94
"2023-04-08 05:45:00",4186,423,"COMPASS_SWH_UP",11.89,3277.56,13.9,315,3188.08,11.7,131,3290.72,12,334,3378.2,12.1,110,3267.7,15.3,269,3385.76,13.3,89
"2023-04-08 06:00:00",4187,423,"COMPASS_SWH_UP",11.89,3278.74,13.8,326,3186.18,11.7,147,3290.3,12,327,3377.48,12.1,115,3266.07,15.3,267,3386.71,13.3,100
"2023-04-08 06:15:00",4188,423,"COMPASS_SWH_UP",11.89,3278.6,13.8,314,3186.4,11.6,136,3289.84,11.9,332,3377.2,12.1,115,3265.74,15.3,259,3388.17,13.3,95
"2023-04-08 06:30:00",4189,423,"COMPASS_SWH_UP",11.89,3278.42,13.8,321,3187.81,11.6,138,3292.4,11.9,374,3377.92,12,101,3267.38,15.2,263,3387.49,13.3,94
"2023-04-08 06:45:00",4190,423,"COMPASS_SWH_UP",11.89,3278.19,13.7,320,3187.33,11.6,132,3291.98,11.9,334,3377.48,12,114,3265.78,15.2,260,3386.7,13.2,92
"2023-04-08 07:00:00",4191,423,"COMPASS_SWH_UP",11.89,3279.33,13.7,314,3186.92,11.5,127,3292.28,11.8,340,3377.75,12,112,3265.62,15.2,269,3387.84,13.2,93
"2023-04-08 07:15:00",4192,423,"COMPASS_SWH_UP",11.89,3279.3,13.7,315,3187.95,11.5,125,3293.28,11.8,364,3378.07,11.9,110,3266.05,15.2,253,3387.53,13.2,93
"2023-04-08 07:30:00",4193,423,"COMPASS_SWH_UP",11.89,3278.75,13.7,314,3186.75,11.4,141,3290.88,11.8,352,3379.66,11.9,103,3266.07,15.2,275,3388.29,13.2,89
"2023-04-08 07:45:00",4194,423,"COMPASS_SWH_UP",11.89,3278.81,13.6,313,3187.09,11.4,141,3291.04,11.8,339,3376.75,11.9,127,3267.88,15.2,262,3388.2,13.2,95
"2023-04-08 08:00:00",4195,423,"COMPASS_SWH_UP",11.89,3278.13,13.6,317,3188.39,11.4,127,3290.94,11.7,346,3376.9,11.9,114,3266.36,15.1,240,3386.45,13.1,102
"2023-04-08 08:15:00",4196,423,"COMPASS_SWH_UP",11.9,3278.7,13.6,313,3186.92,11.4,125,3290.64,11.7,331,3376.65,11.8,112,3265.84,15.1,272,3386.54,13.1,89
"2023-04-08 08:30:00",4197,423,"COMPASS_SWH_UP",11.9,3278.27,13.5,313,3187.44,11.3,144,3292.97,11.7,359,3379.61,11.8,102,3265.99,15.1,253,3386.47,13.1,91
"2023-04-08 08:45:00",4198,423,"COMPASS_SWH_UP",11.9,3277.77,13.5,315,3187.5,11.3,134,3292.85,11.7,325,3378.64,11.8,103,3266.01,15.1,238,3388.44,13.1,102
"2023-04-08 09:00:00",4199,423,"COMPASS_SWH_UP",11.9,3278.63,13.5,303,3187.24,11.3,140,3293.23,11.7,368,3376.56,11.8,103,3267.86,15.1,253,3388.11,13,91
"2023-04-08 09:15:00",4200,423,"COMPASS_SWH_UP",11.9,3277.94,13.5,316,3186.81,11.3,135,3292.48,11.7,329,3377.94,11.8,114,3266.07,15.1,266,3389.05,13,92
"2023-04-08 09:30:00",4201,423,"COMPASS_SWH_UP",11.9,3278.05,13.5,318,3188.93,11.3,147,3292.84,11.7,370,3377.36,11.8,111,3267.5,15,281,3388.2,13,90
"2023-04-08 09:45:00",4202,423,"COMPASS_SWH_UP",11.9,3278.86,13.5,315,3187.12,11.3,149,3291.17,11.8,375,3374.95,11.8,112,3267.74,15,283,3386.43,13,97
"2023-04-08 10:00:00",4203,423,"COMPASS_SWH_UP",11.9,3278.55,13.5,319,3188.67,11.2,123,3290.85,11.8,352,3375.74,11.7,124,3266.6,15,275,3386.19,13,96
"2023-04-08 10:15:00",4204,423,"COMPASS_SWH_UP",11.9,3277.63,13.5,318,3187.12,11.3,123,3290.53,11.8,342,3377.79,11.7,121,3268.33,15,254,3386.96,13,93
"2023-04-08 10:30:00",4205,423,"COMPASS_SWH_UP",11.9,3278.96,13.5,325,3186.73,11.3,141,3292.3,11.8,340,3375.11,11.7,113,3268.14,15,265,3386.94,12.9,94
"2023-04-08 10:45:00",4206,423,"COMPASS_SWH_UP",11.9,3279.41,13.5,310,3187.44,11.3,134,3290.03,11.9,379,3374.51,11.7,110,3267.5,15,248,3387.1,12.9,97
"2023-04-08 11:00:00",4207,423,"COMPASS_SWH_UP",11.9,3278.1,13.5,324,3188.66,11.3,135,3289.88,11.9,339,3373.87,11.7,103,3266.57,14.9,231,3388.76,12.9,101
"2023-04-08 11:15:00",4208,423,"COMPASS_SWH_UP",11.9,3277.67,13.5,328,3186.78,11.3,146,3291.04,11.9,337,3376.76,11.7,122,3266.75,14.9,256,3388.26,12.9,94
"2023-04-08 11:30:00",4209,423,"COMPASS_SWH_UP",11.9,3278.14,13.5,316,3186.58,11.3,140,3292.34,12,342,3375.5,11.7,110,3267.48,14.9,272,3386.69,12.9,88
"2023-04-08 11:45:00",4210,423,"COMPASS_SWH_UP",11.9,3277.29,13.5,306,3188.14,11.3,122,3290.42,12,339,3372.38,11.7,104,3268.16,14.9,272,3387.06,12.9,92
"2023-04-08 12:00:00",4211,423,"COMPASS_SWH_UP",11.9,3277.71,13.5,321,3188.41,11.3,129,3291.22,12,371,3375.21,11.7,111,3268.01,14.9,260,3387.03,12.8,95
"2023-04-08 12:15:00",4212,423,"COMPASS_SWH_UP",11.9,3277.72,13.5,317,3187.29,11.3,137,3289.65,12.1,350,3372.28,11.7,102,3267.86,14.9,265,3387.31,12.8,92
"2023-04-08 12:30:00",4213,423,"COMPASS_SWH_UP",11.9,3278.01,13.5,325,3188.35,11.3,131,3292,12.1,358,3371.82,11.7,120,3266,14.8,279,3388.51,12.8,90
"2023-04-08 12:45:00",4214,423,"COMPASS_SWH_UP",11.9,3276.81,13.5,318,3186.68,11.3,134,3289.56,12.2,363,3372.03,11.8,109,3266.2,14.8,278,3389.27,12.8,93
"2023-04-08 13:00:00",4215,423,"COMPASS_SWH_UP",11.9,3277.38,13.5,314,3188.78,11.3,123,3291.16,12.2,342,3366.81,11.8,114,3266.15,14.8,249,3388.76,12.8,92
"2023-04-08 13:15:00",4216,423,"COMPASS_SWH_UP",11.9,3276.09,13.6,323,3188.06,11.4,144,3288.79,12.3,331,3371.71,11.8,112,3266.23,14.8,251,3386.02,12.8,94
"2023-04-08 13:30:00",4217,423,"COMPASS_SWH_UP",11.9,3278,13.6,313,3187.71,11.4,150,3288.56,12.3,352,3371.36,11.8,104,3266.46,14.8,252,3387.35,12.8,95
"2023-04-08 13:45:00",4218,423,"COMPASS_SWH_UP",11.9,3276.61,13.6,313,3186.77,11.4,122,3290.14,12.3,378,3371.82,11.8,118,3268.18,14.8,249,3388.71,12.8,91
"2023-04-08 14:00:00",4219,423,"COMPASS_SWH_UP",11.9,3276.67,13.6,321,3188.41,11.4,124,3290.52,12.3,348,3372.96,11.8,106,3265.43,14.8,248,3389.01,12.7,95
"2023-04-08 14:15:00",4220,423,"COMPASS_SWH_UP",11.9,3276.24,13.6,316,3185.71,11.4,146,3289.27,12.4,334,3369.52,11.8,115,3266.33,14.7,265,3387.52,12.7,89
"2023-04-08 14:30:00",4221,423,"COMPASS_SWH_UP",11.9,3276.45,13.6,318,3187.03,11.4,123,3288.55,12.4,353,3372.32,11.8,106,3268.09,14.7,270,3388.52,12.7,90
"2023-04-08 14:45:00",4222,423,"COMPASS_SWH_UP",11.9,3276.19,13.6,317,3188.6,11.4,124,3290.48,12.4,377,3371.77,11.8,120,3265.97,14.7,269,3387.31,12.7,105
"2023-04-08 15:00:00",4223,423,"COMPASS_SWH_UP",11.9,3276.32,13.6,317,3186.38,11.4,124,3290.26,12.4,372,3371.34,11.8,119,3268.01,14.7,256,3387.34,12.7,92
"2023-04-08 15:15:00",4224,423,"COMPASS_SWH_UP",11.9,3276.37,13.6,320,3187.79,11.4,130,3290.78,12.4,334,3371.41,11.8,102,3265.75,14.7,264,3389.33,12.7,107
"2023-04-08 15:30:00",4225,423,"COMPASS_SWH_UP",11.9,3276.45,13.6,320,3188.29,11.4,120,3288.52,12.4,359,3368.19,11.7,112,3268.33,14.7,267,3386.84,12.7,95
"2023-04-08 15:45:00",4226,423,"COMPASS_SWH_UP",11.9,3276.39,13.6,318,3187.74,11.4,123,3290.15,12.4,351,3368.16,11.7,104,3267.9,14.7,260,3387.21,12.7,93
"2023-04-08 16:00:00",4227,423,"COMPASS_SWH_UP",11.9,3276.51,13.6,318,3186.31,11.4,145,3288.66,12.4,339,3368.07,11.7,124,3267.9,14.7,277,3387.52,12.7,88
"2023-04-08 16:15:00",4228,423,"COMPASS_SWH_UP",11.9,3276.86,13.6,315,3187.62,11.4,132,3290.38,12.4,365,3370.24,11.7,112,3265.71,14.7,282,3389.29,12.7,90
"2023-04-08 16:30:00",4229,423,"COMPASS_SWH_UP",11.9,3276.63,13.6,312,3188.37,11.4,122,3290.34,12.4,352,3367.77,11.7,112,3268.26,14.6,271,3389.36,12.7,92
"2023-04-08 16:45:00",4230,423,"COMPASS_SWH_UP",11.9,3277.49,13.6,314,3187.32,11.4,151,3287.87,12.4,333,3370.1,11.7,121,3267.49,14.6,261,3386.83,12.7,94
"2023-04-08 17:00:00",4231,423,"COMPASS_SWH_UP",11.9,3276.49,13.6,332,3188.07,11.4,119,3290.23,12.4,334,3367.32,11.7,110,3265.57,14.6,274,3387.85,12.6,92
"2023-04-08 17:15:00",4232,423,"COMPASS_SWH_UP",11.9,3276.7,13.6,322,3186.41,11.4,142,3290.44,12.4,363,3368.87,11.7,105,3267.43,14.6,262,3386.98,12.6,93
"2023-04-08 17:30:00",4233,423,"COMPASS_SWH_UP",11.9,3277.25,13.5,344,3186.4,11.4,150,3290.23,12.3,357,3366.22,11.7,103,3266.11,14.6,269,3388.79,12.6,94
"2023-04-08 17:45:00",4234,423,"COMPASS_SWH_UP",11.9,3276.95,13.5,313,3187.38,11.4,128,3288.9,12.3,352,3367.22,11.7,108,3265.77,14.6,255,3386.98,12.6,93
"2023-04-08 18:00:00",4235,423,"COMPASS_SWH_UP",11.9,3276.2,13.5,316,3187.77,11.4,123,3290.72,12.3,373,3368.64,11.7,111,3265.75,14.6,248,3387.14,12.6,96
"2023-04-08 18:15:00",4236,423,"COMPASS_SWH_UP",11.9,3276.02,13.5,324,3186.71,11.3,130,3290.89,12.3,337,3368.28,11.6,111,3265.75,14.6,263,3388.93,12.6,97
"2023-04-08 18:30:00",4237,423,"COMPASS_SWH_UP",11.9,3277.64,13.5,313,3188.37,11.3,122,3290.83,12.2,331,3365.6,11.6,109,3265.51,14.6,265,3386.91,12.6,102
"2023-04-08 18:45:00",4238,423,"COMPASS_SWH_UP",11.9,3276.75,13.5,325,3186.67,11.3,132,3290.92,12.2,342,3361.72,11.6,122,3266.07,14.6,264,3389.53,12.6,93
"2023-04-08 19:00:00",4239,423,"COMPASS_SWH_UP",11.9,3277.44,13.4,315,3186.45,11.3,123,3290.72,12.2,361,3360.78,11.6,111,3267.8,14.5,280,3387.12,12.6,90
"2023-04-08 19:15:00",4240,423,"COMPASS_SWH_UP",11.9,3277.86,13.4,318,3187.74,11.3,122,3290.73,12.2,375,3360.81,11.6,111,3268.04,14.5,278,3387.61,12.6,96
"2023-04-08 19:30:00",4241,423,"COMPASS_SWH_UP",11.9,3278.05,13.4,315,3188.72,11.3,145,3289.16,12.1,369,3360.65,11.6,117,3267.45,14.5,260,3387.27,12.6,100
"2023-04-08 19:45:00",4242,423,"COMPASS_SWH_UP",11.9,3277.2,13.4,314,3188.16,11.2,122,3290.86,12.1,336,3355.18,11.6,108,3266.04,14.5,259,3387.43,12.6,88
"2023-04-08 20:00:00",4243,423,"COMPASS_SWH_UP",11.9,3277.85,13.3,325,3188.44,11.2,129,3290.78,12,335,3355,11.5,109,3268.04,14.5,249,3387.55,12.6,89
"2023-04-08 20:15:00",4244,423,"COMPASS_SWH_UP",11.9,3277.36,13.3,318,3188.55,11.2,129,3288.83,12,370,3356.59,11.5,109,3266.37,14.5,262,3387.56,12.6,101
"2023-04-08 20:30:00",4245,423,"COMPASS_SWH_UP",11.9,3277.56,13.3,317,3188.63,11.2,131,3290.93,12,347,3354.68,11.5,111,3268.77,14.5,275,3389.41,12.6,100
"2023-04-08 20:45:00",4246,423,"COMPASS_SWH_UP",11.9,3277.12,13.3,314,3188.86,11.1,152,3289.21,11.9,357,3356.63,11.5,104,3266.44,14.5,232,3390.18,12.6,91
"2023-04-08 21:00:00",4247,423,"COMPASS_SWH_UP",11.9,3276.86,13.2,313,3187.07,11.1,128,3291.29,11.9,375,3353.49,11.5,111,3265.07,14.5,255,3389.13,12.5,92
"2023-04-08 21:15:00",4248,423,"COMPASS_SWH_UP",11.89,3277.38,13.2,334,3187.22,11.1,140,3290.94,11.9,332,3353.73,11.4,109,3265.96,14.5,268,3389.31,12.5,92
"2023-04-08 21:30:00",4249,423,"COMPASS_SWH_UP",11.9,3277.64,13.2,319,3188.56,11.1,120,3291.43,11.8,336,3352.97,11.4,117,3265.83,14.4,259,3389.34,12.5,94
"2023-04-08 21:45:00",4250,423,"COMPASS_SWH_UP",11.9,3277.76,13.2,317,3187.33,11.1,126,3289.27,11.8,343,3350.85,11.4,100,3265.57,14.4,278,3387.61,12.5,108
"2023-04-08 22:00:00",4251,423,"COMPASS_SWH_UP",11.89,3277.62,13.2,305,3188.92,11,128,3289.86,11.8,344,3350.28,11.4,102,3266.15,14.4,257,3387.04,12.5,88
"2023-04-08 22:15:00",4252,423,"COMPASS_SWH_UP",11.89,3278.15,13.1,321,3187.12,11,121,3290.28,11.7,378,3350.11,11.4,102,3265.48,14.4,260,3388.17,12.5,106
"2023-04-08 22:30:00",4253,423,"COMPASS_SWH_UP",11.89,3278.59,13.1,302,3187.21,11,121,3289.71,11.7,349,3349.82,11.3,109,3267.64,14.4,281,3390.12,12.5,88
"2023-04-08 22:45:00",4254,423,"COMPASS_SWH_UP",11.89,3278.74,13.1,305,3187.12,11,120,3291.17,11.6,365,3351.07,11.3,109,3267.17,14.4,264,3390.11,12.5,93
"2023-04-08 23:00:00",4255,423,"COMPASS_SWH_UP",11.89,3278.4,13,317,3189.42,10.9,121,3291.65,11.6,324,3351.7,11.3,120,3266.45,14.4,258,3389.59,12.5,104
"2023-04-08 23:15:00",4256,423,"COMPASS_SWH_UP",11.89,3278.08,13,317,3187.33,10.9,154,3292.24,11.6,345,3349.85,11.3,108,3265.76,14.4,263,3387.98,12.5,93
"2023-04-08 23:30:00",4257,423,"COMPASS_SWH_UP",11.89,3278.75,13,314,3188.04,10.9,124,3292.05,11.5,342,3348.7,11.2,104,3267.45,14.4,274,3388.01,12.5,93
"2023-04-08 23:45:00",4258,423,"COMPASS_SWH_UP",11.89,3278.44,13,321,3187.58,10.8,138,3290.15,11.5,375,3349.02,11.2,103,3267.61,14.4,261,3387.9,12.5,111
"2023-04-09 00:00:00",4259,423,"COMPASS_SWH_UP",11.89,3278.74,12.9,318,3189.22,10.8,117,3290.48,11.5,334,3348.52,11.2,108,3265.42,14.3,246,3387.09,12.5,104
"2023-04-09 00:15:00",4260,423,"COMPASS_SWH_UP",11.89,3277.71,12.9,315,3187.59,10.8,124,3292.17,11.4,350,3351.2,11.2,110,3266.16,14.3,250,3387.57,12.5,94
"2023-04-09 00:30:00",4261,423,"COMPASS_SWH_UP",11.89,3278.14,12.9,316,3189.01,10.8,121,3292.63,11.4,332,3348.37,11.1,117,3267.78,14.3,257,3387.95,12.5,94
"2023-04-09 00:45:00",4262,423,"COMPASS_SWH_UP",11.89,3278.52,12.9,317,3189.54,10.7,121,3290.55,11.4,333,3349.83,11.1,99,3267.73,14.3,265,3388,12.5,89
"2023-04-09 01:00:00",4263,423,"COMPASS_SWH_UP",11.89,3278.31,12.8,311,3188.65,10.7,138,3290.44,11.3,345,3348.19,11.1,109,3267.85,14.3,277,3390.15,12.5,93
"2023-04-09 01:15:00",4264,423,"COMPASS_SWH_UP",11.89,3278.77,12.8,325,3187.71,10.7,118,3290.84,11.3,369,3347.8,11.1,117,3265.42,14.3,265,3388.24,12.5,90
"2023-04-09 01:30:00",4265,423,"COMPASS_SWH_UP",11.89,3279.03,12.8,315,3187.34,10.7,138,3291.01,11.2,352,3349.26,11,106,3268.41,14.3,262,3389.64,12.5,105
"2023-04-09 01:45:00",4266,423,"COMPASS_SWH_UP",11.89,3278.34,12.8,317,3187.84,10.6,120,3292.69,11.2,339,3350.21,11,102,3267.31,14.3,255,3389.12,12.5,89
"2023-04-09 02:00:00",4267,423,"COMPASS_SWH_UP",11.89,3278.63,12.7,327,3189.64,10.6,120,3290.52,11.2,364,3349.76,11,108,3267.8,14.3,266,3388.02,12.4,93
"2023-04-09 02:15:00",4268,423,"COMPASS_SWH_UP",11.89,3277.99,12.7,305,3189.3,10.6,139,3293.73,11.1,349,3347.33,11,105,3266.28,14.2,253,3387.54,12.4,88
"2023-04-09 02:30:00",4269,423,"COMPASS_SWH_UP",11.89,3278.72,12.7,310,3189.39,10.5,120,3293.01,11.1,368,3349.46,11,116,3266.52,14.2,244,3390.14,12.4,96
"2023-04-09 02:45:00",4270,423,"COMPASS_SWH_UP",11.89,3277.77,12.7,292,3188.16,10.5,153,3291.61,11.1,343,3347.39,10.9,107,3265.99,14.2,261,3388.56,12.4,90
"2023-04-09 03:00:00",4271,423,"COMPASS_SWH_UP",11.89,3278.5,12.6,313,3189.52,10.5,123,3293.27,11,375,3349.5,10.9,97,3266.29,14.2,252,3387.71,12.4,95
"2023-04-09 03:15:00",4272,423,"COMPASS_SWH_UP",11.89,3279.48,12.6,309,3188.05,10.4,148,3291.11,11,321,3350,10.9,109,3267.82,14.2,250,3388.48,12.4,90
"2023-04-09 03:30:00",4273,423,"COMPASS_SWH_UP",11.89,3279.51,12.6,319,3189.9,10.4,120,3291.44,11,343,3346.48,10.8,107,3265.92,14.2,252,3389.79,12.4,92
"2023-04-09 03:45:00",4274,423,"COMPASS_SWH_UP",11.89,3279.15,12.5,311,3190.08,10.4,119,3291.05,11,370,3348.63,10.8,111,3265.97,14.2,267,3388.47,12.4,89
"2023-04-09 04:00:00",4275,423,"COMPASS_SWH_UP",11.89,3279.31,12.5,311,3188.47,10.3,140,3294.05,10.9,322,3348.16,10.8,109,3266.29,14.1,254,3388.23,12.4,89
"2023-04-09 04:15:00",4276,423,"COMPASS_SWH_UP",11.89,3279.46,12.5,309,3188.3,10.3,121,3294.21,10.9,333,3345.92,10.8,111,3268.25,14.1,264,3388.21,12.4,95
"2023-04-09 04:30:00",4277,423,"COMPASS_SWH_UP",11.89,3279.03,12.5,314,3187.9,10.3,141,3293.98,10.8,356,3348.06,10.8,118,3266.97,14.1,249,3388.01,12.4,98
"2023-04-09 04:45:00",4278,423,"COMPASS_SWH_UP",11.89,3280.34,12.4,313,3188.89,10.3,145,3292.34,10.8,371,3348.57,10.7,116,3266.42,14.1,248,3390.16,12.4,101
"2023-04-09 05:00:00",4279,423,"COMPASS_SWH_UP",11.89,3279.06,12.4,311,3190.62,10.2,129,3292.42,10.8,358,3348.58,10.7,106,3268.86,14.1,253,3388.26,12.4,92
"2023-04-09 05:15:00",4280,423,"COMPASS_SWH_UP",11.89,3279.67,12.4,322,3190.83,10.2,126,3293.84,10.7,339,3345.76,10.7,102,3266,14.1,246,3390.89,12.4,89
"2023-04-09 05:30:00",4281,423,"COMPASS_SWH_UP",11.89,3279.51,12.3,314,3190.15,10.2,140,3292.75,10.7,362,3348.22,10.6,98,3268.34,14.1,258,3388.18,12.4,93
"2023-04-09 05:45:00",4282,423,"COMPASS_SWH_UP",11.89,3279.84,12.3,307,3188.82,10.1,118,3292.71,10.7,364,3348.58,10.6,96,3266.21,14.1,249,3389.57,12.3,104
"2023-04-09 06:00:00",4283,423,"COMPASS_SWH_UP",11.89,3280.28,12.3,314,3188.75,10.1,127,3292.94,10.6,350,3348.32,10.6,115,3266.11,14,269,3388.42,12.3,94
"2023-04-09 06:15:00",4284,423,"COMPASS_SWH_UP",11.89,3279.22,12.3,311,3190.23,10.1,120,3294.89,10.6,330,3345.75,10.6,100,3268,14,269,3390.73,12.3,92
"2023-04-09 06:30:00",4285,423,"COMPASS_SWH_UP",11.89,3280.68,12.2,309,3190.95,10,123,3293.27,10.5,332,3346.64,10.5,113,3268.5,14,265,3390.22,12.3,94
"2023-04-09 06:45:00",4286,423,"COMPASS_SWH_UP",11.89,3279.35,12.2,324,3188.7,10,130,3295.23,10.5,331,3345.52,10.5,106,3265.62,14,243,3389.58,12.3,89
"2023-04-09 07:00:00",4287,423,"COMPASS_SWH_UP",11.89,3279.95,12.2,314,3188.72,10,127,3295.51,10.5,331,3343.06,10.5,118,3266.56,14,261,3389.13,12.3,95
"2023-04-09 07:15:00",4288,423,"COMPASS_SWH_UP",11.89,3280.56,12.1,315,3190.6,9.9,129,3294.95,10.4,349,3346.24,10.4,100,3266.68,14,251,3388.12,12.3,92
"2023-04-09 07:30:00",4289,423,"COMPASS_SWH_UP",11.89,3280.2,12.1,314,3188.66,9.9,119,3295.21,10.4,362,3345.63,10.4,115,3267.27,14,248,3388.99,12.3,94
"2023-04-09 07:45:00",4290,423,"COMPASS_SWH_UP",11.89,3280.61,12.1,312,3189.22,9.9,121,3293.61,10.3,324,3342.72,10.4,106,3268.52,13.9,251,3388.67,12.3,91
"2023-04-09 08:00:00",4291,423,"COMPASS_SWH_UP",11.89,3281.11,12,309,3191.22,9.8,139,3293.44,10.3,332,3343.02,10.3,105,3268.38,13.9,255,3390.03,12.3,95
"2023-04-09 08:15:00",4292,423,"COMPASS_SWH_UP",11.89,3280.86,12,317,3190.95,9.8,126,3293.65,10.3,352,3345.07,10.3,101,3268.22,13.9,243,3388.33,12.3,105
"2023-04-09 08:30:00",4293,423,"COMPASS_SWH_UP",11.89,3280.89,12,307,3189.64,9.8,128,3295.22,10.3,348,3344.78,10.3,95,3266.84,13.9,271,3390.74,12.3,95
