"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
"2023-04-08 06:00:00",25660,0.4,3E-05,0,0.961,131.3,9.85,2.79,"2023-04-08 05:57:00",0,1.907,2,"2023-04-08 05:46:00",1.8,"2023-04-08 05:52:00",5.279999,1011.9,1012,"2023-04-08 05:54:00",1011.9,"2023-04-08 05:46:00",75.2,1.34,-1.313,-0.067,0,0,"2023-04-08 05:46:00",1.258,1.132,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 06:15:00",25661,5.667,0.000425,0,0.988,122.3,12.59,2.25,"2023-04-08 06:08:00",0,1.833,1.9,"2023-04-08 06:01:00",1.7,"2023-04-08 06:02:00",5.279999,1012,1012,"2023-04-08 06:01:00",1011.9,"2023-04-08 06:03:00",74.4,1.193,-1.313,-0.087,0,0,"2023-04-08 06:01:00",8.04,7.237,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 06:30:00",25662,17.07,0.00128,0,0.631,125.9,21.63,1.65,"2023-04-08 06:18:00",0,1.667,1.9,"2023-04-08 06:16:00",1.4,"2023-04-08 06:24:00",5.306666,1012.1,1012.1,"2023-04-08 06:24:00",1012,"2023-04-08 06:16:00",77.3,1.2,-1.293,-0.013,0,0,"2023-04-08 06:16:00",24.01,21.61,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 06:45:00",25663,28.6,0.002145,0,1.047,124.3,10.02,2.44,"2023-04-08 06:37:00",0,1.9,2.1,"2023-04-08 06:44:00",1.7,"2023-04-08 06:31:00",5.306666,1012.5,1012.5,"2023-04-08 06:45:00",1012.2,"2023-04-08 06:31:00",74.6,1.247,-1.3,-0.06,0,0,"2023-04-08 06:31:00",45.54,40.99,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 07:00:00",25664,38.87,0.002915,0,1.117,133.1,8.79,3.01,"2023-04-08 06:56:00",0,2.227,2.4,"2023-04-08 06:59:00",2.1,"2023-04-08 06:46:00",5.413333,1012.6,1012.6,"2023-04-08 06:54:00",1012.5,"2023-04-08 06:46:00",75.9,1.52,-1.267,-0.08,0,0,"2023-04-08 06:46:00",69.35,62.41,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 07:15:00",25665,62.93,0.00472,0,1.049,135,9.58,2.56,"2023-04-08 07:10:00",0,2.467,2.6,"2023-04-08 07:12:00",2.4,"2023-04-08 07:01:00",5.513333,1012.7,1012.8,"2023-04-08 07:10:00",1012.6,"2023-04-08 07:01:00",75.7,2.02,-1.327,-0.02,0,0,"2023-04-08 07:01:00",96.7,87,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 07:30:00",25666,152.3,0.01142,0,0.887,141.7,17.9,2.2,"2023-04-08 07:23:00",0,2.74,2.9,"2023-04-08 07:29:00",2.6,"2023-04-08 07:17:00",5.8,1012.9,1012.9,"2023-04-08 07:27:00",1012.7,"2023-04-08 07:16:00",80.1,3.18,-1.307,-0.027,0,0,"2023-04-08 07:16:00",139.6,125.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 07:45:00",25667,169.1,0.01268,0,1.305,136.3,18.03,4.13,"2023-04-08 07:45:00",0,3.393,3.8,"2023-04-08 07:44:00",3,"2023-04-08 07:31:00",6.073333,1012.9,1013.1,"2023-04-08 07:37:00",1012.9,"2023-04-08 07:31:00",78.2,4.46,-1.327,-0.087,0,0,"2023-04-08 07:31:00",174.4,157,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 08:00:00",25668,243.9,0.01829,0,1.849,121.8,7.655,3.64,"2023-04-08 07:48:00",0,4.013,4.3,"2023-04-08 07:56:00",3.7,"2023-04-08 07:46:00",6.22,1012.9,1012.9,"2023-04-08 07:46:00",1012.8,"2023-04-08 07:48:00",76.2,5.653,-1.313,0.02,0,0,"2023-04-08 07:46:00",287.1,258.4,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 08:15:00",25669,287.9,0.021595,0,1.792,122.9,10.91,3.25,"2023-04-08 08:13:00",0,4.353,4.5,"2023-04-08 08:07:00",4.1,"2023-04-08 08:01:00",6.306666,1012.8,1013,"2023-04-08 08:04:00",1012.8,"2023-04-08 08:14:00",74.7,6.607,-1.347,-0.067,0,0,"2023-04-08 08:01:00",351.8,316.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 08:30:00",25670,354,0.02655,0,2.343,127,11.89,4.9,"2023-04-08 08:23:00",0,4.527,4.8,"2023-04-08 08:27:00",4.3,"2023-04-08 08:17:00",6.273333,1012.7,1012.8,"2023-04-08 08:16:00",1012.7,"2023-04-08 08:22:00",72.6,7.44,-1.313,0.047,0,0,"2023-04-08 08:16:00",398.1,358.3,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 08:45:00",25671,399.7,0.029975,0,1.997,125.7,10.23,4.22,"2023-04-08 08:36:00",0,4.873,5.1,"2023-04-08 08:40:00",4.7,"2023-04-08 08:31:00",6.333333,1012.7,1012.8,"2023-04-08 08:35:00",1012.6,"2023-04-08 08:34:00",72.1,8.03,-1.3,-0.053,0,0,"2023-04-08 08:31:00",387.8,349,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 09:00:00",25672,442.3,0.033175,0,1.904,122.3,16.56,3.94,"2023-04-08 08:52:00",0,5.24,5.7,"2023-04-08 08:57:00",4.7,"2023-04-08 08:46:00",6.206666,1012.7,1012.8,"2023-04-08 08:48:00",1012.7,"2023-04-08 08:46:00",70.8,8.59,-1.32,0.073,0,0,"2023-04-08 08:46:00",513,461.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 09:15:00",25673,477.1,0.035785,0,1.745,125.9,10.54,3.76,"2023-04-08 09:06:00",0,5.64,6.1,"2023-04-08 09:14:00",5.4,"2023-04-08 09:01:00",6.26,1012.5,1012.8,"2023-04-08 09:08:00",1012.5,"2023-04-08 09:15:00",67.3,9.28,-1.353,0.087,0,0,"2023-04-08 09:01:00",565.3,508.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 09:30:00",25674,518.5,0.038885,0,2.254,129.7,12.71,5.46,"2023-04-08 09:21:00",0,5.88,6.2,"2023-04-08 09:26:00",5.5,"2023-04-08 09:18:00",6.22,1011.7,1012.6,"2023-04-08 09:17:00",1011.7,"2023-04-08 09:29:00",66,9.71,-1.373,0.013,0,0,"2023-04-08 09:16:00",616.7,555.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 09:45:00",25675,552.1,0.04141,0,1.863,148.7,20.1,4.61,"2023-04-08 09:34:00",0,6.113,6.5,"2023-04-08 09:41:00",5.6,"2023-04-08 09:44:00",6.28,1012,1012,"2023-04-08 09:42:00",1011.7,"2023-04-08 09:31:00",64.5,10.01,-1.287,-0.01,0,0,"2023-04-08 09:31:00",658.7,592.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 10:00:00",25676,585.4,0.043905,0,1.737,131.5,13.85,4.09,"2023-04-08 09:56:00",0,6.527,7.1,"2023-04-08 09:59:00",5.9,"2023-04-08 09:47:00",6.333333,1012.2,1012.3,"2023-04-08 09:54:00",1012,"2023-04-08 09:46:00",68.5,10.3,-1.32,-0.073,0,0,"2023-04-08 09:46:00",700.8,630.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 10:15:00",25677,619.6,0.04647,0,2.005,116.7,7.65,4.09,"2023-04-08 10:03:00",0,6.947,7.4,"2023-04-08 10:08:00",6.4,"2023-04-08 10:03:00",6.546667,1012.3,1012.4,"2023-04-08 10:08:00",1012.2,"2023-04-08 10:01:00",63,10.85,-1.347,-0.087,0,0,"2023-04-08 10:01:00",744.4,669.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 10:30:00",25678,646.6,0.048495,0,1.785,127,14.23,3.78,"2023-04-08 10:29:00",0,7.227,8,"2023-04-08 10:16:00",6.8,"2023-04-08 10:19:00",6.533333,1012.3,1012.4,"2023-04-08 10:17:00",1012.3,"2023-04-08 10:16:00",63,11.29,-1.333,-0.05,0,0,"2023-04-08 10:16:00",779.1,701.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 10:45:00",25679,673.6,0.05052,0,1.841,119.8,20.99,4.04,"2023-04-08 10:35:00",0,7.667,8,"2023-04-08 10:44:00",7.2,"2023-04-08 10:37:00",6.58,1012.2,1012.3,"2023-04-08 10:31:00",1012.1,"2023-04-08 10:41:00",63,11.56,-1.373,0.007,0,0,"2023-04-08 10:31:00",819,736.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 11:00:00",25680,643,0.048225,0,1.687,100.5,18.16,3.23,"2023-04-08 10:51:00",0,8.09,8.9,"2023-04-08 10:59:00",7.3,"2023-04-08 10:46:00",6.726667,1012,1012.3,"2023-04-08 10:48:00",1012,"2023-04-08 10:56:00",58.6,12.13,-1.347,0.087,0,0,"2023-04-08 10:46:00",854,768.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 11:15:00",25681,679.8,0.050985,0,1.89,106,9.59,3.78,"2023-04-08 11:02:00",0,8.37,9,"2023-04-08 11:15:00",7.6,"2023-04-08 11:02:00",6.506667,1012.1,1012.2,"2023-04-08 11:08:00",1012,"2023-04-08 11:02:00",54.9,12.47,-1.3,-0.047,0,0,"2023-04-08 11:01:00",878,790.5,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 11:30:00",25682,748.9,0.05616499,0,1.821,92.5,14.73,3.69,"2023-04-08 11:24:00",0,8.64,9.3,"2023-04-08 11:18:00",7.8,"2023-04-08 11:25:00",6.62,1011.9,1012,"2023-04-08 11:16:00",1011.9,"2023-04-08 11:21:00",64.2,12.73,-1.373,-0.027,0,0,"2023-04-08 11:16:00",915,824,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 11:45:00",25683,750.5,0.056285,0,1.627,75.31,11.57,3.36,"2023-04-08 11:38:00",0,8.18,8.8,"2023-04-08 11:32:00",7.5,"2023-04-08 11:40:00",6.94,1011.9,1012,"2023-04-08 11:31:00",1011.9,"2023-04-08 11:32:00",63.6,12.69,-1.38,-0.007,0,0,"2023-04-08 11:31:00",938,844,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 12:00:00",25684,679.3,0.050945,0,1.695,75.18,8.7,3.1,"2023-04-08 11:47:00",0,7.947,8.8,"2023-04-08 11:46:00",7.2,"2023-04-08 11:49:00",7.206666,1011.7,1011.9,"2023-04-08 11:46:00",1011.6,"2023-04-08 11:57:00",72.4,12.42,-1.353,-0.027,0,0,"2023-04-08 11:46:00",942,848,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 12:15:00",25685,737.6,0.05532,0,1.67,76.29,8.29,3.3,"2023-04-08 12:03:00",0,8.12,8.6,"2023-04-08 12:06:00",7.6,"2023-04-08 12:12:00",7.193334,1011.4,1011.7,"2023-04-08 12:01:00",1011.4,"2023-04-08 12:15:00",69.6,12.25,-1.227,0.047,0,0,"2023-04-08 12:01:00",954,858,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 12:30:00",25686,777.4,0.058305,0,1.703,80.1,11.27,3.45,"2023-04-08 12:24:00",0,8.42,9.1,"2023-04-08 12:21:00",7.5,"2023-04-08 12:24:00",7.226667,1011.4,1011.4,"2023-04-08 12:16:00",1011.3,"2023-04-08 12:26:00",62,12.26,-1.367,-0.1,0,0,"2023-04-08 12:16:00",970,873,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 12:45:00",25687,741.6,0.05562,0,1.636,76.43,13.26,3.75,"2023-04-08 12:34:00",0,8.77,9.4,"2023-04-08 12:31:00",8.1,"2023-04-08 12:35:00",7.24,1011.2,1011.3,"2023-04-08 12:31:00",1011.2,"2023-04-08 12:42:00",59.7,12.49,-1.273,-0.007,0,0,"2023-04-08 12:31:00",977,879,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 13:00:00",25688,681.6,0.05112,0,1.667,88.3,11.9,3.45,"2023-04-08 12:59:00",0,9.2,9.7,"2023-04-08 12:58:00",8.4,"2023-04-08 12:50:00",7.08,1010.9,1011.2,"2023-04-08 12:46:00",1010.9,"2023-04-08 12:59:00",63.3,12.66,-1.353,0.007,0,0,"2023-04-08 12:46:00",980,882,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 13:15:00",25689,685.5,0.05141,0,1.679,87.4,7.739,3.2,"2023-04-08 13:01:00",0,9.44,10,"2023-04-08 13:02:00",8.5,"2023-04-08 13:09:00",6.886666,1010.6,1010.8,"2023-04-08 13:01:00",1010.6,"2023-04-08 13:06:00",58.1,12.87,-1.46,-0.107,0,0,"2023-04-08 13:01:00",975,878,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 13:30:00",25690,726.4,0.05448,0,1.686,77.95,8.59,3.29,"2023-04-08 13:28:00",0,9.52,10,"2023-04-08 13:26:00",9,"2023-04-08 13:24:00",6.953333,1010.6,1010.6,"2023-04-08 13:16:00",1010.5,"2023-04-08 13:24:00",60.4,13,-1.42,-0.067,0,0,"2023-04-08 13:16:00",965,868,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 13:45:00",25691,746.5,0.055985,0,1.913,70.52,10.34,3.25,"2023-04-08 13:36:00",0,9.19,9.6,"2023-04-08 13:35:00",8.7,"2023-04-08 13:41:00",6.853333,1010.5,1010.6,"2023-04-08 13:31:00",1010.5,"2023-04-08 13:32:00",61.3,12.81,-1.413,-0.1,0,0,"2023-04-08 13:31:00",953,858,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 14:00:00",25692,747.9,0.05609,0,1.715,69.21,13.87,3.25,"2023-04-08 13:53:00",0,9.29,9.8,"2023-04-08 13:59:00",8.9,"2023-04-08 13:51:00",6.986666,1010.6,1010.6,"2023-04-08 13:53:00",1010.5,"2023-04-08 13:46:00",58.1,12.67,-1.387,-0.127,0,0,"2023-04-08 13:46:00",934,841,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 14:15:00",25693,726.7,0.0545,0,1.92,61.39,11.37,4.81,"2023-04-08 14:14:00",0,9.52,10.1,"2023-04-08 14:04:00",9,"2023-04-08 14:08:00",7.013333,1010.6,1010.6,"2023-04-08 14:01:00",1010.5,"2023-04-08 14:05:00",63.6,12.69,-1.34,-0.14,0,0,"2023-04-08 14:01:00",909,818,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 14:30:00",25694,702.6,0.05269499,0,2.178,47.64,11.81,5.1,"2023-04-08 14:26:00",0,8.97,9.4,"2023-04-08 14:22:00",8.5,"2023-04-08 14:18:00",7.18,1010.5,1010.6,"2023-04-08 14:19:00",1010.5,"2023-04-08 14:16:00",63.2,12.43,-1.52,-0.153,0,0,"2023-04-08 14:16:00",883,794.3,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 14:45:00",25695,673.9,0.05054,0,2.332,53.42,12.45,3.9,"2023-04-08 14:41:00",0,8.81,9.6,"2023-04-08 14:38:00",8.2,"2023-04-08 14:44:00",6.886666,1010.4,1010.5,"2023-04-08 14:31:00",1010.4,"2023-04-08 14:40:00",59.9,12.05,-1.393,-0.107,0,0,"2023-04-08 14:31:00",849,763.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-04-08 15:00:00",25696,642.3,0.04817,0,2.425,53.17,8.76,5.46,"2023-04-08 14:51:00",0,8.59,9.3,"2023-04-08 14:53:00",8,"2023-04-08 14:49:00",6.746666,1010.3,1010.4,"2023-04-08 14:47:00",1010.3,"2023-04-08 14:46:00",58,11.63,-1.22,-0.007,0,0,"2023-04-08 14:46:00",812,730.5,"013CAMPBELLCLIM50529VUE-500002164"
