"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-08 11:00:00",4207,423,"COMPASS_SWH_UP",11.9,0.454,0.373,0.411,0.324,0.427,0.363,0.422,0.388,0.342,0.281,0.313,0.317
"2023-04-08 11:15:00",4208,423,"COMPASS_SWH_UP",11.9,0.453,0.365,0.407,0.319,0.425,0.357,0.423,0.382,0.343,0.273,0.313,0.31
"2023-04-08 11:30:00",4209,423,"COMPASS_SWH_UP",11.9,0.453,0.359,0.402,0.315,0.423,0.352,0.422,0.379,0.344,0.27,0.312,0.307
"2023-04-08 11:45:00",4210,423,"COMPASS_SWH_UP",11.9,0.453,0.358,0.399,0.315,0.421,0.352,0.42,0.38,0.345,0.272,0.311,0.308
"2023-04-08 12:00:00",4211,423,"COMPASS_SWH_UP",11.9,0.453,0.359,0.396,0.316,0.421,0.353,0.42,0.381,0.346,0.274,0.311,0.309
"2023-04-08 12:15:00",4212,423,"COMPASS_SWH_UP",11.9,0.452,0.359,0.394,0.316,0.421,0.353,0.42,0.379,0.346,0.275,0.311,0.308
"2023-04-08 12:30:00",4213,423,"COMPASS_SWH_UP",11.9,0.452,0.356,0.391,0.313,0.419,0.351,0.42,0.376,0.347,0.273,0.31,0.305
"2023-04-08 12:45:00",4214,423,"COMPASS_SWH_UP",11.9,0.451,0.354,0.389,0.311,0.418,0.349,0.421,0.376,0.348,0.271,0.31,0.304
"2023-04-08 13:00:00",4215,423,"COMPASS_SWH_UP",11.9,0.451,0.354,0.389,0.311,0.419,0.349,0.419,0.377,0.349,0.271,0.31,0.306
"2023-04-08 13:15:00",4216,423,"COMPASS_SWH_UP",11.9,0.451,0.355,0.389,0.312,0.419,0.351,0.419,0.378,0.349,0.272,0.311,0.308
"2023-04-08 13:30:00",4217,423,"COMPASS_SWH_UP",11.9,0.45,0.355,0.388,0.311,0.419,0.351,0.419,0.378,0.349,0.271,0.31,0.307
"2023-04-08 13:45:00",4218,423,"COMPASS_SWH_UP",11.9,0.45,0.355,0.387,0.31,0.42,0.352,0.419,0.378,0.35,0.271,0.311,0.307
"2023-04-08 14:00:00",4219,423,"COMPASS_SWH_UP",11.9,0.45,0.359,0.389,0.313,0.423,0.354,0.42,0.38,0.35,0.274,0.311,0.309
"2023-04-08 14:15:00",4220,423,"COMPASS_SWH_UP",11.9,0.45,0.363,0.39,0.314,0.425,0.354,0.42,0.382,0.35,0.276,0.312,0.311
"2023-04-08 14:30:00",4221,423,"COMPASS_SWH_UP",11.9,0.45,0.365,0.391,0.315,0.426,0.355,0.42,0.383,0.351,0.278,0.312,0.312
"2023-04-08 14:45:00",4222,423,"COMPASS_SWH_UP",11.9,0.45,0.367,0.392,0.316,0.428,0.357,0.419,0.384,0.35,0.278,0.313,0.313
"2023-04-08 15:00:00",4223,423,"COMPASS_SWH_UP",11.9,0.45,0.368,0.393,0.316,0.429,0.359,0.419,0.385,0.35,0.278,0.314,0.313
"2023-04-08 15:15:00",4224,423,"COMPASS_SWH_UP",11.9,0.451,0.369,0.395,0.319,0.432,0.361,0.42,0.387,0.35,0.278,0.314,0.315
"2023-04-08 15:30:00",4225,423,"COMPASS_SWH_UP",11.9,0.451,0.37,0.396,0.319,0.434,0.361,0.421,0.388,0.35,0.278,0.315,0.317
"2023-04-08 15:45:00",4226,423,"COMPASS_SWH_UP",11.9,0.451,0.37,0.398,0.319,0.436,0.362,0.421,0.389,0.35,0.278,0.316,0.318
"2023-04-08 16:00:00",4227,423,"COMPASS_SWH_UP",11.9,0.451,0.37,0.399,0.319,0.437,0.362,0.421,0.39,0.35,0.278,0.316,0.318
"2023-04-08 16:15:00",4228,423,"COMPASS_SWH_UP",11.9,0.451,0.372,0.4,0.319,0.438,0.363,0.421,0.389,0.349,0.279,0.317,0.318
"2023-04-08 16:30:00",4229,423,"COMPASS_SWH_UP",11.9,0.451,0.374,0.401,0.319,0.439,0.365,0.421,0.39,0.349,0.281,0.318,0.319
"2023-04-08 16:45:00",4230,423,"COMPASS_SWH_UP",11.9,0.452,0.377,0.403,0.321,0.441,0.366,0.421,0.392,0.349,0.283,0.318,0.321
"2023-04-08 17:00:00",4231,423,"COMPASS_SWH_UP",11.9,0.452,0.38,0.405,0.323,0.442,0.368,0.422,0.394,0.349,0.285,0.319,0.324
"2023-04-08 17:15:00",4232,423,"COMPASS_SWH_UP",11.9,0.453,0.384,0.407,0.327,0.445,0.372,0.423,0.397,0.349,0.288,0.32,0.328
"2023-04-08 17:30:00",4233,423,"COMPASS_SWH_UP",11.9,0.453,0.39,0.41,0.331,0.447,0.377,0.423,0.401,0.348,0.293,0.321,0.333
"2023-04-08 17:45:00",4234,423,"COMPASS_SWH_UP",11.9,0.453,0.398,0.414,0.337,0.45,0.383,0.425,0.406,0.348,0.299,0.322,0.34
"2023-04-08 18:00:00",4235,423,"COMPASS_SWH_UP",11.9,0.454,0.406,0.417,0.342,0.453,0.389,0.426,0.41,0.348,0.305,0.323,0.346
"2023-04-08 18:15:00",4236,423,"COMPASS_SWH_UP",11.9,0.455,0.414,0.421,0.347,0.455,0.395,0.427,0.415,0.347,0.311,0.323,0.352
"2023-04-08 18:30:00",4237,423,"COMPASS_SWH_UP",11.9,0.455,0.421,0.424,0.351,0.457,0.4,0.428,0.419,0.347,0.316,0.324,0.357
"2023-04-08 18:45:00",4238,423,"COMPASS_SWH_UP",11.9,0.455,0.428,0.426,0.356,0.459,0.404,0.429,0.423,0.347,0.321,0.325,0.362
"2023-04-08 19:00:00",4239,423,"COMPASS_SWH_UP",11.9,0.456,0.433,0.428,0.359,0.461,0.408,0.429,0.426,0.346,0.325,0.325,0.366
"2023-04-08 19:15:00",4240,423,"COMPASS_SWH_UP",11.9,0.456,0.438,0.43,0.362,0.462,0.411,0.429,0.428,0.346,0.329,0.326,0.37
"2023-04-08 19:30:00",4241,423,"COMPASS_SWH_UP",11.9,0.457,0.442,0.432,0.365,0.464,0.414,0.43,0.431,0.345,0.332,0.326,0.373
"2023-04-08 19:45:00",4242,423,"COMPASS_SWH_UP",11.9,0.458,0.445,0.434,0.367,0.465,0.416,0.429,0.433,0.345,0.334,0.326,0.376
"2023-04-08 20:00:00",4243,423,"COMPASS_SWH_UP",11.9,0.458,0.448,0.436,0.37,0.466,0.418,0.43,0.435,0.345,0.336,0.327,0.378
"2023-04-08 20:15:00",4244,423,"COMPASS_SWH_UP",11.9,0.459,0.45,0.437,0.372,0.468,0.42,0.43,0.437,0.344,0.338,0.327,0.381
"2023-04-08 20:30:00",4245,423,"COMPASS_SWH_UP",11.9,0.459,0.452,0.438,0.374,0.468,0.422,0.431,0.439,0.344,0.339,0.328,0.383
"2023-04-08 20:45:00",4246,423,"COMPASS_SWH_UP",11.9,0.46,0.455,0.439,0.376,0.469,0.423,0.432,0.44,0.344,0.34,0.328,0.386
"2023-04-08 21:00:00",4247,423,"COMPASS_SWH_UP",11.9,0.46,0.457,0.441,0.378,0.469,0.424,0.432,0.442,0.344,0.342,0.328,0.388
"2023-04-08 21:15:00",4248,423,"COMPASS_SWH_UP",11.89,0.461,0.458,0.442,0.379,0.471,0.425,0.432,0.443,0.344,0.342,0.328,0.389
"2023-04-08 21:30:00",4249,423,"COMPASS_SWH_UP",11.9,0.461,0.458,0.442,0.379,0.471,0.426,0.431,0.444,0.343,0.342,0.328,0.39
"2023-04-08 21:45:00",4250,423,"COMPASS_SWH_UP",11.9,0.461,0.459,0.442,0.379,0.472,0.426,0.432,0.444,0.343,0.343,0.329,0.391
"2023-04-08 22:00:00",4251,423,"COMPASS_SWH_UP",11.89,0.462,0.46,0.443,0.38,0.472,0.427,0.432,0.445,0.343,0.343,0.329,0.392
"2023-04-08 22:15:00",4252,423,"COMPASS_SWH_UP",11.89,0.462,0.46,0.443,0.381,0.473,0.428,0.433,0.445,0.343,0.342,0.329,0.392
"2023-04-08 22:30:00",4253,423,"COMPASS_SWH_UP",11.89,0.462,0.46,0.443,0.381,0.474,0.428,0.433,0.446,0.343,0.342,0.329,0.393
"2023-04-08 22:45:00",4254,423,"COMPASS_SWH_UP",11.89,0.462,0.461,0.443,0.381,0.474,0.428,0.433,0.446,0.343,0.342,0.329,0.393
"2023-04-08 23:00:00",4255,423,"COMPASS_SWH_UP",11.89,0.462,0.461,0.444,0.382,0.474,0.429,0.434,0.447,0.343,0.342,0.329,0.393
"2023-04-08 23:15:00",4256,423,"COMPASS_SWH_UP",11.89,0.463,0.461,0.445,0.382,0.475,0.429,0.434,0.447,0.343,0.342,0.329,0.393
"2023-04-08 23:30:00",4257,423,"COMPASS_SWH_UP",11.89,0.463,0.461,0.445,0.382,0.475,0.429,0.434,0.447,0.343,0.342,0.329,0.393
"2023-04-08 23:45:00",4258,423,"COMPASS_SWH_UP",11.89,0.463,0.462,0.445,0.382,0.475,0.429,0.434,0.446,0.343,0.342,0.33,0.393
"2023-04-09 00:00:00",4259,423,"COMPASS_SWH_UP",11.89,0.463,0.462,0.446,0.383,0.476,0.43,0.435,0.446,0.343,0.342,0.329,0.393
"2023-04-09 00:15:00",4260,423,"COMPASS_SWH_UP",11.89,0.463,0.463,0.446,0.384,0.476,0.43,0.436,0.447,0.343,0.343,0.329,0.393
"2023-04-09 00:30:00",4261,423,"COMPASS_SWH_UP",11.89,0.463,0.463,0.446,0.384,0.477,0.43,0.435,0.446,0.343,0.343,0.329,0.392
"2023-04-09 00:45:00",4262,423,"COMPASS_SWH_UP",11.89,0.463,0.463,0.446,0.384,0.477,0.43,0.436,0.446,0.342,0.342,0.329,0.391
"2023-04-09 01:00:00",4263,423,"COMPASS_SWH_UP",11.89,0.464,0.463,0.446,0.384,0.477,0.43,0.437,0.446,0.342,0.342,0.329,0.391
"2023-04-09 01:15:00",4264,423,"COMPASS_SWH_UP",11.89,0.464,0.463,0.446,0.384,0.478,0.43,0.437,0.446,0.342,0.342,0.329,0.39
"2023-04-09 01:30:00",4265,423,"COMPASS_SWH_UP",11.89,0.464,0.463,0.447,0.384,0.478,0.431,0.436,0.446,0.342,0.342,0.329,0.39
"2023-04-09 01:45:00",4266,423,"COMPASS_SWH_UP",11.89,0.464,0.464,0.447,0.384,0.478,0.431,0.435,0.446,0.342,0.342,0.329,0.39
"2023-04-09 02:00:00",4267,423,"COMPASS_SWH_UP",11.89,0.464,0.464,0.447,0.384,0.478,0.431,0.436,0.446,0.342,0.342,0.329,0.39
"2023-04-09 02:15:00",4268,423,"COMPASS_SWH_UP",11.89,0.465,0.464,0.448,0.385,0.479,0.431,0.436,0.446,0.342,0.343,0.329,0.391
"2023-04-09 02:30:00",4269,423,"COMPASS_SWH_UP",11.89,0.465,0.465,0.448,0.386,0.479,0.432,0.437,0.446,0.342,0.343,0.329,0.392
"2023-04-09 02:45:00",4270,423,"COMPASS_SWH_UP",11.89,0.465,0.466,0.449,0.387,0.479,0.433,0.437,0.447,0.342,0.344,0.328,0.393
"2023-04-09 03:00:00",4271,423,"COMPASS_SWH_UP",11.89,0.465,0.467,0.45,0.388,0.48,0.433,0.437,0.448,0.342,0.345,0.328,0.395
"2023-04-09 03:15:00",4272,423,"COMPASS_SWH_UP",11.89,0.465,0.468,0.45,0.389,0.48,0.434,0.437,0.448,0.342,0.345,0.328,0.395
"2023-04-09 03:30:00",4273,423,"COMPASS_SWH_UP",11.89,0.466,0.469,0.451,0.39,0.48,0.434,0.437,0.448,0.342,0.346,0.328,0.396
"2023-04-09 03:45:00",4274,423,"COMPASS_SWH_UP",11.89,0.466,0.47,0.452,0.391,0.48,0.434,0.438,0.449,0.342,0.347,0.328,0.398
"2023-04-09 04:00:00",4275,423,"COMPASS_SWH_UP",11.89,0.466,0.47,0.452,0.391,0.48,0.435,0.438,0.45,0.342,0.347,0.328,0.399
"2023-04-09 04:15:00",4276,423,"COMPASS_SWH_UP",11.89,0.466,0.471,0.453,0.392,0.48,0.435,0.439,0.451,0.342,0.348,0.328,0.4
"2023-04-09 04:30:00",4277,423,"COMPASS_SWH_UP",11.89,0.466,0.472,0.453,0.392,0.48,0.436,0.438,0.452,0.342,0.348,0.327,0.4
"2023-04-09 04:45:00",4278,423,"COMPASS_SWH_UP",11.89,0.466,0.473,0.454,0.393,0.481,0.436,0.439,0.452,0.342,0.348,0.327,0.4
"2023-04-09 05:00:00",4279,423,"COMPASS_SWH_UP",11.89,0.466,0.473,0.454,0.394,0.481,0.436,0.439,0.452,0.342,0.349,0.327,0.401
"2023-04-09 05:15:00",4280,423,"COMPASS_SWH_UP",11.89,0.466,0.473,0.454,0.394,0.481,0.437,0.438,0.452,0.342,0.349,0.327,0.401
"2023-04-09 05:30:00",4281,423,"COMPASS_SWH_UP",11.89,0.467,0.473,0.455,0.394,0.482,0.437,0.437,0.452,0.342,0.348,0.327,0.402
"2023-04-09 05:45:00",4282,423,"COMPASS_SWH_UP",11.89,0.467,0.473,0.455,0.395,0.482,0.437,0.437,0.453,0.342,0.349,0.327,0.402
"2023-04-09 06:00:00",4283,423,"COMPASS_SWH_UP",11.89,0.466,0.474,0.456,0.395,0.482,0.438,0.436,0.453,0.342,0.349,0.327,0.402
"2023-04-09 06:15:00",4284,423,"COMPASS_SWH_UP",11.89,0.467,0.474,0.456,0.396,0.483,0.438,0.436,0.453,0.341,0.349,0.327,0.402
"2023-04-09 06:30:00",4285,423,"COMPASS_SWH_UP",11.89,0.467,0.474,0.456,0.396,0.483,0.438,0.436,0.453,0.341,0.349,0.326,0.402
"2023-04-09 06:45:00",4286,423,"COMPASS_SWH_UP",11.89,0.467,0.474,0.457,0.396,0.483,0.438,0.436,0.453,0.341,0.349,0.326,0.403
"2023-04-09 07:00:00",4287,423,"COMPASS_SWH_UP",11.89,0.466,0.473,0.457,0.396,0.483,0.438,0.436,0.453,0.34,0.348,0.326,0.402
"2023-04-09 07:15:00",4288,423,"COMPASS_SWH_UP",11.89,0.466,0.472,0.456,0.395,0.482,0.437,0.436,0.452,0.34,0.347,0.326,0.401
"2023-04-09 07:30:00",4289,423,"COMPASS_SWH_UP",11.89,0.465,0.469,0.455,0.392,0.481,0.434,0.438,0.451,0.339,0.344,0.326,0.398
"2023-04-09 07:45:00",4290,423,"COMPASS_SWH_UP",11.89,0.464,0.46,0.453,0.385,0.479,0.426,0.438,0.447,0.339,0.335,0.326,0.39
"2023-04-09 08:00:00",4291,423,"COMPASS_SWH_UP",11.89,0.463,0.444,0.45,0.374,0.478,0.412,0.438,0.439,0.339,0.318,0.325,0.375
"2023-04-09 08:15:00",4292,423,"COMPASS_SWH_UP",11.89,0.463,0.422,0.445,0.359,0.475,0.395,0.438,0.427,0.339,0.296,0.325,0.357
"2023-04-09 08:30:00",4293,423,"COMPASS_SWH_UP",11.89,0.462,0.398,0.438,0.342,0.472,0.378,0.437,0.416,0.339,0.274,0.324,0.341
"2023-04-09 08:45:00",4294,423,"COMPASS_SWH_UP",11.89,0.461,0.377,0.428,0.325,0.467,0.362,0.437,0.405,0.339,0.259,0.322,0.326
"2023-04-09 09:00:00",4295,423,"COMPASS_SWH_UP",11.9,0.46,0.364,0.416,0.314,0.461,0.353,0.435,0.396,0.34,0.257,0.321,0.316
"2023-04-09 09:15:00",4296,423,"COMPASS_SWH_UP",11.9,0.458,0.361,0.406,0.309,0.455,0.349,0.434,0.39,0.34,0.263,0.319,0.312
"2023-04-09 09:30:00",4297,423,"COMPASS_SWH_UP",11.9,0.457,0.354,0.394,0.301,0.449,0.344,0.433,0.384,0.341,0.264,0.317,0.308
"2023-04-09 09:45:00",4298,423,"COMPASS_SWH_UP",11.9,0.457,0.34,0.381,0.293,0.441,0.339,0.431,0.378,0.342,0.258,0.314,0.302
"2023-04-09 10:00:00",4299,423,"COMPASS_SWH_UP",11.9,0.455,0.327,0.369,0.288,0.433,0.335,0.428,0.372,0.342,0.253,0.311,0.296
"2023-04-09 10:15:00",4300,423,"COMPASS_SWH_UP",11.9,0.454,0.32,0.36,0.284,0.427,0.331,0.425,0.365,0.343,0.254,0.307,0.293
"2023-04-09 10:30:00",4301,423,"COMPASS_SWH_UP",11.9,0.452,0.315,0.353,0.281,0.421,0.327,0.421,0.356,0.343,0.254,0.304,0.292
"2023-04-09 10:45:00",4302,423,"COMPASS_SWH_UP",11.9,0.45,0.311,0.348,0.279,0.417,0.325,0.418,0.348,0.343,0.254,0.302,0.292
"2023-04-09 11:00:00",4303,423,"COMPASS_SWH_UP",11.9,0.448,0.309,0.343,0.278,0.414,0.324,0.415,0.345,0.343,0.254,0.3,0.289
"2023-04-09 11:15:00",4304,423,"COMPASS_SWH_UP",11.9,0.447,0.309,0.341,0.279,0.413,0.324,0.413,0.346,0.343,0.254,0.298,0.286
"2023-04-09 11:30:00",4305,423,"COMPASS_SWH_UP",11.9,0.444,0.309,0.34,0.278,0.412,0.323,0.41,0.346,0.343,0.252,0.296,0.281
"2023-04-09 11:45:00",4306,423,"COMPASS_SWH_UP",11.9,0.442,0.31,0.34,0.278,0.41,0.323,0.407,0.346,0.342,0.253,0.295,0.279
"2023-04-09 12:00:00",4307,423,"COMPASS_SWH_UP",11.9,0.44,0.31,0.34,0.278,0.409,0.323,0.404,0.346,0.341,0.253,0.295,0.278
"2023-04-09 12:15:00",4308,423,"COMPASS_SWH_UP",11.9,0.439,0.311,0.342,0.279,0.409,0.323,0.402,0.346,0.34,0.253,0.296,0.278
"2023-04-09 12:30:00",4309,423,"COMPASS_SWH_UP",11.9,0.438,0.312,0.344,0.28,0.408,0.324,0.399,0.347,0.34,0.254,0.297,0.279
"2023-04-09 12:45:00",4310,423,"COMPASS_SWH_UP",11.9,0.436,0.311,0.346,0.28,0.408,0.323,0.397,0.347,0.338,0.254,0.298,0.279
"2023-04-09 13:00:00",4311,423,"COMPASS_SWH_UP",11.9,0.433,0.311,0.347,0.28,0.408,0.322,0.395,0.347,0.337,0.253,0.3,0.279
"2023-04-09 13:15:00",4312,423,"COMPASS_SWH_UP",11.9,0.431,0.31,0.347,0.279,0.407,0.321,0.393,0.347,0.336,0.253,0.302,0.279
"2023-04-09 13:30:00",4313,423,"COMPASS_SWH_UP",11.9,0.429,0.311,0.346,0.279,0.406,0.321,0.391,0.348,0.335,0.253,0.305,0.279
"2023-04-09 13:45:00",4314,423,"COMPASS_SWH_UP",11.9,0.427,0.312,0.346,0.278,0.405,0.321,0.39,0.349,0.334,0.254,0.304,0.279
"2023-04-09 14:00:00",4315,423,"COMPASS_SWH_UP",11.9,0.426,0.312,0.346,0.277,0.405,0.321,0.389,0.349,0.334,0.254,0.302,0.279
"2023-04-09 14:15:00",4316,423,"COMPASS_SWH_UP",11.9,0.426,0.315,0.346,0.279,0.406,0.324,0.389,0.352,0.334,0.256,0.301,0.281
"2023-04-09 14:30:00",4317,423,"COMPASS_SWH_UP",11.9,0.426,0.318,0.347,0.28,0.409,0.327,0.391,0.354,0.335,0.258,0.3,0.283
"2023-04-09 14:45:00",4318,423,"COMPASS_SWH_UP",11.9,0.426,0.322,0.349,0.283,0.413,0.331,0.391,0.357,0.336,0.26,0.299,0.286
"2023-04-09 15:00:00",4319,423,"COMPASS_SWH_UP",11.9,0.426,0.325,0.352,0.286,0.416,0.335,0.391,0.359,0.335,0.262,0.299,0.288
