"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-09-05 10:45:00",22710,402,"COMPASS_MSM_TR",11.92,0.669,0.583,0.634,0.581,0.684,0.72,0.692,0.749,0.599,0.533,0.585,0.737
"2023-09-05 11:00:00",22711,402,"COMPASS_MSM_TR",11.92,0.668,0.583,0.631,0.581,0.684,0.72,0.692,0.749,0.596,0.532,0.585,0.707
"2023-09-05 11:15:00",22712,402,"COMPASS_MSM_TR",11.92,0.668,0.581,0.628,0.578,0.683,0.72,0.692,0.748,0.594,0.529,0.585,0.703
"2023-09-05 11:30:00",22713,402,"COMPASS_MSM_TR",11.92,0.668,0.58,0.625,0.576,0.684,0.72,0.691,0.748,0.592,0.527,0.584,0.705
"2023-09-05 11:45:00",22714,402,"COMPASS_MSM_TR",11.92,0.667,0.579,0.622,0.574,0.684,0.719,0.691,0.748,0.589,0.526,0.583,0.713
"2023-09-05 12:00:00",22715,402,"COMPASS_MSM_TR",11.92,0.666,0.577,0.62,0.573,0.683,0.718,0.69,0.746,0.588,0.525,0.583,0.722
"2023-09-05 12:15:00",22716,402,"COMPASS_MSM_TR",11.92,0.665,0.576,0.619,0.571,0.683,0.716,0.69,0.744,0.586,0.524,0.582,0.712
"2023-09-05 12:30:00",22717,402,"COMPASS_MSM_TR",11.92,0.663,0.574,0.617,0.57,0.681,0.714,0.689,0.743,0.585,0.523,0.581,0.707
"2023-09-05 12:45:00",22718,402,"COMPASS_MSM_TR",11.92,0.662,0.572,0.615,0.568,0.681,0.713,0.688,0.744,0.585,0.522,0.58,0.712
"2023-09-05 13:00:00",22719,402,"COMPASS_MSM_TR",11.92,0.66,0.571,0.614,0.566,0.68,0.711,0.686,0.746,0.584,0.52,0.579,0.7
"2023-09-05 13:15:00",22720,402,"COMPASS_MSM_TR",11.92,0.658,0.57,0.613,0.566,0.681,0.709,0.684,0.748,0.585,0.519,0.578,0.701
"2023-09-05 13:30:00",22721,402,"COMPASS_MSM_TR",11.92,0.658,0.571,0.612,0.564,0.684,0.71,0.683,0.75,0.585,0.517,0.578,0.717
"2023-09-05 13:45:00",22722,402,"COMPASS_MSM_TR",11.92,0.659,0.572,0.613,0.564,0.685,0.711,0.682,0.75,0.587,0.516,0.577,0.701
"2023-09-05 14:00:00",22723,402,"COMPASS_MSM_TR",11.92,0.661,0.573,0.613,0.563,0.683,0.711,0.682,0.75,0.589,0.516,0.577,0.702
"2023-09-05 14:15:00",22724,402,"COMPASS_MSM_TR",11.92,0.662,0.571,0.614,0.563,0.683,0.711,0.682,0.749,0.589,0.516,0.576,0.688
"2023-09-05 14:30:00",22725,402,"COMPASS_MSM_TR",11.92,0.662,0.569,0.615,0.562,0.683,0.709,0.682,0.748,0.589,0.516,0.576,0.686
"2023-09-05 14:45:00",22726,402,"COMPASS_MSM_TR",11.92,0.665,0.571,0.615,0.56,0.688,0.709,0.683,0.749,0.588,0.515,0.575,0.701
"2023-09-05 15:00:00",22727,402,"COMPASS_MSM_TR",11.92,0.669,0.573,0.618,0.559,0.691,0.711,0.686,0.751,0.588,0.514,0.575,0.701
"2023-09-05 15:15:00",22728,402,"COMPASS_MSM_TR",11.92,0.672,0.576,0.622,0.56,0.693,0.712,0.689,0.753,0.588,0.515,0.575,0.679
"2023-09-05 15:30:00",22729,402,"COMPASS_MSM_TR",11.92,0.673,0.58,0.625,0.563,0.696,0.714,0.693,0.755,0.589,0.516,0.576,0.665
"2023-09-05 15:45:00",22730,402,"COMPASS_MSM_TR",11.92,0.673,0.582,0.627,0.565,0.697,0.714,0.696,0.755,0.589,0.518,0.577,0.664
"2023-09-05 16:00:00",22731,402,"COMPASS_MSM_TR",11.92,0.674,0.583,0.629,0.568,0.699,0.714,0.699,0.757,0.588,0.52,0.578,0.664
"2023-09-05 16:15:00",22732,402,"COMPASS_MSM_TR",11.92,0.674,0.584,0.63,0.57,0.7,0.714,0.702,0.758,0.586,0.521,0.578,0.665
"2023-09-05 16:30:00",22733,402,"COMPASS_MSM_TR",11.92,0.674,0.586,0.631,0.572,0.699,0.713,0.704,0.757,0.584,0.523,0.579,0.668
"2023-09-05 16:45:00",22734,402,"COMPASS_MSM_TR",11.92,0.674,0.588,0.633,0.574,0.698,0.711,0.705,0.758,0.583,0.525,0.579,0.678
"2023-09-05 17:00:00",22735,402,"COMPASS_MSM_TR",11.92,0.675,0.589,0.636,0.576,0.699,0.71,0.707,0.758,0.584,0.526,0.58,0.683
"2023-09-05 17:15:00",22736,402,"COMPASS_MSM_TR",11.92,0.674,0.59,0.639,0.579,0.699,0.709,0.708,0.758,0.583,0.529,0.58,0.68
"2023-09-05 17:30:00",22737,402,"COMPASS_MSM_TR",11.92,0.674,0.59,0.642,0.584,0.698,0.709,0.708,0.757,0.583,0.532,0.58,0.675
"2023-09-05 17:45:00",22738,402,"COMPASS_MSM_TR",11.92,0.674,0.59,0.644,0.588,0.698,0.709,0.708,0.757,0.583,0.535,0.58,0.681
"2023-09-05 18:00:00",22739,402,"COMPASS_MSM_TR",11.92,0.673,0.591,0.646,0.591,0.698,0.709,0.708,0.756,0.585,0.538,0.58,0.683
"2023-09-05 18:15:00",22740,402,"COMPASS_MSM_TR",11.92,0.672,0.592,0.648,0.594,0.697,0.709,0.708,0.753,0.587,0.541,0.58,0.677
"2023-09-05 18:30:00",22741,402,"COMPASS_MSM_TR",11.92,0.671,0.592,0.651,0.599,0.697,0.708,0.709,0.75,0.591,0.545,0.58,0.688
"2023-09-05 18:45:00",22742,402,"COMPASS_MSM_TR",11.92,0.671,0.594,0.655,0.604,0.694,0.708,0.709,0.748,0.595,0.55,0.58,0.69
"2023-09-05 19:00:00",22743,402,"COMPASS_MSM_TR",11.92,0.67,0.596,0.658,0.611,0.693,0.709,0.709,0.747,0.599,0.554,0.58,0.689
"2023-09-05 19:15:00",22744,402,"COMPASS_MSM_TR",11.92,0.67,0.598,0.663,0.617,0.693,0.709,0.709,0.748,0.603,0.559,0.58,0.699
"2023-09-05 19:30:00",22745,402,"COMPASS_MSM_TR",11.92,0.671,0.6,0.667,0.624,0.693,0.71,0.709,0.748,0.606,0.564,0.581,0.702
"2023-09-05 19:45:00",22746,402,"COMPASS_MSM_TR",11.92,0.671,0.602,0.671,0.629,0.693,0.711,0.709,0.748,0.61,0.568,0.581,0.706
"2023-09-05 20:00:00",22747,402,"COMPASS_MSM_TR",11.92,0.672,0.604,0.675,0.634,0.692,0.712,0.709,0.749,0.613,0.572,0.581,0.715
"2023-09-05 20:15:00",22748,402,"COMPASS_MSM_TR",11.92,0.672,0.606,0.678,0.639,0.691,0.713,0.709,0.75,0.616,0.576,0.582,0.719
"2023-09-05 20:30:00",22749,402,"COMPASS_MSM_TR",11.92,0.673,0.608,0.681,0.644,0.691,0.715,0.71,0.751,0.618,0.579,0.582,0.733
"2023-09-05 20:45:00",22750,402,"COMPASS_MSM_TR",11.92,0.673,0.61,0.684,0.648,0.692,0.716,0.709,0.752,0.62,0.582,0.582,0.732
"2023-09-05 21:00:00",22751,402,"COMPASS_MSM_TR",11.92,0.673,0.611,0.687,0.652,0.691,0.716,0.709,0.753,0.622,0.584,0.583,0.725
"2023-09-05 21:15:00",22752,402,"COMPASS_MSM_TR",11.92,0.673,0.612,0.69,0.654,0.692,0.717,0.709,0.754,0.623,0.587,0.583,0.724
"2023-09-05 21:30:00",22753,402,"COMPASS_MSM_TR",11.92,0.673,0.613,0.692,0.657,0.693,0.718,0.709,0.754,0.625,0.589,0.583,0.738
"2023-09-05 21:45:00",22754,402,"COMPASS_MSM_TR",11.92,0.673,0.614,0.694,0.66,0.692,0.719,0.708,0.754,0.626,0.592,0.584,0.718
"2023-09-05 22:00:00",22755,402,"COMPASS_MSM_TR",11.92,0.674,0.615,0.696,0.663,0.692,0.719,0.708,0.755,0.627,0.594,0.584,0.73
"2023-09-05 22:15:00",22756,402,"COMPASS_MSM_TR",11.92,0.674,0.616,0.698,0.666,0.691,0.72,0.708,0.756,0.628,0.596,0.584,0.735
"2023-09-05 22:30:00",22757,402,"COMPASS_MSM_TR",11.92,0.674,0.617,0.7,0.668,0.691,0.72,0.708,0.756,0.629,0.598,0.585,0.734
"2023-09-05 22:45:00",22758,402,"COMPASS_MSM_TR",11.92,0.675,0.616,0.701,0.671,0.691,0.721,0.706,0.756,0.629,0.6,0.585,0.747
"2023-09-05 23:00:00",22759,402,"COMPASS_MSM_TR",11.92,0.676,0.617,0.702,0.673,0.691,0.721,0.705,0.756,0.63,0.601,0.585,0.747
"2023-09-05 23:15:00",22760,402,"COMPASS_MSM_TR",11.92,0.676,0.618,0.703,0.674,0.691,0.721,0.705,0.756,0.63,0.602,0.585,0.735
"2023-09-05 23:30:00",22761,402,"COMPASS_MSM_TR",11.92,0.676,0.618,0.704,0.675,0.69,0.721,0.705,0.756,0.631,0.603,0.586,0.731
"2023-09-05 23:45:00",22762,402,"COMPASS_MSM_TR",11.92,0.676,0.618,0.705,0.677,0.69,0.722,0.704,0.756,0.631,0.605,0.586,0.756
"2023-09-06 00:00:00",22763,402,"COMPASS_MSM_TR",11.92,0.676,0.618,0.706,0.678,0.688,0.722,0.704,0.757,0.632,0.606,0.586,0.763
"2023-09-06 00:15:00",22764,402,"COMPASS_MSM_TR",11.92,0.676,0.619,0.707,0.679,0.69,0.722,0.705,0.757,0.632,0.607,0.586,0.749
"2023-09-06 00:30:00",22765,402,"COMPASS_MSM_TR",11.92,0.676,0.619,0.707,0.68,0.689,0.723,0.704,0.756,0.633,0.608,0.587,0.745
"2023-09-06 00:45:00",22766,402,"COMPASS_MSM_TR",11.92,0.676,0.62,0.708,0.681,0.689,0.723,0.703,0.757,0.633,0.609,0.587,0.755
"2023-09-06 01:00:00",22767,402,"COMPASS_MSM_TR",11.92,0.676,0.62,0.709,0.682,0.688,0.723,0.704,0.757,0.633,0.61,0.587,0.753
"2023-09-06 01:15:00",22768,402,"COMPASS_MSM_TR",11.92,0.676,0.62,0.709,0.683,0.687,0.723,0.704,0.758,0.633,0.61,0.587,0.756
"2023-09-06 01:30:00",22769,402,"COMPASS_MSM_TR",11.92,0.676,0.621,0.71,0.684,0.688,0.723,0.704,0.759,0.634,0.61,0.587,0.764
"2023-09-06 01:45:00",22770,402,"COMPASS_MSM_TR",11.92,0.676,0.621,0.71,0.684,0.689,0.723,0.704,0.759,0.634,0.611,0.587,0.765
"2023-09-06 02:00:00",22771,402,"COMPASS_MSM_TR",11.92,0.676,0.621,0.711,0.686,0.688,0.723,0.704,0.759,0.635,0.611,0.588,0.758
"2023-09-06 02:15:00",22772,402,"COMPASS_MSM_TR",11.92,0.676,0.622,0.711,0.686,0.688,0.723,0.704,0.759,0.635,0.612,0.588,0.755
"2023-09-06 02:30:00",22773,402,"COMPASS_MSM_TR",11.92,0.676,0.622,0.712,0.687,0.689,0.724,0.704,0.759,0.635,0.612,0.588,0.761
"2023-09-06 02:45:00",22774,402,"COMPASS_MSM_TR",11.92,0.676,0.623,0.712,0.688,0.689,0.724,0.704,0.76,0.635,0.613,0.588,0.77
"2023-09-06 03:00:00",22775,402,"COMPASS_MSM_TR",11.92,0.676,0.623,0.713,0.688,0.687,0.724,0.704,0.76,0.635,0.613,0.588,0.775
"2023-09-06 03:15:00",22776,402,"COMPASS_MSM_TR",11.92,0.676,0.623,0.713,0.689,0.688,0.724,0.704,0.76,0.636,0.613,0.588,0.751
"2023-09-06 03:30:00",22777,402,"COMPASS_MSM_TR",11.92,0.676,0.623,0.713,0.689,0.688,0.724,0.704,0.76,0.636,0.613,0.588,0.734
"2023-09-06 03:45:00",22778,402,"COMPASS_MSM_TR",11.92,0.677,0.623,0.714,0.69,0.688,0.724,0.704,0.76,0.636,0.613,0.588,0.726
"2023-09-06 04:00:00",22779,402,"COMPASS_MSM_TR",11.92,0.676,0.623,0.714,0.69,0.689,0.724,0.704,0.76,0.636,0.613,0.588,0.725
"2023-09-06 04:15:00",22780,402,"COMPASS_MSM_TR",11.92,0.676,0.624,0.714,0.69,0.689,0.724,0.703,0.76,0.636,0.614,0.588,0.726
"2023-09-06 04:30:00",22781,402,"COMPASS_MSM_TR",11.92,0.677,0.624,0.714,0.69,0.688,0.724,0.703,0.76,0.636,0.614,0.588,0.724
"2023-09-06 04:45:00",22782,402,"COMPASS_MSM_TR",11.92,0.677,0.624,0.714,0.691,0.688,0.724,0.703,0.76,0.636,0.614,0.588,0.723
"2023-09-06 05:00:00",22783,402,"COMPASS_MSM_TR",11.92,0.677,0.624,0.714,0.691,0.688,0.724,0.703,0.76,0.636,0.614,0.588,0.723
"2023-09-06 05:15:00",22784,402,"COMPASS_MSM_TR",11.92,0.677,0.624,0.715,0.691,0.689,0.724,0.703,0.76,0.636,0.614,0.588,0.724
"2023-09-06 05:30:00",22785,402,"COMPASS_MSM_TR",11.92,0.677,0.624,0.715,0.691,0.687,0.724,0.703,0.76,0.636,0.614,0.588,0.724
"2023-09-06 05:45:00",22786,402,"COMPASS_MSM_TR",11.92,0.677,0.624,0.715,0.692,0.689,0.724,0.703,0.76,0.636,0.614,0.588,0.724
"2023-09-06 06:00:00",22787,402,"COMPASS_MSM_TR",11.92,0.676,0.624,0.715,0.692,0.688,0.725,0.702,0.76,0.636,0.614,0.588,0.724
"2023-09-06 06:15:00",22788,402,"COMPASS_MSM_TR",11.92,0.677,0.625,0.715,0.692,0.688,0.725,0.702,0.76,0.636,0.614,0.588,0.725
"2023-09-06 06:30:00",22789,402,"COMPASS_MSM_TR",11.92,0.677,0.625,0.716,0.693,0.688,0.725,0.702,0.76,0.636,0.614,0.588,0.725
"2023-09-06 06:45:00",22790,402,"COMPASS_MSM_TR",11.92,0.676,0.625,0.716,0.693,0.69,0.725,0.702,0.761,0.636,0.614,0.588,0.725
"2023-09-06 07:00:00",22791,402,"COMPASS_MSM_TR",11.92,0.677,0.625,0.715,0.692,0.691,0.726,0.702,0.761,0.636,0.613,0.588,0.725
"2023-09-06 07:15:00",22792,402,"COMPASS_MSM_TR",11.92,0.676,0.625,0.715,0.69,0.691,0.726,0.701,0.761,0.636,0.611,0.588,0.726
"2023-09-06 07:30:00",22793,402,"COMPASS_MSM_TR",11.92,0.676,0.625,0.714,0.687,0.691,0.726,0.701,0.76,0.636,0.608,0.588,0.726
"2023-09-06 07:45:00",22794,402,"COMPASS_MSM_TR",11.92,0.676,0.624,0.712,0.683,0.69,0.726,0.701,0.759,0.635,0.604,0.588,0.727
"2023-09-06 08:00:00",22795,402,"COMPASS_MSM_TR",11.92,0.676,0.622,0.709,0.676,0.69,0.726,0.7,0.758,0.634,0.598,0.588,0.727
"2023-09-06 08:15:00",22796,402,"COMPASS_MSM_TR",11.92,0.675,0.619,0.705,0.667,0.69,0.725,0.699,0.758,0.633,0.591,0.588,0.73
"2023-09-06 08:30:00",22797,402,"COMPASS_MSM_TR",11.92,0.675,0.617,0.699,0.656,0.69,0.724,0.698,0.757,0.632,0.583,0.588,0.728
"2023-09-06 08:45:00",22798,402,"COMPASS_MSM_TR",11.92,0.675,0.612,0.692,0.646,0.69,0.724,0.697,0.756,0.63,0.576,0.588,0.731
"2023-09-06 09:00:00",22799,402,"COMPASS_MSM_TR",11.92,0.674,0.606,0.685,0.637,0.69,0.723,0.696,0.755,0.627,0.57,0.588,0.739
"2023-09-06 09:15:00",22800,402,"COMPASS_MSM_TR",11.92,0.674,0.602,0.677,0.629,0.688,0.723,0.695,0.753,0.624,0.565,0.588,0.741
"2023-09-06 09:30:00",22801,402,"COMPASS_MSM_TR",11.92,0.674,0.599,0.671,0.623,0.688,0.722,0.694,0.752,0.621,0.561,0.588,0.724
"2023-09-06 09:45:00",22802,402,"COMPASS_MSM_TR",11.92,0.673,0.597,0.664,0.616,0.687,0.723,0.693,0.752,0.618,0.557,0.588,0.724
"2023-09-06 10:00:00",22803,402,"COMPASS_MSM_TR",11.92,0.672,0.594,0.659,0.611,0.686,0.723,0.693,0.751,0.615,0.554,0.589,0.721
"2023-09-06 10:15:00",22804,402,"COMPASS_MSM_TR",11.92,0.671,0.592,0.653,0.608,0.684,0.723,0.691,0.75,0.611,0.551,0.588,0.711
"2023-09-06 10:30:00",22805,402,"COMPASS_MSM_TR",11.92,0.669,0.59,0.646,0.602,0.682,0.722,0.69,0.748,0.606,0.547,0.588,0.72
"2023-09-06 10:45:00",22806,402,"COMPASS_MSM_TR",11.92,0.667,0.586,0.64,0.596,0.679,0.721,0.689,0.746,0.603,0.543,0.586,0.724
"2023-09-06 11:00:00",22807,402,"COMPASS_MSM_TR",11.92,0.666,0.585,0.636,0.592,0.68,0.721,0.689,0.746,0.599,0.539,0.585,0.724
"2023-09-06 11:15:00",22808,402,"COMPASS_MSM_TR",11.92,0.666,0.584,0.633,0.588,0.68,0.72,0.688,0.745,0.597,0.536,0.585,0.737
"2023-09-06 11:30:00",22809,402,"COMPASS_MSM_TR",11.92,0.666,0.583,0.63,0.586,0.682,0.72,0.688,0.745,0.594,0.532,0.584,0.732
"2023-09-06 11:45:00",22810,402,"COMPASS_MSM_TR",11.92,0.664,0.582,0.626,0.582,0.681,0.718,0.687,0.745,0.592,0.529,0.583,0.706
"2023-09-06 12:00:00",22811,402,"COMPASS_MSM_TR",11.92,0.664,0.581,0.624,0.578,0.68,0.717,0.687,0.744,0.589,0.526,0.582,0.718
"2023-09-06 12:15:00",22812,402,"COMPASS_MSM_TR",11.92,0.664,0.581,0.623,0.575,0.68,0.717,0.686,0.743,0.588,0.525,0.581,0.71
"2023-09-06 12:30:00",22813,402,"COMPASS_MSM_TR",11.92,0.663,0.58,0.621,0.572,0.681,0.716,0.686,0.743,0.587,0.523,0.581,0.713
"2023-09-06 12:45:00",22814,402,"COMPASS_MSM_TR",11.92,0.662,0.578,0.619,0.571,0.681,0.715,0.685,0.745,0.586,0.522,0.58,0.703
"2023-09-06 13:00:00",22815,402,"COMPASS_MSM_TR",11.92,0.66,0.576,0.617,0.568,0.679,0.713,0.684,0.746,0.586,0.52,0.579,0.694
"2023-09-06 13:15:00",22816,402,"COMPASS_MSM_TR",11.92,0.661,0.577,0.616,0.565,0.681,0.712,0.683,0.749,0.586,0.518,0.578,0.687
"2023-09-06 13:30:00",22817,402,"COMPASS_MSM_TR",11.92,0.66,0.577,0.616,0.564,0.683,0.713,0.681,0.751,0.586,0.517,0.578,0.684
"2023-09-06 13:45:00",22818,402,"COMPASS_MSM_TR",11.92,0.661,0.578,0.617,0.563,0.685,0.714,0.681,0.753,0.588,0.516,0.578,0.685
"2023-09-06 14:00:00",22819,402,"COMPASS_MSM_TR",11.92,0.663,0.576,0.617,0.564,0.684,0.714,0.682,0.752,0.59,0.516,0.577,0.696
"2023-09-06 14:15:00",22820,402,"COMPASS_MSM_TR",11.92,0.667,0.577,0.618,0.564,0.686,0.715,0.683,0.753,0.591,0.516,0.577,0.711
"2023-09-06 14:30:00",22821,402,"COMPASS_MSM_TR",11.92,0.669,0.577,0.619,0.563,0.687,0.715,0.685,0.753,0.592,0.517,0.577,0.718
"2023-09-06 14:45:00",22822,402,"COMPASS_MSM_TR",11.92,0.669,0.575,0.619,0.563,0.688,0.713,0.687,0.752,0.591,0.517,0.576,0.707
