"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-08 03:30:00",1612,323,"COMPASS_OWC_UP",11.81,2706.46,13.7,109,2645.63,14.2,125,2693.82,14.5,126,2737.4,14.2,138,2687.38,12.4,108,2707.91,13.3,198
"2023-05-08 03:45:00",1613,323,"COMPASS_OWC_UP",11.81,2713.25,13.6,96,2645.15,14.1,121,2696.15,14.5,128,2735.94,14.1,135,2687.19,12.4,109,2706.93,13.3,185
"2023-05-08 04:00:00",1614,323,"COMPASS_OWC_UP",11.82,2708.11,13.6,97,2645.6,14.1,114,2694.2,14.4,134,2737.82,14.1,133,2687,12.4,103,2707.92,13.3,211
"2023-05-08 04:15:00",1615,323,"COMPASS_OWC_UP",11.82,2708.61,13.6,111,2645.15,14,120,2694.77,14.4,135,2737.13,14.1,128,2688.88,12.4,107,2708.22,13.3,200
"2023-05-08 04:30:00",1616,323,"COMPASS_OWC_UP",11.82,2708.1,13.5,92,2644.25,13.9,117,2693.73,14.3,142,2735.71,14,121,2687.64,12.5,102,2708.52,13.3,205
"2023-05-08 04:45:00",1617,323,"COMPASS_OWC_UP",11.81,2709.44,13.5,117,2645.75,13.9,121,2696.4,14.3,131,2734.84,14,125,2687.24,12.4,108,2706.61,13.2,200
"2023-05-08 05:00:00",1618,323,"COMPASS_OWC_UP",11.82,2709.21,13.5,100,2645.45,13.8,119,2698.19,14.2,125,2738.14,13.9,126,2686.27,12.4,109,2707.55,13.2,185
"2023-05-08 05:15:00",1619,323,"COMPASS_OWC_UP",11.82,2715.07,13.4,101,2645.5,13.8,123,2696.61,14.2,123,2737.16,13.9,133,2686.63,12.5,96,2706.56,13.2,198
"2023-05-08 05:30:00",1620,323,"COMPASS_OWC_UP",11.81,2715.86,13.4,107,2645.89,13.8,124,2694.35,14.2,133,2738.21,13.8,126,2688.46,12.5,117,2707.04,13.2,187
"2023-05-08 05:45:00",1621,323,"COMPASS_OWC_UP",11.81,2712.52,13.4,100,2644.95,13.7,115,2693.61,14.1,125,2739.14,13.8,109,2685.99,12.4,105,2706.44,13.2,204
"2023-05-08 06:00:00",1622,323,"COMPASS_OWC_UP",11.82,2707.98,13.3,96,2644.9,13.7,124,2697.9,14.1,131,2738.9,13.8,119,2686.37,12.4,103,2706.92,13.2,180
"2023-05-08 06:15:00",1623,323,"COMPASS_OWC_UP",11.82,2718.25,13.3,102,2645.07,13.6,120,2696.6,14,137,2736.69,13.7,128,2688.74,12.4,111,2706.48,13.2,205
"2023-05-08 06:30:00",1624,323,"COMPASS_OWC_UP",11.82,2718.63,13.3,110,2645.33,13.6,126,2694.58,14,111,2734.66,13.7,117,2687.03,12.4,106,2707.76,13.1,171
"2023-05-08 06:45:00",1625,323,"COMPASS_OWC_UP",11.82,2718.34,13.3,95,2645.78,13.5,116,2696.94,14,130,2736.43,13.7,129,2685.87,12.4,102,2706.34,13.1,179
"2023-05-08 07:00:00",1626,323,"COMPASS_OWC_UP",11.81,2713.91,13.2,99,2645.11,13.5,121,2698.01,13.9,137,2735.65,13.6,129,2687.54,12.4,108,2707.89,13.1,197
"2023-05-08 07:15:00",1627,323,"COMPASS_OWC_UP",11.82,2716.52,13.2,95,2646.45,13.5,114,2693.97,13.9,123,2738.63,13.6,124,2688.63,12.4,106,2706.43,13.1,197
"2023-05-08 07:30:00",1628,323,"COMPASS_OWC_UP",11.82,2717.11,13.2,99,2645.86,13.5,115,2696.58,13.9,126,2739.19,13.6,118,2687.02,12.4,103,2706.67,13.1,192
"2023-05-08 07:45:00",1629,323,"COMPASS_OWC_UP",11.82,2716.36,13.2,101,2645.29,13.4,123,2696.14,13.8,133,2737.85,13.6,119,2686.97,12.4,104,2705.33,13.1,198
"2023-05-08 08:00:00",1630,323,"COMPASS_OWC_UP",11.82,2708.87,13.1,105,2645.88,13.4,114,2694.39,13.8,134,2739.37,13.5,124,2687.42,12.4,100,2706.65,13.1,187
"2023-05-08 08:15:00",1631,323,"COMPASS_OWC_UP",11.82,2716.09,13.1,101,2645.79,13.4,129,2697.98,13.8,131,2738.85,13.5,114,2688.41,12.4,98,2707.83,13,224
"2023-05-08 08:30:00",1632,323,"COMPASS_OWC_UP",11.81,2709.64,13.1,92,2644.9,13.4,123,2698.21,13.8,126,2735.09,13.5,122,2687.15,12.4,133,2707.63,13,177
"2023-05-08 08:45:00",1633,323,"COMPASS_OWC_UP",11.82,2701.21,13.1,95,2644.74,13.3,124,2694.8,13.7,129,2736.87,13.5,124,2686.81,12.4,101,2706.73,13,192
"2023-05-08 09:00:00",1634,323,"COMPASS_OWC_UP",11.81,2706.64,13.1,94,2645.27,13.3,126,2694.82,13.7,133,2736.87,13.4,129,2687.39,12.4,104,2706.82,13,181
"2023-05-08 09:15:00",1635,323,"COMPASS_OWC_UP",11.81,2707.34,13.1,92,2646.06,13.3,113,2693.11,13.7,133,2736.52,13.4,132,2686.03,12.4,95,2707.63,13,185
"2023-05-08 09:30:00",1636,323,"COMPASS_OWC_UP",11.82,2701.42,13,95,2645.8,13.3,110,2694.33,13.7,131,2738.47,13.4,124,2685.36,12.4,105,2707.97,13,196
"2023-05-08 09:45:00",1637,323,"COMPASS_OWC_UP",11.82,2707.85,13,103,2645.59,13.3,127,2694.29,13.7,121,2735.05,13.4,122,2686.26,12.4,102,2706.58,12.9,190
"2023-05-08 10:00:00",1638,323,"COMPASS_OWC_UP",11.82,2707.53,13,89,2646.08,13.4,115,2697.86,13.7,136,2738.91,13.4,128,2686.36,12.4,104,2707,12.9,187
"2023-05-08 10:15:00",1639,323,"COMPASS_OWC_UP",11.82,2705.95,13,95,2646.4,13.4,120,2698.3,13.7,137,2737.6,13.4,127,2688.41,12.4,107,2707.11,12.9,191
"2023-05-08 10:30:00",1640,323,"COMPASS_OWC_UP",11.82,2699.99,13,100,2645.78,13.4,118,2696.7,13.7,136,2738.61,13.4,132,2686.93,12.4,131,2706.01,12.9,197
"2023-05-08 10:45:00",1641,323,"COMPASS_OWC_UP",11.81,2707.65,13,98,2645.61,13.4,125,2694.68,13.7,128,2738.5,13.4,114,2687.01,12.4,104,2706,12.9,180
"2023-05-08 11:00:00",1642,323,"COMPASS_OWC_UP",11.82,2707.65,13,101,2645.99,13.4,110,2694.35,13.7,126,2737.57,13.4,116,2687.26,12.4,109,2705.82,12.9,198
"2023-05-08 11:15:00",1643,323,"COMPASS_OWC_UP",11.82,2706.13,13,117,2646.6,13.4,115,2696.94,13.6,126,2734.9,13.4,129,2685.84,12.4,99,2707.7,12.9,179
"2023-05-08 11:30:00",1644,323,"COMPASS_OWC_UP",11.82,2707.34,13,94,2646.14,13.4,120,2694.1,13.7,125,2736.91,13.4,129,2686.66,12.4,109,2707.23,12.8,193
"2023-05-08 11:45:00",1645,323,"COMPASS_OWC_UP",11.82,2701.1,13,98,2645.29,13.4,119,2698.25,13.7,134,2739.2,13.4,131,2685.78,12.4,109,2705.88,12.8,207
"2023-05-08 12:00:00",1646,323,"COMPASS_OWC_UP",11.82,2700.19,13,101,2645.61,13.5,112,2693.06,13.7,130,2737.52,13.4,123,2687.55,12.4,108,2706.36,12.8,183
"2023-05-08 12:15:00",1647,323,"COMPASS_OWC_UP",11.82,2705.85,13,102,2645.62,13.5,115,2692.95,13.7,131,2737.02,13.4,140,2686.44,12.4,99,2705.4,12.8,192
"2023-05-08 12:30:00",1648,323,"COMPASS_OWC_UP",11.82,2700.12,13,106,2644.9,13.6,124,2696.51,13.7,140,2736.8,13.4,123,2687.15,12.3,106,2707.59,12.8,190
"2023-05-08 12:45:00",1649,323,"COMPASS_OWC_UP",11.82,2698.4,13,101,2645.59,13.7,122,2696.9,13.8,135,2735.38,13.5,125,2688.03,12.3,133,2706.67,12.8,205
"2023-05-08 13:00:00",1650,323,"COMPASS_OWC_UP",11.82,2704.77,13.1,107,2644.52,13.8,123,2697.23,13.8,128,2737.72,13.5,128,2686.51,12.3,94,2706.93,12.8,201
"2023-05-08 13:15:00",1651,323,"COMPASS_OWC_UP",11.82,2704.35,13.1,95,2644.42,13.8,105,2693.24,13.8,136,2737.4,13.6,126,2688.07,12.3,102,2707.1,12.8,219
"2023-05-08 13:30:00",1652,323,"COMPASS_OWC_UP",11.81,2698.96,13.1,96,2645.45,13.9,115,2694.31,13.9,127,2734.59,13.6,138,2686.8,12.3,107,2705.46,12.8,219
"2023-05-08 13:45:00",1653,323,"COMPASS_OWC_UP",11.82,2699.26,13.2,95,2644.41,14,124,2697.39,13.9,129,2736.32,13.6,122,2687.85,12.3,97,2706.73,12.8,186
"2023-05-08 14:00:00",1654,323,"COMPASS_OWC_UP",11.82,2703.81,13.2,97,2644.79,14,118,2696.89,14,140,2734.66,13.7,115,2687.84,12.3,108,2705.24,12.8,196
"2023-05-08 14:15:00",1655,323,"COMPASS_OWC_UP",11.82,2704.23,13.2,101,2643.59,14.1,129,2693.09,14,142,2734.12,13.7,124,2688.13,12.3,99,2706.7,12.8,185
"2023-05-08 14:30:00",1656,323,"COMPASS_OWC_UP",11.82,2699.36,13.2,96,2645.16,14.2,116,2697.52,14.1,132,2736.78,13.8,125,2685.43,12.3,100,2705.48,12.8,191
"2023-05-08 14:45:00",1657,323,"COMPASS_OWC_UP",11.82,2699.63,13.3,86,2645.15,14.2,118,2695.33,14.1,114,2736.77,13.8,132,2687.02,12.3,108,2705.27,12.8,213
"2023-05-08 15:00:00",1658,323,"COMPASS_OWC_UP",11.82,2698.4,13.3,109,2643.56,14.2,112,2695.21,14.1,133,2735.53,13.8,127,2685.49,12.3,96,2706.61,12.8,182
"2023-05-08 15:15:00",1659,323,"COMPASS_OWC_UP",11.82,2699.3,13.3,93,2644.85,14.2,116,2693.32,14.2,130,2737.42,13.9,145,2685.61,12.3,110,2704.59,12.8,189
"2023-05-08 15:30:00",1660,323,"COMPASS_OWC_UP",11.82,2698.92,13.3,103,2643.74,14.2,123,2695.32,14.2,123,2733.57,13.9,117,2688.49,12.3,110,2706.45,12.8,205
"2023-05-08 15:45:00",1661,323,"COMPASS_OWC_UP",11.82,2704.64,13.3,85,2644.98,14.2,112,2695.35,14.2,125,2737.96,13.9,121,2685.36,12.3,107,2707.33,12.8,187
"2023-05-08 16:00:00",1662,323,"COMPASS_OWC_UP",11.82,2705.23,13.4,89,2644.2,14.2,126,2694.25,14.2,129,2735.44,13.9,126,2685.11,12.3,107,2707.14,12.8,207
"2023-05-08 16:15:00",1663,323,"COMPASS_OWC_UP",11.82,2705.01,13.4,113,2645.35,14.2,110,2694.81,14.2,125,2738.07,13.9,138,2686.94,12.3,112,2704.86,12.8,191
"2023-05-08 16:30:00",1664,323,"COMPASS_OWC_UP",11.82,2703.94,13.4,98,2643.9,14.1,126,2695.86,14.2,137,2736.16,13.9,130,2686.87,12.3,104,2705.35,12.8,204
"2023-05-08 16:45:00",1665,323,"COMPASS_OWC_UP",11.82,2705.58,13.4,102,2644.12,14.1,117,2693.99,14.2,137,2735.84,13.9,132,2686.46,12.3,107,2707.19,12.8,183
"2023-05-08 17:00:00",1666,323,"COMPASS_OWC_UP",11.82,2699.17,13.4,95,2644.56,14.1,121,2696.63,14.2,125,2737.96,13.9,124,2687.49,12.4,110,2705.11,12.8,178
"2023-05-08 17:15:00",1667,323,"COMPASS_OWC_UP",11.82,2703.48,13.3,105,2644.56,14,126,2694.06,14.1,132,2735.94,13.9,128,2685.26,12.4,108,2705.19,12.8,195
"2023-05-08 17:30:00",1668,323,"COMPASS_OWC_UP",11.82,2704.04,13.3,90,2643.65,14,121,2696.9,14.1,124,2738.43,13.8,139,2685.98,12.4,100,2706.46,12.8,194
"2023-05-08 17:45:00",1669,323,"COMPASS_OWC_UP",11.82,2699.5,13.3,96,2644.23,14,122,2693.21,14.1,130,2734.49,13.8,132,2686.73,12.4,103,2706.39,12.8,190
"2023-05-08 18:00:00",1670,323,"COMPASS_OWC_UP",11.82,2703.42,13.3,106,2644.4,13.9,124,2692.82,14.1,134,2737.74,13.8,126,2687.44,12.4,104,2706.7,12.9,186
"2023-05-08 18:15:00",1671,323,"COMPASS_OWC_UP",11.82,2704.67,13.3,101,2644.56,13.9,121,2693.94,14.1,117,2737.88,13.8,124,2686.84,12.4,108,2705.9,12.9,181
"2023-05-08 18:30:00",1672,323,"COMPASS_OWC_UP",11.82,2698.43,13.3,91,2644.62,13.9,123,2693.85,14.1,138,2735.41,13.8,121,2686.56,12.4,113,2707.06,12.9,169
"2023-05-08 18:45:00",1673,323,"COMPASS_OWC_UP",11.82,2699.63,13.3,99,2644.25,13.8,121,2696.75,14,132,2735.62,13.8,123,2686.85,12.4,103,2707.13,12.9,185
"2023-05-08 19:00:00",1674,323,"COMPASS_OWC_UP",11.82,2704.1,13.3,97,2643.89,13.8,110,2692.98,14,125,2734.12,13.8,137,2688.45,12.4,103,2704.87,12.9,196
"2023-05-08 19:15:00",1675,323,"COMPASS_OWC_UP",11.82,2698.15,13.2,97,2643.8,13.8,129,2695.17,14,125,2736.41,13.7,122,2688.14,12.4,94,2705.7,12.9,187
"2023-05-08 19:30:00",1676,323,"COMPASS_OWC_UP",11.82,2705.39,13.2,100,2643.49,13.7,116,2692.83,13.9,125,2733.84,13.7,128,2686.74,12.4,110,2707.25,12.9,217
"2023-05-08 19:45:00",1677,323,"COMPASS_OWC_UP",11.81,2705.77,13.2,97,2644.07,13.7,116,2695.9,13.9,129,2736.51,13.7,123,2686.95,12.4,123,2706.38,12.9,201
"2023-05-08 20:00:00",1678,323,"COMPASS_OWC_UP",11.81,2704.38,13.2,83,2643.84,13.6,119,2694.2,13.9,119,2735.27,13.6,135,2687.57,12.4,102,2705.23,12.9,195
"2023-05-08 20:15:00",1679,323,"COMPASS_OWC_UP",11.81,2705.2,13.2,95,2643.95,13.6,110,2694.34,13.9,130,2736.21,13.6,111,2686.98,12.4,102,2704.79,12.9,182
"2023-05-08 20:30:00",1680,323,"COMPASS_OWC_UP",11.82,2707.99,13.1,99,2644.3,13.5,126,2694.02,13.8,135,2736.32,13.6,122,2685.32,12.4,115,2706.4,12.9,198
"2023-05-08 20:45:00",1681,323,"COMPASS_OWC_UP",11.81,2699.41,13.1,103,2645,13.5,122,2696.26,13.8,135,2737.17,13.6,126,2686.7,12.4,104,2706.55,12.9,194
"2023-05-08 21:00:00",1682,323,"COMPASS_OWC_UP",11.81,2698.33,13.1,101,2644.53,13.5,121,2694.97,13.8,131,2735.51,13.5,128,2687.77,12.4,108,2706.6,12.9,194
"2023-05-08 21:15:00",1683,323,"COMPASS_OWC_UP",11.81,2706.05,13.1,102,2645.18,13.4,123,2692.8,13.7,128,2736.11,13.5,138,2685.24,12.4,110,2705.48,12.9,172
"2023-05-08 21:30:00",1684,323,"COMPASS_OWC_UP",11.82,2705.48,13.1,105,2645.31,13.4,119,2694.17,13.7,128,2734.52,13.5,107,2685.44,12.4,112,2706.58,12.9,194
"2023-05-08 21:45:00",1685,323,"COMPASS_OWC_UP",11.82,2706.63,13,100,2645.05,13.3,117,2697.82,13.7,131,2737.05,13.4,124,2687.84,12.4,117,2705.48,12.8,216
"2023-05-08 22:00:00",1686,323,"COMPASS_OWC_UP",11.82,2705.88,13,93,2643.21,13.3,121,2692.43,13.6,125,2736.42,13.4,125,2686.27,12.4,99,2706.82,12.8,232
"2023-05-08 22:15:00",1687,323,"COMPASS_OWC_UP",11.81,2701.41,13,103,2644.77,13.3,116,2696.59,13.6,131,2736.96,13.4,125,2687.71,12.4,103,2704.44,12.8,196
"2023-05-08 22:30:00",1688,323,"COMPASS_OWC_UP",11.82,2700.93,13,96,2645.81,13.2,136,2694.49,13.6,127,2736.07,13.3,123,2686.33,12.4,110,2706.7,12.8,179
"2023-05-08 22:45:00",1689,323,"COMPASS_OWC_UP",11.81,2700.53,13,106,2645.53,13.2,127,2696.08,13.5,125,2736.73,13.3,127,2687.31,12.4,99,2707.17,12.8,190
"2023-05-08 23:00:00",1690,323,"COMPASS_OWC_UP",11.82,2705.11,12.9,90,2644,13.1,123,2692.7,13.5,140,2735.75,13.3,131,2686.5,12.4,98,2706.87,12.8,193
"2023-05-08 23:15:00",1691,323,"COMPASS_OWC_UP",11.82,2705.57,12.9,106,2643.34,13.1,116,2693.49,13.5,127,2736.07,13.3,125,2687.14,12.4,112,2706.23,12.8,203
"2023-05-08 23:30:00",1692,323,"COMPASS_OWC_UP",11.82,2698.1,12.9,90,2645,13.1,120,2692.77,13.5,126,2736.23,13.2,133,2688.05,12.4,108,2705.25,12.8,186
"2023-05-08 23:45:00",1693,323,"COMPASS_OWC_UP",11.82,2709.69,12.9,93,2644.95,13.1,121,2694.97,13.4,122,2737.97,13.2,125,2686.62,12.4,103,2705.03,12.8,172
"2023-05-09 00:00:00",1694,323,"COMPASS_OWC_UP",11.81,2705.55,12.9,103,2644.8,13,125,2693.63,13.4,134,2736.59,13.2,129,2687.4,12.4,107,2705.67,12.8,189
"2023-05-09 00:15:00",1695,323,"COMPASS_OWC_UP",11.81,2701.48,12.8,86,2644.95,13,124,2695.33,13.4,123,2738.16,13.2,126,2687.56,12.4,106,2706.92,12.8,194
"2023-05-09 00:30:00",1696,323,"COMPASS_OWC_UP",11.82,2706.4,12.8,101,2645.53,13,123,2693.37,13.3,130,2736.02,13.1,129,2687.99,12.4,103,2706.99,12.8,177
"2023-05-09 00:45:00",1697,323,"COMPASS_OWC_UP",11.81,2701.31,12.8,98,2643.53,12.9,109,2695.66,13.3,125,2737.45,13.1,119,2686.18,12.4,104,2706.79,12.7,198
"2023-05-09 01:00:00",1698,323,"COMPASS_OWC_UP",11.82,2700.84,12.8,96,2644.21,12.9,121,2696.95,13.3,113,2736.51,13.1,135,2688.19,12.4,108,2706.48,12.7,190
"2023-05-09 01:15:00",1699,323,"COMPASS_OWC_UP",11.81,2711.31,12.7,80,2646.26,12.9,125,2696.74,13.2,136,2735.14,13.1,120,2686.25,12.4,102,2706.56,12.7,191
"2023-05-09 01:30:00",1700,323,"COMPASS_OWC_UP",11.81,2708.13,12.7,102,2645.2,12.8,123,2692.9,13.2,120,2735.58,13,127,2686.31,12.4,108,2704.8,12.7,200
"2023-05-09 01:45:00",1701,323,"COMPASS_OWC_UP",11.81,2703.26,12.7,100,2645.96,12.8,114,2694.56,13.2,140,2738.08,13,119,2688.18,12.3,109,2706.61,12.7,195
"2023-05-09 02:00:00",1702,323,"COMPASS_OWC_UP",11.82,2702.1,12.7,91,2645.85,12.7,112,2696.79,13.2,135,2737.91,13,126,2686.65,12.3,103,2705.7,12.7,222
"2023-05-09 02:15:00",1703,323,"COMPASS_OWC_UP",11.82,2711,12.7,93,2646.37,12.7,121,2695.8,13.1,137,2737.51,12.9,126,2686.69,12.3,106,2704.39,12.7,200
"2023-05-09 02:30:00",1704,323,"COMPASS_OWC_UP",11.82,2709.37,12.6,86,2645.01,12.7,117,2694.36,13.1,117,2737.85,12.9,131,2685.74,12.3,105,2705.17,12.7,187
"2023-05-09 02:45:00",1705,323,"COMPASS_OWC_UP",11.82,2705.05,12.6,99,2645.54,12.6,111,2696.69,13.1,135,2736.37,12.9,115,2684.68,12.3,110,2704.67,12.6,189
"2023-05-09 03:00:00",1706,323,"COMPASS_OWC_UP",11.82,2710.89,12.6,93,2646.15,12.6,120,2692.83,13,118,2734.58,12.9,128,2686.64,12.3,108,2706.54,12.6,183
"2023-05-09 03:15:00",1707,323,"COMPASS_OWC_UP",11.81,2711.15,12.6,103,2646.58,12.6,112,2694.28,13,130,2736.74,12.8,139,2686.19,12.3,111,2706.02,12.6,174
"2023-05-09 03:30:00",1708,323,"COMPASS_OWC_UP",11.82,2712.65,12.6,93,2645.71,12.5,114,2694.72,13,120,2737.63,12.8,122,2686.67,12.3,120,2705.59,12.6,184
"2023-05-09 03:45:00",1709,323,"COMPASS_OWC_UP",11.82,2711.97,12.5,92,2646.33,12.5,133,2697.53,12.9,121,2736,12.8,125,2687.48,12.3,110,2704.85,12.6,204
"2023-05-09 04:00:00",1710,323,"COMPASS_OWC_UP",11.82,2704.71,12.5,81,2645.09,12.5,114,2694.4,12.9,132,2736.32,12.8,122,2686.23,12.3,107,2705.05,12.6,216
"2023-05-09 04:15:00",1711,323,"COMPASS_OWC_UP",11.81,2713.46,12.5,86,2646.58,12.5,121,2695.43,12.9,136,2738.78,12.7,137,2684.85,12.3,105,2704.89,12.6,193
"2023-05-09 04:30:00",1712,323,"COMPASS_OWC_UP",11.82,2712.27,12.5,99,2646.2,12.4,114,2696.03,12.9,118,2738.63,12.7,132,2685.69,12.3,113,2704.38,12.6,184
"2023-05-09 04:45:00",1713,323,"COMPASS_OWC_UP",11.82,2714.07,12.5,85,2646.52,12.4,114,2697.24,12.8,123,2737.61,12.7,124,2686.51,12.3,108,2705.62,12.5,192
"2023-05-09 05:00:00",1714,323,"COMPASS_OWC_UP",11.82,2713.85,12.4,85,2646.16,12.4,117,2694.23,12.8,127,2736.98,12.6,134,2686.3,12.3,101,2704.99,12.5,189
"2023-05-09 05:15:00",1715,323,"COMPASS_OWC_UP",11.82,2713.51,12.4,96,2646.34,12.3,119,2696.29,12.8,123,2738.44,12.6,129,2686.11,12.3,96,2704.89,12.5,198
"2023-05-09 05:30:00",1716,323,"COMPASS_OWC_UP",11.82,2714.81,12.4,89,2646.7,12.3,119,2693.73,12.7,132,2738.2,12.6,123,2687.59,12.3,107,2706,12.5,189
"2023-05-09 05:45:00",1717,323,"COMPASS_OWC_UP",11.82,2715.45,12.4,139,2646.37,12.3,114,2693.1,12.7,116,2736.53,12.6,125,2684.97,12.3,106,2704.49,12.5,196
"2023-05-09 06:00:00",1718,323,"COMPASS_OWC_UP",11.82,2718.72,12.4,96,2646.2,12.2,122,2694.16,12.7,128,2736.09,12.5,122,2687.78,12.2,105,2706.27,12.5,171
"2023-05-09 06:15:00",1719,323,"COMPASS_OWC_UP",11.82,2713.73,12.3,88,2645.86,12.2,116,2693.77,12.7,136,2735.12,12.5,125,2686.14,12.2,110,2704.87,12.5,169
"2023-05-09 06:30:00",1720,323,"COMPASS_OWC_UP",11.81,2718.86,12.3,100,2647.41,12.2,118,2694.86,12.6,121,2738.41,12.5,117,2685.93,12.2,106,2703.82,12.4,206
"2023-05-09 06:45:00",1721,323,"COMPASS_OWC_UP",11.82,2710.22,12.3,103,2646.46,12.2,122,2696.5,12.6,131,2734.53,12.5,131,2687.67,12.2,108,2705.7,12.4,199
"2023-05-09 07:00:00",1722,323,"COMPASS_OWC_UP",11.82,2715.89,12.3,109,2647.36,12.1,121,2693.09,12.6,123,2737.87,12.5,128,2687.06,12.2,99,2704.11,12.4,190
"2023-05-09 07:15:00",1723,323,"COMPASS_OWC_UP",11.82,2711.33,12.3,88,2645.06,12.1,109,2694.87,12.6,131,2736.27,12.4,124,2685.8,12.2,101,2705.28,12.4,197
"2023-05-09 07:30:00",1724,323,"COMPASS_OWC_UP",11.81,2717.92,12.3,98,2645.63,12.1,123,2693.58,12.5,121,2736.69,12.4,132,2687.24,12.2,109,2704.57,12.4,189
"2023-05-09 07:45:00",1725,323,"COMPASS_OWC_UP",11.82,2717.01,12.2,88,2646.47,12.1,115,2695.98,12.5,132,2737.98,12.4,128,2686.1,12.2,106,2704.43,12.4,194
"2023-05-09 08:00:00",1726,323,"COMPASS_OWC_UP",11.82,2725.16,12.2,93,2645.3,12.1,119,2694.17,12.5,121,2734.63,12.4,135,2687.74,12.2,120,2703.22,12.3,198
"2023-05-09 08:15:00",1727,323,"COMPASS_OWC_UP",11.82,2718.95,12.2,89,2645.36,12.1,134,2694.32,12.5,127,2736.6,12.4,124,2686.13,12.2,116,2704.38,12.3,183
