"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-02-07 03:30:00",29428,412,"COMPASS_GWI_TR",11.96,3076.82,8.2,5062,3142.39,8.9,4317,3052.13,8,5621,3194.69,9.1,7244,3065.44,8.8,4991,3131.09,9.3,6601
"2023-02-07 03:45:00",29429,412,"COMPASS_GWI_TR",11.96,3076.84,8.2,5228,3143.68,8.9,4315,3047.57,8,5247,3194.56,9.1,6261,3065.21,8.8,4558,3130.01,9.3,6220
"2023-02-07 04:00:00",29430,412,"COMPASS_GWI_TR",11.96,3075.75,8.2,5673,3145.25,8.9,3929,3051.71,8,5858,3196.94,9.1,7678,3064.26,8.8,5089,3130.17,9.3,6269
"2023-02-07 04:15:00",29431,412,"COMPASS_GWI_TR",11.96,3077.05,8.2,4983,3145.03,8.8,3973,3050.21,8,5970,3197.23,9.1,6234,3065.4,8.8,5120,3127.71,9.3,6696
"2023-02-07 04:30:00",29432,412,"COMPASS_GWI_TR",11.96,3077.29,8.1,5621,3144.75,8.8,4122,3047.53,8,6025,3198.44,9.1,6496,3062.83,8.8,5242,3129.95,9.3,5994
"2023-02-07 04:45:00",29433,412,"COMPASS_GWI_TR",11.96,3077.02,8.1,5594,3146.49,8.8,3506,3048.41,8,6155,3194.61,9.1,6029,3065.43,8.8,5078,3130.78,9.3,6567
"2023-02-07 05:00:00",29434,412,"COMPASS_GWI_TR",11.96,3076.57,8.1,5599,3143.65,8.8,4045,3051.13,7.9,5742,3192.74,9,6737,3063.55,8.8,5083,3129.89,9.3,6211
"2023-02-07 05:15:00",29435,412,"COMPASS_GWI_TR",11.96,3075.37,8.1,5506,3145.93,8.8,3800,3047.99,7.9,5771,3195.15,9,6700,3062.78,8.8,5168,3130.86,9.3,6258
"2023-02-07 05:30:00",29436,412,"COMPASS_GWI_TR",11.96,3075,8.1,5630,3144.61,8.8,4054,3048.24,7.9,5939,3196.57,9,6851,3062.48,8.8,5092,3129.19,9.3,6478
"2023-02-07 05:45:00",29437,412,"COMPASS_GWI_TR",11.96,3074.46,8,5429,3146.61,8.8,4210,3047.99,7.9,5305,3198.09,9,7615,3063.61,8.8,4859,3126.18,9.3,6670
"2023-02-07 06:00:00",29438,412,"COMPASS_GWI_TR",11.96,3074.84,8,5683,3145.95,8.7,3669,3050.87,7.8,5616,3196.67,9,7534,3063.31,8.7,5049,3129.61,9.3,7000
"2023-02-07 06:15:00",29439,412,"COMPASS_GWI_TR",11.96,3076.67,8,5091,3144.68,8.7,3789,3046.31,7.8,5926,3197.14,9,7780,3064.08,8.7,4950,3130.23,9.3,6361
"2023-02-07 06:30:00",29440,412,"COMPASS_GWI_TR",11.96,3075.76,8,5707,3141.54,8.7,4086,3046.37,7.8,5703,3197,8.9,5373,3062.32,8.7,4744,3129.78,9.3,6254
"2023-02-07 06:45:00",29441,412,"COMPASS_GWI_TR",11.96,3074.3,8,5606,3143.25,8.7,4200,3045.97,7.8,6124,3198.21,8.9,5901,3063.96,8.7,5204,3130.53,9.3,6281
"2023-02-07 07:00:00",29442,412,"COMPASS_GWI_TR",11.96,3072.74,8,5469,3145.72,8.7,3736,3046.5,7.8,5294,3198.4,8.9,6316,3065.19,8.7,4768,3130.57,9.3,7276
"2023-02-07 07:15:00",29443,412,"COMPASS_GWI_TR",11.96,3075.91,7.9,5563,3146.05,8.7,4050,3051.79,7.7,5522,3192.95,8.9,6700,3062.71,8.7,4646,3127.49,9.3,6370
"2023-02-07 07:30:00",29444,412,"COMPASS_GWI_TR",11.96,3075.93,7.9,5595,3145.78,8.7,4086,3047.26,7.7,5928,3192.98,8.9,5968,3062.25,8.7,4842,3130.32,9.3,6562
"2023-02-07 07:45:00",29445,412,"COMPASS_GWI_TR",11.96,3071.65,7.9,5090,3141.91,8.7,3576,3050.32,7.7,5865,3193.16,8.9,6467,3061.44,8.7,5054,3130.41,9.3,6477
"2023-02-07 08:00:00",29446,412,"COMPASS_GWI_TR",11.96,3073.96,7.9,5694,3143.91,8.6,4208,3047.46,7.7,5339,3193.11,8.9,5932,3063.13,8.7,4972,3126.99,9.3,6254
"2023-02-07 08:15:00",29447,412,"COMPASS_GWI_TR",11.96,3072.74,7.9,5370,3141.68,8.6,4135,3045.59,7.7,6036,3198.25,8.9,6208,3062.38,8.6,4869,3127.86,9.3,6534
"2023-02-07 08:30:00",29448,412,"COMPASS_GWI_TR",11.96,3074.42,7.8,5421,3143.67,8.6,4137,3050.14,7.6,5810,3193.01,8.8,6532,3063.07,8.6,5138,3129.72,9.3,6022
"2023-02-07 08:45:00",29449,412,"COMPASS_GWI_TR",11.96,3075.06,7.8,5809,3140.98,8.6,3788,3047.55,7.6,5631,3197.93,8.8,6806,3060.7,8.6,4556,3129.65,9.3,6301
"2023-02-07 09:00:00",29450,412,"COMPASS_GWI_TR",11.96,3070.63,7.8,5259,3144.18,8.6,3729,3050.98,7.6,5987,3192.87,8.8,6417,3062.98,8.6,4880,3125.99,9.3,6760
"2023-02-07 09:15:00",29451,412,"COMPASS_GWI_TR",11.96,3074.52,7.8,5612,3145.07,8.6,3916,3049.11,7.6,5970,3197.78,8.8,6138,3062.84,8.6,5232,3128.03,9.3,7020
"2023-02-07 09:30:00",29452,412,"COMPASS_GWI_TR",11.96,3074.01,7.8,5521,3141.18,8.6,3820,3046.2,7.6,5507,3196.08,8.8,6574,3061.94,8.6,5026,3130.05,9.3,6309
"2023-02-07 09:45:00",29453,412,"COMPASS_GWI_TR",11.96,3074.05,7.8,5501,3143.33,8.6,4357,3051.36,7.6,5350,3192.57,8.8,6873,3061.84,8.6,5441,3129.91,9.3,5822
"2023-02-07 10:00:00",29454,412,"COMPASS_GWI_TR",11.96,3074.22,7.8,5959,3144.68,8.6,3998,3044.98,7.6,6254,3193.58,8.8,6212,3061.14,8.6,5214,3129.26,9.3,5626
"2023-02-07 10:15:00",29455,412,"COMPASS_GWI_TR",11.96,3072.52,7.8,4943,3144,8.6,3917,3048.03,7.6,5886,3192.46,8.8,6834,3062.39,8.6,4956,3130.19,9.3,6198
"2023-02-07 10:30:00",29456,412,"COMPASS_GWI_TR",11.97,3071.26,7.8,5529,3143.18,8.6,3938,3046.38,7.7,5355,3193.48,8.8,6158,3059.68,8.6,4964,3126.89,9.3,6496
"2023-02-07 10:45:00",29457,412,"COMPASS_GWI_TR",11.97,3073.59,7.8,5042,3143.36,8.6,3927,3048.71,7.7,5358,3192.35,8.8,6004,3059.64,8.5,4957,3128.25,9.3,6860
"2023-02-07 11:00:00",29458,412,"COMPASS_GWI_TR",11.97,3072.18,7.8,5550,3144.31,8.5,4078,3045.01,7.7,5901,3191.92,8.8,6923,3059.96,8.5,4501,3130.66,9.3,6212
"2023-02-07 11:15:00",29459,412,"COMPASS_GWI_TR",11.97,3073.41,7.8,5546,3141.76,8.5,4141,3045.27,7.7,5684,3193.62,8.8,6737,3060.24,8.5,5177,3126.84,9.3,6467
"2023-02-07 11:30:00",29460,412,"COMPASS_GWI_TR",11.97,3071.91,7.8,5240,3140.1,8.5,3622,3049.65,7.8,5416,3191.94,8.8,6733,3060.87,8.5,4843,3126.06,9.3,7702
"2023-02-07 11:45:00",29461,412,"COMPASS_GWI_TR",11.97,3072.15,7.8,5690,3142.57,8.5,4169,3048.29,7.8,5825,3196.05,8.8,6240,3061.35,8.5,5256,3129.52,9.3,7268
"2023-02-07 12:00:00",29462,412,"COMPASS_GWI_TR",11.97,3069.94,7.8,4898,3143,8.5,3882,3049.99,7.8,5899,3192.17,8.8,6088,3060.27,8.5,4669,3130.17,9.3,7590
"2023-02-07 12:15:00",29463,412,"COMPASS_GWI_TR",11.97,3072.74,7.9,5590,3142.84,8.5,3853,3049.52,7.9,5546,3193.97,8.8,5467,3059.96,8.5,5256,3129.11,9.3,5726
"2023-02-07 12:30:00",29464,412,"COMPASS_GWI_TR",11.97,3069.95,7.9,5677,3141.25,8.5,3939,3050.22,7.9,5662,3195.96,8.8,6624,3060.69,8.5,5113,3127.18,9.3,6800
"2023-02-07 12:45:00",29465,412,"COMPASS_GWI_TR",11.97,3074.43,7.9,5589,3142.68,8.6,4377,3050.37,7.9,5960,3197.04,8.8,7784,3059.3,8.5,5302,3129.65,9.3,6197
"2023-02-07 13:00:00",29466,412,"COMPASS_GWI_TR",11.97,3074.39,8,5745,3143.72,8.6,3965,3050.02,8,6173,3197.07,8.8,6279,3060.27,8.5,4514,3129.65,9.3,6531
"2023-02-07 13:15:00",29467,412,"COMPASS_GWI_TR",11.97,3073.78,8,5934,3139.64,8.6,4125,3046.27,8,5695,3193.61,8.8,6458,3061.82,8.5,5354,3129.98,9.3,6492
"2023-02-07 13:30:00",29468,412,"COMPASS_GWI_TR",11.97,3072.47,8,5747,3142.68,8.6,4077,3051.29,8,5697,3193.51,8.8,6297,3060.93,8.5,4831,3125.4,9.3,6086
"2023-02-07 13:45:00",29469,412,"COMPASS_GWI_TR",11.97,3075.36,8.1,5174,3144.55,8.6,4135,3046.77,8.1,5815,3197.21,8.9,6013,3059.6,8.5,5077,3125.82,9.3,6636
"2023-02-07 14:00:00",29470,412,"COMPASS_GWI_TR",11.97,3076.01,8.1,5595,3140.33,8.6,4005,3047.04,8.1,5397,3193.82,8.9,8070,3061.49,8.5,4738,3129.82,9.3,6735
"2023-02-07 14:15:00",29471,412,"COMPASS_GWI_TR",11.97,3076.72,8.2,5562,3142.69,8.6,4007,3048.43,8.2,5414,3197.26,8.9,6966,3061.5,8.5,5289,3130.27,9.3,6766
"2023-02-07 14:30:00",29472,412,"COMPASS_GWI_TR",11.97,3077.17,8.2,5845,3140.75,8.6,3820,3050.7,8.3,5776,3192.23,8.9,5914,3060.36,8.5,4700,3128.92,9.3,6830
"2023-02-07 14:45:00",29473,412,"COMPASS_GWI_TR",11.97,3077.89,8.3,5715,3144.66,8.6,4046,3047.19,8.3,6077,3192.65,9,6348,3060.51,8.5,5021,3129.21,9.3,5808
"2023-02-07 15:00:00",29474,412,"COMPASS_GWI_TR",11.97,3073.97,8.4,5521,3141.18,8.7,3639,3053.09,8.4,5726,3198.02,9,5878,3060.52,8.6,5316,3129.83,9.3,6927
"2023-02-07 15:15:00",29475,412,"COMPASS_GWI_TR",11.97,3074.84,8.4,5046,3142.64,8.7,4172,3050.29,8.4,5501,3192.7,9,7496,3059.78,8.6,4960,3129.79,9.3,7144
"2023-02-07 15:30:00",29476,412,"COMPASS_GWI_TR",11.97,3079.21,8.5,5588,3142.74,8.7,3603,3049.41,8.5,5204,3198.08,9,7024,3060.52,8.6,4615,3126.21,9.3,7368
"2023-02-07 15:45:00",29477,412,"COMPASS_GWI_TR",11.97,3075.73,8.5,5896,3143.46,8.7,3972,3053.45,8.5,5312,3193.05,9.1,6609,3062.03,8.6,4680,3128.49,9.3,6883
"2023-02-07 16:00:00",29478,412,"COMPASS_GWI_TR",11.97,3079.9,8.6,4989,3144.51,8.7,3711,3051.25,8.5,5967,3197.03,9.1,6432,3060.11,8.6,4494,3128.73,9.3,6156
"2023-02-07 16:15:00",29479,412,"COMPASS_GWI_TR",11.97,3080.14,8.6,5463,3140.55,8.7,3820,3051.73,8.6,5549,3194.23,9.1,6712,3062.86,8.6,5049,3129,9.3,6731
"2023-02-07 16:30:00",29480,412,"COMPASS_GWI_TR",11.97,3077.27,8.6,5014,3143.61,8.8,3732,3049.75,8.6,5859,3197.3,9.2,7869,3061.43,8.7,5138,3128.96,9.3,5979
"2023-02-07 16:45:00",29481,412,"COMPASS_GWI_TR",11.97,3080.82,8.7,4968,3143.49,8.8,4060,3052.82,8.6,6030,3198.76,9.2,6276,3062.19,8.7,4761,3129.51,9.3,7138
"2023-02-07 17:00:00",29482,412,"COMPASS_GWI_TR",11.97,3081.06,8.7,5727,3140.7,8.8,3889,3052.8,8.7,5651,3197.23,9.2,7010,3063.17,8.7,4743,3128.64,9.3,6713
"2023-02-07 17:15:00",29483,412,"COMPASS_GWI_TR",11.97,3080.35,8.7,5665,3140.4,8.8,3691,3049.28,8.7,6267,3199.13,9.2,7131,3062.18,8.7,5078,3129.48,9.3,7525
"2023-02-07 17:30:00",29484,412,"COMPASS_GWI_TR",11.97,3080.48,8.7,5757,3144.78,8.8,3554,3054.54,8.7,5644,3195.43,9.2,6726,3062.24,8.7,4967,3130.32,9.3,7310
"2023-02-07 17:45:00",29485,412,"COMPASS_GWI_TR",11.97,3080.62,8.7,5160,3142.86,8.8,3761,3049.77,8.7,6032,3195.36,9.3,6747,3063.67,8.7,5374,3126.84,9.3,6000
"2023-02-07 18:00:00",29486,412,"COMPASS_GWI_TR",11.97,3082.12,8.8,5284,3143.7,8.9,3744,3054.61,8.7,5814,3198.63,9.3,6683,3064.01,8.8,4887,3127.78,9.3,6881
"2023-02-07 18:15:00",29487,412,"COMPASS_GWI_TR",11.97,3079.74,8.8,5081,3140.73,8.9,3661,3050.53,8.7,5973,3197.71,9.3,6734,3063.17,8.8,4873,3129.32,9.3,6608
"2023-02-07 18:30:00",29488,412,"COMPASS_GWI_TR",11.97,3078.23,8.8,5475,3141.84,8.9,3721,3053.32,8.7,6359,3194.26,9.3,6469,3063.11,8.8,5084,3125.18,9.3,6590
"2023-02-07 18:45:00",29489,412,"COMPASS_GWI_TR",11.97,3081.27,8.8,5486,3143.2,8.9,4117,3053.55,8.7,5451,3199.08,9.3,6955,3061.8,8.8,4780,3129.94,9.3,5931
"2023-02-07 19:00:00",29490,412,"COMPASS_GWI_TR",11.97,3081.02,8.8,5647,3143.87,8.9,3747,3054.71,8.7,5534,3198.03,9.3,6496,3062.37,8.8,5025,3127.1,9.3,6246
"2023-02-07 19:15:00",29491,412,"COMPASS_GWI_TR",11.97,3082.2,8.8,5878,3142.58,8.9,3787,3053.36,8.7,5624,3199.07,9.3,6732,3065.53,8.8,4920,3129.51,9.3,6272
"2023-02-07 19:30:00",29492,412,"COMPASS_GWI_TR",11.97,3078.35,8.8,5663,3142.67,8.9,3348,3054.59,8.7,5208,3197.98,9.3,6814,3062.35,8.8,4662,3129.3,9.3,6417
"2023-02-07 19:45:00",29493,412,"COMPASS_GWI_TR",11.97,3080.77,8.7,5629,3142.14,8.9,3562,3049.35,8.7,5876,3198.39,9.3,6564,3062.89,8.8,4750,3128.56,9.3,6212
"2023-02-07 20:00:00",29494,412,"COMPASS_GWI_TR",11.97,3079.25,8.7,5669,3144.19,8.9,3736,3049.36,8.7,5721,3199.63,9.3,5614,3062.88,8.8,4946,3126.81,9.3,6283
"2023-02-07 20:15:00",29495,412,"COMPASS_GWI_TR",11.97,3081.99,8.7,5969,3144.63,9,3918,3054.54,8.7,5460,3194.18,9.3,8134,3064.06,8.9,5124,3129.98,9.3,6741
"2023-02-07 20:30:00",29496,412,"COMPASS_GWI_TR",11.97,3082.55,8.7,4900,3142,9,3849,3053.49,8.6,5883,3198.21,9.3,6031,3065.05,8.9,4831,3129.02,9.3,6894
"2023-02-07 20:45:00",29497,412,"COMPASS_GWI_TR",11.97,3082.63,8.7,5596,3144.71,9,3809,3055,8.6,6218,3198.34,9.3,6308,3063.57,8.9,4464,3128.29,9.3,6812
"2023-02-07 21:00:00",29498,412,"COMPASS_GWI_TR",11.97,3081.94,8.7,5476,3143.17,9,4031,3051.08,8.6,5566,3198.24,9.3,7877,3064.11,8.9,4830,3129.86,9.3,6346
"2023-02-07 21:15:00",29499,412,"COMPASS_GWI_TR",11.97,3081.61,8.7,5017,3144.68,9,3635,3049.2,8.6,5615,3194.79,9.3,6075,3063.37,8.9,4778,3126.28,9.3,6746
"2023-02-07 21:30:00",29500,412,"COMPASS_GWI_TR",11.97,3080.57,8.7,5262,3145.11,9,3787,3053.4,8.6,5668,3199.88,9.3,6516,3065.06,8.9,4799,3129.9,9.3,5950
"2023-02-07 21:45:00",29501,412,"COMPASS_GWI_TR",11.97,3081.43,8.7,5629,3145,9,3696,3053.42,8.6,5409,3197.9,9.3,6110,3065.2,8.9,5015,3127.3,9.3,6419
"2023-02-07 22:00:00",29502,412,"COMPASS_GWI_TR",11.97,3079.31,8.7,5877,3144.87,9,3333,3050.39,8.6,5652,3199.71,9.3,6376,3062.6,8.9,5128,3129.06,9.3,6219
"2023-02-07 22:15:00",29503,412,"COMPASS_GWI_TR",11.97,3081.48,8.7,5453,3142.18,9,3775,3049.22,8.6,5881,3194.81,9.3,6528,3064.76,8.9,4749,3128.87,9.3,6554
"2023-02-07 22:30:00",29504,412,"COMPASS_GWI_TR",11.97,3078.82,8.7,5556,3143.71,9,3760,3054.47,8.6,5667,3198.37,9.3,7110,3064.14,8.9,5143,3130.01,9.3,6147
"2023-02-07 22:45:00",29505,412,"COMPASS_GWI_TR",11.97,3080.28,8.6,5879,3143.28,9,3487,3053.08,8.6,5916,3194.68,9.3,7277,3065.67,8.9,4924,3125.32,9.3,6492
"2023-02-07 23:00:00",29506,412,"COMPASS_GWI_TR",11.97,3081.86,8.6,5778,3144.65,9,3945,3053.45,8.6,5697,3194.45,9.3,6232,3063.99,8.9,4915,3128.81,9.3,6441
"2023-02-07 23:15:00",29507,412,"COMPASS_GWI_TR",11.97,3079.56,8.6,5582,3140.62,9,3794,3049.09,8.6,5683,3199.86,9.3,6494,3062.72,8.9,4953,3129.32,9.3,6761
"2023-02-07 23:30:00",29508,412,"COMPASS_GWI_TR",11.97,3081.12,8.6,5496,3144.65,9,3569,3050.33,8.6,6042,3195.89,9.3,5848,3065.33,8.9,4948,3126.29,9.3,6659
"2023-02-07 23:45:00",29509,412,"COMPASS_GWI_TR",11.97,3078.58,8.6,5733,3144.4,9,3961,3049.29,8.6,5606,3196.29,9.3,6878,3062.9,8.9,4911,3126.71,9.3,6571
"2023-02-08 00:00:00",29510,412,"COMPASS_GWI_TR",11.97,3079.98,8.6,5333,3143.64,9,3538,3053.2,8.6,5572,3194.69,9.3,6383,3064.93,8.9,4583,3125.71,9.3,6334
"2023-02-08 00:15:00",29511,412,"COMPASS_GWI_TR",11.97,3078.71,8.6,5093,3140.55,9,3403,3054.4,8.6,6163,3200.16,9.3,6873,3063.94,8.9,5019,3130.13,9.3,6760
"2023-02-08 00:30:00",29512,412,"COMPASS_GWI_TR",11.97,3077.32,8.6,5367,3140.57,9,3871,3052.15,8.6,5847,3196.14,9.3,5421,3062.77,8.9,5165,3129.78,9.3,6302
"2023-02-08 00:45:00",29513,412,"COMPASS_GWI_TR",11.97,3078.3,8.6,5241,3144.91,9,3812,3054.38,8.6,5664,3196.08,9.3,6313,3063.56,8.9,5040,3128.86,9.3,6474
"2023-02-08 01:00:00",29514,412,"COMPASS_GWI_TR",11.97,3077.59,8.6,4962,3143.16,9,3590,3054.7,8.6,5362,3196.09,9.3,7091,3064.26,8.9,4851,3130.24,9.3,6757
"2023-02-08 01:15:00",29515,412,"COMPASS_GWI_TR",11.97,3080.44,8.6,5341,3144.19,9,3616,3054.35,8.6,5915,3194.91,9.3,6250,3065.02,8.9,4878,3129.94,9.3,6300
"2023-02-08 01:30:00",29516,412,"COMPASS_GWI_TR",11.97,3079.39,8.6,5167,3141.88,9,3575,3049.28,8.6,5849,3194.44,9.3,6630,3064.95,8.9,5180,3130.13,9.3,6045
"2023-02-08 01:45:00",29517,412,"COMPASS_GWI_TR",11.97,3079.54,8.6,5368,3144.69,9,3311,3050.76,8.6,5667,3198.34,9.3,7912,3063,8.9,4983,3129.62,9.3,6674
"2023-02-08 02:00:00",29518,412,"COMPASS_GWI_TR",11.97,3078.58,8.6,5734,3144.94,9,3541,3049.53,8.6,6301,3198.31,9.3,6897,3065.48,8.9,4495,3130.06,9.3,6561
"2023-02-08 02:15:00",29519,412,"COMPASS_GWI_TR",11.97,3076.72,8.6,5499,3143.22,9,3788,3050.42,8.6,5332,3198.74,9.3,6357,3065.57,8.9,5300,3128.48,9.3,6621
"2023-02-08 02:30:00",29520,412,"COMPASS_GWI_TR",11.97,3080.63,8.6,4979,3144.4,9,3509,3050.14,8.6,5677,3198.15,9.3,6583,3063.84,8.9,4719,3129.93,9.3,5812
"2023-02-08 02:45:00",29521,412,"COMPASS_GWI_TR",11.97,3077.05,8.6,5289,3142.64,9,3792,3052.11,8.6,5561,3194.86,9.4,7081,3065.75,8.9,4978,3129.11,9.3,7108
"2023-02-08 03:00:00",29522,412,"COMPASS_GWI_TR",11.97,3077.04,8.6,5342,3142.89,9,3794,3053.75,8.6,6269,3199.57,9.3,7295,3064.4,8.9,4809,3128.58,9.3,6719
"2023-02-08 03:15:00",29523,412,"COMPASS_GWI_TR",11.97,3080.85,8.6,5179,3144.54,9,3507,3050.67,8.6,5913,3194.74,9.3,6387,3064.53,8.9,4966,3129.64,9.3,6927
"2023-02-08 03:30:00",29524,412,"COMPASS_GWI_TR",11.97,3080.3,8.6,5338,3143.39,9,3778,3049.92,8.6,5751,3198.25,9.3,6096,3063,8.9,5253,3130.09,9.3,6441
"2023-02-08 03:45:00",29525,412,"COMPASS_GWI_TR",11.97,3077.14,8.6,4915,3141.04,9,3317,3051.03,8.6,5895,3195.93,9.4,6725,3064.59,8.9,5006,3126.66,9.3,6791
"2023-02-08 04:00:00",29526,412,"COMPASS_GWI_TR",11.97,3080.99,8.6,5203,3144.25,9,3653,3053.7,8.6,5659,3199.83,9.4,6424,3065.78,8.9,5021,3126,9.4,7273
"2023-02-08 04:15:00",29527,412,"COMPASS_GWI_TR",11.97,3078.97,8.6,5428,3143.46,9,3544,3049.34,8.6,5651,3198.84,9.4,6910,3065.36,8.9,4851,3129.98,9.4,5794
"2023-02-08 04:30:00",29528,412,"COMPASS_GWI_TR",11.97,3081.07,8.6,5575,3143.96,9,3522,3049.13,8.6,5996,3199.01,9.4,6344,3064.65,8.9,4996,3128.79,9.4,5578
"2023-02-08 04:45:00",29529,412,"COMPASS_GWI_TR",11.97,3079.21,8.6,5479,3143.03,9,3612,3053.33,8.6,5799,3200.38,9.4,6285,3063.1,8.9,4534,3126.37,9.4,6169
"2023-02-08 05:00:00",29530,412,"COMPASS_GWI_TR",11.97,3080.58,8.6,5109,3141.67,9,3501,3054.64,8.6,5842,3200.58,9.4,7274,3064.97,8.9,5082,3127.13,9.4,6705
"2023-02-08 05:15:00",29531,412,"COMPASS_GWI_TR",11.97,3079.57,8.6,5640,3140.64,9,3607,3050.75,8.6,5906,3199.93,9.4,6131,3063.66,8.9,4857,3126.62,9.4,6730
"2023-02-08 05:30:00",29532,412,"COMPASS_GWI_TR",11.97,3079.75,8.6,5243,3144.75,9,3670,3048.98,8.6,5157,3200.56,9.4,6230,3065.32,8.9,5270,3127.22,9.4,6451
"2023-02-08 05:45:00",29533,412,"COMPASS_GWI_TR",11.97,3076.91,8.6,5339,3143.03,9,3657,3049.45,8.6,5974,3198.62,9.4,6905,3064.23,8.9,4694,3126.12,9.4,5964
"2023-02-08 06:00:00",29534,412,"COMPASS_GWI_TR",11.97,3077.97,8.6,5087,3140.44,9.1,3756,3051.04,8.6,5675,3200.87,9.4,6144,3066.72,8.9,4806,3129.23,9.4,6693
"2023-02-08 06:15:00",29535,412,"COMPASS_GWI_TR",11.97,3077.88,8.6,5354,3144.83,9.1,3318,3050.2,8.6,5879,3195.45,9.4,7294,3063.5,8.9,5012,3128.77,9.4,7026
"2023-02-08 06:30:00",29536,412,"COMPASS_GWI_TR",11.97,3078.33,8.6,5637,3142.91,9.1,3699,3049.25,8.6,5550,3199.01,9.4,6606,3063.98,8.9,5169,3129.91,9.4,6739
"2023-02-08 06:45:00",29537,412,"COMPASS_GWI_TR",11.97,3080.53,8.6,5471,3144.64,9.1,3612,3052.36,8.6,5666,3198.92,9.4,6524,3064.85,8.9,5099,3128.66,9.4,6562
