"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-01-08 03:30:00",26539,413,"COMPASS_GWI_UP",11.98,2607.21,12.8,298,2660.49,13.1,722,2365.77,13.2,42,2578.21,12.7,125,2805.16,13.9,2135,2830.71,13.7,3245
"2023-01-08 03:45:00",26540,413,"COMPASS_GWI_UP",11.98,2602.92,12.7,256,2660.11,13.1,714,2367.17,13.2,41,2577.92,12.7,129,2804.12,13.9,1908,2829.95,13.7,3138
"2023-01-08 04:00:00",26541,413,"COMPASS_GWI_UP",11.98,2606.22,12.7,247,2658.9,13.1,733,2367.2,13.2,44,2579.7,12.7,125,2803.98,13.9,1979,2831,13.7,3274
"2023-01-08 04:15:00",26542,413,"COMPASS_GWI_UP",11.98,2606.87,12.7,252,2659.53,13.1,737,2365.9,13.2,38,2579.93,12.7,121,2804.55,13.9,2016,2827.62,13.7,3133
"2023-01-08 04:30:00",26543,413,"COMPASS_GWI_UP",11.98,2601.15,12.7,253,2659.45,13.1,768,2365.21,13.2,34,2579.93,12.6,123,2804.59,13.9,2058,2828.01,13.7,3263
"2023-01-08 04:45:00",26544,413,"COMPASS_GWI_UP",11.98,2607.59,12.7,265,2660.28,13.1,708,2366.01,13.2,51,2580,12.6,133,2803.78,13.9,2072,2829.61,13.7,3045
"2023-01-08 05:00:00",26545,413,"COMPASS_GWI_UP",11.98,2606.08,12.7,273,2659.66,13,701,2367.44,13.2,42,2579.68,12.6,121,2803.65,13.9,2059,2830.17,13.7,3479
"2023-01-08 05:15:00",26546,413,"COMPASS_GWI_UP",11.98,2606.98,12.7,253,2659.55,13,752,2365.5,13.2,43,2579.79,12.6,137,2803.75,13.9,1943,2827.9,13.7,3231
"2023-01-08 05:30:00",26547,413,"COMPASS_GWI_UP",11.98,2600.34,12.7,244,2660.42,13,706,2364.5,13.2,48,2576.91,12.6,124,2803.58,13.9,2560,2830.58,13.7,3152
"2023-01-08 05:45:00",26548,413,"COMPASS_GWI_UP",11.98,2599.93,12.7,255,2659.29,13,771,2366.46,13.2,41,2579.44,12.6,116,2803.36,13.9,1876,2829.86,13.7,3157
"2023-01-08 06:00:00",26549,413,"COMPASS_GWI_UP",11.98,2606.99,12.6,255,2659.05,13,715,2364.86,13.2,44,2576.86,12.6,119,2804.87,13.9,1847,2830.41,13.7,3576
"2023-01-08 06:15:00",26550,413,"COMPASS_GWI_UP",11.98,2600.26,12.6,261,2659.24,13,753,2366.85,13.2,44,2580.47,12.6,128,2804.16,13.9,1819,2828.15,13.7,3528
"2023-01-08 06:30:00",26551,413,"COMPASS_GWI_UP",11.98,2600.22,12.6,265,2658.96,13,724,2365.16,13.2,54,2580.27,12.6,120,2803.72,13.9,1800,2830.5,13.7,3225
"2023-01-08 06:45:00",26552,413,"COMPASS_GWI_UP",11.98,2602.13,12.6,273,2659.4,13,704,2365.46,13.1,56,2577.88,12.5,122,2803.1,13.9,1893,2829.57,13.7,3231
"2023-01-08 07:00:00",26553,413,"COMPASS_GWI_UP",11.98,2599.71,12.6,257,2658.94,13,752,2366.46,13.1,49,2580.17,12.5,113,2803.53,13.9,1809,2830.27,13.7,3043
"2023-01-08 07:15:00",26554,413,"COMPASS_GWI_UP",11.98,2606.75,12.6,271,2658.76,13,703,2366.47,13.1,41,2579.03,12.5,123,2800.29,13.9,1838,2830.33,13.7,3124
"2023-01-08 07:30:00",26555,413,"COMPASS_GWI_UP",11.98,2605.96,12.6,240,2658.79,13,738,2364.78,13.1,43,2579.77,12.5,122,2803.46,13.9,1862,2827.35,13.7,3560
"2023-01-08 07:45:00",26556,413,"COMPASS_GWI_UP",11.98,2606.13,12.6,273,2658.76,13,733,2364.04,13.1,43,2579.55,12.5,129,2803.79,13.8,1976,2826.72,13.7,3185
"2023-01-08 08:00:00",26557,413,"COMPASS_GWI_UP",11.98,2603.52,12.5,259,2658.71,13,744,2363.77,13.1,43,2580.02,12.5,128,2804.9,13.9,1857,2827.96,13.7,3503
"2023-01-08 08:15:00",26558,413,"COMPASS_GWI_UP",11.98,2599.81,12.5,252,2659.73,12.9,763,2363.48,13.1,42,2577.5,12.5,126,2802.77,13.9,2153,2829.21,13.7,3216
"2023-01-08 08:30:00",26559,413,"COMPASS_GWI_UP",11.98,2606.18,12.5,271,2659.03,12.9,729,2365.08,13.1,40,2579.16,12.5,123,2802.19,13.9,1981,2829.57,13.7,3452
"2023-01-08 08:45:00",26560,413,"COMPASS_GWI_UP",11.98,2605.86,12.5,255,2658.64,12.9,705,2363.31,13.1,42,2579.31,12.5,127,2802.97,13.9,1858,2826.91,13.7,3322
"2023-01-08 09:00:00",26561,413,"COMPASS_GWI_UP",11.98,2605.81,12.5,269,2659.12,12.9,743,2365.04,13.1,53,2577.27,12.5,124,2802.34,13.8,1910,2828.81,13.7,3281
"2023-01-08 09:15:00",26562,413,"COMPASS_GWI_UP",11.98,2606.83,12.5,273,2659.61,12.9,743,2364.73,13.1,45,2579.83,12.4,118,2802.58,13.8,1901,2828.92,13.7,3393
"2023-01-08 09:30:00",26563,413,"COMPASS_GWI_UP",11.98,2606.09,12.5,261,2658.66,12.9,732,2362.73,13.1,49,2579.58,12.4,121,2798.63,13.8,1985,2827.07,13.7,3209
"2023-01-08 09:45:00",26564,413,"COMPASS_GWI_UP",11.98,2600.71,12.5,298,2658.56,12.9,716,2364.3,13.1,42,2578.44,12.4,123,2801.93,13.8,2158,2830.04,13.7,3069
"2023-01-08 10:00:00",26565,413,"COMPASS_GWI_UP",11.98,2606.51,12.5,238,2658.26,12.9,709,2363.06,13.1,42,2577.54,12.4,125,2799.48,13.8,1937,2829.02,13.7,3162
"2023-01-08 10:15:00",26566,413,"COMPASS_GWI_UP",11.98,2605.58,12.5,263,2658.81,12.9,742,2364.48,13,45,2579.69,12.4,134,2799.31,13.8,1904,2826.95,13.7,3278
"2023-01-08 10:30:00",26567,413,"COMPASS_GWI_UP",11.98,2602.19,12.5,272,2658.77,12.9,738,2365.99,13,53,2579.23,12.4,120,2800.68,13.8,1912,2830.17,13.7,3272
"2023-01-08 10:45:00",26568,413,"COMPASS_GWI_UP",11.98,2602.01,12.5,264,2658.67,12.9,727,2364.55,13,41,2579.33,12.4,122,2802.23,13.8,1956,2828.6,13.7,3259
"2023-01-08 11:00:00",26569,413,"COMPASS_GWI_UP",11.98,2606.21,12.5,264,2659.16,12.9,725,2363.78,13,49,2578.05,12.4,125,2801.1,13.8,1859,2828.99,13.7,3008
"2023-01-08 11:15:00",26570,413,"COMPASS_GWI_UP",11.98,2602.4,12.4,270,2659.12,12.9,729,2362.4,13,47,2579.82,12.4,129,2800.86,13.8,1955,2827.41,13.7,3151
"2023-01-08 11:30:00",26571,413,"COMPASS_GWI_UP",11.98,2599.71,12.4,257,2657.82,12.9,737,2365.43,13,46,2578.08,12.4,120,2800.47,13.8,1968,2827.5,13.7,3220
"2023-01-08 11:45:00",26572,413,"COMPASS_GWI_UP",11.98,2605.59,12.4,259,2657.51,12.9,717,2365.55,13,45,2579.08,12.4,124,2800.67,13.8,2065,2826.53,13.7,3179
"2023-01-08 12:00:00",26573,413,"COMPASS_GWI_UP",11.98,2599.52,12.4,280,2658.39,12.8,736,2364.27,13,44,2578.24,12.4,120,2802.62,13.8,1935,2828.69,13.7,3207
"2023-01-08 12:15:00",26574,413,"COMPASS_GWI_UP",11.98,2606.76,12.4,260,2658.76,12.8,718,2365.11,13,46,2578.26,12.4,124,2798.04,13.8,1802,2827.7,13.7,3610
"2023-01-08 12:30:00",26575,413,"COMPASS_GWI_UP",11.98,2600.39,12.4,262,2658.82,12.8,768,2365.56,13,43,2576.33,12.4,126,2802.18,13.8,1919,2827.49,13.7,3117
"2023-01-08 12:45:00",26576,413,"COMPASS_GWI_UP",11.98,2605.22,12.4,255,2657.07,12.8,711,2361.85,13,40,2578.86,12.4,116,2800.24,13.8,1797,2828.63,13.7,3352
"2023-01-08 13:00:00",26577,413,"COMPASS_GWI_UP",11.98,2598.83,12.4,261,2658.54,12.8,734,2364.83,13,47,2578.68,12.4,123,2800.27,13.8,2027,2829.89,13.7,3610
"2023-01-08 13:15:00",26578,413,"COMPASS_GWI_UP",11.98,2604.75,12.5,263,2656.93,12.8,753,2361.56,13,42,2579.73,12.4,122,2800.29,13.8,1931,2828.24,13.7,3247
"2023-01-08 13:30:00",26579,413,"COMPASS_GWI_UP",11.98,2598.63,12.5,261,2657.9,12.8,750,2364.63,13,51,2578.49,12.4,129,2800.14,13.8,2110,2829.03,13.7,3126
"2023-01-08 13:45:00",26580,413,"COMPASS_GWI_UP",11.98,2598.44,12.5,263,2657.26,12.8,728,2364.49,13,44,2578.65,12.4,124,2800.99,13.8,2037,2828.05,13.7,3467
"2023-01-08 14:00:00",26581,413,"COMPASS_GWI_UP",11.98,2606.03,12.5,253,2658.63,12.8,766,2364.71,13,45,2576.48,12.4,122,2802.17,13.8,2036,2828.14,13.7,3019
"2023-01-08 14:15:00",26582,413,"COMPASS_GWI_UP",11.98,2604.94,12.5,271,2658.02,12.8,728,2364.05,13,47,2578.2,12.4,126,2801.63,13.8,1821,2828.23,13.6,3048
"2023-01-08 14:30:00",26583,413,"COMPASS_GWI_UP",11.98,2604.98,12.5,276,2657.13,12.8,771,2364.66,13,42,2577.61,12.4,120,2799.63,13.8,2033,2827.16,13.6,3013
"2023-01-08 14:45:00",26584,413,"COMPASS_GWI_UP",11.98,2604.68,12.5,247,2657.96,12.8,732,2364.54,13,45,2578.19,12.4,121,2799.45,13.8,2000,2825.91,13.6,3021
"2023-01-08 15:00:00",26585,413,"COMPASS_GWI_UP",11.98,2598.86,12.5,266,2657.95,12.8,702,2364.1,13,49,2577.85,12.4,123,2800.09,13.8,1915,2827.98,13.6,3084
"2023-01-08 15:15:00",26586,413,"COMPASS_GWI_UP",11.98,2599.25,12.5,263,2658.52,12.8,730,2363.94,13,48,2575.49,12.4,120,2799.39,13.8,1910,2828.16,13.6,3188
"2023-01-08 15:30:00",26587,413,"COMPASS_GWI_UP",11.98,2600.68,12.5,259,2657.83,12.8,706,2361.67,13,44,2578.26,12.4,118,2799.65,13.8,1774,2826.32,13.6,3153
"2023-01-08 15:45:00",26588,413,"COMPASS_GWI_UP",11.98,2604.75,12.5,228,2656.52,12.8,706,2363.48,13,50,2575.66,12.4,119,2800.3,13.8,1869,2828.14,13.6,3179
"2023-01-08 16:00:00",26589,413,"COMPASS_GWI_UP",11.98,2598.69,12.5,261,2657.83,12.9,729,2362.38,13,45,2577.57,12.4,119,2800.67,13.8,2035,2827.35,13.6,3394
"2023-01-08 16:15:00",26590,413,"COMPASS_GWI_UP",11.98,2597.4,12.5,247,2656.74,12.8,725,2361.27,13,47,2574.66,12.4,118,2800.59,13.8,1902,2827.65,13.6,3195
"2023-01-08 16:30:00",26591,413,"COMPASS_GWI_UP",11.98,2598.96,12.5,275,2657.49,12.9,748,2362,13,45,2576.28,12.4,126,2799.3,13.8,2195,2828.15,13.6,3204
"2023-01-08 16:45:00",26592,413,"COMPASS_GWI_UP",11.98,2598.45,12.5,261,2656.94,12.9,700,2364.62,13,49,2574.97,12.4,121,2799.5,13.8,1874,2825.38,13.6,3158
"2023-01-08 17:00:00",26593,413,"COMPASS_GWI_UP",11.98,2603.74,12.5,301,2657.02,12.9,729,2363.03,13,42,2573.42,12.4,130,2799.93,13.8,2036,2826.39,13.6,3208
"2023-01-08 17:15:00",26594,413,"COMPASS_GWI_UP",11.98,2597.32,12.5,262,2657.8,12.9,735,2362.79,13,37,2572.95,12.4,117,2799.41,13.8,2046,2829.13,13.6,3027
"2023-01-08 17:30:00",26595,413,"COMPASS_GWI_UP",11.98,2604.51,12.5,263,2656.2,12.9,762,2362.83,13,46,2575.45,12.4,123,2800.75,13.8,1866,2828.37,13.6,2967
"2023-01-08 17:45:00",26596,413,"COMPASS_GWI_UP",11.98,2596.94,12.5,262,2657.69,12.9,737,2361.67,13,44,2574.39,12.4,124,2799.84,13.8,1959,2825.11,13.6,3318
"2023-01-08 18:00:00",26597,413,"COMPASS_GWI_UP",11.98,2602.99,12.5,261,2657.4,12.9,729,2365.06,13,43,2575.03,12.4,123,2800.27,13.8,1987,2826.34,13.6,3197
"2023-01-08 18:15:00",26598,413,"COMPASS_GWI_UP",11.98,2603.8,12.5,258,2658.05,12.9,728,2363.69,13,42,2573.52,12.4,124,2799.43,13.8,2106,2827.07,13.6,3079
"2023-01-08 18:30:00",26599,413,"COMPASS_GWI_UP",11.98,2602.65,12.5,267,2656.59,12.9,719,2361.97,13,41,2573.57,12.4,128,2799.3,13.8,1859,2826.03,13.6,3232
"2023-01-08 18:45:00",26600,413,"COMPASS_GWI_UP",11.98,2597.42,12.5,256,2656.61,12.9,742,2365.31,13,41,2570.77,12.4,122,2801.15,13.8,1925,2826.43,13.6,3045
"2023-01-08 19:00:00",26601,413,"COMPASS_GWI_UP",11.98,2598.11,12.5,260,2656.05,12.9,742,2363.38,13,46,2572.9,12.4,122,2800.43,13.8,1963,2827.43,13.6,2952
"2023-01-08 19:15:00",26602,413,"COMPASS_GWI_UP",11.98,2603.39,12.5,261,2656.46,12.9,736,2364.15,13,48,2572.32,12.4,124,2800.24,13.8,1836,2826.67,13.6,2945
"2023-01-08 19:30:00",26603,413,"COMPASS_GWI_UP",11.98,2604.13,12.4,267,2657.75,12.9,719,2363.61,13,46,2569.73,12.4,130,2800.25,13.7,2723,2827.75,13.6,3301
"2023-01-08 19:45:00",26604,413,"COMPASS_GWI_UP",11.98,2599.43,12.4,279,2656.84,12.9,753,2363.55,13,42,2569.45,12.4,121,2800.02,13.8,2081,2827.81,13.6,2983
"2023-01-08 20:00:00",26605,413,"COMPASS_GWI_UP",11.98,2605.56,12.4,292,2658.13,12.8,722,2364.88,13,36,2571.76,12.4,125,2802.03,13.7,2055,2830.29,13.6,3349
"2023-01-08 20:15:00",26606,413,"COMPASS_GWI_UP",11.98,2604.09,12.4,273,2658.82,12.9,759,2365.44,13,49,2571.57,12.4,140,2800.72,13.7,2043,2830.62,13.6,3022
"2023-01-08 20:30:00",26607,413,"COMPASS_GWI_UP",11.98,2605.22,12.3,285,2659.28,12.8,753,2367.67,13,46,2566.95,12.4,129,2800.61,13.7,2036,2832.73,13.6,3274
"2023-01-08 20:45:00",26608,413,"COMPASS_GWI_UP",11.98,2612.95,12.3,291,2661.09,12.8,740,2366.23,13,51,2571.75,12.4,133,2801.34,13.7,1733,2832.04,13.6,3533
"2023-01-08 21:00:00",26609,413,"COMPASS_GWI_UP",11.98,2613.07,12.3,298,2661.93,12.8,782,2372.35,13,47,2571.21,12.4,145,2801.37,13.7,1989,2832.53,13.6,3602
"2023-01-08 21:15:00",26610,413,"COMPASS_GWI_UP",11.98,2620.38,12.3,293,2663.21,12.8,801,2377.57,13,50,2572.08,12.4,128,2801.77,13.7,1860,2834.4,13.6,3574
"2023-01-08 21:30:00",26611,413,"COMPASS_GWI_UP",11.98,2622.41,12.2,317,2663.75,12.8,733,2382.93,12.9,51,2572.05,12.4,138,2802.65,13.7,2023,2834.39,13.6,3358
"2023-01-08 21:45:00",26612,413,"COMPASS_GWI_UP",11.98,2632.45,12.2,334,2665.77,12.8,781,2394.31,12.9,48,2570.63,12.4,131,2801.44,13.7,2047,2832.79,13.6,3683
"2023-01-08 22:00:00",26613,413,"COMPASS_GWI_UP",11.98,2641.28,12.2,298,2666.59,12.8,765,2401.42,12.9,62,2572.69,12.4,127,2803.87,13.7,1916,2831.89,13.6,3436
"2023-01-08 22:15:00",26614,413,"COMPASS_GWI_UP",11.98,2654.25,12.2,308,2670.4,12.8,774,2415.87,12.9,49,2572.75,12.4,127,2804.19,13.7,2062,2832.02,13.6,3644
"2023-01-08 22:30:00",26615,413,"COMPASS_GWI_UP",11.98,2670.11,12.1,302,2672.63,12.8,774,2437.35,12.9,48,2573.36,12.4,134,2806.24,13.7,2034,2832.58,13.6,3373
"2023-01-08 22:45:00",26616,413,"COMPASS_GWI_UP",11.98,2684.42,12,281,2677.18,12.8,790,2450.86,12.9,52,2574.85,12.4,151,2803.48,13.7,2002,2835.29,13.6,3668
"2023-01-08 23:00:00",26617,413,"COMPASS_GWI_UP",11.98,2689.01,12,271,2682.97,12.8,772,2463.04,12.8,45,2574.31,12.4,146,2803.72,13.7,2015,2833.11,13.6,3605
"2023-01-08 23:15:00",26618,413,"COMPASS_GWI_UP",11.98,2693.95,11.9,259,2688.66,12.8,763,2467.78,12.8,47,2577.26,12.4,151,2803.98,13.7,1842,2834.02,13.6,3304
"2023-01-08 23:30:00",26619,413,"COMPASS_GWI_UP",11.98,2696.78,11.9,271,2691.05,12.8,744,2473.54,12.8,47,2579.77,12.3,146,2803.53,13.7,1829,2835.46,13.6,3285
"2023-01-08 23:45:00",26620,413,"COMPASS_GWI_UP",11.98,2709.74,11.9,259,2696.83,12.7,764,2482.12,12.8,44,2578.36,12.3,148,2806.96,13.7,1917,2839.34,13.6,3458
"2023-01-09 00:00:00",26621,413,"COMPASS_GWI_UP",11.98,2715.6,11.8,268,2702.05,12.7,765,2492.01,12.8,33,2582.95,12.3,153,2807.57,13.7,1884,2839.57,13.6,3389
"2023-01-09 00:15:00",26622,413,"COMPASS_GWI_UP",11.98,2715.3,11.7,241,2703.49,12.7,722,2495.17,12.7,42,2586.5,12.3,152,2812.32,13.6,1820,2842.67,13.6,3221
"2023-01-09 00:30:00",26623,413,"COMPASS_GWI_UP",11.98,2717.23,11.7,240,2702.06,12.7,714,2500.09,12.7,41,2588.79,12.3,143,2823.87,13.6,2122,2842.89,13.5,3912
"2023-01-09 00:45:00",26624,413,"COMPASS_GWI_UP",11.98,2715.09,11.6,235,2701.37,12.7,670,2503.74,12.7,38,2592.02,12.3,148,2835.79,13.6,1894,2844.87,13.5,3318
"2023-01-09 01:00:00",26625,413,"COMPASS_GWI_UP",11.98,2721.69,11.6,219,2701.13,12.7,650,2508.83,12.7,39,2595.33,12.3,161,2842.01,13.6,1631,2847.38,13.5,3413
"2023-01-09 01:15:00",26626,413,"COMPASS_GWI_UP",11.98,2717.39,11.6,220,2699.76,12.7,641,2512.11,12.7,43,2598.11,12.3,163,2845.63,13.6,1789,2846.6,13.5,3460
"2023-01-09 01:30:00",26627,413,"COMPASS_GWI_UP",11.98,2721.4,11.6,242,2699.09,12.6,597,2515.13,12.7,36,2602.69,12.3,158,2849.14,13.6,1715,2845.78,13.5,3617
"2023-01-09 01:45:00",26628,413,"COMPASS_GWI_UP",11.98,2722.21,11.6,227,2698.14,12.6,608,2516.34,12.6,34,2605.03,12.3,154,2885.37,13.6,1859,2849.07,13.5,3277
"2023-01-09 02:00:00",26629,413,"COMPASS_GWI_UP",11.98,2717.99,11.6,217,2696.79,12.6,604,2514.79,12.6,32,2608.5,12.3,158,2895.45,13.6,1771,2848.21,13.5,3477
"2023-01-09 02:15:00",26630,413,"COMPASS_GWI_UP",11.98,2718.61,11.6,228,2694.78,12.6,582,2514.86,12.6,45,2610.85,12.3,156,2893.75,13.6,1773,2848.5,13.5,3189
"2023-01-09 02:30:00",26631,413,"COMPASS_GWI_UP",11.98,2722.09,11.6,220,2695.39,12.6,577,2514.67,12.6,32,2611.55,12.2,149,2896.89,13.6,1855,2849.08,13.5,3435
"2023-01-09 02:45:00",26632,413,"COMPASS_GWI_UP",11.98,2720.6,11.6,218,2693.24,12.6,562,2514.34,12.6,29,2612.49,12.2,146,2898.09,13.6,2014,2849.03,13.5,3462
"2023-01-09 03:00:00",26633,413,"COMPASS_GWI_UP",11.98,2717.07,11.6,228,2692.1,12.6,578,2513.56,12.7,27,2612.42,12.2,150,2903.98,13.6,1945,2848.52,13.5,3380
"2023-01-09 03:15:00",26634,413,"COMPASS_GWI_UP",11.98,2716.38,11.6,234,2693.23,12.6,557,2512.42,12.7,28,2614.27,12.2,153,2906.56,13.6,2250,2848.66,13.5,3529
"2023-01-09 03:30:00",26635,413,"COMPASS_GWI_UP",11.98,2714.5,11.6,201,2691.82,12.6,569,2511.64,12.7,37,2614.78,12.2,155,2912.54,13.6,2238,2849.23,13.5,3191
"2023-01-09 03:45:00",26636,413,"COMPASS_GWI_UP",11.98,2714.96,11.7,212,2691.24,12.6,554,2507.93,12.7,29,2613.92,12.2,156,2914.81,13.6,2361,2849.44,13.5,3780
"2023-01-09 04:00:00",26637,413,"COMPASS_GWI_UP",11.98,2718.76,11.7,211,2691.23,12.6,558,2509.25,12.7,29,2616.33,12.2,153,2917.54,13.6,2217,2849,13.5,3221
"2023-01-09 04:15:00",26638,413,"COMPASS_GWI_UP",11.98,2717.33,11.7,215,2691.19,12.6,538,2504.58,12.7,32,2615.72,12.2,151,2916.15,13.6,2249,2848.84,13.5,3445
"2023-01-09 04:30:00",26639,413,"COMPASS_GWI_UP",11.98,2716.97,11.7,215,2690.79,12.6,545,2504.57,12.7,27,2615.05,12.2,142,2920.79,13.6,2358,2849.38,13.5,3575
"2023-01-09 04:45:00",26640,413,"COMPASS_GWI_UP",11.98,2717.76,11.7,208,2691.37,12.6,526,2505.09,12.7,31,2616.34,12.2,151,2922.29,13.6,2354,2846.91,13.5,3484
"2023-01-09 05:00:00",26641,413,"COMPASS_GWI_UP",11.98,2717.33,11.8,202,2689.56,12.6,553,2501.1,12.7,35,2615.08,12.2,150,2920.41,13.6,2451,2845.96,13.5,3729
"2023-01-09 05:15:00",26642,413,"COMPASS_GWI_UP",11.98,2717.11,11.8,200,2691.79,12.6,543,2503.46,12.7,28,2616.46,12.2,151,2925.51,13.6,2498,2845.86,13.5,3516
"2023-01-09 05:30:00",26643,413,"COMPASS_GWI_UP",11.98,2710.74,11.8,198,2691.91,12.6,543,2499.6,12.7,27,2615.67,12.2,149,2923.09,13.6,2559,2846.82,13.5,3316
"2023-01-09 05:45:00",26644,413,"COMPASS_GWI_UP",11.98,2715.37,11.8,205,2690.23,12.6,518,2497.51,12.7,26,2616.64,12.2,145,2926.76,13.6,2989,2849.19,13.5,3461
"2023-01-09 06:00:00",26645,413,"COMPASS_GWI_UP",11.98,2714.05,11.8,214,2690.04,12.6,525,2499.28,12.7,24,2616.41,12.2,156,2924.51,13.6,2320,2849.24,13.5,3664
"2023-01-09 06:15:00",26646,413,"COMPASS_GWI_UP",11.98,2710.72,11.8,207,2691.75,12.6,513,2499.11,12.7,28,2616.87,12.2,141,2924.76,13.5,2540,2848.03,13.5,3419
"2023-01-09 06:30:00",26647,413,"COMPASS_GWI_UP",11.98,2714.67,11.8,209,2690.31,12.6,531,2496.94,12.7,30,2616.91,12.2,148,2928.71,13.5,2447,2846.17,13.5,3455
"2023-01-09 06:45:00",26648,413,"COMPASS_GWI_UP",11.98,2709.7,11.9,210,2689.74,12.6,512,2493.36,12.7,24,2615.75,12.2,149,2928.95,13.5,2417,2848.42,13.5,3281
"2023-01-09 07:00:00",26649,413,"COMPASS_GWI_UP",11.98,2714.12,11.9,198,2690.4,12.6,525,2492.33,12.7,28,2616.53,12.2,147,2929.26,13.5,2705,2848.81,13.5,3314
"2023-01-09 07:15:00",26650,413,"COMPASS_GWI_UP",11.98,2713.65,11.9,213,2690.74,12.6,519,2492.44,12.7,24,2616.96,12.2,147,2929.32,13.5,2574,2846.02,13.5,3564
"2023-01-09 07:30:00",26651,413,"COMPASS_GWI_UP",11.98,2708.43,11.9,199,2691.39,12.6,526,2490.81,12.7,29,2617.07,12.2,150,2929.9,13.5,2399,2846.55,13.5,3671
"2023-01-09 07:45:00",26652,413,"COMPASS_GWI_UP",11.98,2712.23,11.9,220,2691.14,12.6,524,2492.22,12.7,30,2616.69,12.2,141,2926.56,13.5,2600,2846.64,13.5,3479
