"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-05-08 11:00:00",1642,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.472,0.367,0.651,0.363,0.332,0.353,0.357,0.327,0.363,0.33
"2023-05-08 11:15:00",1643,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.471,0.369,0.65,0.363,0.333,0.353,0.358,0.327,0.362,0.332
"2023-05-08 11:30:00",1644,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.468,0.37,0.646,0.363,0.331,0.353,0.358,0.328,0.362,0.334
"2023-05-08 11:45:00",1645,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.466,0.371,0.643,0.363,0.327,0.352,0.358,0.329,0.36,0.334
"2023-05-08 12:00:00",1646,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.464,0.374,0.645,0.363,0.324,0.352,0.358,0.33,0.36,0.336
"2023-05-08 12:15:00",1647,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.464,0.376,0.646,0.363,0.322,0.352,0.358,0.331,0.359,0.336
"2023-05-08 12:30:00",1648,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.464,0.377,0.646,0.362,0.319,0.353,0.357,0.331,0.359,0.336
"2023-05-08 12:45:00",1649,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.464,0.378,0.646,0.362,0.319,0.354,0.357,0.33,0.359,0.336
"2023-05-08 13:00:00",1650,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.463,0.379,0.647,0.362,0.319,0.355,0.357,0.329,0.358,0.338
"2023-05-08 13:15:00",1651,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.463,0.379,0.647,0.362,0.318,0.354,0.357,0.329,0.358,0.338
"2023-05-08 13:30:00",1652,303,"COMPASS_CRC_UP",11.95,0.477,"NAN",0.462,0.378,0.646,0.361,0.315,0.354,0.356,0.328,0.357,0.337
"2023-05-08 13:45:00",1653,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.461,0.376,0.645,0.36,0.313,0.353,0.355,0.327,0.357,0.336
"2023-05-08 14:00:00",1654,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.46,0.375,0.645,0.359,0.314,0.351,0.354,0.326,0.356,0.335
"2023-05-08 14:15:00",1655,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.46,0.373,0.644,0.359,0.318,0.351,0.353,0.325,0.356,0.334
"2023-05-08 14:30:00",1656,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.461,0.372,0.643,0.359,0.321,0.35,0.353,0.324,0.355,0.334
"2023-05-08 14:45:00",1657,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.461,0.372,0.642,0.359,0.323,0.35,0.354,0.324,0.355,0.334
"2023-05-08 15:00:00",1658,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.462,0.371,0.642,0.36,0.326,0.351,0.354,0.324,0.355,0.335
"2023-05-08 15:15:00",1659,303,"COMPASS_CRC_UP",11.95,0.473,"NAN",0.462,0.37,0.643,0.359,0.326,0.351,0.354,0.323,0.355,0.334
"2023-05-08 15:30:00",1660,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.462,0.37,0.644,0.359,0.326,0.351,0.354,0.323,0.355,0.333
"2023-05-08 15:45:00",1661,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.462,0.37,0.643,0.359,0.326,0.351,0.354,0.323,0.355,0.333
"2023-05-08 16:00:00",1662,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.463,0.37,0.644,0.359,0.326,0.351,0.354,0.323,0.355,0.333
"2023-05-08 16:15:00",1663,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.463,0.371,0.644,0.359,0.322,0.352,0.354,0.323,0.354,0.333
"2023-05-08 16:30:00",1664,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.463,0.371,0.645,0.359,0.325,0.353,0.354,0.323,0.354,0.333
"2023-05-08 16:45:00",1665,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.463,0.371,0.643,0.36,0.326,0.353,0.354,0.323,0.354,0.334
"2023-05-08 17:00:00",1666,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.463,0.373,0.643,0.36,0.324,0.354,0.355,0.324,0.354,0.336
"2023-05-08 17:15:00",1667,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.464,0.374,0.644,0.361,0.328,0.354,0.356,0.324,0.353,0.337
"2023-05-08 17:30:00",1668,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.465,0.375,0.645,0.361,0.329,0.355,0.356,0.324,0.353,0.338
"2023-05-08 17:45:00",1669,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.467,0.376,0.647,0.362,0.331,0.356,0.357,0.324,0.353,0.339
"2023-05-08 18:00:00",1670,303,"COMPASS_CRC_UP",11.95,0.476,"NAN",0.466,0.377,0.646,0.361,0.33,0.357,0.357,0.324,0.353,0.339
"2023-05-08 18:15:00",1671,303,"COMPASS_CRC_UP",11.95,0.475,"NAN",0.466,0.375,0.646,0.361,0.329,0.357,0.357,0.324,0.352,0.339
"2023-05-08 18:30:00",1672,303,"COMPASS_CRC_UP",11.95,0.474,"NAN",0.464,0.375,0.645,0.359,0.324,0.356,0.356,0.324,0.352,0.338
"2023-05-08 18:45:00",1673,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.462,0.373,0.644,0.358,0.321,0.355,0.355,0.324,0.352,0.336
"2023-05-08 19:00:00",1674,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.462,0.371,0.644,0.357,0.322,0.354,0.354,0.323,0.351,0.335
"2023-05-08 19:15:00",1675,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.462,0.371,0.644,0.357,0.321,0.354,0.353,0.323,0.351,0.334
"2023-05-08 19:30:00",1676,303,"COMPASS_CRC_UP",11.95,0.471,"NAN",0.461,0.37,0.644,0.356,0.319,0.354,0.353,0.323,0.351,0.333
"2023-05-08 19:45:00",1677,303,"COMPASS_CRC_UP",11.95,0.472,"NAN",0.461,0.37,0.643,0.356,0.317,0.354,0.353,0.323,0.351,0.333
"2023-05-08 20:00:00",1678,303,"COMPASS_CRC_UP",11.95,0.471,"NAN",0.46,0.37,0.642,0.355,0.316,0.355,0.352,0.323,0.351,0.333
"2023-05-08 20:15:00",1679,303,"COMPASS_CRC_UP",11.95,0.47,"NAN",0.459,0.369,0.639,0.354,0.315,0.355,0.352,0.324,0.35,0.333
"2023-05-08 20:30:00",1680,303,"COMPASS_CRC_UP",11.95,0.469,"NAN",0.458,0.368,0.64,0.353,0.318,0.354,0.352,0.324,0.35,0.334
"2023-05-08 20:45:00",1681,303,"COMPASS_CRC_UP",11.95,0.468,"NAN",0.458,0.369,0.64,0.353,0.318,0.355,0.353,0.325,0.349,0.334
"2023-05-08 21:00:00",1682,303,"COMPASS_CRC_UP",11.95,0.468,"NAN",0.458,0.37,0.64,0.354,0.32,0.355,0.353,0.325,0.348,0.335
"2023-05-08 21:15:00",1683,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.457,0.371,0.639,0.354,0.318,0.355,0.354,0.326,0.348,0.336
"2023-05-08 21:30:00",1684,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.456,0.372,0.638,0.354,0.317,0.355,0.354,0.327,0.347,0.336
"2023-05-08 21:45:00",1685,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.455,0.373,0.638,0.354,0.315,0.355,0.354,0.327,0.347,0.336
"2023-05-08 22:00:00",1686,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.454,0.372,0.637,0.353,0.314,0.355,0.354,0.328,0.347,0.335
"2023-05-08 22:15:00",1687,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.455,0.37,0.636,0.352,0.311,0.354,0.354,0.328,0.348,0.334
"2023-05-08 22:30:00",1688,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.456,0.364,0.636,0.349,0.304,0.352,0.353,0.328,0.348,0.331
"2023-05-08 22:45:00",1689,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.457,0.36,0.639,0.347,0.305,0.351,0.351,0.327,0.349,0.327
"2023-05-08 23:00:00",1690,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.458,0.358,0.641,0.347,0.31,0.351,0.35,0.326,0.349,0.326
"2023-05-08 23:15:00",1691,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.458,0.357,0.642,0.347,0.312,0.351,0.349,0.325,0.35,0.326
"2023-05-08 23:30:00",1692,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.458,0.357,0.643,0.347,0.313,0.351,0.349,0.325,0.35,0.326
"2023-05-08 23:45:00",1693,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.458,0.358,0.644,0.347,0.312,0.351,0.348,0.324,0.35,0.326
"2023-05-09 00:00:00",1694,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.458,0.359,0.645,0.347,0.312,0.351,0.348,0.324,0.351,0.327
"2023-05-09 00:15:00",1695,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.457,0.36,0.645,0.347,0.31,0.351,0.347,0.324,0.351,0.327
"2023-05-09 00:30:00",1696,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.457,0.36,0.646,0.347,0.312,0.351,0.347,0.324,0.351,0.326
"2023-05-09 00:45:00",1697,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.458,0.36,0.646,0.348,0.313,0.351,0.346,0.323,0.352,0.326
"2023-05-09 01:00:00",1698,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.458,0.361,0.647,0.348,0.314,0.351,0.346,0.323,0.352,0.326
"2023-05-09 01:15:00",1699,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.459,0.362,0.648,0.349,0.315,0.351,0.346,0.323,0.352,0.326
"2023-05-09 01:30:00",1700,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.459,0.363,0.649,0.349,0.313,0.352,0.346,0.323,0.353,0.326
"2023-05-09 01:45:00",1701,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.459,0.364,0.649,0.349,0.309,0.353,0.345,0.323,0.353,0.325
"2023-05-09 02:00:00",1702,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.459,0.364,0.647,0.348,0.304,0.355,0.345,0.322,0.353,0.325
"2023-05-09 02:15:00",1703,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.46,0.363,0.647,0.347,0.301,0.355,0.345,0.32,0.353,0.325
"2023-05-09 02:30:00",1704,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.461,0.363,0.645,0.346,0.3,0.355,0.345,0.319,0.353,0.324
"2023-05-09 02:45:00",1705,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.462,0.363,0.646,0.345,0.3,0.355,0.345,0.317,0.353,0.324
"2023-05-09 03:00:00",1706,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.462,0.364,0.648,0.346,0.299,0.356,0.345,0.316,0.353,0.324
"2023-05-09 03:15:00",1707,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.462,0.365,0.647,0.346,0.3,0.357,0.345,0.317,0.353,0.324
"2023-05-09 03:30:00",1708,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.462,0.366,0.649,0.347,0.301,0.358,0.345,0.317,0.353,0.325
"2023-05-09 03:45:00",1709,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.463,0.367,0.649,0.348,0.303,0.359,0.346,0.317,0.353,0.326
"2023-05-09 04:00:00",1710,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.463,0.368,0.65,0.349,0.304,0.359,0.346,0.318,0.353,0.326
"2023-05-09 04:15:00",1711,303,"COMPASS_CRC_UP",11.95,0.467,"NAN",0.463,0.369,0.651,0.35,0.305,0.36,0.347,0.319,0.353,0.327
"2023-05-09 04:30:00",1712,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.462,0.369,0.649,0.35,0.305,0.36,0.347,0.32,0.353,0.327
"2023-05-09 04:45:00",1713,303,"COMPASS_CRC_UP",11.95,0.466,"NAN",0.461,0.369,0.648,0.349,0.304,0.359,0.347,0.32,0.352,0.327
"2023-05-09 05:00:00",1714,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.46,0.369,0.649,0.349,0.304,0.359,0.346,0.32,0.352,0.327
"2023-05-09 05:15:00",1715,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.459,0.369,0.649,0.35,0.303,0.359,0.346,0.321,0.352,0.327
"2023-05-09 05:30:00",1716,303,"COMPASS_CRC_UP",11.95,0.464,"NAN",0.459,0.368,0.648,0.35,0.303,0.359,0.346,0.322,0.352,0.327
"2023-05-09 05:45:00",1717,303,"COMPASS_CRC_UP",11.95,0.464,"NAN",0.459,0.368,0.649,0.349,0.303,0.36,0.346,0.322,0.352,0.327
"2023-05-09 06:00:00",1718,303,"COMPASS_CRC_UP",11.95,0.464,"NAN",0.458,0.368,0.649,0.349,0.302,0.359,0.346,0.322,0.352,0.326
"2023-05-09 06:15:00",1719,303,"COMPASS_CRC_UP",11.95,0.464,"NAN",0.458,0.367,0.648,0.349,0.301,0.359,0.346,0.323,0.352,0.326
"2023-05-09 06:30:00",1720,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.458,0.367,0.645,0.348,0.301,0.359,0.346,0.322,0.352,0.325
"2023-05-09 06:45:00",1721,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.458,0.367,0.645,0.348,0.301,0.358,0.343,0.321,0.352,0.325
"2023-05-09 07:00:00",1722,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.458,0.369,0.645,0.348,0.301,0.358,0.343,0.32,0.352,0.326
"2023-05-09 07:15:00",1723,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.458,0.369,0.645,0.349,0.301,0.359,0.343,0.32,0.352,0.326
"2023-05-09 07:30:00",1724,303,"COMPASS_CRC_UP",11.95,0.465,"NAN",0.457,0.37,0.644,0.349,0.301,0.359,0.343,0.32,0.352,0.326
"2023-05-09 07:45:00",1725,303,"COMPASS_CRC_UP",11.95,0.464,"NAN",0.457,0.371,0.643,0.348,0.3,0.359,0.343,0.32,0.351,0.326
"2023-05-09 08:00:00",1726,303,"COMPASS_CRC_UP",11.95,0.463,"NAN",0.456,0.373,0.643,0.348,0.3,0.36,0.342,0.32,0.351,0.327
"2023-05-09 08:15:00",1727,303,"COMPASS_CRC_UP",11.95,0.462,"NAN",0.456,0.376,0.642,0.348,0.3,0.36,0.342,0.32,0.35,0.327
"2023-05-09 08:30:00",1728,303,"COMPASS_CRC_UP",11.95,0.462,"NAN",0.456,0.379,0.64,0.348,0.3,0.359,0.341,0.32,0.349,0.327
"2023-05-09 08:45:00",1729,303,"COMPASS_CRC_UP",11.95,0.461,"NAN",0.456,0.381,0.64,0.347,0.301,0.359,0.341,0.32,0.349,0.328
"2023-05-09 09:00:00",1730,303,"COMPASS_CRC_UP",11.95,0.46,"NAN",0.455,0.382,0.641,0.347,0.301,0.359,0.341,0.32,0.348,0.329
"2023-05-09 09:15:00",1731,303,"COMPASS_CRC_UP",11.95,0.459,"NAN",0.455,0.383,0.642,0.345,0.301,0.359,0.341,0.32,0.347,0.329
"2023-05-09 09:30:00",1732,303,"COMPASS_CRC_UP",11.95,0.459,"NAN",0.454,0.383,0.645,0.344,0.301,0.359,0.341,0.319,0.346,0.33
"2023-05-09 09:45:00",1733,303,"COMPASS_CRC_UP",11.95,0.459,"NAN",0.453,0.383,0.646,0.343,0.302,0.359,0.341,0.32,0.345,0.33
"2023-05-09 10:00:00",1734,303,"COMPASS_CRC_UP",11.95,0.459,"NAN",0.452,0.384,0.642,0.343,0.301,0.358,0.34,0.32,0.344,0.331
"2023-05-09 10:15:00",1735,303,"COMPASS_CRC_UP",11.95,0.459,"NAN",0.451,0.385,0.64,0.343,0.302,0.358,0.34,0.32,0.344,0.331
"2023-05-09 10:30:00",1736,303,"COMPASS_CRC_UP",11.95,0.458,"NAN",0.451,0.389,0.638,0.343,0.303,0.359,0.34,0.32,0.343,0.332
"2023-05-09 10:45:00",1737,303,"COMPASS_CRC_UP",11.95,0.458,"NAN",0.45,0.393,0.636,0.343,0.303,0.358,0.34,0.32,0.342,0.333
"2023-05-09 11:00:00",1738,303,"COMPASS_CRC_UP",11.95,0.457,"NAN",0.449,0.391,0.634,0.343,0.303,0.358,0.339,0.319,0.341,0.333
"2023-05-09 11:15:00",1739,303,"COMPASS_CRC_UP",11.95,0.456,"NAN",0.448,0.39,0.631,0.343,0.304,0.357,0.339,0.318,0.34,0.334
"2023-05-09 11:30:00",1740,303,"COMPASS_CRC_UP",11.95,0.456,"NAN",0.448,0.389,0.63,0.343,0.305,0.357,0.339,0.318,0.338,0.335
"2023-05-09 11:45:00",1741,303,"COMPASS_CRC_UP",11.95,0.456,"NAN",0.448,0.39,0.631,0.344,0.307,0.357,0.34,0.318,0.338,0.337
"2023-05-09 12:00:00",1742,303,"COMPASS_CRC_UP",11.95,0.456,"NAN",0.447,0.39,0.631,0.344,0.308,0.357,0.34,0.318,0.337,0.338
"2023-05-09 12:15:00",1743,303,"COMPASS_CRC_UP",11.95,0.456,"NAN",0.447,0.39,0.631,0.344,0.308,0.357,0.341,0.318,0.336,0.339
"2023-05-09 12:30:00",1744,303,"COMPASS_CRC_UP",11.95,0.456,"NAN",0.447,0.389,0.63,0.344,0.308,0.357,0.341,0.317,0.335,0.34
"2023-05-09 12:45:00",1745,303,"COMPASS_CRC_UP",11.95,0.456,"NAN",0.447,0.388,0.63,0.343,0.308,0.357,0.341,0.316,0.334,0.34
"2023-05-09 13:00:00",1746,303,"COMPASS_CRC_UP",11.95,0.455,"NAN",0.446,0.389,0.63,0.342,0.308,0.357,0.34,0.316,0.333,0.341
"2023-05-09 13:15:00",1747,303,"COMPASS_CRC_UP",11.95,0.454,"NAN",0.447,0.388,0.63,0.342,0.307,0.357,0.34,0.314,0.332,0.341
"2023-05-09 13:30:00",1748,303,"COMPASS_CRC_UP",11.95,0.454,"NAN",0.447,0.387,0.629,0.341,0.307,0.357,0.339,0.313,0.331,0.341
"2023-05-09 13:45:00",1749,303,"COMPASS_CRC_UP",11.95,0.454,"NAN",0.447,0.386,0.628,0.34,0.307,0.356,0.338,0.313,0.33,0.342
"2023-05-09 14:00:00",1750,303,"COMPASS_CRC_UP",11.95,0.452,"NAN",0.446,0.386,0.627,0.34,0.309,0.356,0.339,0.313,0.329,0.343
"2023-05-09 14:15:00",1751,303,"COMPASS_CRC_UP",11.95,0.451,"NAN",0.444,0.385,0.626,0.339,0.31,0.357,0.339,0.313,0.329,0.344
"2023-05-09 14:30:00",1752,303,"COMPASS_CRC_UP",11.95,0.451,"NAN",0.443,0.384,0.624,0.338,0.311,0.356,0.338,0.313,0.327,0.345
