"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-06-07 03:30:00",23560,432,"Compass_GCW_TR_432 ",13.73,3049.91,15.8,319,3036.34,16.2,391,3046.89,16.5,90,3076.34,17,351,2867.16,15.5,147,2889.81,16,261
"2023-06-07 03:45:00",23561,432,"Compass_GCW_TR_432 ",13.73,3050.05,15.8,309,3035.04,16.2,387,3044.71,16.4,91,3076.84,16.9,346,2868.58,15.5,139,2889.66,16,267
"2023-06-07 04:00:00",23562,432,"Compass_GCW_TR_432 ",13.73,3048.95,15.8,310,3035.08,16.2,383,3046.03,16.4,91,3076.34,16.9,342,2868.48,15.5,141,2887.96,16,266
"2023-06-07 04:15:00",23563,432,"Compass_GCW_TR_432 ",13.73,3048.03,15.8,299,3035.49,16.2,372,3044.19,16.4,89,3077.12,16.9,342,2867.34,15.5,146,2888.66,16,269
"2023-06-07 04:30:00",23564,432,"Compass_GCW_TR_432 ",13.73,3048.69,15.8,298,3038.09,16.1,385,3046.44,16.4,94,3076.99,16.9,339,2868.64,15.5,145,2888.45,16,268
"2023-06-07 04:45:00",23565,432,"Compass_GCW_TR_432 ",13.73,3047.62,15.8,302,3038.82,16.1,346,3045.2,16.4,89,3077.24,16.9,344,2868.66,15.5,139,2888.23,16,262
"2023-06-07 05:00:00",23566,432,"Compass_GCW_TR_432 ",13.73,3048.83,15.7,297,3039.79,16.1,380,3044.88,16.3,89,3077.37,16.8,338,2867.85,15.5,144,2888.48,15.9,264
"2023-06-07 05:15:00",23567,432,"Compass_GCW_TR_432 ",13.73,3047.97,15.7,287,3040.07,16.1,360,3045.58,16.3,93,3076.97,16.8,327,2865,15.5,144,2889.18,15.9,269
"2023-06-07 05:30:00",23568,432,"Compass_GCW_TR_432 ",13.73,3046.71,15.7,287,3040.33,16.1,362,3046.42,16.3,87,3076.55,16.8,342,2867.84,15.5,145,2889.09,15.9,279
"2023-06-07 05:45:00",23569,432,"Compass_GCW_TR_432 ",13.73,3047.1,15.7,294,3038.43,16.1,361,3046.22,16.3,91,3077.14,16.7,322,2864.48,15.5,141,2889.09,15.9,265
"2023-06-07 06:00:00",23570,432,"Compass_GCW_TR_432 ",13.72,3048.16,15.7,296,3038.91,16.1,347,3045.41,16.2,89,3076.84,16.7,327,2865.13,15.5,145,2889.01,15.9,262
"2023-06-07 06:15:00",23571,432,"Compass_GCW_TR_432 ",13.73,3047.96,15.7,283,3038.17,16.1,353,3045.81,16.2,89,3077.14,16.7,323,2866.55,15.5,136,2889.52,15.9,271
"2023-06-07 06:30:00",23572,432,"Compass_GCW_TR_432 ",13.73,3046.81,15.7,289,3038.11,16.1,362,3045.97,16.2,91,3077.67,16.6,335,2866.29,15.5,138,2887.92,15.9,269
"2023-06-07 06:45:00",23573,432,"Compass_GCW_TR_432 ",13.73,3046.85,15.7,288,3041.48,16,353,3045.2,16.2,90,3077.43,16.6,326,2866.48,15.5,143,2887.49,15.9,265
"2023-06-07 07:00:00",23574,432,"Compass_GCW_TR_432 ",13.72,3047.96,15.7,293,3038.37,16,346,3046.14,16.2,92,3077.12,16.6,321,2866.6,15.5,147,2889.25,15.9,263
"2023-06-07 07:15:00",23575,432,"Compass_GCW_TR_432 ",13.73,3046.63,15.7,283,3039.88,16,336,3045.51,16.1,89,3078.44,16.6,324,2868.28,15.5,139,2888.88,15.9,270
"2023-06-07 07:30:00",23576,432,"Compass_GCW_TR_432 ",13.73,3048.06,15.6,277,3039.85,16,355,3044.52,16.1,86,3077.5,16.5,326,2865.01,15.5,145,2889.18,15.9,270
"2023-06-07 07:45:00",23577,432,"Compass_GCW_TR_432 ",13.73,3047.21,15.6,277,3038.96,16,328,3044.99,16.1,84,3078.37,16.5,322,2868.78,15.5,144,2887.92,15.9,267
"2023-06-07 08:00:00",23578,432,"Compass_GCW_TR_432 ",13.73,3047.29,15.6,280,3041.64,16,334,3046.36,16.1,95,3078.31,16.5,310,2867.07,15.5,136,2888.78,15.9,268
"2023-06-07 08:15:00",23579,432,"Compass_GCW_TR_432 ",13.73,3048.62,15.6,277,3043.8,16,341,3047.27,16.1,92,3078.08,16.5,322,2866.9,15.5,139,2888.07,15.9,263
"2023-06-07 08:30:00",23580,432,"Compass_GCW_TR_432 ",13.73,3047.3,15.6,283,3040.59,16,337,3046.14,16.1,94,3079.2,16.5,322,2866.59,15.5,139,2888.52,15.9,270
"2023-06-07 08:45:00",23581,432,"Compass_GCW_TR_432 ",13.73,3048.59,15.6,271,3042.22,16,328,3047.1,16.1,88,3079.78,16.5,302,2866.81,15.5,140,2887.47,15.9,261
"2023-06-07 09:00:00",23582,432,"Compass_GCW_TR_432 ",13.73,3047.87,15.7,276,3040.98,16,330,3045.87,16.1,96,3078.79,16.6,306,2864.86,15.5,141,2889.16,15.9,271
"2023-06-07 09:15:00",23583,432,"Compass_GCW_TR_432 ",13.73,3046.5,15.7,284,3041.1,15.9,325,3046.39,16.1,92,3078.78,16.6,309,2868.7,15.5,145,2889.67,15.9,273
"2023-06-07 09:30:00",23584,432,"Compass_GCW_TR_432 ",13.73,3046.12,15.7,279,3041.49,15.9,311,3047.29,16.2,92,3079.52,16.8,289,2867.26,15.5,144,2887.86,15.9,264
"2023-06-07 09:45:00",23585,432,"Compass_GCW_TR_432 ",13.73,3047.19,15.7,287,3041.63,15.9,312,3047.36,16.2,95,3080.03,17,268,2868.07,15.5,149,2888.74,15.9,268
"2023-06-07 10:00:00",23586,432,"Compass_GCW_TR_432 ",13.72,3046.27,15.7,281,3044.95,15.9,316,3046.36,16.2,92,3079.92,17.2,260,2866.86,15.5,140,2889.5,15.8,272
"2023-06-07 10:15:00",23587,432,"Compass_GCW_TR_432 ",13.73,3045.74,15.8,287,3042.36,15.9,311,3047.23,16.2,89,3079.35,17.4,256,2864.69,15.5,137,2889.31,15.8,277
"2023-06-07 10:30:00",23588,432,"Compass_GCW_TR_432 ",13.73,3045.86,15.8,284,3044.21,15.9,319,3048.21,16.2,90,3079.44,17.4,255,2866.3,15.5,142,2889.12,15.8,266
"2023-06-07 10:45:00",23589,432,"Compass_GCW_TR_432 ",13.73,3047.47,15.8,287,3042.69,15.9,297,3047.28,16.2,95,3079.34,17.5,240,2866.34,15.5,148,2887.52,15.8,261
"2023-06-07 11:00:00",23590,432,"Compass_GCW_TR_432 ",13.72,3046.93,15.8,280,3045.27,15.9,313,3045.41,16.2,92,3079.51,17.6,231,2865.91,15.5,144,2888.41,15.8,270
"2023-06-07 11:15:00",23591,432,"Compass_GCW_TR_432 ",13.73,3046.24,15.8,284,3043.08,15.9,297,3045.7,16.2,91,3079.67,17.7,224,2866.12,15.5,146,2887.58,15.8,275
"2023-06-07 11:30:00",23592,432,"Compass_GCW_TR_432 ",13.73,3046.94,15.8,278,3045.99,15.9,297,3045.47,16.3,96,3080.21,17.6,211,2867.2,15.5,148,2888.68,15.8,267
"2023-06-07 11:45:00",23593,432,"Compass_GCW_TR_432 ",13.73,3046.98,15.8,286,3043.42,15.9,289,3047.17,16.3,94,3080.26,17.6,212,2868.84,15.5,142,2889.38,15.8,273
"2023-06-07 12:00:00",23594,432,"Compass_GCW_TR_432 ",13.73,3045.89,15.9,280,3047.4,15.9,293,3045.9,16.3,95,3080.32,17.7,214,2869.79,15.5,142,2889.43,15.8,266
"2023-06-07 12:15:00",23595,432,"Compass_GCW_TR_432 ",13.73,3047.26,15.9,282,3045.34,15.9,296,3046.22,16.3,96,3080.61,17.7,212,2867.33,15.5,143,2890.24,15.8,261
"2023-06-07 12:30:00",23596,432,"Compass_GCW_TR_432 ",13.73,3046.67,15.9,293,3047,15.9,283,3046.06,16.3,92,3080.07,17.7,207,2869.17,15.5,147,2889.62,15.8,262
"2023-06-07 12:45:00",23597,432,"Compass_GCW_TR_432 ",13.72,3046.69,15.9,283,3046.65,15.9,291,3045.7,16.3,94,3080.85,17.8,199,2868.33,15.5,146,2889.58,15.8,265
"2023-06-07 13:00:00",23598,432,"Compass_GCW_TR_432 ",13.73,3046.77,15.9,298,3046.59,15.9,292,3045.99,16.3,91,3080.87,17.8,185,2868.42,15.5,147,2887.98,15.8,275
"2023-06-07 13:15:00",23599,432,"Compass_GCW_TR_432 ",13.73,3047.04,15.9,292,3047.3,15.9,277,3046.8,16.3,92,3080.83,17.7,183,2868,15.5,144,2888.45,15.8,268
"2023-06-07 13:30:00",23600,432,"Compass_GCW_TR_432 ",13.73,3046.66,15.9,288,3047.67,15.9,285,3045.69,16.3,92,3080.95,17.5,194,2868.48,15.4,141,2889.11,15.8,271
"2023-06-07 13:45:00",23601,432,"Compass_GCW_TR_432 ",13.72,3045.71,15.9,285,3045.66,15.9,277,3045.86,16.3,99,3081.67,17.4,187,2868.64,15.4,146,2889,15.8,258
"2023-06-07 14:00:00",23602,432,"Compass_GCW_TR_432 ",13.73,3045.98,15.9,285,3045.78,15.9,268,3047.16,16.4,98,3082.83,17.4,187,2869.83,15.4,131,2888.4,15.8,262
"2023-06-07 14:15:00",23603,432,"Compass_GCW_TR_432 ",13.73,3046.18,15.9,276,3045.74,15.9,273,3045.48,16.4,97,3083,17.4,174,2869.39,15.4,141,2888.89,15.8,269
"2023-06-07 14:30:00",23604,432,"Compass_GCW_TR_432 ",13.72,3046.4,15.9,292,3048.5,15.9,274,3045.57,16.4,93,3082.68,17.4,172,2868.98,15.4,143,2889.98,15.7,263
"2023-06-07 14:45:00",23605,432,"Compass_GCW_TR_432 ",13.73,3046.12,15.9,299,3046.81,15.9,274,3045.98,16.4,94,3083.65,17.4,174,2868.84,15.4,147,2889.15,15.7,264
"2023-06-07 15:00:00",23606,432,"Compass_GCW_TR_432 ",13.73,3045.37,15.9,297,3048.2,15.9,278,3047.08,16.4,96,3083.51,17.4,172,2867.84,15.4,148,2888.44,15.7,263
"2023-06-07 15:15:00",23607,432,"Compass_GCW_TR_432 ",13.73,3046.17,15.9,294,3047.48,15.8,264,3046.47,16.4,93,3083.89,17.4,163,2868.74,15.4,143,2889.74,15.7,266
"2023-06-07 15:30:00",23608,432,"Compass_GCW_TR_432 ",13.72,3047.1,15.9,296,3049.73,15.8,259,3047.16,16.4,88,3084.05,17.3,166,2867.9,15.4,135,2887.65,15.7,268
"2023-06-07 15:45:00",23609,432,"Compass_GCW_TR_432 ",13.73,3046.43,15.9,270,3049.74,15.8,249,3047.05,16.4,96,3084.26,17.3,160,2867.65,15.4,141,2890.16,15.7,267
"2023-06-07 16:00:00",23610,432,"Compass_GCW_TR_432 ",13.73,3045.69,15.9,292,3050.54,15.8,262,3045.49,16.4,96,3083.93,17.3,170,2868.73,15.4,142,2887.57,15.7,268
"2023-06-07 16:15:00",23611,432,"Compass_GCW_TR_432 ",13.73,3045.98,15.9,294,3048.08,15.8,245,3046.94,16.4,94,3084.18,17.3,161,2868.64,15.4,143,2889.16,15.7,264
"2023-06-07 16:30:00",23612,432,"Compass_GCW_TR_432 ",13.73,3047.01,15.9,294,3050.59,15.8,254,3047.1,16.4,96,3084.18,17.3,153,2870.16,15.4,141,2887.77,15.7,264
"2023-06-07 16:45:00",23613,432,"Compass_GCW_TR_432 ",13.73,3046.25,15.9,286,3051.16,15.8,248,3046.66,16.4,95,3084.54,17.2,157,2869.98,15.4,141,2889.4,15.7,266
"2023-06-07 17:00:00",23614,432,"Compass_GCW_TR_432 ",13.73,3046.56,15.9,288,3052.4,15.8,254,3046.86,16.4,94,3084.77,17.2,155,2867.36,15.4,143,2887.96,15.7,268
"2023-06-07 17:15:00",23615,432,"Compass_GCW_TR_432 ",13.72,3045.39,15.9,280,3049.47,15.8,256,3045.16,16.4,95,3084.84,17.2,157,2868.28,15.4,146,2889.46,15.7,257
"2023-06-07 17:30:00",23616,432,"Compass_GCW_TR_432 ",13.73,3046.56,15.9,287,3051.54,15.8,243,3045.87,16.4,94,3085.5,17.1,158,2866.72,15.4,148,2887.77,15.7,270
"2023-06-07 17:45:00",23617,432,"Compass_GCW_TR_432 ",13.73,3045.41,15.9,288,3051.46,15.8,252,3046.95,16.4,94,3084.62,17.1,155,2867.08,15.4,143,2888.23,15.7,263
"2023-06-07 18:00:00",23618,432,"Compass_GCW_TR_432 ",13.73,3045.63,15.9,288,3049.3,15.8,241,3044.89,16.4,94,3085.2,17.1,160,2869.79,15.4,142,2889.62,15.7,269
"2023-06-07 18:15:00",23619,432,"Compass_GCW_TR_432 ",13.72,3045.61,15.9,280,3049.91,15.8,250,3045.23,16.4,96,3085.45,17.1,161,2869.85,15.4,143,2888.19,15.7,269
"2023-06-07 18:30:00",23620,432,"Compass_GCW_TR_432 ",13.73,3045.92,15.9,286,3053.09,15.8,237,3046.24,16.4,99,3085.39,17,162,2869.85,15.4,153,2888.2,15.7,267
"2023-06-07 18:45:00",23621,432,"Compass_GCW_TR_432 ",13.73,3046.01,15.9,284,3052.79,15.8,242,3046.58,16.4,96,3085.46,17,166,2868.5,15.4,140,2887.53,15.7,265
"2023-06-07 19:00:00",23622,432,"Compass_GCW_TR_432 ",13.73,3046.26,15.9,287,3054.29,15.8,231,3044.53,16.4,97,3086.08,17,154,2867.14,15.4,143,2887.82,15.7,267
"2023-06-07 19:15:00",23623,432,"Compass_GCW_TR_432 ",13.73,3045.8,15.9,270,3051.38,15.8,227,3046.1,16.4,95,3085.29,16.9,156,2867.8,15.4,145,2887.35,15.7,263
"2023-06-07 19:30:00",23624,432,"Compass_GCW_TR_432 ",13.73,3045.81,15.9,284,3052.88,15.8,239,3045.51,16.4,93,3085.65,16.9,152,2866.54,15.4,146,2889.06,15.7,262
"2023-06-07 19:45:00",23625,432,"Compass_GCW_TR_432 ",13.73,3045.72,15.9,281,3051.33,15.8,231,3046.1,16.4,97,3085.4,16.9,156,2869.31,15.4,142,2888.07,15.7,261
"2023-06-07 20:00:00",23626,432,"Compass_GCW_TR_432 ",13.73,3046.47,15.9,277,3051.14,15.8,226,3045.03,16.4,100,3086.18,16.8,157,2869.44,15.4,145,2887.38,15.7,265
"2023-06-07 20:15:00",23627,432,"Compass_GCW_TR_432 ",13.73,3045.75,15.9,285,3052.81,15.8,238,3046.42,16.4,95,3086.36,16.8,154,2867.32,15.4,144,2888.18,15.7,268
"2023-06-07 20:30:00",23628,432,"Compass_GCW_TR_432 ",13.73,3045.81,15.9,279,3052.3,15.8,228,3045.87,16.4,99,3086.44,16.8,157,2868.06,15.4,152,2889.72,15.7,268
"2023-06-07 20:45:00",23629,432,"Compass_GCW_TR_432 ",13.73,3046.06,15.9,277,3054.48,15.8,222,3046.5,16.4,99,3086.07,16.8,151,2865.88,15.4,145,2887.91,15.7,263
"2023-06-07 21:00:00",23630,432,"Compass_GCW_TR_432 ",13.73,3046.44,15.9,284,3054.68,15.8,227,3046.22,16.3,96,3086.19,16.7,155,2867.71,15.4,143,2890.32,15.7,260
"2023-06-07 21:15:00",23631,432,"Compass_GCW_TR_432 ",13.73,3046.72,15.8,283,3054.27,15.8,216,3044.56,16.3,100,3087.11,16.7,159,2869.22,15.4,145,2889.42,15.7,265
"2023-06-07 21:30:00",23632,432,"Compass_GCW_TR_432 ",13.73,3045.9,15.8,280,3054.29,15.8,220,3045.15,16.3,97,3086.76,16.7,161,2869.3,15.4,138,2889.61,15.7,249
"2023-06-07 21:45:00",23633,432,"Compass_GCW_TR_432 ",13.73,3046.02,15.8,280,3053.48,15.8,217,3045.46,16.3,92,3086.65,16.7,158,2868.47,15.4,143,2887.38,15.7,261
"2023-06-07 22:00:00",23634,432,"Compass_GCW_TR_432 ",13.73,3045.33,15.8,273,3056.5,15.8,226,3046.44,16.3,99,3087.48,16.6,154,2868.21,15.4,140,2890.09,15.7,266
"2023-06-07 22:15:00",23635,432,"Compass_GCW_TR_432 ",13.73,3046.67,15.8,284,3055.73,15.8,214,3045.12,16.3,98,3087.38,16.6,158,2868.49,15.4,144,2888.61,15.7,264
"2023-06-07 22:30:00",23636,432,"Compass_GCW_TR_432 ",13.73,3045.69,15.8,288,3053.79,15.8,216,3044.85,16.3,97,3087.63,16.6,155,2869.76,15.4,145,2889.88,15.7,261
"2023-06-07 22:45:00",23637,432,"Compass_GCW_TR_432 ",13.73,3046.01,15.8,273,3053.64,15.8,210,3044.53,16.3,102,3087.73,16.6,153,2868.31,15.4,141,2887.15,15.6,260
"2023-06-07 23:00:00",23638,432,"Compass_GCW_TR_432 ",13.73,3045.59,15.7,275,3055.85,15.8,216,3044.26,16.2,99,3087.86,16.5,156,2866.9,15.4,146,2886.67,15.6,265
"2023-06-07 23:15:00",23639,432,"Compass_GCW_TR_432 ",13.73,3045.01,15.7,273,3057.02,15.8,209,3044.03,16.2,102,3087.99,16.5,155,2867.95,15.4,142,2889.72,15.6,265
"2023-06-07 23:30:00",23640,432,"Compass_GCW_TR_432 ",13.73,3046.89,15.7,274,3056.67,15.8,209,3045.39,16.2,100,3087.94,16.5,162,2866.27,15.4,145,2887.74,15.6,256
"2023-06-07 23:45:00",23641,432,"Compass_GCW_TR_432 ",13.73,3045.25,15.7,270,3057.34,15.7,210,3046.16,16.2,99,3087.71,16.5,157,2867.31,15.4,146,2887.92,15.6,261
"2023-06-08 00:00:00",23642,432,"Compass_GCW_TR_432 ",13.73,3045.13,15.7,275,3057.38,15.7,215,3044.81,16.2,103,3087.56,16.4,150,2867.53,15.4,143,2889.65,15.6,263
"2023-06-08 00:15:00",23643,432,"Compass_GCW_TR_432 ",13.73,3045.61,15.7,268,3055.52,15.7,204,3044.12,16.2,98,3087.21,16.4,153,2867.49,15.4,141,2888.12,15.6,259
"2023-06-08 00:30:00",23644,432,"Compass_GCW_TR_432 ",13.73,3045.46,15.7,266,3057.66,15.7,210,3045.76,16.2,101,3088.2,16.4,153,2867.51,15.4,146,2888.4,15.6,272
"2023-06-08 00:45:00",23645,432,"Compass_GCW_TR_432 ",13.73,3046.07,15.7,280,3058.09,15.7,203,3045.29,16.1,102,3087.56,16.4,145,2867.97,15.4,140,2886.83,15.6,273
"2023-06-08 01:00:00",23646,432,"Compass_GCW_TR_432 ",13.73,3045.65,15.7,271,3056.7,15.7,212,3045.51,16.1,105,3088.13,16.3,156,2868.09,15.4,145,2888.14,15.6,262
"2023-06-08 01:15:00",23647,432,"Compass_GCW_TR_432 ",13.73,3044.77,15.7,263,3056.38,15.7,208,3045.52,16.1,97,3088.38,16.3,153,2867.64,15.4,143,2889.66,15.6,260
"2023-06-08 01:30:00",23648,432,"Compass_GCW_TR_432 ",13.73,3046.51,15.7,262,3056.51,15.7,200,3045.55,16.1,101,3088.24,16.3,154,2868.28,15.4,146,2890.22,15.6,264
"2023-06-08 01:45:00",23649,432,"Compass_GCW_TR_432 ",13.73,3046.17,15.6,267,3057.01,15.7,203,3045.41,16.1,98,3088.25,16.3,150,2867.14,15.4,144,2887.56,15.6,270
"2023-06-08 02:00:00",23650,432,"Compass_GCW_TR_432 ",13.73,3046.33,15.6,258,3058.87,15.7,199,3044.38,16.1,103,3089.53,16.2,154,2869.74,15.4,143,2889.27,15.6,264
"2023-06-08 02:15:00",23651,432,"Compass_GCW_TR_432 ",13.73,3045.35,15.6,260,3057.7,15.7,201,3045.4,16,100,3089.45,16.2,155,2869.97,15.4,148,2888.03,15.6,273
"2023-06-08 02:30:00",23652,432,"Compass_GCW_TR_432 ",13.72,3044.26,15.6,270,3059.38,15.7,202,3045.65,16,102,3089.24,16.2,154,2869.79,15.4,142,2887.61,15.6,269
"2023-06-08 02:45:00",23653,432,"Compass_GCW_TR_432 ",13.73,3044.4,15.6,264,3057.48,15.7,204,3044.74,16,104,3088.71,16.2,155,2866.99,15.4,146,2888.03,15.6,262
"2023-06-08 03:00:00",23654,432,"Compass_GCW_TR_432 ",13.73,3045.41,15.6,261,3059.08,15.7,200,3045.96,16,100,3089.9,16.2,155,2867.81,15.4,145,2888.33,15.6,265
"2023-06-08 03:15:00",23655,432,"Compass_GCW_TR_432 ",13.73,3044.02,15.6,269,3059.45,15.7,193,3044.64,16,103,3089.56,16.2,156,2868.28,15.4,144,2889.28,15.6,260
"2023-06-08 03:30:00",23656,432,"Compass_GCW_TR_432 ",13.73,3044.68,15.6,259,3059.5,15.7,198,3046.06,16,99,3089.66,16.2,154,2868.17,15.4,143,2889.67,15.6,265
"2023-06-08 03:45:00",23657,432,"Compass_GCW_TR_432 ",13.73,3044.4,15.6,254,3059.92,15.7,196,3044.97,16,105,3089.64,16.1,152,2868.97,15.4,141,2887.97,15.6,261
"2023-06-08 04:00:00",23658,432,"Compass_GCW_TR_432 ",13.73,3045.92,15.6,271,3060.39,15.7,185,3045.21,16,102,3089.86,16.1,152,2867.92,15.4,140,2887.85,15.6,265
"2023-06-08 04:15:00",23659,432,"Compass_GCW_TR_432 ",13.73,3044.08,15.6,265,3060.65,15.7,194,3045.05,15.9,103,3089.85,16.1,151,2869.9,15.4,137,2887.9,15.6,264
"2023-06-08 04:30:00",23660,432,"Compass_GCW_TR_432 ",13.73,3045.82,15.5,287,3058.43,15.6,200,3045.22,15.9,100,3089.09,16.1,156,2867.07,15.4,142,2886.8,15.6,264
"2023-06-08 04:45:00",23661,432,"Compass_GCW_TR_432 ",13.73,3045.34,15.5,261,3059.09,15.6,193,3045.87,15.9,102,3089.43,16,153,2867.74,15.4,144,2889.85,15.6,266
"2023-06-08 05:00:00",23662,432,"Compass_GCW_TR_432 ",13.73,3046.06,15.5,256,3058.64,15.6,187,3044.6,15.9,103,3089.57,16,153,2866.59,15.4,148,2887.03,15.6,265
"2023-06-08 05:15:00",23663,432,"Compass_GCW_TR_432 ",13.73,3044.98,15.5,257,3061.18,15.6,185,3045.87,15.9,101,3089.98,16,149,2867.99,15.4,142,2887.25,15.6,262
"2023-06-08 05:30:00",23664,432,"Compass_GCW_TR_432 ",13.73,3044.46,15.5,260,3061.81,15.6,179,3045.68,15.9,103,3090.54,16,153,2868.7,15.4,145,2889.43,15.6,260
"2023-06-08 05:45:00",23665,432,"Compass_GCW_TR_432 ",13.73,3044.82,15.5,265,3060.69,15.6,188,3043.96,15.8,109,3089.67,16,154,2868.48,15.4,152,2887.28,15.6,261
"2023-06-08 06:00:00",23666,432,"Compass_GCW_TR_432 ",13.73,3045.23,15.5,272,3060.19,15.6,185,3044.95,15.8,104,3089.03,16,149,2867.98,15.4,144,2887.26,15.6,269
"2023-06-08 06:15:00",23667,432,"Compass_GCW_TR_432 ",13.72,3046.14,15.5,264,3061.9,15.6,188,3045.7,15.8,105,3090.06,15.9,158,2869.93,15.4,143,2888.7,15.6,261
"2023-06-08 06:30:00",23668,432,"Compass_GCW_TR_432 ",13.73,3045.05,15.5,260,3060.25,15.6,191,3046.12,15.8,100,3089.98,15.9,155,2868.52,15.4,140,2890.31,15.6,265
"2023-06-08 06:45:00",23669,432,"Compass_GCW_TR_432 ",13.73,3045.54,15.5,252,3060.21,15.6,185,3044.72,15.8,103,3089.81,16,147,2866.87,15.4,138,2887.78,15.6,267
"2023-06-08 07:00:00",23670,432,"Compass_GCW_TR_432 ",13.73,3045.96,15.4,259,3062.6,15.6,195,3043.45,15.8,104,3090.52,16,146,2866.36,15.4,140,2887.18,15.6,259
"2023-06-08 07:15:00",23671,432,"Compass_GCW_TR_432 ",13.73,3046.16,15.4,260,3061.22,15.6,192,3043.96,15.8,104,3089.57,16,147,2867.79,15.4,141,2888.08,15.6,265
"2023-06-08 07:30:00",23672,432,"Compass_GCW_TR_432 ",13.73,3046.12,15.4,260,3060.9,15.6,184,3045.12,15.8,108,3090.15,16,149,2867.99,15.4,145,2887.17,15.5,264
