"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-08 03:45:00",1613,303,"COMPASS_CRC_UP",11.95,2847.64,13.4,188,2842.5,12.7,230,2781.38,13.6,181,2973.62,12.7,236,3013.79,11.9,325,2817.47,10.6,476
"2023-05-08 04:00:00",1614,303,"COMPASS_CRC_UP",11.95,2845.77,13.3,176,2843.1,12.6,237,2781.78,13.5,187,2974.4,12.6,242,3012.13,11.9,347,2820.18,10.6,479
"2023-05-08 04:15:00",1615,303,"COMPASS_CRC_UP",11.95,2847.67,13.2,189,2844.03,12.6,245,2777.16,13.5,175,2972.98,12.6,250,3013.16,11.9,347,2820.37,10.6,479
"2023-05-08 04:30:00",1616,303,"COMPASS_CRC_UP",11.95,2846.05,13.2,185,2841.27,12.5,245,2782.53,13.4,176,2973.55,12.5,238,3013.45,11.9,330,2818.62,10.7,480
"2023-05-08 04:45:00",1617,303,"COMPASS_CRC_UP",11.95,2846.08,13.1,191,2841.11,12.5,224,2781.1,13.3,175,2975.33,12.5,234,3016.33,11.9,337,2819.33,10.7,478
"2023-05-08 05:00:00",1618,303,"COMPASS_CRC_UP",11.95,2845.29,13,188,2844.29,12.4,236,2782.55,13.3,178,2973.75,12.5,236,3012.09,11.9,332,2819.13,10.7,468
"2023-05-08 05:15:00",1619,303,"COMPASS_CRC_UP",11.95,2846.28,13,173,2841.55,12.4,225,2778.61,13.2,183,2976.27,12.4,250,3011.42,11.9,350,2817.44,10.7,469
"2023-05-08 05:30:00",1620,303,"COMPASS_CRC_UP",11.95,2846.71,12.9,181,2843.55,12.3,225,2782.23,13.2,182,2973.71,12.4,244,3011.77,11.8,331,2818.54,10.7,501
"2023-05-08 05:45:00",1621,303,"COMPASS_CRC_UP",11.95,2848.02,12.9,176,2842.56,12.3,228,2779.69,13.1,173,2975.94,12.4,243,3015.88,11.8,346,2816.82,10.7,469
"2023-05-08 06:00:00",1622,303,"COMPASS_CRC_UP",11.95,2847.99,12.8,178,2842.64,12.3,237,2783.95,13.1,182,2974.75,12.3,242,3012.92,11.8,324,2818.65,10.7,486
"2023-05-08 06:15:00",1623,303,"COMPASS_CRC_UP",11.95,2845.76,12.8,170,2844.25,12.2,234,2782.17,13,180,2975.84,12.3,238,3013.63,11.8,330,2816.43,10.7,487
"2023-05-08 06:30:00",1624,303,"COMPASS_CRC_UP",11.95,2846.56,12.8,187,2841.42,12.2,227,2779.84,13,179,2975.61,12.3,225,3011.18,11.8,344,2817.92,10.7,505
"2023-05-08 06:45:00",1625,303,"COMPASS_CRC_UP",11.95,2847.03,12.7,187,2842.42,12.2,246,2779.77,12.9,180,2974.4,12.2,243,3013.88,11.8,313,2816.71,10.7,482
"2023-05-08 07:00:00",1626,303,"COMPASS_CRC_UP",11.95,2846.98,12.7,184,2841.86,12.1,227,2784.5,12.9,178,2975.59,12.2,252,3011.48,11.8,324,2818.36,10.7,477
"2023-05-08 07:15:00",1627,303,"COMPASS_CRC_UP",11.95,2847.02,12.7,178,2842.56,12.1,245,2783.98,12.9,186,2973.32,12.2,251,3013.34,11.8,352,2815.79,10.7,485
"2023-05-08 07:30:00",1628,303,"COMPASS_CRC_UP",11.95,2847.69,12.7,180,2844.36,12.1,229,2782.65,12.8,174,2976.93,12.2,227,3016.03,11.8,317,2817.95,10.7,475
"2023-05-08 07:45:00",1629,303,"COMPASS_CRC_UP",11.95,2847.89,12.6,185,2841.54,12.1,225,2783.41,12.8,185,2975.89,12.2,244,3014.73,11.8,356,2815.68,10.7,482
"2023-05-08 08:00:00",1630,303,"COMPASS_CRC_UP",11.95,2847.07,12.6,192,2843.74,12,237,2783.7,12.8,175,2974.12,12.1,240,3010.84,11.8,347,2816.79,10.8,487
"2023-05-08 08:15:00",1631,303,"COMPASS_CRC_UP",11.95,2845.9,12.6,177,2842.35,12,219,2784.6,12.8,178,2976.14,12.1,237,3010.67,11.8,351,2817.19,10.8,473
"2023-05-08 08:30:00",1632,303,"COMPASS_CRC_UP",11.95,2845.74,12.6,173,2842.57,12,230,2783.09,12.7,169,2974.95,12.1,242,3014.52,11.8,360,2816.09,10.8,465
"2023-05-08 08:45:00",1633,303,"COMPASS_CRC_UP",11.95,2847.27,12.6,178,2841.86,12,230,2784.94,12.7,171,2976.17,12.1,243,3013.51,11.8,316,2816.59,10.8,474
"2023-05-08 09:00:00",1634,303,"COMPASS_CRC_UP",11.95,2846.06,12.5,189,2841.32,11.9,226,2778.9,12.7,190,2976.1,12.1,254,3014.21,11.7,331,2816.33,10.8,487
"2023-05-08 09:15:00",1635,303,"COMPASS_CRC_UP",11.95,2847.29,12.5,175,2844.49,11.9,218,2779.94,12.7,184,2973.41,12,237,3013.48,11.7,321,2814.92,10.8,504
"2023-05-08 09:30:00",1636,303,"COMPASS_CRC_UP",11.95,2847.36,12.5,175,2844.91,11.9,235,2780.53,12.7,177,2975.48,12,237,3011.48,11.7,331,2814.69,10.8,486
"2023-05-08 09:45:00",1637,303,"COMPASS_CRC_UP",11.95,2847.94,12.5,176,2843.34,11.9,221,2780.66,12.7,171,2976.75,12,249,3013.49,11.7,345,2817.43,10.8,478
"2023-05-08 10:00:00",1638,303,"COMPASS_CRC_UP",11.95,2846.05,12.5,175,2843.32,11.9,237,2783.77,12.6,174,2975.97,12,230,3015.69,11.7,339,2815.95,10.8,476
"2023-05-08 10:15:00",1639,303,"COMPASS_CRC_UP",11.95,2847.1,12.5,190,2843.37,11.9,236,2785.6,12.6,174,2974.87,12,236,3013.51,11.7,359,2816.97,10.8,501
"2023-05-08 10:30:00",1640,303,"COMPASS_CRC_UP",11.95,2846.64,12.5,188,2841.74,11.9,219,2779.18,12.6,175,2975.41,12,225,3013.75,11.7,324,2815.08,10.8,504
"2023-05-08 10:45:00",1641,303,"COMPASS_CRC_UP",11.95,2848.22,12.5,180,2844.82,11.9,225,2783.04,12.6,175,2975.69,12,239,3014.02,11.7,350,2816.4,10.8,475
"2023-05-08 11:00:00",1642,303,"COMPASS_CRC_UP",11.95,2845.56,12.5,183,2843.31,11.9,247,2782.66,12.6,176,2976.27,12,234,3012.51,11.7,341,2814.98,10.8,495
"2023-05-08 11:15:00",1643,303,"COMPASS_CRC_UP",11.95,2845.76,12.5,185,2842.55,11.9,247,2783.74,12.6,177,2973.36,12,250,3013.29,11.7,324,2815.92,10.8,465
"2023-05-08 11:30:00",1644,303,"COMPASS_CRC_UP",11.95,2846.03,12.6,179,2842.73,11.9,247,2783.77,12.6,174,2973.16,12,234,3013.65,11.7,327,2815.09,10.8,466
"2023-05-08 11:45:00",1645,303,"COMPASS_CRC_UP",11.95,2846.19,12.6,179,2842.9,11.9,237,2780.27,12.6,177,2974.1,12,235,3013.72,11.6,352,2814.66,10.8,504
"2023-05-08 12:00:00",1646,303,"COMPASS_CRC_UP",11.95,2845.04,12.7,178,2850.47,11.9,247,2779.67,12.7,176,2973.48,12,234,3012.13,11.6,340,2816.29,10.8,481
"2023-05-08 12:15:00",1647,303,"COMPASS_CRC_UP",11.95,2845.73,12.8,196,2847.23,12,235,2783.24,12.8,182,2975.84,12.1,237,3017.43,11.6,321,2817.55,10.8,471
"2023-05-08 12:30:00",1648,303,"COMPASS_CRC_UP",11.95,2845.71,12.9,188,2847.38,12,248,2780.79,12.8,177,2975.53,12.1,237,3014.98,11.6,348,2815.13,10.8,467
"2023-05-08 12:45:00",1649,303,"COMPASS_CRC_UP",11.95,2843.59,13,187,2846.17,12.1,221,2779.72,12.9,182,2973.36,12.2,243,3016.62,11.6,330,2815.13,10.8,499
"2023-05-08 13:00:00",1650,303,"COMPASS_CRC_UP",11.95,2845.51,13.1,191,2848.51,12.1,222,2779.46,13,184,2975.85,12.2,242,3015.04,11.6,341,2815.08,10.8,470
"2023-05-08 13:15:00",1651,303,"COMPASS_CRC_UP",11.95,2843.94,13.2,179,2846.73,12.1,238,2783,13,184,2975.22,12.2,230,3015.5,11.6,327,2815,10.8,463
"2023-05-08 13:30:00",1652,303,"COMPASS_CRC_UP",11.95,2844.81,13.2,193,2847.2,12.2,231,2777.81,13.1,185,2975.13,12.2,244,3013.56,11.6,331,2814.74,10.8,475
"2023-05-08 13:45:00",1653,303,"COMPASS_CRC_UP",11.95,2845,13.2,178,2846.57,12.2,222,2781.41,13.1,177,2975.47,12.3,234,3015.01,11.6,324,2817.65,10.8,491
"2023-05-08 14:00:00",1654,303,"COMPASS_CRC_UP",11.95,2844.11,13.3,183,2848.16,12.2,230,2783.06,13.1,175,2975.33,12.3,236,3010.81,11.6,342,2816.3,10.8,475
"2023-05-08 14:15:00",1655,303,"COMPASS_CRC_UP",11.95,2843.34,13.3,177,2844.45,12.2,219,2782.77,13.2,178,2974.78,12.3,236,3009.85,11.6,333,2815.16,10.8,469
"2023-05-08 14:30:00",1656,303,"COMPASS_CRC_UP",11.95,2844.55,13.3,191,2847,12.2,244,2782.59,13.2,187,2973.85,12.3,240,3010.63,11.6,334,2815.28,10.8,463
"2023-05-08 14:45:00",1657,303,"COMPASS_CRC_UP",11.95,2842.34,13.3,181,2847.09,12.2,228,2780.2,13.2,179,2973.46,12.3,251,3011.34,11.6,342,2815.7,10.8,468
"2023-05-08 15:00:00",1658,303,"COMPASS_CRC_UP",11.95,2843.64,13.3,180,2846.39,12.2,239,2782.68,13.2,181,2974.96,12.3,236,3010.68,11.6,346,2816.58,10.8,481
"2023-05-08 15:15:00",1659,303,"COMPASS_CRC_UP",11.95,2843.82,13.3,181,2846.33,12.2,248,2781.7,13.2,187,2973.52,12.3,235,3010.53,11.6,349,2816.51,10.8,482
"2023-05-08 15:30:00",1660,303,"COMPASS_CRC_UP",11.95,2843.15,13.2,185,2846.46,12.2,221,2782.48,13.2,183,2972.86,12.3,252,3012.53,11.6,319,2814.81,10.8,467
"2023-05-08 15:45:00",1661,303,"COMPASS_CRC_UP",11.95,2844.04,13.2,179,2846.9,12.2,225,2781.19,13.2,181,2973.52,12.3,236,3013.05,11.6,336,2816.65,10.8,466
"2023-05-08 16:00:00",1662,303,"COMPASS_CRC_UP",11.95,2843.58,13.2,175,2844.81,12.2,236,2782.31,13.2,180,2973.22,12.3,239,3014.6,11.6,333,2815.56,10.8,481
"2023-05-08 16:15:00",1663,303,"COMPASS_CRC_UP",11.95,2841.56,13.1,179,2844.38,12.2,235,2781.26,13.1,181,2974.81,12.3,247,3012.14,11.6,343,2816.23,10.8,471
"2023-05-08 16:30:00",1664,303,"COMPASS_CRC_UP",11.95,2843.32,13.1,187,2847.11,12.1,249,2782.14,13.1,173,2974.8,12.3,236,3009.72,11.6,327,2814.46,10.8,494
"2023-05-08 16:45:00",1665,303,"COMPASS_CRC_UP",11.95,2844.23,13.1,185,2842.24,12.1,243,2780.01,13.1,176,2972.91,12.2,242,3014.69,11.6,335,2817.58,10.8,501
"2023-05-08 17:00:00",1666,303,"COMPASS_CRC_UP",11.95,2843.79,13.1,174,2840.74,12.1,240,2776.57,13.1,184,2974.75,12.2,240,3014.4,11.6,332,2814.48,10.8,480
"2023-05-08 17:15:00",1667,303,"COMPASS_CRC_UP",11.95,2844.24,13.1,174,2836.82,12.1,240,2777.96,13.1,181,2973.31,12.2,238,3010.89,11.6,328,2816.36,10.8,472
"2023-05-08 17:30:00",1668,303,"COMPASS_CRC_UP",11.95,2844.12,13.1,186,2832.2,12.1,215,2782.16,13.1,180,2974.74,12.2,241,3013.1,11.7,332,2814.98,10.8,509
"2023-05-08 17:45:00",1669,303,"COMPASS_CRC_UP",11.95,2843.16,13.1,192,2826.75,12.1,238,2781.61,13.1,188,2974.71,12.2,245,3015.97,11.7,334,2814.74,10.8,515
"2023-05-08 18:00:00",1670,303,"COMPASS_CRC_UP",11.95,2842.53,13,179,2824.16,12.1,222,2779.84,13.1,183,2973.32,12.2,239,3012.88,11.7,347,2816.68,10.8,473
"2023-05-08 18:15:00",1671,303,"COMPASS_CRC_UP",11.95,2843.83,13,182,2824.1,12.1,217,2778.28,13.1,183,2974.5,12.2,242,3010.22,11.7,339,2815.95,10.8,498
"2023-05-08 18:30:00",1672,303,"COMPASS_CRC_UP",11.95,2843.08,13,188,2821.61,12.1,229,2782.75,13.1,186,2973.9,12.2,236,3009.68,11.7,331,2814.65,10.8,491
"2023-05-08 18:45:00",1673,303,"COMPASS_CRC_UP",11.95,2843.46,13,184,2823.15,12.1,232,2782.47,13,179,2975.55,12.2,236,3013.93,11.7,335,2814.1,10.8,503
"2023-05-08 19:00:00",1674,303,"COMPASS_CRC_UP",11.95,2842.95,12.9,185,2821.74,12.1,231,2778.03,13,183,2974.98,12.2,236,3010.25,11.7,326,2815.33,10.8,473
"2023-05-08 19:15:00",1675,303,"COMPASS_CRC_UP",11.95,2842.1,12.9,181,2822.35,12,221,2783.14,13,184,2972.73,12.2,235,3009.44,11.7,330,2815.44,10.8,489
"2023-05-08 19:30:00",1676,303,"COMPASS_CRC_UP",11.95,2844.45,12.9,191,2819.21,12,222,2778.49,13,181,2974.33,12.1,236,3014.01,11.7,329,2814.02,10.8,506
"2023-05-08 19:45:00",1677,303,"COMPASS_CRC_UP",11.95,2842.04,12.8,179,2821.96,12,220,2778.06,12.9,180,2972.28,12.1,235,3009.99,11.7,343,2813.77,10.8,476
"2023-05-08 20:00:00",1678,303,"COMPASS_CRC_UP",11.95,2844.53,12.8,181,2819.39,12,220,2781.58,12.9,176,2972.9,12.1,238,3011.83,11.7,342,2816.25,10.8,502
"2023-05-08 20:15:00",1679,303,"COMPASS_CRC_UP",11.95,2844.51,12.8,182,2820.07,12,212,2780.9,12.9,181,2974.01,12.1,242,3012.44,11.7,317,2814.48,10.8,487
"2023-05-08 20:30:00",1680,303,"COMPASS_CRC_UP",11.95,2844.61,12.7,182,2819.46,12,238,2783.13,12.8,178,2975.1,12.1,250,3011.02,11.7,363,2813.85,10.8,467
"2023-05-08 20:45:00",1681,303,"COMPASS_CRC_UP",11.95,2843.96,12.7,193,2819.67,11.9,231,2781.98,12.8,179,2972.93,12,238,3014.36,11.7,332,2813.72,10.8,478
"2023-05-08 21:00:00",1682,303,"COMPASS_CRC_UP",11.95,2842.59,12.7,173,2818.97,11.9,228,2782.58,12.8,179,2972.62,12,238,3012.93,11.7,329,2815.71,10.8,479
"2023-05-08 21:15:00",1683,303,"COMPASS_CRC_UP",11.95,2845.01,12.6,173,2819.24,11.9,218,2783.82,12.8,173,2973.32,12,236,3014.62,11.7,329,2814.56,10.8,487
"2023-05-08 21:30:00",1684,303,"COMPASS_CRC_UP",11.95,2845.28,12.6,171,2819.22,11.9,229,2783.84,12.7,176,2971.81,12,241,3011.03,11.7,342,2815.58,10.8,467
"2023-05-08 21:45:00",1685,303,"COMPASS_CRC_UP",11.95,2846.31,12.6,164,2820.94,11.9,213,2778.94,12.7,178,2973.32,12,243,3011.96,11.7,337,2813.86,10.8,469
"2023-05-08 22:00:00",1686,303,"COMPASS_CRC_UP",11.95,2844.48,12.6,162,2818.85,11.9,226,2781.51,12.7,177,2974.87,12,236,3014.08,11.7,334,2813.65,10.8,487
"2023-05-08 22:15:00",1687,303,"COMPASS_CRC_UP",11.95,2845.21,12.6,163,2819.34,11.9,230,2779.19,12.7,175,2974.92,12,235,3013.31,11.7,338,2814.93,10.8,490
"2023-05-08 22:30:00",1688,303,"COMPASS_CRC_UP",11.95,2845.21,12.5,170,2819.2,11.9,226,2784.58,12.7,162,2972.22,12,239,3017.19,11.7,345,2815.34,10.8,472
"2023-05-08 22:45:00",1689,303,"COMPASS_CRC_UP",11.95,2847.58,12.5,168,2818.88,11.8,235,2782.77,12.6,174,2975.6,11.9,232,3009.89,11.7,335,2813.46,10.8,504
"2023-05-08 23:00:00",1690,303,"COMPASS_CRC_UP",11.95,2846.72,12.5,161,2820.02,11.8,230,2777.96,12.6,171,2974.45,11.9,233,3014.42,11.7,335,2813.27,10.8,467
"2023-05-08 23:15:00",1691,303,"COMPASS_CRC_UP",11.95,2844.28,12.5,170,2818.64,11.8,236,2784.51,12.6,177,2975.27,11.9,241,3010.36,11.7,337,2814.83,10.8,486
"2023-05-08 23:30:00",1692,303,"COMPASS_CRC_UP",11.95,2847.3,12.4,167,2817.27,11.8,228,2784.22,12.6,179,2965.02,11.9,189,3011.18,11.7,332,2815.27,10.8,467
"2023-05-08 23:45:00",1693,303,"COMPASS_CRC_UP",11.95,2847.24,12.4,170,2818.28,11.8,225,2782.88,12.5,181,2963.94,11.9,171,3011.76,11.7,328,2815.44,10.9,503
"2023-05-09 00:00:00",1694,303,"COMPASS_CRC_UP",11.95,2844.61,12.3,164,2818.48,11.7,229,2784.57,12.5,172,2965.62,11.9,172,3010.03,11.6,337,2813.61,10.8,496
"2023-05-09 00:15:00",1695,303,"COMPASS_CRC_UP",11.95,2846.26,12.3,161,2817.06,11.7,215,2783.23,12.5,183,2964.28,11.8,170,3014.94,11.6,333,2813.5,10.9,488
"2023-05-09 00:30:00",1696,303,"COMPASS_CRC_UP",11.95,2846.45,12.2,158,2816.53,11.7,217,2779.49,12.4,178,2966.12,11.8,175,3013.04,11.6,334,2815.11,10.9,454
"2023-05-09 00:45:00",1697,303,"COMPASS_CRC_UP",11.95,2846.67,12.2,168,2816.53,11.6,225,2783.6,12.4,168,2966.26,11.8,160,3013.64,11.6,340,2813.58,10.8,463
"2023-05-09 01:00:00",1698,303,"COMPASS_CRC_UP",11.95,2846.66,12.2,160,2817.63,11.6,220,2781.66,12.3,178,2966.2,11.8,170,3013.04,11.6,324,2812.92,10.9,473
"2023-05-09 01:15:00",1699,303,"COMPASS_CRC_UP",11.95,2845.42,12.1,167,2816.42,11.6,236,2784.53,12.3,174,2963.95,11.7,173,3012.38,11.6,348,2814.28,10.9,480
"2023-05-09 01:30:00",1700,303,"COMPASS_CRC_UP",11.95,2845.29,12.1,160,2818.16,11.5,235,2778.36,12.3,174,2967.3,11.7,167,3011.41,11.6,335,2812.82,10.9,495
"2023-05-09 01:45:00",1701,303,"COMPASS_CRC_UP",11.95,2843.26,12,166,2817.83,11.5,236,2783.79,12.2,179,2966.21,11.7,171,3014.51,11.6,339,2812.49,10.9,472
"2023-05-09 02:00:00",1702,303,"COMPASS_CRC_UP",11.95,2844.03,12,159,2817.47,11.5,231,2779.08,12.2,176,2967.06,11.7,166,3013.44,11.6,339,2812.69,10.9,472
"2023-05-09 02:15:00",1703,303,"COMPASS_CRC_UP",11.95,2842.82,11.9,164,2817.67,11.4,230,2783.01,12.1,167,2966,11.6,170,3012.07,11.6,336,2814.44,10.8,496
"2023-05-09 02:30:00",1704,303,"COMPASS_CRC_UP",11.95,2841.99,11.9,154,2817.38,11.4,237,2782.88,12.1,174,2967.21,11.6,158,3011.53,11.6,339,2813.65,10.8,464
"2023-05-09 02:45:00",1705,303,"COMPASS_CRC_UP",11.95,2843.3,11.8,156,2816.61,11.4,229,2784.15,12,174,2966.48,11.6,166,3013.99,11.6,309,2812.46,10.9,471
"2023-05-09 03:00:00",1706,303,"COMPASS_CRC_UP",11.95,2843.61,11.8,167,2816.33,11.3,232,2783.97,12,168,2965.55,11.6,168,3010.83,11.6,345,2813.99,10.9,495
"2023-05-09 03:15:00",1707,303,"COMPASS_CRC_UP",11.95,2843.01,11.7,166,2816.88,11.3,208,2785.49,11.9,164,2964.87,11.5,170,3014.16,11.6,340,2812.64,10.9,483
"2023-05-09 03:30:00",1708,303,"COMPASS_CRC_UP",11.95,2842.75,11.7,160,2816.6,11.3,209,2785.45,11.9,176,2966.03,11.5,168,3013.9,11.6,323,2812.1,10.8,476
"2023-05-09 03:45:00",1709,303,"COMPASS_CRC_UP",11.95,2842.67,11.7,159,2814.76,11.2,232,2782.33,11.8,166,2967.28,11.5,154,3014.1,11.6,332,2811.77,10.8,471
"2023-05-09 04:00:00",1710,303,"COMPASS_CRC_UP",11.95,2844.02,11.6,167,2818.13,11.2,210,2786.72,11.8,176,2967.44,11.4,168,3011.84,11.5,336,2814.06,10.8,502
"2023-05-09 04:15:00",1711,303,"COMPASS_CRC_UP",11.95,2843.78,11.6,156,2818.15,11.2,228,2783.66,11.7,176,2964.7,11.4,160,3011.36,11.5,321,2811.92,10.8,498
"2023-05-09 04:30:00",1712,303,"COMPASS_CRC_UP",11.95,2843.69,11.5,173,2816.75,11.2,210,2784.18,11.7,182,2966.24,11.4,167,3012.22,11.5,330,2813.32,10.8,466
"2023-05-09 04:45:00",1713,303,"COMPASS_CRC_UP",11.95,2844.18,11.5,157,2816.67,11.1,235,2784.47,11.7,182,2965.83,11.4,171,3012.12,11.5,332,2813.61,10.8,497
"2023-05-09 05:00:00",1714,303,"COMPASS_CRC_UP",11.95,2844.31,11.5,156,2815.94,11.1,219,2784.93,11.6,172,2965.1,11.3,162,3014.18,11.5,316,2811.7,10.8,491
"2023-05-09 05:15:00",1715,303,"COMPASS_CRC_UP",11.95,2843.65,11.4,164,2814.87,11.1,224,2784.8,11.6,177,2965.29,11.3,170,3014.92,11.5,334,2812.03,10.8,486
"2023-05-09 05:30:00",1716,303,"COMPASS_CRC_UP",11.95,2842.36,11.4,168,2814.58,11.1,213,2784.77,11.6,173,2963.31,11.3,161,3013.3,11.5,313,2811.49,10.8,498
"2023-05-09 05:45:00",1717,303,"COMPASS_CRC_UP",11.95,2842.76,11.4,159,2815.19,11,225,2782.25,11.5,175,2965.47,11.3,167,3009.7,11.5,342,2811.84,10.8,471
"2023-05-09 06:00:00",1718,303,"COMPASS_CRC_UP",11.95,2843.83,11.3,157,2814.75,11,220,2784.86,11.5,172,2966.92,11.2,160,3012.11,11.4,338,2812.1,10.8,475
"2023-05-09 06:15:00",1719,303,"COMPASS_CRC_UP",11.95,2843.4,11.3,155,2815.18,11,219,2781.56,11.5,185,2964.78,11.2,161,3010.7,11.4,340,2812.58,10.8,497
"2023-05-09 06:30:00",1720,303,"COMPASS_CRC_UP",11.95,2844.06,11.2,158,2816.66,11,235,2786.8,11.4,179,2964.38,11.2,161,3013.25,11.4,318,2811.61,10.8,479
"2023-05-09 06:45:00",1721,303,"COMPASS_CRC_UP",11.95,2842.52,11.2,164,2815.3,10.9,217,2785.42,11.4,178,2965.66,11.2,164,3011.76,11.4,344,2811.67,10.8,495
"2023-05-09 07:00:00",1722,303,"COMPASS_CRC_UP",11.95,2843.98,11.2,166,2784.73,10.9,200,2785.3,11.4,171,2966.87,11.2,157,3011.67,11.4,328,2812.91,10.8,493
"2023-05-09 07:15:00",1723,303,"COMPASS_CRC_UP",11.95,2844.09,11.2,170,2785.44,10.9,213,2785.54,11.3,174,2966.39,11.1,155,3011.23,11.4,334,2810.3,10.8,484
"2023-05-09 07:30:00",1724,303,"COMPASS_CRC_UP",11.95,2844.17,11.1,160,2785.06,10.9,213,2780.12,11.3,169,2967.78,11.1,157,3011.86,11.4,336,2810.21,10.8,480
"2023-05-09 07:45:00",1725,303,"COMPASS_CRC_UP",11.95,2842.95,11.1,155,2784.49,10.9,208,2787.18,11.3,172,2951.94,11.1,163,3013.01,11.4,320,2812.32,10.8,473
"2023-05-09 08:00:00",1726,303,"COMPASS_CRC_UP",11.95,2843.55,11.1,164,2781.15,10.9,210,2785.68,11.3,174,2947.83,11.1,161,3012.52,11.4,319,2811.42,10.8,500
"2023-05-09 08:15:00",1727,303,"COMPASS_CRC_UP",11.95,2844.62,11.1,158,2780.55,10.9,206,2785.9,11.3,171,2948.29,11.1,161,3015.31,11.3,318,2810.07,10.8,480
"2023-05-09 08:30:00",1728,303,"COMPASS_CRC_UP",11.95,2842.67,11.1,165,2782.58,10.9,213,2786.6,11.2,174,2947.24,11.1,159,3011.06,11.3,325,2811.99,10.8,502
