"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-09-05 03:30:00",22681,403,"COMPASS_MSM_UP",11.94,2431.25,23,271,2492.76,23.3,287,2617.73,22.9,304,2661.3,23,214,2509.75,22.2,532,2462.79,22.7,863
"2023-09-05 03:45:00",22682,403,"COMPASS_MSM_UP",11.94,2431.53,22.9,255,2491.89,23.3,297,2612.87,22.8,308,2657.32,23,217,2513.05,22.2,528,2462.25,22.7,837
"2023-09-05 04:00:00",22683,403,"COMPASS_MSM_UP",11.94,2431.47,22.9,269,2493.05,23.3,299,2612.67,22.8,302,2656.33,23,230,2512.88,22.2,477,2461.31,22.7,875
"2023-09-05 04:15:00",22684,403,"COMPASS_MSM_UP",11.94,2431.58,22.9,256,2491.94,23.3,305,2616.98,22.8,314,2656.2,23,227,2510.8,22.2,495,2463,22.7,842
"2023-09-05 04:30:00",22685,403,"COMPASS_MSM_UP",11.94,2430.56,22.9,270,2490.7,23.3,296,2616.93,22.8,295,2661.47,23,216,2512.51,22.2,502,2462.15,22.7,838
"2023-09-05 04:45:00",22686,403,"COMPASS_MSM_UP",11.94,2431.71,22.9,254,2493.4,23.3,302,2614.35,22.8,295,2659.9,23,229,2512.71,22.2,505,2461.68,22.7,851
"2023-09-05 05:00:00",22687,403,"COMPASS_MSM_UP",11.94,2432.03,22.9,245,2492.11,23.3,301,2616.49,22.8,303,2661.06,23,219,2512.91,22.2,493,2462.6,22.7,855
"2023-09-05 05:15:00",22688,403,"COMPASS_MSM_UP",11.94,2431.77,22.9,287,2492.34,23.3,292,2616.57,22.8,296,2655.9,23,221,2513.71,22.2,497,2462.93,22.7,913
"2023-09-05 05:30:00",22689,403,"COMPASS_MSM_UP",11.94,2431.56,22.8,269,2495.81,23.3,307,2616.51,22.8,310,2660.03,23,229,2514.43,22.2,509,2463.1,22.7,849
"2023-09-05 05:45:00",22690,403,"COMPASS_MSM_UP",11.94,2431.6,22.8,274,2491.91,23.3,290,2617.44,22.8,307,2655.84,23,225,2513.16,22.2,480,2461.91,22.7,909
"2023-09-05 06:00:00",22691,403,"COMPASS_MSM_UP",11.94,2431.92,22.8,255,2493.62,23.3,307,2617.56,22.8,288,2657.22,23,230,2510.51,22.2,507,2462.78,22.7,903
"2023-09-05 06:15:00",22692,403,"COMPASS_MSM_UP",11.94,2431.22,22.8,291,2491.53,23.3,301,2613.27,22.8,292,2660.27,22.9,222,2513.12,22.2,494,2460.99,22.7,838
"2023-09-05 06:30:00",22693,403,"COMPASS_MSM_UP",11.94,2431.44,22.8,271,2492.51,23.2,291,2615.82,22.8,300,2660.83,22.9,222,2510.45,22.1,500,2462.94,22.7,865
"2023-09-05 06:45:00",22694,403,"COMPASS_MSM_UP",11.94,2430.85,22.8,272,2492.23,23.2,302,2617.46,22.8,306,2661.09,22.9,227,2510.35,22.1,488,2461.92,22.7,874
"2023-09-05 07:00:00",22695,403,"COMPASS_MSM_UP",11.94,2431.58,22.8,292,2491.9,23.2,307,2617.81,22.8,305,2659.86,22.9,220,2510.96,22.1,482,2461.21,22.7,920
"2023-09-05 07:15:00",22696,403,"COMPASS_MSM_UP",11.94,2431.57,22.8,258,2492.09,23.2,298,2616.77,22.8,304,2660.86,22.9,223,2514.1,22.1,504,2462.99,22.7,830
"2023-09-05 07:30:00",22697,403,"COMPASS_MSM_UP",11.94,2431.23,22.8,260,2491.96,23.2,300,2617.04,22.8,296,2660.1,22.9,223,2510.01,22.1,499,2462.98,22.7,904
"2023-09-05 07:45:00",22698,403,"COMPASS_MSM_UP",11.94,2431.54,22.8,266,2492.86,23.2,308,2612.71,22.7,309,2660.42,22.9,232,2513.25,22.1,508,2461.55,22.7,875
"2023-09-05 08:00:00",22699,403,"COMPASS_MSM_UP",11.94,2431.31,22.8,256,2491.81,23.2,311,2617.77,22.7,298,2660.3,22.9,226,2510.61,22.1,510,2461.87,22.7,923
"2023-09-05 08:15:00",22700,403,"COMPASS_MSM_UP",11.94,2431.21,22.8,283,2491.11,23.2,291,2617.51,22.7,297,2655.34,22.9,229,2510.25,22.1,535,2461.51,22.7,912
"2023-09-05 08:30:00",22701,403,"COMPASS_MSM_UP",11.94,2431.36,22.8,257,2491.99,23.2,295,2617.62,22.7,293,2659.94,22.9,236,2513.9,22.1,524,2461.08,22.6,861
"2023-09-05 08:45:00",22702,403,"COMPASS_MSM_UP",11.94,2431.33,22.9,262,2490.84,23.3,303,2613.9,22.7,297,2658.81,23,221,2509.03,22.1,525,2461.11,22.6,912
"2023-09-05 09:00:00",22703,403,"COMPASS_MSM_UP",11.94,2431.23,22.9,264,2491.45,23.3,301,2617.39,22.7,301,2655.48,23,224,2513.3,22.1,524,2462.44,22.6,923
"2023-09-05 09:15:00",22704,403,"COMPASS_MSM_UP",11.94,2430.91,22.9,271,2490.69,23.3,299,2617.32,22.7,299,2658.49,23,231,2513.72,22.1,500,2460.25,22.6,838
"2023-09-05 09:30:00",22705,403,"COMPASS_MSM_UP",11.94,2430.29,23,272,2489.52,23.3,299,2613.57,22.8,321,2656.71,23.1,221,2509.94,22.1,544,2459.75,22.6,942
"2023-09-05 09:45:00",22706,403,"COMPASS_MSM_UP",11.94,2430.07,23,264,2490.34,23.4,275,2617.23,22.8,294,2653.59,23.1,230,2512.64,22.1,477,2459.85,22.6,837
"2023-09-05 10:00:00",22707,403,"COMPASS_MSM_UP",11.94,2429.73,23,252,2489.96,23.4,303,2617.25,22.8,309,2654.6,23.1,229,2509.77,22.1,497,2458.88,22.6,881
"2023-09-05 10:15:00",22708,403,"COMPASS_MSM_UP",11.94,2429.29,23,272,2488.38,23.4,292,2616.71,22.8,299,2654.23,23.1,226,2512.94,22.1,504,2459.08,22.6,823
"2023-09-05 10:30:00",22709,403,"COMPASS_MSM_UP",11.94,2429.47,23.1,267,2489.34,23.4,310,2617.23,22.8,300,2653.11,23.2,229,2511.29,22.1,537,2459.9,22.6,936
"2023-09-05 10:45:00",22710,403,"COMPASS_MSM_UP",11.94,2428.49,23.1,258,2487.85,23.4,311,2612.33,22.8,293,2653.96,23.2,232,2512.4,22.1,544,2459.91,22.6,824
"2023-09-05 11:00:00",22711,403,"COMPASS_MSM_UP",11.94,2428.48,23.1,270,2489.65,23.5,279,2613.46,22.8,274,2654.87,23.2,218,2510.76,22.1,514,2457.86,22.6,915
"2023-09-05 11:15:00",22712,403,"COMPASS_MSM_UP",11.94,2427.83,23.2,254,2488.5,23.5,295,2612.54,22.8,296,2656.33,23.3,227,2507.93,22.1,533,2458.73,22.6,901
"2023-09-05 11:30:00",22713,403,"COMPASS_MSM_UP",11.94,2427.97,23.2,273,2488.79,23.5,284,2611.65,22.9,300,2656.43,23.3,221,2510.95,22.1,509,2458.61,22.6,869
"2023-09-05 11:45:00",22714,403,"COMPASS_MSM_UP",11.94,2426.99,23.3,304,2486.85,23.6,301,2612.59,22.9,277,2654.43,23.3,221,2508.48,22.1,482,2456.88,22.6,889
"2023-09-05 12:00:00",22715,403,"COMPASS_MSM_UP",11.94,2426.57,23.4,262,2486.27,23.6,288,2611.13,22.9,297,2654.9,23.4,227,2511.4,22.1,505,2457.57,22.6,846
"2023-09-05 12:15:00",22716,403,"COMPASS_MSM_UP",11.94,2426.48,23.4,270,2486.71,23.6,296,2612.28,22.9,302,2652.95,23.4,237,2508.91,22.1,503,2458.22,22.6,847
"2023-09-05 12:30:00",22717,403,"COMPASS_MSM_UP",11.94,2425.6,23.5,256,2487.21,23.7,288,2612.27,22.9,308,2655.35,23.5,222,2507.66,22.1,497,2457.07,22.7,841
"2023-09-05 12:45:00",22718,403,"COMPASS_MSM_UP",11.94,2426.28,23.5,271,2486.16,23.7,285,2614.37,23,291,2654.2,23.5,216,2510.05,22.1,503,2456.86,22.7,850
"2023-09-05 13:00:00",22719,403,"COMPASS_MSM_UP",11.94,2424.92,23.6,252,2485.89,23.8,289,2612.35,23,284,2654.06,23.6,227,2510.69,22.1,493,2457.95,22.7,832
"2023-09-05 13:15:00",22720,403,"COMPASS_MSM_UP",11.94,2424.83,23.6,260,2486.92,23.8,292,2610.5,23,303,2652.7,23.7,232,2509.52,22.1,504,2457.31,22.7,850
"2023-09-05 13:30:00",22721,403,"COMPASS_MSM_UP",11.94,2424.43,23.7,264,2485.33,23.9,288,2615.34,23,318,2651.96,23.7,221,2509.64,22.1,501,2457.03,22.7,939
"2023-09-05 13:45:00",22722,403,"COMPASS_MSM_UP",11.94,2424.15,23.7,278,2483.35,23.9,279,2610.09,23.1,309,2650.99,23.8,235,2506.93,22.1,478,2457.33,22.7,857
"2023-09-05 14:00:00",22723,403,"COMPASS_MSM_UP",11.94,2423.47,23.8,266,2485.66,23.9,303,2615.68,23.1,295,2652.13,23.8,229,2506.84,22.1,499,2456.18,22.7,886
"2023-09-05 14:15:00",22724,403,"COMPASS_MSM_UP",11.94,2423.96,23.8,274,2484.83,24,305,2615.75,23.1,312,2650.79,23.8,221,2509.48,22.2,498,2455.55,22.7,842
"2023-09-05 14:30:00",22725,403,"COMPASS_MSM_UP",11.94,2422.97,23.9,260,2483.11,24,291,2615.22,23.2,304,2651.43,23.9,229,2509.08,22.2,501,2456.37,22.7,851
"2023-09-05 14:45:00",22726,403,"COMPASS_MSM_UP",11.94,2423.24,23.9,272,2483.01,24.1,299,2610.67,23.2,301,2652.42,23.9,231,2506.54,22.2,504,2455.92,22.7,890
"2023-09-05 15:00:00",22727,403,"COMPASS_MSM_UP",11.94,2422.37,24,261,2482.67,24.1,283,2615.1,23.2,304,2649.72,23.9,229,2509.58,22.2,500,2456.14,22.7,901
"2023-09-05 15:15:00",22728,403,"COMPASS_MSM_UP",11.94,2422.98,24,277,2482.84,24.1,299,2615.99,23.3,299,2649.87,23.9,220,2508.93,22.2,501,2456.23,22.7,899
"2023-09-05 15:30:00",22729,403,"COMPASS_MSM_UP",11.94,2421.82,24,272,2483.25,24.1,308,2615.75,23.3,292,2651.28,24,227,2506.02,22.2,495,2456.38,22.7,882
"2023-09-05 15:45:00",22730,403,"COMPASS_MSM_UP",11.94,2421.89,24.1,268,2483.77,24.2,302,2615.84,23.3,302,2652.22,24,223,2509.22,22.2,491,2454.27,22.7,909
"2023-09-05 16:00:00",22731,403,"COMPASS_MSM_UP",11.94,2421.69,24.1,281,2482.38,24.2,292,2615.09,23.4,301,2651.58,24,227,2509.08,22.2,498,2454.57,22.7,828
"2023-09-05 16:15:00",22732,403,"COMPASS_MSM_UP",11.94,2422.14,24.1,264,2482.49,24.2,295,2615.18,23.4,298,2648.7,24,234,2509.13,22.2,491,2454.78,22.7,927
"2023-09-05 16:30:00",22733,403,"COMPASS_MSM_UP",11.94,2421.19,24.1,266,2483.17,24.2,290,2609.54,23.4,301,2653.09,24,222,2508.11,22.2,493,2454.85,22.8,860
"2023-09-05 16:45:00",22734,403,"COMPASS_MSM_UP",11.94,2421.04,24.1,278,2482.12,24.2,284,2614.9,23.5,301,2648.89,24.1,229,2504.95,22.2,490,2454.32,22.8,837
"2023-09-05 17:00:00",22735,403,"COMPASS_MSM_UP",11.94,2421.13,24.1,274,2482.14,24.2,310,2608.94,23.5,285,2650.15,24.1,220,2507.68,22.2,502,2454.29,22.8,833
"2023-09-05 17:15:00",22736,403,"COMPASS_MSM_UP",11.94,2420.87,24.1,270,2482.52,24.2,295,2609.81,23.5,285,2652.75,24.1,230,2507.48,22.3,495,2454.71,22.8,888
"2023-09-05 17:30:00",22737,403,"COMPASS_MSM_UP",11.94,2420.55,24.1,268,2482.37,24.2,287,2613.36,23.5,306,2651.78,24.1,233,2504.76,22.3,529,2455.72,22.8,854
"2023-09-05 17:45:00",22738,403,"COMPASS_MSM_UP",11.94,2420.8,24.1,266,2480.18,24.2,299,2614.5,23.5,301,2648.99,24.1,217,2504.92,22.3,523,2455.38,22.8,842
"2023-09-05 18:00:00",22739,403,"COMPASS_MSM_UP",11.94,2420.76,24.1,261,2481.74,24.2,276,2608.64,23.5,291,2650.02,24,226,2507.53,22.3,505,2454.82,22.8,859
"2023-09-05 18:15:00",22740,403,"COMPASS_MSM_UP",11.94,2419.92,24.1,263,2480.6,24.2,304,2614.9,23.5,291,2648.82,24,229,2508.18,22.3,511,2455.23,22.8,907
"2023-09-05 18:30:00",22741,403,"COMPASS_MSM_UP",11.94,2420.34,24.1,265,2480.91,24.2,282,2613.56,23.5,302,2651.75,24,225,2504.59,22.3,503,2455.03,22.8,838
"2023-09-05 18:45:00",22742,403,"COMPASS_MSM_UP",11.94,2419.78,24,289,2480.77,24.2,304,2613.42,23.5,298,2650.6,24,218,2505.31,22.3,502,2455.81,22.9,872
"2023-09-05 19:00:00",22743,403,"COMPASS_MSM_UP",11.94,2419.52,24,269,2481.36,24.2,300,2614.05,23.5,303,2648.55,24,226,2508.66,22.3,503,2456.03,22.9,856
"2023-09-05 19:15:00",22744,403,"COMPASS_MSM_UP",11.94,2419.59,24,260,2479.52,24.2,290,2613.99,23.5,294,2652.62,24,219,2506.05,22.3,500,2455.64,22.9,897
"2023-09-05 19:30:00",22745,403,"COMPASS_MSM_UP",11.94,2419.74,24,274,2480.73,24.1,297,2613.74,23.5,297,2652.09,24,223,2505.52,22.3,492,2456.86,22.9,886
"2023-09-05 19:45:00",22746,403,"COMPASS_MSM_UP",11.94,2419.7,24,262,2479.81,24.1,290,2613.72,23.5,280,2651.48,23.9,228,2508.76,22.4,501,2456.92,22.9,901
"2023-09-05 20:00:00",22747,403,"COMPASS_MSM_UP",11.94,2419.45,23.9,265,2481.42,24.1,287,2608.46,23.5,312,2652.01,23.9,219,2508.34,22.4,487,2457.26,22.9,840
"2023-09-05 20:15:00",22748,403,"COMPASS_MSM_UP",11.94,2419.48,23.9,267,2481.35,24.1,285,2612.67,23.5,296,2648.74,23.9,225,2507.96,22.4,513,2456.61,22.9,898
"2023-09-05 20:30:00",22749,403,"COMPASS_MSM_UP",11.94,2419,23.9,259,2482.23,24.1,302,2613.3,23.5,290,2650.29,23.9,228,2508.96,22.4,491,2457.69,22.9,833
"2023-09-05 20:45:00",22750,403,"COMPASS_MSM_UP",11.94,2419.41,23.8,257,2482.14,24.1,311,2613.98,23.5,303,2649.84,23.9,232,2505.19,22.4,491,2457.44,22.9,929
"2023-09-05 21:00:00",22751,403,"COMPASS_MSM_UP",11.94,2418.8,23.8,264,2481.75,24.1,301,2612.92,23.5,296,2649.91,23.8,227,2505.08,22.4,492,2455.48,22.9,895
"2023-09-05 21:15:00",22752,403,"COMPASS_MSM_UP",11.94,2419.51,23.8,258,2481.87,24,301,2609.01,23.5,290,2650.31,23.8,223,2508.94,22.4,503,2456.82,22.9,868
"2023-09-05 21:30:00",22753,403,"COMPASS_MSM_UP",11.94,2418.72,23.8,256,2482.51,24,288,2614.2,23.5,299,2649.56,23.8,221,2504.63,22.4,486,2457.1,22.9,871
"2023-09-05 21:45:00",22754,403,"COMPASS_MSM_UP",11.94,2419.05,23.8,231,2480.41,24,295,2612.84,23.4,295,2651.03,23.8,224,2509.04,22.4,503,2457.18,22.9,846
"2023-09-05 22:00:00",22755,403,"COMPASS_MSM_UP",11.94,2419.18,23.7,268,2482.62,24,290,2609.96,23.4,300,2649.81,23.7,215,2505.48,22.4,510,2457.65,22.9,905
"2023-09-05 22:15:00",22756,403,"COMPASS_MSM_UP",11.94,2419.15,23.7,272,2481.32,24,309,2609.52,23.4,292,2650.2,23.7,216,2508.02,22.4,491,2457.27,22.9,910
"2023-09-05 22:30:00",22757,403,"COMPASS_MSM_UP",11.94,2418.93,23.7,268,2481.36,24,310,2612.77,23.4,299,2651.48,23.7,231,2508.37,22.4,504,2456.22,22.9,928
"2023-09-05 22:45:00",22758,403,"COMPASS_MSM_UP",11.94,2419.3,23.7,266,2480.37,23.9,303,2607.88,23.4,296,2648.38,23.7,229,2509.15,22.4,512,2456.59,22.9,851
"2023-09-05 23:00:00",22759,403,"COMPASS_MSM_UP",11.94,2419.08,23.6,277,2481.46,23.9,304,2608.16,23.4,310,2647.43,23.7,225,2509.17,22.4,507,2456.15,22.9,928
"2023-09-05 23:15:00",22760,403,"COMPASS_MSM_UP",11.94,2419.1,23.6,256,2482.16,23.9,296,2608.02,23.4,300,2649.67,23.7,218,2506.39,22.4,527,2458.44,23,871
"2023-09-05 23:30:00",22761,403,"COMPASS_MSM_UP",11.94,2419.05,23.6,268,2480.76,23.9,301,2609.45,23.4,290,2649.8,23.6,228,2505.27,22.4,497,2458.39,23,916
"2023-09-05 23:45:00",22762,403,"COMPASS_MSM_UP",11.94,2418.9,23.6,272,2481.44,23.9,309,2614.11,23.4,299,2649.78,23.6,228,2508.84,22.4,526,2458.71,23,888
"2023-09-06 00:00:00",22763,403,"COMPASS_MSM_UP",11.94,2418.75,23.5,247,2482.77,23.9,303,2613.73,23.3,297,2648.4,23.6,223,2509.97,22.4,496,2457.2,23,834
"2023-09-06 00:15:00",22764,403,"COMPASS_MSM_UP",11.94,2419.05,23.5,259,2481.67,23.9,300,2612.77,23.3,296,2648.02,23.6,222,2509.59,22.4,524,2458.48,23,917
"2023-09-06 00:30:00",22765,403,"COMPASS_MSM_UP",11.94,2419.55,23.5,273,2481.43,23.8,303,2607.73,23.3,310,2650.52,23.6,230,2506.77,22.4,507,2457.72,23,899
"2023-09-06 00:45:00",22766,403,"COMPASS_MSM_UP",11.94,2419.22,23.5,244,2481.78,23.8,304,2613.56,23.3,311,2648.17,23.6,220,2510.27,22.4,515,2457.89,23,930
"2023-09-06 01:00:00",22767,403,"COMPASS_MSM_UP",11.94,2418.69,23.5,271,2483.02,23.8,303,2609.04,23.3,306,2648.74,23.5,219,2509.19,22.4,515,2457.79,23,901
"2023-09-06 01:15:00",22768,403,"COMPASS_MSM_UP",11.94,2418.91,23.4,257,2482.56,23.8,292,2612.41,23.3,301,2647.6,23.5,230,2510.21,22.4,474,2458.15,23,926
"2023-09-06 01:30:00",22769,403,"COMPASS_MSM_UP",11.94,2419.13,23.4,255,2481.74,23.8,278,2612.98,23.3,297,2650.85,23.5,220,2509.83,22.4,495,2458.65,23,916
"2023-09-06 01:45:00",22770,403,"COMPASS_MSM_UP",11.94,2418.37,23.4,268,2481.25,23.8,304,2614.43,23.3,302,2651.76,23.5,216,2506.08,22.4,503,2459.48,23,926
"2023-09-06 02:00:00",22771,403,"COMPASS_MSM_UP",11.94,2418.68,23.4,260,2482.24,23.8,289,2613.13,23.3,290,2647.47,23.5,221,2510.36,22.4,493,2459.16,23,867
"2023-09-06 02:15:00",22772,403,"COMPASS_MSM_UP",11.94,2418.04,23.4,255,2483.15,23.7,290,2608.7,23.3,307,2651.22,23.4,222,2505.69,22.4,501,2457.68,23,874
"2023-09-06 02:30:00",22773,403,"COMPASS_MSM_UP",11.94,2419.23,23.3,258,2483.2,23.7,287,2607.93,23.2,306,2649.89,23.4,224,2509.32,22.4,503,2459.08,23,841
"2023-09-06 02:45:00",22774,403,"COMPASS_MSM_UP",11.94,2419.35,23.3,264,2480.82,23.7,303,2613.35,23.2,286,2649.76,23.4,229,2506.09,22.4,522,2458.95,23,846
"2023-09-06 03:00:00",22775,403,"COMPASS_MSM_UP",11.94,2419.04,23.3,253,2480.77,23.7,299,2608.79,23.2,303,2651.12,23.4,219,2509.87,22.4,508,2458.46,23,840
"2023-09-06 03:15:00",22776,403,"COMPASS_MSM_UP",11.94,2418.96,23.3,264,2482.99,23.7,288,2608.15,23.2,301,2650.53,23.4,227,2506.36,22.4,505,2459.01,22.9,911
"2023-09-06 03:30:00",22777,403,"COMPASS_MSM_UP",11.94,2418.69,23.3,268,2482.85,23.7,282,2612.43,23.2,301,2648.45,23.4,225,2509.08,22.4,505,2458.95,22.9,935
"2023-09-06 03:45:00",22778,403,"COMPASS_MSM_UP",11.94,2418.89,23.2,267,2483.68,23.7,293,2607.55,23.2,288,2651.46,23.4,225,2507.22,22.4,501,2458.16,22.9,903
"2023-09-06 04:00:00",22779,403,"COMPASS_MSM_UP",11.94,2418.67,23.2,261,2481.8,23.7,300,2609.36,23.2,298,2648.09,23.3,224,2506.89,22.4,509,2458.29,22.9,834
"2023-09-06 04:15:00",22780,403,"COMPASS_MSM_UP",11.94,2418.74,23.2,259,2483.02,23.6,296,2612.61,23.2,287,2651.08,23.3,222,2510.22,22.4,500,2458.79,22.9,857
"2023-09-06 04:30:00",22781,403,"COMPASS_MSM_UP",11.94,2418.04,23.2,270,2480.95,23.6,295,2609.27,23.2,291,2649.86,23.3,217,2507.12,22.4,502,2458.57,22.9,923
"2023-09-06 04:45:00",22782,403,"COMPASS_MSM_UP",11.94,2418.65,23.2,268,2481.84,23.6,296,2611.29,23.2,296,2647.25,23.3,219,2510.27,22.4,503,2458.77,22.9,861
"2023-09-06 05:00:00",22783,403,"COMPASS_MSM_UP",11.94,2418.71,23.2,273,2482.99,23.6,300,2612.57,23.1,311,2647.01,23.3,216,2509.29,22.4,502,2458.58,22.9,905
"2023-09-06 05:15:00",22784,403,"COMPASS_MSM_UP",11.94,2419.04,23.1,269,2483.23,23.6,306,2612.84,23.1,295,2651.62,23.3,217,2510.82,22.4,506,2459.86,22.9,895
"2023-09-06 05:30:00",22785,403,"COMPASS_MSM_UP",11.94,2419.5,23.1,252,2481.92,23.6,282,2611.78,23.1,294,2650.09,23.3,215,2510.43,22.4,529,2459.27,22.9,849
"2023-09-06 05:45:00",22786,403,"COMPASS_MSM_UP",11.94,2419.58,23.1,262,2481.9,23.6,295,2609.14,23.1,298,2649.97,23.3,229,2509.1,22.4,501,2459.09,22.9,933
"2023-09-06 06:00:00",22787,403,"COMPASS_MSM_UP",11.94,2419.1,23.1,254,2482.38,23.6,295,2608.99,23.1,292,2651.26,23.2,218,2510.68,22.4,515,2459.15,22.9,910
"2023-09-06 06:15:00",22788,403,"COMPASS_MSM_UP",11.94,2419.25,23.1,290,2482.69,23.6,308,2612.04,23.1,303,2648.51,23.2,211,2510.63,22.4,501,2458.41,22.9,864
"2023-09-06 06:30:00",22789,403,"COMPASS_MSM_UP",11.94,2419.43,23.1,266,2482.51,23.6,302,2609.16,23.1,297,2648.61,23.2,217,2510.65,22.4,502,2458.79,22.9,932
"2023-09-06 06:45:00",22790,403,"COMPASS_MSM_UP",11.94,2418.92,23.1,244,2482.63,23.5,289,2609.13,23.1,298,2650.68,23.2,225,2507.63,22.4,495,2459.24,22.9,920
"2023-09-06 07:00:00",22791,403,"COMPASS_MSM_UP",11.94,2418.8,23,262,2483.73,23.5,291,2612.55,23.1,305,2649.96,23.2,214,2506.75,22.4,493,2458.17,22.9,947
"2023-09-06 07:15:00",22792,403,"COMPASS_MSM_UP",11.94,2419.12,23,258,2481.57,23.5,297,2608.73,23.1,299,2651.68,23.2,215,2511.17,22.4,488,2459.2,22.9,901
"2023-09-06 07:30:00",22793,403,"COMPASS_MSM_UP",11.94,2419.1,23,250,2489.26,23.5,302,2612.31,23.1,298,2647.93,23.2,214,2510.65,22.4,512,2457.5,22.9,952
"2023-09-06 07:45:00",22794,403,"COMPASS_MSM_UP",11.94,2418.96,23,253,2495.38,23.5,286,2611.27,23,293,2652.63,23.2,222,2509.3,22.4,519,2459.3,22.9,908
"2023-09-06 08:00:00",22795,403,"COMPASS_MSM_UP",11.94,2419.35,23,253,2500.77,23.5,282,2607.81,23,277,2648.26,23.2,214,2510.51,22.4,486,2457.99,22.9,827
"2023-09-06 08:15:00",22796,403,"COMPASS_MSM_UP",11.94,2419.28,23.1,264,2493.74,23.5,303,2611.39,23,307,2647.56,23.2,220,2510.03,22.4,492,2458.68,22.9,894
"2023-09-06 08:30:00",22797,403,"COMPASS_MSM_UP",11.94,2418.66,23.1,253,2491.12,23.6,285,2607.54,23,302,2649.2,23.2,214,2509.86,22.4,530,2458.37,22.9,936
