"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-06-07 02:00:00",23962,431,"COMPASS_GCW_W",3329.97,19,6098,3317.05,18.8,6660,"NAN","NAN","NAN","NAN","NAN","NAN",3352.97,18.3,5744,3329.65,18.7,8373
"2023-06-07 02:15:00",23963,431,"COMPASS_GCW_W",3328.71,18.9,6117,3317.87,18.7,6699,"NAN","NAN","NAN","NAN","NAN","NAN",3353.39,18.3,5829,3329.64,18.7,8277
"2023-06-07 02:30:00",23964,431,"COMPASS_GCW_W",3330.53,18.9,6112,3316.65,18.7,6714,"NAN","NAN","NAN","NAN","NAN","NAN",3351.18,18.3,5753,3330.22,18.6,8598
"2023-06-07 02:45:00",23965,431,"COMPASS_GCW_W",3330.04,18.8,6092,3316.99,18.6,6494,"NAN","NAN","NAN","NAN","NAN","NAN",3350.77,18.3,5766,3329.21,18.6,8388
"2023-06-07 03:00:00",23966,431,"COMPASS_GCW_W",3329.03,18.8,6049,3317.02,18.6,6756,"NAN","NAN","NAN","NAN","NAN","NAN",3351.49,18.3,5736,3327.76,18.6,8331
"2023-06-07 03:15:00",23967,431,"COMPASS_GCW_W",3329.88,18.7,6087,3317.09,18.5,6698,"NAN","NAN","NAN","NAN","NAN","NAN",3353.65,18.3,5782,3328.21,18.6,8191
"2023-06-07 03:30:00",23968,431,"COMPASS_GCW_W",3330.22,18.7,6086,3316.89,18.4,6711,"NAN","NAN","NAN","NAN","NAN","NAN",3353.11,18.3,5791,3329.38,18.6,8326
"2023-06-07 03:45:00",23969,431,"COMPASS_GCW_W",3328.83,18.6,6056,3316.96,18.4,6720,"NAN","NAN","NAN","NAN","NAN","NAN",3353.71,18.3,5741,3328,18.6,8321
"2023-06-07 04:00:00",23970,431,"COMPASS_GCW_W",3328.68,18.6,6135,3315.09,18.3,6699,"NAN","NAN","NAN","NAN","NAN","NAN",3353.77,18.3,5783,3328.6,18.5,8423
"2023-06-07 04:15:00",23971,431,"COMPASS_GCW_W",3328.58,18.5,6066,3317.03,18.3,6744,"NAN","NAN","NAN","NAN","NAN","NAN",3351.58,18.3,5761,3327.85,18.5,8365
"2023-06-07 04:30:00",23972,431,"COMPASS_GCW_W",3327.84,18.5,6125,3315.71,18.2,6660,"NAN","NAN","NAN","NAN","NAN","NAN",3353.52,18.3,5768,3327.51,18.5,8309
"2023-06-07 04:45:00",23973,431,"COMPASS_GCW_W",3329.12,18.4,6081,3316.72,18.1,6727,"NAN","NAN","NAN","NAN","NAN","NAN",3351.66,18.2,5830,3328.43,18.5,8336
"2023-06-07 05:00:00",23974,431,"COMPASS_GCW_W",3329.09,18.3,6104,3316.4,18.1,6861,"NAN","NAN","NAN","NAN","NAN","NAN",3351.27,18.2,5766,3327.68,18.4,8313
"2023-06-07 05:15:00",23975,431,"COMPASS_GCW_W",3328.58,18.3,6091,3315.94,18,6728,"NAN","NAN","NAN","NAN","NAN","NAN",3353.5,18.2,5731,3327.98,18.4,8367
"2023-06-07 05:30:00",23976,431,"COMPASS_GCW_W",3328.62,18.2,6104,3314.64,17.9,6709,"NAN","NAN","NAN","NAN","NAN","NAN",3351.11,18.2,5789,3327.87,18.4,8328
"2023-06-07 05:45:00",23977,431,"COMPASS_GCW_W",3327.55,18.2,6100,3314.95,17.9,6714,"NAN","NAN","NAN","NAN","NAN","NAN",3353.18,18.2,5764,3329.04,18.4,8362
"2023-06-07 06:00:00",23978,431,"COMPASS_GCW_W",3339.07,18.1,6147,3315.03,17.5,6792,"NAN","NAN","NAN","NAN","NAN","NAN",3353.46,18.2,5767,3329.41,18.3,8341
"2023-06-07 06:15:00",23979,431,"COMPASS_GCW_W",3344.39,18.1,6132,3314.9,17.4,6799,"NAN","NAN","NAN","NAN","NAN","NAN",3353.42,18.2,5727,3328.52,18.3,8309
"2023-06-07 06:30:00",23980,431,"COMPASS_GCW_W",3342.96,18,6138,3314.03,17.5,6780,"NAN","NAN","NAN","NAN","NAN","NAN",3353.07,18.2,5748,3326.99,18.3,8353
"2023-06-07 06:45:00",23981,431,"COMPASS_GCW_W",3344.56,18,6137,3313.4,17.5,6730,"NAN","NAN","NAN","NAN","NAN","NAN",3351.29,18.2,5746,3326.94,18.3,8289
"2023-06-07 07:00:00",23982,431,"COMPASS_GCW_W",3342.92,18,6153,3312.99,17.6,6823,"NAN","NAN","NAN","NAN","NAN","NAN",3350.89,18.1,5728,3327.31,18.2,8314
"2023-06-07 07:15:00",23983,431,"COMPASS_GCW_W",3343.12,18,6169,3313.81,17.6,6922,"NAN","NAN","NAN","NAN","NAN","NAN",3350.61,18.1,5767,3327.17,18.2,8167
"2023-06-07 07:30:00",23984,431,"COMPASS_GCW_W",3341.86,18,6201,3312.96,17.7,6822,"NAN","NAN","NAN","NAN","NAN","NAN",3350.3,18.1,5748,3327.32,18.2,8286
"2023-06-07 07:45:00",23985,431,"COMPASS_GCW_W",3342.52,18,6181,3314.69,17.7,6876,"NAN","NAN","NAN","NAN","NAN","NAN",3350.19,18.1,5738,3327.97,18.1,8327
"2023-06-07 08:00:00",23986,431,"COMPASS_GCW_W",3342.28,18,6182,3314.9,17.7,6910,"NAN","NAN","NAN","NAN","NAN","NAN",3352.13,18.1,5820,3328.46,18.1,8280
"2023-06-07 08:15:00",23987,431,"COMPASS_GCW_W",3343.35,18,6163,3315.38,17.8,6870,"NAN","NAN","NAN","NAN","NAN","NAN",3352.75,18.1,5723,3327.11,18.1,8301
"2023-06-07 08:30:00",23988,431,"COMPASS_GCW_W",3343.27,18,6156,3314.75,17.7,6873,"NAN","NAN","NAN","NAN","NAN","NAN",3352.28,18.1,5753,3326.84,18.1,8295
"2023-06-07 08:45:00",23989,431,"COMPASS_GCW_W",3339.63,18,6104,3313.52,17.6,6854,"NAN","NAN","NAN","NAN","NAN","NAN",3352.3,18.1,5769,3326.75,18.1,8337
"2023-06-07 09:00:00",23990,431,"COMPASS_GCW_W",3337.28,18,6194,3314.61,17.6,7032,"NAN","NAN","NAN","NAN","NAN","NAN",3351.05,18,5773,3327.02,18.1,8350
"2023-06-07 09:15:00",23991,431,"COMPASS_GCW_W",3335.1,18,6246,3313.88,17.6,6873,"NAN","NAN","NAN","NAN","NAN","NAN",3351.7,18,5756,3327.08,18.1,8333
"2023-06-07 09:30:00",23992,431,"COMPASS_GCW_W",3331.74,18,6225,3315.23,17.7,6906,"NAN","NAN","NAN","NAN","NAN","NAN",3351.27,18,5780,3328.32,18.1,8326
"2023-06-07 09:45:00",23993,431,"COMPASS_GCW_W",3331.63,18,6182,3315.17,17.7,6950,"NAN","NAN","NAN","NAN","NAN","NAN",3352.86,18,5746,3326.55,18.1,8243
"2023-06-07 10:00:00",23994,431,"COMPASS_GCW_W",3330.96,18,6113,3315.33,17.7,6871,"NAN","NAN","NAN","NAN","NAN","NAN",3353.53,18,5779,3327.2,18.1,8320
"2023-06-07 10:15:00",23995,431,"COMPASS_GCW_W",3330.54,18,6162,3315.28,17.8,6807,"NAN","NAN","NAN","NAN","NAN","NAN",3350.86,18,5762,3328.32,18.1,8650
"2023-06-07 10:30:00",23996,431,"COMPASS_GCW_W",3331.38,18,6145,3314.02,17.8,6929,"NAN","NAN","NAN","NAN","NAN","NAN",3351.02,18,5748,3328.29,18.1,8271
"2023-06-07 10:45:00",23997,431,"COMPASS_GCW_W",3331.15,18.1,6168,3314.5,17.8,6914,"NAN","NAN","NAN","NAN","NAN","NAN",3351.04,17.9,5766,3326.48,18,8332
"2023-06-07 11:00:00",23998,431,"COMPASS_GCW_W",3330.95,18.1,6167,3315.36,17.9,6908,"NAN","NAN","NAN","NAN","NAN","NAN",3352.48,17.9,5757,3326.43,18,8328
"2023-06-07 11:15:00",23999,431,"COMPASS_GCW_W",3330.9,18.1,6155,3314.09,17.9,6900,"NAN","NAN","NAN","NAN","NAN","NAN",3351.99,17.9,5943,3326.86,18,8264
"2023-06-07 11:30:00",24000,431,"COMPASS_GCW_W",3330.34,18.2,6182,3315.62,18,6813,"NAN","NAN","NAN","NAN","NAN","NAN",3352.25,17.9,5723,3326.17,18,8366
"2023-06-07 11:45:00",24001,431,"COMPASS_GCW_W",3330.6,18.2,6179,3314.36,18,6895,"NAN","NAN","NAN","NAN","NAN","NAN",3350.59,17.9,5752,3328.03,18,8348
"2023-06-07 12:00:00",24002,431,"COMPASS_GCW_W",3330.7,18.3,6167,3313.96,18.1,6926,"NAN","NAN","NAN","NAN","NAN","NAN",3350.3,17.9,5637,3326.71,18,8336
"2023-06-07 12:15:00",24003,431,"COMPASS_GCW_W",3329.17,18.3,6138,3315.87,18.1,6917,"NAN","NAN","NAN","NAN","NAN","NAN",3352.31,17.9,5761,3328.32,18,8278
"2023-06-07 12:30:00",24004,431,"COMPASS_GCW_W",3331.04,18.4,6149,3315.48,18.1,6895,"NAN","NAN","NAN","NAN","NAN","NAN",3349.97,17.9,5777,3327.04,18,8368
"2023-06-07 12:45:00",24005,431,"COMPASS_GCW_W",3331.41,18.4,6152,3314.97,18.2,6895,"NAN","NAN","NAN","NAN","NAN","NAN",3352.16,17.9,5758,3327.1,18,8347
"2023-06-07 13:00:00",24006,431,"COMPASS_GCW_W",3329.67,18.5,6157,3316.39,18.3,6916,"NAN","NAN","NAN","NAN","NAN","NAN",3351.88,17.9,5767,3326.74,18,8321
"2023-06-07 13:15:00",24007,431,"COMPASS_GCW_W",3330.04,18.6,6255,3316.11,18.3,6957,"NAN","NAN","NAN","NAN","NAN","NAN",3350.47,17.8,5737,3327.52,18,8345
"2023-06-07 13:30:00",24008,431,"COMPASS_GCW_W",3332.07,18.6,6207,3316.14,18.3,6936,"NAN","NAN","NAN","NAN","NAN","NAN",3350.38,17.8,5755,3327.55,18,8318
"2023-06-07 13:45:00",24009,431,"COMPASS_GCW_W",3330.48,18.7,6181,3315.72,18.4,6980,"NAN","NAN","NAN","NAN","NAN","NAN",3352.01,17.8,5764,3326.71,18,8368
"2023-06-07 14:00:00",24010,431,"COMPASS_GCW_W",3331.41,18.7,6204,3315.87,18.4,6915,"NAN","NAN","NAN","NAN","NAN","NAN",3352.82,17.8,5743,3327.21,18,8396
"2023-06-07 14:15:00",24011,431,"COMPASS_GCW_W",3332.21,18.8,6153,3317,18.4,6888,"NAN","NAN","NAN","NAN","NAN","NAN",3350.51,17.8,5851,3326.95,18,8353
"2023-06-07 14:30:00",24012,431,"COMPASS_GCW_W",3331.49,18.8,6206,3317.11,18.5,6935,"NAN","NAN","NAN","NAN","NAN","NAN",3352.31,17.8,5832,3327.17,18,8369
"2023-06-07 14:45:00",24013,431,"COMPASS_GCW_W",3331.56,18.9,6186,3316.16,18.5,6953,"NAN","NAN","NAN","NAN","NAN","NAN",3350.47,17.8,5754,3326.62,18,8341
"2023-06-07 15:00:00",24014,431,"COMPASS_GCW_W",3333.92,18.9,6186,3317.29,18.5,6770,"NAN","NAN","NAN","NAN","NAN","NAN",3350.44,17.8,5771,3326.99,18,8360
"2023-06-07 15:15:00",24015,431,"COMPASS_GCW_W",3333.29,18.9,6181,3316.5,18.6,6922,"NAN","NAN","NAN","NAN","NAN","NAN",3350.92,17.8,5750,3328.64,18,8370
"2023-06-07 15:30:00",24016,431,"COMPASS_GCW_W",3331.71,19,6187,3318.06,18.6,6898,"NAN","NAN","NAN","NAN","NAN","NAN",3352.46,17.8,5757,3326.73,18,8400
"2023-06-07 15:45:00",24017,431,"COMPASS_GCW_W",3333.06,19,6174,3317.65,18.6,6922,"NAN","NAN","NAN","NAN","NAN","NAN",3351.85,17.8,5784,3326.92,18.1,8297
"2023-06-07 16:00:00",24018,431,"COMPASS_GCW_W",3334.91,19,6195,3316.41,18.6,6837,"NAN","NAN","NAN","NAN","NAN","NAN",3351.55,17.8,5759,3328.91,18.1,8431
"2023-06-07 16:15:00",24019,431,"COMPASS_GCW_W",3334.13,19,6184,3316.66,18.6,6948,"NAN","NAN","NAN","NAN","NAN","NAN",3351.91,17.8,5789,3327.84,18.1,8378
"2023-06-07 16:30:00",24020,431,"COMPASS_GCW_W",3332.53,19,6192,3317.15,18.7,6905,"NAN","NAN","NAN","NAN","NAN","NAN",3350.27,17.8,5772,3328.95,18.1,8346
"2023-06-07 16:45:00",24021,431,"COMPASS_GCW_W",3333.22,19.1,6228,3318.57,18.7,6913,"NAN","NAN","NAN","NAN","NAN","NAN",3350.73,17.8,5741,3327.43,18.1,8373
"2023-06-07 17:00:00",24022,431,"COMPASS_GCW_W",3331.81,19.1,6181,3317.15,18.7,6905,"NAN","NAN","NAN","NAN","NAN","NAN",3350.53,17.8,5772,3328.41,18.1,8311
"2023-06-07 17:15:00",24023,431,"COMPASS_GCW_W",3333.45,19.1,6212,3317.18,18.7,6948,"NAN","NAN","NAN","NAN","NAN","NAN",3350.32,17.8,5769,3327.3,18.1,8368
"2023-06-07 17:30:00",24024,431,"COMPASS_GCW_W",3332.22,19.1,6135,3318.4,18.7,6895,"NAN","NAN","NAN","NAN","NAN","NAN",3350.66,17.8,5738,3328.43,18.1,8398
"2023-06-07 17:45:00",24025,431,"COMPASS_GCW_W",3334.05,19.1,6166,3317.87,18.7,6908,"NAN","NAN","NAN","NAN","NAN","NAN",3352.51,17.8,5749,3326.74,18.1,8370
"2023-06-07 18:00:00",24026,431,"COMPASS_GCW_W",3335.19,19.1,6177,3318.29,18.7,6841,"NAN","NAN","NAN","NAN","NAN","NAN",3352.35,17.8,5768,3326.71,18.1,8258
"2023-06-07 18:15:00",24027,431,"COMPASS_GCW_W",3333.16,19.1,6194,3317.49,18.7,6891,"NAN","NAN","NAN","NAN","NAN","NAN",3350.26,17.8,5812,3327.16,18.1,8352
"2023-06-07 18:30:00",24028,431,"COMPASS_GCW_W",3333.22,19.1,6176,3317.48,18.7,6913,"NAN","NAN","NAN","NAN","NAN","NAN",3350.54,17.8,5741,3328.79,18.1,8293
"2023-06-07 18:45:00",24029,431,"COMPASS_GCW_W",3332.29,19.1,6191,3317.84,18.7,6896,"NAN","NAN","NAN","NAN","NAN","NAN",3350.48,17.8,5791,3326.68,18.1,8379
"2023-06-07 19:00:00",24030,431,"COMPASS_GCW_W",3333.85,19.1,6197,3317.27,18.6,6873,"NAN","NAN","NAN","NAN","NAN","NAN",3352.15,17.8,5745,3328.8,18.1,8431
"2023-06-07 19:15:00",24031,431,"COMPASS_GCW_W",3333.87,19.1,6210,3317.36,18.6,6888,"NAN","NAN","NAN","NAN","NAN","NAN",3352.75,17.8,5771,3326.37,18.1,8358
"2023-06-07 19:30:00",24032,431,"COMPASS_GCW_W",3333.16,19.1,6195,3317.55,18.6,6933,"NAN","NAN","NAN","NAN","NAN","NAN",3351.02,17.8,5740,3326.58,18.1,8594
"2023-06-07 19:45:00",24033,431,"COMPASS_GCW_W",3333.57,19,6112,3317.44,18.6,6883,"NAN","NAN","NAN","NAN","NAN","NAN",3350.19,17.8,5795,3328.38,18.1,8334
"2023-06-07 20:00:00",24034,431,"COMPASS_GCW_W",3331.86,19,6288,3318.22,18.5,6864,"NAN","NAN","NAN","NAN","NAN","NAN",3350.56,17.8,5765,3327.19,18.1,8396
"2023-06-07 20:15:00",24035,431,"COMPASS_GCW_W",3332.22,19,6156,3317.29,18.5,6899,"NAN","NAN","NAN","NAN","NAN","NAN",3352,17.8,5779,3327.2,18.1,8354
"2023-06-07 20:30:00",24036,431,"COMPASS_GCW_W",3332.02,18.9,6174,3315.94,18.5,6974,"NAN","NAN","NAN","NAN","NAN","NAN",3352.04,17.8,5772,3326.97,18.1,8342
"2023-06-07 20:45:00",24037,431,"COMPASS_GCW_W",3332.44,18.9,6184,3317.35,18.4,6869,"NAN","NAN","NAN","NAN","NAN","NAN",3352.63,17.8,5738,3328.18,18.1,8358
"2023-06-07 21:00:00",24038,431,"COMPASS_GCW_W",3330.2,18.8,6213,3316.96,18.4,6892,"NAN","NAN","NAN","NAN","NAN","NAN",3352.63,17.8,5753,3328.3,18.1,8384
"2023-06-07 21:15:00",24039,431,"COMPASS_GCW_W",3330.31,18.8,6186,3316.73,18.3,6904,"NAN","NAN","NAN","NAN","NAN","NAN",3352.95,17.8,5765,3328.55,18.1,8360
"2023-06-07 21:30:00",24040,431,"COMPASS_GCW_W",3330.12,18.7,6171,3316.76,18.3,6920,"NAN","NAN","NAN","NAN","NAN","NAN",3351.19,17.8,5943,3326.93,18.1,8343
"2023-06-07 21:45:00",24041,431,"COMPASS_GCW_W",3329.37,18.7,6185,3315.42,18.2,6911,"NAN","NAN","NAN","NAN","NAN","NAN",3352.7,17.8,5743,3328.74,18,8372
"2023-06-07 22:00:00",24042,431,"COMPASS_GCW_W",3330.13,18.6,6157,3315.15,18.1,6934,"NAN","NAN","NAN","NAN","NAN","NAN",3352.74,17.8,5761,3328.63,18,8300
"2023-06-07 22:15:00",24043,431,"COMPASS_GCW_W",3329.12,18.5,6163,3317.31,18.1,6876,"NAN","NAN","NAN","NAN","NAN","NAN",3350.75,17.8,5855,3328.55,18,8336
"2023-06-07 22:30:00",24044,431,"COMPASS_GCW_W",3330.11,18.5,6178,3315.84,18,6857,"NAN","NAN","NAN","NAN","NAN","NAN",3350.79,17.8,5740,3327.29,18,8371
"2023-06-07 22:45:00",24045,431,"COMPASS_GCW_W",3329.61,18.4,6163,3316.8,18,6874,"NAN","NAN","NAN","NAN","NAN","NAN",3352.85,17.8,5776,3328.38,18,8412
"2023-06-07 23:00:00",24046,431,"COMPASS_GCW_W",3329.15,18.4,6167,3315.51,17.9,6886,"NAN","NAN","NAN","NAN","NAN","NAN",3351.06,17.8,5772,3327.66,18,8465
"2023-06-07 23:15:00",24047,431,"COMPASS_GCW_W",3328.74,18.3,6134,3315.38,17.8,6838,"NAN","NAN","NAN","NAN","NAN","NAN",3352.91,17.8,5775,3327.05,18,8584
"2023-06-07 23:30:00",24048,431,"COMPASS_GCW_W",3330.33,18.3,6126,3315.05,17.8,6836,"NAN","NAN","NAN","NAN","NAN","NAN",3350.45,17.8,5750,3328.44,18,8354
"2023-06-07 23:45:00",24049,431,"COMPASS_GCW_W",3329.34,18.2,6168,3316.26,17.7,6892,"NAN","NAN","NAN","NAN","NAN","NAN",3350.97,17.8,5716,3328.25,17.9,8388
"2023-06-08 00:00:00",24050,431,"COMPASS_GCW_W",3328.79,18.1,6135,3315.02,17.7,6773,"NAN","NAN","NAN","NAN","NAN","NAN",3350.69,17.8,5760,3327.4,17.9,8370
"2023-06-08 00:15:00",24051,431,"COMPASS_GCW_W",3328.42,18.1,6134,3315.87,17.6,6881,"NAN","NAN","NAN","NAN","NAN","NAN",3352.96,17.8,5823,3326.88,17.9,8349
"2023-06-08 00:30:00",24052,431,"COMPASS_GCW_W",3327.5,18,6147,3314.06,17.5,6871,"NAN","NAN","NAN","NAN","NAN","NAN",3352.76,17.8,5786,3327.16,17.9,8427
"2023-06-08 00:45:00",24053,431,"COMPASS_GCW_W",3328.22,18,6194,3315.73,17.5,6838,"NAN","NAN","NAN","NAN","NAN","NAN",3352.79,17.8,5797,3326.43,17.9,8361
"2023-06-08 01:00:00",24054,431,"COMPASS_GCW_W",3328.2,17.9,6147,3315.22,17.4,6861,"NAN","NAN","NAN","NAN","NAN","NAN",3351.26,17.8,5769,3326.63,17.9,8327
"2023-06-08 01:15:00",24055,431,"COMPASS_GCW_W",3327.69,17.9,6180,3314.03,17.3,6843,"NAN","NAN","NAN","NAN","NAN","NAN",3352.48,17.8,5754,3328.36,17.8,8327
"2023-06-08 01:30:00",24056,431,"COMPASS_GCW_W",3327.58,17.8,6195,3314.57,17.3,6856,"NAN","NAN","NAN","NAN","NAN","NAN",3350.63,17.8,5754,3328.19,17.8,8286
"2023-06-08 01:45:00",24057,431,"COMPASS_GCW_W",3326.95,17.8,6102,3315.05,17.2,6902,"NAN","NAN","NAN","NAN","NAN","NAN",3352.74,17.8,5766,3326.83,17.8,8386
"2023-06-08 02:00:00",24058,431,"COMPASS_GCW_W",3327.29,17.7,6188,3313.52,17.1,6877,"NAN","NAN","NAN","NAN","NAN","NAN",3350.56,17.8,5770,3326.65,17.8,8324
"2023-06-08 02:15:00",24059,431,"COMPASS_GCW_W",3328.25,17.7,6172,3314.17,17.1,6868,"NAN","NAN","NAN","NAN","NAN","NAN",3352.76,17.8,5768,3328.2,17.8,8353
"2023-06-08 02:30:00",24060,431,"COMPASS_GCW_W",3325.58,17.6,6206,3314.04,17,6843,"NAN","NAN","NAN","NAN","NAN","NAN",3352.56,17.8,5744,3326.18,17.7,8351
"2023-06-08 02:45:00",24061,431,"COMPASS_GCW_W",3326.57,17.6,6192,3313.55,17,6888,"NAN","NAN","NAN","NAN","NAN","NAN",3352.25,17.8,5756,3327.66,17.7,8332
"2023-06-08 03:00:00",24062,431,"COMPASS_GCW_W",3325.77,17.5,6240,3314.08,16.9,6730,"NAN","NAN","NAN","NAN","NAN","NAN",3352.19,17.8,5752,3326.65,17.7,8340
"2023-06-08 03:15:00",24063,431,"COMPASS_GCW_W",3327.56,17.5,6154,3314.34,16.8,6875,"NAN","NAN","NAN","NAN","NAN","NAN",3350.39,17.8,5762,3327.47,17.7,8344
"2023-06-08 03:30:00",24064,431,"COMPASS_GCW_W",3325.37,17.4,6204,3313.17,16.8,6885,"NAN","NAN","NAN","NAN","NAN","NAN",3352.24,17.8,5793,3327.82,17.6,8334
"2023-06-08 03:45:00",24065,431,"COMPASS_GCW_W",3324.95,17.4,6180,3312.85,16.7,6832,"NAN","NAN","NAN","NAN","NAN","NAN",3352.48,17.8,5747,3328.07,17.6,8320
"2023-06-08 04:00:00",24066,431,"COMPASS_GCW_W",3326.32,17.3,6202,3312.19,16.7,6855,"NAN","NAN","NAN","NAN","NAN","NAN",3352.51,17.8,5754,3327.85,17.6,8343
"2023-06-08 04:15:00",24067,431,"COMPASS_GCW_W",3326.55,17.3,6177,3311.83,16.6,6874,"NAN","NAN","NAN","NAN","NAN","NAN",3352.35,17.7,5743,3326.19,17.6,8439
"2023-06-08 04:30:00",24068,431,"COMPASS_GCW_W",3325.17,17.2,6201,3312.25,16.5,6836,"NAN","NAN","NAN","NAN","NAN","NAN",3350.53,17.7,5744,3326.1,17.5,8413
"2023-06-08 04:45:00",24069,431,"COMPASS_GCW_W",3325.07,17.2,6208,3312.08,16.5,6853,"NAN","NAN","NAN","NAN","NAN","NAN",3350.97,17.7,5763,3325.52,17.5,8363
"2023-06-08 05:00:00",24070,431,"COMPASS_GCW_W",3325.52,17.2,6203,3311.26,16.5,6860,"NAN","NAN","NAN","NAN","NAN","NAN",3353.04,17.7,5737,3326.29,17.5,8425
"2023-06-08 05:15:00",24071,431,"COMPASS_GCW_W",3325.72,17.1,6187,3311.69,16.4,6913,"NAN","NAN","NAN","NAN","NAN","NAN",3352.42,17.7,5769,3325.52,17.5,8318
"2023-06-08 05:30:00",24072,431,"COMPASS_GCW_W",3341.49,17.1,6221,3312.1,16.2,6984,"NAN","NAN","NAN","NAN","NAN","NAN",3350.37,17.7,5696,3326.73,17.4,8339
"2023-06-08 05:45:00",24073,431,"COMPASS_GCW_W",3342.19,17.1,6258,3312.19,16.7,7015,"NAN","NAN","NAN","NAN","NAN","NAN",3352.46,17.7,5738,3325.14,17.4,8345
"2023-06-08 06:00:00",24074,431,"COMPASS_GCW_W",3341.9,17.2,6225,3312.85,17,7086,"NAN","NAN","NAN","NAN","NAN","NAN",3349.96,17.6,5666,3327.22,17.4,8288
"2023-06-08 06:15:00",24075,431,"COMPASS_GCW_W",3340.19,17.2,6210,3312.26,17.2,7111,"NAN","NAN","NAN","NAN","NAN","NAN",3351.5,17.6,5755,3325.28,17.4,8305
"2023-06-08 06:30:00",24076,431,"COMPASS_GCW_W",3341.78,17.3,6307,3312.59,17.4,7128,"NAN","NAN","NAN","NAN","NAN","NAN",3352.23,17.6,5733,3325.44,17.4,8370
"2023-06-08 06:45:00",24077,431,"COMPASS_GCW_W",3341.75,17.4,6239,3314.16,17.7,7227,"NAN","NAN","NAN","NAN","NAN","NAN",3350.62,17.6,5708,3325.08,17.5,8308
"2023-06-08 07:00:00",24078,431,"COMPASS_GCW_W",3342.65,17.5,6305,3314.48,17.9,7152,"NAN","NAN","NAN","NAN","NAN","NAN",3351.69,17.6,5733,3325.46,17.5,8197
"2023-06-08 07:15:00",24079,431,"COMPASS_GCW_W",3341.86,17.6,6304,3315.21,18.1,7185,"NAN","NAN","NAN","NAN","NAN","NAN",3351.1,17.6,5735,3326.64,17.5,8331
"2023-06-08 07:30:00",24080,431,"COMPASS_GCW_W",3341.88,17.7,6303,3315.69,18.2,7198,"NAN","NAN","NAN","NAN","NAN","NAN",3349.48,17.6,5756,3327.13,17.6,8356
"2023-06-08 07:45:00",24081,431,"COMPASS_GCW_W",3342.61,17.8,6055,3316.89,18.4,7168,"NAN","NAN","NAN","NAN","NAN","NAN",3351.61,17.6,5745,3325.89,17.6,8370
