"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-10-05 02:00:00",15948,401,"COMPASS_MSM_W",3433.42,20,12998,3411.8,20.6,15494,0,0,0,0,0,0,3333.67,20.1,8860,3148.34,20.1,7189
"2023-10-05 02:15:00",15949,401,"COMPASS_MSM_W",3434.26,20,12270,3412.39,20.5,11997,0,0,0,0,0,0,3333.33,20.1,8384,3146.63,20.1,7245
"2023-10-05 02:30:00",15950,401,"COMPASS_MSM_W",3433.6,20,15635,3412.07,20.5,11367,0,0,0,0,0,0,3333.5,20.1,8432,3147.02,20.1,6989
"2023-10-05 02:45:00",15951,401,"COMPASS_MSM_W",3432.57,19.9,12292,3413.77,20.5,11550,0,0,0,0,0,0,3334.03,20.1,8881,3147.83,20.1,7759
"2023-10-05 03:00:00",15952,401,"COMPASS_MSM_W",3434.6,19.9,15892,3412.99,20.4,11333,0,0,0,0,0,0,3333.56,20.1,8650,3142.62,20.1,7574
"2023-10-05 03:15:00",15953,401,"COMPASS_MSM_W",3435.02,19.9,12828,3412.52,20.3,12742,0,0,0,0,0,0,3333.71,20.1,9528,3147.77,20.1,7681
"2023-10-05 03:30:00",15954,401,"COMPASS_MSM_W",3434.93,19.8,13582,3411.64,20.3,12668,0,0,0,0,0,0,3333.44,20.1,8646,3143.39,20.1,7502
"2023-10-05 03:45:00",15955,401,"COMPASS_MSM_W",3434.46,19.8,12625,3411.41,20.3,10773,0,0,0,0,0,0,3333.66,20.1,8583,3144.81,20.1,7496
"2023-10-05 04:00:00",15956,401,"COMPASS_MSM_W",3432.26,19.7,15414,3413.02,20.2,11449,0,0,0,0,0,0,3333.75,20.1,7881,3144.37,20.1,8338
"2023-10-05 04:15:00",15957,401,"COMPASS_MSM_W",3435.8,19.7,12485,3413.83,20.2,12824,0,0,0,0,0,0,3334.06,20.1,8132,3147.21,20.1,7159
"2023-10-05 04:30:00",15958,401,"COMPASS_MSM_W",3433.62,19.6,15726,3412.42,20.1,13661,0,0,0,0,0,0,3333.46,20.1,8293,3144.83,20.1,6825
"2023-10-05 04:45:00",15959,401,"COMPASS_MSM_W",3435.81,19.6,12050,3412.75,20.1,12862,0,0,0,0,0,0,3332.89,20.1,8379,3144.6,20.1,6854
"2023-10-05 05:00:00",15960,401,"COMPASS_MSM_W",3432.35,19.5,13528,3410.56,20,11872,0,0,0,0,0,0,3333.9,20.1,9330,3144.74,20.1,6553
"2023-10-05 05:15:00",15961,401,"COMPASS_MSM_W",3435,19.5,16227,3412.59,20,10200,0,0,0,0,0,0,3334.1,20.1,8387,3144.43,20.1,7781
"2023-10-05 05:30:00",15962,401,"COMPASS_MSM_W",3433.94,19.4,12933,3412.37,19.9,11174,0,0,0,0,0,0,3333.29,20.1,8515,3147.18,20.1,7642
"2023-10-05 05:45:00",15963,401,"COMPASS_MSM_W",3435.04,19.4,12861,3413.27,19.9,11285,0,0,0,0,0,0,3333.35,20.1,8156,3143.21,20.1,6112
"2023-10-05 06:00:00",15964,401,"COMPASS_MSM_W",3431.84,19.4,11564,3411.69,19.8,11958,0,0,0,0,0,0,3333.68,20.1,7901,3146.77,20.1,7130
"2023-10-05 06:15:00",15965,401,"COMPASS_MSM_W",3433.66,19.3,12290,3411.18,19.8,10383,0,0,0,0,0,0,3333.54,20.1,8446,3144.58,20.1,7771
"2023-10-05 06:30:00",15966,401,"COMPASS_MSM_W",3432.72,19.3,13079,3413.36,19.8,11235,0,0,0,0,0,0,3333.6,20.1,8090,3146.26,20.1,7038
"2023-10-05 06:45:00",15967,401,"COMPASS_MSM_W",3434.57,19.3,12300,3413.42,19.7,11290,0,0,0,0,0,0,3334.52,20.1,8053,3146.95,20.1,6996
"2023-10-05 07:00:00",15968,401,"COMPASS_MSM_W",3432.66,19.2,12417,3410.61,19.7,10873,0,0,0,0,0,0,3333.97,20.1,7751,3146.84,20.1,7242
"2023-10-05 07:15:00",15969,401,"COMPASS_MSM_W",3433.3,19.2,11948,3411.51,19.6,13073,0,0,0,0,0,0,3333.53,20.1,8813,3144.36,20.1,6767
"2023-10-05 07:30:00",15970,401,"COMPASS_MSM_W",3432.25,19,11569,3413.96,19.6,16864,0,0,0,0,0,0,3333.85,20.1,8242,3144.27,20.1,6104
"2023-10-05 07:45:00",15971,401,"COMPASS_MSM_W",3431.98,19,12604,3412.49,19.6,17337,0,0,0,0,0,0,3333.37,20.1,8036,3144.12,20.1,7487
"2023-10-05 08:00:00",15972,401,"COMPASS_MSM_W",3430.15,19,14118,3410.71,19.6,9662,0,0,0,0,0,0,3333.61,20.1,7826,3147.72,20.1,6852
"2023-10-05 08:15:00",15973,401,"COMPASS_MSM_W",3431.92,19,16215,3412.6,19.6,10015,0,0,0,0,0,0,3333.66,20.1,8290,3146.97,20.1,7317
"2023-10-05 08:30:00",15974,401,"COMPASS_MSM_W",3431.98,19,12692,3412.44,19.5,13344,0,0,0,0,0,0,3334.24,20.1,8598,3143.86,20.1,6048
"2023-10-05 08:45:00",15975,401,"COMPASS_MSM_W",3433.05,19,13854,3411.58,19.5,11238,0,0,0,0,0,0,3334.26,20.1,8385,3146.69,20.1,7055
"2023-10-05 09:00:00",15976,401,"COMPASS_MSM_W",3434.54,19,13251,3411.15,19.5,10705,0,0,0,0,0,0,3333.74,20.1,8378,3142.96,20.1,7858
"2023-10-05 09:15:00",15977,401,"COMPASS_MSM_W",3432.54,19,13555,3412.59,19.5,10434,0,0,0,0,0,0,3333.11,20.1,7824,3146.36,20.1,7479
"2023-10-05 09:30:00",15978,401,"COMPASS_MSM_W",3432.48,19,12992,3411.92,19.5,10062,0,0,0,0,0,0,3332.88,20.1,8298,3142.72,20.1,7574
"2023-10-05 09:45:00",15979,401,"COMPASS_MSM_W",3433.71,19.1,12570,3412.4,19.5,12442,0,0,0,0,0,0,3333.71,20.1,8634,3146.98,20.1,6125
"2023-10-05 10:00:00",15980,401,"COMPASS_MSM_W",3432.2,19.1,13225,3413.2,19.5,13927,0,0,0,0,0,0,3332.99,20.1,8341,3144.08,20.1,6832
"2023-10-05 10:15:00",15981,401,"COMPASS_MSM_W",3432.95,19.1,13843,3411.9,19.5,12177,0,0,0,0,0,0,3334.4,20.1,9057,3143,20.1,6845
"2023-10-05 10:30:00",15982,401,"COMPASS_MSM_W",3433.05,19.2,11451,3409.91,19.5,11730,0,0,0,0,0,0,3333.54,20.1,8526,3147.41,20.1,9417
"2023-10-05 10:45:00",15983,401,"COMPASS_MSM_W",3433.04,19.2,15318,3410.86,19.5,11792,0,0,0,0,0,0,3334.15,20.1,8356,3147.79,20.1,7247
"2023-10-05 11:00:00",15984,401,"COMPASS_MSM_W",3435.13,19.2,10532,3412.75,19.5,10912,0,0,0,0,0,0,3333.82,20.1,8018,3143.95,20.1,6233
"2023-10-05 11:15:00",15985,401,"COMPASS_MSM_W",3433.38,19.2,12721,3412.63,19.5,11712,0,0,0,0,0,0,3333,20.1,8132,3146.39,20.1,7613
"2023-10-05 11:30:00",15986,401,"COMPASS_MSM_W",3432.75,19.2,17002,3413.06,19.6,13641,0,0,0,0,0,0,3332.41,20.1,8437,3146.12,20.1,7358
"2023-10-05 11:45:00",15987,401,"COMPASS_MSM_W",3431.39,19.3,12684,3410.17,19.6,12614,0,0,0,0,0,0,3332.67,20.1,8383,3142.47,20.1,7236
"2023-10-05 12:00:00",15988,401,"COMPASS_MSM_W",3431.68,19.3,13495,3412.55,19.6,11540,0,0,0,0,0,0,3333.66,20.1,8225,3143.1,20.1,7330
"2023-10-05 12:15:00",15989,401,"COMPASS_MSM_W",3433.33,19.3,11352,3412.64,19.6,11790,0,0,0,0,0,0,3333.02,20.1,8209,3146.67,20.1,6585
"2023-10-05 12:30:00",15990,401,"COMPASS_MSM_W",3432.68,19.3,12866,3411.93,19.6,11366,0,0,0,0,0,0,3332.93,20.1,9752,3147.3,20.1,7778
"2023-10-05 12:45:00",15991,401,"COMPASS_MSM_W",3433.29,19.3,12770,3410.44,19.6,11645,0,0,0,0,0,0,3333.89,20.1,8255,3142.81,20.1,7089
"2023-10-05 13:00:00",15992,401,"COMPASS_MSM_W",3435.52,19.4,10694,3413.06,19.7,10627,0,0,0,0,0,0,3333.89,20.1,8500,3147.43,20.1,7399
"2023-10-05 13:15:00",15993,401,"COMPASS_MSM_W",3433.16,19.4,12827,3412.62,19.7,13706,0,0,0,0,0,0,3333.62,20.1,8049,3146.69,20.1,7188
"2023-10-05 13:30:00",15994,401,"COMPASS_MSM_W",3435.87,19.4,13650,3410.87,19.7,11746,0,0,0,0,0,0,3332.45,20.1,9332,3146.26,20.1,8094
"2023-10-05 13:45:00",15995,401,"COMPASS_MSM_W",3432.09,19.4,10748,3412.07,19.8,10852,0,0,0,0,0,0,3332.71,20.1,9278,3143.85,20.1,7143
"2023-10-05 14:00:00",15996,401,"COMPASS_MSM_W",3433.79,19.5,14009,3411.27,19.8,11604,0,0,0,0,0,0,3332.49,20.1,8315,3143.85,20.1,7386
"2023-10-05 14:15:00",15997,401,"COMPASS_MSM_W",3436.2,19.5,14081,3412.67,19.8,13196,0,0,0,0,0,0,3332.54,20.1,8390,3142.74,20.1,7891
"2023-10-05 14:30:00",15998,401,"COMPASS_MSM_W",3431.67,19.5,13784,3411.61,19.8,11536,0,0,0,0,0,0,3333.99,20.1,8117,3146.54,20.1,7529
"2023-10-05 14:45:00",15999,401,"COMPASS_MSM_W",3433.82,19.6,14231,3413.46,19.9,12012,0,0,0,0,0,0,3332.58,20.1,8889,3143.18,20.1,7254
"2023-10-05 15:00:00",16000,401,"COMPASS_MSM_W",3434.06,19.6,12393,3412.58,19.9,11186,0,0,0,0,0,0,3332.86,20.1,7852,3147.79,20.1,6689
"2023-10-05 15:15:00",16001,401,"COMPASS_MSM_W",3434.95,19.7,10811,3413.13,20,11971,0,0,0,0,0,0,3332.71,20.1,7495,3147.39,20.1,6568
"2023-10-05 15:30:00",16002,401,"COMPASS_MSM_W",3432.34,19.7,16794,3411.51,20,10674,0,0,0,0,0,0,3332.94,20.1,8200,3145.91,20.1,8428
"2023-10-05 15:45:00",16003,401,"COMPASS_MSM_W",3433.38,19.7,10443,3413.38,20.1,10670,0,0,0,0,0,0,3334.03,20.1,8484,3146.86,20.1,6945
"2023-10-05 16:00:00",16004,401,"COMPASS_MSM_W",3434.38,19.8,12535,3412.43,20.1,10300,0,0,0,0,0,0,3332.45,20,7637,3142.8,20.1,7485
"2023-10-05 16:15:00",16005,401,"COMPASS_MSM_W",3433.3,19.8,11075,3412.18,20.1,18147,0,0,0,0,0,0,3332.64,20,9113,3142.9,20.1,7138
"2023-10-05 16:30:00",16006,401,"COMPASS_MSM_W",3433.73,19.8,17175,3411.12,20.2,9298,0,0,0,0,0,0,3333.5,20,8444,3144.03,20.1,6048
"2023-10-05 16:45:00",16007,401,"COMPASS_MSM_W",3433.71,19.8,13462,3411.46,20.2,9975,0,0,0,0,0,0,3333.74,20,8458,3146.24,20,7034
"2023-10-05 17:00:00",16008,401,"COMPASS_MSM_W",3433.83,19.9,14128,3412.75,20.3,12435,0,0,0,0,0,0,3332.92,20,7821,3142.25,20,7058
"2023-10-05 17:15:00",16009,401,"COMPASS_MSM_W",3433.22,19.9,13390,3412.17,20.3,11021,0,0,0,0,0,0,3332.82,20,8988,3147.29,20,6692
"2023-10-05 17:30:00",16010,401,"COMPASS_MSM_W",3433.64,19.9,13991,3412.41,20.3,15506,0,0,0,0,0,0,3332.8,20,7953,3147.54,20,7301
"2023-10-05 17:45:00",16011,401,"COMPASS_MSM_W",3434.57,19.9,11143,3412.26,20.4,11160,0,0,0,0,0,0,3333.65,20,7633,3142.77,20,7138
"2023-10-05 18:00:00",16012,401,"COMPASS_MSM_W",3435.31,20,16383,3411.73,20.4,10481,0,0,0,0,0,0,3333.82,20,8204,3142.57,20,12121
"2023-10-05 18:15:00",16013,401,"COMPASS_MSM_W",3434.89,20,11840,3410.84,20.4,19345,0,0,0,0,0,0,3333.02,20,8467,3145.98,20,7034
"2023-10-05 18:30:00",16014,401,"COMPASS_MSM_W",3437.3,20,14900,3412.38,20.4,10721,0,0,0,0,0,0,3332.6,20,8232,3142.29,20,7753
"2023-10-05 18:45:00",16015,401,"COMPASS_MSM_W",3436.9,20,17800,3411.81,20.4,14606,0,0,0,0,0,0,3332.57,20,8262,3147.07,20,7047
"2023-10-05 19:00:00",16016,401,"COMPASS_MSM_W",3432.78,20,13628,3411.75,20.4,17882,0,0,0,0,0,0,3333.72,20,7942,3145.18,20,6593
"2023-10-05 19:15:00",16017,401,"COMPASS_MSM_W",3436.49,20,11765,3411.88,20.4,12656,0,0,0,0,0,0,3332.99,20,8041,3142.62,20,7184
"2023-10-05 19:30:00",16018,401,"COMPASS_MSM_W",3433.33,20.1,12277,3412.62,20.4,10067,0,0,0,0,0,0,3333.4,20,8679,3141.93,20,8017
"2023-10-05 19:45:00",16019,401,"COMPASS_MSM_W",3436.38,20.1,12875,3412.99,20.4,10402,0,0,0,0,0,0,3332.24,20,8839,3143.86,20,6981
"2023-10-05 20:00:00",16020,401,"COMPASS_MSM_W",3435.77,20,15140,3412.95,20.4,15028,0,0,0,0,0,0,3333.63,20,8640,3143.59,20,6305
"2023-10-05 20:15:00",16021,401,"COMPASS_MSM_W",3435.5,20,14098,3411.75,20.5,13387,0,0,0,0,0,0,3333.54,20,8271,3142.11,20,6746
"2023-10-05 20:30:00",16022,401,"COMPASS_MSM_W",3436.38,20,12846,3412.9,20.5,10533,0,0,0,0,0,0,3332.92,20,9919,3146.43,20,5748
"2023-10-05 20:45:00",16023,401,"COMPASS_MSM_W",3434.69,20,14243,3412.63,20.5,14797,0,0,0,0,0,0,3334.2,20,8583,3143.94,20,7027
"2023-10-05 21:00:00",16024,401,"COMPASS_MSM_W",3434.09,20.1,13755,3412.21,20.5,11673,0,0,0,0,0,0,3333.12,20,8425,3142.55,20,7787
"2023-10-05 21:15:00",16025,401,"COMPASS_MSM_W",3436.76,20.1,13899,3413.04,20.5,12139,0,0,0,0,0,0,3333.88,20,7987,3141.58,20,7251
"2023-10-05 21:30:00",16026,401,"COMPASS_MSM_W",3437.3,20.1,12918,3412.48,20.5,12908,0,0,0,0,0,0,3333.23,20,7256,3143.43,20,7849
"2023-10-05 21:45:00",16027,401,"COMPASS_MSM_W",3438.15,20.1,14361,3412.29,20.5,11128,0,0,0,0,0,0,3332.2,20,7941,3145.74,20,6285
"2023-10-05 22:00:00",16028,401,"COMPASS_MSM_W",3433.44,20.1,13439,3412.59,20.5,9954,0,0,0,0,0,0,3333.39,20,7775,3143.43,20,6606
"2023-10-05 22:15:00",16029,401,"COMPASS_MSM_W",3435.51,20.1,14404,3411.48,20.6,10932,0,0,0,0,0,0,3333.19,20,8371,3142.28,20,7340
"2023-10-05 22:30:00",16030,401,"COMPASS_MSM_W",3437.48,20.1,11452,3412.56,20.6,10895,0,0,0,0,0,0,3332.8,20,8558,3145.52,20,8010
"2023-10-05 22:45:00",16031,401,"COMPASS_MSM_W",3436.78,20.1,13050,3411.39,20.6,12161,0,0,0,0,0,0,3332.22,20,8449,3141.92,20,6871
"2023-10-05 23:00:00",16032,401,"COMPASS_MSM_W",3437.53,20.2,14450,3412.24,20.6,11709,0,0,0,0,0,0,3332.61,20,8577,3146.1,20,7031
"2023-10-05 23:15:00",16033,401,"COMPASS_MSM_W",3436.47,20.2,11290,3412.95,20.6,10091,0,0,0,0,0,0,3333.18,20,9137,3141.95,20,5836
"2023-10-05 23:30:00",16034,401,"COMPASS_MSM_W",3434.79,20.2,13994,3413.41,20.7,11363,0,0,0,0,0,0,3332.53,20,7613,3142.39,20,6734
"2023-10-05 23:45:00",16035,401,"COMPASS_MSM_W",3437.08,20.2,13057,3413.26,20.7,12701,0,0,0,0,0,0,3333.58,20,8274,3141.48,20,7286
"2023-10-06 00:00:00",16036,401,"COMPASS_MSM_W",3435.61,20.2,10038,3412.22,20.7,11402,0,0,0,0,0,0,3333.09,20,7929,3146.63,20,9578
"2023-10-06 00:15:00",16037,401,"COMPASS_MSM_W",3435.81,20.3,10913,3414.3,20.7,10661,0,0,0,0,0,0,3332.93,20,8779,3143.12,20,9967
"2023-10-06 00:30:00",16038,401,"COMPASS_MSM_W",3435.25,20.3,13949,3412.62,20.7,14845,0,0,0,0,0,0,3332.96,20,8746,3142.5,20,6910
"2023-10-06 00:45:00",16039,401,"COMPASS_MSM_W",3435.88,20.3,12968,3411.28,20.7,11615,0,0,0,0,0,0,3333.92,20,8792,3143.27,20,7087
"2023-10-06 01:00:00",16040,401,"COMPASS_MSM_W",3435.9,20.3,12885,3412.49,20.7,10431,0,0,0,0,0,0,3333.22,20,8588,3145.55,20,7458
"2023-10-06 01:15:00",16041,401,"COMPASS_MSM_W",3436.29,20.3,12207,3411.71,20.7,11005,0,0,0,0,0,0,3332.93,20,8441,3146.82,20,7997
"2023-10-06 01:30:00",16042,401,"COMPASS_MSM_W",3435.87,20.3,14804,3412.22,20.7,8656,0,0,0,0,0,0,3333.08,20,8230,3143.13,20,6712
"2023-10-06 01:45:00",16043,401,"COMPASS_MSM_W",3434.79,20.3,13468,3411.75,20.7,15134,0,0,0,0,0,0,3332.56,20,8373,3146.7,20,7616
"2023-10-06 02:00:00",16044,401,"COMPASS_MSM_W",3436.49,20.2,17769,3413.36,20.7,12138,0,0,0,0,0,0,3332.87,20,9066,3146.81,20,6398
"2023-10-06 02:15:00",16045,401,"COMPASS_MSM_W",3432.96,20.2,12612,3412.54,20.7,12695,0,0,0,0,0,0,3333.03,20,7906,3142.1,20,6934
"2023-10-06 02:30:00",16046,401,"COMPASS_MSM_W",3437.16,20.2,11321,3413.97,20.7,10541,0,0,0,0,0,0,3332.29,20,8088,3144.01,20,7900
"2023-10-06 02:45:00",16047,401,"COMPASS_MSM_W",3437.73,20.2,12980,3412.6,20.7,12122,0,0,0,0,0,0,3332.74,20,8690,3147.11,20,8177
"2023-10-06 03:00:00",16048,401,"COMPASS_MSM_W",3435.54,20.2,15109,3412.22,20.7,8222,0,0,0,0,0,0,3333.77,20,7235,3147.25,20,8648
"2023-10-06 03:15:00",16049,401,"COMPASS_MSM_W",3434.06,20.2,11863,3411.86,20.7,9548,0,0,0,0,0,0,3332.77,20,7899,3146.14,20,7048
"2023-10-06 03:30:00",16050,401,"COMPASS_MSM_W",3437.44,20.2,13059,3412.96,20.7,8710,0,0,0,0,0,0,3333.13,20,9382,3143.83,20,6966
"2023-10-06 03:45:00",16051,401,"COMPASS_MSM_W",3435.88,20.2,16776,3412.69,20.7,12772,0,0,0,0,0,0,3333.6,20,8094,3146.9,20,6860
"2023-10-06 04:00:00",16052,401,"COMPASS_MSM_W",3433.7,20.2,13355,3412.73,20.7,12617,0,0,0,0,0,0,3333.22,20,8219,3146.87,20,6878
"2023-10-06 04:15:00",16053,401,"COMPASS_MSM_W",3435.67,20.1,11540,3412.75,20.7,10832,0,0,0,0,0,0,3333.84,20,8177,3146.39,20,6932
"2023-10-06 04:30:00",16054,401,"COMPASS_MSM_W",3437.53,20.1,13556,3413.64,20.7,12208,0,0,0,0,0,0,3332.96,20,8460,3147.06,20,7233
"2023-10-06 04:45:00",16055,401,"COMPASS_MSM_W",3433.51,20.1,13290,3411.42,20.6,11496,0,0,0,0,0,0,3333.03,20,8547,3143.71,20,9133
"2023-10-06 05:00:00",16056,401,"COMPASS_MSM_W",3437.11,20.1,13474,3413.33,20.6,14948,0,0,0,0,0,0,3333.75,20,9649,3146.88,20,7924
"2023-10-06 05:15:00",16057,401,"COMPASS_MSM_W",3437.45,20.1,14016,3413.16,20.6,9590,0,0,0,0,0,0,3331.86,20,8460,3145.72,20,7270
"2023-10-06 05:30:00",16058,401,"COMPASS_MSM_W",3433.87,20.1,15332,3412.09,20.6,11380,0,0,0,0,0,0,3333.14,20,8693,3146.74,20,7000
"2023-10-06 05:45:00",16059,401,"COMPASS_MSM_W",3433.51,20.1,13140,3411.76,20.5,9821,0,0,0,0,0,0,3333.75,20,8278,3143.39,20,7423
"2023-10-06 06:00:00",16060,401,"COMPASS_MSM_W",3435.65,20,11585,3411.51,20.5,15007,0,0,0,0,0,0,3332.57,20,7959,3142.43,20,7849
"2023-10-06 06:15:00",16061,401,"COMPASS_MSM_W",3434.83,20,16723,3414.06,20.5,10087,0,0,0,0,0,0,3333.18,20,8551,3147,20,8044
"2023-10-06 06:30:00",16062,401,"COMPASS_MSM_W",3435.03,19.9,13132,3412.52,20.5,11362,0,0,0,0,0,0,3332.39,20,8376,3146.68,20,6859
"2023-10-06 06:45:00",16063,401,"COMPASS_MSM_W",3433.65,19.8,14733,3411.16,20.4,11549,0,0,0,0,0,0,3333.37,20,9677,3142.63,20,7256
"2023-10-06 07:00:00",16064,401,"COMPASS_MSM_W",3433.84,19.8,13387,3413.19,20.4,11043,0,0,0,0,0,0,3332.79,20,10016,3147.2,20,7243
"2023-10-06 07:15:00",16065,401,"COMPASS_MSM_W",3436.52,19.8,13428,3413.64,20.4,12737,0,0,0,0,0,0,3332.82,20,8151,3146.42,20,9093
"2023-10-06 07:30:00",16066,401,"COMPASS_MSM_W",3435.66,19.8,16961,3412.27,20.4,17972,0,0,0,0,0,0,3333.49,20,7544,3147.24,20,6538
"2023-10-06 07:45:00",16067,401,"COMPASS_MSM_W",3434.12,19.8,14323,3412.14,20.3,11012,0,0,0,0,0,0,3333.72,20,8034,3146.79,20,8357
"2023-10-06 08:00:00",16068,401,"COMPASS_MSM_W",3436.34,19.8,13941,3411.95,20.3,12298,0,0,0,0,0,0,3332.73,20,8065,3143.63,20,6560
"2023-10-06 08:15:00",16069,401,"COMPASS_MSM_W",3436.42,19.8,16999,3412.13,20.3,11781,0,0,0,0,0,0,3334.5,20,7582,3145.84,20,6902
"2023-10-06 08:30:00",16070,401,"COMPASS_MSM_W",3434.83,19.8,13995,3413.17,20.3,9873,0,0,0,0,0,0,3332.83,20,8793,3142.69,20,6982
"2023-10-06 08:45:00",16071,401,"COMPASS_MSM_W",3434.57,19.8,13511,3412.01,20.3,14054,0,0,0,0,0,0,3333.25,20,8221,3146.89,20,8140
"2023-10-06 09:00:00",16072,401,"COMPASS_MSM_W",3432.79,19.8,13455,3411.66,20.3,12214,0,0,0,0,0,0,3333.49,20,8506,3142.27,20,6478
"2023-10-06 09:15:00",16073,401,"COMPASS_MSM_W",3436.56,19.8,13043,3412.87,20.3,10102,0,0,0,0,0,0,3333.36,20,9301,3143.17,20.1,6690
"2023-10-06 09:30:00",16074,401,"COMPASS_MSM_W",3436.37,19.8,12972,3411.93,20.3,12920,0,0,0,0,0,0,3332.8,20,9644,3145.71,20,6899
"2023-10-06 09:45:00",16075,401,"COMPASS_MSM_W",3434.87,19.8,12785,3412.23,20.3,10979,0,0,0,0,0,0,3333.1,20,7737,3146.65,20.1,7702
"2023-10-06 10:00:00",16076,401,"COMPASS_MSM_W",3433.35,19.9,13412,3412.03,20.3,11067,0,0,0,0,0,0,3332.63,20,8510,3147.09,20.1,7266
"2023-10-06 10:15:00",16077,401,"COMPASS_MSM_W",3436.45,19.9,16946,3411.79,20.3,12177,0,0,0,0,0,0,3333.78,20,7565,3146.49,20.1,7810
"2023-10-06 10:30:00",16078,401,"COMPASS_MSM_W",3435.12,19.9,12456,3412.43,20.4,11993,0,0,0,0,0,0,3333.22,20,7956,3146.31,20.1,7337
"2023-10-06 10:45:00",16079,401,"COMPASS_MSM_W",3436.19,19.9,12984,3412.63,20.4,9674,0,0,0,0,0,0,3332.11,20,8125,3144.39,20.1,10509
"2023-10-06 11:00:00",16080,401,"COMPASS_MSM_W",3435.08,19.9,13356,3412.86,20.4,12634,0,0,0,0,0,0,3333.33,20,8598,3142.68,20.1,7120
"2023-10-06 11:15:00",16081,401,"COMPASS_MSM_W",3435.33,19.9,13464,3411.87,20.4,11637,0,0,0,0,0,0,3332.44,20,7752,3144.23,20.1,8895
"2023-10-06 11:30:00",16082,401,"COMPASS_MSM_W",3434.58,20,12234,3413.77,20.4,10523,0,0,0,0,0,0,3332.79,20,8655,3143.9,20.1,6697
"2023-10-06 11:45:00",16083,401,"COMPASS_MSM_W",3434.32,20,14707,3413.36,20.4,11232,0,0,0,0,0,0,3332.92,20,8333,3147.22,20.1,8222
"2023-10-06 12:00:00",16084,401,"COMPASS_MSM_W",3434.78,20,11989,3412.51,20.4,10133,0,0,0,0,0,0,3332.86,20,9042,3145.89,20.1,7125
"2023-10-06 12:15:00",16085,401,"COMPASS_MSM_W",3436.61,20,13755,3411.75,20.5,11693,0,0,0,0,0,0,3333.55,20,8624,3146.87,20.1,6900
"2023-10-06 12:30:00",16086,401,"COMPASS_MSM_W",3437.51,20.1,15410,3411.7,20.5,12839,0,0,0,0,0,0,3331.58,20,9557,3145.72,20.1,8021
"2023-10-06 12:45:00",16087,401,"COMPASS_MSM_W",3433.09,20.1,16836,3412.74,20.5,15615,0,0,0,0,0,0,3333.14,20,9641,3147.05,20.1,7356
"2023-10-06 13:00:00",16088,401,"COMPASS_MSM_W",3437.33,20.1,13964,3412,20.5,12044,0,0,0,0,0,0,3333.34,20,8534,3142.56,20.1,7774
