"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-08 03:30:00",32823,303,"COMPASS_CRC_UP",11.96,2833.9,5.9,147,2854.81,6,204,2779.49,6.1,144,2939.36,6.5,172,2903.47,7.4,271,2815.29,7.3,441
"2023-04-08 03:45:00",32824,303,"COMPASS_CRC_UP",11.96,2833.72,5.9,135,2856.79,6,205,2777.64,6.1,141,2941.2,6.4,172,2902.61,7.4,271,2813.21,7.3,443
"2023-04-08 04:00:00",32825,303,"COMPASS_CRC_UP",11.96,2831.51,5.8,147,2854.22,5.9,230,2780.43,6.1,137,2942.46,6.4,160,2901.85,7.4,251,2815.3,7.3,434
"2023-04-08 04:15:00",32826,303,"COMPASS_CRC_UP",11.96,2834.94,5.8,140,2854.68,5.9,228,2780.52,6,138,2944.05,6.4,161,2902.48,7.4,274,2812.92,7.2,463
"2023-04-08 04:30:00",32827,303,"COMPASS_CRC_UP",11.96,2834.01,5.7,140,2856.56,5.9,210,2779.77,6,132,2940.4,6.4,158,2899.9,7.4,276,2815.34,7.2,459
"2023-04-08 04:45:00",32828,303,"COMPASS_CRC_UP",11.96,2831.54,5.7,133,2855.22,5.8,218,2777.71,5.9,140,2942.53,6.3,164,2898.52,7.3,254,2814.87,7.2,444
"2023-04-08 05:00:00",32829,303,"COMPASS_CRC_UP",11.96,2831.53,5.6,144,2856.31,5.8,229,2775.35,5.9,134,2942.43,6.3,164,2902,7.3,267,2813.55,7.2,442
"2023-04-08 05:15:00",32830,303,"COMPASS_CRC_UP",11.96,2835.41,5.6,133,2855.01,5.8,205,2779.54,5.8,152,2939.62,6.3,161,2900.41,7.3,271,2813.38,7.2,439
"2023-04-08 05:30:00",32831,303,"COMPASS_CRC_UP",11.96,2833.65,5.5,136,2856.67,5.8,227,2778.24,5.8,146,2940.07,6.3,164,2897.38,7.3,256,2812.51,7.2,438
"2023-04-08 05:45:00",32832,303,"COMPASS_CRC_UP",11.96,2832.58,5.5,141,2854.8,5.7,227,2776.93,5.7,145,2941.91,6.2,162,2898.35,7.3,253,2814.6,7.2,459
"2023-04-08 06:00:00",32833,303,"COMPASS_CRC_UP",11.96,2836.05,5.5,133,2852.52,5.7,224,2776.25,5.7,140,2939.52,6.2,165,2899.17,7.2,246,2812.84,7.2,476
"2023-04-08 06:15:00",32834,303,"COMPASS_CRC_UP",11.96,2836.74,5.4,148,2854.37,5.7,224,2779.69,5.6,135,2940.06,6.2,159,2900.35,7.2,269,2814.56,7.2,443
"2023-04-08 06:30:00",32835,303,"COMPASS_CRC_UP",11.96,2836.38,5.4,133,2854.95,5.6,208,2780.01,5.6,140,2941.99,6.1,159,2895.28,7.2,262,2814.77,7.2,449
"2023-04-08 06:45:00",32836,303,"COMPASS_CRC_UP",11.96,2834.18,5.3,138,2854.68,5.6,211,2776.14,5.6,142,2940.98,6.1,159,2896.04,7.2,261,2812.29,7.2,450
"2023-04-08 07:00:00",32837,303,"COMPASS_CRC_UP",11.96,2834.63,5.3,135,2855.39,5.6,205,2780.16,5.5,134,2943.58,6.1,162,2893.39,7.2,273,2814.67,7.2,445
"2023-04-08 07:15:00",32838,303,"COMPASS_CRC_UP",11.96,2834.1,5.3,147,2852.9,5.6,198,2780.71,5.5,141,2944.43,6.1,164,2892.62,7.1,250,2814.46,7.2,439
"2023-04-08 07:30:00",32839,303,"COMPASS_CRC_UP",11.96,2835.05,5.3,132,2856.92,5.5,202,2780.14,5.4,141,2943.71,6.1,162,2888.33,7.1,261,2812.31,7.1,459
"2023-04-08 07:45:00",32840,303,"COMPASS_CRC_UP",11.96,2836.54,5.3,131,2852.81,5.5,226,2778.45,5.4,134,2941.77,6.1,151,2886.55,7.1,257,2814.43,7.1,431
"2023-04-08 08:00:00",32841,303,"COMPASS_CRC_UP",11.96,2834.94,5.3,136,2854.61,5.5,216,2779.08,5.4,143,2943.8,6,164,2884.08,7.1,253,2812.47,7.1,439
"2023-04-08 08:15:00",32842,303,"COMPASS_CRC_UP",11.96,2834.74,5.3,131,2856.58,5.5,221,2780.03,5.4,123,2942.37,6,171,2883.28,7.1,249,2812.93,7.1,436
"2023-04-08 08:30:00",32843,303,"COMPASS_CRC_UP",11.96,2832.57,5.3,142,2856.81,5.5,207,2780.53,5.4,134,2942.16,6,156,2881.97,7,238,2814.44,7.1,446
"2023-04-08 08:45:00",32844,303,"COMPASS_CRC_UP",11.96,2836.25,5.3,137,2854.73,5.6,227,2776.53,5.4,135,2942.2,6,160,2882.48,7,263,2812.94,7.1,460
"2023-04-08 09:00:00",32845,303,"COMPASS_CRC_UP",11.96,2836.35,5.4,134,2854.88,5.6,203,2778.06,5.5,132,2943.61,6,153,2885.29,7,276,2813.93,7.1,478
"2023-04-08 09:15:00",32846,303,"COMPASS_CRC_UP",11.96,2835.59,5.5,140,2852.73,5.6,204,2777.63,5.5,134,2944.15,6.1,162,2884.37,7,232,2813.96,7.1,438
"2023-04-08 09:30:00",32847,303,"COMPASS_CRC_UP",11.96,2833.32,5.5,139,2855.58,5.7,203,2779.93,5.6,136,2939.2,6.1,171,2881.82,6.9,238,2812.77,7.1,446
"2023-04-08 09:45:00",32848,303,"COMPASS_CRC_UP",11.96,2833.33,5.6,128,2854.2,5.7,210,2779.87,5.6,138,2941.48,6.1,163,2880.82,6.9,254,2812.48,7.1,475
"2023-04-08 10:00:00",32849,303,"COMPASS_CRC_UP",11.96,2834.92,5.7,136,2855.08,5.8,228,2779.7,5.7,144,2941.55,6.1,160,2877.16,6.9,247,2814.22,7,449
"2023-04-08 10:15:00",32850,303,"COMPASS_CRC_UP",11.96,2835.19,5.8,131,2853.3,5.9,204,2777.27,5.8,147,2941.33,6.2,162,2879.51,6.9,245,2812.1,7,474
"2023-04-08 10:30:00",32851,303,"COMPASS_CRC_UP",11.96,2833.11,5.9,143,2851.93,6,199,2777.17,5.9,130,2941.29,6.2,159,2878.96,6.9,253,2812.79,7,448
"2023-04-08 10:45:00",32852,303,"COMPASS_CRC_UP",11.96,2830.24,6.1,139,2851.56,6.1,207,2774.73,5.9,147,2943.57,6.3,164,2873.88,6.9,260,2812.16,7,471
"2023-04-08 11:00:00",32853,303,"COMPASS_CRC_UP",11.96,2833.69,6.3,141,2852.5,6.2,221,2778.55,6.1,140,2941.27,6.3,159,2872.29,6.8,265,2813.86,7,444
"2023-04-08 11:15:00",32854,303,"COMPASS_CRC_UP",11.96,2831.85,6.5,150,2853.42,6.3,229,2774.4,6.2,141,2941.05,6.4,156,2871.16,6.8,249,2813.85,7,442
"2023-04-08 11:30:00",32855,303,"COMPASS_CRC_UP",11.96,2829.87,6.7,142,2852.01,6.4,223,2777.66,6.4,144,2941.14,6.4,166,2870.51,6.8,256,2814.04,7,475
"2023-04-08 11:45:00",32856,303,"COMPASS_CRC_UP",11.96,2828.25,7,136,2854.9,6.5,208,2772.6,6.6,147,2938.69,6.5,160,2868.49,6.8,250,2812.62,7,438
"2023-04-08 12:00:00",32857,303,"COMPASS_CRC_UP",11.96,2829.71,7.3,139,2854.56,6.6,223,2776.35,6.8,145,2940.9,6.6,163,2857.95,6.8,242,2814.24,7,434
"2023-04-08 12:15:00",32858,303,"COMPASS_CRC_UP",11.96,2830.11,7.5,149,2851.04,6.8,213,2774.5,7,148,2942.62,6.6,161,2861.02,6.8,245,2812.49,7,439
"2023-04-08 12:30:00",32859,303,"COMPASS_CRC_UP",11.96,2826.31,7.6,146,2853.5,6.9,217,2772.62,7.2,144,2937.81,6.7,165,2856.59,6.8,252,2813.86,7,438
"2023-04-08 12:45:00",32860,303,"COMPASS_CRC_UP",11.96,2825.79,7.8,148,2852.57,7,200,2772.11,7.3,144,2937.4,6.8,158,2857.63,6.8,250,2812.48,7,434
"2023-04-08 13:00:00",32861,303,"COMPASS_CRC_UP",11.96,2824.96,8,135,2852.34,7.2,214,2769.54,7.5,142,2940.35,6.9,152,2854.27,6.8,254,2813.93,7,446
"2023-04-08 13:15:00",32862,303,"COMPASS_CRC_UP",11.96,2825.61,8.1,151,2850.66,7.3,210,2771.43,7.6,143,2942.1,7,164,2854.92,6.8,254,2812.27,6.9,453
"2023-04-08 13:30:00",32863,303,"COMPASS_CRC_UP",11.96,2823.92,8.2,140,2849.6,7.4,217,2770.07,7.7,137,2938.64,7,171,2852.76,6.8,267,2813.46,6.9,460
"2023-04-08 13:45:00",32864,303,"COMPASS_CRC_UP",11.97,2825.13,8.3,144,2850.53,7.5,222,2768.34,7.9,145,2939.53,7.1,162,2850.07,6.8,255,2813.79,6.9,475
"2023-04-08 14:00:00",32865,303,"COMPASS_CRC_UP",11.96,2823.24,8.5,142,2848.5,7.5,218,2768.99,8,154,2941.29,7.1,162,2849.48,6.8,249,2814.34,6.9,437
"2023-04-08 14:15:00",32866,303,"COMPASS_CRC_UP",11.96,2821.29,8.6,143,2849.02,7.6,223,2765.92,8.1,142,2941.4,7.1,163,2851.25,6.8,257,2812.17,6.9,442
"2023-04-08 14:30:00",32867,303,"COMPASS_CRC_UP",11.96,2822.02,8.7,142,2851.17,7.6,234,2770.69,8.2,143,2940.16,7.2,170,2849.61,6.9,256,2813.81,6.9,461
"2023-04-08 14:45:00",32868,303,"COMPASS_CRC_UP",11.96,2821.64,8.8,135,2848.66,7.6,223,2768.93,8.3,147,2939.34,7.2,161,2848.89,6.9,258,2812.01,6.9,434
"2023-04-08 15:00:00",32869,303,"COMPASS_CRC_UP",11.96,2822.04,8.9,142,2850.24,7.7,226,2763.61,8.4,143,2940.67,7.2,168,2791.06,6.9,252,2814.08,6.9,475
"2023-04-08 15:15:00",32870,303,"COMPASS_CRC_UP",11.96,2820.68,8.9,153,2847.54,7.7,207,2767.8,8.5,151,2937.32,7.2,161,2788.4,6.9,240,2814.03,6.9,431
"2023-04-08 15:30:00",32871,303,"COMPASS_CRC_UP",11.96,2818.96,8.9,138,2848.01,7.7,218,2766.98,8.6,147,2940.87,7.3,174,2783.98,7,249,2814.63,6.9,437
"2023-04-08 15:45:00",32872,303,"COMPASS_CRC_UP",11.96,2821.23,8.9,151,2848.84,7.7,215,2767.04,8.6,140,2939.42,7.3,166,2780.21,7,253,2814.12,6.9,446
"2023-04-08 16:00:00",32873,303,"COMPASS_CRC_UP",11.96,2819.63,8.9,143,2850.02,7.7,202,2768.38,8.6,132,2937.11,7.3,170,2773.66,7,241,2813.45,6.9,436
"2023-04-08 16:15:00",32874,303,"COMPASS_CRC_UP",11.96,2819.89,8.9,144,2848.14,7.7,211,2768.14,8.6,146,2938.5,7.3,172,2772.06,7,249,2811.88,6.9,451
"2023-04-08 16:30:00",32875,303,"COMPASS_CRC_UP",11.96,2818.83,8.9,140,2847.01,7.7,202,2763.89,8.6,142,2938.68,7.3,162,2771.06,7.1,242,2813.78,6.9,433
"2023-04-08 16:45:00",32876,303,"COMPASS_CRC_UP",11.96,2819.47,8.8,144,2847.74,7.6,228,2767.39,8.6,137,2936.93,7.3,163,2773.6,7.1,253,2813.71,6.9,468
"2023-04-08 17:00:00",32877,303,"COMPASS_CRC_UP",11.96,2819.08,8.8,149,2846.62,7.6,218,2763.53,8.6,152,2937.19,7.2,162,2766.73,7.1,236,2813.71,6.9,446
"2023-04-08 17:15:00",32878,303,"COMPASS_CRC_UP",11.96,2819.48,8.7,147,2849.45,7.5,200,2762.12,8.5,149,2937.6,7.2,160,2769.15,7.2,268,2812.4,6.9,436
"2023-04-08 17:30:00",32879,303,"COMPASS_CRC_UP",11.96,2818.14,8.7,146,2848.29,7.5,219,2761.12,8.5,141,2939.27,7.2,166,2770.79,7.2,249,2813.76,6.9,437
"2023-04-08 17:45:00",32880,303,"COMPASS_CRC_UP",11.96,2818.39,8.6,143,2848.45,7.4,205,2766.83,8.4,137,2936.31,7.2,170,2766.35,7.2,242,2812.03,6.9,468
"2023-04-08 18:00:00",32881,303,"COMPASS_CRC_UP",11.96,2818.52,8.5,158,2847.82,7.4,198,2764.22,8.3,139,2940.07,7.2,158,2759.68,7.2,236,2813.98,6.9,470
"2023-04-08 18:15:00",32882,303,"COMPASS_CRC_UP",11.96,2818.63,8.4,130,2849.78,7.3,206,2767.1,8.3,139,2938.42,7.1,166,2763,7.3,245,2812.41,6.9,440
"2023-04-08 18:30:00",32883,303,"COMPASS_CRC_UP",11.96,2818.38,8.3,145,2849.69,7.3,212,2766.56,8.2,137,2938.63,7.1,172,2758.5,7.3,256,2812.75,6.9,425
"2023-04-08 18:45:00",32884,303,"COMPASS_CRC_UP",11.96,2819.68,8.2,142,2849.88,7.2,209,2765.59,8.1,139,2935.63,7.1,167,2759.55,7.3,238,2813.54,6.9,463
"2023-04-08 19:00:00",32885,303,"COMPASS_CRC_UP",11.96,2818.98,8.1,142,2848.62,7.1,228,2765.81,8,140,2939.54,7,162,2759.62,7.3,244,2813.66,6.9,447
"2023-04-08 19:15:00",32886,303,"COMPASS_CRC_UP",11.96,2819.18,8,134,2850.38,7.1,204,2762.68,8,135,2939.32,7,175,2749.93,7.3,247,2812,6.9,447
"2023-04-08 19:30:00",32887,303,"COMPASS_CRC_UP",11.96,2819.72,7.9,156,2848.49,7,230,2767.17,7.9,133,2936.47,7,163,2753.8,7.4,248,2811.62,6.9,449
"2023-04-08 19:45:00",32888,303,"COMPASS_CRC_UP",11.96,2818.74,7.8,142,2847.62,7,207,2765.08,7.8,141,2939.02,7,173,2752.31,7.4,258,2812.2,6.9,440
"2023-04-08 20:00:00",32889,303,"COMPASS_CRC_UP",11.96,2820.55,7.7,143,2849.18,6.9,227,2765.28,7.7,138,2940.08,6.9,173,2737.53,7.4,242,2811.24,6.9,431
"2023-04-08 20:15:00",32890,303,"COMPASS_CRC_UP",11.96,2819.02,7.6,132,2848.5,6.9,197,2761.41,7.7,139,2937.63,6.9,163,2733.59,7.4,250,2811.35,6.9,458
"2023-04-08 20:30:00",32891,303,"COMPASS_CRC_UP",11.96,2821.7,7.5,139,2847.32,6.8,203,2765.93,7.6,145,2936.29,6.9,159,2736.78,7.4,244,2812.12,6.9,446
"2023-04-08 20:45:00",32892,303,"COMPASS_CRC_UP",11.96,2820.33,7.4,138,2847.27,6.8,220,2764.81,7.5,149,2940.37,6.8,172,2731.49,7.4,239,2811.25,6.9,469
"2023-04-08 21:00:00",32893,303,"COMPASS_CRC_UP",11.96,2819.72,7.4,131,2848.78,6.7,202,2763.2,7.4,133,2940.3,6.8,159,2729.19,7.4,241,2811.41,6.9,447
"2023-04-08 21:15:00",32894,303,"COMPASS_CRC_UP",11.96,2822.08,7.3,130,2850.45,6.7,223,2763.98,7.4,135,2937.65,6.8,163,2732.26,7.4,242,2811.61,6.9,446
"2023-04-08 21:30:00",32895,303,"COMPASS_CRC_UP",11.96,2820.06,7.2,141,2849.11,6.6,199,2766.82,7.3,134,2938.68,6.8,170,2731.22,7.4,227,2813.31,6.9,453
"2023-04-08 21:45:00",32896,303,"COMPASS_CRC_UP",11.96,2822.04,7.1,134,2849.65,6.6,200,2768,7.2,138,2940.38,6.7,164,2728.29,7.4,235,2813.36,6.9,435
"2023-04-08 22:00:00",32897,303,"COMPASS_CRC_UP",11.96,2820.47,7,137,2851.57,6.5,196,2764.97,7.2,133,2938.62,6.7,158,2719.68,7.4,250,2811.45,6.9,442
"2023-04-08 22:15:00",32898,303,"COMPASS_CRC_UP",11.96,2822.63,7,147,2851.89,6.5,212,2769.21,7.1,132,2935.66,6.7,169,2725.6,7.4,243,2811.42,7,434
"2023-04-08 22:30:00",32899,303,"COMPASS_CRC_UP",11.96,2821.41,6.9,133,2848.79,6.5,207,2767.74,7,137,2938.53,6.7,164,2723.48,7.4,243,2813.67,6.9,442
"2023-04-08 22:45:00",32900,303,"COMPASS_CRC_UP",11.96,2820.5,6.8,130,2852.24,6.4,208,2768.19,7,135,2935.67,6.6,158,2715.62,7.4,240,2812.69,6.9,437
"2023-04-08 23:00:00",32901,303,"COMPASS_CRC_UP",11.96,2823.74,6.7,134,2852.23,6.4,221,2765.7,6.9,140,2936.86,6.6,162,2721.45,7.4,241,2811.48,6.9,439
"2023-04-08 23:15:00",32902,303,"COMPASS_CRC_UP",11.96,2821.37,6.7,136,2851.06,6.3,215,2765.75,6.8,143,2938.55,6.6,169,2719.76,7.4,247,2811.57,6.9,459
"2023-04-08 23:30:00",32903,303,"COMPASS_CRC_UP",11.96,2824.16,6.6,133,2850.31,6.3,217,2768.57,6.8,124,2939.15,6.5,169,2718.55,7.4,253,2812.91,6.9,453
"2023-04-08 23:45:00",32904,303,"COMPASS_CRC_UP",11.96,2821.09,6.5,131,2850.25,6.2,221,2768.5,6.7,140,2938.52,6.5,154,2715.67,7.4,248,2809.73,6.9,438
"2023-04-09 00:00:00",32905,303,"COMPASS_CRC_UP",11.96,2823.32,6.5,141,2848.91,6.2,226,2769.14,6.7,128,2936.81,6.5,155,2715.16,7.4,224,2809.77,6.9,441
"2023-04-09 00:15:00",32906,303,"COMPASS_CRC_UP",11.96,2824.57,6.4,137,2850.36,6.2,212,2765.9,6.6,140,2938.71,6.5,159,2708.31,7.4,231,2811.03,6.9,466
"2023-04-09 00:30:00",32907,303,"COMPASS_CRC_UP",11.96,2821.41,6.4,137,2848.93,6.1,194,2769.42,6.5,133,2940.71,6.4,170,2712.57,7.4,243,2809.96,6.9,471
"2023-04-09 00:45:00",32908,303,"COMPASS_CRC_UP",11.96,2823.47,6.3,142,2850.75,6.1,205,2766.3,6.5,135,2941.24,6.4,163,2706.12,7.3,243,2811.15,6.9,441
"2023-04-09 01:00:00",32909,303,"COMPASS_CRC_UP",11.96,2822.54,6.2,130,2848.46,6,212,2768.83,6.4,136,2938.41,6.4,169,2711.16,7.3,227,2810.71,6.9,437
"2023-04-09 01:15:00",32910,303,"COMPASS_CRC_UP",11.96,2823.39,6.2,132,2850.38,6,206,2768.1,6.4,131,2938.29,6.4,160,2701.1,7.3,244,2811.46,6.9,431
"2023-04-09 01:30:00",32911,303,"COMPASS_CRC_UP",11.96,2825.23,6.1,141,2848.5,6,223,2765.62,6.3,141,2938.62,6.3,163,2705.61,7.3,245,2811.48,6.9,419
"2023-04-09 01:45:00",32912,303,"COMPASS_CRC_UP",11.96,2822.61,6.1,136,2851.35,5.9,200,2768.54,6.3,140,2938.1,6.3,160,2703.22,7.3,243,2809.73,6.9,442
"2023-04-09 02:00:00",32913,303,"COMPASS_CRC_UP",11.96,2823.71,6,142,2852.64,5.9,197,2768.03,6.2,134,2936.85,6.3,156,2703.33,7.3,226,2811.12,6.9,447
"2023-04-09 02:15:00",32914,303,"COMPASS_CRC_UP",11.96,2824.83,6,133,2853.31,5.9,205,2767.61,6.2,136,2938.04,6.3,164,2699.93,7.3,249,2808.45,6.9,466
"2023-04-09 02:30:00",32915,303,"COMPASS_CRC_UP",11.96,2824.81,5.9,132,2848.6,5.8,219,2770.19,6.1,140,2941.03,6.2,170,2700.69,7.2,232,2810.24,6.9,439
"2023-04-09 02:45:00",32916,303,"COMPASS_CRC_UP",11.96,2821.04,5.9,138,2850.88,5.8,210,2768.25,6.1,134,2936.63,6.2,157,2698.36,7.2,245,2809.69,6.9,464
"2023-04-09 03:00:00",32917,303,"COMPASS_CRC_UP",11.96,2825.24,5.8,133,2850.93,5.8,223,2767.5,6,139,2939.39,6.2,162,2693.53,7.2,234,2809.2,6.9,434
"2023-04-09 03:15:00",32918,303,"COMPASS_CRC_UP",11.96,2821.76,5.8,137,2849.03,5.7,201,2771.43,6,135,2936.82,6.2,167,2690.84,7.2,233,2809.41,6.9,432
"2023-04-09 03:30:00",32919,303,"COMPASS_CRC_UP",11.96,2822.98,5.7,136,2851.66,5.7,204,2770.19,5.9,137,2936.98,6.1,160,2690.94,7.2,234,2809.13,6.9,436
"2023-04-09 03:45:00",32920,303,"COMPASS_CRC_UP",11.96,2822.03,5.7,130,2848.84,5.7,207,2770.29,5.9,151,2939.73,6.1,158,2691.47,7.2,224,2808.49,6.9,425
"2023-04-09 04:00:00",32921,303,"COMPASS_CRC_UP",11.96,2822.33,5.6,140,2851.73,5.7,221,2767.75,5.8,130,2939.25,6.1,158,2690.37,7.1,248,2806.86,6.9,424
"2023-04-09 04:15:00",32922,303,"COMPASS_CRC_UP",11.96,2822.9,5.6,142,2849.42,5.6,199,2770.44,5.8,138,2941.46,6.1,162,2691.23,7.1,226,2806.23,6.9,411
"2023-04-09 04:30:00",32923,303,"COMPASS_CRC_UP",11.96,2820.49,5.5,126,2850.87,5.6,221,2770.21,5.7,135,2939.03,6,157,2695.6,7.1,242,2806.3,6.9,421
"2023-04-09 04:45:00",32924,303,"COMPASS_CRC_UP",11.96,2823.41,5.5,142,2853.53,5.6,205,2770.38,5.7,136,2939.59,6,159,2694.43,7.1,233,2808.22,6.9,454
"2023-04-09 05:00:00",32925,303,"COMPASS_CRC_UP",11.96,2825.2,5.4,130,2851.27,5.5,214,2772.12,5.6,130,2937.41,6,160,2694.46,7.1,227,2807.44,6.9,430
"2023-04-09 05:15:00",32926,303,"COMPASS_CRC_UP",11.96,2825.02,5.4,135,2851.39,5.5,221,2771.26,5.6,138,2939.53,6,157,2692.11,7,246,2805.64,6.9,438
"2023-04-09 05:30:00",32927,303,"COMPASS_CRC_UP",11.96,2822.73,5.4,136,2851.33,5.5,201,2772.73,5.6,135,2939.71,5.9,165,2693.13,7,237,2805.38,6.9,403
"2023-04-09 05:45:00",32928,303,"COMPASS_CRC_UP",11.96,2820.66,5.3,143,2849.17,5.5,209,2770.11,5.5,133,2940.09,5.9,154,2686.78,7,227,2807.75,6.9,415
"2023-04-09 06:00:00",32929,303,"COMPASS_CRC_UP",11.96,2822.88,5.3,134,2850.96,5.4,217,2771.13,5.5,135,2937.27,5.9,160,2690.85,7,246,2805.15,6.8,432
"2023-04-09 06:15:00",32930,303,"COMPASS_CRC_UP",11.96,2820.89,5.3,136,2851.68,5.4,198,2772.8,5.5,134,2939.52,5.9,157,2682.29,7,233,2806.98,6.8,415
"2023-04-09 06:30:00",32931,303,"COMPASS_CRC_UP",11.96,2821.67,5.2,133,2853.62,5.4,220,2772.73,5.4,135,2941.54,5.9,160,2688.51,7,227,2808,6.8,409
"2023-04-09 06:45:00",32932,303,"COMPASS_CRC_UP",11.96,2823.08,5.2,134,2851.48,5.4,191,2769.18,5.4,138,2939.53,5.8,170,2687.1,6.9,242,2805.23,6.8,438
"2023-04-09 07:00:00",32933,303,"COMPASS_CRC_UP",11.96,2822.79,5.2,134,2853.94,5.3,209,2771.87,5.3,141,2941.29,5.8,168,2686.26,6.9,234,2804.86,6.8,429
"2023-04-09 07:15:00",32934,303,"COMPASS_CRC_UP",11.96,2822.58,5.2,125,2853.64,5.3,215,2770.68,5.3,132,2941.39,5.8,161,2684.48,6.9,240,2806.51,6.8,413
"2023-04-09 07:30:00",32935,303,"COMPASS_CRC_UP",11.96,2822.88,5.1,133,2852.84,5.3,194,2773.04,5.3,135,2939.17,5.8,168,2679.08,6.9,244,2806.34,6.8,424
"2023-04-09 07:45:00",32936,303,"COMPASS_CRC_UP",11.96,2822.16,5.1,131,2853.48,5.3,200,2771.42,5.3,137,2937.49,5.8,158,2679.85,6.9,239,2804.26,6.8,406
"2023-04-09 08:00:00",32937,303,"COMPASS_CRC_UP",11.96,2824.76,5.2,136,2851.12,5.3,194,2770.74,5.3,133,2939.49,5.8,158,2679.61,6.8,229,2804.12,6.8,409
"2023-04-09 08:15:00",32938,303,"COMPASS_CRC_UP",11.96,2823.03,5.2,139,2850.95,5.3,192,2771.44,5.3,133,2939.51,5.8,169,2678.18,6.8,233,2804.07,6.8,415
