"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-10-05 03:45:00",25562,403,"COMPASS_MSM_UP",11.93,2836.25,19.8,1516,2859.16,19.9,1940,2751.51,19.8,1457,2811.91,19.5,1278,2836.05,19.9,1790,2776.73,20.1,1902
"2023-10-05 04:00:00",25563,403,"COMPASS_MSM_UP",11.93,2836.28,19.8,1540,2856.89,19.9,1938,2748.47,19.8,1571,2813.4,19.5,1330,2831.93,19.9,1843,2775.72,20.1,1932
"2023-10-05 04:15:00",25564,403,"COMPASS_MSM_UP",11.93,2836.16,19.8,1523,2857.52,19.9,1920,2752.07,19.8,1515,2808.55,19.5,1290,2836.56,19.9,1962,2776.17,20.1,2029
"2023-10-05 04:30:00",25565,403,"COMPASS_MSM_UP",11.93,2835.57,19.7,1497,2858.06,19.9,1943,2751,19.8,1395,2813.34,19.5,1357,2830.78,19.9,1852,2775.09,20.1,1962
"2023-10-05 04:45:00",25566,403,"COMPASS_MSM_UP",11.93,2834.93,19.7,1560,2857.88,19.9,1792,2752.2,19.8,1505,2808.93,19.5,1353,2831.94,19.9,1779,2775.08,20.1,1909
"2023-10-05 05:00:00",25567,403,"COMPASS_MSM_UP",11.93,2835.58,19.7,1514,2857.91,19.9,1971,2752.15,19.8,1470,2813.53,19.4,1345,2835.11,19.9,1816,2776.21,20.1,1953
"2023-10-05 05:15:00",25568,403,"COMPASS_MSM_UP",11.93,2835.51,19.7,1571,2857.82,19.9,1795,2752.17,19.8,1527,2812.52,19.4,1270,2836.86,19.9,1873,2776,20.1,2094
"2023-10-05 05:30:00",25569,403,"COMPASS_MSM_UP",11.93,2836.03,19.7,1603,2856.2,19.9,1796,2750.86,19.8,1579,2808.98,19.4,1299,2835.16,19.9,1753,2777.38,20.1,1897
"2023-10-05 05:45:00",25570,403,"COMPASS_MSM_UP",11.93,2835.77,19.7,1463,2857.03,19.8,1896,2746.3,19.7,1460,2808.87,19.4,1279,2831.74,19.9,1886,2776.72,20.1,1874
"2023-10-05 06:00:00",25571,403,"COMPASS_MSM_UP",11.93,2835.53,19.6,1497,2857.14,19.8,1958,2746.99,19.7,1482,2812.99,19.4,1273,2831.59,19.9,1863,2776.68,20.1,2114
"2023-10-05 06:15:00",25572,403,"COMPASS_MSM_UP",11.93,2835.65,19.6,1516,2858.83,19.8,1766,2746.51,19.7,1487,2811.96,19.4,1274,2832.72,19.9,1759,2776.41,20.1,2099
"2023-10-05 06:30:00",25573,403,"COMPASS_MSM_UP",11.93,2835.3,19.6,1573,2858.21,19.8,1910,2751.35,19.7,1526,2811.57,19.4,1326,2836.58,19.9,1850,2774.9,20.1,2040
"2023-10-05 06:45:00",25574,403,"COMPASS_MSM_UP",11.93,2835.19,19.6,1623,2855.78,19.8,1973,2748.53,19.7,1503,2811.95,19.3,1280,2831.75,19.9,1952,2775.91,20.1,2006
"2023-10-05 07:00:00",25575,403,"COMPASS_MSM_UP",11.93,2834.38,19.6,1495,2855.62,19.8,1918,2749.56,19.7,1528,2811.36,19.3,1345,2830.33,19.9,1818,2774.77,20.1,1925
"2023-10-05 07:15:00",25576,403,"COMPASS_MSM_UP",11.93,2834.28,19.5,1665,2857.35,19.8,1816,2750.55,19.7,1492,2812.61,19.3,1264,2830.03,19.9,1822,2775.82,20.1,1933
"2023-10-05 07:30:00",25577,403,"COMPASS_MSM_UP",11.93,2834.81,19.5,1550,2855.48,19.7,1963,2750.91,19.7,1658,2812.92,19.3,1252,2834.96,19.9,1887,2776.15,20.1,1934
"2023-10-05 07:45:00",25578,403,"COMPASS_MSM_UP",11.93,2834.4,19.5,1491,2856.09,19.7,1903,2751.71,19.7,1486,2811.88,19.3,1278,2836.33,19.9,1842,2776.82,20.1,2027
"2023-10-05 08:00:00",25579,403,"COMPASS_MSM_UP",11.93,2833.43,19.5,1515,2857.4,19.7,1992,2752.3,19.7,1456,2808.56,19.3,1281,2831.06,19.9,1890,2775.55,20.1,2125
"2023-10-05 08:15:00",25580,403,"COMPASS_MSM_UP",11.93,2834.1,19.5,1536,2856.33,19.7,1886,2750.56,19.6,1460,2812.64,19.3,1295,2831.28,19.8,1869,2775.13,20.1,2022
"2023-10-05 08:30:00",25581,403,"COMPASS_MSM_UP",11.93,2834.38,19.5,1563,2856.91,19.7,1811,2747.24,19.6,1484,2813.73,19.3,1287,2830.54,19.8,1834,2773.84,20,2084
"2023-10-05 08:45:00",25582,403,"COMPASS_MSM_UP",11.93,2833.91,19.5,1553,2855.83,19.7,1934,2723.95,19.6,1624,2809.47,19.3,1380,2835.16,19.8,1806,2774.98,20,1968
"2023-10-05 09:00:00",25583,403,"COMPASS_MSM_UP",11.93,2833.93,19.5,1468,2857.62,19.7,1887,2729.14,19.6,1518,2809.32,19.3,1261,2835.52,19.8,1745,2774.31,20,1832
"2023-10-05 09:15:00",25584,403,"COMPASS_MSM_UP",11.93,2833.45,19.5,1490,2857.89,19.7,1790,2726.92,19.6,1595,2808.17,19.3,1265,2835.61,19.8,1770,2774.38,20,2128
"2023-10-05 09:30:00",25585,403,"COMPASS_MSM_UP",11.93,2833.87,19.5,1415,2857.94,19.7,1825,2723.17,19.6,1458,2809.56,19.3,1265,2835.65,19.8,1830,2774.98,20,1858
"2023-10-05 09:45:00",25586,403,"COMPASS_MSM_UP",11.93,2834.22,19.5,1540,2856.47,19.7,1735,2727.33,19.6,1465,2812.7,19.3,1268,2835.34,19.8,1840,2775.51,20,1917
"2023-10-05 10:00:00",25587,403,"COMPASS_MSM_UP",11.93,2833.55,19.5,1536,2857.81,19.7,1746,2728.36,19.6,1581,2808.25,19.3,1285,2830.76,19.8,1814,2774.04,20,1897
"2023-10-05 10:15:00",25588,403,"COMPASS_MSM_UP",11.93,2834,19.6,1421,2857.08,19.7,1733,2727.29,19.6,1510,2811.57,19.4,1294,2833.97,19.8,1848,2775.5,20,2067
"2023-10-05 10:30:00",25589,403,"COMPASS_MSM_UP",11.94,2833.61,19.6,1472,2854.27,19.7,1954,2727.13,19.6,1478,2813.16,19.4,1285,2830.42,19.8,1747,2775.33,20,1913
"2023-10-05 10:45:00",25590,403,"COMPASS_MSM_UP",11.94,2833.34,19.7,1539,2853.9,19.7,1957,2726.98,19.6,1404,2808.51,19.4,1337,2830.24,19.8,1983,2774,20,2051
"2023-10-05 11:00:00",25591,403,"COMPASS_MSM_UP",11.94,2833.25,19.7,1632,2857.05,19.8,1807,2723.57,19.6,1481,2811.69,19.5,1275,2834.18,19.8,2086,2773.21,20,1932
"2023-10-05 11:15:00",25592,403,"COMPASS_MSM_UP",11.94,2833.45,19.7,1514,2856.55,19.8,1871,2727.39,19.6,1517,2811.43,19.5,1282,2834.34,19.8,1786,2773.15,20,2040
"2023-10-05 11:30:00",25593,403,"COMPASS_MSM_UP",11.94,2833.18,19.8,1585,2853.33,19.8,1856,2723.5,19.6,1462,2812.87,19.5,1349,2830.71,19.8,1805,2772.64,20,1841
"2023-10-05 11:45:00",25594,403,"COMPASS_MSM_UP",11.94,2833.04,19.8,1474,2852.61,19.8,1863,2723.24,19.6,1467,2807.57,19.6,1367,2832.41,19.8,1980,2774.85,20,2021
"2023-10-05 12:00:00",25595,403,"COMPASS_MSM_UP",11.94,2833.48,19.8,1600,2853.8,19.8,1944,2723.13,19.7,1533,2808.12,19.6,1287,2829.58,19.8,1699,2772.23,20,2115
"2023-10-05 12:15:00",25596,403,"COMPASS_MSM_UP",11.94,2832.96,19.9,1528,2854.97,19.9,1731,2722.73,19.7,1460,2811.16,19.6,1326,2832.65,19.8,1856,2773.67,20,2103
"2023-10-05 12:30:00",25597,403,"COMPASS_MSM_UP",11.94,2833.51,19.9,1456,2854.5,19.9,1933,2723.18,19.7,1489,2812.52,19.7,1261,2831.7,19.8,1808,2772.44,20,1873
"2023-10-05 12:45:00",25598,403,"COMPASS_MSM_UP",11.94,2833.36,20,1522,2854.99,19.9,1729,2725.73,19.7,1479,2810.92,19.7,1272,2832.56,19.8,1693,2771.35,20,2077
"2023-10-05 13:00:00",25599,403,"COMPASS_MSM_UP",11.94,2832.79,20,1441,2856.04,20,1779,2727.79,19.7,1517,2810.82,19.8,1319,2828.71,19.8,1837,2772.91,20,1938
"2023-10-05 13:15:00",25600,403,"COMPASS_MSM_UP",11.94,2833.01,20,1489,2854.64,20,1747,2722.63,19.7,1495,2810.72,19.8,1290,2831.54,19.8,1831,2773.28,20,1851
"2023-10-05 13:30:00",25601,403,"COMPASS_MSM_UP",11.94,2833.4,20.1,1483,2855.04,20,1901,2725.55,19.7,1508,2810.75,19.8,1276,2825.78,19.8,1804,2772.42,20,1872
"2023-10-05 13:45:00",25602,403,"COMPASS_MSM_UP",11.94,2833.12,20.1,1542,2855.29,20,1728,2725.88,19.8,1493,2808.51,19.9,1297,2825.5,19.8,1863,2771.16,20,2022
"2023-10-05 14:00:00",25603,403,"COMPASS_MSM_UP",11.94,2832.84,20.2,1472,2853.91,20.1,1807,2721.02,19.8,1410,2807.4,19.9,1287,2826.03,19.7,1757,2771.69,20,1906
"2023-10-05 14:15:00",25604,403,"COMPASS_MSM_UP",11.94,2832.67,20.2,1465,2853.19,20.1,1833,2720.66,19.8,1389,2810.9,19.9,1365,2829.73,19.8,1690,2771.48,20,1993
"2023-10-05 14:30:00",25605,403,"COMPASS_MSM_UP",11.94,2833.34,20.2,1521,2853.99,20.1,1807,2724.8,19.8,1483,2810.57,20,1296,2830.88,19.8,1701,2770.86,20,1893
"2023-10-05 14:45:00",25606,403,"COMPASS_MSM_UP",11.94,2832.3,20.3,1482,2853.34,20.1,1839,2720.09,19.8,1505,2808.19,20,1290,2829.5,19.8,1845,2770.81,20,1905
"2023-10-05 15:00:00",25607,403,"COMPASS_MSM_UP",11.94,2832.3,20.3,1487,2852.76,20.2,1756,2724.57,19.9,1465,2807.44,20,1283,2829.71,19.8,1873,2772.02,20,1968
"2023-10-05 15:15:00",25608,403,"COMPASS_MSM_UP",11.94,2831.84,20.3,1374,2853.37,20.2,1683,2725.14,19.9,1500,2810.47,20.1,1273,2825.69,19.8,1665,2770.75,20,2034
"2023-10-05 15:30:00",25609,403,"COMPASS_MSM_UP",11.94,2831.66,20.3,1437,2850.96,20.2,1900,2721.19,19.9,1482,2808.13,20.1,1339,2830.04,19.8,1749,2770.89,20,1988
"2023-10-05 15:45:00",25610,403,"COMPASS_MSM_UP",11.94,2832.33,20.4,1419,2852.64,20.2,1828,2720.04,19.9,1436,2806.94,20.1,1269,2825.86,19.8,1712,2772.16,20,1865
"2023-10-05 16:00:00",25611,403,"COMPASS_MSM_UP",11.94,2831.94,20.4,1518,2852.49,20.2,1788,2724.84,19.9,1470,2811.41,20.1,1331,2825.56,19.8,1696,2770.04,20,2066
"2023-10-05 16:15:00",25612,403,"COMPASS_MSM_UP",11.94,2831.81,20.4,1398,2852.06,20.3,1734,2720.49,19.9,1422,2807.05,20.1,1357,2823.9,19.8,1787,2770.19,20,2014
"2023-10-05 16:30:00",25613,403,"COMPASS_MSM_UP",11.94,2831.75,20.4,1553,2852.11,20.3,1858,2724.23,20,1504,2808.16,20.2,1352,2828.52,19.8,1879,2770.27,20,1916
"2023-10-05 16:45:00",25614,403,"COMPASS_MSM_UP",11.94,2831.53,20.4,1485,2851.27,20.3,1713,2722.83,20,1478,2812.36,20.2,1273,2825.02,19.8,1711,2769.97,20,1875
"2023-10-05 17:00:00",25615,403,"COMPASS_MSM_UP",11.94,2831.15,20.5,1453,2851.64,20.3,1749,2724.44,20,1507,2811.8,20.2,1277,2824.73,19.8,1708,2770.37,20,2072
"2023-10-05 17:15:00",25616,403,"COMPASS_MSM_UP",11.94,2831.79,20.5,1471,2852.78,20.3,1815,2723.02,20,1636,2812.43,20.2,1275,2828.41,19.8,1727,2771.08,20,1879
"2023-10-05 17:30:00",25617,403,"COMPASS_MSM_UP",11.94,2831.53,20.5,1431,2851.46,20.3,1716,2718.78,20,1476,2806.82,20.2,1364,2825.09,19.8,1683,2769.96,20,1971
"2023-10-05 17:45:00",25618,403,"COMPASS_MSM_UP",11.94,2830.96,20.5,1502,2851.51,20.3,1905,2721.03,20,1510,2811.31,20.2,1341,2829.15,19.8,1794,2768.93,20,1815
"2023-10-05 18:00:00",25619,403,"COMPASS_MSM_UP",11.93,2831.17,20.5,1422,2851.63,20.3,1755,2722.85,20,1625,2807.95,20.2,1340,2823.1,19.8,1744,2771.6,20,1847
"2023-10-05 18:15:00",25620,403,"COMPASS_MSM_UP",11.94,2831.46,20.5,1578,2851.56,20.4,1778,2722.51,20,1419,2812.82,20.2,1285,2823.66,19.8,1698,2769.58,20,1839
"2023-10-05 18:30:00",25621,403,"COMPASS_MSM_UP",11.94,2831.47,20.5,1494,2850.97,20.4,1742,2718.53,20.1,1508,2812.57,20.2,1313,2826.78,19.8,1706,2771.32,20,2040
"2023-10-05 18:45:00",25622,403,"COMPASS_MSM_UP",11.94,2831.5,20.5,1402,2851.51,20.4,1708,2718.4,20.1,1381,2807.03,20.2,1280,2828.17,19.8,1778,2769.43,20,2007
"2023-10-05 19:00:00",25623,403,"COMPASS_MSM_UP",11.94,2830.97,20.5,1503,2850.43,20.4,1703,2722.65,20.1,1451,2806.53,20.2,1269,2823.32,19.8,1707,2768.74,20,2041
"2023-10-05 19:15:00",25624,403,"COMPASS_MSM_UP",11.94,2831.25,20.5,1450,2850.96,20.4,1846,2718.69,20.1,1537,2807.28,20.2,1267,2824.66,19.8,1858,2771.57,20,1973
"2023-10-05 19:30:00",25625,403,"COMPASS_MSM_UP",11.94,2832.19,20.5,1473,2851.76,20.4,1857,2723.54,20.1,1570,2806.36,20.2,1323,2823.63,19.8,1642,2771.52,20.1,1862
"2023-10-05 19:45:00",25626,403,"COMPASS_MSM_UP",11.94,2830.96,20.5,1400,2850.97,20.4,1781,2719.37,20.1,1494,2812.23,20.2,1328,2825.15,19.8,1696,2770.66,20.1,1818
"2023-10-05 20:00:00",25627,403,"COMPASS_MSM_UP",11.93,2831.17,20.5,1534,2850.26,20.4,1864,2721.99,20.1,1553,2812.02,20.2,1265,2828.22,19.8,1868,2769.8,20.1,1846
"2023-10-05 20:15:00",25628,403,"COMPASS_MSM_UP",11.94,2830.86,20.5,1471,2850.51,20.4,1804,2721.86,20.1,1457,2811.24,20.2,1259,2828.1,19.8,1684,2771.31,20.1,1868
"2023-10-05 20:30:00",25629,403,"COMPASS_MSM_UP",11.94,2830.86,20.5,1424,2851.22,20.4,1733,2723.05,20.1,1548,2811.38,20.2,1344,2823.66,19.9,1707,2770.06,20.1,1892
"2023-10-05 20:45:00",25630,403,"COMPASS_MSM_UP",11.93,2831.59,20.5,1532,2850.63,20.4,1797,2719.08,20.1,1498,2808.13,20.2,1321,2828.17,19.9,1633,2769.52,20.1,1819
"2023-10-05 21:00:00",25631,403,"COMPASS_MSM_UP",11.94,2831.49,20.5,1485,2851.2,20.4,1792,2723.52,20.1,1439,2812.64,20.2,1259,2829.02,19.9,1710,2769.36,20.1,2006
"2023-10-05 21:15:00",25632,403,"COMPASS_MSM_UP",11.93,2831.48,20.5,1426,2850.66,20.4,1857,2721.86,20.1,1392,2812.28,20.2,1272,2824.65,19.9,1649,2768.54,20.1,1841
"2023-10-05 21:30:00",25633,403,"COMPASS_MSM_UP",11.93,2831.92,20.5,1473,2850.94,20.4,1828,2721.74,20.1,1477,2807.89,20.2,1255,2823.32,19.9,1730,2770.31,20.1,1847
"2023-10-05 21:45:00",25634,403,"COMPASS_MSM_UP",11.93,2831.12,20.5,1556,2850.94,20.4,1716,2723.57,20.1,1446,2811.26,20.2,1321,2828.02,19.9,1692,2769.5,20.1,1999
"2023-10-05 22:00:00",25635,403,"COMPASS_MSM_UP",11.93,2831.69,20.5,1470,2850.88,20.4,1655,2719.28,20.1,1499,2810.55,20.2,1290,2823.49,19.9,1685,2770.51,20.1,1911
"2023-10-05 22:15:00",25636,403,"COMPASS_MSM_UP",11.93,2831.18,20.5,1401,2850.8,20.4,1728,2719.38,20.1,1451,2807.65,20.2,1322,2828.36,19.9,1686,2770.09,20.1,1833
"2023-10-05 22:30:00",25637,403,"COMPASS_MSM_UP",11.93,2830.98,20.4,1418,2851.61,20.4,1818,2722.64,20.1,1531,2810.81,20.2,1262,2827.99,19.9,1718,2768.39,20.1,1894
"2023-10-05 22:45:00",25638,403,"COMPASS_MSM_UP",11.93,2831.53,20.4,1381,2851.37,20.4,1756,2721.56,20.1,1524,2806.16,20.2,1258,2827.72,19.9,1741,2769.55,20.1,1792
"2023-10-05 23:00:00",25639,403,"COMPASS_MSM_UP",11.93,2830.88,20.4,1466,2851.05,20.4,1731,2723.18,20.1,1401,2806.61,20.2,1267,2826.24,19.9,1735,2770.16,20.1,2100
"2023-10-05 23:15:00",25640,403,"COMPASS_MSM_UP",11.93,2831.02,20.4,1464,2851.38,20.4,1864,2717.53,20.1,1540,2806.98,20.2,1264,2825,19.9,1770,2770.31,20.1,1891
"2023-10-05 23:30:00",25641,403,"COMPASS_MSM_UP",11.93,2831.35,20.4,1386,2851.53,20.4,1722,2721.69,20.1,1659,2809.23,20.1,1248,2823.45,19.9,1751,2770.24,20.1,1851
"2023-10-05 23:45:00",25642,403,"COMPASS_MSM_UP",11.93,2831.75,20.4,1585,2850.83,20.4,1815,2721.4,20.1,1458,2811.94,20.1,1342,2824.92,19.9,1766,2767.81,20.1,1849
"2023-10-06 00:00:00",25643,403,"COMPASS_MSM_UP",11.93,2831.26,20.4,1443,2850.66,20.4,1713,2723.04,20.1,1451,2807.04,20.1,1272,2827.94,19.9,1631,2768.34,20.1,1986
"2023-10-06 00:15:00",25644,403,"COMPASS_MSM_UP",11.93,2831.1,20.4,1427,2851.07,20.4,1810,2722.94,20.1,1441,2803.09,20.1,1258,2824.25,19.9,1880,2768.86,20.1,1949
"2023-10-06 00:30:00",25645,403,"COMPASS_MSM_UP",11.93,2830.38,20.4,1403,2850.27,20.4,1809,2721.09,20.1,1475,2806.82,20.1,1250,2828.05,19.9,1717,2770.02,20.1,2014
"2023-10-06 00:45:00",25646,403,"COMPASS_MSM_UP",11.93,2831.47,20.4,1448,2850.02,20.3,1693,2722.91,20.1,1450,2807.47,20.1,1302,2828.13,19.9,1697,2769.16,20.1,1939
"2023-10-06 01:00:00",25647,403,"COMPASS_MSM_UP",11.93,2830.98,20.4,1501,2850.76,20.3,1800,2720.24,20.1,1479,2806.91,20.1,1311,2829.04,19.9,1786,2768.96,20.1,2023
"2023-10-06 01:15:00",25648,403,"COMPASS_MSM_UP",11.93,2831.35,20.4,1401,2851.13,20.3,1816,2718.76,20.1,1615,2807.62,20.1,1228,2824.63,19.9,1638,2767.9,20.1,1829
"2023-10-06 01:30:00",25649,403,"COMPASS_MSM_UP",11.93,2831.6,20.4,1429,2850.14,20.3,1749,2722.39,20.1,1410,2807.43,20.1,1312,2827.94,19.9,1730,2769.56,20.1,2044
"2023-10-06 01:45:00",25650,403,"COMPASS_MSM_UP",11.93,2831.02,20.4,1452,2848.29,20.3,1712,2721.56,20.1,1531,2804.36,20.1,1265,2829.01,19.9,1690,2768.63,20.1,2046
"2023-10-06 02:00:00",25651,403,"COMPASS_MSM_UP",11.93,2830.93,20.4,1527,2849.45,20.3,1822,2718.94,20.1,1433,2805.21,20.1,1322,2823.47,19.9,1761,2767.48,20.1,1909
"2023-10-06 02:15:00",25652,403,"COMPASS_MSM_UP",11.93,2830.9,20.3,1481,2849.38,20.3,1806,2722.51,20.1,1461,2807.44,20.1,1267,2828.95,19.9,1671,2768.78,20.1,1929
"2023-10-06 02:30:00",25653,403,"COMPASS_MSM_UP",11.93,2831.16,20.3,1518,2850.01,20.3,1860,2717.57,20.1,1469,2804.28,20.1,1312,2824.85,19.9,1684,2768.72,20.1,1814
"2023-10-06 02:45:00",25654,403,"COMPASS_MSM_UP",11.93,2830.43,20.3,1416,2848.88,20.3,1850,2721.01,20.1,1482,2803.16,20,1256,2829.04,19.9,1630,2770.1,20.2,1864
"2023-10-06 03:00:00",25655,403,"COMPASS_MSM_UP",11.93,2831.13,20.3,1506,2849.17,20.3,1653,2720.93,20.1,1486,2806.74,20,1315,2827.9,19.9,1677,2768.03,20.1,1990
"2023-10-06 03:15:00",25656,403,"COMPASS_MSM_UP",11.93,2830.76,20.3,1453,2849.28,20.3,1671,2721.49,20.1,1642,2806.09,20,1241,2824.44,19.9,1725,2768.02,20.2,2045
"2023-10-06 03:30:00",25657,403,"COMPASS_MSM_UP",11.93,2830.96,20.3,1371,2849.89,20.3,1838,2720.91,20.1,1467,2807.45,20,1321,2823.38,19.9,1674,2768,20.2,1813
"2023-10-06 03:45:00",25658,403,"COMPASS_MSM_UP",11.93,2830.76,20.3,1385,2849.76,20.3,1738,2716.99,20.1,1526,2807.38,20,1304,2826.22,19.9,1779,2768.07,20.2,2005
"2023-10-06 04:00:00",25659,403,"COMPASS_MSM_UP",11.93,2830.18,20.3,1471,2850.1,20.3,1783,2717.33,20.1,1435,2808.01,20,1332,2823.24,19.9,1838,2768.36,20.2,1913
"2023-10-06 04:15:00",25660,403,"COMPASS_MSM_UP",11.93,2830.8,20.3,1374,2848.97,20.3,1799,2722.32,20.1,1409,2806.94,20,1320,2824.53,19.9,1550,2768.28,20.2,1805
"2023-10-06 04:30:00",25661,403,"COMPASS_MSM_UP",11.93,2830.41,20.3,1434,2848.69,20.3,1692,2718.65,20.1,1422,2807.66,20,1261,2829.28,19.9,1695,2770.06,20.2,2013
"2023-10-06 04:45:00",25662,403,"COMPASS_MSM_UP",11.93,2830.58,20.2,1516,2849.34,20.3,1794,2720.45,20.1,1438,2807.36,20,1248,2824.78,19.9,1831,2767.35,20.2,1815
"2023-10-06 05:00:00",25663,403,"COMPASS_MSM_UP",11.93,2830.54,20.2,1441,2848.09,20.2,1768,2716.14,20.1,1555,2807.32,20,1235,2824.23,19.9,1744,2767.42,20.2,1980
"2023-10-06 05:15:00",25664,403,"COMPASS_MSM_UP",11.93,2830.65,20.2,1429,2849.85,20.2,1765,2718.47,20.1,1464,2807.27,20,1255,2826.13,20,1735,2767.82,20.2,1879
"2023-10-06 05:30:00",25665,403,"COMPASS_MSM_UP",11.93,2830.25,20.2,1510,2848.47,20.2,1826,2721.13,20.1,1451,2804.58,19.9,1256,2822.94,19.9,1665,2767.78,20.2,1841
"2023-10-06 05:45:00",25666,403,"COMPASS_MSM_UP",11.93,2830.29,20.2,1401,2848.73,20.2,1773,2721.27,20.1,1454,2805.93,19.9,1323,2824.34,20,1808,2768.95,20.2,2018
"2023-10-06 06:00:00",25667,403,"COMPASS_MSM_UP",11.93,2830.21,20.2,1399,2848.64,20.2,1846,2721.57,20,1510,2807.19,19.9,1235,2823.59,19.9,1646,2768.75,20.2,1884
"2023-10-06 06:15:00",25668,403,"COMPASS_MSM_UP",11.93,2829.99,20.2,1402,2849.32,20.2,1842,2720.92,20,1406,2802.64,19.9,1327,2823.92,19.9,1752,2767.67,20.2,2022
"2023-10-06 06:30:00",25669,403,"COMPASS_MSM_UP",11.93,2830.14,20.2,1418,2848.94,20.2,1776,2720.74,20,1469,2802.39,19.9,1320,2824.5,20,1648,2767.79,20.2,2059
"2023-10-06 06:45:00",25670,403,"COMPASS_MSM_UP",11.93,2830.04,20.2,1532,2848,20.2,1715,2720.25,20,1416,2807.11,19.9,1335,2827.46,19.9,1647,2766.64,20.2,1861
"2023-10-06 07:00:00",25671,403,"COMPASS_MSM_UP",11.93,2830.16,20.1,1470,2847.06,20.2,1693,2719.92,20,1549,2807.26,19.9,1256,2827.77,20,1704,2766.77,20.2,2023
