"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-04-08 10:15:00",32850,303,"COMPASS_CRC_UP",11.96,0.502,"NAN",0.483,0.056,0.003,0.002,0.374,0.426,0.399,0.353,0.427,0.364
"2023-04-08 10:30:00",32851,303,"COMPASS_CRC_UP",11.96,0.501,"NAN",0.482,0.062,0.006,0.002,0.376,0.424,0.399,0.354,0.426,0.366
"2023-04-08 10:45:00",32852,303,"COMPASS_CRC_UP",11.96,0.5,"NAN",0.481,0.062,0.007,0.003,0.377,0.423,0.4,0.355,0.426,0.367
"2023-04-08 11:00:00",32853,303,"COMPASS_CRC_UP",11.96,0.498,"NAN",0.478,0.055,0.008,0.004,0.377,0.421,0.4,0.355,0.425,0.368
"2023-04-08 11:15:00",32854,303,"COMPASS_CRC_UP",11.96,0.495,"NAN",0.475,0.047,0.009,0.003,0.377,0.419,0.4,0.356,0.424,0.369
"2023-04-08 11:30:00",32855,303,"COMPASS_CRC_UP",11.96,0.492,"NAN",0.472,0.042,0.01,0.003,0.376,0.418,0.4,0.356,0.423,0.368
"2023-04-08 11:45:00",32856,303,"COMPASS_CRC_UP",11.96,0.491,"NAN",0.47,0.037,0.011,0.003,0.374,0.417,0.4,0.357,0.422,0.368
"2023-04-08 12:00:00",32857,303,"COMPASS_CRC_UP",11.96,0.49,"NAN",0.469,0.031,0.009,0.003,0.374,0.416,0.4,0.357,0.422,0.368
"2023-04-08 12:15:00",32858,303,"COMPASS_CRC_UP",11.96,0.489,"NAN",0.468,0.028,0.01,0.002,0.373,0.415,0.399,0.357,0.421,0.367
"2023-04-08 12:30:00",32859,303,"COMPASS_CRC_UP",11.96,0.488,"NAN",0.467,0.026,0.01,0.002,0.373,0.414,0.398,0.357,0.421,0.366
"2023-04-08 12:45:00",32860,303,"COMPASS_CRC_UP",11.96,0.488,"NAN",0.466,0.025,0.011,0.002,0.374,0.414,0.398,0.357,0.42,0.366
"2023-04-08 13:00:00",32861,303,"COMPASS_CRC_UP",11.96,0.487,"NAN",0.466,0.025,0.013,0.003,0.375,0.414,0.399,0.357,0.42,0.367
"2023-04-08 13:15:00",32862,303,"COMPASS_CRC_UP",11.96,0.487,"NAN",0.465,0.026,0.014,0.003,0.375,0.414,0.399,0.358,0.419,0.368
"2023-04-08 13:30:00",32863,303,"COMPASS_CRC_UP",11.96,0.486,"NAN",0.464,0.026,0.015,0.003,0.374,0.414,0.4,0.359,0.418,0.368
"2023-04-08 13:45:00",32864,303,"COMPASS_CRC_UP",11.97,0.486,"NAN",0.464,0.026,0.014,0.004,0.373,0.413,0.401,0.36,0.418,0.368
"2023-04-08 14:00:00",32865,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.464,0.026,0.014,0.004,0.373,0.413,0.402,0.361,0.418,0.368
"2023-04-08 14:15:00",32866,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.464,0.025,0.013,0.004,0.369,0.412,0.402,0.361,0.419,0.368
"2023-04-08 14:30:00",32867,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.464,0.024,0.012,0.004,0.365,0.411,0.401,0.361,0.419,0.366
"2023-04-08 14:45:00",32868,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.464,0.023,0.011,0.003,0.362,0.411,0.399,0.36,0.42,0.365
"2023-04-08 15:00:00",32869,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.464,0.022,0.01,0.003,0.359,0.41,0.398,0.359,0.42,0.364
"2023-04-08 15:15:00",32870,303,"COMPASS_CRC_UP",11.96,0.486,"NAN",0.464,0.02,0.008,0.002,0.358,0.408,0.396,0.359,0.42,0.362
"2023-04-08 15:30:00",32871,303,"COMPASS_CRC_UP",11.96,0.486,"NAN",0.465,0.019,0.007,0.001,0.354,0.407,0.394,0.359,0.421,0.361
"2023-04-08 15:45:00",32872,303,"COMPASS_CRC_UP",11.96,0.486,"NAN",0.465,0.017,0.006,0.001,0.353,0.406,0.392,0.358,0.421,0.359
"2023-04-08 16:00:00",32873,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.466,0.016,0.005,0,0.353,0.405,0.39,0.357,0.422,0.358
"2023-04-08 16:15:00",32874,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.466,0.015,0.004,0,0.356,0.405,0.39,0.357,0.423,0.357
"2023-04-08 16:30:00",32875,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.467,0.014,0.003,-0.001,0.356,0.405,0.39,0.357,0.423,0.357
"2023-04-08 16:45:00",32876,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.467,0.014,0.002,-0.001,0.357,0.405,0.39,0.357,0.424,0.357
"2023-04-08 17:00:00",32877,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.468,0.013,0.002,-0.001,0.359,0.405,0.39,0.357,0.425,0.357
"2023-04-08 17:15:00",32878,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.469,0.013,0.001,-0.001,0.361,0.406,0.39,0.356,0.425,0.357
"2023-04-08 17:30:00",32879,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.47,0.013,0.001,-0.002,0.363,0.406,0.39,0.356,0.426,0.357
"2023-04-08 17:45:00",32880,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.47,0.012,0.001,-0.002,0.363,0.405,0.39,0.355,0.427,0.356
"2023-04-08 18:00:00",32881,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.471,0.012,0,-0.002,0.363,0.405,0.39,0.353,0.427,0.356
"2023-04-08 18:15:00",32882,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.471,0.011,0,-0.003,0.364,0.405,0.389,0.352,0.427,0.355
"2023-04-08 18:30:00",32883,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.472,0.01,-0.001,-0.003,0.365,0.405,0.389,0.351,0.427,0.355
"2023-04-08 18:45:00",32884,303,"COMPASS_CRC_UP",11.96,0.485,"NAN",0.473,0.01,-0.001,-0.003,0.366,0.405,0.389,0.35,0.428,0.354
"2023-04-08 19:00:00",32885,303,"COMPASS_CRC_UP",11.96,0.486,"NAN",0.474,0.008,-0.002,-0.004,0.367,0.406,0.388,0.35,0.428,0.354
"2023-04-08 19:15:00",32886,303,"COMPASS_CRC_UP",11.96,0.487,"NAN",0.478,0.006,-0.002,-0.005,0.368,0.407,0.389,0.35,0.429,0.354
"2023-04-08 19:30:00",32887,303,"COMPASS_CRC_UP",11.96,0.489,"NAN",0.481,0.004,-0.003,-0.005,0.369,0.408,0.389,0.349,0.429,0.354
"2023-04-08 19:45:00",32888,303,"COMPASS_CRC_UP",11.96,0.491,"NAN",0.484,0.002,-0.004,-0.005,0.369,0.41,0.39,0.349,0.43,0.354
"2023-04-08 20:00:00",32889,303,"COMPASS_CRC_UP",11.96,0.494,"NAN",0.487,0,-0.004,-0.006,0.369,0.412,0.39,0.348,0.43,0.354
"2023-04-08 20:15:00",32890,303,"COMPASS_CRC_UP",11.96,0.496,"NAN",0.49,-0.002,-0.005,-0.006,0.369,0.414,0.39,0.348,0.43,0.353
"2023-04-08 20:30:00",32891,303,"COMPASS_CRC_UP",11.96,0.497,"NAN",0.492,-0.004,-0.005,-0.006,0.369,0.415,0.39,0.348,0.43,0.353
"2023-04-08 20:45:00",32892,303,"COMPASS_CRC_UP",11.96,0.498,"NAN",0.492,-0.005,-0.006,-0.006,0.368,0.416,0.39,0.347,0.431,0.353
"2023-04-08 21:00:00",32893,303,"COMPASS_CRC_UP",11.96,0.5,"NAN",0.494,-0.006,-0.007,-0.007,0.368,0.418,0.39,0.347,0.431,0.352
"2023-04-08 21:15:00",32894,303,"COMPASS_CRC_UP",11.96,0.501,"NAN",0.496,-0.008,-0.008,-0.007,0.368,0.42,0.39,0.347,0.431,0.352
"2023-04-08 21:30:00",32895,303,"COMPASS_CRC_UP",11.96,0.502,"NAN",0.498,-0.009,-0.008,-0.007,0.368,0.421,0.389,0.346,0.431,0.352
"2023-04-08 21:45:00",32896,303,"COMPASS_CRC_UP",11.96,0.503,"NAN",0.499,-0.01,-0.008,-0.007,0.368,0.422,0.389,0.346,0.432,0.352
"2023-04-08 22:00:00",32897,303,"COMPASS_CRC_UP",11.96,0.503,"NAN",0.5,-0.011,-0.009,-0.007,0.367,0.423,0.389,0.344,0.432,0.351
"2023-04-08 22:15:00",32898,303,"COMPASS_CRC_UP",11.96,0.504,"NAN",0.501,-0.012,-0.01,-0.008,0.367,0.424,0.388,0.34,0.432,0.35
"2023-04-08 22:30:00",32899,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.502,-0.013,-0.011,-0.008,0.367,0.424,0.388,0.336,0.433,0.35
"2023-04-08 22:45:00",32900,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.503,-0.014,-0.011,-0.008,0.367,0.425,0.387,0.333,0.433,0.35
"2023-04-08 23:00:00",32901,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.504,-0.015,-0.012,-0.008,0.367,0.425,0.387,0.33,0.433,0.349
"2023-04-08 23:15:00",32902,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.505,-0.016,-0.013,-0.008,0.367,0.426,0.386,0.326,0.434,0.349
"2023-04-08 23:30:00",32903,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.506,-0.016,-0.013,-0.008,0.366,0.426,0.386,0.324,0.434,0.349
"2023-04-08 23:45:00",32904,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.506,-0.017,-0.014,-0.008,0.367,0.426,0.385,0.322,0.434,0.349
"2023-04-09 00:00:00",32905,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.506,-0.017,-0.014,-0.007,0.367,0.427,0.385,0.322,0.434,0.349
"2023-04-09 00:15:00",32906,303,"COMPASS_CRC_UP",11.96,0.507,"NAN",0.507,-0.018,-0.014,-0.007,0.366,0.427,0.385,0.322,0.434,0.348
"2023-04-09 00:30:00",32907,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.507,-0.018,-0.014,-0.008,0.366,0.427,0.385,0.325,0.434,0.348
"2023-04-09 00:45:00",32908,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.507,-0.019,-0.015,-0.008,0.365,0.427,0.385,0.327,0.435,0.348
"2023-04-09 01:00:00",32909,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.507,-0.019,-0.015,-0.008,0.365,0.427,0.385,0.33,0.435,0.348
"2023-04-09 01:15:00",32910,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.507,-0.02,-0.016,-0.008,0.364,0.426,0.385,0.332,0.435,0.347
"2023-04-09 01:30:00",32911,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.506,-0.02,-0.017,-0.009,0.362,0.427,0.385,0.334,0.435,0.347
"2023-04-09 01:45:00",32912,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.506,-0.019,-0.016,-0.009,0.362,0.427,0.385,0.336,0.435,0.347
"2023-04-09 02:00:00",32913,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.507,-0.02,-0.016,-0.008,0.365,0.427,0.385,0.335,0.435,0.347
"2023-04-09 02:15:00",32914,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.507,-0.02,-0.016,-0.008,0.366,0.426,0.385,0.335,0.435,0.347
"2023-04-09 02:30:00",32915,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.507,-0.02,-0.016,-0.009,0.364,0.426,0.385,0.337,0.435,0.347
"2023-04-09 02:45:00",32916,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.508,-0.02,-0.017,-0.009,0.364,0.427,0.385,0.338,0.435,0.347
"2023-04-09 03:00:00",32917,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.509,-0.02,-0.017,-0.008,0.364,0.427,0.384,0.337,0.435,0.347
"2023-04-09 03:15:00",32918,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.509,-0.02,-0.017,-0.008,0.365,0.427,0.384,0.337,0.435,0.347
"2023-04-09 03:30:00",32919,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.509,-0.02,-0.017,-0.008,0.365,0.427,0.384,0.337,0.435,0.347
"2023-04-09 03:45:00",32920,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.51,-0.021,-0.017,-0.008,0.364,0.427,0.384,0.338,0.435,0.347
"2023-04-09 04:00:00",32921,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.51,-0.021,-0.017,-0.008,0.365,0.427,0.384,0.337,0.436,0.347
"2023-04-09 04:15:00",32922,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.51,-0.021,-0.018,-0.008,0.366,0.427,0.383,0.337,0.436,0.347
"2023-04-09 04:30:00",32923,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.511,-0.021,-0.017,-0.007,0.366,0.427,0.384,0.337,0.436,0.347
"2023-04-09 04:45:00",32924,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.51,-0.021,-0.017,-0.007,0.365,0.427,0.384,0.337,0.435,0.347
"2023-04-09 05:00:00",32925,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.509,-0.021,-0.016,-0.008,0.365,0.426,0.384,0.333,0.435,0.347
"2023-04-09 05:15:00",32926,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.508,-0.02,-0.016,-0.008,0.366,0.427,0.385,0.329,0.435,0.347
"2023-04-09 05:30:00",32927,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.508,-0.02,-0.017,-0.008,0.366,0.427,0.385,0.325,0.435,0.348
"2023-04-09 05:45:00",32928,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.508,-0.02,-0.017,-0.008,0.366,0.427,0.386,0.321,0.434,0.347
"2023-04-09 06:00:00",32929,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.509,-0.02,-0.017,-0.008,0.365,0.427,0.386,0.318,0.434,0.347
"2023-04-09 06:15:00",32930,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.509,-0.02,-0.017,-0.007,0.365,0.427,0.385,0.314,0.434,0.347
"2023-04-09 06:30:00",32931,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.509,-0.019,-0.017,-0.007,0.365,0.427,0.385,0.311,0.434,0.347
"2023-04-09 06:45:00",32932,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.509,-0.019,-0.016,-0.007,0.365,0.427,0.385,0.309,0.434,0.348
"2023-04-09 07:00:00",32933,303,"COMPASS_CRC_UP",11.96,0.51,"NAN",0.508,-0.018,-0.016,-0.007,0.366,0.427,0.385,0.308,0.433,0.348
"2023-04-09 07:15:00",32934,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.507,-0.016,-0.014,-0.007,0.367,0.428,0.386,0.307,0.433,0.35
"2023-04-09 07:30:00",32935,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.506,-0.012,-0.013,-0.006,0.369,0.428,0.387,0.306,0.433,0.352
"2023-04-09 07:45:00",32936,303,"COMPASS_CRC_UP",11.96,0.509,"NAN",0.503,-0.005,-0.01,-0.003,0.371,0.427,0.388,0.307,0.432,0.354
"2023-04-09 08:00:00",32937,303,"COMPASS_CRC_UP",11.96,0.508,"NAN",0.501,0.003,-0.003,0.001,0.373,0.428,0.39,0.309,0.432,0.356
"2023-04-09 08:15:00",32938,303,"COMPASS_CRC_UP",11.96,0.506,"NAN",0.497,0.013,0.002,0.001,0.375,0.428,0.392,0.312,0.432,0.358
"2023-04-09 08:30:00",32939,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.493,0.02,0.004,0.001,0.377,0.429,0.394,0.314,0.431,0.36
"2023-04-09 08:45:00",32940,303,"COMPASS_CRC_UP",11.96,0.505,"NAN",0.49,0.023,0.005,0.003,0.378,0.431,0.395,0.315,0.431,0.362
"2023-04-09 09:00:00",32941,303,"COMPASS_CRC_UP",11.96,0.504,"NAN",0.486,0.024,0.008,0.004,0.378,0.431,0.396,0.317,0.43,0.363
"2023-04-09 09:15:00",32942,303,"COMPASS_CRC_UP",11.96,0.502,"NAN",0.483,0.037,0.012,0.004,0.378,0.431,0.397,0.319,0.429,0.365
"2023-04-09 09:30:00",32943,303,"COMPASS_CRC_UP",11.96,0.496,"NAN",0.477,0.046,0.014,0.004,0.374,0.428,0.398,0.32,0.428,0.367
"2023-04-09 09:45:00",32944,303,"COMPASS_CRC_UP",11.96,0.493,"NAN",0.473,0.049,0.014,0.005,0.372,0.425,0.398,0.322,0.425,0.367
"2023-04-09 10:00:00",32945,303,"COMPASS_CRC_UP",11.96,0.49,"NAN",0.47,0.054,0.015,0.006,0.372,0.423,0.399,0.323,0.423,0.368
"2023-04-09 10:15:00",32946,303,"COMPASS_CRC_UP",11.96,0.489,"NAN",0.468,0.059,0.015,0.006,0.371,0.42,0.398,0.325,0.421,0.368
"2023-04-09 10:30:00",32947,303,"COMPASS_CRC_UP",11.96,0.487,"NAN",0.466,0.061,0.015,0.006,0.371,0.418,0.398,0.327,0.419,0.368
"2023-04-09 10:45:00",32948,303,"COMPASS_CRC_UP",11.96,0.487,"NAN",0.465,0.059,0.016,0.006,0.371,0.417,0.398,0.328,0.418,0.368
"2023-04-09 11:00:00",32949,303,"COMPASS_CRC_UP",11.96,0.486,"NAN",0.463,0.051,0.016,0.006,0.371,0.415,0.398,0.329,0.416,0.368
"2023-04-09 11:15:00",32950,303,"COMPASS_CRC_UP",11.97,0.485,"NAN",0.462,0.044,0.017,0.005,0.372,0.414,0.398,0.331,0.416,0.369
"2023-04-09 11:30:00",32951,303,"COMPASS_CRC_UP",11.97,0.485,"NAN",0.461,0.039,0.017,0.004,0.371,0.413,0.398,0.333,0.415,0.369
"2023-04-09 11:45:00",32952,303,"COMPASS_CRC_UP",11.97,0.485,"NAN",0.461,0.034,0.018,0.004,0.371,0.412,0.399,0.334,0.414,0.369
"2023-04-09 12:00:00",32953,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.46,0.031,0.019,0.004,0.372,0.413,0.399,0.336,0.415,0.37
"2023-04-09 12:15:00",32954,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.46,0.028,0.019,0.004,0.372,0.412,0.4,0.337,0.415,0.371
"2023-04-09 12:30:00",32955,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.459,0.027,0.02,0.004,0.372,0.411,0.4,0.337,0.414,0.37
"2023-04-09 12:45:00",32956,303,"COMPASS_CRC_UP",11.97,0.484,"NAN",0.459,0.026,0.02,0.005,0.372,0.411,0.401,0.338,0.414,0.371
"2023-04-09 13:00:00",32957,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.458,0.025,0.02,0.005,0.373,0.411,0.402,0.338,0.414,0.372
"2023-04-09 13:15:00",32958,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.458,0.025,0.021,0.005,0.374,0.411,0.402,0.339,0.413,0.372
"2023-04-09 13:30:00",32959,303,"COMPASS_CRC_UP",11.97,0.483,"NAN",0.458,0.026,0.022,0.006,0.375,0.411,0.403,0.341,0.413,0.373
