"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-02-07 10:45:00",29448,413,"COMPASS_GWI_UP",11.98,0.616,0.583,0.618,"NAN",0.626,0.561,0.631,0.584,"NAN","NAN","NAN","NAN"
"2023-02-07 11:00:00",29449,413,"COMPASS_GWI_UP",11.98,0.614,0.579,0.614,"NAN",0.623,0.56,0.627,0.581,"NAN","NAN","NAN","NAN"
"2023-02-07 11:15:00",29450,413,"COMPASS_GWI_UP",11.98,0.614,0.578,0.613,"NAN",0.621,0.559,0.625,0.581,"NAN","NAN","NAN","NAN"
"2023-02-07 11:30:00",29451,413,"COMPASS_GWI_UP",11.98,0.611,0.576,0.61,"NAN",0.619,0.556,0.622,0.578,"NAN","NAN","NAN","NAN"
"2023-02-07 11:45:00",29452,413,"COMPASS_GWI_UP",11.98,0.609,0.573,0.608,"NAN",0.617,0.555,0.619,0.576,"NAN","NAN","NAN","NAN"
"2023-02-07 12:00:00",29453,413,"COMPASS_GWI_UP",11.98,0.606,0.568,0.605,"NAN",0.613,0.553,0.614,0.573,"NAN","NAN","NAN","NAN"
"2023-02-07 12:15:00",29454,413,"COMPASS_GWI_UP",11.98,0.603,0.564,0.603,"NAN",0.611,0.55,0.611,0.569,"NAN","NAN","NAN","NAN"
"2023-02-07 12:30:00",29455,413,"COMPASS_GWI_UP",11.98,0.601,0.562,0.601,"NAN",0.61,0.547,0.608,0.567,"NAN","NAN","NAN","NAN"
"2023-02-07 12:45:00",29456,413,"COMPASS_GWI_UP",11.98,0.599,0.558,0.598,"NAN",0.606,0.546,0.603,0.565,"NAN","NAN","NAN","NAN"
"2023-02-07 13:00:00",29457,413,"COMPASS_GWI_UP",11.98,0.596,0.554,0.595,"NAN",0.603,0.543,0.599,0.561,"NAN","NAN","NAN","NAN"
"2023-02-07 13:15:00",29458,413,"COMPASS_GWI_UP",11.98,0.595,0.553,0.594,"NAN",0.603,0.543,0.598,0.56,"NAN","NAN","NAN","NAN"
"2023-02-07 13:30:00",29459,413,"COMPASS_GWI_UP",11.98,0.595,0.552,0.592,"NAN",0.601,0.543,0.596,0.561,"NAN","NAN","NAN","NAN"
"2023-02-07 13:45:00",29460,413,"COMPASS_GWI_UP",11.98,0.594,0.551,0.591,"NAN",0.599,0.541,0.594,0.56,"NAN","NAN","NAN","NAN"
"2023-02-07 14:00:00",29461,413,"COMPASS_GWI_UP",11.98,0.592,0.55,0.59,"NAN",0.599,0.539,0.593,0.559,"NAN","NAN","NAN","NAN"
"2023-02-07 14:15:00",29462,413,"COMPASS_GWI_UP",11.98,0.592,0.551,0.589,"NAN",0.598,0.54,0.593,0.56,"NAN","NAN","NAN","NAN"
"2023-02-07 14:30:00",29463,413,"COMPASS_GWI_UP",11.98,0.593,0.552,0.59,"NAN",0.599,0.541,0.593,0.561,"NAN","NAN","NAN","NAN"
"2023-02-07 14:45:00",29464,413,"COMPASS_GWI_UP",11.98,0.595,0.554,0.59,"NAN",0.6,0.543,0.594,0.563,"NAN","NAN","NAN","NAN"
"2023-02-07 15:00:00",29465,413,"COMPASS_GWI_UP",11.98,0.597,0.557,0.593,"NAN",0.602,0.544,0.598,0.564,"NAN","NAN","NAN","NAN"
"2023-02-07 15:15:00",29466,413,"COMPASS_GWI_UP",11.98,0.598,0.56,0.594,"NAN",0.604,0.545,0.6,0.565,"NAN","NAN","NAN","NAN"
"2023-02-07 15:30:00",29467,413,"COMPASS_GWI_UP",11.98,0.6,0.564,0.597,"NAN",0.607,0.546,0.605,0.567,"NAN","NAN","NAN","NAN"
"2023-02-07 15:45:00",29468,413,"COMPASS_GWI_UP",11.98,0.603,0.568,0.6,"NAN",0.61,0.548,0.609,0.569,"NAN","NAN","NAN","NAN"
"2023-02-07 16:00:00",29469,413,"COMPASS_GWI_UP",11.98,0.605,0.57,0.602,"NAN",0.613,0.551,0.612,0.571,"NAN","NAN","NAN","NAN"
"2023-02-07 16:15:00",29470,413,"COMPASS_GWI_UP",11.98,0.606,0.573,0.603,"NAN",0.614,0.552,0.613,0.572,"NAN","NAN","NAN","NAN"
"2023-02-07 16:30:00",29471,413,"COMPASS_GWI_UP",11.98,0.607,0.575,0.603,"NAN",0.616,0.554,0.615,0.574,"NAN","NAN","NAN","NAN"
"2023-02-07 16:45:00",29472,413,"COMPASS_GWI_UP",11.98,0.608,0.578,0.604,"NAN",0.617,0.555,0.618,0.575,"NAN","NAN","NAN","NAN"
"2023-02-07 17:00:00",29473,413,"COMPASS_GWI_UP",11.98,0.61,0.58,0.606,"NAN",0.619,0.556,0.62,0.577,"NAN","NAN","NAN","NAN"
"2023-02-07 17:15:00",29474,413,"COMPASS_GWI_UP",11.98,0.611,0.583,0.608,"NAN",0.621,0.557,0.623,0.578,"NAN","NAN","NAN","NAN"
"2023-02-07 17:30:00",29475,413,"COMPASS_GWI_UP",11.98,0.612,0.586,0.61,"NAN",0.623,0.558,0.626,0.579,"NAN","NAN","NAN","NAN"
"2023-02-07 17:45:00",29476,413,"COMPASS_GWI_UP",11.98,0.614,0.589,0.613,"NAN",0.625,0.56,0.63,0.581,"NAN","NAN","NAN","NAN"
"2023-02-07 18:00:00",29477,413,"COMPASS_GWI_UP",11.98,0.615,0.591,0.614,"NAN",0.626,0.561,0.632,0.583,"NAN","NAN","NAN","NAN"
"2023-02-07 18:15:00",29478,413,"COMPASS_GWI_UP",11.98,0.616,0.592,0.615,"NAN",0.627,0.56,0.632,0.584,"NAN","NAN","NAN","NAN"
"2023-02-07 18:30:00",29479,413,"COMPASS_GWI_UP",11.98,0.616,0.592,0.615,"NAN",0.627,0.559,0.631,0.584,"NAN","NAN","NAN","NAN"
"2023-02-07 18:45:00",29480,413,"COMPASS_GWI_UP",11.98,0.615,0.589,0.614,"NAN",0.625,0.558,0.627,0.581,"NAN","NAN","NAN","NAN"
"2023-02-07 19:00:00",29481,413,"COMPASS_GWI_UP",11.98,0.615,0.589,0.614,"NAN",0.624,0.555,0.624,0.58,"NAN","NAN","NAN","NAN"
"2023-02-07 19:15:00",29482,413,"COMPASS_GWI_UP",11.98,0.616,0.588,0.614,"NAN",0.624,0.552,0.624,0.579,"NAN","NAN","NAN","NAN"
"2023-02-07 19:30:00",29483,413,"COMPASS_GWI_UP",11.98,0.616,0.588,0.614,"NAN",0.625,0.552,0.624,0.577,"NAN","NAN","NAN","NAN"
"2023-02-07 19:45:00",29484,413,"COMPASS_GWI_UP",11.98,0.618,0.588,0.614,"NAN",0.625,0.553,0.627,0.578,"NAN","NAN","NAN","NAN"
"2023-02-07 20:00:00",29485,413,"COMPASS_GWI_UP",11.98,0.619,0.59,0.615,"NAN",0.626,0.554,0.631,0.579,"NAN","NAN","NAN","NAN"
"2023-02-07 20:15:00",29486,413,"COMPASS_GWI_UP",11.98,0.621,0.592,0.617,"NAN",0.628,0.554,0.635,0.582,"NAN","NAN","NAN","NAN"
"2023-02-07 20:30:00",29487,413,"COMPASS_GWI_UP",11.98,0.622,0.593,0.618,"NAN",0.629,0.555,0.639,0.584,"NAN","NAN","NAN","NAN"
"2023-02-07 20:45:00",29488,413,"COMPASS_GWI_UP",11.98,0.623,0.592,0.618,"NAN",0.631,0.554,0.642,0.585,"NAN","NAN","NAN","NAN"
"2023-02-07 21:00:00",29489,413,"COMPASS_GWI_UP",11.98,0.624,0.592,0.618,"NAN",0.632,0.554,0.644,0.587,"NAN","NAN","NAN","NAN"
"2023-02-07 21:15:00",29490,413,"COMPASS_GWI_UP",11.98,0.624,0.592,0.618,"NAN",0.633,0.553,0.647,0.588,"NAN","NAN","NAN","NAN"
"2023-02-07 21:30:00",29491,413,"COMPASS_GWI_UP",11.98,0.624,0.592,0.619,"NAN",0.634,0.554,0.649,0.589,"NAN","NAN","NAN","NAN"
"2023-02-07 21:45:00",29492,413,"COMPASS_GWI_UP",11.98,0.625,0.593,0.619,"NAN",0.635,0.553,0.65,0.589,"NAN","NAN","NAN","NAN"
"2023-02-07 22:00:00",29493,413,"COMPASS_GWI_UP",11.98,0.625,0.593,0.619,"NAN",0.635,0.553,0.652,0.589,"NAN","NAN","NAN","NAN"
"2023-02-07 22:15:00",29494,413,"COMPASS_GWI_UP",11.98,0.625,0.593,0.619,"NAN",0.636,0.553,0.652,0.59,"NAN","NAN","NAN","NAN"
"2023-02-07 22:30:00",29495,413,"COMPASS_GWI_UP",11.98,0.625,0.593,0.619,"NAN",0.636,0.552,0.654,0.59,"NAN","NAN","NAN","NAN"
"2023-02-07 22:45:00",29496,413,"COMPASS_GWI_UP",11.98,0.625,0.593,0.619,"NAN",0.637,0.552,0.654,0.591,"NAN","NAN","NAN","NAN"
"2023-02-07 23:00:00",29497,413,"COMPASS_GWI_UP",11.98,0.625,0.594,0.62,"NAN",0.637,0.552,0.655,0.591,"NAN","NAN","NAN","NAN"
"2023-02-07 23:15:00",29498,413,"COMPASS_GWI_UP",11.98,0.625,0.594,0.62,"NAN",0.637,0.552,0.656,0.591,"NAN","NAN","NAN","NAN"
"2023-02-07 23:30:00",29499,413,"COMPASS_GWI_UP",11.98,0.625,0.594,0.62,"NAN",0.638,0.553,0.656,0.592,"NAN","NAN","NAN","NAN"
"2023-02-07 23:45:00",29500,413,"COMPASS_GWI_UP",11.98,0.626,0.594,0.621,"NAN",0.638,0.553,0.657,0.592,"NAN","NAN","NAN","NAN"
"2023-02-08 00:00:00",29501,413,"COMPASS_GWI_UP",11.98,0.626,0.594,0.621,"NAN",0.638,0.554,0.657,0.593,"NAN","NAN","NAN","NAN"
"2023-02-08 00:15:00",29502,413,"COMPASS_GWI_UP",11.98,0.626,0.593,0.621,"NAN",0.638,0.553,0.657,0.592,"NAN","NAN","NAN","NAN"
"2023-02-08 00:30:00",29503,413,"COMPASS_GWI_UP",11.98,0.626,0.592,0.621,"NAN",0.638,0.553,0.657,0.592,"NAN","NAN","NAN","NAN"
"2023-02-08 00:45:00",29504,413,"COMPASS_GWI_UP",11.98,0.625,0.59,0.62,"NAN",0.638,0.552,0.656,0.591,"NAN","NAN","NAN","NAN"
"2023-02-08 01:00:00",29505,413,"COMPASS_GWI_UP",11.98,0.625,0.589,0.619,"NAN",0.637,0.551,0.655,0.59,"NAN","NAN","NAN","NAN"
"2023-02-08 01:15:00",29506,413,"COMPASS_GWI_UP",11.98,0.624,0.587,0.619,"NAN",0.637,0.551,0.654,0.589,"NAN","NAN","NAN","NAN"
"2023-02-08 01:30:00",29507,413,"COMPASS_GWI_UP",11.98,0.624,0.586,0.618,"NAN",0.636,0.55,0.653,0.589,"NAN","NAN","NAN","NAN"
"2023-02-08 01:45:00",29508,413,"COMPASS_GWI_UP",11.98,0.623,0.585,0.618,"NAN",0.636,0.55,0.653,0.588,"NAN","NAN","NAN","NAN"
"2023-02-08 02:00:00",29509,413,"COMPASS_GWI_UP",11.98,0.623,0.585,0.618,"NAN",0.635,0.549,0.652,0.588,"NAN","NAN","NAN","NAN"
"2023-02-08 02:15:00",29510,413,"COMPASS_GWI_UP",11.98,0.623,0.585,0.617,"NAN",0.635,0.548,0.652,0.587,"NAN","NAN","NAN","NAN"
"2023-02-08 02:30:00",29511,413,"COMPASS_GWI_UP",11.98,0.623,0.585,0.617,"NAN",0.634,0.548,0.651,0.587,"NAN","NAN","NAN","NAN"
"2023-02-08 02:45:00",29512,413,"COMPASS_GWI_UP",11.98,0.623,0.585,0.617,"NAN",0.634,0.547,0.651,0.587,"NAN","NAN","NAN","NAN"
"2023-02-08 03:00:00",29513,413,"COMPASS_GWI_UP",11.98,0.622,0.586,0.617,"NAN",0.634,0.547,0.651,0.586,"NAN","NAN","NAN","NAN"
"2023-02-08 03:15:00",29514,413,"COMPASS_GWI_UP",11.98,0.622,0.586,0.618,"NAN",0.633,0.547,0.652,0.587,"NAN","NAN","NAN","NAN"
"2023-02-08 03:30:00",29515,413,"COMPASS_GWI_UP",11.98,0.622,0.587,0.618,"NAN",0.634,0.546,0.652,0.586,"NAN","NAN","NAN","NAN"
"2023-02-08 03:45:00",29516,413,"COMPASS_GWI_UP",11.98,0.622,0.587,0.618,"NAN",0.634,0.546,0.652,0.586,"NAN","NAN","NAN","NAN"
"2023-02-08 04:00:00",29517,413,"COMPASS_GWI_UP",11.98,0.622,0.588,0.618,"NAN",0.634,0.546,0.653,0.586,"NAN","NAN","NAN","NAN"
"2023-02-08 04:15:00",29518,413,"COMPASS_GWI_UP",11.98,0.622,0.589,0.619,"NAN",0.634,0.546,0.653,0.586,"NAN","NAN","NAN","NAN"
"2023-02-08 04:30:00",29519,413,"COMPASS_GWI_UP",11.98,0.622,0.589,0.619,"NAN",0.634,0.546,0.654,0.586,"NAN","NAN","NAN","NAN"
"2023-02-08 04:45:00",29520,413,"COMPASS_GWI_UP",11.98,0.623,0.591,0.62,"NAN",0.635,0.548,0.654,0.588,"NAN","NAN","NAN","NAN"
"2023-02-08 05:00:00",29521,413,"COMPASS_GWI_UP",11.98,0.624,0.594,0.621,"NAN",0.635,0.553,0.656,0.591,"NAN","NAN","NAN","NAN"
"2023-02-08 05:15:00",29522,413,"COMPASS_GWI_UP",11.98,0.624,0.596,0.622,"NAN",0.635,0.556,0.657,0.592,"NAN","NAN","NAN","NAN"
"2023-02-08 05:30:00",29523,413,"COMPASS_GWI_UP",11.98,0.624,0.595,0.622,"NAN",0.636,0.552,0.657,0.589,"NAN","NAN","NAN","NAN"
"2023-02-08 05:45:00",29524,413,"COMPASS_GWI_UP",11.98,0.623,0.593,0.621,"NAN",0.636,0.547,0.655,0.586,"NAN","NAN","NAN","NAN"
"2023-02-08 06:00:00",29525,413,"COMPASS_GWI_UP",11.98,0.623,0.592,0.621,"NAN",0.636,0.546,0.654,0.585,"NAN","NAN","NAN","NAN"
"2023-02-08 06:15:00",29526,413,"COMPASS_GWI_UP",11.98,0.623,0.593,0.621,"NAN",0.636,0.548,0.654,0.587,"NAN","NAN","NAN","NAN"
"2023-02-08 06:30:00",29527,413,"COMPASS_GWI_UP",11.98,0.623,0.594,0.621,"NAN",0.636,0.548,0.654,0.587,"NAN","NAN","NAN","NAN"
"2023-02-08 06:45:00",29528,413,"COMPASS_GWI_UP",11.98,0.624,0.593,0.621,"NAN",0.635,0.547,0.654,0.585,"NAN","NAN","NAN","NAN"
"2023-02-08 07:00:00",29529,413,"COMPASS_GWI_UP",11.98,0.624,0.594,0.621,"NAN",0.635,0.547,0.654,0.586,"NAN","NAN","NAN","NAN"
"2023-02-08 07:15:00",29530,413,"COMPASS_GWI_UP",11.98,0.624,0.594,0.621,"NAN",0.635,0.548,0.654,0.587,"NAN","NAN","NAN","NAN"
"2023-02-08 07:30:00",29531,413,"COMPASS_GWI_UP",11.98,0.624,0.594,0.621,"NAN",0.635,0.548,0.654,0.587,"NAN","NAN","NAN","NAN"
"2023-02-08 07:45:00",29532,413,"COMPASS_GWI_UP",11.98,0.623,0.591,0.621,"NAN",0.634,0.548,0.653,0.586,"NAN","NAN","NAN","NAN"
"2023-02-08 08:00:00",29533,413,"COMPASS_GWI_UP",11.98,0.622,0.584,0.619,"NAN",0.632,0.546,0.649,0.584,"NAN","NAN","NAN","NAN"
"2023-02-08 08:15:00",29534,413,"COMPASS_GWI_UP",11.98,0.619,0.575,0.617,"NAN",0.628,0.545,0.644,0.582,"NAN","NAN","NAN","NAN"
"2023-02-08 08:30:00",29535,413,"COMPASS_GWI_UP",11.98,0.615,0.566,0.614,"NAN",0.623,0.544,0.638,0.581,"NAN","NAN","NAN","NAN"
"2023-02-08 08:45:00",29536,413,"COMPASS_GWI_UP",11.98,0.611,0.557,0.611,"NAN",0.616,0.542,0.631,0.579,"NAN","NAN","NAN","NAN"
"2023-02-08 09:00:00",29537,413,"COMPASS_GWI_UP",11.98,0.606,0.549,0.608,"NAN",0.608,0.539,0.623,0.576,"NAN","NAN","NAN","NAN"
"2023-02-08 09:15:00",29538,413,"COMPASS_GWI_UP",11.98,0.602,0.543,0.604,"NAN",0.6,0.536,0.615,0.571,"NAN","NAN","NAN","NAN"
"2023-02-08 09:30:00",29539,413,"COMPASS_GWI_UP",11.98,0.597,0.539,0.6,"NAN",0.593,0.534,0.606,0.567,"NAN","NAN","NAN","NAN"
"2023-02-08 09:45:00",29540,413,"COMPASS_GWI_UP",11.98,0.594,0.536,0.597,"NAN",0.588,0.533,0.6,0.565,"NAN","NAN","NAN","NAN"
"2023-02-08 10:00:00",29541,413,"COMPASS_GWI_UP",11.98,0.59,0.533,0.595,"NAN",0.584,0.538,0.596,0.561,"NAN","NAN","NAN","NAN"
"2023-02-08 10:15:00",29542,413,"COMPASS_GWI_UP",11.98,0.585,0.53,0.592,"NAN",0.581,0.536,0.591,0.556,"NAN","NAN","NAN","NAN"
"2023-02-08 10:30:00",29543,413,"COMPASS_GWI_UP",11.98,0.577,0.524,0.586,"NAN",0.575,0.531,0.582,0.549,"NAN","NAN","NAN","NAN"
"2023-02-08 10:45:00",29544,413,"COMPASS_GWI_UP",11.98,0.573,0.526,0.584,"NAN",0.575,0.529,0.58,0.546,"NAN","NAN","NAN","NAN"
"2023-02-08 11:00:00",29545,413,"COMPASS_GWI_UP",11.98,0.57,0.525,0.582,"NAN",0.574,0.528,0.576,0.544,"NAN","NAN","NAN","NAN"
"2023-02-08 11:15:00",29546,413,"COMPASS_GWI_UP",11.98,0.566,0.521,0.579,"NAN",0.571,0.525,0.571,0.539,"NAN","NAN","NAN","NAN"
"2023-02-08 11:30:00",29547,413,"COMPASS_GWI_UP",11.98,0.56,0.517,0.573,"NAN",0.566,0.519,0.565,0.533,"NAN","NAN","NAN","NAN"
"2023-02-08 11:45:00",29548,413,"COMPASS_GWI_UP",11.98,0.558,0.515,0.57,"NAN",0.563,0.516,0.562,0.529,"NAN","NAN","NAN","NAN"
"2023-02-08 12:00:00",29549,413,"COMPASS_GWI_UP",11.98,0.554,0.51,0.566,"NAN",0.559,0.514,0.558,0.527,"NAN","NAN","NAN","NAN"
"2023-02-08 12:15:00",29550,413,"COMPASS_GWI_UP",11.98,0.552,0.508,0.563,"NAN",0.557,0.512,0.555,0.523,"NAN","NAN","NAN","NAN"
"2023-02-08 12:30:00",29551,413,"COMPASS_GWI_UP",11.98,0.551,0.506,0.562,"NAN",0.556,0.511,0.554,0.521,"NAN","NAN","NAN","NAN"
"2023-02-08 12:45:00",29552,413,"COMPASS_GWI_UP",11.98,0.549,0.501,0.56,"NAN",0.554,0.506,0.552,0.517,"NAN","NAN","NAN","NAN"
"2023-02-08 13:00:00",29553,413,"COMPASS_GWI_UP",11.98,0.544,0.496,0.556,"NAN",0.548,0.504,0.547,0.513,"NAN","NAN","NAN","NAN"
"2023-02-08 13:15:00",29554,413,"COMPASS_GWI_UP",11.98,0.539,0.494,0.552,"NAN",0.544,0.499,0.541,0.508,"NAN","NAN","NAN","NAN"
"2023-02-08 13:30:00",29555,413,"COMPASS_GWI_UP",11.98,0.538,0.493,0.55,"NAN",0.542,0.498,0.539,0.506,"NAN","NAN","NAN","NAN"
"2023-02-08 13:45:00",29556,413,"COMPASS_GWI_UP",11.98,0.534,0.489,0.548,"NAN",0.537,0.494,0.534,0.501,"NAN","NAN","NAN","NAN"
