"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-09-05 03:15:00",22680,402,"COMPASS_MSM_TR",11.92,3254.42,23.4,8108,3256.3,23.2,9053,3415.49,23.2,6067,3298.25,23.3,8817,3066.39,22.6,4332,3042.26,22.5,4051
"2023-09-05 03:30:00",22681,402,"COMPASS_MSM_TR",11.92,3253.5,23.4,8273,3255.94,23.1,8697,3414.65,23.2,6169,3299.46,23.3,9223,3068.24,22.6,4228,3041.46,22.5,4189
"2023-09-05 03:45:00",22682,402,"COMPASS_MSM_TR",11.92,3252.17,23.3,8243,3256.82,23.1,9442,3412.47,23.2,5781,3295.53,23.3,9607,3067.21,22.6,4288,3042.57,22.5,4127
"2023-09-05 04:00:00",22683,402,"COMPASS_MSM_TR",11.92,3254.25,23.3,7296,3256.55,23.1,9441,3412.43,23.2,5877,3299.32,23.2,9355,3067.14,22.6,4271,3042.23,22.5,4069
"2023-09-05 04:15:00",22684,402,"COMPASS_MSM_TR",11.92,3253.37,23.3,7916,3257.6,23.1,9087,3412.49,23.2,6006,3294.52,23.2,9063,3067.83,22.6,4260,3042,22.5,4112
"2023-09-05 04:30:00",22685,402,"COMPASS_MSM_TR",11.92,3252.19,23.3,7637,3256.81,23.1,8716,3411.75,23.2,6157,3299.23,23.2,9398,3067.53,22.6,4254,3043.53,22.5,4198
"2023-09-05 04:45:00",22686,402,"COMPASS_MSM_TR",11.92,3252.61,23.3,7605,3256.84,23.1,8576,3415.04,23.2,5868,3297.82,23.2,9550,3068.12,22.6,4291,3041.87,22.5,4120
"2023-09-05 05:00:00",22687,402,"COMPASS_MSM_TR",11.92,3255.19,23.3,8097,3256.92,23.1,9229,3414.34,23.2,6143,3294.86,23.2,9208,3068.13,22.6,4252,3042.96,22.5,3922
"2023-09-05 05:15:00",22688,402,"COMPASS_MSM_TR",11.92,3254.47,23.3,7888,3257.34,23.1,8564,3413.89,23.1,6095,3299.74,23.2,9592,3068.1,22.6,4280,3043.25,22.5,4239
"2023-09-05 05:30:00",22689,402,"COMPASS_MSM_TR",11.92,3253.58,23.3,7495,3257.02,23.1,8664,3412.23,23.1,5766,3294.95,23.2,8371,3067.5,22.6,4173,3043.6,22.5,4176
"2023-09-05 05:45:00",22690,402,"COMPASS_MSM_TR",11.92,3253.58,23.3,7208,3257.61,23.1,8580,3414.96,23.1,6067,3299.56,23.2,9311,3068.37,22.6,4216,3042.55,22.5,4107
"2023-09-05 06:00:00",22691,402,"COMPASS_MSM_TR",11.92,3254.1,23.3,8027,3256.34,23,8619,3410.35,23.1,6028,3297.64,23.2,8941,3067.61,22.6,4295,3042.08,22.5,4105
"2023-09-05 06:15:00",22692,402,"COMPASS_MSM_TR",11.92,3254.2,23.3,7683,3257.19,23,8874,3413.41,23.1,5797,3294.92,23.2,8541,3067.03,22.6,4240,3042.66,22.6,4076
"2023-09-05 06:30:00",22693,402,"COMPASS_MSM_TR",11.92,3253.94,23.3,7551,3257.67,23,9418,3411.22,23.1,5691,3297.39,23.2,8877,3067.9,22.6,4195,3042.15,22.5,4093
"2023-09-05 06:45:00",22694,402,"COMPASS_MSM_TR",11.92,3252.56,23.3,8126,3257.18,23,9596,3410.32,23.1,5636,3298.79,23.2,9017,3068.32,22.6,4321,3044.2,22.5,4097
"2023-09-05 07:00:00",22695,402,"COMPASS_MSM_TR",11.92,3254.95,23.2,7731,3257.12,23,9270,3410.02,23.1,5636,3299.6,23.2,9501,3067.98,22.6,4215,3043.04,22.6,4212
"2023-09-05 07:15:00",22696,402,"COMPASS_MSM_TR",11.92,3253.07,23.2,8280,3257.58,23,9283,3413.65,23.1,5934,3299.58,23.2,9057,3066.91,22.6,4249,3043.61,22.5,4289
"2023-09-05 07:30:00",22697,402,"COMPASS_MSM_TR",11.92,3252.57,23.2,7538,3258,23,8663,3409.03,23.1,6147,3299.25,23.2,9084,3067.79,22.6,4213,3044.21,22.6,4101
"2023-09-05 07:45:00",22698,402,"COMPASS_MSM_TR",11.92,3253.9,23.2,7556,3257.91,23,9048,3412.49,23.1,5865,3296.2,23.2,9057,3068.35,22.6,4313,3043.19,22.6,3998
"2023-09-05 08:00:00",22699,402,"COMPASS_MSM_TR",11.92,3252.91,23.2,7694,3259.07,23,8980,3411.19,23.1,5656,3296.06,23.2,9017,3068,22.6,4293,3043.86,22.5,4127
"2023-09-05 08:15:00",22700,402,"COMPASS_MSM_TR",11.92,3253.75,23.2,7870,3256.85,23,9705,3413.83,23.1,6080,3299.22,23.2,8765,3068.1,22.6,4070,3042.14,22.6,4123
"2023-09-05 08:30:00",22701,402,"COMPASS_MSM_TR",11.92,3253.4,23.2,8216,3257.98,23,8733,3412.46,23.1,5478,3294.75,23.2,8336,3066.7,22.6,4265,3042.03,22.5,4112
"2023-09-05 08:45:00",22702,402,"COMPASS_MSM_TR",11.92,3255.05,23.2,7840,3258.06,23,9212,3410.2,23.1,6076,3293.96,23.2,8848,3067.54,22.6,4275,3042.12,22.5,4062
"2023-09-05 09:00:00",22703,402,"COMPASS_MSM_TR",11.92,3254.73,23.2,7917,3258.59,23,8443,3410.63,23.1,5772,3295.25,23.2,9618,3067.44,22.6,4367,3043.34,22.5,4064
"2023-09-05 09:15:00",22704,402,"COMPASS_MSM_TR",11.92,3253.77,23.2,7783,3256.75,23,9133,3409.11,23.1,6014,3296.1,23.2,9076,3068.81,22.6,4068,3043.32,22.5,4030
"2023-09-05 09:30:00",22705,402,"COMPASS_MSM_TR",11.92,3254.93,23.2,8023,3256.77,23,8795,3413.39,23.1,5411,3296.33,23.2,8412,3067.18,22.6,4202,3043.19,22.5,4102
"2023-09-05 09:45:00",22706,402,"COMPASS_MSM_TR",11.92,3254.31,23.2,7803,3256.85,23,9342,3413.08,23.1,6057,3299.96,23.2,9391,3068.57,22.6,4188,3042.78,22.5,4032
"2023-09-05 10:00:00",22707,402,"COMPASS_MSM_TR",11.92,3254.46,23.2,7233,3256.88,23,8576,3409.5,23.1,5401,3296.66,23.2,8835,3068.03,22.6,4344,3042.43,22.5,4058
"2023-09-05 10:15:00",22708,402,"COMPASS_MSM_TR",11.92,3254.3,23.2,7425,3257.81,23,8595,3413.07,23.1,5496,3299.72,23.2,9223,3067.89,22.6,4318,3041.77,22.5,4245
"2023-09-05 10:30:00",22709,402,"COMPASS_MSM_TR",11.92,3255.5,23.2,6985,3256.63,23,9687,3413.14,23.2,5849,3298.07,23.2,9117,3067.75,22.6,4401,3043.26,22.5,4035
"2023-09-05 10:45:00",22710,402,"COMPASS_MSM_TR",11.92,3254.02,23.2,7577,3256.79,23,8807,3410.49,23.2,5810,3298.61,23.2,9242,3068.21,22.6,4213,3042.28,22.5,4092
"2023-09-05 11:00:00",22711,402,"COMPASS_MSM_TR",11.92,3254.43,23.2,7758,3256.99,23,9000,3409.95,23.2,5846,3299.81,23.2,8614,3067.1,22.6,4251,3043.32,22.5,4151
"2023-09-05 11:15:00",22712,402,"COMPASS_MSM_TR",11.92,3253.84,23.2,7208,3256.31,23.1,8255,3409.72,23.2,5788,3298.99,23.2,8691,3067.95,22.6,4251,3043.31,22.5,4118
"2023-09-05 11:30:00",22713,402,"COMPASS_MSM_TR",11.92,3256,23.2,7259,3255.59,23.1,8966,3409.74,23.3,5736,3295.97,23.2,8667,3067.38,22.6,4256,3041.82,22.5,4133
"2023-09-05 11:45:00",22714,402,"COMPASS_MSM_TR",11.92,3255.01,23.3,7496,3256.91,23.1,9675,3409.95,23.3,5487,3298.93,23.2,8648,3067.39,22.6,4290,3042.07,22.5,4008
"2023-09-05 12:00:00",22715,402,"COMPASS_MSM_TR",11.92,3254.84,23.3,6982,3255.93,23.1,8738,3410.81,23.4,5544,3296.94,23.2,8336,3067.14,22.6,4382,3042.99,22.5,4107
"2023-09-05 12:15:00",22716,402,"COMPASS_MSM_TR",11.92,3256.36,23.3,7050,3257.68,23.2,8785,3413.18,23.4,5746,3297.75,23.2,9559,3068.2,22.6,4150,3042.21,22.5,4129
"2023-09-05 12:30:00",22717,402,"COMPASS_MSM_TR",11.92,3253.91,23.3,7206,3259.5,23.2,8716,3413.08,23.5,5768,3300.09,23.2,8745,3067.72,22.6,4186,3043.43,22.5,4027
"2023-09-05 12:45:00",22718,402,"COMPASS_MSM_TR",11.92,3255.22,23.3,7187,3256.44,23.2,9556,3409.89,23.5,5814,3299.23,23.2,8973,3067.92,22.6,4234,3043.79,22.5,3922
"2023-09-05 13:00:00",22719,402,"COMPASS_MSM_TR",11.92,3256.49,23.4,7195,3260.37,23.3,8935,3409.7,23.6,5466,3300.85,23.3,8549,3068.32,22.6,4124,3044.34,22.5,4134
"2023-09-05 13:15:00",22720,402,"COMPASS_MSM_TR",11.92,3255.7,23.4,7159,3260.74,23.3,8999,3413.47,23.7,5767,3298.2,23.3,8014,3068.74,22.6,4110,3042.47,22.5,4115
"2023-09-05 13:30:00",22721,402,"COMPASS_MSM_TR",11.92,3257.04,23.4,7229,3257.34,23.3,8924,3413.79,23.7,5825,3295.46,23.3,8798,3067.6,22.6,4414,3043.74,22.5,4130
"2023-09-05 13:45:00",22722,402,"COMPASS_MSM_TR",11.92,3257.27,23.4,6985,3259.21,23.4,9784,3413.63,23.8,5676,3297.85,23.3,8331,3067.85,22.6,4344,3042.36,22.5,4098
"2023-09-05 14:00:00",22723,402,"COMPASS_MSM_TR",11.92,3257.73,23.5,7169,3260.57,23.4,9446,3410.91,23.8,5667,3295.08,23.3,8234,3067.38,22.6,4359,3043.35,22.5,4115
"2023-09-05 14:15:00",22724,402,"COMPASS_MSM_TR",11.92,3257.41,23.5,7526,3259.76,23.4,9127,3411.7,23.9,5877,3296.94,23.3,9213,3067.34,22.6,4149,3044.03,22.5,4059
"2023-09-05 14:30:00",22725,402,"COMPASS_MSM_TR",11.92,3257.78,23.5,7087,3259.13,23.5,8698,3413.78,24,5524,3296.63,23.4,9008,3067.4,22.6,4085,3043.65,22.5,4038
"2023-09-05 14:45:00",22726,402,"COMPASS_MSM_TR",11.92,3258.21,23.5,7410,3260.22,23.5,9105,3415.06,24,5472,3300.65,23.4,8437,3066.74,22.6,4252,3042.34,22.6,4222
"2023-09-05 15:00:00",22727,402,"COMPASS_MSM_TR",11.92,3260.35,23.6,7038,3259.37,23.6,8810,3414.22,24,5362,3300.14,23.4,8218,3067.29,22.6,4269,3043.07,22.6,4153
"2023-09-05 15:15:00",22728,402,"COMPASS_MSM_TR",11.92,3260.39,23.6,7074,3260.61,23.6,9249,3410.73,24.1,5424,3295.9,23.4,8152,3067.16,22.6,4249,3043,22.6,4120
"2023-09-05 15:30:00",22729,402,"COMPASS_MSM_TR",11.92,3260.38,23.6,6758,3261.48,23.6,9063,3414.55,24.1,5497,3297.42,23.4,8343,3067.31,22.6,4227,3043.78,22.6,4104
"2023-09-05 15:45:00",22730,402,"COMPASS_MSM_TR",11.92,3262.06,23.7,7443,3260.99,23.7,8483,3415.59,24.1,5413,3297.11,23.5,8151,3068.38,22.6,4241,3043.6,22.6,4198
"2023-09-05 16:00:00",22731,402,"COMPASS_MSM_TR",11.92,3261.65,23.7,6946,3261.23,23.7,9262,3411.95,24.2,5342,3300.42,23.5,8411,3067.94,22.6,4368,3042,22.6,4177
"2023-09-05 16:15:00",22732,402,"COMPASS_MSM_TR",11.92,3262.95,23.7,7028,3261.12,23.7,8515,3414.28,24.2,5626,3300.57,23.5,8259,3068.83,22.6,4372,3043.18,22.6,4205
"2023-09-05 16:30:00",22733,402,"COMPASS_MSM_TR",11.92,3262.23,23.7,6673,3261.77,23.7,8655,3414.51,24.2,5369,3298.21,23.5,8046,3067.65,22.6,4212,3043.52,22.6,3921
"2023-09-05 16:45:00",22734,402,"COMPASS_MSM_TR",11.92,3263.57,23.8,7122,3261.15,23.7,9004,3414.67,24.2,5587,3301.73,23.5,8781,3068.05,22.6,4422,3042.4,22.6,4101
"2023-09-05 17:00:00",22735,402,"COMPASS_MSM_TR",11.92,3263.25,23.8,7066,3262.18,23.8,9492,3414.74,24.2,5683,3298.22,23.6,7824,3068.39,22.6,4187,3042.7,22.6,3964
"2023-09-05 17:15:00",22736,402,"COMPASS_MSM_TR",11.92,3262.47,23.8,7061,3261.78,23.8,8655,3415.16,24.2,5247,3300.78,23.6,8719,3068.29,22.6,4371,3043.22,22.6,4277
"2023-09-05 17:30:00",22737,402,"COMPASS_MSM_TR",11.92,3262.53,23.8,7475,3262.34,23.8,8698,3415.05,24.2,5689,3301.59,23.6,9041,3067.23,22.6,4113,3043.49,22.6,4168
"2023-09-05 17:45:00",22738,402,"COMPASS_MSM_TR",11.92,3263.93,23.8,7106,3261.58,23.8,9669,3414.08,24.2,5684,3296.86,23.6,8362,3067.93,22.6,4114,3043,22.6,4188
"2023-09-05 18:00:00",22739,402,"COMPASS_MSM_TR",11.92,3264.12,23.8,6815,3262.98,23.8,9160,3414.49,24.2,5190,3296.96,23.6,7975,3067.57,22.6,4243,3043.14,22.6,4111
"2023-09-05 18:15:00",22740,402,"COMPASS_MSM_TR",11.92,3264.74,23.9,7278,3262.15,23.8,9595,3415.13,24.2,5615,3295.49,23.6,8629,3067.94,22.7,4207,3043.48,22.6,4241
"2023-09-05 18:30:00",22741,402,"COMPASS_MSM_TR",11.92,3266.74,23.9,7321,3263.22,23.8,8854,3413.24,24.2,5351,3296.98,23.6,8537,3066.74,22.7,4368,3044.73,22.6,4033
"2023-09-05 18:45:00",22742,402,"COMPASS_MSM_TR",11.92,3265.08,23.9,6776,3261.85,23.8,9672,3412.25,24.2,5498,3301.96,23.7,7316,3067.25,22.7,4243,3044.55,22.6,3921
"2023-09-05 19:00:00",22743,402,"COMPASS_MSM_TR",11.92,3264.87,23.9,7020,3263.27,23.8,8244,3412.2,24.2,5482,3297.43,23.7,7631,3068.4,22.7,4267,3043.51,22.6,4252
"2023-09-05 19:15:00",22744,402,"COMPASS_MSM_TR",11.92,3267.19,23.9,7043,3263.49,23.8,9145,3413.07,24.2,5207,3302.02,23.7,7429,3068.29,22.7,4384,3044.14,22.6,4059
"2023-09-05 19:30:00",22745,402,"COMPASS_MSM_TR",11.92,3264.03,23.9,6979,3263.92,23.8,8459,3413.9,24.2,5421,3298.69,23.7,7064,3069.52,22.7,4305,3044.83,22.6,4126
"2023-09-05 19:45:00",22746,402,"COMPASS_MSM_TR",11.92,3266.31,23.9,7123,3263.53,23.8,9209,3410.19,24.2,5398,3301.63,23.7,6703,3068.8,22.7,4337,3044.7,22.7,4163
"2023-09-05 20:00:00",22747,402,"COMPASS_MSM_TR",11.92,3265.11,23.9,7080,3262.85,23.8,8798,3413.02,24.1,5440,3302.56,23.7,7579,3067.3,22.7,4241,3044.88,22.7,4232
"2023-09-05 20:15:00",22748,402,"COMPASS_MSM_TR",11.92,3266.13,23.9,7040,3261.08,23.8,8828,3409.33,24.1,5236,3303.22,23.7,7241,3067.48,22.7,4262,3044.9,22.7,4158
"2023-09-05 20:30:00",22749,402,"COMPASS_MSM_TR",11.92,3266.08,23.9,7175,3262.02,23.8,8926,3410.45,24.1,5530,3301.4,23.7,7198,3068.47,22.7,4204,3044.56,22.7,4112
"2023-09-05 20:45:00",22750,402,"COMPASS_MSM_TR",11.92,3267.51,23.9,6945,3262.93,23.8,8625,3409.92,24.1,5078,3302.8,23.7,6959,3067.7,22.7,4286,3044.76,22.7,4203
"2023-09-05 21:00:00",22751,402,"COMPASS_MSM_TR",11.92,3269.4,23.9,7197,3263.57,23.8,9303,3409.86,24.1,5164,3301.01,23.7,7209,3066.92,22.7,4120,3044.91,22.7,4084
"2023-09-05 21:15:00",22752,402,"COMPASS_MSM_TR",11.92,3268.34,23.9,6722,3263.04,23.8,8395,3410.05,24,5177,3301.69,23.7,7163,3067.82,22.7,4182,3044.2,22.7,4118
"2023-09-05 21:30:00",22753,402,"COMPASS_MSM_TR",11.92,3265.71,23.9,6638,3262.96,23.8,8798,3413.41,24,5421,3301.36,23.7,6913,3067.55,22.7,4259,3045.31,22.7,3941
"2023-09-05 21:45:00",22754,402,"COMPASS_MSM_TR",11.92,3266.69,23.9,6984,3263.18,23.8,8901,3412.24,24,5459,3298.64,23.7,6791,3067.69,22.7,4334,3045.62,22.7,4076
"2023-09-05 22:00:00",22755,402,"COMPASS_MSM_TR",11.92,3265.79,23.9,7328,3263.65,23.8,8776,3411.82,24,5224,3298.24,23.7,6675,3067.25,22.7,4220,3045.94,22.7,4298
"2023-09-05 22:15:00",22756,402,"COMPASS_MSM_TR",11.92,3267.46,23.9,6696,3263.24,23.8,8561,3407.34,24,5106,3298.89,23.7,6818,3067.19,22.7,4108,3045.54,22.7,4104
"2023-09-05 22:30:00",22757,402,"COMPASS_MSM_TR",11.92,3267.96,23.9,7258,3261.55,23.8,9198,3412.05,23.9,5160,3301.77,23.7,7407,3067.51,22.7,4168,3046.11,22.7,4277
"2023-09-05 22:45:00",22758,402,"COMPASS_MSM_TR",11.92,3266.58,23.9,6829,3263.91,23.7,8944,3411.59,23.9,5094,3298.62,23.7,7461,3067.61,22.8,4344,3046.28,22.7,4043
"2023-09-05 23:00:00",22759,402,"COMPASS_MSM_TR",11.92,3267.03,23.9,6808,3262.22,23.7,8643,3412.3,23.9,5422,3302.54,23.7,6858,3068.34,22.8,4228,3045.95,22.8,4158
"2023-09-05 23:15:00",22760,402,"COMPASS_MSM_TR",11.92,3268.05,23.9,7132,3262.49,23.7,8425,3407.17,23.9,5203,3302.25,23.7,6975,3068.84,22.8,4128,3044.69,22.8,4134
"2023-09-05 23:30:00",22761,402,"COMPASS_MSM_TR",11.92,3266.33,23.9,6799,3264.24,23.7,8947,3408.4,23.9,5096,3303.07,23.7,7355,3067.8,22.8,4380,3045.96,22.8,4305
"2023-09-05 23:45:00",22762,402,"COMPASS_MSM_TR",11.92,3266.95,23.9,6611,3263.2,23.7,8538,3412.49,23.9,5061,3303,23.7,7531,3068.66,22.8,4108,3045.82,22.8,3921
"2023-09-06 00:00:00",22763,402,"COMPASS_MSM_TR",11.92,3266.87,23.8,7124,3262.38,23.7,9128,3410.64,23.8,4987,3301.81,23.7,7029,3068.27,22.8,4256,3045.13,22.8,4301
"2023-09-06 00:15:00",22764,402,"COMPASS_MSM_TR",11.92,3267.03,23.8,7151,3262.73,23.7,9202,3410.94,23.8,5279,3302.25,23.7,6842,3067.84,22.8,4262,3045.01,22.8,4247
"2023-09-06 00:30:00",22765,402,"COMPASS_MSM_TR",11.92,3266.5,23.8,7054,3264.31,23.7,9231,3406.59,23.8,5345,3302.29,23.7,7066,3068.07,22.8,4255,3045.79,22.8,4024
"2023-09-06 00:45:00",22766,402,"COMPASS_MSM_TR",11.92,3267.24,23.8,6541,3263,23.7,9606,3410.91,23.8,5156,3298.27,23.7,7438,3068.61,22.8,4254,3044.9,22.8,4248
"2023-09-06 01:00:00",22767,402,"COMPASS_MSM_TR",11.92,3267.52,23.8,6784,3263.52,23.6,8972,3406.46,23.8,5383,3297.83,23.7,7107,3069.19,22.8,4353,3044.9,22.8,4024
"2023-09-06 01:15:00",22768,402,"COMPASS_MSM_TR",11.92,3266.12,23.8,6791,3264.04,23.6,8819,3409.38,23.7,5317,3303.8,23.7,6903,3069.36,22.8,4328,3045.77,22.8,4171
"2023-09-06 01:30:00",22769,402,"COMPASS_MSM_TR",11.92,3266.51,23.8,6754,3264.01,23.6,8916,3409.77,23.7,5425,3303.12,23.7,7482,3067.48,22.8,4158,3045.01,22.8,4207
"2023-09-06 01:45:00",22770,402,"COMPASS_MSM_TR",11.92,3266.64,23.8,6750,3262.79,23.6,8693,3408.46,23.7,5239,3302.3,23.7,7125,3068.86,22.8,4243,3046.38,22.8,4057
"2023-09-06 02:00:00",22771,402,"COMPASS_MSM_TR",11.92,3267.43,23.8,6895,3262.98,23.6,9643,3407.12,23.7,5115,3303.65,23.7,6924,3067.75,22.8,4238,3044.69,22.8,4070
"2023-09-06 02:15:00",22772,402,"COMPASS_MSM_TR",11.92,3266.61,23.8,6820,3264.43,23.6,9072,3409.08,23.7,5291,3303.28,23.7,7145,3068.9,22.8,4191,3047.02,22.8,4098
"2023-09-06 02:30:00",22773,402,"COMPASS_MSM_TR",11.92,3268.14,23.8,7251,3263.47,23.6,8701,3405.83,23.6,5233,3298.06,23.7,6766,3068.25,22.8,4385,3044.66,22.8,4308
"2023-09-06 02:45:00",22774,402,"COMPASS_MSM_TR",11.92,3266.94,23.7,6497,3262.32,23.6,8935,3408.24,23.6,5115,3298.57,23.7,6794,3068.27,22.8,4071,3045.32,22.8,4137
"2023-09-06 03:00:00",22775,402,"COMPASS_MSM_TR",11.92,3266.27,23.7,6705,3258.41,23.5,8695,3409.22,23.6,5101,3297.74,23.7,6827,3067.81,22.8,4254,3045.62,22.8,4148
"2023-09-06 03:15:00",22776,402,"COMPASS_MSM_TR",11.92,3266.27,23.7,7086,3260.6,23.5,9360,3407.34,23.6,5413,3302.24,23.6,6972,3068.57,22.8,4327,3046.45,22.8,3955
"2023-09-06 03:30:00",22777,402,"COMPASS_MSM_TR",11.92,3268.13,23.7,6766,3260.65,23.5,8623,3409.49,23.6,5026,3303.19,23.6,6875,3068.62,22.8,4273,3045.67,22.8,4165
"2023-09-06 03:45:00",22778,402,"COMPASS_MSM_TR",11.92,3266.42,23.7,6889,3260.51,23.5,8803,3407.54,23.5,5100,3302.88,23.6,6892,3067.72,22.8,4238,3047,22.8,4025
"2023-09-06 04:00:00",22779,402,"COMPASS_MSM_TR",11.92,3266.63,23.7,6638,3260.02,23.5,8283,3405.83,23.5,5010,3297.88,23.6,7022,3068.02,22.8,4259,3045.04,22.8,4033
"2023-09-06 04:15:00",22780,402,"COMPASS_MSM_TR",11.92,3267.94,23.7,6920,3260.7,23.5,9008,3408.05,23.5,5008,3301.47,23.6,6558,3068.84,22.8,4119,3047.28,22.8,4073
"2023-09-06 04:30:00",22781,402,"COMPASS_MSM_TR",11.92,3268.4,23.7,6847,3262.07,23.5,8379,3408.23,23.5,5067,3302.91,23.6,6851,3068.93,22.8,4273,3046.51,22.8,4279
"2023-09-06 04:45:00",22782,402,"COMPASS_MSM_TR",11.92,3266.61,23.7,6843,3258.39,23.5,9221,3408.59,23.5,4914,3298.36,23.6,6900,3068.5,22.8,4225,3045.72,22.8,4126
"2023-09-06 05:00:00",22783,402,"COMPASS_MSM_TR",11.92,3266.97,23.7,6472,3259.72,23.4,9206,3408.1,23.4,5273,3302.25,23.6,6916,3068.11,22.8,4332,3047.22,22.8,4077
"2023-09-06 05:15:00",22784,402,"COMPASS_MSM_TR",11.92,3266.48,23.6,6434,3261.18,23.4,9214,3408.81,23.4,5027,3297.75,23.6,7115,3068.26,22.8,4383,3046.26,22.8,4110
"2023-09-06 05:30:00",22785,402,"COMPASS_MSM_TR",11.92,3267.24,23.6,6644,3259.85,23.4,8915,3408.55,23.4,4958,3302.56,23.6,6934,3068.09,22.8,4235,3045.74,22.8,4124
"2023-09-06 05:45:00",22786,402,"COMPASS_MSM_TR",11.92,3264.72,23.6,6820,3260.35,23.4,8164,3405.8,23.4,5356,3298.61,23.6,7415,3068.16,22.8,4026,3046.61,22.8,3964
"2023-09-06 06:00:00",22787,402,"COMPASS_MSM_TR",11.92,3267.65,23.6,7058,3260.37,23.4,9147,3407.86,23.4,5246,3301.91,23.6,6761,3068.56,22.8,4207,3045.48,22.8,4117
"2023-09-06 06:15:00",22788,402,"COMPASS_MSM_TR",11.92,3267.86,23.6,6888,3259.77,23.4,9366,3408.05,23.4,5137,3297.46,23.6,7418,3067.95,22.8,4203,3046.79,22.8,4083
