"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-07-07 03:30:00",26440,432,"Compass_GCW_TR_432 ",13.73,2972.59,21.9,82,3001.75,22.2,128,3025.61,21.8,110,3050.7,22.6,95,2851.15,20.1,150,2878.96,20.8,275
"2023-07-07 03:45:00",26441,432,"Compass_GCW_TR_432 ",13.73,2971.94,21.9,86,3002.22,22.2,133,3027.51,21.7,108,3051.05,22.5,98,2852.12,20.1,144,2878.2,20.8,277
"2023-07-07 04:00:00",26442,432,"Compass_GCW_TR_432 ",13.72,2972.47,21.9,82,3001.28,22.1,135,3025.62,21.7,109,3051.02,22.5,92,2850.51,20.1,146,2877.7,20.8,274
"2023-07-07 04:15:00",26443,432,"Compass_GCW_TR_432 ",13.73,2973.14,21.9,82,3002.17,22.1,137,3025.64,21.7,109,3051.02,22.5,97,2851.04,20.1,148,2878.47,20.8,276
"2023-07-07 04:30:00",26444,432,"Compass_GCW_TR_432 ",13.73,2974.4,21.9,83,3000.53,22.1,129,3026.69,21.7,112,3051.59,22.5,96,2851.93,20.1,155,2878,20.8,272
"2023-07-07 04:45:00",26445,432,"Compass_GCW_TR_432 ",13.73,2974.94,21.8,86,3002.21,22.1,132,3025.35,21.7,111,3051.99,22.5,98,2850.99,20.1,147,2878.01,20.8,272
"2023-07-07 05:00:00",26446,432,"Compass_GCW_TR_432 ",13.73,2976.02,21.8,81,3002.27,22.1,125,3026.24,21.6,107,3051.87,22.5,97,2850.72,20.1,146,2877.71,20.8,278
"2023-07-07 05:15:00",26447,432,"Compass_GCW_TR_432 ",13.73,2976.75,21.8,80,3004.33,22.1,135,3026.31,21.6,111,3051.81,22.4,95,2851.77,20.1,146,2878.38,20.8,283
"2023-07-07 05:30:00",26448,432,"Compass_GCW_TR_432 ",13.73,2979.55,21.8,84,3004.25,22,131,3026.59,21.6,108,3051.6,22.4,98,2851.78,20.1,148,2878.43,20.8,269
"2023-07-07 05:45:00",26449,432,"Compass_GCW_TR_432 ",13.72,2980.98,21.8,82,3004.37,22,133,3026.39,21.6,104,3052.11,22.4,96,2849.12,20.1,146,2878.12,20.8,269
"2023-07-07 06:00:00",26450,432,"Compass_GCW_TR_432 ",13.73,2983.78,21.8,79,3003.12,22,138,3025.67,21.6,111,3052.93,22.4,92,2850.56,20.1,142,2878.97,20.8,272
"2023-07-07 06:15:00",26451,432,"Compass_GCW_TR_432 ",13.73,2984.7,21.7,87,3004.54,22,122,3027.3,21.6,107,3052.17,22.4,93,2851.18,20.1,146,2878.22,20.8,273
"2023-07-07 06:30:00",26452,432,"Compass_GCW_TR_432 ",13.72,2985.78,21.7,83,3003.76,22,127,3027.04,21.5,112,3053,22.4,95,2851.28,20.1,147,2878.4,20.8,281
"2023-07-07 06:45:00",26453,432,"Compass_GCW_TR_432 ",13.73,2986.19,21.7,85,3004.36,22,128,3025.91,21.5,108,3053.11,22.4,95,2851.83,20.1,147,2878.63,20.8,278
"2023-07-07 07:00:00",26454,432,"Compass_GCW_TR_432 ",13.73,2986.25,21.7,81,3002.86,22,132,3025.75,21.5,109,3052.9,22.3,94,2850.78,20.1,147,2878.3,20.8,289
"2023-07-07 07:15:00",26455,432,"Compass_GCW_TR_432 ",13.73,2986.98,21.7,82,3005.19,22,131,3025.65,21.5,108,3052.95,22.3,90,2850.91,20.1,146,2878.01,20.8,271
"2023-07-07 07:30:00",26456,432,"Compass_GCW_TR_432 ",13.72,2987.93,21.7,81,3004.9,22,129,3026.59,21.6,106,3053.52,22.3,96,2851.57,20.1,148,2878.07,20.8,277
"2023-07-07 07:45:00",26457,432,"Compass_GCW_TR_432 ",13.73,2988.05,21.7,80,3001.72,22,134,3026.39,21.6,109,3053.19,22.3,92,2852.32,20.1,144,2877.7,20.8,282
"2023-07-07 08:00:00",26458,432,"Compass_GCW_TR_432 ",13.72,2987.51,21.7,84,3004.65,22,126,3025.86,21.6,110,3052.82,22.3,94,2851.71,20.1,145,2878.44,20.8,277
"2023-07-07 08:15:00",26459,432,"Compass_GCW_TR_432 ",13.72,2987.43,21.7,81,3003.07,22,128,3026.67,21.6,108,3053.33,22.3,98,2851.55,20.1,146,2877.74,20.8,276
"2023-07-07 08:30:00",26460,432,"Compass_GCW_TR_432 ",13.72,2987.35,21.8,85,3005.13,22,134,3026.18,21.7,110,3052.94,22.3,95,2852.68,20.1,143,2877.71,20.8,273
"2023-07-07 08:45:00",26461,432,"Compass_GCW_TR_432 ",13.72,2989.01,21.8,80,3001.72,22,130,3026.52,21.7,110,3052.77,22.4,95,2849.9,20.1,149,2877.93,20.8,280
"2023-07-07 09:00:00",26462,432,"Compass_GCW_TR_432 ",13.72,2987.72,21.8,79,3002.92,22,133,3025.43,21.7,109,3052.64,22.4,98,2852.08,20.1,149,2877.97,20.8,276
"2023-07-07 09:15:00",26463,432,"Compass_GCW_TR_432 ",13.72,2987.66,21.9,84,3000.94,22,129,3024.9,21.7,113,3052.31,22.4,96,2852.68,20.1,142,2878.02,20.8,274
"2023-07-07 09:30:00",26464,432,"Compass_GCW_TR_432 ",13.72,2983.86,21.9,83,3002.09,22,133,3025.6,21.8,110,3052.13,22.4,92,2850.49,20.1,145,2877.98,20.8,280
"2023-07-07 09:45:00",26465,432,"Compass_GCW_TR_432 ",13.72,2982.35,21.9,81,3003.13,22.1,127,3025.09,21.8,109,3051.98,22.4,90,2850.44,20.1,146,2878.27,20.8,272
"2023-07-07 10:00:00",26466,432,"Compass_GCW_TR_432 ",13.72,2979.24,21.9,80,3003.28,22.1,134,3025.23,21.8,115,3051.32,22.4,89,2849.98,20.1,150,2877.78,20.8,274
"2023-07-07 10:15:00",26467,432,"Compass_GCW_TR_432 ",13.72,2976.76,22,80,3004.08,22.1,133,3024.57,21.9,110,3050.96,22.5,96,2851.64,20.1,148,2877.19,20.8,284
"2023-07-07 10:30:00",26468,432,"Compass_GCW_TR_432 ",13.72,2976.07,22,85,3003.67,22.1,128,3024.65,21.9,107,3050.46,22.5,93,2851.92,20.1,150,2877.23,20.8,275
"2023-07-07 10:45:00",26469,432,"Compass_GCW_TR_432 ",13.71,2975.86,22,84,3001.41,22.2,136,3024.24,21.9,108,3050.16,22.5,92,2851.58,20.1,142,2877.67,20.8,269
"2023-07-07 11:00:00",26470,432,"Compass_GCW_TR_432 ",13.72,2972.83,22.1,81,3003.13,22.2,129,3023.95,22,109,3050,22.6,98,2850.12,20.1,143,2877.24,20.8,279
"2023-07-07 11:15:00",26471,432,"Compass_GCW_TR_432 ",13.72,2972.25,22.1,82,3002.53,22.2,127,3023.1,22,107,3048.78,22.6,97,2850.15,20.1,141,2876.62,20.8,281
"2023-07-07 11:30:00",26472,432,"Compass_GCW_TR_432 ",13.72,2971.32,22.1,84,2999.14,22.2,131,3023.18,22,111,3049.22,22.7,97,2850.11,20.1,144,2877.39,20.8,273
"2023-07-07 11:45:00",26473,432,"Compass_GCW_TR_432 ",13.71,2971.42,22.1,79,2999.26,22.3,125,3023.72,22,107,3048.38,22.7,95,2849.51,20.1,150,2877.29,20.8,275
"2023-07-07 12:00:00",26474,432,"Compass_GCW_TR_432 ",13.72,2970.37,22.1,83,3001.69,22.3,127,3023.65,22.1,107,3046.98,22.8,96,2849.92,20.1,145,2876.9,20.8,273
"2023-07-07 12:15:00",26475,432,"Compass_GCW_TR_432 ",13.72,2969.99,22.2,85,3001.8,22.3,133,3024.51,22.1,111,3047.5,22.8,94,2850.45,20.1,147,2877.5,20.8,287
"2023-07-07 12:30:00",26476,432,"Compass_GCW_TR_432 ",13.72,2969.27,22.2,81,3001.76,22.3,135,3021.94,22.1,107,3046.47,22.9,96,2850.14,20.1,146,2877.25,20.8,283
"2023-07-07 12:45:00",26477,432,"Compass_GCW_TR_432 ",13.72,2968.77,22.2,77,3000.66,22.4,129,3021.77,22.1,112,3046.37,22.9,92,2849.25,20.1,148,2877.14,20.8,274
"2023-07-07 13:00:00",26478,432,"Compass_GCW_TR_432 ",13.72,2960.72,22.2,75,2998.37,22.4,133,3023.71,22.2,112,3046.59,22.9,90,2848.65,20.1,146,2877.16,20.8,274
"2023-07-07 13:15:00",26479,432,"Compass_GCW_TR_432 ",13.72,2959.42,22.3,78,3001.49,22.4,132,3024.24,22.2,110,3046.13,23,95,2851.35,20.1,146,2877.08,20.8,276
"2023-07-07 13:30:00",26480,432,"Compass_GCW_TR_432 ",13.72,2958.78,22.3,81,2999.15,22.4,131,3023.64,22.2,115,3046.06,23,92,2850.96,20.1,152,2876.56,20.8,275
"2023-07-07 13:45:00",26481,432,"Compass_GCW_TR_432 ",13.72,2958.45,22.3,77,3001.18,22.5,137,3021.48,22.2,116,3046.23,23,99,2849.31,20.1,151,2876.37,20.8,285
"2023-07-07 14:00:00",26482,432,"Compass_GCW_TR_432 ",13.72,2957.99,22.3,81,3000.71,22.5,129,3021.38,22.2,116,3046.26,23,94,2849.76,20.1,145,2875.56,20.8,282
"2023-07-07 14:15:00",26483,432,"Compass_GCW_TR_432 ",13.72,2957.41,22.3,82,2999.42,22.5,134,3021.79,22.2,114,3045.57,23,93,2849.91,20.1,150,2876.36,20.8,279
"2023-07-07 14:30:00",26484,432,"Compass_GCW_TR_432 ",13.72,2958.1,22.3,81,3000.47,22.5,130,3022.93,22.2,112,3045.81,23,96,2849.19,20.1,146,2877.25,20.8,277
"2023-07-07 14:45:00",26485,432,"Compass_GCW_TR_432 ",13.72,2957.46,22.3,83,2998.5,22.5,136,3020.98,22.2,111,3045.6,23,94,2848.13,20.1,145,2876.43,20.8,279
"2023-07-07 15:00:00",26486,432,"Compass_GCW_TR_432 ",13.72,2957.64,22.4,83,2999.53,22.5,136,3023.03,22.2,114,3045.94,23,95,2848.17,20.1,146,2877.07,20.8,279
"2023-07-07 15:15:00",26487,432,"Compass_GCW_TR_432 ",13.72,2957.23,22.4,81,3000.3,22.5,129,3021.06,22.2,107,3045.64,23,96,2849.19,20.1,143,2877.53,20.8,280
"2023-07-07 15:30:00",26488,432,"Compass_GCW_TR_432 ",13.72,2957.2,22.4,80,2998.76,22.5,134,3022.1,22.3,116,3045.68,23,93,2850.11,20.1,140,2876.21,20.8,268
"2023-07-07 15:45:00",26489,432,"Compass_GCW_TR_432 ",13.72,2957.57,22.4,83,2999.69,22.5,131,3020.53,22.3,115,3045.52,23,98,2849.13,20.1,144,2876.2,20.8,273
"2023-07-07 16:00:00",26490,432,"Compass_GCW_TR_432 ",13.72,2957.23,22.4,82,3000.36,22.5,134,3022.4,22.3,113,3044.84,23,95,2848.6,20.1,146,2876.66,20.8,281
"2023-07-07 16:15:00",26491,432,"Compass_GCW_TR_432 ",13.72,2957.48,22.4,79,2997.92,22.5,131,3022.66,22.3,115,3045.2,23.1,96,2849.57,20.1,146,2876.4,20.8,289
"2023-07-07 16:30:00",26492,432,"Compass_GCW_TR_432 ",13.71,2957.84,22.4,80,2998.51,22.5,134,3022,22.3,111,3045.24,23.1,102,2850.58,20.1,148,2876.46,20.8,282
"2023-07-07 16:45:00",26493,432,"Compass_GCW_TR_432 ",13.71,2955.75,22.4,80,2998.36,22.5,130,3021.81,22.3,105,3045.33,23.1,95,2849.18,20.1,145,2876.69,20.8,284
"2023-07-07 17:00:00",26494,432,"Compass_GCW_TR_432 ",13.72,2955.37,22.4,84,3000.74,22.5,130,3019.95,22.3,114,3045.81,23.1,95,2848.39,20.1,148,2876.75,20.8,275
"2023-07-07 17:15:00",26495,432,"Compass_GCW_TR_432 ",13.72,2955.04,22.4,79,2997.77,22.5,128,3019.85,22.3,108,3045.38,23.1,91,2848.38,20.1,140,2877.52,20.8,284
"2023-07-07 17:30:00",26496,432,"Compass_GCW_TR_432 ",13.72,2954.25,22.4,84,3000.26,22.6,131,3022.11,22.3,114,3045.59,23.1,97,2848.16,20.1,141,2875.93,20.8,290
"2023-07-07 17:45:00",26497,432,"Compass_GCW_TR_432 ",13.72,2954.15,22.4,74,2997.94,22.6,128,3021.4,22.3,107,3045.03,23.1,98,2850.02,20.1,147,2875.7,20.8,280
"2023-07-07 18:00:00",26498,432,"Compass_GCW_TR_432 ",13.72,2954.18,22.4,80,2997.83,22.6,132,3021.2,22.3,113,3045.09,23.1,97,2848.76,20.2,145,2876.56,20.8,277
"2023-07-07 18:15:00",26499,432,"Compass_GCW_TR_432 ",13.72,2954.67,22.4,80,2997.6,22.6,134,3020.95,22.3,108,3044.62,23.1,93,2848.37,20.2,146,2876,20.8,276
"2023-07-07 18:30:00",26500,432,"Compass_GCW_TR_432 ",13.72,2954.29,22.4,79,2998.06,22.6,135,3021.27,22.3,115,3044.21,23.1,96,2850.17,20.2,149,2876.89,20.9,285
"2023-07-07 18:45:00",26501,432,"Compass_GCW_TR_432 ",13.72,2954.13,22.4,81,2997.58,22.6,127,3022.01,22.3,108,3044.22,23.1,93,2852.63,20.2,148,2876.45,20.9,286
"2023-07-07 19:00:00",26502,432,"Compass_GCW_TR_432 ",13.73,2954.04,22.4,78,2998.2,22.6,125,3021.08,22.3,110,3044.43,23.1,97,2852.01,20.2,150,2876.68,20.9,263
"2023-07-07 19:15:00",26503,432,"Compass_GCW_TR_432 ",13.72,2954.5,22.4,84,2997.75,22.6,125,3021.16,22.3,109,3044.63,23.1,100,2849.4,20.2,147,2876.31,20.9,283
"2023-07-07 19:30:00",26504,432,"Compass_GCW_TR_432 ",13.72,2954.46,22.4,79,2998.69,22.6,136,3019.27,22.3,111,3044.7,23.1,92,2849.17,20.2,146,2877.63,20.9,278
"2023-07-07 19:45:00",26505,432,"Compass_GCW_TR_432 ",13.73,2954,22.4,82,2999.99,22.6,134,3021.01,22.3,110,3044.44,23.1,96,2850.13,20.2,149,2875.88,20.9,281
"2023-07-07 20:00:00",26506,432,"Compass_GCW_TR_432 ",13.73,2955.14,22.4,78,2999.17,22.6,133,3021.49,22.3,109,3044.65,23.1,94,2850.61,20.2,148,2876.77,20.9,271
"2023-07-07 20:15:00",26507,432,"Compass_GCW_TR_432 ",13.72,2955.24,22.4,78,2998.28,22.6,134,3019.25,22.3,111,3044.32,23.1,93,2852.35,20.2,150,2876.3,20.9,268
"2023-07-07 20:30:00",26508,432,"Compass_GCW_TR_432 ",13.73,2954.72,22.4,83,2998.66,22.6,135,3021.64,22.3,108,3044.52,23.1,96,2851.54,20.2,150,2877.57,20.9,278
"2023-07-07 20:45:00",26509,432,"Compass_GCW_TR_432 ",13.73,2955.05,22.4,82,2999.49,22.6,129,3023.19,22.3,109,3044.25,23,97,2851.37,20.2,148,2876.91,20.9,278
"2023-07-07 21:00:00",26510,432,"Compass_GCW_TR_432 ",13.72,2955.07,22.4,79,2998.22,22.6,130,3022,22.2,110,3045.03,23,97,2851.48,20.2,145,2876.51,20.9,284
"2023-07-07 21:15:00",26511,432,"Compass_GCW_TR_432 ",13.72,2955.53,22.4,82,2998.1,22.5,127,3021.74,22.2,113,3044.54,23,92,2849.7,20.2,137,2876.63,20.9,273
"2023-07-07 21:30:00",26512,432,"Compass_GCW_TR_432 ",13.73,2955.67,22.3,78,2998.93,22.5,137,3021.59,22.2,114,3045.56,23,91,2850.17,20.2,149,2876.99,20.9,279
"2023-07-07 21:45:00",26513,432,"Compass_GCW_TR_432 ",13.73,2956.31,22.3,78,2999.85,22.5,125,3021.27,22.2,112,3044.88,23,88,2849.34,20.2,144,2877.3,20.9,278
"2023-07-07 22:00:00",26514,432,"Compass_GCW_TR_432 ",13.72,2956.23,22.3,80,3000.24,22.5,131,3023.41,22.2,115,3045.49,23,90,2852.3,20.2,145,2876.83,20.9,276
"2023-07-07 22:15:00",26515,432,"Compass_GCW_TR_432 ",13.73,2956.01,22.3,82,3001.15,22.5,130,3021.54,22.2,112,3045.39,23,95,2850.82,20.2,141,2876.68,20.9,280
"2023-07-07 22:30:00",26516,432,"Compass_GCW_TR_432 ",13.73,2957.08,22.3,85,3000.79,22.5,131,3023.73,22.2,118,3045.13,23,97,2851.01,20.2,142,2876.39,20.9,275
"2023-07-07 22:45:00",26517,432,"Compass_GCW_TR_432 ",13.72,2957.5,22.3,77,3000.26,22.5,129,3021.58,22.1,109,3045.03,23,96,2850.93,20.2,147,2876.46,20.9,275
"2023-07-07 23:00:00",26518,432,"Compass_GCW_TR_432 ",13.73,2957.55,22.3,80,2998.65,22.5,128,3021.62,22.1,112,3045.87,22.9,100,2849.55,20.2,148,2876.34,20.9,281
"2023-07-07 23:15:00",26519,432,"Compass_GCW_TR_432 ",13.73,2957.77,22.3,81,3000.32,22.5,129,3022.52,22.1,113,3044.87,22.9,106,2849.94,20.2,145,2876.59,20.9,284
"2023-07-07 23:30:00",26520,432,"Compass_GCW_TR_432 ",13.73,2958.69,22.2,80,2999.66,22.4,128,3023.54,22.1,113,3044.85,22.9,93,2852.51,20.2,149,2876.89,20.9,276
"2023-07-07 23:45:00",26521,432,"Compass_GCW_TR_432 ",13.72,2959.23,22.2,77,3000.37,22.4,130,3021.88,22.1,110,3044.91,22.9,94,2850.82,20.2,144,2877.25,20.9,277
"2023-07-08 00:00:00",26522,432,"Compass_GCW_TR_432 ",13.73,2960.33,22.2,81,3000.1,22.4,131,3022.3,22.1,111,3045.47,22.9,95,2851.06,20.2,144,2876.3,20.9,279
"2023-07-08 00:15:00",26523,432,"Compass_GCW_TR_432 ",13.73,2960.87,22.2,76,3000.31,22.4,132,3022.59,22,110,3045.11,22.9,94,2850.52,20.2,142,2876.15,20.9,273
"2023-07-08 00:30:00",26524,432,"Compass_GCW_TR_432 ",13.72,2961.64,22.2,81,3000.1,22.4,129,3023.61,22,110,3045.2,22.9,98,2850.1,20.2,150,2876.41,20.9,280
"2023-07-08 00:45:00",26525,432,"Compass_GCW_TR_432 ",13.73,2961.73,22.2,78,2998.64,22.4,129,3023.55,22,112,3045.89,22.8,98,2849.86,20.2,150,2877.34,20.9,283
"2023-07-08 01:00:00",26526,432,"Compass_GCW_TR_432 ",13.73,2962.2,22.2,80,3001.37,22.4,128,3023.39,22,110,3045.6,22.8,91,2851.25,20.2,153,2877.17,20.9,280
"2023-07-08 01:15:00",26527,432,"Compass_GCW_TR_432 ",13.72,2962.54,22.1,81,3000.37,22.4,128,3023.35,22,106,3045.51,22.8,95,2849.53,20.2,146,2876.88,20.9,284
"2023-07-08 01:30:00",26528,432,"Compass_GCW_TR_432 ",13.72,2963.21,22.1,83,3001.32,22.3,126,3025.02,21.9,114,3046.13,22.8,96,2849.1,20.2,150,2876.61,20.9,272
"2023-07-08 01:45:00",26529,432,"Compass_GCW_TR_432 ",13.73,2964.17,22.1,82,3001.54,22.3,133,3023.83,21.9,108,3046.07,22.8,94,2850.72,20.2,144,2876.93,20.9,279
"2023-07-08 02:00:00",26530,432,"Compass_GCW_TR_432 ",13.73,2963.89,22.1,81,2998.85,22.3,127,3023.5,21.9,111,3046.3,22.8,98,2849.75,20.2,145,2876.93,20.9,276
"2023-07-08 02:15:00",26531,432,"Compass_GCW_TR_432 ",13.72,2965.09,22.1,79,3001.13,22.3,129,3023.4,21.9,114,3046.4,22.8,96,2849.15,20.3,150,2877.33,20.9,279
"2023-07-08 02:30:00",26532,432,"Compass_GCW_TR_432 ",13.73,2966,22.1,80,3001.98,22.3,127,3024.08,21.9,109,3046.3,22.7,95,2850.97,20.3,139,2876.48,20.9,280
"2023-07-08 02:45:00",26533,432,"Compass_GCW_TR_432 ",13.73,2967.04,22.1,82,3002.34,22.3,135,3023.55,21.9,112,3046.11,22.7,99,2851.23,20.3,150,2877.72,20.9,275
"2023-07-08 03:00:00",26534,432,"Compass_GCW_TR_432 ",13.72,2967.2,22,82,3001.11,22.3,129,3023.6,21.9,118,3046.87,22.7,97,2850.16,20.3,148,2876.98,20.9,284
"2023-07-08 03:15:00",26535,432,"Compass_GCW_TR_432 ",13.73,2968.53,22,83,3002.58,22.3,129,3024.47,21.8,110,3046.75,22.7,97,2850.33,20.3,144,2876.78,20.9,278
"2023-07-08 03:30:00",26536,432,"Compass_GCW_TR_432 ",13.73,2969.22,22,83,3000.52,22.3,130,3023.66,21.8,115,3046.93,22.7,98,2850.81,20.3,147,2876.78,20.9,276
"2023-07-08 03:45:00",26537,432,"Compass_GCW_TR_432 ",13.73,2969.89,22,80,3002.52,22.2,130,3023.43,21.8,111,3046.81,22.7,95,2851.3,20.3,145,2877.19,20.9,280
"2023-07-08 04:00:00",26538,432,"Compass_GCW_TR_432 ",13.72,2971.69,22,79,2999.76,22.2,123,3024.4,21.8,111,3046.95,22.6,96,2850.69,20.3,155,2877.18,20.9,278
"2023-07-08 04:15:00",26539,432,"Compass_GCW_TR_432 ",13.73,2973.59,21.9,83,3002.02,22.2,125,3024.26,21.8,110,3047.36,22.6,93,2850.04,20.3,154,2876.95,20.9,274
"2023-07-08 04:30:00",26540,432,"Compass_GCW_TR_432 ",13.73,2974.4,21.9,81,3001.52,22.2,130,3024.13,21.7,113,3047.58,22.6,98,2850.18,20.3,148,2877.6,20.9,276
"2023-07-08 04:45:00",26541,432,"Compass_GCW_TR_432 ",13.72,2975.31,21.9,79,2999.84,22.2,132,3024.18,21.7,111,3047.06,22.6,93,2848.35,20.3,146,2877.72,20.9,273
"2023-07-08 05:00:00",26542,432,"Compass_GCW_TR_432 ",13.73,2976.83,21.9,79,3003.12,22.2,132,3025.02,21.7,111,3047.4,22.6,95,2850.68,20.3,142,2877.96,20.9,272
"2023-07-08 05:15:00",26543,432,"Compass_GCW_TR_432 ",13.73,2977.14,21.9,75,3001,22.2,131,3024.58,21.7,110,3047.76,22.6,99,2849.21,20.3,150,2877.36,20.9,275
"2023-07-08 05:30:00",26544,432,"Compass_GCW_TR_432 ",13.73,2977.24,21.9,84,3003.21,22.2,129,3024.33,21.7,117,3047.34,22.6,91,2849.17,20.3,150,2877.47,20.9,274
"2023-07-08 05:45:00",26545,432,"Compass_GCW_TR_432 ",13.72,2978,21.9,78,3001.62,22.1,130,3023.82,21.7,115,3047.8,22.5,102,2851.13,20.3,151,2877.12,20.9,276
"2023-07-08 06:00:00",26546,432,"Compass_GCW_TR_432 ",13.73,2978.53,21.8,82,3003.51,22.1,130,3024.46,21.7,104,3047.86,22.5,95,2849.77,20.3,149,2876.56,20.9,285
"2023-07-08 06:15:00",26547,432,"Compass_GCW_TR_432 ",13.71,2979.59,21.8,81,3001.96,22.1,130,3024.87,21.6,113,3047.89,22.5,90,2851.33,20.3,144,2877.1,20.9,276
"2023-07-08 06:30:00",26548,432,"Compass_GCW_TR_432 ",13.73,2979.13,21.8,76,3000.5,22.1,129,3024.18,21.6,114,3048.19,22.5,97,2850.41,20.3,150,2877.55,20.9,270
"2023-07-08 06:45:00",26549,432,"Compass_GCW_TR_432 ",13.73,2979.48,21.8,80,3002.35,22.1,132,3024.66,21.6,114,3048.32,22.5,96,2851.54,20.3,144,2877.25,20.9,261
"2023-07-08 07:00:00",26550,432,"Compass_GCW_TR_432 ",13.71,2979.46,21.8,81,3000.44,22.1,130,3024.41,21.6,109,3048.71,22.5,92,2849.75,20.3,147,2876.79,20.9,283
"2023-07-08 07:15:00",26551,432,"Compass_GCW_TR_432 ",13.72,2980.01,21.8,83,3001.01,22.1,125,3024.21,21.6,115,3048.62,22.5,101,2852.14,20.3,151,2877.21,20.9,280
"2023-07-08 07:30:00",26552,432,"Compass_GCW_TR_432 ",13.72,2981.38,21.8,79,3002.38,22.1,133,3025.73,21.7,113,3048.35,22.5,99,2848.29,20.3,142,2877.3,20.9,282
"2023-07-08 07:45:00",26553,432,"Compass_GCW_TR_432 ",13.72,2982.77,21.8,77,3001.95,22.1,133,3024.36,21.7,114,3049.27,22.5,98,2848.16,20.3,147,2877.54,20.9,286
