"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-10-05 10:45:00",25590,402,"COMPASS_MSM_TR",11.91,0.672,0.601,0.651,0.595,0.686,0.725,0.698,0.749,0.61,0.546,0.586,0.727
"2023-10-05 11:00:00",25591,402,"COMPASS_MSM_TR",11.91,0.672,0.599,0.647,0.591,0.687,0.725,0.698,0.75,0.607,0.543,0.586,0.728
"2023-10-05 11:15:00",25592,402,"COMPASS_MSM_TR",11.91,0.672,0.597,0.644,0.589,0.687,0.725,0.699,0.75,0.605,0.541,0.586,0.73
"2023-10-05 11:30:00",25593,402,"COMPASS_MSM_TR",11.91,0.671,0.596,0.641,0.587,0.685,0.724,0.698,0.749,0.603,0.538,0.586,0.719
"2023-10-05 11:45:00",25594,402,"COMPASS_MSM_TR",11.91,0.671,0.594,0.638,0.586,0.683,0.723,0.698,0.748,0.602,0.536,0.585,0.712
"2023-10-05 12:00:00",25595,402,"COMPASS_MSM_TR",11.91,0.671,0.592,0.635,0.583,0.681,0.722,0.698,0.748,0.599,0.533,0.584,0.717
"2023-10-05 12:15:00",25596,402,"COMPASS_MSM_TR",11.91,0.671,0.591,0.633,0.58,0.681,0.721,0.697,0.748,0.597,0.532,0.584,0.701
"2023-10-05 12:30:00",25597,402,"COMPASS_MSM_TR",11.91,0.67,0.59,0.631,0.579,0.681,0.72,0.697,0.748,0.596,0.532,0.583,0.695
"2023-10-05 12:45:00",25598,402,"COMPASS_MSM_TR",11.91,0.67,0.588,0.629,0.576,0.678,0.719,0.696,0.747,0.595,0.53,0.583,0.702
"2023-10-05 13:00:00",25599,402,"COMPASS_MSM_TR",11.91,0.668,0.585,0.625,0.571,0.677,0.717,0.695,0.746,0.594,0.527,0.582,0.684
"2023-10-05 13:15:00",25600,402,"COMPASS_MSM_TR",11.91,0.668,0.583,0.623,0.567,0.677,0.715,0.694,0.745,0.592,0.526,0.581,0.679
"2023-10-05 13:30:00",25601,402,"COMPASS_MSM_TR",11.91,0.668,0.582,0.62,0.567,0.676,0.715,0.693,0.745,0.591,0.526,0.58,0.676
"2023-10-05 13:45:00",25602,402,"COMPASS_MSM_TR",11.91,0.666,0.579,0.62,0.568,0.677,0.714,0.694,0.746,0.591,0.527,0.579,0.675
"2023-10-05 14:00:00",25603,402,"COMPASS_MSM_TR",11.91,0.667,0.581,0.621,0.573,0.677,0.715,0.695,0.746,0.591,0.53,0.579,0.677
"2023-10-05 14:15:00",25604,402,"COMPASS_MSM_TR",11.91,0.668,0.581,0.62,0.572,0.677,0.715,0.694,0.746,0.592,0.529,0.578,0.677
"2023-10-05 14:30:00",25605,402,"COMPASS_MSM_TR",11.91,0.669,0.58,0.619,0.569,0.677,0.714,0.693,0.746,0.592,0.526,0.578,0.677
"2023-10-05 14:45:00",25606,402,"COMPASS_MSM_TR",11.91,0.668,0.579,0.621,0.568,0.677,0.713,0.694,0.746,0.592,0.527,0.577,0.675
"2023-10-05 15:00:00",25607,402,"COMPASS_MSM_TR",11.91,0.669,0.58,0.623,0.571,0.681,0.713,0.696,0.747,0.592,0.528,0.577,0.677
"2023-10-05 15:15:00",25608,402,"COMPASS_MSM_TR",11.91,0.672,0.581,0.624,0.571,0.684,0.714,0.698,0.747,0.592,0.527,0.577,0.68
"2023-10-05 15:30:00",25609,402,"COMPASS_MSM_TR",11.91,0.675,0.583,0.625,0.57,0.683,0.714,0.7,0.746,0.592,0.526,0.577,0.705
"2023-10-05 15:45:00",25610,402,"COMPASS_MSM_TR",11.91,0.675,0.584,0.627,0.57,0.683,0.714,0.703,0.746,0.592,0.526,0.576,0.703
"2023-10-05 16:00:00",25611,402,"COMPASS_MSM_TR",11.91,0.674,0.585,0.628,0.569,0.683,0.715,0.704,0.746,0.592,0.525,0.576,0.7
"2023-10-05 16:15:00",25612,402,"COMPASS_MSM_TR",11.91,0.674,0.586,0.629,0.568,0.683,0.713,0.705,0.747,0.592,0.525,0.576,0.683
"2023-10-05 16:30:00",25613,402,"COMPASS_MSM_TR",11.91,0.673,0.586,0.63,0.57,0.684,0.713,0.705,0.748,0.592,0.527,0.576,0.683
"2023-10-05 16:45:00",25614,402,"COMPASS_MSM_TR",11.91,0.672,0.584,0.632,0.573,0.685,0.712,0.705,0.747,0.592,0.529,0.576,0.68
"2023-10-05 17:00:00",25615,402,"COMPASS_MSM_TR",11.91,0.672,0.586,0.636,0.58,0.686,0.714,0.705,0.748,0.593,0.534,0.577,0.683
"2023-10-05 17:15:00",25616,402,"COMPASS_MSM_TR",11.91,0.672,0.589,0.64,0.587,0.685,0.715,0.706,0.748,0.595,0.538,0.577,0.676
"2023-10-05 17:30:00",25617,402,"COMPASS_MSM_TR",11.91,0.672,0.592,0.644,0.593,0.687,0.716,0.707,0.748,0.597,0.543,0.578,0.676
"2023-10-05 17:45:00",25618,402,"COMPASS_MSM_TR",11.91,0.672,0.594,0.649,0.601,0.689,0.717,0.708,0.748,0.599,0.548,0.578,0.682
"2023-10-05 18:00:00",25619,402,"COMPASS_MSM_TR",11.91,0.673,0.597,0.654,0.609,0.691,0.718,0.708,0.749,0.602,0.554,0.578,0.683
"2023-10-05 18:15:00",25620,402,"COMPASS_MSM_TR",11.91,0.673,0.6,0.66,0.617,0.691,0.72,0.709,0.75,0.605,0.56,0.579,0.688
"2023-10-05 18:30:00",25621,402,"COMPASS_MSM_TR",11.91,0.674,0.602,0.665,0.625,0.692,0.721,0.71,0.751,0.608,0.565,0.579,0.693
"2023-10-05 18:45:00",25622,402,"COMPASS_MSM_TR",11.91,0.674,0.604,0.67,0.631,0.692,0.722,0.71,0.752,0.611,0.569,0.579,0.697
"2023-10-05 19:00:00",25623,402,"COMPASS_MSM_TR",11.91,0.675,0.606,0.675,0.637,0.693,0.723,0.71,0.753,0.613,0.574,0.58,0.701
"2023-10-05 19:15:00",25624,402,"COMPASS_MSM_TR",11.91,0.675,0.608,0.679,0.642,0.692,0.724,0.71,0.753,0.615,0.577,0.58,0.704
"2023-10-05 19:30:00",25625,402,"COMPASS_MSM_TR",11.91,0.675,0.609,0.682,0.646,0.693,0.724,0.711,0.754,0.617,0.581,0.58,0.708
"2023-10-05 19:45:00",25626,402,"COMPASS_MSM_TR",11.91,0.675,0.611,0.686,0.65,0.693,0.725,0.711,0.755,0.619,0.584,0.58,0.71
"2023-10-05 20:00:00",25627,402,"COMPASS_MSM_TR",11.91,0.675,0.612,0.689,0.654,0.693,0.725,0.711,0.756,0.621,0.586,0.581,0.72
"2023-10-05 20:15:00",25628,402,"COMPASS_MSM_TR",11.91,0.675,0.612,0.691,0.657,0.693,0.725,0.711,0.756,0.622,0.588,0.581,0.714
"2023-10-05 20:30:00",25629,402,"COMPASS_MSM_TR",11.91,0.675,0.613,0.693,0.659,0.693,0.725,0.711,0.756,0.623,0.591,0.581,0.69
"2023-10-05 20:45:00",25630,402,"COMPASS_MSM_TR",11.91,0.675,0.613,0.695,0.662,0.692,0.725,0.71,0.756,0.624,0.593,0.581,0.686
"2023-10-05 21:00:00",25631,402,"COMPASS_MSM_TR",11.91,0.675,0.613,0.698,0.665,0.692,0.725,0.71,0.757,0.625,0.594,0.581,0.694
"2023-10-05 21:15:00",25632,402,"COMPASS_MSM_TR",11.91,0.675,0.614,0.699,0.667,0.691,0.726,0.71,0.757,0.626,0.596,0.581,0.704
"2023-10-05 21:30:00",25633,402,"COMPASS_MSM_TR",11.91,0.676,0.615,0.701,0.669,0.692,0.726,0.709,0.757,0.627,0.597,0.581,0.706
"2023-10-05 21:45:00",25634,402,"COMPASS_MSM_TR",11.91,0.676,0.615,0.703,0.67,0.691,0.726,0.709,0.757,0.627,0.598,0.582,0.707
"2023-10-05 22:00:00",25635,402,"COMPASS_MSM_TR",11.91,0.676,0.615,0.704,0.672,0.691,0.726,0.709,0.757,0.628,0.599,0.582,0.708
"2023-10-05 22:15:00",25636,402,"COMPASS_MSM_TR",11.91,0.676,0.616,0.705,0.673,0.692,0.726,0.709,0.757,0.629,0.6,0.582,0.71
"2023-10-05 22:30:00",25637,402,"COMPASS_MSM_TR",11.91,0.676,0.616,0.707,0.675,0.691,0.727,0.709,0.757,0.629,0.601,0.582,0.711
"2023-10-05 22:45:00",25638,402,"COMPASS_MSM_TR",11.91,0.676,0.616,0.708,0.676,0.691,0.727,0.709,0.757,0.63,0.602,0.582,0.712
"2023-10-05 23:00:00",25639,402,"COMPASS_MSM_TR",11.91,0.676,0.617,0.709,0.677,0.692,0.727,0.709,0.758,0.63,0.602,0.582,0.713
"2023-10-05 23:15:00",25640,402,"COMPASS_MSM_TR",11.91,0.676,0.617,0.71,0.678,0.691,0.727,0.709,0.758,0.631,0.603,0.582,0.714
"2023-10-05 23:30:00",25641,402,"COMPASS_MSM_TR",11.91,0.676,0.617,0.71,0.678,0.691,0.727,0.709,0.758,0.631,0.603,0.582,0.716
"2023-10-05 23:45:00",25642,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.711,0.679,0.691,0.727,0.709,0.758,0.631,0.603,0.583,0.72
"2023-10-06 00:00:00",25643,402,"COMPASS_MSM_TR",11.91,0.676,0.617,0.712,0.679,0.691,0.727,0.709,0.758,0.631,0.604,0.583,0.736
"2023-10-06 00:15:00",25644,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.712,0.68,0.691,0.727,0.709,0.758,0.632,0.604,0.583,0.729
"2023-10-06 00:30:00",25645,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.713,0.68,0.691,0.727,0.709,0.759,0.632,0.605,0.583,0.727
"2023-10-06 00:45:00",25646,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.713,0.681,0.691,0.727,0.709,0.759,0.632,0.605,0.583,0.725
"2023-10-06 01:00:00",25647,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.714,0.682,0.691,0.727,0.71,0.759,0.632,0.606,0.583,0.72
"2023-10-06 01:15:00",25648,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.714,0.682,0.69,0.727,0.709,0.759,0.633,0.606,0.583,0.723
"2023-10-06 01:30:00",25649,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.714,0.683,0.69,0.727,0.71,0.759,0.633,0.607,0.583,0.723
"2023-10-06 01:45:00",25650,402,"COMPASS_MSM_TR",11.91,0.676,0.618,0.715,0.683,0.69,0.727,0.71,0.759,0.633,0.607,0.583,0.721
"2023-10-06 02:00:00",25651,402,"COMPASS_MSM_TR",11.91,0.677,0.619,0.715,0.684,0.69,0.727,0.709,0.759,0.633,0.608,0.583,0.723
"2023-10-06 02:15:00",25652,402,"COMPASS_MSM_TR",11.91,0.677,0.619,0.715,0.684,0.69,0.728,0.709,0.759,0.634,0.608,0.583,0.72
"2023-10-06 02:30:00",25653,402,"COMPASS_MSM_TR",11.91,0.677,0.619,0.715,0.684,0.69,0.728,0.71,0.76,0.634,0.608,0.583,0.717
"2023-10-06 02:45:00",25654,402,"COMPASS_MSM_TR",11.91,0.677,0.619,0.716,0.685,0.69,0.728,0.71,0.759,0.634,0.608,0.584,0.719
"2023-10-06 03:00:00",25655,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.716,0.685,0.69,0.728,0.709,0.76,0.634,0.609,0.584,0.726
"2023-10-06 03:15:00",25656,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.716,0.686,0.691,0.728,0.709,0.76,0.634,0.609,0.584,0.731
"2023-10-06 03:30:00",25657,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.716,0.686,0.69,0.728,0.709,0.759,0.634,0.609,0.584,0.734
"2023-10-06 03:45:00",25658,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.716,0.686,0.69,0.728,0.708,0.759,0.634,0.609,0.584,0.736
"2023-10-06 04:00:00",25659,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.716,0.686,0.689,0.728,0.708,0.759,0.634,0.609,0.584,0.726
"2023-10-06 04:15:00",25660,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.717,0.686,0.69,0.728,0.709,0.759,0.634,0.609,0.584,0.733
"2023-10-06 04:30:00",25661,402,"COMPASS_MSM_TR",11.91,0.676,0.619,0.717,0.687,0.691,0.728,0.708,0.759,0.634,0.609,0.584,0.728
"2023-10-06 04:45:00",25662,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.687,0.691,0.728,0.708,0.759,0.634,0.609,0.584,0.723
"2023-10-06 05:00:00",25663,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.687,0.69,0.728,0.708,0.759,0.634,0.609,0.584,0.724
"2023-10-06 05:15:00",25664,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.687,0.689,0.728,0.708,0.759,0.634,0.609,0.584,0.725
"2023-10-06 05:30:00",25665,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.717,0.687,0.689,0.728,0.708,0.759,0.634,0.61,0.584,0.733
"2023-10-06 05:45:00",25666,402,"COMPASS_MSM_TR",11.91,0.677,0.62,0.717,0.687,0.69,0.728,0.709,0.759,0.634,0.609,0.584,0.733
"2023-10-06 06:00:00",25667,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.687,0.69,0.728,0.708,0.759,0.634,0.61,0.584,0.743
"2023-10-06 06:15:00",25668,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.717,0.688,0.69,0.728,0.708,0.759,0.635,0.61,0.584,0.749
"2023-10-06 06:30:00",25669,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.718,0.688,0.689,0.728,0.708,0.759,0.634,0.61,0.584,0.743
"2023-10-06 06:45:00",25670,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.718,0.688,0.689,0.728,0.708,0.759,0.634,0.61,0.584,0.738
"2023-10-06 07:00:00",25671,402,"COMPASS_MSM_TR",11.91,0.676,0.62,0.718,0.688,0.69,0.728,0.708,0.759,0.634,0.61,0.584,0.741
"2023-10-06 07:15:00",25672,402,"COMPASS_MSM_TR",11.91,0.676,0.621,0.718,0.689,0.691,0.728,0.708,0.759,0.635,0.61,0.584,0.738
"2023-10-06 07:30:00",25673,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.718,0.689,0.692,0.729,0.708,0.76,0.635,0.609,0.584,0.737
"2023-10-06 07:45:00",25674,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.717,0.688,0.693,0.729,0.708,0.76,0.635,0.608,0.584,0.756
"2023-10-06 08:00:00",25675,402,"COMPASS_MSM_TR",11.91,0.676,0.623,0.717,0.687,0.693,0.729,0.708,0.76,0.634,0.607,0.584,0.734
"2023-10-06 08:15:00",25676,402,"COMPASS_MSM_TR",11.91,0.676,0.622,0.716,0.686,0.691,0.73,0.708,0.76,0.634,0.606,0.584,0.712
"2023-10-06 08:30:00",25677,402,"COMPASS_MSM_TR",11.91,0.677,0.622,0.715,0.685,0.693,0.73,0.708,0.759,0.634,0.605,0.584,0.71
"2023-10-06 08:45:00",25678,402,"COMPASS_MSM_TR",11.91,0.676,0.623,0.714,0.684,0.694,0.73,0.708,0.76,0.633,0.604,0.584,0.709
"2023-10-06 09:00:00",25679,402,"COMPASS_MSM_TR",11.91,0.676,0.623,0.713,0.683,0.69,0.73,0.708,0.76,0.633,0.602,0.585,0.709
"2023-10-06 09:15:00",25680,402,"COMPASS_MSM_TR",11.91,0.675,0.621,0.71,0.677,0.688,0.73,0.708,0.758,0.632,0.597,0.585,0.713
"2023-10-06 09:30:00",25681,402,"COMPASS_MSM_TR",11.91,0.675,0.62,0.705,0.668,0.689,0.73,0.707,0.758,0.631,0.591,0.585,0.747
"2023-10-06 09:45:00",25682,402,"COMPASS_MSM_TR",11.91,0.674,0.618,0.7,0.661,0.69,0.729,0.707,0.757,0.629,0.587,0.585,0.744
"2023-10-06 10:00:00",25683,402,"COMPASS_MSM_TR",11.91,0.674,0.617,0.696,0.657,0.691,0.729,0.708,0.758,0.627,0.584,0.585,0.76
"2023-10-06 10:15:00",25684,402,"COMPASS_MSM_TR",11.91,0.674,0.616,0.692,0.651,0.689,0.729,0.708,0.757,0.625,0.581,0.585,0.738
"2023-10-06 10:30:00",25685,402,"COMPASS_MSM_TR",11.91,0.673,0.614,0.688,0.645,0.688,0.729,0.708,0.757,0.623,0.577,0.585,0.72
"2023-10-06 10:45:00",25686,402,"COMPASS_MSM_TR",11.91,0.674,0.614,0.683,0.64,0.687,0.728,0.708,0.757,0.622,0.574,0.585,0.714
"2023-10-06 11:00:00",25687,402,"COMPASS_MSM_TR",11.91,0.672,0.612,0.678,0.633,0.686,0.728,0.707,0.756,0.62,0.569,0.585,0.711
"2023-10-06 11:15:00",25688,402,"COMPASS_MSM_TR",11.91,0.671,0.609,0.671,0.625,0.685,0.727,0.707,0.755,0.617,0.563,0.585,0.729
"2023-10-06 11:30:00",25689,402,"COMPASS_MSM_TR",11.91,0.671,0.606,0.665,0.616,0.686,0.726,0.706,0.754,0.614,0.558,0.584,0.715
"2023-10-06 11:45:00",25690,402,"COMPASS_MSM_TR",11.91,0.671,0.603,0.656,0.605,0.685,0.725,0.705,0.754,0.61,0.55,0.584,0.714
"2023-10-06 12:00:00",25691,402,"COMPASS_MSM_TR",11.91,0.671,0.599,0.647,0.592,0.685,0.723,0.703,0.753,0.606,0.542,0.584,0.699
"2023-10-06 12:15:00",25692,402,"COMPASS_MSM_TR",11.91,0.672,0.593,0.637,0.579,0.685,0.721,0.702,0.752,0.601,0.535,0.584,0.691
"2023-10-06 12:30:00",25693,402,"COMPASS_MSM_TR",11.91,0.671,0.588,0.629,0.572,0.685,0.719,0.701,0.752,0.597,0.53,0.584,0.686
"2023-10-06 12:45:00",25694,402,"COMPASS_MSM_TR",11.91,0.671,0.584,0.627,0.572,0.686,0.719,0.701,0.751,0.595,0.53,0.584,0.683
"2023-10-06 13:00:00",25695,402,"COMPASS_MSM_TR",11.91,0.67,0.582,0.627,0.574,0.685,0.719,0.701,0.75,0.594,0.53,0.584,0.681
"2023-10-06 13:15:00",25696,402,"COMPASS_MSM_TR",11.91,0.668,0.58,0.627,0.575,0.684,0.718,0.701,0.749,0.593,0.531,0.583,0.68
"2023-10-06 13:30:00",25697,402,"COMPASS_MSM_TR",11.91,0.668,0.58,0.628,0.576,0.685,0.718,0.701,0.749,0.593,0.532,0.583,0.68
"2023-10-06 13:45:00",25698,402,"COMPASS_MSM_TR",11.91,0.669,0.582,0.629,0.58,0.686,0.718,0.702,0.75,0.594,0.533,0.583,0.681
"2023-10-06 14:00:00",25699,402,"COMPASS_MSM_TR",11.91,0.669,0.583,0.63,0.58,0.688,0.718,0.702,0.751,0.594,0.534,0.583,0.681
"2023-10-06 14:15:00",25700,402,"COMPASS_MSM_TR",11.91,0.668,0.583,0.631,0.584,0.686,0.718,0.703,0.75,0.595,0.536,0.583,0.682
"2023-10-06 14:30:00",25701,402,"COMPASS_MSM_TR",11.91,0.667,0.584,0.634,0.588,0.685,0.718,0.703,0.75,0.596,0.539,0.583,0.685
"2023-10-06 14:45:00",25702,402,"COMPASS_MSM_TR",11.91,0.667,0.584,0.634,0.588,0.685,0.717,0.702,0.75,0.596,0.538,0.582,0.694
