"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-10-05 11:00:00",25591,403,"COMPASS_MSM_UP",11.94,0.631,0.452,0.467,0.555,0.433,0.466,0.522,0.455,0.557,0.561,0.398,0.546
"2023-10-05 11:15:00",25592,403,"COMPASS_MSM_UP",11.94,0.63,0.453,0.469,0.556,0.436,0.469,0.525,0.456,0.557,0.561,0.399,0.546
"2023-10-05 11:30:00",25593,403,"COMPASS_MSM_UP",11.94,0.627,0.449,0.464,0.551,0.433,0.466,0.521,0.45,0.556,0.558,0.396,0.544
"2023-10-05 11:45:00",25594,403,"COMPASS_MSM_UP",11.94,0.625,0.449,0.463,0.548,0.431,0.464,0.521,0.448,0.555,0.557,0.394,0.542
"2023-10-05 12:00:00",25595,403,"COMPASS_MSM_UP",11.94,0.622,0.446,0.459,0.543,0.427,0.46,0.516,0.444,0.554,0.555,0.39,0.539
"2023-10-05 12:15:00",25596,403,"COMPASS_MSM_UP",11.94,0.621,0.445,0.458,0.542,0.427,0.459,0.516,0.443,0.553,0.554,0.389,0.538
"2023-10-05 12:30:00",25597,403,"COMPASS_MSM_UP",11.94,0.623,0.446,0.459,0.542,0.429,0.459,0.518,0.444,0.553,0.554,0.39,0.538
"2023-10-05 12:45:00",25598,403,"COMPASS_MSM_UP",11.94,0.621,0.444,0.456,0.539,0.425,0.456,0.514,0.44,0.552,0.553,0.388,0.536
"2023-10-05 13:00:00",25599,403,"COMPASS_MSM_UP",11.94,0.617,0.439,0.45,0.535,0.419,0.452,0.509,0.435,0.551,0.551,0.383,0.534
"2023-10-05 13:15:00",25600,403,"COMPASS_MSM_UP",11.94,0.616,0.438,0.45,0.536,0.42,0.452,0.51,0.435,0.55,0.55,0.383,0.534
"2023-10-05 13:30:00",25601,403,"COMPASS_MSM_UP",11.94,0.616,0.437,0.451,0.535,0.42,0.451,0.51,0.435,0.55,0.549,0.384,0.533
"2023-10-05 13:45:00",25602,403,"COMPASS_MSM_UP",11.94,0.617,0.44,0.454,0.538,0.424,0.456,0.516,0.44,0.55,0.551,0.386,0.534
"2023-10-05 14:00:00",25603,403,"COMPASS_MSM_UP",11.94,0.622,0.445,0.46,0.542,0.431,0.461,0.524,0.444,0.552,0.554,0.391,0.537
"2023-10-05 14:15:00",25604,403,"COMPASS_MSM_UP",11.94,0.618,0.442,0.454,0.536,0.425,0.457,0.518,0.437,0.552,0.553,0.387,0.535
"2023-10-05 14:30:00",25605,403,"COMPASS_MSM_UP",11.94,0.615,0.44,0.449,0.533,0.419,0.452,0.515,0.434,0.551,0.551,0.383,0.533
"2023-10-05 14:45:00",25606,403,"COMPASS_MSM_UP",11.94,0.617,0.442,0.454,0.538,0.423,0.455,0.52,0.438,0.551,0.553,0.386,0.535
"2023-10-05 15:00:00",25607,403,"COMPASS_MSM_UP",11.94,0.62,0.445,0.457,0.54,0.425,0.458,0.523,0.44,0.552,0.555,0.387,0.535
"2023-10-05 15:15:00",25608,403,"COMPASS_MSM_UP",11.94,0.621,0.445,0.457,0.54,0.426,0.459,0.524,0.439,0.552,0.555,0.388,0.536
"2023-10-05 15:30:00",25609,403,"COMPASS_MSM_UP",11.94,0.623,0.447,0.457,0.54,0.426,0.46,0.526,0.439,0.553,0.556,0.389,0.536
"2023-10-05 15:45:00",25610,403,"COMPASS_MSM_UP",11.94,0.625,0.449,0.46,0.541,0.427,0.462,0.529,0.44,0.554,0.557,0.391,0.537
"2023-10-05 16:00:00",25611,403,"COMPASS_MSM_UP",11.94,0.627,0.449,0.461,0.541,0.427,0.461,0.528,0.439,0.554,0.557,0.391,0.537
"2023-10-05 16:15:00",25612,403,"COMPASS_MSM_UP",11.94,0.63,0.45,0.464,0.543,0.43,0.463,0.532,0.442,0.555,0.558,0.394,0.538
"2023-10-05 16:30:00",25613,403,"COMPASS_MSM_UP",11.94,0.636,0.454,0.47,0.549,0.438,0.469,0.539,0.448,0.557,0.561,0.399,0.54
"2023-10-05 16:45:00",25614,403,"COMPASS_MSM_UP",11.94,0.641,0.458,0.476,0.554,0.446,0.475,0.546,0.453,0.56,0.563,0.405,0.543
"2023-10-05 17:00:00",25615,403,"COMPASS_MSM_UP",11.94,0.648,0.465,0.485,0.562,0.459,0.486,0.559,0.463,0.563,0.568,0.413,0.547
"2023-10-05 17:15:00",25616,403,"COMPASS_MSM_UP",11.94,0.656,0.474,0.494,0.57,0.472,0.497,0.571,0.471,0.566,0.573,0.422,0.551
"2023-10-05 17:30:00",25617,403,"COMPASS_MSM_UP",11.94,0.663,0.484,0.503,0.578,0.485,0.508,0.585,0.482,0.57,0.579,0.43,0.556
"2023-10-05 17:45:00",25618,403,"COMPASS_MSM_UP",11.94,0.671,0.496,0.514,0.587,0.497,0.519,0.6,0.497,0.573,0.586,0.44,0.561
"2023-10-05 18:00:00",25619,403,"COMPASS_MSM_UP",11.93,0.677,0.509,0.524,0.597,0.508,0.529,0.615,0.511,0.577,0.593,0.45,0.566
"2023-10-05 18:15:00",25620,403,"COMPASS_MSM_UP",11.94,0.683,0.521,0.532,0.605,0.518,0.537,0.628,0.524,0.58,0.6,0.459,0.571
"2023-10-05 18:30:00",25621,403,"COMPASS_MSM_UP",11.94,0.688,0.532,0.539,0.612,0.527,0.544,0.638,0.536,0.582,0.606,0.466,0.575
"2023-10-05 18:45:00",25622,403,"COMPASS_MSM_UP",11.94,0.692,0.542,0.545,0.618,0.534,0.549,0.646,0.545,0.585,0.611,0.473,0.579
"2023-10-05 19:00:00",25623,403,"COMPASS_MSM_UP",11.94,0.696,0.55,0.55,0.623,0.539,0.554,0.652,0.551,0.587,0.615,0.479,0.582
"2023-10-05 19:15:00",25624,403,"COMPASS_MSM_UP",11.94,0.699,0.556,0.554,0.627,0.543,0.557,0.657,0.557,0.588,0.619,0.484,0.585
"2023-10-05 19:30:00",25625,403,"COMPASS_MSM_UP",11.94,0.701,0.563,0.557,0.63,0.546,0.56,0.661,0.561,0.59,0.622,0.488,0.587
"2023-10-05 19:45:00",25626,403,"COMPASS_MSM_UP",11.94,0.703,0.568,0.56,0.633,0.549,0.562,0.664,0.565,0.591,0.624,0.491,0.589
"2023-10-05 20:00:00",25627,403,"COMPASS_MSM_UP",11.93,0.704,0.572,0.562,0.635,0.551,0.564,0.667,0.568,0.592,0.626,0.494,0.591
"2023-10-05 20:15:00",25628,403,"COMPASS_MSM_UP",11.94,0.706,0.575,0.564,0.637,0.553,0.566,0.668,0.57,0.593,0.628,0.497,0.593
"2023-10-05 20:30:00",25629,403,"COMPASS_MSM_UP",11.94,0.706,0.577,0.565,0.638,0.554,0.567,0.67,0.572,0.593,0.629,0.499,0.594
"2023-10-05 20:45:00",25630,403,"COMPASS_MSM_UP",11.93,0.707,0.579,0.567,0.638,0.555,0.568,0.672,0.573,0.594,0.63,0.501,0.595
"2023-10-05 21:00:00",25631,403,"COMPASS_MSM_UP",11.94,0.708,0.581,0.568,0.639,0.556,0.569,0.673,0.575,0.594,0.631,0.502,0.596
"2023-10-05 21:15:00",25632,403,"COMPASS_MSM_UP",11.93,0.708,0.583,0.569,0.64,0.557,0.57,0.674,0.576,0.595,0.631,0.504,0.597
"2023-10-05 21:30:00",25633,403,"COMPASS_MSM_UP",11.93,0.709,0.584,0.57,0.64,0.558,0.57,0.675,0.577,0.595,0.632,0.505,0.598
"2023-10-05 21:45:00",25634,403,"COMPASS_MSM_UP",11.93,0.709,0.585,0.571,0.64,0.559,0.571,0.675,0.578,0.595,0.632,0.506,0.599
"2023-10-05 22:00:00",25635,403,"COMPASS_MSM_UP",11.93,0.71,0.586,0.571,0.64,0.56,0.572,0.676,0.578,0.595,0.633,0.507,0.599
"2023-10-05 22:15:00",25636,403,"COMPASS_MSM_UP",11.93,0.71,0.586,0.571,0.64,0.56,0.572,0.676,0.578,0.595,0.633,0.507,0.6
"2023-10-05 22:30:00",25637,403,"COMPASS_MSM_UP",11.93,0.71,0.587,0.572,0.64,0.561,0.572,0.677,0.579,0.596,0.633,0.508,0.6
"2023-10-05 22:45:00",25638,403,"COMPASS_MSM_UP",11.93,0.711,0.588,0.573,0.64,0.561,0.573,0.677,0.579,0.596,0.633,0.508,0.6
"2023-10-05 23:00:00",25639,403,"COMPASS_MSM_UP",11.93,0.711,0.589,0.573,0.641,0.562,0.573,0.678,0.58,0.596,0.633,0.509,0.601
"2023-10-05 23:15:00",25640,403,"COMPASS_MSM_UP",11.93,0.711,0.59,0.573,0.642,0.562,0.573,0.678,0.58,0.596,0.634,0.509,0.601
"2023-10-05 23:30:00",25641,403,"COMPASS_MSM_UP",11.93,0.712,0.59,0.574,0.642,0.562,0.573,0.678,0.581,0.596,0.634,0.51,0.601
"2023-10-05 23:45:00",25642,403,"COMPASS_MSM_UP",11.93,0.712,0.591,0.574,0.642,0.563,0.574,0.679,0.581,0.596,0.634,0.51,0.602
"2023-10-06 00:00:00",25643,403,"COMPASS_MSM_UP",11.93,0.711,0.591,0.574,0.642,0.563,0.574,0.679,0.581,0.596,0.634,0.51,0.602
"2023-10-06 00:15:00",25644,403,"COMPASS_MSM_UP",11.93,0.712,0.592,0.575,0.644,0.564,0.574,0.679,0.581,0.596,0.634,0.51,0.602
"2023-10-06 00:30:00",25645,403,"COMPASS_MSM_UP",11.93,0.711,0.592,0.575,0.644,0.564,0.575,0.679,0.582,0.596,0.634,0.51,0.602
"2023-10-06 00:45:00",25646,403,"COMPASS_MSM_UP",11.93,0.712,0.592,0.574,0.645,0.564,0.575,0.68,0.582,0.596,0.634,0.511,0.603
"2023-10-06 01:00:00",25647,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.575,0.643,0.564,0.575,0.68,0.582,0.596,0.634,0.511,0.603
"2023-10-06 01:15:00",25648,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.576,0.643,0.564,0.575,0.68,0.583,0.596,0.634,0.511,0.604
"2023-10-06 01:30:00",25649,403,"COMPASS_MSM_UP",11.93,0.712,0.592,0.577,0.642,0.564,0.576,0.68,0.582,0.596,0.633,0.511,0.604
"2023-10-06 01:45:00",25650,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.576,0.642,0.564,0.575,0.681,0.582,0.596,0.633,0.511,0.604
"2023-10-06 02:00:00",25651,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.577,0.642,0.564,0.576,0.681,0.583,0.596,0.632,0.512,0.605
"2023-10-06 02:15:00",25652,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.578,0.641,0.565,0.575,0.681,0.582,0.596,0.632,0.512,0.604
"2023-10-06 02:30:00",25653,403,"COMPASS_MSM_UP",11.93,0.71,0.592,0.576,0.643,0.565,0.576,0.681,0.583,0.596,0.632,0.512,0.604
"2023-10-06 02:45:00",25654,403,"COMPASS_MSM_UP",11.93,0.709,0.591,0.576,0.644,0.564,0.576,0.681,0.583,0.596,0.632,0.512,0.604
"2023-10-06 03:00:00",25655,403,"COMPASS_MSM_UP",11.93,0.711,0.593,0.576,0.645,0.565,0.576,0.681,0.584,0.596,0.632,0.512,0.605
"2023-10-06 03:15:00",25656,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.577,0.644,0.565,0.576,0.681,0.584,0.596,0.632,0.512,0.605
"2023-10-06 03:30:00",25657,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.577,0.644,0.565,0.576,0.681,0.584,0.596,0.632,0.512,0.605
"2023-10-06 03:45:00",25658,403,"COMPASS_MSM_UP",11.93,0.712,0.593,0.577,0.643,0.565,0.576,0.681,0.583,0.596,0.632,0.512,0.605
"2023-10-06 04:00:00",25659,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.578,0.642,0.565,0.576,0.681,0.583,0.596,0.632,0.512,0.605
"2023-10-06 04:15:00",25660,403,"COMPASS_MSM_UP",11.93,0.712,0.594,0.577,0.643,0.566,0.576,0.681,0.584,0.596,0.631,0.512,0.605
"2023-10-06 04:30:00",25661,403,"COMPASS_MSM_UP",11.93,0.713,0.594,0.578,0.643,0.566,0.576,0.681,0.584,0.596,0.631,0.512,0.606
"2023-10-06 04:45:00",25662,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.579,0.643,0.566,0.576,0.681,0.584,0.596,0.631,0.512,0.606
"2023-10-06 05:00:00",25663,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.579,0.642,0.566,0.576,0.681,0.584,0.596,0.631,0.512,0.606
"2023-10-06 05:15:00",25664,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.579,0.643,0.566,0.576,0.682,0.584,0.596,0.631,0.512,0.606
"2023-10-06 05:30:00",25665,403,"COMPASS_MSM_UP",11.93,0.711,0.594,0.578,0.644,0.566,0.576,0.681,0.584,0.595,0.631,0.512,0.606
"2023-10-06 05:45:00",25666,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.579,0.643,0.566,0.576,0.681,0.584,0.596,0.631,0.512,0.606
"2023-10-06 06:00:00",25667,403,"COMPASS_MSM_UP",11.93,0.713,0.595,0.579,0.643,0.566,0.576,0.682,0.584,0.596,0.631,0.512,0.606
"2023-10-06 06:15:00",25668,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.58,0.642,0.566,0.576,0.682,0.584,0.595,0.63,0.512,0.606
"2023-10-06 06:30:00",25669,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.58,0.641,0.566,0.577,0.682,0.584,0.595,0.63,0.512,0.606
"2023-10-06 06:45:00",25670,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.58,0.642,0.566,0.577,0.682,0.584,0.595,0.63,0.512,0.606
"2023-10-06 07:00:00",25671,403,"COMPASS_MSM_UP",11.93,0.711,0.594,0.578,0.643,0.566,0.577,0.682,0.584,0.595,0.63,0.512,0.607
"2023-10-06 07:15:00",25672,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.579,0.643,0.567,0.576,0.682,0.585,0.595,0.63,0.512,0.606
"2023-10-06 07:30:00",25673,403,"COMPASS_MSM_UP",11.93,0.712,0.595,0.578,0.643,0.567,0.576,0.681,0.584,0.595,0.63,0.512,0.606
"2023-10-06 07:45:00",25674,403,"COMPASS_MSM_UP",11.93,0.713,0.594,0.576,0.644,0.567,0.575,0.678,0.582,0.595,0.63,0.511,0.606
"2023-10-06 08:00:00",25675,403,"COMPASS_MSM_UP",11.93,0.713,0.592,0.575,0.644,0.566,0.573,0.675,0.579,0.595,0.629,0.51,0.606
"2023-10-06 08:15:00",25676,403,"COMPASS_MSM_UP",11.93,0.712,0.589,0.573,0.644,0.566,0.573,0.674,0.578,0.595,0.629,0.509,0.605
"2023-10-06 08:30:00",25677,403,"COMPASS_MSM_UP",11.93,0.712,0.588,0.573,0.644,0.565,0.572,0.673,0.577,0.595,0.629,0.507,0.604
"2023-10-06 08:45:00",25678,403,"COMPASS_MSM_UP",11.93,0.712,0.586,0.573,0.643,0.564,0.571,0.671,0.575,0.594,0.628,0.505,0.603
"2023-10-06 09:00:00",25679,403,"COMPASS_MSM_UP",11.93,0.711,0.581,0.57,0.64,0.559,0.566,0.664,0.569,0.594,0.627,0.5,0.601
"2023-10-06 09:15:00",25680,403,"COMPASS_MSM_UP",11.93,0.706,0.564,0.561,0.63,0.542,0.552,0.641,0.551,0.592,0.62,0.485,0.595
"2023-10-06 09:30:00",25681,403,"COMPASS_MSM_UP",11.94,0.698,0.543,0.549,0.618,0.524,0.535,0.615,0.532,0.589,0.612,0.468,0.586
"2023-10-06 09:45:00",25682,403,"COMPASS_MSM_UP",11.94,0.691,0.53,0.541,0.613,0.511,0.525,0.608,0.525,0.586,0.607,0.459,0.581
"2023-10-06 10:00:00",25683,403,"COMPASS_MSM_UP",11.94,0.689,0.527,0.537,0.611,0.506,0.52,0.607,0.521,0.583,0.605,0.455,0.578
"2023-10-06 10:15:00",25684,403,"COMPASS_MSM_UP",11.94,0.686,0.521,0.532,0.606,0.501,0.518,0.602,0.514,0.581,0.602,0.45,0.574
"2023-10-06 10:30:00",25685,403,"COMPASS_MSM_UP",11.94,0.681,0.513,0.527,0.6,0.495,0.514,0.594,0.508,0.579,0.598,0.444,0.57
"2023-10-06 10:45:00",25686,403,"COMPASS_MSM_UP",11.94,0.677,0.506,0.522,0.595,0.489,0.51,0.587,0.502,0.577,0.594,0.439,0.566
"2023-10-06 11:00:00",25687,403,"COMPASS_MSM_UP",11.94,0.67,0.496,0.514,0.587,0.478,0.501,0.574,0.493,0.574,0.589,0.432,0.562
"2023-10-06 11:15:00",25688,403,"COMPASS_MSM_UP",11.94,0.661,0.484,0.503,0.578,0.467,0.493,0.561,0.484,0.57,0.583,0.425,0.558
"2023-10-06 11:30:00",25689,403,"COMPASS_MSM_UP",11.94,0.654,0.476,0.495,0.571,0.458,0.486,0.551,0.476,0.567,0.578,0.419,0.555
"2023-10-06 11:45:00",25690,403,"COMPASS_MSM_UP",11.94,0.646,0.466,0.485,0.563,0.447,0.477,0.539,0.466,0.564,0.572,0.411,0.551
"2023-10-06 12:00:00",25691,403,"COMPASS_MSM_UP",11.94,0.637,0.455,0.473,0.554,0.435,0.468,0.526,0.454,0.56,0.563,0.402,0.547
"2023-10-06 12:15:00",25692,403,"COMPASS_MSM_UP",11.94,0.627,0.444,0.462,0.545,0.425,0.46,0.515,0.443,0.556,0.555,0.393,0.542
"2023-10-06 12:30:00",25693,403,"COMPASS_MSM_UP",11.94,0.621,0.438,0.456,0.541,0.421,0.456,0.51,0.439,0.553,0.549,0.388,0.539
"2023-10-06 12:45:00",25694,403,"COMPASS_MSM_UP",11.94,0.619,0.437,0.456,0.54,0.423,0.456,0.511,0.439,0.552,0.548,0.388,0.538
"2023-10-06 13:00:00",25695,403,"COMPASS_MSM_UP",11.94,0.619,0.438,0.458,0.541,0.426,0.458,0.514,0.439,0.552,0.548,0.389,0.539
"2023-10-06 13:15:00",25696,403,"COMPASS_MSM_UP",11.94,0.621,0.441,0.46,0.542,0.428,0.461,0.517,0.441,0.552,0.549,0.391,0.54
"2023-10-06 13:30:00",25697,403,"COMPASS_MSM_UP",11.94,0.624,0.445,0.464,0.544,0.432,0.464,0.523,0.444,0.552,0.552,0.395,0.541
"2023-10-06 13:45:00",25698,403,"COMPASS_MSM_UP",11.94,0.627,0.45,0.469,0.549,0.437,0.468,0.53,0.45,0.554,0.555,0.398,0.543
"2023-10-06 14:00:00",25699,403,"COMPASS_MSM_UP",11.94,0.629,0.453,0.471,0.551,0.44,0.471,0.535,0.453,0.556,0.558,0.4,0.544
"2023-10-06 14:15:00",25700,403,"COMPASS_MSM_UP",11.94,0.632,0.457,0.475,0.556,0.446,0.475,0.542,0.46,0.557,0.561,0.405,0.546
"2023-10-06 14:30:00",25701,403,"COMPASS_MSM_UP",11.94,0.636,0.462,0.48,0.559,0.451,0.479,0.549,0.466,0.559,0.565,0.409,0.548
"2023-10-06 14:45:00",25702,403,"COMPASS_MSM_UP",11.94,0.638,0.464,0.48,0.558,0.45,0.48,0.551,0.466,0.56,0.566,0.409,0.548
"2023-10-06 15:00:00",25703,403,"COMPASS_MSM_UP",11.94,0.639,0.465,0.481,0.558,0.449,0.48,0.55,0.465,0.56,0.567,0.408,0.548
