"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-10-05 03:15:00",25560,402,"COMPASS_MSM_TR",11.91,3244.15,20.4,11220,3243.82,20.2,9765,3385.48,20.1,7018,3281.91,20.5,10136,3067.44,20.3,4503,3074.05,20.2,4777
"2023-10-05 03:30:00",25561,402,"COMPASS_MSM_TR",11.91,3242.61,20.4,10897,3242.94,20.2,9963,3387.75,20.1,7004,3281.52,20.5,10851,3069.29,20.3,4620,3074.76,20.2,4783
"2023-10-05 03:45:00",25562,402,"COMPASS_MSM_TR",11.91,3246.04,20.4,10426,3244.73,20.2,9120,3390.64,20.1,6704,3281.65,20.5,11024,3069.15,20.3,4481,3075.17,20.2,4655
"2023-10-05 04:00:00",25563,402,"COMPASS_MSM_TR",11.91,3244.44,20.4,10864,3244.2,20.1,9115,3386.7,20.1,7223,3281.92,20.5,10234,3066.91,20.3,4413,3075.34,20.2,4536
"2023-10-05 04:15:00",25564,402,"COMPASS_MSM_TR",11.91,3245.95,20.4,11670,3242.47,20.1,9154,3387.12,20,6800,3282.43,20.5,10260,3069,20.3,4588,3074.19,20.2,4630
"2023-10-05 04:30:00",25565,402,"COMPASS_MSM_TR",11.91,3242.85,20.4,11020,3244.64,20.1,9057,3390.83,20,7023,3282.05,20.5,10626,3068,20.3,4506,3073.82,20.2,4648
"2023-10-05 04:45:00",25566,402,"COMPASS_MSM_TR",11.91,3242.59,20.4,10928,3244.32,20.1,9881,3388.56,20,6667,3277.64,20.5,10900,3069.76,20.3,4460,3075.13,20.2,4635
"2023-10-05 05:00:00",25567,402,"COMPASS_MSM_TR",11.91,3243.95,20.4,11771,3244.31,20.1,9952,3388.32,20,6592,3281.44,20.5,9661,3067.63,20.3,4547,3074.8,20.2,4682
"2023-10-05 05:15:00",25568,402,"COMPASS_MSM_TR",11.91,3243.31,20.4,11191,3242.41,20.1,10180,3389.73,20,7087,3281.3,20.4,9745,3067.61,20.3,4380,3073.93,20.2,4661
"2023-10-05 05:30:00",25569,402,"COMPASS_MSM_TR",11.91,3243.95,20.3,11705,3245.24,20.1,9062,3390.58,20,6643,3276.44,20.4,10409,3069.97,20.3,4381,3073.89,20.2,4843
"2023-10-05 05:45:00",25570,402,"COMPASS_MSM_TR",11.91,3245.1,20.3,11506,3242.77,20.1,9457,3389.26,19.9,7017,3277.37,20.4,9161,3067.92,20.3,4513,3075.01,20.2,4792
"2023-10-05 06:00:00",25571,402,"COMPASS_MSM_TR",11.91,3244.97,20.3,10904,3244.34,20,9140,3386.21,19.9,7054,3277.65,20.4,10208,3067.63,20.3,4400,3073.54,20.2,4495
"2023-10-05 06:15:00",25572,402,"COMPASS_MSM_TR",11.91,3245.44,20.3,11523,3243.48,20,9196,3387.11,19.9,6703,3282.21,20.4,10128,3066.89,20.3,4558,3074.99,20.2,4781
"2023-10-05 06:30:00",25573,402,"COMPASS_MSM_TR",11.91,3245.57,20.3,11593,3244.14,20,8989,3386.47,19.9,7108,3277.83,20.4,10635,3067.89,20.3,4595,3074.48,20.2,4675
"2023-10-05 06:45:00",25574,402,"COMPASS_MSM_TR",11.91,3243.9,20.3,11545,3243.17,20,9279,3390.17,19.9,6872,3282.36,20.4,9360,3069.97,20.3,4404,3074.94,20.2,4753
"2023-10-05 07:00:00",25575,402,"COMPASS_MSM_TR",11.91,3244.6,20.3,10804,3242.46,20,9822,3390.02,19.9,6678,3282.46,20.4,10458,3067.72,20.3,4567,3074.72,20.2,4576
"2023-10-05 07:15:00",25576,402,"COMPASS_MSM_TR",11.91,3245.39,20.3,11009,3241.88,20,8863,3389.12,19.8,6490,3281.81,20.4,10708,3067.77,20.3,4459,3074.91,20.2,4643
"2023-10-05 07:30:00",25577,402,"COMPASS_MSM_TR",11.91,3241.75,20.3,11055,3242.34,20,9820,3387.13,19.8,6727,3276.26,20.3,9922,3069.63,20.3,4593,3075.32,20.2,4742
"2023-10-05 07:45:00",25578,402,"COMPASS_MSM_TR",11.91,3241.67,20.2,10614,3243.01,20,9328,3388.78,19.8,6901,3277.14,20.3,9748,3070,20.3,4495,3074,20.2,4516
"2023-10-05 08:00:00",25579,402,"COMPASS_MSM_TR",11.91,3243.88,20.2,10469,3242.69,20,9139,3387.75,19.8,6639,3276.74,20.3,9906,3067.3,20.3,4336,3073.81,20.2,4616
"2023-10-05 08:15:00",25580,402,"COMPASS_MSM_TR",11.91,3242.57,20.2,10248,3242.36,19.9,9056,3390.47,19.8,6609,3281.26,20.3,9781,3069.06,20.3,4420,3073.64,20.2,4750
"2023-10-05 08:30:00",25581,402,"COMPASS_MSM_TR",11.91,3242.8,20.2,10931,3243.57,19.9,9013,3388.48,19.8,6848,3281.14,20.3,9492,3069.69,20.3,4510,3074.77,20.2,4675
"2023-10-05 08:45:00",25582,402,"COMPASS_MSM_TR",11.91,3244.35,20.2,10588,3241.7,19.9,9661,3388.69,19.8,6414,3276.37,20.3,10507,3069.15,20.3,4574,3074.12,20.2,4673
"2023-10-05 09:00:00",25583,402,"COMPASS_MSM_TR",11.91,3242.68,20.2,10623,3241.31,19.9,9624,3390.14,19.8,7085,3279.93,20.3,9214,3069.45,20.3,4601,3074.41,20.2,4541
"2023-10-05 09:15:00",25584,402,"COMPASS_MSM_TR",11.91,3242.2,20.2,10738,3243.15,19.9,8991,3388.6,19.8,6425,3276.27,20.3,9573,3067.52,20.3,4508,3074.08,20.2,4365
"2023-10-05 09:30:00",25585,402,"COMPASS_MSM_TR",11.91,3240.79,20.2,11378,3243.65,19.9,9243,3388.26,19.8,6677,3279.93,20.3,10613,3069.26,20.3,4639,3074.75,20.2,4635
"2023-10-05 09:45:00",25586,402,"COMPASS_MSM_TR",11.91,3243.11,20.2,11398,3240.83,19.9,9170,3390.36,19.8,6468,3279.94,20.3,10737,3068.75,20.3,4476,3074.61,20.2,4733
"2023-10-05 10:00:00",25587,402,"COMPASS_MSM_TR",11.91,3241.75,20.2,10643,3242.68,19.9,9418,3390.51,19.8,6989,3276.64,20.3,10315,3067.28,20.3,4627,3073.74,20.2,4481
"2023-10-05 10:15:00",25588,402,"COMPASS_MSM_TR",11.91,3241.74,20.2,11428,3241.94,19.9,9756,3389.29,19.8,6775,3276.41,20.2,10640,3067.25,20.3,4403,3074.51,20.2,4645
"2023-10-05 10:30:00",25589,402,"COMPASS_MSM_TR",11.91,3240.72,20.2,10705,3242.53,19.9,9018,3388.87,19.9,7098,3280.81,20.2,9559,3067,20.3,4563,3074.2,20.2,4825
"2023-10-05 10:45:00",25590,402,"COMPASS_MSM_TR",11.91,3243.15,20.2,10186,3242.09,19.9,9076,3387.17,19.9,6663,3275.85,20.2,9777,3069.38,20.3,4670,3074.04,20.2,4809
"2023-10-05 11:00:00",25591,402,"COMPASS_MSM_TR",11.91,3240.48,20.2,11915,3242.17,19.9,9403,3386.55,19.9,7098,3279.34,20.2,9823,3069.43,20.3,4484,3073.5,20.2,4547
"2023-10-05 11:15:00",25592,402,"COMPASS_MSM_TR",11.91,3244.29,20.2,11260,3241.51,19.9,9580,3387.15,20,6715,3280.88,20.2,9868,3068.89,20.3,4692,3073.87,20.2,4522
"2023-10-05 11:30:00",25593,402,"COMPASS_MSM_TR",11.91,3241.92,20.2,10251,3242.26,19.9,9628,3390.81,20,6738,3275.23,20.2,9652,3068.84,20.3,4385,3074.83,20.2,4643
"2023-10-05 11:45:00",25594,402,"COMPASS_MSM_TR",11.91,3243.12,20.2,10835,3244.06,19.9,8590,3392.3,20,7028,3279.63,20.2,10519,3069.01,20.3,4550,3073.68,20.2,4721
"2023-10-05 12:00:00",25595,402,"COMPASS_MSM_TR",11.91,3243.19,20.2,10823,3243.93,20,8956,3389.95,20.1,6949,3275.47,20.2,9759,3069.16,20.3,4576,3074.77,20.2,4706
"2023-10-05 12:15:00",25596,402,"COMPASS_MSM_TR",11.91,3243.19,20.2,10935,3243.33,20,10021,3388.06,20.1,6977,3280.82,20.3,9546,3068.9,20.3,4573,3072.86,20.1,4583
"2023-10-05 12:30:00",25597,402,"COMPASS_MSM_TR",11.91,3242.08,20.2,10925,3243.78,20,10180,3390.88,20.1,6433,3280.52,20.3,9762,3066.69,20.3,4429,3072.53,20.1,4596
"2023-10-05 12:45:00",25598,402,"COMPASS_MSM_TR",11.91,3243.5,20.2,11039,3243.25,20,9275,3391.77,20.2,6552,3280.89,20.3,10663,3068.83,20.3,4517,3073.35,20.1,4630
"2023-10-05 13:00:00",25599,402,"COMPASS_MSM_TR",11.91,3243.31,20.2,10806,3243.96,20,8883,3391.83,20.2,6445,3276.28,20.3,10649,3068.65,20.3,4466,3074.35,20.1,4663
"2023-10-05 13:15:00",25600,402,"COMPASS_MSM_TR",11.91,3243.03,20.2,10685,3241.58,20,10068,3388.14,20.3,7045,3276.91,20.3,9962,3068.61,20.3,4520,3073.17,20.1,4692
"2023-10-05 13:30:00",25601,402,"COMPASS_MSM_TR",11.91,3242.65,20.3,11074,3242.72,20.1,8556,3386.69,20.3,6697,3281.05,20.3,9914,3068.82,20.3,4517,3073.77,20.1,4467
"2023-10-05 13:45:00",25602,402,"COMPASS_MSM_TR",11.91,3242.14,20.3,10661,3243.63,20.1,9384,3390.77,20.3,6640,3281.42,20.3,9429,3066.86,20.3,4571,3072.77,20.1,4596
"2023-10-05 14:00:00",25603,402,"COMPASS_MSM_TR",11.91,3241.8,20.3,11513,3243.58,20.1,9923,3390.58,20.4,6616,3275.98,20.3,10439,3066.47,20.3,4444,3074,20.1,4495
"2023-10-05 14:15:00",25604,402,"COMPASS_MSM_TR",11.91,3241.87,20.3,11300,3242.11,20.1,9476,3391.64,20.4,6666,3279.85,20.3,9517,3066.82,20.3,4676,3074.21,20.1,4673
"2023-10-05 14:30:00",25605,402,"COMPASS_MSM_TR",11.91,3244.84,20.3,11302,3243.13,20.1,8943,3391.6,20.5,7072,3280.11,20.3,9910,3068.54,20.3,4506,3073.1,20.1,4556
"2023-10-05 14:45:00",25606,402,"COMPASS_MSM_TR",11.91,3244.42,20.3,11279,3244.22,20.2,9426,3391.97,20.5,6578,3280.57,20.4,10031,3066.31,20.2,4545,3073.29,20.1,4538
"2023-10-05 15:00:00",25607,402,"COMPASS_MSM_TR",11.91,3242.67,20.4,11741,3241.97,20.2,9241,3392.52,20.5,6543,3280.09,20.4,9921,3068.5,20.2,4528,3072.68,20.1,4662
"2023-10-05 15:15:00",25608,402,"COMPASS_MSM_TR",11.91,3245.01,20.4,10954,3244.31,20.2,9762,3389.09,20.6,6462,3277.5,20.4,9940,3067.29,20.2,4491,3073.24,20.1,4512
"2023-10-05 15:30:00",25609,402,"COMPASS_MSM_TR",11.91,3244.61,20.4,10706,3243.95,20.2,9272,3389.45,20.6,6913,3280.31,20.4,10209,3068.62,20.2,4603,3072.27,20.1,4598
"2023-10-05 15:45:00",25610,402,"COMPASS_MSM_TR",11.91,3240.96,20.4,10862,3243.2,20.2,9198,3392.48,20.6,7032,3280.46,20.4,9344,3066.67,20.2,4636,3072.89,20.1,4813
"2023-10-05 16:00:00",25611,402,"COMPASS_MSM_TR",11.91,3244.38,20.4,10856,3243.37,20.3,9870,3393.47,20.7,6428,3277.77,20.4,10445,3066.83,20.2,4656,3073.92,20.1,4600
"2023-10-05 16:15:00",25612,402,"COMPASS_MSM_TR",11.91,3244.75,20.4,11377,3243.76,20.3,9294,3392.92,20.7,7030,3274.99,20.5,9238,3066.07,20.2,4512,3072.67,20.1,4536
"2023-10-05 16:30:00",25613,402,"COMPASS_MSM_TR",11.91,3243.43,20.5,10360,3243.22,20.3,8524,3389.84,20.7,6883,3276.11,20.5,9669,3068.5,20.2,4715,3072.76,20.1,4419
"2023-10-05 16:45:00",25614,402,"COMPASS_MSM_TR",11.91,3244.5,20.5,11080,3244.58,20.3,9874,3392.23,20.7,6989,3278.22,20.5,9508,3065.93,20.2,4497,3073.95,20.1,4650
"2023-10-05 17:00:00",25615,402,"COMPASS_MSM_TR",11.91,3243.92,20.5,11569,3242.49,20.3,9031,3392.66,20.8,6779,3276.7,20.5,10279,3068.35,20.2,4495,3072.67,20.1,4469
"2023-10-05 17:15:00",25616,402,"COMPASS_MSM_TR",11.91,3241.76,20.5,11019,3243.97,20.3,9317,3392.42,20.8,6605,3282.46,20.5,9938,3065.78,20.2,4400,3072.8,20.1,4692
"2023-10-05 17:30:00",25617,402,"COMPASS_MSM_TR",11.91,3245.61,20.5,11074,3244.41,20.3,9359,3390.05,20.8,6391,3280.99,20.5,9463,3066.24,20.2,4612,3072.29,20.1,4452
"2023-10-05 17:45:00",25618,402,"COMPASS_MSM_TR",11.91,3243.47,20.5,11638,3243.39,20.4,9449,3392.75,20.8,6828,3280.66,20.5,10629,3068.66,20.2,4531,3073.39,20.1,4864
"2023-10-05 18:00:00",25619,402,"COMPASS_MSM_TR",11.91,3244.57,20.5,11849,3243.23,20.4,9720,3389.45,20.8,6437,3277.2,20.6,10868,3065.62,20.2,4561,3072.72,20.1,4686
"2023-10-05 18:15:00",25620,402,"COMPASS_MSM_TR",11.91,3242.08,20.6,11705,3242.63,20.4,9613,3391.4,20.8,6730,3277.48,20.6,9851,3065.8,20.2,4526,3073.47,20.1,4616
"2023-10-05 18:30:00",25621,402,"COMPASS_MSM_TR",11.91,3244.49,20.6,11542,3243.5,20.4,9130,3392.42,20.8,6388,3282.8,20.6,10009,3067.75,20.2,4558,3073.56,20.1,4609
"2023-10-05 18:45:00",25622,402,"COMPASS_MSM_TR",11.91,3241.92,20.6,11554,3244.5,20.4,8858,3392.8,20.8,6650,3275.78,20.6,10613,3067.66,20.2,4678,3074.13,20.1,4664
"2023-10-05 19:00:00",25623,402,"COMPASS_MSM_TR",11.91,3246.11,20.6,10706,3244.47,20.4,9252,3391.16,20.8,6940,3278,20.6,10165,3066.19,20.3,4683,3073.85,20.1,4579
"2023-10-05 19:15:00",25624,402,"COMPASS_MSM_TR",11.91,3243.5,20.6,11541,3245.36,20.4,9742,3389.93,20.8,6836,3283.53,20.6,9893,3068,20.3,4560,3073.85,20.1,4642
"2023-10-05 19:30:00",25625,402,"COMPASS_MSM_TR",11.91,3244.71,20.6,11095,3245.54,20.4,9753,3393.57,20.8,6736,3277.66,20.6,9934,3068.07,20.3,4386,3073.13,20.2,4618
"2023-10-05 19:45:00",25626,402,"COMPASS_MSM_TR",11.91,3243.63,20.6,11033,3245.72,20.4,8919,3392.85,20.8,6867,3282.52,20.6,9953,3068.31,20.3,4506,3074.88,20.2,4580
"2023-10-05 20:00:00",25627,402,"COMPASS_MSM_TR",11.91,3243.63,20.6,11238,3243.58,20.4,9016,3391.18,20.8,6395,3278.73,20.6,9603,3065.92,20.3,4545,3072.88,20.2,4618
"2023-10-05 20:15:00",25628,402,"COMPASS_MSM_TR",11.91,3244.58,20.6,11328,3245.03,20.4,9961,3390.36,20.8,6516,3283.16,20.6,10767,3066.28,20.3,4529,3073.96,20.2,4704
"2023-10-05 20:30:00",25629,402,"COMPASS_MSM_TR",11.91,3245.92,20.6,10807,3244.6,20.4,9457,3389.61,20.8,6755,3282.14,20.6,9752,3066.36,20.3,4511,3073.31,20.2,4680
"2023-10-05 20:45:00",25630,402,"COMPASS_MSM_TR",11.91,3242.5,20.6,11504,3243.45,20.4,8808,3393.57,20.8,6548,3276.97,20.6,10150,3067.74,20.3,4480,3073.33,20.2,4747
"2023-10-05 21:00:00",25631,402,"COMPASS_MSM_TR",11.91,3247.25,20.6,11613,3245.08,20.4,8826,3393.08,20.8,6450,3277.18,20.6,9732,3069.11,20.3,4473,3074.35,20.2,4779
"2023-10-05 21:15:00",25632,402,"COMPASS_MSM_TR",11.91,3243.18,20.6,10261,3244.71,20.4,9154,3390.93,20.8,6546,3281.56,20.6,9915,3066.22,20.3,4548,3074.51,20.2,4687
"2023-10-05 21:30:00",25633,402,"COMPASS_MSM_TR",11.91,3245.96,20.6,10851,3245.86,20.4,8852,3390.78,20.7,6907,3284.25,20.7,9219,3067.85,20.3,4556,3074.67,20.2,4785
"2023-10-05 21:45:00",25634,402,"COMPASS_MSM_TR",11.91,3245.84,20.6,11340,3245.35,20.4,8964,3393.84,20.7,6803,3281.56,20.7,9855,3066.16,20.3,4541,3074.21,20.2,4530
"2023-10-05 22:00:00",25635,402,"COMPASS_MSM_TR",11.91,3245.12,20.6,11508,3246.2,20.4,8863,3392.99,20.7,6845,3279.3,20.7,9258,3068,20.3,4639,3073.38,20.2,4714
"2023-10-05 22:15:00",25636,402,"COMPASS_MSM_TR",11.91,3246.71,20.6,11624,3244.79,20.4,9272,3394.35,20.7,6608,3281.7,20.7,9259,3068.59,20.3,4558,3073.05,20.2,4744
"2023-10-05 22:30:00",25637,402,"COMPASS_MSM_TR",11.91,3244.14,20.6,11087,3244,20.4,9691,3394,20.7,6574,3282.95,20.7,10868,3068.26,20.3,4557,3074.35,20.2,4791
"2023-10-05 22:45:00",25638,402,"COMPASS_MSM_TR",11.91,3244.51,20.6,11196,3245.72,20.4,8435,3389.35,20.7,6592,3281.42,20.7,9799,3067.89,20.3,4579,3073,20.2,4477
"2023-10-05 23:00:00",25639,402,"COMPASS_MSM_TR",11.91,3244.68,20.6,10597,3243.85,20.4,9418,3392.44,20.7,6370,3276.2,20.7,10005,3068.27,20.3,4485,3074.21,20.2,4551
"2023-10-05 23:15:00",25640,402,"COMPASS_MSM_TR",11.91,3246.81,20.6,11201,3245.29,20.4,8768,3391.71,20.7,6762,3277.06,20.7,9714,3067.66,20.3,4656,3072.93,20.2,4602
"2023-10-05 23:30:00",25641,402,"COMPASS_MSM_TR",11.91,3245.1,20.6,10545,3244.21,20.4,8769,3390.17,20.7,6166,3277.89,20.7,10535,3067.62,20.3,4506,3073.49,20.2,4681
"2023-10-05 23:45:00",25642,402,"COMPASS_MSM_TR",11.91,3245.61,20.6,10846,3245.59,20.4,9485,3392.11,20.7,6747,3284.47,20.7,10160,3065.8,20.3,4551,3073.16,20.2,4501
"2023-10-06 00:00:00",25643,402,"COMPASS_MSM_TR",11.91,3245.35,20.6,10900,3245.65,20.4,8705,3389.14,20.7,6849,3281.77,20.7,9857,3067.31,20.3,4470,3074.6,20.2,4688
"2023-10-06 00:15:00",25644,402,"COMPASS_MSM_TR",11.91,3244.72,20.6,10711,3245.83,20.4,9171,3388.94,20.7,6510,3282.75,20.7,9684,3068.45,20.3,4505,3074.76,20.2,4607
"2023-10-06 00:30:00",25645,402,"COMPASS_MSM_TR",11.91,3244.33,20.6,11515,3243.68,20.4,8907,3390.18,20.7,6344,3277.68,20.7,9529,3068.01,20.3,4496,3073.29,20.2,4596
"2023-10-06 00:45:00",25646,402,"COMPASS_MSM_TR",11.91,3245.45,20.6,10687,3245.29,20.4,8788,3393.39,20.6,6625,3282.97,20.7,10172,3067.9,20.3,4422,3073.51,20.2,4611
"2023-10-06 01:00:00",25647,402,"COMPASS_MSM_TR",11.91,3244.39,20.6,10854,3246.18,20.4,8592,3390.27,20.6,6289,3282.69,20.7,10001,3066.12,20.3,4631,3073.56,20.2,4694
"2023-10-06 01:15:00",25648,402,"COMPASS_MSM_TR",11.91,3247.53,20.6,11106,3244.53,20.4,8679,3395.13,20.6,6161,3276.59,20.7,10047,3067.21,20.3,4588,3073.34,20.2,4545
"2023-10-06 01:30:00",25649,402,"COMPASS_MSM_TR",11.91,3245.4,20.6,11556,3245.07,20.4,9514,3390.28,20.6,6351,3277.8,20.7,9909,3067.71,20.3,4500,3074.53,20.2,4528
"2023-10-06 01:45:00",25650,402,"COMPASS_MSM_TR",11.91,3246.97,20.6,10322,3246.09,20.4,8773,3394.24,20.6,6656,3283.28,20.7,10837,3067.73,20.3,4588,3073.28,20.2,4500
"2023-10-06 02:00:00",25651,402,"COMPASS_MSM_TR",11.91,3243.05,20.6,10930,3246.15,20.4,8941,3389.78,20.6,6653,3282.02,20.7,10916,3067.93,20.3,4633,3074.4,20.2,4563
"2023-10-06 02:15:00",25652,402,"COMPASS_MSM_TR",11.91,3246.14,20.6,10948,3243.75,20.4,9444,3388.67,20.6,6605,3278.34,20.7,10379,3067.73,20.3,4476,3073.12,20.2,4805
"2023-10-06 02:30:00",25653,402,"COMPASS_MSM_TR",11.91,3244.51,20.6,10665,3245.23,20.4,8415,3392.09,20.6,6392,3278.27,20.6,10471,3067.7,20.3,4503,3074.36,20.2,4481
"2023-10-06 02:45:00",25654,402,"COMPASS_MSM_TR",11.91,3245.61,20.6,10521,3244.09,20.4,9180,3393.01,20.5,6720,3276.78,20.6,9871,3067.84,20.3,4383,3073.35,20.2,4654
"2023-10-06 03:00:00",25655,402,"COMPASS_MSM_TR",11.91,3244.07,20.6,10749,3245.19,20.4,8811,3388.86,20.5,6747,3278.14,20.6,9728,3068.14,20.3,4486,3074.6,20.2,4500
"2023-10-06 03:15:00",25656,402,"COMPASS_MSM_TR",11.91,3244.18,20.6,10501,3245.33,20.4,9490,3393.57,20.5,6223,3282.91,20.6,10403,3067.61,20.3,4619,3073.12,20.2,4658
"2023-10-06 03:30:00",25657,402,"COMPASS_MSM_TR",11.91,3244.91,20.6,10716,3245.15,20.4,9116,3390.47,20.5,6657,3282.94,20.6,10043,3068.01,20.3,4477,3075,20.2,4768
"2023-10-06 03:45:00",25658,402,"COMPASS_MSM_TR",11.91,3244.61,20.6,11010,3244.36,20.4,8753,3392.98,20.5,6636,3278.34,20.6,10336,3067.59,20.3,4461,3073.63,20.2,4641
"2023-10-06 04:00:00",25659,402,"COMPASS_MSM_TR",11.91,3246.32,20.6,10970,3244.35,20.4,9370,3392.38,20.5,6367,3278.05,20.6,9945,3067.57,20.3,4650,3073.94,20.2,4773
"2023-10-06 04:15:00",25660,402,"COMPASS_MSM_TR",11.91,3247.04,20.6,10839,3244.79,20.4,9339,3393.25,20.5,6290,3278.07,20.6,9865,3067.37,20.3,4684,3073.45,20.2,4545
"2023-10-06 04:30:00",25661,402,"COMPASS_MSM_TR",11.91,3245.89,20.6,10891,3245.05,20.4,9313,3392.71,20.5,6592,3282.56,20.6,9979,3067.92,20.3,4498,3074.47,20.2,4712
"2023-10-06 04:45:00",25662,402,"COMPASS_MSM_TR",11.91,3247.23,20.6,11175,3243.36,20.4,9117,3392.61,20.5,6214,3283.58,20.6,10138,3066.01,20.3,4469,3073.25,20.2,4643
"2023-10-06 05:00:00",25663,402,"COMPASS_MSM_TR",11.91,3245.48,20.6,10546,3244.46,20.3,9230,3392.66,20.4,6586,3280.99,20.6,9955,3068.09,20.3,4605,3073.41,20.2,4651
"2023-10-06 05:15:00",25664,402,"COMPASS_MSM_TR",11.91,3244.33,20.6,11061,3245.12,20.3,8607,3390.1,20.4,6437,3276.48,20.6,10195,3065.11,20.3,4446,3073.74,20.2,4692
"2023-10-06 05:30:00",25665,402,"COMPASS_MSM_TR",11.91,3247.12,20.6,10509,3244.36,20.3,8825,3393.21,20.4,6136,3282.09,20.6,10603,3065.47,20.3,4508,3072.73,20.2,4726
"2023-10-06 05:45:00",25666,402,"COMPASS_MSM_TR",11.91,3244.04,20.6,11492,3243,20.3,8835,3393.27,20.4,6269,3281.54,20.6,9694,3066.09,20.3,4581,3074.33,20.2,4518
"2023-10-06 06:00:00",25667,402,"COMPASS_MSM_TR",11.91,3244.55,20.6,11473,3244.88,20.3,9415,3389.92,20.4,6344,3282.92,20.6,10736,3065.9,20.3,4634,3073.37,20.2,4653
"2023-10-06 06:15:00",25668,402,"COMPASS_MSM_TR",11.91,3245.2,20.6,10752,3245.07,20.3,8637,3389.55,20.4,6207,3279.34,20.6,9508,3067.85,20.3,4576,3074.51,20.2,4531
