"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-04-08 03:30:00",37032,323,"COMPASS_OWC_UP",11.82,2675.47,7.6,80,2678.15,6.7,142,2728.6,7.6,137,2758.11,7.8,125,2693.65,8.7,108,2713.51,8.8,208
"2023-04-08 03:45:00",37033,323,"COMPASS_OWC_UP",11.81,2675.61,7.6,74,2679.51,6.6,128,2728.47,7.5,126,2756.65,7.7,119,2694.31,8.7,97,2714.75,8.7,178
"2023-04-08 04:00:00",37034,323,"COMPASS_OWC_UP",11.82,2674.22,7.5,81,2679.31,6.5,124,2727.1,7.5,122,2761.39,7.6,128,2693.56,8.7,112,2713.02,8.7,176
"2023-04-08 04:15:00",37035,323,"COMPASS_OWC_UP",11.82,2672.8,7.5,76,2678.14,6.5,139,2728.95,7.4,131,2760.01,7.6,119,2690.38,8.7,104,2714.49,8.7,201
"2023-04-08 04:30:00",37036,323,"COMPASS_OWC_UP",11.82,2672.67,7.4,71,2678.78,6.4,127,2728.67,7.3,130,2757.63,7.5,118,2692.37,8.6,106,2713.07,8.6,174
"2023-04-08 04:45:00",37037,323,"COMPASS_OWC_UP",11.82,2674.24,7.4,87,2679.71,6.4,152,2727.82,7.3,128,2759.92,7.5,113,2691.78,8.6,102,2714.74,8.6,179
"2023-04-08 05:00:00",37038,323,"COMPASS_OWC_UP",11.82,2675.83,7.4,78,2678.89,6.3,121,2731.46,7.2,125,2761.79,7.4,122,2694.52,8.6,97,2715.07,8.6,190
"2023-04-08 05:15:00",37039,323,"COMPASS_OWC_UP",11.81,2673.82,7.3,55,2678.94,6.2,133,2731.73,7.1,125,2757.18,7.4,115,2692.37,8.6,102,2715.08,8.5,212
"2023-04-08 05:30:00",37040,323,"COMPASS_OWC_UP",11.81,2675.6,7.3,78,2679.77,6.2,132,2730.48,7.1,121,2763.49,7.3,106,2691.04,8.6,107,2713.4,8.5,184
"2023-04-08 05:45:00",37041,323,"COMPASS_OWC_UP",11.81,2674.81,7.3,78,2679.76,6.1,142,2727.99,7,123,2757.55,7.3,140,2692.74,8.5,108,2713.3,8.4,185
"2023-04-08 06:00:00",37042,323,"COMPASS_OWC_UP",11.81,2674.02,7.2,74,2679.3,6.1,137,2732.44,6.9,117,2761.81,7.2,117,2693.51,8.5,94,2715.58,8.4,174
"2023-04-08 06:15:00",37043,323,"COMPASS_OWC_UP",11.82,2676.01,7.2,77,2679.29,6,131,2731.77,6.9,130,2760.94,7.2,124,2690.95,8.5,100,2714.54,8.4,191
"2023-04-08 06:30:00",37044,323,"COMPASS_OWC_UP",11.82,2675.74,7.1,77,2678.22,5.9,140,2731.78,6.8,136,2762.48,7.1,121,2692.29,8.5,103,2714.8,8.3,187
"2023-04-08 06:45:00",37045,323,"COMPASS_OWC_UP",11.81,2674.08,7.1,82,2680.53,5.9,137,2729.55,6.8,126,2762.24,7,114,2692.05,8.5,105,2713.19,8.3,179
"2023-04-08 07:00:00",37046,323,"COMPASS_OWC_UP",11.82,2673.96,7.1,83,2680.22,5.8,127,2729.59,6.7,135,2760.84,7,113,2693.88,8.5,105,2714.74,8.3,176
"2023-04-08 07:15:00",37047,323,"COMPASS_OWC_UP",11.81,2674.51,7,83,2678.9,5.8,138,2734.18,6.7,118,2757.31,7,117,2692.42,8.4,125,2714.73,8.2,185
"2023-04-08 07:30:00",37048,323,"COMPASS_OWC_UP",11.82,2675.15,7,78,2679.64,5.8,143,2731.57,6.6,136,2763.77,6.9,121,2691.26,8.4,99,2713.61,8.2,180
"2023-04-08 07:45:00",37049,323,"COMPASS_OWC_UP",11.82,2673.78,7,75,2680.89,5.7,138,2728.16,6.6,129,2761.2,6.9,127,2693.6,8.4,92,2713.24,8.1,182
"2023-04-08 08:00:00",37050,323,"COMPASS_OWC_UP",11.82,2671.89,6.9,73,2681.02,5.7,137,2729.62,6.5,123,2762.92,6.8,139,2693.83,8.4,100,2714.16,8.1,185
"2023-04-08 08:15:00",37051,323,"COMPASS_OWC_UP",11.81,2675.05,6.9,79,2679.58,5.7,131,2733.45,6.5,119,2756.57,6.8,117,2690.83,8.4,122,2714.39,8.1,181
"2023-04-08 08:30:00",37052,323,"COMPASS_OWC_UP",11.82,2673.37,6.9,64,2680.58,5.8,144,2729.98,6.5,136,2757.96,6.8,115,2692.78,8.3,99,2713.88,8,209
"2023-04-08 08:45:00",37053,323,"COMPASS_OWC_UP",11.81,2674.37,6.9,73,2680.29,5.8,130,2728.39,6.5,132,2761.79,6.8,117,2691.87,8.3,105,2715.76,8,203
"2023-04-08 09:00:00",37054,323,"COMPASS_OWC_UP",11.82,2674.45,6.9,64,2679.14,5.9,128,2732.19,6.5,125,2760.68,6.8,119,2692.24,8.3,106,2714.16,8,190
"2023-04-08 09:15:00",37055,323,"COMPASS_OWC_UP",11.82,2674.63,6.9,68,2678.38,5.9,130,2727.97,6.6,123,2756.2,6.8,128,2693.25,8.3,104,2715.53,8,196
"2023-04-08 09:30:00",37056,323,"COMPASS_OWC_UP",11.82,2671.65,7,69,2679.61,6,124,2729.27,6.6,122,2757.98,6.8,119,2692.16,8.3,105,2713.71,7.9,198
"2023-04-08 09:45:00",37057,323,"COMPASS_OWC_UP",11.82,2674.19,7,78,2679.49,6.2,142,2728.07,6.7,118,2761.38,6.8,143,2691.52,8.2,102,2714.4,7.9,196
"2023-04-08 10:00:00",37058,323,"COMPASS_OWC_UP",11.82,2672.29,7,74,2679.15,6.4,143,2728.84,6.8,120,2755.86,6.9,116,2690.28,8.2,105,2713.26,7.9,183
"2023-04-08 10:15:00",37059,323,"COMPASS_OWC_UP",11.82,2671.28,7.1,111,2677.57,6.6,148,2730.39,6.9,142,2759.72,6.9,129,2690.62,8.2,95,2715.12,7.8,183
"2023-04-08 10:30:00",37060,323,"COMPASS_OWC_UP",11.82,2672.34,7.2,80,2677.99,6.8,139,2727.51,7,129,2760.08,7,122,2692.56,8.2,99,2715.08,7.8,179
"2023-04-08 10:45:00",37061,323,"COMPASS_OWC_UP",11.81,2672.46,7.2,84,2677.17,7,138,2726.94,7.1,143,2759.91,7.1,128,2693.41,8.2,102,2713.19,7.8,186
"2023-04-08 11:00:00",37062,323,"COMPASS_OWC_UP",11.82,2672.57,7.4,79,2676.73,7.3,131,2729.83,7.3,126,2755.26,7.3,132,2692.65,8.2,137,2713.42,7.8,178
"2023-04-08 11:15:00",37063,323,"COMPASS_OWC_UP",11.82,2671.21,7.5,74,2676.63,7.6,131,2728.58,7.5,137,2755.38,7.4,131,2691.13,8.1,92,2713.41,7.7,176
"2023-04-08 11:30:00",37064,323,"COMPASS_OWC_UP",11.82,2672.84,7.6,87,2675.79,7.9,137,2728.08,7.7,153,2756.16,7.6,119,2691.05,8.1,106,2713.73,7.7,212
"2023-04-08 11:45:00",37065,323,"COMPASS_OWC_UP",11.82,2672.34,7.8,68,2675.18,8.1,154,2728.68,7.9,133,2754.07,7.7,125,2691.96,8.1,118,2714.61,7.7,197
"2023-04-08 12:00:00",37066,323,"COMPASS_OWC_UP",11.82,2671.09,8,83,2675.29,8.3,143,2727.02,8.1,127,2756.95,7.9,130,2691.9,8.1,98,2713.72,7.7,199
"2023-04-08 12:15:00",37067,323,"COMPASS_OWC_UP",11.82,2671.14,8.1,79,2673.45,8.6,146,2726.12,8.3,133,2756.82,8,122,2691.46,8.1,100,2715.08,7.7,188
"2023-04-08 12:30:00",37068,323,"COMPASS_OWC_UP",11.81,2670.99,8.2,73,2673.51,8.9,143,2728.43,8.5,131,2756.22,8.2,133,2690.22,8.1,102,2712.18,7.7,206
"2023-04-08 12:45:00",37069,323,"COMPASS_OWC_UP",11.82,2670.76,8.4,84,2673.27,9.1,142,2724.48,8.7,124,2756.84,8.3,143,2691.54,8.1,104,2714.95,7.7,181
"2023-04-08 13:00:00",37070,323,"COMPASS_OWC_UP",11.82,2668.22,8.5,72,2673.4,9.3,133,2727.89,8.8,132,2755.56,8.5,128,2691.51,8.1,93,2714.98,7.8,204
"2023-04-08 13:15:00",37071,323,"COMPASS_OWC_UP",11.82,2671.39,8.6,74,2672.12,9.5,152,2723.59,9,138,2756.43,8.6,129,2690.32,8.1,109,2714.49,7.8,170
"2023-04-08 13:30:00",37072,323,"COMPASS_OWC_UP",11.82,2668.28,8.7,74,2672.5,9.8,140,2722.94,9.2,130,2755.29,8.7,130,2691.13,8.1,103,2714.65,7.8,188
"2023-04-08 13:45:00",37073,323,"COMPASS_OWC_UP",11.82,2678.03,8.8,71,2671.64,10,140,2727.06,9.4,138,2751.87,8.8,125,2690.37,8.1,101,2713.43,7.8,199
"2023-04-08 14:00:00",37074,323,"COMPASS_OWC_UP",11.82,2669,8.9,79,2670.84,10.1,148,2726.28,9.6,140,2754.18,9,121,2691.8,8.1,96,2713.23,7.9,236
"2023-04-08 14:15:00",37075,323,"COMPASS_OWC_UP",11.82,2669.53,9,82,2670.48,10.2,148,2722.43,9.7,141,2755.41,9.2,139,2691.25,8.1,101,2714.84,7.9,181
"2023-04-08 14:30:00",37076,323,"COMPASS_OWC_UP",11.82,2668.96,9.1,75,2669.83,10.3,145,2723.19,9.8,129,2754.98,9.3,135,2692.02,8.1,101,2713.78,8,210
"2023-04-08 14:45:00",37077,323,"COMPASS_OWC_UP",11.82,2671.81,9.2,74,2671.89,10.4,138,2727.44,9.9,140,2751.71,9.5,137,2691.6,8.1,106,2711.84,8,183
"2023-04-08 15:00:00",37078,323,"COMPASS_OWC_UP",11.82,2668.47,9.2,65,2670.99,10.4,130,2724.01,10,139,2753.3,9.6,132,2692.66,8.1,113,2715.05,8.1,177
"2023-04-08 15:15:00",37079,323,"COMPASS_OWC_UP",11.82,2668.54,9.3,72,2670.43,10.5,137,2723.81,10.1,123,2753.85,9.7,123,2691.3,8.1,104,2712.62,8.1,195
"2023-04-08 15:30:00",37080,323,"COMPASS_OWC_UP",11.82,2669.99,9.3,80,2669.68,10.5,126,2727.39,10.2,120,2751.04,9.7,134,2692.88,8.2,119,2712.31,8.2,181
"2023-04-08 15:45:00",37081,323,"COMPASS_OWC_UP",11.82,2667.43,9.3,80,2670.26,10.6,135,2727.34,10.3,136,2750.65,9.8,122,2690.18,8.2,114,2712.62,8.2,176
"2023-04-08 16:00:00",37082,323,"COMPASS_OWC_UP",11.82,2669.87,9.3,75,2669.95,10.6,140,2723.25,10.3,130,2750.58,9.9,140,2690.95,8.2,107,2713.59,8.3,203
"2023-04-08 16:15:00",37083,323,"COMPASS_OWC_UP",11.82,2668.59,9.3,76,2669.19,10.6,129,2723.75,10.4,124,2753.03,10,121,2690.23,8.2,101,2715.37,8.3,198
"2023-04-08 16:30:00",37084,323,"COMPASS_OWC_UP",11.82,2668,9.3,107,2670.68,10.7,144,2722.23,10.5,134,2752.99,10,136,2689.59,8.2,133,2713.48,8.4,185
"2023-04-08 16:45:00",37085,323,"COMPASS_OWC_UP",11.82,2668.98,9.3,73,2669.53,10.6,132,2726.71,10.6,122,2752.59,10.1,126,2691.01,8.2,102,2712.39,8.4,196
"2023-04-08 17:00:00",37086,323,"COMPASS_OWC_UP",11.82,2668.19,9.3,79,2669.3,10.6,150,2725.47,10.6,150,2752.4,10.1,132,2691.03,8.2,107,2714.12,8.5,200
"2023-04-08 17:15:00",37087,323,"COMPASS_OWC_UP",11.82,2667.14,9.3,83,2669.65,10.5,138,2723.7,10.6,142,2751.29,10.2,124,2690.41,8.3,111,2713.3,8.5,199
"2023-04-08 17:30:00",37088,323,"COMPASS_OWC_UP",11.82,2670.38,9.3,71,2669.58,10.5,134,2725.39,10.6,149,2750.63,10.2,142,2691.28,8.3,103,2713.72,8.6,210
"2023-04-08 17:45:00",37089,323,"COMPASS_OWC_UP",11.82,2666.27,9.3,76,2669.66,10.4,125,2722.83,10.6,137,2750.38,10.2,124,2690.04,8.3,109,2715.23,8.6,199
"2023-04-08 18:00:00",37090,323,"COMPASS_OWC_UP",11.82,2668.19,9.3,90,2668.95,10.3,134,2722.88,10.6,132,2751.9,10.2,126,2691.34,8.3,108,2714.17,8.7,181
"2023-04-08 18:15:00",37091,323,"COMPASS_OWC_UP",11.82,2669,9.3,72,2669.45,10.1,151,2726.57,10.5,134,2751.94,10.2,128,2689.45,8.3,111,2712.83,8.7,175
"2023-04-08 18:30:00",37092,323,"COMPASS_OWC_UP",11.82,2666.91,9.2,77,2669.86,10,128,2726.96,10.4,138,2753.28,10.1,130,2689.76,8.3,103,2714.94,8.7,182
"2023-04-08 18:45:00",37093,323,"COMPASS_OWC_UP",11.82,2667.63,9.2,93,2669.35,9.9,134,2724.6,10.4,123,2754.54,10.1,123,2692.85,8.4,105,2713.04,8.8,207
"2023-04-08 19:00:00",37094,323,"COMPASS_OWC_UP",11.82,2668.02,9.2,70,2671.07,9.8,126,2721.98,10.3,129,2752.47,10,125,2693.32,8.4,107,2712.37,8.8,216
"2023-04-08 19:15:00",37095,323,"COMPASS_OWC_UP",11.82,2667.08,9.1,81,2671.38,9.7,118,2726.6,10.2,137,2753.25,10,128,2691.68,8.4,99,2714.11,8.8,210
"2023-04-08 19:30:00",37096,323,"COMPASS_OWC_UP",11.82,2667.98,9.1,72,2670.2,9.5,131,2722.43,10.1,138,2755.05,9.9,129,2691.11,8.4,97,2713.61,8.9,185
"2023-04-08 19:45:00",37097,323,"COMPASS_OWC_UP",11.82,2667.96,9,78,2671.14,9.4,136,2725.12,10,130,2750.94,9.8,125,2691.33,8.4,102,2715.68,8.9,187
"2023-04-08 20:00:00",37098,323,"COMPASS_OWC_UP",11.82,2670.34,8.9,81,2669.99,9.3,134,2726.13,9.9,143,2751.54,9.8,117,2692.62,8.4,99,2713.94,8.9,196
"2023-04-08 20:15:00",37099,323,"COMPASS_OWC_UP",11.81,2669.79,8.9,79,2671.56,9.2,128,2724.98,9.8,129,2752.57,9.7,134,2691.72,8.4,100,2714.93,8.9,195
"2023-04-08 20:30:00",37100,323,"COMPASS_OWC_UP",11.82,2668.45,8.8,70,2671.32,9,137,2724.91,9.7,124,2754.22,9.6,134,2691.31,8.4,101,2713.1,8.9,183
"2023-04-08 20:45:00",37101,323,"COMPASS_OWC_UP",11.82,2668.49,8.8,84,2671.68,8.9,134,2726.48,9.6,121,2751.63,9.5,117,2691.35,8.5,104,2714.59,8.9,199
"2023-04-08 21:00:00",37102,323,"COMPASS_OWC_UP",11.82,2667.95,8.7,62,2670.7,8.8,142,2725.57,9.6,124,2753.11,9.4,128,2692.92,8.5,105,2714.04,8.9,199
"2023-04-08 21:15:00",37103,323,"COMPASS_OWC_UP",11.82,2669.73,8.7,69,2671.09,8.7,133,2722.74,9.5,125,2751.46,9.4,131,2692.75,8.5,111,2714.33,8.9,194
"2023-04-08 21:30:00",37104,323,"COMPASS_OWC_UP",11.82,2670.04,8.6,73,2671.71,8.6,137,2726.66,9.4,121,2752.76,9.3,128,2692.91,8.5,107,2713.81,8.9,189
"2023-04-08 21:45:00",37105,323,"COMPASS_OWC_UP",11.82,2670.41,8.5,82,2671.79,8.5,123,2726.03,9.3,130,2753.18,9.2,123,2691.8,8.5,107,2714.39,8.9,203
"2023-04-08 22:00:00",37106,323,"COMPASS_OWC_UP",11.82,2668.36,8.5,78,2671.69,8.4,138,2726.64,9.2,128,2751.87,9.1,124,2691.97,8.5,105,2714.53,8.9,186
"2023-04-08 22:15:00",37107,323,"COMPASS_OWC_UP",11.82,2670.08,8.4,78,2672.54,8.3,139,2724.36,9.1,122,2756.06,9,127,2689.63,8.5,119,2712.7,8.9,181
"2023-04-08 22:30:00",37108,323,"COMPASS_OWC_UP",11.82,2670.06,8.4,72,2673.54,8.2,132,2723.15,9,120,2755.01,8.9,115,2690.46,8.5,108,2714.65,8.9,200
"2023-04-08 22:45:00",37109,323,"COMPASS_OWC_UP",11.82,2670,8.3,71,2671.92,8.1,133,2726.07,8.9,130,2752.89,8.9,134,2690.85,8.5,103,2715.86,8.9,192
"2023-04-08 23:00:00",37110,323,"COMPASS_OWC_UP",11.82,2668.71,8.3,72,2672.05,8,133,2724.47,8.8,127,2755.37,8.8,119,2690.8,8.5,109,2713.28,8.9,201
"2023-04-08 23:15:00",37111,323,"COMPASS_OWC_UP",11.82,2669.95,8.2,78,2672.88,7.9,117,2724.6,8.7,132,2753.3,8.7,119,2689.78,8.5,112,2714.12,8.9,192
"2023-04-08 23:30:00",37112,323,"COMPASS_OWC_UP",11.82,2668.61,8.2,77,2673.1,7.8,129,2727.94,8.7,131,2752.45,8.6,130,2689.68,8.5,105,2713.13,8.9,183
"2023-04-08 23:45:00",37113,323,"COMPASS_OWC_UP",11.82,2668.36,8.1,78,2673.55,7.7,133,2725.19,8.6,140,2754.17,8.6,122,2692.39,8.5,106,2714.31,8.8,220
"2023-04-09 00:00:00",37114,323,"COMPASS_OWC_UP",11.82,2670.5,8.1,79,2672.17,7.7,132,2726.4,8.5,136,2752.86,8.5,138,2692.1,8.5,100,2714.29,8.8,174
"2023-04-09 00:15:00",37115,323,"COMPASS_OWC_UP",11.81,2668.81,8,72,2672.8,7.6,134,2726.06,8.4,150,2753,8.4,132,2691.81,8.5,87,2713.2,8.8,181
"2023-04-09 00:30:00",37116,323,"COMPASS_OWC_UP",11.82,2670.45,8,73,2672.06,7.5,126,2726.04,8.3,124,2756.1,8.4,135,2690.92,8.5,107,2714.56,8.8,201
"2023-04-09 00:45:00",37117,323,"COMPASS_OWC_UP",11.82,2668.73,7.9,80,2672.77,7.4,127,2726.27,8.3,117,2754.51,8.3,119,2690.95,8.4,101,2715.81,8.8,235
"2023-04-09 01:00:00",37118,323,"COMPASS_OWC_UP",11.82,2667.33,7.9,82,2673.89,7.3,127,2725.03,8.2,132,2754.33,8.2,123,2690.46,8.4,101,2714.86,8.7,196
"2023-04-09 01:15:00",37119,323,"COMPASS_OWC_UP",11.82,2669.27,7.8,72,2673.85,7.3,118,2728.19,8.1,123,2756,8.1,127,2692.34,8.4,102,2713.05,8.7,186
"2023-04-09 01:30:00",37120,323,"COMPASS_OWC_UP",11.82,2670.27,7.8,70,2673.06,7.2,138,2727.76,8,124,2753.71,8.1,112,2689.81,8.4,96,2712.94,8.7,165
"2023-04-09 01:45:00",37121,323,"COMPASS_OWC_UP",11.82,2670.77,7.7,72,2674.35,7.1,128,2726.81,8,123,2758.01,8,118,2691.2,8.4,98,2713.84,8.7,181
"2023-04-09 02:00:00",37122,323,"COMPASS_OWC_UP",11.82,2670.41,7.7,70,2673.73,7,161,2728.38,7.9,136,2757.73,8,121,2692.36,8.4,118,2714.1,8.6,173
"2023-04-09 02:15:00",37123,323,"COMPASS_OWC_UP",11.81,2668.26,7.7,76,2674.38,7,131,2727.31,7.8,139,2757.95,7.9,122,2692.62,8.4,110,2713.66,8.6,187
"2023-04-09 02:30:00",37124,323,"COMPASS_OWC_UP",11.82,2670.84,7.6,70,2674.33,6.9,134,2725.16,7.8,126,2756.56,7.9,118,2690.9,8.4,92,2715.51,8.6,193
"2023-04-09 02:45:00",37125,323,"COMPASS_OWC_UP",11.82,2669.37,7.6,76,2674.27,6.8,143,2726.89,7.7,119,2755.37,7.8,116,2688.95,8.4,103,2712.41,8.5,170
"2023-04-09 03:00:00",37126,323,"COMPASS_OWC_UP",11.81,2668.82,7.5,73,2674.94,6.8,135,2727.01,7.6,130,2758.7,7.7,112,2691.01,8.4,114,2712.68,8.5,195
"2023-04-09 03:15:00",37127,323,"COMPASS_OWC_UP",11.81,2669.03,7.5,74,2674.56,6.7,139,2727.36,7.6,141,2758.28,7.7,126,2692.43,8.3,96,2714.53,8.5,205
"2023-04-09 03:30:00",37128,323,"COMPASS_OWC_UP",11.82,2669.52,7.4,80,2674.34,6.6,138,2727.46,7.5,126,2758.86,7.6,104,2690.12,8.3,103,2713.78,8.4,205
"2023-04-09 03:45:00",37129,323,"COMPASS_OWC_UP",11.82,2670.23,7.4,73,2674.1,6.6,138,2725.47,7.4,128,2759.83,7.6,122,2689.59,8.3,105,2712.82,8.4,201
"2023-04-09 04:00:00",37130,323,"COMPASS_OWC_UP",11.82,2669.55,7.4,75,2674.77,6.5,133,2725.98,7.4,133,2757.68,7.5,132,2692.57,8.3,95,2714.59,8.4,237
"2023-04-09 04:15:00",37131,323,"COMPASS_OWC_UP",11.82,2669,7.3,69,2674.06,6.5,132,2727.43,7.3,121,2760.81,7.5,110,2691.75,8.3,88,2714.01,8.3,211
"2023-04-09 04:30:00",37132,323,"COMPASS_OWC_UP",11.82,2670.92,7.3,84,2675.2,6.4,143,2729.24,7.3,121,2758.75,7.4,118,2692.59,8.3,109,2715.05,8.3,191
"2023-04-09 04:45:00",37133,323,"COMPASS_OWC_UP",11.82,2667.83,7.2,73,2676.08,6.3,139,2726.32,7.2,123,2757.2,7.3,124,2692.72,8.3,111,2713.05,8.3,194
"2023-04-09 05:00:00",37134,323,"COMPASS_OWC_UP",11.82,2669.62,7.2,55,2674.76,6.3,110,2729.47,7.1,128,2759.6,7.3,119,2692.68,8.2,106,2715.07,8.2,191
"2023-04-09 05:15:00",37135,323,"COMPASS_OWC_UP",11.82,2668.45,7.2,72,2674.89,6.2,136,2726.35,7.1,133,2760.24,7.2,121,2689.89,8.2,107,2714.01,8.2,166
"2023-04-09 05:30:00",37136,323,"COMPASS_OWC_UP",11.82,2668.24,7.1,71,2674.9,6.2,146,2728.04,7,133,2754.28,7.2,118,2689.78,8.2,92,2713.49,8.2,181
"2023-04-09 05:45:00",37137,323,"COMPASS_OWC_UP",11.82,2669.79,7.1,70,2674.77,6.1,132,2730.26,7,124,2756.06,7.1,118,2692.25,8.2,94,2713.72,8.2,202
"2023-04-09 06:00:00",37138,323,"COMPASS_OWC_UP",11.82,2668.45,7.1,71,2676.2,6.1,140,2728.46,6.9,125,2757.87,7.1,118,2689.71,8.2,105,2713.61,8.1,187
"2023-04-09 06:15:00",37139,323,"COMPASS_OWC_UP",11.82,2668.02,7,71,2675.14,6,142,2732.3,6.9,131,2754.63,7.1,124,2689.32,8.2,99,2714.13,8.1,195
"2023-04-09 06:30:00",37140,323,"COMPASS_OWC_UP",11.82,2669.78,7,80,2675.58,6,146,2728.2,6.8,131,2756.24,7,116,2690.66,8.2,103,2715.21,8,195
"2023-04-09 06:45:00",37141,323,"COMPASS_OWC_UP",11.81,2670.11,7,71,2675.6,5.9,137,2732.54,6.8,124,2756.42,7,123,2692.58,8.1,101,2714.52,8,206
"2023-04-09 07:00:00",37142,323,"COMPASS_OWC_UP",11.81,2669.65,6.9,69,2675.26,5.9,135,2729.06,6.7,119,2760.09,6.9,122,2691.18,8.1,104,2712.43,8,200
"2023-04-09 07:15:00",37143,323,"COMPASS_OWC_UP",11.82,2670.77,6.9,83,2674.68,5.8,130,2728.19,6.7,126,2761.91,6.9,141,2691.51,8.1,99,2713.94,8,177
"2023-04-09 07:30:00",37144,323,"COMPASS_OWC_UP",11.82,2669.07,6.9,72,2674.55,5.8,131,2727,6.6,126,2760.57,6.8,124,2690.29,8.1,109,2714.97,7.9,189
"2023-04-09 07:45:00",37145,323,"COMPASS_OWC_UP",11.82,2669.24,6.8,93,2674.8,5.8,133,2728.37,6.6,128,2754.92,6.8,145,2691.05,8.1,111,2712.9,7.9,191
"2023-04-09 08:00:00",37146,323,"COMPASS_OWC_UP",11.81,2667.72,6.8,69,2674.98,5.8,140,2731,6.6,138,2756,6.8,129,2691.79,8.1,115,2714.82,7.9,193
"2023-04-09 08:15:00",37147,323,"COMPASS_OWC_UP",11.82,2670.55,6.8,73,2675.38,5.8,112,2732.63,6.6,134,2761.74,6.7,123,2690.22,8,98,2714.18,7.9,185
