"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-09-05 01:45:00",13067,401,"COMPASS_MSM_W",3442.95,23.7,13096,3420.14,24.2,10606,0,0,0,0,0,0,3335.95,22.4,8051,3165.45,22.4,7519
"2023-09-05 02:00:00",13068,401,"COMPASS_MSM_W",3440.09,23.7,14429,3420.38,24.1,11958,0,0,0,0,0,0,3336.55,22.4,8155,3162.77,22.4,7834
"2023-09-05 02:15:00",13069,401,"COMPASS_MSM_W",3440.64,23.7,16562,3421.71,24.1,11392,0,0,0,0,0,0,3335.09,22.4,9296,3163.96,22.4,7216
"2023-09-05 02:30:00",13070,401,"COMPASS_MSM_W",3442.39,23.7,14462,3420.9,24.1,11079,0,0,0,0,0,0,3337.06,22.4,9772,3164.2,22.4,7433
"2023-09-05 02:45:00",13071,401,"COMPASS_MSM_W",3440.33,23.7,13206,3420.24,24,8864,0,0,0,0,0,0,3334.23,22.4,9658,3162.29,22.4,7121
"2023-09-05 03:00:00",13072,401,"COMPASS_MSM_W",3441.8,23.7,14156,3418.45,24,12049,0,0,0,0,0,0,3336.91,22.4,8953,3167,22.4,6718
"2023-09-05 03:15:00",13073,401,"COMPASS_MSM_W",3440.38,23.7,12760,3421.42,23.9,10530,0,0,0,0,0,0,3335.86,22.4,7892,3162.32,22.4,6783
"2023-09-05 03:30:00",13074,401,"COMPASS_MSM_W",3441.81,23.6,11676,3419.98,23.9,16067,0,0,0,0,0,0,3336.96,22.4,8482,3165.1,22.4,8103
"2023-09-05 03:45:00",13075,401,"COMPASS_MSM_W",3442.08,23.6,13648,3419.72,23.9,11121,0,0,0,0,0,0,3335.59,22.4,9604,3160.52,22.4,7363
"2023-09-05 04:00:00",13076,401,"COMPASS_MSM_W",3440.6,23.6,13938,3418.73,23.8,13607,0,0,0,0,0,0,3336.28,22.4,8775,3163.15,22.4,6869
"2023-09-05 04:15:00",13077,401,"COMPASS_MSM_W",3443.12,23.6,10892,3418.66,23.8,14872,0,0,0,0,0,0,3335.36,22.4,7874,3163.8,22.4,7403
"2023-09-05 04:30:00",13078,401,"COMPASS_MSM_W",3442.58,23.6,12411,3418.55,23.7,12345,0,0,0,0,0,0,3336.29,22.4,8177,3164.39,22.4,6935
"2023-09-05 04:45:00",13079,401,"COMPASS_MSM_W",3441.61,23.5,13833,3418.96,23.7,11331,0,0,0,0,0,0,3337.18,22.4,7849,3166.27,22.4,7127
"2023-09-05 05:00:00",13080,401,"COMPASS_MSM_W",3441.64,23.5,11718,3419.32,23.7,12617,0,0,0,0,0,0,3336.65,22.4,10259,3165.51,22.4,7632
"2023-09-05 05:15:00",13081,401,"COMPASS_MSM_W",3440.84,23.5,11960,3419.02,23.7,11795,0,0,0,0,0,0,3336.01,22.4,8538,3166.42,22.4,7803
"2023-09-05 05:30:00",13082,401,"COMPASS_MSM_W",3441.87,23.5,14016,3418.03,23.6,10195,0,0,0,0,0,0,3336.27,22.4,8339,3164.31,22.4,7232
"2023-09-05 05:45:00",13083,401,"COMPASS_MSM_W",3440.77,23.5,14039,3419.52,23.6,10396,0,0,0,0,0,0,3335.75,22.4,8184,3164.4,22.4,7581
"2023-09-05 06:00:00",13084,401,"COMPASS_MSM_W",3441.15,23.4,16929,3419.35,23.6,10300,0,0,0,0,0,0,3336.7,22.4,7810,3161.27,22.4,6515
"2023-09-05 06:15:00",13085,401,"COMPASS_MSM_W",3442.52,23.4,13998,3420.46,23.6,10846,0,0,0,0,0,0,3336.85,22.4,8202,3161.32,22.4,7448
"2023-09-05 06:30:00",13086,401,"COMPASS_MSM_W",3441.78,23.4,13019,3420.21,23.6,10680,0,0,0,0,0,0,3335.95,22.4,9554,3161.32,22.4,7294
"2023-09-05 06:45:00",13087,401,"COMPASS_MSM_W",3441.79,23.4,11323,3420.67,23.6,13453,0,0,0,0,0,0,3335.99,22.4,8097,3166.63,22.4,6990
"2023-09-05 07:00:00",13088,401,"COMPASS_MSM_W",3439.9,23.4,14906,3419.94,23.6,9979,0,0,0,0,0,0,3337.35,22.4,7731,3165.34,22.4,7960
"2023-09-05 07:15:00",13089,401,"COMPASS_MSM_W",3441.88,23.4,14940,3420.47,23.6,12403,0,0,0,0,0,0,3336.84,22.4,8055,3162.16,22.4,6893
"2023-09-05 07:30:00",13090,401,"COMPASS_MSM_W",3440.95,23.4,11235,3419.34,23.5,11693,0,0,0,0,0,0,3336.05,22.4,7504,3162.48,22.4,6788
"2023-09-05 07:45:00",13091,401,"COMPASS_MSM_W",3441.6,23.4,13460,3419.48,23.5,11886,0,0,0,0,0,0,3336.59,22.4,8204,3162.08,22.5,6718
"2023-09-05 08:00:00",13092,401,"COMPASS_MSM_W",3441.39,23.4,18407,3419.76,23.5,11740,0,0,0,0,0,0,3334.94,22.4,8910,3162.33,22.5,7688
"2023-09-05 08:15:00",13093,401,"COMPASS_MSM_W",3441.53,23.3,12229,3418.98,23.5,11275,0,0,0,0,0,0,3336.21,22.4,8171,3162.81,22.5,6834
"2023-09-05 08:30:00",13094,401,"COMPASS_MSM_W",3441.22,23.3,13427,3419.18,23.5,12582,0,0,0,0,0,0,3336.29,22.4,7863,3160.89,22.5,7388
"2023-09-05 08:45:00",13095,401,"COMPASS_MSM_W",3441.09,23.3,14274,3419.36,23.5,12551,0,0,0,0,0,0,3336.77,22.4,8148,3160.49,22.5,9779
"2023-09-05 09:00:00",13096,401,"COMPASS_MSM_W",3440.35,23.3,14932,3419.36,23.5,13771,0,0,0,0,0,0,3336.11,22.4,8833,3163.78,22.5,7618
"2023-09-05 09:15:00",13097,401,"COMPASS_MSM_W",3441.29,23.4,13005,3418.58,23.5,16759,0,0,0,0,0,0,3336.99,22.5,8100,3161.27,22.5,8527
"2023-09-05 09:30:00",13098,401,"COMPASS_MSM_W",3440.2,23.4,20402,3420.57,23.5,15798,0,0,0,0,0,0,3335.57,22.5,8079,3162.02,22.5,7013
"2023-09-05 09:45:00",13099,401,"COMPASS_MSM_W",3440.84,23.4,14710,3420.45,23.6,11569,0,0,0,0,0,0,3336.63,22.5,8190,3164.65,22.5,7506
"2023-09-05 10:00:00",13100,401,"COMPASS_MSM_W",3442.03,23.4,14568,3418.61,23.6,11756,0,0,0,0,0,0,3335.52,22.5,9437,3164.34,22.5,7845
"2023-09-05 10:15:00",13101,401,"COMPASS_MSM_W",3440.81,23.4,11934,3420.83,23.6,12558,0,0,0,0,0,0,3336.2,22.5,10242,3164.71,22.5,7119
"2023-09-05 10:30:00",13102,401,"COMPASS_MSM_W",3441.51,23.4,14311,3419.66,23.6,12678,0,0,0,0,0,0,3336.32,22.5,8235,3166.51,22.5,7007
"2023-09-05 10:45:00",13103,401,"COMPASS_MSM_W",3440.94,23.4,16166,3420.54,23.6,14453,0,0,0,0,0,0,3336.11,22.4,8255,3165.23,22.5,6935
"2023-09-05 11:00:00",13104,401,"COMPASS_MSM_W",3440.69,23.4,14342,3419.04,23.7,11370,0,0,0,0,0,0,3336.47,22.5,7993,3166.35,22.5,8266
"2023-09-05 11:15:00",13105,401,"COMPASS_MSM_W",3440.93,23.4,13836,3420.94,23.7,13006,0,0,0,0,0,0,3336.59,22.5,9361,3165.06,22.5,7214
"2023-09-05 11:30:00",13106,401,"COMPASS_MSM_W",3441.34,23.4,14376,3419.23,23.7,10557,0,0,0,0,0,0,3336.5,22.5,7183,3164.52,22.5,6456
"2023-09-05 11:45:00",13107,401,"COMPASS_MSM_W",3440.55,23.4,13974,3420.89,23.7,12159,0,0,0,0,0,0,3335.43,22.4,8458,3162.29,22.5,6970
"2023-09-05 12:00:00",13108,401,"COMPASS_MSM_W",3440.84,23.4,12791,3419.05,23.8,10711,0,0,0,0,0,0,3335.76,22.5,8189,3166.53,22.5,6640
"2023-09-05 12:15:00",13109,401,"COMPASS_MSM_W",3442.56,23.5,13267,3420.61,23.8,12577,0,0,0,0,0,0,3336.04,22.5,8128,3167.05,22.5,7613
"2023-09-05 12:30:00",13110,401,"COMPASS_MSM_W",3440.25,23.5,12040,3420.71,23.8,12509,0,0,0,0,0,0,3336.61,22.4,7650,3163.68,22.5,6744
"2023-09-05 12:45:00",13111,401,"COMPASS_MSM_W",3441.78,23.6,13497,3419.75,23.9,14136,0,0,0,0,0,0,3336.6,22.4,8170,3165.53,22.5,7610
"2023-09-05 13:00:00",13112,401,"COMPASS_MSM_W",3441.53,23.6,13982,3420.38,23.9,11314,0,0,0,0,0,0,3335.58,22.4,9462,3166.77,22.5,7224
"2023-09-05 13:15:00",13113,401,"COMPASS_MSM_W",3440.59,23.7,17384,3420.69,24,11587,0,0,0,0,0,0,3335.58,22.4,8432,3166.37,22.5,7262
"2023-09-05 13:30:00",13114,401,"COMPASS_MSM_W",3440.87,23.8,13983,3420.87,24,10454,0,0,0,0,0,0,3337.08,22.4,9401,3166.36,22.5,7412
"2023-09-05 13:45:00",13115,401,"COMPASS_MSM_W",3439.53,23.8,14230,3419.33,24.1,11876,0,0,0,0,0,0,3336.18,22.4,8482,3160.63,22.5,6907
"2023-09-05 14:00:00",13116,401,"COMPASS_MSM_W",3440.12,23.9,15342,3418.9,24.1,10820,0,0,0,0,0,0,3335.48,22.4,7203,3165.37,22.5,7013
"2023-09-05 14:15:00",13117,401,"COMPASS_MSM_W",3439.22,23.9,12299,3420.81,24.2,11630,0,0,0,0,0,0,3336.88,22.4,7708,3161.51,22.5,6973
"2023-09-05 14:30:00",13118,401,"COMPASS_MSM_W",3440.93,24,16379,3419.27,24.3,11851,0,0,0,0,0,0,3336.04,22.4,8240,3162.06,22.5,7197
"2023-09-05 14:45:00",13119,401,"COMPASS_MSM_W",3440.41,24,14814,3420.3,24.4,15611,0,0,0,0,0,0,3336.26,22.4,8093,3165.7,22.5,6738
"2023-09-05 15:00:00",13120,401,"COMPASS_MSM_W",3440.61,24.1,14416,3421.71,24.4,10331,0,0,0,0,0,0,3336.16,22.4,7730,3166.78,22.5,7018
"2023-09-05 15:15:00",13121,401,"COMPASS_MSM_W",3441.47,24.1,16970,3419.2,24.5,13399,0,0,0,0,0,0,3336.26,22.4,8088,3164.2,22.5,7147
"2023-09-05 15:30:00",13122,401,"COMPASS_MSM_W",3441.77,24.2,11654,3419.92,24.6,13126,0,0,0,0,0,0,3336.52,22.4,8330,3161.44,22.5,7816
"2023-09-05 15:45:00",13123,401,"COMPASS_MSM_W",3441.87,24.2,13858,3420.33,24.6,12075,0,0,0,0,0,0,3336.7,22.4,7705,3162.8,22.5,6811
"2023-09-05 16:00:00",13124,401,"COMPASS_MSM_W",3441.61,24.2,12758,3419.11,24.7,9734,0,0,0,0,0,0,3335.51,22.4,7966,3160.58,22.5,7497
"2023-09-05 16:15:00",13125,401,"COMPASS_MSM_W",3440.41,24.3,13034,3420.88,24.8,12456,0,0,0,0,0,0,3336.14,22.4,7926,3165.56,22.5,6834
"2023-09-05 16:30:00",13126,401,"COMPASS_MSM_W",3441.67,24.3,11537,3421.82,24.9,12001,0,0,0,0,0,0,3336.49,22.4,8134,3163.04,22.5,6560
"2023-09-05 16:45:00",13127,401,"COMPASS_MSM_W",3442.91,24.5,13918,3421.3,24.9,11881,0,0,0,0,0,0,3336.41,22.4,7902,3163.52,22.5,7204
"2023-09-05 17:00:00",13128,401,"COMPASS_MSM_W",3441.55,24.5,10914,3416.8,25,13085,0,0,0,0,0,0,3336.8,22.4,8844,3165.84,22.5,7777
"2023-09-05 17:15:00",13129,401,"COMPASS_MSM_W",3442.25,24.5,12965,3417.88,25,12467,0,0,0,0,0,0,3336.21,22.4,7386,3161.78,22.5,6895
"2023-09-05 17:30:00",13130,401,"COMPASS_MSM_W",3441.77,24.6,13329,3419.02,25,12424,0,0,0,0,0,0,3336.29,22.4,8466,3164.29,22.5,7787
"2023-09-05 17:45:00",13131,401,"COMPASS_MSM_W",3442,24.6,20188,3419.11,25.1,11313,0,0,0,0,0,0,3336.74,22.4,8575,3162.31,22.5,7191
"2023-09-05 18:00:00",13132,401,"COMPASS_MSM_W",3441.99,24.6,13900,3418.52,25,12882,0,0,0,0,0,0,3336.08,22.4,7990,3166.42,22.5,7008
"2023-09-05 18:15:00",13133,401,"COMPASS_MSM_W",3442.5,24.6,21358,3419.27,25,11410,0,0,0,0,0,0,3336.63,22.4,9298,3164.97,22.5,6999
"2023-09-05 18:30:00",13134,401,"COMPASS_MSM_W",3442.46,24.6,14704,3419.11,25,12455,0,0,0,0,0,0,3335.53,22.4,8225,3162.06,22.5,7788
"2023-09-05 18:45:00",13135,401,"COMPASS_MSM_W",3442.05,24.6,20322,3418.7,25,11387,0,0,0,0,0,0,3336.26,22.5,10071,3164.68,22.5,8255
"2023-09-05 19:00:00",13136,401,"COMPASS_MSM_W",3442.97,24.5,15898,3422.31,25,10536,0,0,0,0,0,0,3336,22.5,7781,3165.99,22.5,7695
"2023-09-05 19:15:00",13137,401,"COMPASS_MSM_W",3444.17,24.5,15573,3419.54,25,12346,0,0,0,0,0,0,3335.94,22.5,9492,3162.14,22.5,6820
"2023-09-05 19:30:00",13138,401,"COMPASS_MSM_W",3442.36,24.4,13976,3420.75,24.9,14209,0,0,0,0,0,0,3337.11,22.5,8235,3166.07,22.5,7444
"2023-09-05 19:45:00",13139,401,"COMPASS_MSM_W",3440.57,24.4,13795,3423.84,24.9,11058,0,0,0,0,0,0,3336.56,22.5,8481,3164.28,22.5,7113
"2023-09-05 20:00:00",13140,401,"COMPASS_MSM_W",3442.23,24.4,12792,3422.34,24.8,18701,0,0,0,0,0,0,3336.9,22.5,9373,3167.47,22.5,7314
"2023-09-05 20:15:00",13141,401,"COMPASS_MSM_W",3442.95,24.4,13407,3419.93,24.8,9548,0,0,0,0,0,0,3336.31,22.5,8304,3162.45,22.5,7465
"2023-09-05 20:30:00",13142,401,"COMPASS_MSM_W",3442.73,24.4,14415,3420.85,24.8,13225,0,0,0,0,0,0,3337.48,22.5,8271,3166.06,22.5,7080
"2023-09-05 20:45:00",13143,401,"COMPASS_MSM_W",3442.01,24.4,13302,3421.66,24.8,11624,0,0,0,0,0,0,3337,22.5,8576,3166.01,22.5,7311
"2023-09-05 21:00:00",13144,401,"COMPASS_MSM_W",3442.39,24.4,13074,3421.57,24.8,14863,0,0,0,0,0,0,3337.67,22.5,8315,3162.11,22.5,9940
"2023-09-05 21:15:00",13145,401,"COMPASS_MSM_W",3443,24.4,13656,3419.87,24.8,13711,0,0,0,0,0,0,3336.8,22.5,8530,3165.38,22.5,7470
"2023-09-05 21:30:00",13146,401,"COMPASS_MSM_W",3442.58,24.4,13834,3421.82,24.8,11488,0,0,0,0,0,0,3335.9,22.5,8387,3165.27,22.5,7229
"2023-09-05 21:45:00",13147,401,"COMPASS_MSM_W",3442.21,24.4,12224,3421.73,24.8,12722,0,0,0,0,0,0,3336.52,22.5,8031,3164.21,22.5,7373
"2023-09-05 22:00:00",13148,401,"COMPASS_MSM_W",3443.27,24.4,14792,3419.53,24.9,12271,0,0,0,0,0,0,3336.3,22.5,8951,3164.8,22.5,8463
"2023-09-05 22:15:00",13149,401,"COMPASS_MSM_W",3441.76,24.5,12576,3423.23,24.9,11730,0,0,0,0,0,0,3337.53,22.5,8957,3163.42,22.5,6788
"2023-09-05 22:30:00",13150,401,"COMPASS_MSM_W",3441.8,24.5,25515,3422.1,24.9,9146,0,0,0,0,0,0,3335.68,22.5,6842,3164.38,22.5,7534
"2023-09-05 22:45:00",13151,401,"COMPASS_MSM_W",3441.06,24.5,15368,3422.28,24.9,11902,0,0,0,0,0,0,3335.89,22.5,8805,3166.11,22.5,7437
"2023-09-05 23:00:00",13152,401,"COMPASS_MSM_W",3441.96,24.5,12783,3423.03,24.9,17591,0,0,0,0,0,0,3335.54,22.5,7922,3164.98,22.5,7092
"2023-09-05 23:15:00",13153,401,"COMPASS_MSM_W",3442.1,24.5,12648,3419.41,24.9,13235,0,0,0,0,0,0,3335.91,22.5,8599,3163.29,22.5,8915
"2023-09-05 23:30:00",13154,401,"COMPASS_MSM_W",3442.28,24.5,14903,3421.81,24.9,16624,0,0,0,0,0,0,3336.53,22.5,8446,3166.28,22.5,8061
"2023-09-05 23:45:00",13155,401,"COMPASS_MSM_W",3442.6,24.5,12812,3422.22,24.9,13612,0,0,0,0,0,0,3336.82,22.5,7558,3162.09,22.5,6902
"2023-09-06 00:00:00",13156,401,"COMPASS_MSM_W",3442.28,24.5,13882,3421.32,24.9,10897,0,0,0,0,0,0,3335.85,22.5,8250,3163.62,22.5,7375
"2023-09-06 00:15:00",13157,401,"COMPASS_MSM_W",3441.92,24.4,14541,3422.25,24.9,10496,0,0,0,0,0,0,3335.95,22.5,8247,3167.51,22.5,7025
"2023-09-06 00:30:00",13158,401,"COMPASS_MSM_W",3442.93,24.4,15973,3419.58,24.9,12285,0,0,0,0,0,0,3336.26,22.5,8537,3167.4,22.5,6843
"2023-09-06 00:45:00",13159,401,"COMPASS_MSM_W",3442.96,24.3,14817,3419.56,24.9,12812,0,0,0,0,0,0,3337.02,22.5,7958,3166.21,22.5,7583
"2023-09-06 01:00:00",13160,401,"COMPASS_MSM_W",3442.92,24.3,14355,3420.39,24.9,12493,0,0,0,0,0,0,3336.52,22.5,6750,3167.19,22.5,7164
"2023-09-06 01:15:00",13161,401,"COMPASS_MSM_W",3440.32,24.2,16642,3420.83,24.9,11155,0,0,0,0,0,0,3335.85,22.5,7775,3163.25,22.5,7371
"2023-09-06 01:30:00",13162,401,"COMPASS_MSM_W",3439.64,24.1,13314,3419.55,24.9,10804,0,0,0,0,0,0,3336.08,22.5,8143,3165.91,22.5,7824
"2023-09-06 01:45:00",13163,401,"COMPASS_MSM_W",3443.95,24.1,14035,3422.25,24.8,12833,0,0,0,0,0,0,3337.45,22.5,7986,3167.62,22.5,6816
"2023-09-06 02:00:00",13164,401,"COMPASS_MSM_W",3442.82,24.1,15914,3422.67,24.8,14155,0,0,0,0,0,0,3337.41,22.5,7732,3165.13,22.5,7454
"2023-09-06 02:15:00",13165,401,"COMPASS_MSM_W",3441.5,24.1,14125,3421.37,24.8,15492,0,0,0,0,0,0,3336.84,22.5,7858,3163.21,22.5,7482
"2023-09-06 02:30:00",13166,401,"COMPASS_MSM_W",3441.29,24.1,14513,3422.25,24.7,12788,0,0,0,0,0,0,3336.84,22.5,8493,3166.32,22.5,8733
"2023-09-06 02:45:00",13167,401,"COMPASS_MSM_W",3442.31,24,14329,3420.82,24.7,12763,0,0,0,0,0,0,3336.37,22.5,7930,3161.72,22.5,7463
"2023-09-06 03:00:00",13168,401,"COMPASS_MSM_W",3440.17,24,18378,3419.97,24.6,11956,0,0,0,0,0,0,3336.35,22.5,8161,3162.55,22.5,6363
"2023-09-06 03:15:00",13169,401,"COMPASS_MSM_W",3441.71,24,17001,3419.72,24.6,13373,0,0,0,0,0,0,3336.67,22.5,8832,3165.18,22.5,7808
"2023-09-06 03:30:00",13170,401,"COMPASS_MSM_W",3441.7,24,13002,3420.08,24.5,9706,0,0,0,0,0,0,3336.07,22.5,7302,3167.69,22.5,7621
"2023-09-06 03:45:00",13171,401,"COMPASS_MSM_W",3442.23,24,13923,3420.89,24.5,13068,0,0,0,0,0,0,3337.81,22.5,8180,3165.23,22.6,7237
"2023-09-06 04:00:00",13172,401,"COMPASS_MSM_W",3440.48,24,14092,3420.31,24.4,13493,0,0,0,0,0,0,3336.09,22.5,8847,3162.8,22.6,7017
"2023-09-06 04:15:00",13173,401,"COMPASS_MSM_W",3440.22,24,14308,3419.78,24.4,13800,0,0,0,0,0,0,3336.39,22.5,8211,3164.96,22.6,6945
"2023-09-06 04:30:00",13174,401,"COMPASS_MSM_W",3442.63,23.9,13514,3422.24,24.4,12487,0,0,0,0,0,0,3336.59,22.5,9855,3162.76,22.6,7158
"2023-09-06 04:45:00",13175,401,"COMPASS_MSM_W",3442.33,23.9,17569,3418.63,24.3,12799,0,0,0,0,0,0,3336.06,22.6,7929,3164.69,22.6,7017
"2023-09-06 05:00:00",13176,401,"COMPASS_MSM_W",3443.5,23.9,11483,3422.16,24.3,11280,0,0,0,0,0,0,3337.05,22.6,9591,3167.52,22.6,7035
"2023-09-06 05:15:00",13177,401,"COMPASS_MSM_W",3441.43,23.8,17433,3421.12,24.2,12902,0,0,0,0,0,0,3336.26,22.6,7952,3166.47,22.6,8904
"2023-09-06 05:30:00",13178,401,"COMPASS_MSM_W",3441.77,23.8,14718,3420.49,24.2,13729,0,0,0,0,0,0,3337.13,22.6,8177,3163.37,22.6,9494
"2023-09-06 05:45:00",13179,401,"COMPASS_MSM_W",3442.13,23.8,16315,3419.42,24.1,11003,0,0,0,0,0,0,3336.61,22.6,7766,3165.05,22.6,7471
"2023-09-06 06:00:00",13180,401,"COMPASS_MSM_W",3441.48,23.8,14325,3422.1,24.1,12170,0,0,0,0,0,0,3337.17,22.6,8097,3163.57,22.6,7701
"2023-09-06 06:15:00",13181,401,"COMPASS_MSM_W",3441.62,23.7,14211,3421.33,24,13671,0,0,0,0,0,0,3337.27,22.6,8291,3162.85,22.6,7457
"2023-09-06 06:30:00",13182,401,"COMPASS_MSM_W",3443,23.7,13024,3420.95,24,11714,0,0,0,0,0,0,3335.82,22.6,7940,3165.44,22.6,7261
"2023-09-06 06:45:00",13183,401,"COMPASS_MSM_W",3441.66,23.7,18097,3419.11,24,12361,0,0,0,0,0,0,3335.21,22.6,9086,3163.68,22.6,6613
"2023-09-06 07:00:00",13184,401,"COMPASS_MSM_W",3440.4,23.7,15067,3421.09,23.9,14412,0,0,0,0,0,0,3336.96,22.6,7610,3165.76,22.6,7754
"2023-09-06 07:15:00",13185,401,"COMPASS_MSM_W",3443.21,23.6,12135,3421.1,23.9,11645,0,0,0,0,0,0,3336.54,22.6,9933,3162.49,22.6,6654
"2023-09-06 07:30:00",13186,401,"COMPASS_MSM_W",3442.05,23.6,14586,3419.67,23.9,13715,0,0,0,0,0,0,3337.17,22.6,8247,3164.25,22.6,6814
"2023-09-06 07:45:00",13187,401,"COMPASS_MSM_W",3441.55,23.6,13968,3419.32,23.9,12556,0,0,0,0,0,0,3335.92,22.6,8748,3166.29,22.6,6382
"2023-09-06 08:00:00",13188,401,"COMPASS_MSM_W",3442.36,23.6,11962,3419.62,23.9,9421,0,0,0,0,0,0,3335.77,22.6,8512,3163.5,22.6,7948
"2023-09-06 08:15:00",13189,401,"COMPASS_MSM_W",3440.9,23.6,15248,3421.59,23.9,13972,0,0,0,0,0,0,3336.04,22.6,7661,3163.32,22.6,9243
"2023-09-06 08:30:00",13190,401,"COMPASS_MSM_W",3441.34,23.6,15609,3419.86,23.9,16716,0,0,0,0,0,0,3334.98,22.6,8095,3166.85,22.6,7324
"2023-09-06 08:45:00",13191,401,"COMPASS_MSM_W",3441.39,23.6,13970,3420.82,23.9,11423,0,0,0,0,0,0,3335.31,22.6,7835,3163.41,22.6,6514
"2023-09-06 09:00:00",13192,401,"COMPASS_MSM_W",3440.03,23.6,19601,3419.07,23.9,13408,0,0,0,0,0,0,3335.5,22.6,8148,3164.67,22.6,7143
"2023-09-06 09:15:00",13193,401,"COMPASS_MSM_W",3442.5,23.6,17332,3419.88,23.9,10952,0,0,0,0,0,0,3335.52,22.6,8526,3166.62,22.6,6826
"2023-09-06 09:30:00",13194,401,"COMPASS_MSM_W",3442.58,23.6,14100,3419.77,24,11625,0,0,0,0,0,0,3335.98,22.6,8726,3163.88,22.6,7248
"2023-09-06 09:45:00",13195,401,"COMPASS_MSM_W",3439.49,23.6,17277,3421.17,24,10646,0,0,0,0,0,0,3336.34,22.6,8045,3164.98,22.6,6240
"2023-09-06 10:00:00",13196,401,"COMPASS_MSM_W",3439.58,23.6,13224,3421.42,24,12549,0,0,0,0,0,0,3337.01,22.6,9832,3165.93,22.6,7985
"2023-09-06 10:15:00",13197,401,"COMPASS_MSM_W",3442.61,23.7,13571,3419.1,24,11587,0,0,0,0,0,0,3336.3,22.6,8293,3161.97,22.6,6862
"2023-09-06 10:30:00",13198,401,"COMPASS_MSM_W",3442.7,23.7,14761,3419.65,24,13726,0,0,0,0,0,0,3336.67,22.6,7482,3163.32,22.6,6414
"2023-09-06 10:45:00",13199,401,"COMPASS_MSM_W",3440.7,23.7,16840,3419.33,24,12049,0,0,0,0,0,0,3336.92,22.6,8671,3167.73,22.6,6178
"2023-09-06 11:00:00",13200,401,"COMPASS_MSM_W",3442.71,23.7,13517,3420.05,24,10843,0,0,0,0,0,0,3335.32,22.6,8764,3166.15,22.6,6015
"2023-09-06 11:15:00",13201,401,"COMPASS_MSM_W",3442.32,23.7,13530,3419.66,24.1,10888,0,0,0,0,0,0,3336.67,22.6,7598,3165.99,22.6,6882
"2023-09-06 11:30:00",13202,401,"COMPASS_MSM_W",3441.22,23.7,14750,3418.42,24.1,13000,0,0,0,0,0,0,3336.37,22.6,8555,3162.48,22.6,7573
"2023-09-06 11:45:00",13203,401,"COMPASS_MSM_W",3442.51,23.7,14171,3420.35,24.1,11161,0,0,0,0,0,0,3336.2,22.6,9101,3163.17,22.6,7300
