"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-04-08 03:45:00",1410,422,"COMPASS_SWH_TR",12,3158.85,15.4,613,3207.34,15,515,3125.46,14.9,294,3078.13,15.5,311,3231.02,16.7,1070,3149.72,15,1093
"2023-04-08 04:00:00",1411,422,"COMPASS_SWH_TR",12.01,3159.37,15.3,610,3208.92,14.9,522,3125.62,14.8,306,3076.08,15.5,313,3231.69,16.7,1069,3156.55,15.2,900
"2023-04-08 04:15:00",1412,422,"COMPASS_SWH_TR",12,3159.89,15.3,628,3211.32,14.9,534,3125.63,14.8,290,3075.25,15.4,306,3231.54,16.7,1108,3156,15.3,845
"2023-04-08 04:30:00",1413,422,"COMPASS_SWH_TR",12,3159.92,15.2,615,3210.16,14.8,515,3125.87,14.8,295,3074.82,15.4,309,3229.15,16.7,1098,3154.82,15.3,763
"2023-04-08 04:45:00",1414,422,"COMPASS_SWH_TR",12.01,3160.8,15.2,597,3208.99,14.8,515,3127.78,14.7,313,3074.85,15.3,309,3231.66,16.6,929,3152.83,15.3,702
"2023-04-08 05:00:00",1415,422,"COMPASS_SWH_TR",12,3162,15.2,596,3208.7,14.8,523,3128.15,14.7,297,3074.1,15.3,324,3231.56,16.6,1092,3150.11,15.4,719
"2023-04-08 05:15:00",1416,422,"COMPASS_SWH_TR",12,3161.42,15.1,598,3211.67,14.7,528,3126.12,14.6,302,3074.99,15.2,306,3229.65,16.6,1021,3149.3,15.4,694
"2023-04-08 05:30:00",1417,422,"COMPASS_SWH_TR",12,3162.31,15.1,581,3211.29,14.7,510,3128.26,14.6,311,3074.62,15.2,307,3231.14,16.6,1078,3146.6,15.4,684
"2023-04-08 05:45:00",1418,422,"COMPASS_SWH_TR",12,3163.07,15,608,3208.7,14.7,510,3125.74,14.6,282,3074.3,15.1,307,3229.28,16.6,1124,3148.34,15.4,646
"2023-04-08 06:00:00",1419,422,"COMPASS_SWH_TR",12,3163.12,15,597,3208.79,14.7,522,3126.47,14.5,294,3073.75,15.1,312,3229.83,16.6,1070,3146.3,15.4,646
"2023-04-08 06:15:00",1420,422,"COMPASS_SWH_TR",12,3163.81,14.9,594,3209.36,14.7,525,3128.58,14.5,318,3074.36,15,301,3231.84,16.5,1108,3148.04,15.4,721
"2023-04-08 06:30:00",1421,422,"COMPASS_SWH_TR",12,3164.43,14.9,594,3211.35,14.6,526,3128.27,14.4,293,3074.9,15,293,3231.06,16.5,1121,3148.05,15.4,658
"2023-04-08 06:45:00",1422,422,"COMPASS_SWH_TR",12,3163.96,14.9,598,3211.31,14.6,503,3128.52,14.4,280,3074.06,14.9,298,3231.72,16.5,1099,3148.9,15.4,654
"2023-04-08 07:00:00",1423,422,"COMPASS_SWH_TR",12.01,3165.09,14.8,610,3211.56,14.6,536,3128.48,14.4,287,3073.85,14.9,319,3231.9,16.5,1058,3147.19,15.4,645
"2023-04-08 07:15:00",1424,422,"COMPASS_SWH_TR",12,3165.05,14.8,601,3209.7,14.6,529,3126.91,14.3,301,3074.35,14.8,312,3230.16,16.5,1064,3149.08,15.4,656
"2023-04-08 07:30:00",1425,422,"COMPASS_SWH_TR",12,3164.58,14.8,622,3212.32,14.5,525,3128.72,14.3,282,3074.35,14.8,312,3232.03,16.4,1088,3147.33,15.4,696
"2023-04-08 07:45:00",1426,422,"COMPASS_SWH_TR",12.01,3162.96,14.7,615,3211.71,14.5,508,3127.17,14.3,312,3074.91,14.8,308,3231.83,16.4,1069,3148.41,15.4,658
"2023-04-08 08:00:00",1427,422,"COMPASS_SWH_TR",12,3163.51,14.7,595,3210.6,14.5,508,3128.75,14.3,308,3074.7,14.7,320,3232.29,16.4,1065,3147.14,15.4,649
"2023-04-08 08:15:00",1428,422,"COMPASS_SWH_TR",12.01,3163.54,14.7,596,3211.67,14.5,535,3129.36,14.3,292,3074.03,14.7,303,3231.64,16.4,1083,3147.26,15.4,641
"2023-04-08 08:30:00",1429,422,"COMPASS_SWH_TR",12,3163.94,14.7,586,3211.44,14.5,512,3126.87,14.3,275,3075.01,14.7,287,3230.15,16.4,1101,3146.47,15.3,632
"2023-04-08 08:45:00",1430,422,"COMPASS_SWH_TR",12.01,3175.09,14.6,605,3211.29,14.5,522,3128.88,14.3,316,3074.22,14.7,309,3231.17,16.3,1076,3144.47,15.3,654
"2023-04-08 09:00:00",1431,422,"COMPASS_SWH_TR",12,3164.21,14.6,603,3212.1,14.5,523,3128.34,14.3,293,3073.72,14.7,314,3230.62,16.3,1100,3145.06,15.3,641
"2023-04-08 09:15:00",1432,422,"COMPASS_SWH_TR",12.01,3165.28,14.6,614,3212.22,14.4,510,3126.57,14.4,296,3073.78,14.7,309,3232.03,16.3,1106,3145.62,15.3,627
"2023-04-08 09:30:00",1433,422,"COMPASS_SWH_TR",12,3164.74,14.6,596,3212.54,14.4,512,3127.83,14.4,290,3073.27,14.7,310,3231.95,16.3,1046,3143.3,15.3,653
"2023-04-08 09:45:00",1434,422,"COMPASS_SWH_TR",12.01,3166.53,14.6,591,3210.63,14.4,524,3127.46,14.4,271,3073.93,14.7,303,3229.92,16.3,1086,3144.99,15.3,614
"2023-04-08 10:00:00",1435,422,"COMPASS_SWH_TR",12.01,3169.59,14.6,579,3211.23,14.4,513,3126.01,14.4,270,3073.91,14.7,311,3230.49,16.3,1028,3143.3,15.3,629
"2023-04-08 10:15:00",1436,422,"COMPASS_SWH_TR",12,3168.35,14.6,638,3211.79,14.4,530,3126.3,14.4,282,3073.73,14.7,295,3229.9,16.2,1081,3142.5,15.3,617
"2023-04-08 10:30:00",1437,422,"COMPASS_SWH_TR",12,3168.95,14.6,614,3212.15,14.4,518,3126.37,14.4,300,3073.79,14.7,310,3231.51,16.2,1051,3144.26,15.3,606
"2023-04-08 10:45:00",1438,422,"COMPASS_SWH_TR",12.01,3169.15,14.6,595,3212.81,14.4,539,3127.72,14.4,296,3073.85,14.8,315,3231.26,16.2,1078,3141.86,15.2,609
"2023-04-08 11:00:00",1439,422,"COMPASS_SWH_TR",12,3167.92,14.6,595,3211.58,14.4,513,3127.99,14.5,276,3073.21,14.8,322,3232.45,16.2,1203,3143.85,15.2,630
"2023-04-08 11:15:00",1440,422,"COMPASS_SWH_TR",12.01,3168.3,14.6,562,3213.29,14.4,514,3125.88,14.5,306,3074.1,14.8,314,3229.51,16.2,1041,3142.41,15.2,615
"2023-04-08 11:30:00",1441,422,"COMPASS_SWH_TR",12.01,3168.86,14.6,611,3212.08,14.4,512,3125.26,14.5,300,3073.39,14.9,306,3231.9,16.1,1101,3141.76,15.2,629
"2023-04-08 11:45:00",1442,422,"COMPASS_SWH_TR",12.01,3168.24,14.6,601,3211.01,14.4,536,3125.54,14.5,295,3072.93,14.9,305,3229.7,16.1,1060,3143.41,15.2,608
"2023-04-08 12:00:00",1443,422,"COMPASS_SWH_TR",12.01,3168.41,14.6,606,3211.38,14.4,520,3127.79,14.6,293,3072.05,14.9,312,3230.12,16.1,1046,3141.65,15.2,599
"2023-04-08 12:15:00",1444,422,"COMPASS_SWH_TR",12.01,3168.08,14.7,586,3210.74,14.4,516,3125.66,14.6,298,3072.91,14.9,311,3229.73,16.1,1042,3144.16,15.2,562
"2023-04-08 12:30:00",1445,422,"COMPASS_SWH_TR",12.01,3168.93,14.7,568,3210.79,14.4,506,3125.52,14.6,245,3072.91,15,309,3229.9,16.1,1068,3142.07,15.2,586
"2023-04-08 12:45:00",1446,422,"COMPASS_SWH_TR",12.01,3169.18,14.7,597,3213.1,14.4,513,3127.09,14.7,278,3073.2,15,310,3231.61,16.1,1109,3141.98,15.1,598
"2023-04-08 13:00:00",1447,422,"COMPASS_SWH_TR",12.01,3167.86,14.7,605,3211.09,14.4,525,3124.95,14.7,300,3071.63,15,306,3231.84,16,1068,3148.26,15.1,635
"2023-04-08 13:15:00",1448,422,"COMPASS_SWH_TR",12.01,3168.36,14.7,578,3210.25,14.4,512,3127.37,14.7,297,3077.69,15.1,315,3229.13,16,1220,3136.35,14.7,1288
"2023-04-08 13:30:00",1449,422,"COMPASS_SWH_TR",12,3169.19,14.7,617,3205.64,14.3,509,3126.58,14.7,310,3081.72,15.1,326,3231.48,16,1129,3133.6,14.9,1113
"2023-04-08 13:45:00",1450,422,"COMPASS_SWH_TR",12.01,3168.97,14.7,581,3208.28,14.3,513,3124.02,14.7,296,3091.32,15.1,315,3230.06,16,1147,3141.55,15,900
"2023-04-08 14:00:00",1451,422,"COMPASS_SWH_TR",12.01,3169.12,14.8,604,3211.79,14.3,515,3124.39,14.7,302,3143.31,15.1,325,3231.87,16,1083,3155.05,14.9,960
"2023-04-08 14:15:00",1452,422,"COMPASS_SWH_TR",12.01,3170.65,14.8,600,3206.69,14.4,514,3127.49,14.7,277,3218.56,15.1,311,3231.61,16,1054,3157.04,15,959
"2023-04-08 14:30:00",1453,422,"COMPASS_SWH_TR",12.01,3234.41,14.8,559,3199.8,14.5,571,3128.42,14.7,293,3239.69,15.1,336,3232.06,16,1023,3156.36,15.1,946
"2023-04-08 14:45:00",1454,422,"COMPASS_SWH_TR",12,3268.3,14.9,664,3196.48,14.6,627,3130.3,14.7,327,3246.97,15.1,362,3232.87,15.9,1031,3157.89,15.1,982
"2023-04-08 15:00:00",1455,422,"COMPASS_SWH_TR",12.01,3267,14.9,661,3195.52,14.6,636,3132.02,14.7,314,3250.88,15.1,391,3232.61,15.9,1221,3158.33,15.1,977
"2023-04-08 15:15:00",1456,422,"COMPASS_SWH_TR",12,3267.85,14.9,695,3198.53,14.6,602,3130.98,14.7,310,3249.75,15.1,369,3233.87,15.9,1112,3155.72,15.1,988
"2023-04-08 15:30:00",1457,422,"COMPASS_SWH_TR",12.01,3266.11,14.9,573,3207.5,14.6,585,3131.01,14.6,286,3244.26,15.1,362,3234.81,15.9,1061,3156.55,15.1,991
"2023-04-08 15:45:00",1458,422,"COMPASS_SWH_TR",12.01,3255.77,14.9,633,3210.78,14.6,572,3128.58,14.6,302,3240.49,15.1,359,3233.2,15.9,1202,3157.57,15.1,951
"2023-04-08 16:00:00",1459,422,"COMPASS_SWH_TR",12.01,3243.65,14.8,617,3212.9,14.6,550,3128.17,14.6,283,3233.34,15.1,342,3234.67,15.9,1016,3155.66,15.1,965
"2023-04-08 16:15:00",1460,422,"COMPASS_SWH_TR",12,3226.76,14.9,642,3213.15,14.6,531,3130.27,14.6,320,3233.4,15.1,332,3233.05,15.9,1076,3143.62,15,960
"2023-04-08 16:30:00",1461,422,"COMPASS_SWH_TR",12.01,3216.89,14.8,630,3210.69,14.5,517,3127.45,14.6,300,3145.8,15.1,271,3233.63,15.8,1042,3136.89,15,988
"2023-04-08 16:45:00",1462,422,"COMPASS_SWH_TR",12.01,3211.97,14.8,605,3211.45,14.5,510,3127.58,14.5,309,3127.9,15.1,337,3234.33,15.8,1068,3133.72,14.9,978
"2023-04-08 17:00:00",1463,422,"COMPASS_SWH_TR",12.01,3206.43,14.8,592,3212.36,14.5,545,3129.54,14.5,324,3103.52,15,321,3236.05,15.8,1017,3140.9,14.8,997
"2023-04-08 17:15:00",1464,422,"COMPASS_SWH_TR",12,3199.83,14.8,622,3212.8,14.5,538,3127.09,14.5,318,3095.3,15,313,3237.19,15.8,991,3146.98,14.8,1049
"2023-04-08 17:30:00",1465,422,"COMPASS_SWH_TR",12.01,3198.14,14.8,592,3211.99,14.5,520,3129.18,14.5,334,3091.05,15,315,3234.93,15.8,1018,3149.56,14.8,1042
"2023-04-08 17:45:00",1466,422,"COMPASS_SWH_TR",12.01,3195.56,14.7,617,3212.41,14.5,507,3127.63,14.4,297,3089.06,15,327,3235.43,15.7,1023,3153.74,14.8,1034
"2023-04-08 18:00:00",1467,422,"COMPASS_SWH_TR",12,3195.89,14.7,595,3213.8,14.4,514,3129.23,14.4,306,3087.02,14.9,278,3235.43,15.7,1013,3157.77,14.9,908
"2023-04-08 18:15:00",1468,422,"COMPASS_SWH_TR",12.01,3194.47,14.7,595,3212.49,14.4,520,3129.03,14.4,304,3085.42,14.9,318,3237.81,15.7,985,3156.71,14.9,857
"2023-04-08 18:30:00",1469,422,"COMPASS_SWH_TR",12.01,3193.12,14.7,613,3211.64,14.4,523,3127.6,14.3,301,3083.76,14.9,321,3237.86,15.6,973,3157.86,15,848
"2023-04-08 18:45:00",1470,422,"COMPASS_SWH_TR",12,3192.4,14.6,618,3212.61,14.4,523,3127.53,14.3,296,3083.54,14.8,308,3236.32,15.6,948,3155.75,14.9,822
"2023-04-08 19:00:00",1471,422,"COMPASS_SWH_TR",12,3189.11,14.6,629,3212.43,14.4,509,3129.52,14.3,302,3081.86,14.8,306,3235.06,15.6,972,3154.89,15,857
"2023-04-08 19:15:00",1472,422,"COMPASS_SWH_TR",12,3188.99,14.5,580,3213.96,14.4,516,3127.86,14.2,311,3081.91,14.7,312,3236.16,15.5,979,3155.15,14.9,788
"2023-04-08 19:30:00",1473,422,"COMPASS_SWH_TR",12,3188.97,14.5,611,3213.66,14.4,506,3129.41,14.2,285,3081.46,14.7,316,3235.98,15.5,998,3155.03,15,807
"2023-04-08 19:45:00",1474,422,"COMPASS_SWH_TR",12,3188.98,14.4,607,3211.76,14.4,523,3129.76,14.1,315,3081.86,14.7,321,3235.53,15.5,940,3153.05,15,772
"2023-04-08 20:00:00",1475,422,"COMPASS_SWH_TR",12,3188.67,14.4,586,3213.2,14.3,523,3129.21,14.1,297,3081.61,14.6,311,3237.76,15.5,962,3152.29,15,735
"2023-04-08 20:15:00",1476,422,"COMPASS_SWH_TR",12,3188.16,14.3,624,3211.31,14.3,507,3129.81,14.1,313,3081.63,14.6,322,3236.82,15.4,1012,3153.26,15,709
"2023-04-08 20:30:00",1477,422,"COMPASS_SWH_TR",12,3188.43,14.3,635,3211.99,14.3,512,3129,14,293,3081.25,14.5,323,3235.7,15.4,905,3151.54,15,717
"2023-04-08 20:45:00",1478,422,"COMPASS_SWH_TR",12,3187.69,14.2,603,3212.77,14.3,504,3129.28,14,292,3081.25,14.5,321,3237.33,15.4,975,3149.16,15,683
"2023-04-08 21:00:00",1479,422,"COMPASS_SWH_TR",12.01,3189.06,14.2,563,3211.59,14.3,514,3128.02,13.9,318,3081.53,14.4,309,3235.52,15.3,986,3149.72,14.9,675
"2023-04-08 21:15:00",1480,422,"COMPASS_SWH_TR",12,3188.27,14.1,614,3211.32,14.3,496,3128.02,13.9,298,3082.38,14.4,308,3238.02,15.3,977,3147.43,14.9,643
"2023-04-08 21:30:00",1481,422,"COMPASS_SWH_TR",12,3188.62,14.1,592,3214.5,14.2,511,3128.29,13.9,340,3081.38,14.3,308,3237.46,15.3,876,3147.45,14.9,685
"2023-04-08 21:45:00",1482,422,"COMPASS_SWH_TR",12,3187.85,14,593,3211.71,14.2,513,3128.26,13.8,294,3081.6,14.3,324,3236.01,15.3,1004,3149.22,14.9,679
"2023-04-08 22:00:00",1483,422,"COMPASS_SWH_TR",12,3187.33,14,576,3212.04,14.2,519,3127.97,13.8,301,3081.18,14.3,314,3238.25,15.2,993,3149.48,14.9,657
"2023-04-08 22:15:00",1484,422,"COMPASS_SWH_TR",12,3185.59,13.9,603,3214.41,14.2,505,3128.72,13.7,304,3081.05,14.2,314,3237.55,15.2,991,3147.61,14.9,666
"2023-04-08 22:30:00",1485,422,"COMPASS_SWH_TR",12,3185.62,13.9,602,3212.36,14.2,524,3130.47,13.7,305,3080.99,14.2,313,3236.42,15.2,1018,3149.53,14.9,663
"2023-04-08 22:45:00",1486,422,"COMPASS_SWH_TR",12,3185.47,13.8,640,3212.46,14.2,505,3130.65,13.7,281,3081.05,14.1,310,3236.53,15.2,998,3148.9,14.9,669
"2023-04-08 23:00:00",1487,422,"COMPASS_SWH_TR",12,3185.14,13.8,598,3213.59,14.1,488,3130.14,13.6,298,3080.68,14.1,317,3236.2,15.1,1030,3148.17,14.9,666
"2023-04-08 23:15:00",1488,422,"COMPASS_SWH_TR",12,3185.51,13.7,589,3214.22,14.1,506,3129.21,13.6,287,3081.16,14,320,3237.29,15.1,1000,3149.44,14.9,659
"2023-04-08 23:30:00",1489,422,"COMPASS_SWH_TR",12.01,3185.1,13.7,603,3212.41,14.1,509,3130.7,13.6,308,3081.54,14,306,3236.46,15.1,1061,3146.84,14.9,665
"2023-04-08 23:45:00",1490,422,"COMPASS_SWH_TR",12.01,3185.15,13.6,588,3214.48,14.1,511,3131.47,13.5,297,3081.52,13.9,320,3238.51,15.1,1086,3149.45,14.9,647
"2023-04-09 00:00:00",1491,422,"COMPASS_SWH_TR",12.01,3185.72,13.6,616,3212.48,14.1,515,3131.22,13.5,304,3081.37,13.9,300,3238.14,15,1043,3148.38,14.9,657
"2023-04-09 00:15:00",1492,422,"COMPASS_SWH_TR",12,3184.73,13.6,591,3214.77,14,513,3131.17,13.4,311,3080.58,13.8,307,3238.08,15,983,3148.47,14.8,671
"2023-04-09 00:30:00",1493,422,"COMPASS_SWH_TR",12,3185.97,13.5,615,3211.86,14,501,3130.67,13.4,286,3080.99,13.8,303,3236.12,15,998,3149.44,14.8,681
"2023-04-09 00:45:00",1494,422,"COMPASS_SWH_TR",12,3185.56,13.5,608,3210.97,14,515,3130.96,13.4,287,3086.15,13.8,309,3237.87,15,1116,3140.65,13.5,1143
"2023-04-09 01:00:00",1495,422,"COMPASS_SWH_TR",12,3185.5,13.4,600,3209.26,13.9,510,3129.08,13.3,294,3093.57,13.7,313,3235.88,15,1026,3138.12,12.3,1080
"2023-04-09 01:15:00",1496,422,"COMPASS_SWH_TR",12,3185.89,13.4,567,3211.52,13.7,516,3128.79,13.3,293,3119.08,13.7,304,3236.68,14.9,1089,3150.54,12.3,977
"2023-04-09 01:30:00",1497,422,"COMPASS_SWH_TR",12,3186,13.3,597,3210.11,13.5,526,3129.84,13.2,299,3209.73,13.6,318,3237.88,14.9,1044,3162.14,12.4,1025
"2023-04-09 01:45:00",1498,422,"COMPASS_SWH_TR",12,3195.07,13.3,597,3203.66,13.2,576,3130.94,13.2,257,3228.96,13.2,337,3237.05,14.9,1023,3162.39,12.7,1068
"2023-04-09 02:00:00",1499,422,"COMPASS_SWH_TR",12,3276.84,13.5,627,3198.26,13.1,690,3136.41,13.2,291,3231.29,13.2,599,3239.16,14.9,1101,3162.05,12.8,1112
"2023-04-09 02:15:00",1500,422,"COMPASS_SWH_TR",12,3280.19,13.5,673,3196.4,13,745,3144.53,13.1,368,3227.22,13.1,755,3238.78,14.9,1044,3162.09,13,1171
"2023-04-09 02:30:00",1501,422,"COMPASS_SWH_TR",12,3283.4,13.5,681,3204.78,13,734,3153.49,13.1,353,3222.56,13.2,797,3237.18,14.9,1047,3161.06,13.1,1156
"2023-04-09 02:45:00",1502,422,"COMPASS_SWH_TR",12,3286.25,13.5,622,3206.99,13,757,3160.92,13.2,339,3224.34,13.1,769,3237.76,14.9,1093,3161.5,13.1,1182
"2023-04-09 03:00:00",1503,422,"COMPASS_SWH_TR",12,3286.4,13.4,647,3207.24,13,756,3161.1,13.2,374,3225.58,12.8,770,3239.28,14.8,1066,3161.57,13.2,1151
"2023-04-09 03:15:00",1504,422,"COMPASS_SWH_TR",12,3285.03,13.2,703,3205.63,12.7,734,3163.02,13.1,351,3225.61,12.7,764,3239.74,14.8,1012,3160.3,13.2,1159
"2023-04-09 03:30:00",1505,422,"COMPASS_SWH_TR",12,3284.46,13,670,3201.47,12.7,750,3163.13,13.1,349,3226.2,12.7,794,3240.04,14.8,946,3160.44,13.2,1110
"2023-04-09 03:45:00",1506,422,"COMPASS_SWH_TR",12,3282.47,12.9,672,3202.62,12.6,725,3163.24,13,346,3229.26,12.7,754,3237.8,14.8,992,3162.76,13.1,1111
"2023-04-09 04:00:00",1507,422,"COMPASS_SWH_TR",12,3284.44,12.9,646,3199.18,12.5,708,3162.5,12.9,344,3233.37,12.6,749,3238.04,14.8,1044,3160.37,13.1,1107
"2023-04-09 04:15:00",1508,422,"COMPASS_SWH_TR",12,3282.81,12.8,611,3202.94,12.5,694,3157.01,12.9,324,3243.42,12.6,548,3238.25,14.7,1025,3162.5,13.2,1104
"2023-04-09 04:30:00",1509,422,"COMPASS_SWH_TR",12,3282.69,12.8,640,3208.74,12.4,626,3150.64,12.8,361,3244.49,12.6,398,3238.11,14.7,1068,3160.17,13.2,1105
"2023-04-09 04:45:00",1510,422,"COMPASS_SWH_TR",12,3283.39,12.8,673,3216.41,12.4,563,3148.5,12.8,330,3239.9,12.6,405,3240.97,14.7,1121,3161.32,13.2,1126
"2023-04-09 05:00:00",1511,422,"COMPASS_SWH_TR",12,3276.61,12.8,616,3219.26,12.4,590,3146.58,12.8,324,3234,12.6,364,3240.31,14.7,1005,3160.31,13.1,1129
"2023-04-09 05:15:00",1512,422,"COMPASS_SWH_TR",12,3248.75,12.7,583,3220.63,12.4,576,3141.31,12.7,315,3232.11,12.5,369,3239.54,14.6,1025,3149.42,13.1,1117
"2023-04-09 05:30:00",1513,422,"COMPASS_SWH_TR",12,3234.22,12.7,638,3217.14,12.3,568,3140.16,12.7,329,3160.79,12.5,351,3239.26,14.6,1018,3143.24,13,1106
"2023-04-09 05:45:00",1514,422,"COMPASS_SWH_TR",12,3228.98,12.7,588,3217.74,12.3,554,3139.27,12.6,295,3140.64,12.4,347,3241.19,14.6,990,3138.58,12.9,1110
"2023-04-09 06:00:00",1515,422,"COMPASS_SWH_TR",12,3224.47,12.6,606,3219.55,12.2,543,3141.08,12.6,315,3130.81,12.4,322,3241.67,14.6,926,3142.74,12.8,1073
"2023-04-09 06:15:00",1516,422,"COMPASS_SWH_TR",12,3218.18,12.6,596,3220.62,12.2,522,3139.27,12.5,303,3112.08,12.4,329,3239.83,14.5,959,3148.2,12.8,1105
"2023-04-09 06:30:00",1517,422,"COMPASS_SWH_TR",12,3215.02,12.6,595,3219.58,12.1,533,3139.38,12.4,303,3106.96,12.3,325,3242.2,14.5,951,3151.97,12.9,1112
"2023-04-09 06:45:00",1518,422,"COMPASS_SWH_TR",12,3214,12.5,631,3222.44,12.1,531,3138.43,12.4,308,3103.77,12.3,310,3242.3,14.5,936,3156.28,13,1091
"2023-04-09 07:00:00",1519,422,"COMPASS_SWH_TR",12,3212.18,12.5,625,3221.89,12,503,3139.29,12.4,308,3101.14,12.2,317,3241.21,14.4,958,3159.26,13.1,1087
"2023-04-09 07:15:00",1520,422,"COMPASS_SWH_TR",12,3212.1,12.4,569,3220.56,12,532,3140.7,12.3,304,3099.91,12.2,325,3242.46,14.4,1005,3161.32,13.3,985
"2023-04-09 07:30:00",1521,422,"COMPASS_SWH_TR",12,3211.61,12.4,622,3220.39,12,539,3140.61,12.3,281,3098.5,12.2,320,3243.79,14.3,1000,3162.41,13.4,904
"2023-04-09 07:45:00",1522,422,"COMPASS_SWH_TR",12,3210.41,12.3,647,3221.19,11.9,537,3138.99,12.3,304,3098.25,12.1,310,3241.29,14.3,991,3162.75,13.4,861
"2023-04-09 08:00:00",1523,422,"COMPASS_SWH_TR",12.01,3206.95,12.3,566,3221.07,11.9,536,3141.05,12.3,304,3098.17,12.1,324,3244.17,14.3,1058,3161.53,13.5,890
"2023-04-09 08:15:00",1524,422,"COMPASS_SWH_TR",12.01,3206.59,12.2,597,3223.31,11.9,533,3138.95,12.3,320,3097.42,12.1,329,3243.93,14.2,1029,3161.42,13.5,861
"2023-04-09 08:30:00",1525,422,"COMPASS_SWH_TR",12,3206.33,12.2,613,3221,11.9,516,3138.76,12.3,289,3096.56,12.1,320,3243.77,14.2,1016,3159.88,13.5,822
"2023-04-09 08:45:00",1526,422,"COMPASS_SWH_TR",12.01,3205.61,12.1,643,3222.81,11.9,507,3138.94,12.3,277,3096.02,12,321,3242.23,14.1,1014,3160.04,13.5,771
