"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-07-07 02:00:00",26842,431,"COMPASS_GCW_W",3376.97,24.2,7517,3358.03,24.1,8552,"NAN","NAN","NAN","NAN","NAN","NAN",3384.91,22.7,6524,3362.35,23.3,9616
"2023-07-07 02:15:00",26843,431,"COMPASS_GCW_W",3375.13,24.2,7507,3359.21,24.1,8565,"NAN","NAN","NAN","NAN","NAN","NAN",3385.28,22.7,6505,3362.53,23.3,9623
"2023-07-07 02:30:00",26844,431,"COMPASS_GCW_W",3375.96,24.1,7473,3358.73,24,8580,"NAN","NAN","NAN","NAN","NAN","NAN",3385.68,22.7,6571,3362.38,23.3,9579
"2023-07-07 02:45:00",26845,431,"COMPASS_GCW_W",3376.58,24.1,7478,3359.16,24,8610,"NAN","NAN","NAN","NAN","NAN","NAN",3385.56,22.7,6564,3362.46,23.3,9663
"2023-07-07 03:00:00",26846,431,"COMPASS_GCW_W",3376.91,24.1,7515,3358,23.9,8649,"NAN","NAN","NAN","NAN","NAN","NAN",3383.35,22.7,6538,3362.96,23.3,9593
"2023-07-07 03:15:00",26847,431,"COMPASS_GCW_W",3375.92,24,7503,3359.66,23.9,8781,"NAN","NAN","NAN","NAN","NAN","NAN",3385,22.7,6571,3362.37,23.3,9671
"2023-07-07 03:30:00",26848,431,"COMPASS_GCW_W",3376.49,24,7498,3358.93,23.8,8560,"NAN","NAN","NAN","NAN","NAN","NAN",3385.8,22.7,6490,3362.32,23.3,9979
"2023-07-07 03:45:00",26849,431,"COMPASS_GCW_W",3375.78,23.9,7517,3358.95,23.7,8591,"NAN","NAN","NAN","NAN","NAN","NAN",3383.21,22.7,6392,3362.55,23.2,9660
"2023-07-07 04:00:00",26850,431,"COMPASS_GCW_W",3376.34,23.9,7461,3357.87,23.7,8560,"NAN","NAN","NAN","NAN","NAN","NAN",3383.03,22.7,6470,3362.24,23.2,9616
"2023-07-07 04:15:00",26851,431,"COMPASS_GCW_W",3375.78,23.9,7552,3357.21,23.7,8583,"NAN","NAN","NAN","NAN","NAN","NAN",3383.76,22.7,6560,3363.24,23.2,9590
"2023-07-07 04:30:00",26852,431,"COMPASS_GCW_W",3376.77,23.8,7484,3357.47,23.6,8368,"NAN","NAN","NAN","NAN","NAN","NAN",3382.84,22.6,6578,3362.52,23.2,9826
"2023-07-07 04:45:00",26853,431,"COMPASS_GCW_W",3376.3,23.8,7291,3357.87,23.5,8585,"NAN","NAN","NAN","NAN","NAN","NAN",3385.81,22.6,6550,3363.03,23.2,9593
"2023-07-07 05:00:00",26854,431,"COMPASS_GCW_W",3377.12,23.7,7460,3358.01,23.5,8512,"NAN","NAN","NAN","NAN","NAN","NAN",3385.37,22.6,6550,3362.38,23.2,9560
"2023-07-07 05:15:00",26855,431,"COMPASS_GCW_W",3375.95,23.7,7497,3357.08,23.4,8517,"NAN","NAN","NAN","NAN","NAN","NAN",3383.15,22.6,6593,3363.1,23.2,9530
"2023-07-07 05:30:00",26856,431,"COMPASS_GCW_W",3376.88,23.7,7495,3357.47,23.4,8572,"NAN","NAN","NAN","NAN","NAN","NAN",3385.61,22.6,6295,3362.66,23.1,9595
"2023-07-07 05:45:00",26857,431,"COMPASS_GCW_W",3376.41,23.6,7519,3357.43,23.3,8624,"NAN","NAN","NAN","NAN","NAN","NAN",3383.67,22.6,6553,3363.01,23.1,9557
"2023-07-07 06:00:00",26858,431,"COMPASS_GCW_W",3380.1,23.6,7524,3357.34,23.4,8685,"NAN","NAN","NAN","NAN","NAN","NAN",3383.04,22.6,6625,3362.98,23.1,9465
"2023-07-07 06:15:00",26859,431,"COMPASS_GCW_W",3387.51,23.6,7507,3357.37,23.3,8690,"NAN","NAN","NAN","NAN","NAN","NAN",3385.86,22.6,6514,3362.56,23.1,9599
"2023-07-07 06:30:00",26860,431,"COMPASS_GCW_W",3386.2,23.6,7531,3358.7,23.5,8739,"NAN","NAN","NAN","NAN","NAN","NAN",3383.38,22.6,6496,3361.88,23.1,9667
"2023-07-07 06:45:00",26861,431,"COMPASS_GCW_W",3386.97,23.6,7472,3358.19,23.6,8579,"NAN","NAN","NAN","NAN","NAN","NAN",3386.13,22.6,6526,3363.3,23.1,9627
"2023-07-07 07:00:00",26862,431,"COMPASS_GCW_W",3386.06,23.7,7535,3359.5,23.8,8809,"NAN","NAN","NAN","NAN","NAN","NAN",3386.09,22.6,6481,3362.29,23.1,9612
"2023-07-07 07:15:00",26863,431,"COMPASS_GCW_W",3387.09,23.7,7520,3359.08,24,8800,"NAN","NAN","NAN","NAN","NAN","NAN",3386.03,22.6,6503,3362.72,23.1,9654
"2023-07-07 07:30:00",26864,431,"COMPASS_GCW_W",3385.57,23.8,7537,3359.26,24.1,8618,"NAN","NAN","NAN","NAN","NAN","NAN",3385.77,22.6,6713,3361.93,23.1,9682
"2023-07-07 07:45:00",26865,431,"COMPASS_GCW_W",3387.63,23.9,7559,3360.53,24.3,8823,"NAN","NAN","NAN","NAN","NAN","NAN",3384.96,22.6,6528,3362.13,23.1,9632
"2023-07-07 08:00:00",26866,431,"COMPASS_GCW_W",3386.07,24,7547,3359.37,24.4,8814,"NAN","NAN","NAN","NAN","NAN","NAN",3384.96,22.6,6498,3362.65,23.2,9668
"2023-07-07 08:15:00",26867,431,"COMPASS_GCW_W",3387.48,24,7584,3359.16,24.5,8858,"NAN","NAN","NAN","NAN","NAN","NAN",3385.36,22.6,6535,3362.8,23.2,9708
"2023-07-07 08:30:00",26868,431,"COMPASS_GCW_W",3387.59,24.1,7570,3359.08,24.7,8752,"NAN","NAN","NAN","NAN","NAN","NAN",3383.28,22.6,6569,3362.91,23.2,9777
"2023-07-07 08:45:00",26869,431,"COMPASS_GCW_W",3386.28,24.2,7570,3359.92,24.9,8871,"NAN","NAN","NAN","NAN","NAN","NAN",3382.41,22.6,6539,3362.28,23.2,10012
"2023-07-07 09:00:00",26870,431,"COMPASS_GCW_W",3387.51,24.3,7582,3360.17,25,8867,"NAN","NAN","NAN","NAN","NAN","NAN",3385.45,22.5,6494,3362.72,23.3,9672
"2023-07-07 09:15:00",26871,431,"COMPASS_GCW_W",3387.16,24.4,7573,3359.94,25.2,8806,"NAN","NAN","NAN","NAN","NAN","NAN",3383.76,22.5,6542,3363.32,23.3,9788
"2023-07-07 09:30:00",26872,431,"COMPASS_GCW_W",3387.79,24.4,7586,3359.03,25.4,8870,"NAN","NAN","NAN","NAN","NAN","NAN",3383.02,22.5,6553,3362.47,23.3,9739
"2023-07-07 09:45:00",26873,431,"COMPASS_GCW_W",3387.02,24.5,7609,3361.5,25.5,8630,"NAN","NAN","NAN","NAN","NAN","NAN",3385.82,22.5,6545,3364.04,23.4,9757
"2023-07-07 10:00:00",26874,431,"COMPASS_GCW_W",3385.49,24.6,7604,3358.78,25.7,8867,"NAN","NAN","NAN","NAN","NAN","NAN",3384,22.5,6550,3362.95,23.4,9755
"2023-07-07 10:15:00",26875,431,"COMPASS_GCW_W",3384.66,24.6,7610,3359.08,25.7,8776,"NAN","NAN","NAN","NAN","NAN","NAN",3385.68,22.5,6558,3364.12,23.4,9660
"2023-07-07 10:30:00",26876,431,"COMPASS_GCW_W",3381.84,24.7,7617,3360.72,25.8,8771,"NAN","NAN","NAN","NAN","NAN","NAN",3386.04,22.5,6542,3363.7,23.5,9705
"2023-07-07 10:45:00",26877,431,"COMPASS_GCW_W",3380.56,24.7,7587,3360.98,25.8,8747,"NAN","NAN","NAN","NAN","NAN","NAN",3385.65,22.5,6539,3363.81,23.5,9686
"2023-07-07 11:00:00",26878,431,"COMPASS_GCW_W",3379.59,24.8,7611,3360.73,25.8,8825,"NAN","NAN","NAN","NAN","NAN","NAN",3383.32,22.5,6515,3364.65,23.6,9723
"2023-07-07 11:15:00",26879,431,"COMPASS_GCW_W",3378.74,24.8,7860,3360.8,25.8,8747,"NAN","NAN","NAN","NAN","NAN","NAN",3383.18,22.5,6593,3363.06,23.6,9723
"2023-07-07 11:30:00",26880,431,"COMPASS_GCW_W",3379.65,24.9,7661,3361.58,25.8,8703,"NAN","NAN","NAN","NAN","NAN","NAN",3385.74,22.5,6568,3364.24,23.6,9779
"2023-07-07 11:45:00",26881,431,"COMPASS_GCW_W",3378.71,24.9,7580,3362.06,25.8,8788,"NAN","NAN","NAN","NAN","NAN","NAN",3385.66,22.5,6551,3364.76,23.6,9763
"2023-07-07 12:00:00",26882,431,"COMPASS_GCW_W",3379.55,25,7598,3359.31,25.8,8837,"NAN","NAN","NAN","NAN","NAN","NAN",3383.27,22.5,6565,3364.57,23.7,9673
"2023-07-07 12:15:00",26883,431,"COMPASS_GCW_W",3380.18,25,7623,3362.15,25.8,8913,"NAN","NAN","NAN","NAN","NAN","NAN",3383.28,22.5,6572,3364.08,23.7,9953
"2023-07-07 12:30:00",26884,431,"COMPASS_GCW_W",3378.85,25,7654,3360.04,25.9,8799,"NAN","NAN","NAN","NAN","NAN","NAN",3386.74,22.5,6593,3364.52,23.7,9676
"2023-07-07 12:45:00",26885,431,"COMPASS_GCW_W",3378.7,25.1,7648,3360.03,25.9,8243,"NAN","NAN","NAN","NAN","NAN","NAN",3385.74,22.5,6586,3364.09,23.7,9608
"2023-07-07 13:00:00",26886,431,"COMPASS_GCW_W",3379.05,25.1,7583,3361.86,25.9,8879,"NAN","NAN","NAN","NAN","NAN","NAN",3383.57,22.5,6665,3364.64,23.7,9722
"2023-07-07 13:15:00",26887,431,"COMPASS_GCW_W",3379.05,25.2,7601,3360.76,25.9,8806,"NAN","NAN","NAN","NAN","NAN","NAN",3385.17,22.5,6535,3364.87,23.8,9737
"2023-07-07 13:30:00",26888,431,"COMPASS_GCW_W",3377.54,25.2,7623,3360.96,25.9,8816,"NAN","NAN","NAN","NAN","NAN","NAN",3385.62,22.5,6532,3364.71,23.8,9927
"2023-07-07 13:45:00",26889,431,"COMPASS_GCW_W",3377.57,25.3,7590,3361.27,25.9,8897,"NAN","NAN","NAN","NAN","NAN","NAN",3385.91,22.5,6570,3365.08,23.8,9701
"2023-07-07 14:00:00",26890,431,"COMPASS_GCW_W",3377.95,25.3,7637,3361.52,25.9,8828,"NAN","NAN","NAN","NAN","NAN","NAN",3386.19,22.6,6554,3364.78,23.8,9868
"2023-07-07 14:15:00",26891,431,"COMPASS_GCW_W",3379.37,25.3,7641,3362.2,25.9,8718,"NAN","NAN","NAN","NAN","NAN","NAN",3385.36,22.6,6589,3364.97,23.8,9739
"2023-07-07 14:30:00",26892,431,"COMPASS_GCW_W",3378.49,25.3,7590,3360.39,25.8,8784,"NAN","NAN","NAN","NAN","NAN","NAN",3385.9,22.6,6495,3365.47,23.8,9688
"2023-07-07 14:45:00",26893,431,"COMPASS_GCW_W",3378.75,25.4,7606,3362.38,25.8,8800,"NAN","NAN","NAN","NAN","NAN","NAN",3385.66,22.6,6549,3364.31,23.8,9762
"2023-07-07 15:00:00",26894,431,"COMPASS_GCW_W",3378.68,25.4,7569,3359.91,25.8,8741,"NAN","NAN","NAN","NAN","NAN","NAN",3386.21,22.6,6579,3365.03,23.8,9764
"2023-07-07 15:15:00",26895,431,"COMPASS_GCW_W",3377.55,25.4,7585,3362.25,25.8,8799,"NAN","NAN","NAN","NAN","NAN","NAN",3383.45,22.6,6612,3365.01,23.8,9767
"2023-07-07 15:30:00",26896,431,"COMPASS_GCW_W",3378.59,25.4,7590,3360.31,25.7,8799,"NAN","NAN","NAN","NAN","NAN","NAN",3385.77,22.7,6573,3365.11,23.8,9935
"2023-07-07 15:45:00",26897,431,"COMPASS_GCW_W",3378.26,25.4,7689,3362.11,25.7,8965,"NAN","NAN","NAN","NAN","NAN","NAN",3386.2,22.7,6567,3364.82,23.8,9666
"2023-07-07 16:00:00",26898,431,"COMPASS_GCW_W",3379.05,25.4,7577,3359.9,25.7,8710,"NAN","NAN","NAN","NAN","NAN","NAN",3386.12,22.7,6572,3365.09,23.8,9691
"2023-07-07 16:15:00",26899,431,"COMPASS_GCW_W",3379.98,25.4,7556,3361.88,25.7,8777,"NAN","NAN","NAN","NAN","NAN","NAN",3384.03,22.7,6643,3364.92,23.8,9740
"2023-07-07 16:30:00",26900,431,"COMPASS_GCW_W",3377.96,25.4,7562,3363.2,25.7,8710,"NAN","NAN","NAN","NAN","NAN","NAN",3386.03,22.7,6607,3364.78,23.8,9730
"2023-07-07 16:45:00",26901,431,"COMPASS_GCW_W",3378.58,25.4,7581,3360.67,25.7,8708,"NAN","NAN","NAN","NAN","NAN","NAN",3386.09,22.7,6593,3365.13,23.8,9689
"2023-07-07 17:00:00",26902,431,"COMPASS_GCW_W",3377.53,25.4,7581,3361.95,25.7,8673,"NAN","NAN","NAN","NAN","NAN","NAN",3384.06,22.7,6604,3365.24,23.8,9601
"2023-07-07 17:15:00",26903,431,"COMPASS_GCW_W",3377.86,25.4,7579,3360.72,25.7,8974,"NAN","NAN","NAN","NAN","NAN","NAN",3386.59,22.7,6503,3365.26,23.9,9655
"2023-07-07 17:30:00",26904,431,"COMPASS_GCW_W",3379.12,25.4,7607,3361.98,25.7,8814,"NAN","NAN","NAN","NAN","NAN","NAN",3385.51,22.7,6573,3365.21,23.9,9673
"2023-07-07 17:45:00",26905,431,"COMPASS_GCW_W",3377.72,25.4,7599,3360.24,25.7,8757,"NAN","NAN","NAN","NAN","NAN","NAN",3384.16,22.8,6719,3365.25,23.9,9861
"2023-07-07 18:00:00",26906,431,"COMPASS_GCW_W",3377.45,25.4,7586,3360.2,25.6,8684,"NAN","NAN","NAN","NAN","NAN","NAN",3386.29,22.8,6562,3365.85,23.8,9734
"2023-07-07 18:15:00",26907,431,"COMPASS_GCW_W",3378.36,25.4,7660,3360.39,25.6,8730,"NAN","NAN","NAN","NAN","NAN","NAN",3386.09,22.8,6600,3365.44,23.8,9685
"2023-07-07 18:30:00",26908,431,"COMPASS_GCW_W",3377.83,25.4,7563,3362.7,25.6,8670,"NAN","NAN","NAN","NAN","NAN","NAN",3384.34,22.8,6677,3364.7,23.8,9623
"2023-07-07 18:45:00",26909,431,"COMPASS_GCW_W",3379.76,25.4,7571,3360.6,25.6,8714,"NAN","NAN","NAN","NAN","NAN","NAN",3385.85,22.8,6569,3364.99,23.8,9461
"2023-07-07 19:00:00",26910,431,"COMPASS_GCW_W",3379.38,25.4,7596,3361.99,25.6,8692,"NAN","NAN","NAN","NAN","NAN","NAN",3384.17,22.8,6568,3365.45,23.8,9736
"2023-07-07 19:15:00",26911,431,"COMPASS_GCW_W",3377.24,25.4,7569,3360.33,25.6,8787,"NAN","NAN","NAN","NAN","NAN","NAN",3386.12,22.8,6630,3365.7,23.8,9714
"2023-07-07 19:30:00",26912,431,"COMPASS_GCW_W",3386.57,25.3,7588,3362.27,25.3,8831,"NAN","NAN","NAN","NAN","NAN","NAN",3383.5,22.8,6574,3364.88,23.9,9657
"2023-07-07 19:45:00",26913,431,"COMPASS_GCW_W",3387.89,25.3,7603,3360.59,25.3,8726,"NAN","NAN","NAN","NAN","NAN","NAN",3384.51,22.8,6587,3365.96,23.9,9673
"2023-07-07 20:00:00",26914,431,"COMPASS_GCW_W",3387.13,25.3,7623,3362.65,25.4,8743,"NAN","NAN","NAN","NAN","NAN","NAN",3384.19,22.8,6582,3365.98,23.9,9704
"2023-07-07 20:15:00",26915,431,"COMPASS_GCW_W",3387.83,25.3,7599,3362.78,25.4,8728,"NAN","NAN","NAN","NAN","NAN","NAN",3386.59,22.8,6607,3365.69,23.9,9429
"2023-07-07 20:30:00",26916,431,"COMPASS_GCW_W",3387.43,25.3,7597,3360.36,25.4,8745,"NAN","NAN","NAN","NAN","NAN","NAN",3384.12,22.8,6585,3365.52,23.9,9752
"2023-07-07 20:45:00",26917,431,"COMPASS_GCW_W",3386.32,25.3,7586,3360.26,25.4,8790,"NAN","NAN","NAN","NAN","NAN","NAN",3384.13,22.8,6602,3365.52,23.9,9722
"2023-07-07 21:00:00",26918,431,"COMPASS_GCW_W",3388.03,25.2,7577,3359.28,25.4,8755,"NAN","NAN","NAN","NAN","NAN","NAN",3386.26,22.8,6564,3364.59,23.9,10106
"2023-07-07 21:15:00",26919,431,"COMPASS_GCW_W",3382.91,25.2,7576,3362.2,25.3,8857,"NAN","NAN","NAN","NAN","NAN","NAN",3385.85,22.8,6582,3365.06,23.9,9758
"2023-07-07 21:30:00",26920,431,"COMPASS_GCW_W",3381.16,25.2,7602,3360.77,25.3,8784,"NAN","NAN","NAN","NAN","NAN","NAN",3384.05,22.9,6585,3365.77,23.9,9813
"2023-07-07 21:45:00",26921,431,"COMPASS_GCW_W",3380.94,25.2,7776,3362.73,25.3,8722,"NAN","NAN","NAN","NAN","NAN","NAN",3386.32,22.9,6612,3365.47,23.9,9737
"2023-07-07 22:00:00",26922,431,"COMPASS_GCW_W",3378.59,25.2,7568,3362.03,25.2,8716,"NAN","NAN","NAN","NAN","NAN","NAN",3384.75,22.9,6585,3365.77,23.9,9652
"2023-07-07 22:15:00",26923,431,"COMPASS_GCW_W",3379.37,25.1,7503,3360.15,25.2,8710,"NAN","NAN","NAN","NAN","NAN","NAN",3384.68,22.9,6581,3365.32,23.9,9714
"2023-07-07 22:30:00",26924,431,"COMPASS_GCW_W",3377.96,25.1,7559,3360.99,25.1,8690,"NAN","NAN","NAN","NAN","NAN","NAN",3384.5,22.9,6640,3365.95,23.9,9787
"2023-07-07 22:45:00",26925,431,"COMPASS_GCW_W",3378.18,25.1,7605,3360.35,25.1,9219,"NAN","NAN","NAN","NAN","NAN","NAN",3386.64,22.9,6658,3365.23,23.8,9725
"2023-07-07 23:00:00",26926,431,"COMPASS_GCW_W",3379.12,25.1,7604,3361.07,25.1,8721,"NAN","NAN","NAN","NAN","NAN","NAN",3387.47,22.9,6616,3365.71,23.8,9786
"2023-07-07 23:15:00",26927,431,"COMPASS_GCW_W",3379.7,25.1,7591,3359.93,25,8718,"NAN","NAN","NAN","NAN","NAN","NAN",3386.55,23,6634,3365.95,23.8,9687
"2023-07-07 23:30:00",26928,431,"COMPASS_GCW_W",3379.74,25,7535,3361.4,25,8742,"NAN","NAN","NAN","NAN","NAN","NAN",3386.33,23,6593,3365.72,23.8,9721
"2023-07-07 23:45:00",26929,431,"COMPASS_GCW_W",3378.49,25,7537,3360.65,25,8729,"NAN","NAN","NAN","NAN","NAN","NAN",3386.58,23,6587,3365.94,23.8,9720
"2023-07-08 00:00:00",26930,431,"COMPASS_GCW_W",3379.47,25,7617,3360.61,24.9,8778,"NAN","NAN","NAN","NAN","NAN","NAN",3384.39,23,6633,3366.27,23.8,9819
"2023-07-08 00:15:00",26931,431,"COMPASS_GCW_W",3379.8,24.9,7494,3361.91,24.9,8717,"NAN","NAN","NAN","NAN","NAN","NAN",3384.34,23,6645,3365.91,23.8,9647
"2023-07-08 00:30:00",26932,431,"COMPASS_GCW_W",3377.99,24.9,7489,3360.79,24.9,8716,"NAN","NAN","NAN","NAN","NAN","NAN",3387.26,23,6624,3365.94,23.8,10062
"2023-07-08 00:45:00",26933,431,"COMPASS_GCW_W",3378.86,24.9,7534,3361.01,24.8,8683,"NAN","NAN","NAN","NAN","NAN","NAN",3384.75,23,6611,3366.14,23.8,9829
"2023-07-08 01:00:00",26934,431,"COMPASS_GCW_W",3379.57,24.8,7541,3360.72,24.8,8635,"NAN","NAN","NAN","NAN","NAN","NAN",3387.47,23,6630,3365.46,23.8,9723
"2023-07-08 01:15:00",26935,431,"COMPASS_GCW_W",3378.2,24.8,7495,3360.6,24.7,8627,"NAN","NAN","NAN","NAN","NAN","NAN",3384.6,23,6627,3366.23,23.8,9714
"2023-07-08 01:30:00",26936,431,"COMPASS_GCW_W",3379.58,24.7,7511,3360.81,24.7,8698,"NAN","NAN","NAN","NAN","NAN","NAN",3384.79,23,6593,3365.75,23.7,9657
"2023-07-08 01:45:00",26937,431,"COMPASS_GCW_W",3379.62,24.7,7508,3360.43,24.7,8629,"NAN","NAN","NAN","NAN","NAN","NAN",3384.89,23,6605,3366.16,23.7,9764
"2023-07-08 02:00:00",26938,431,"COMPASS_GCW_W",3378.31,24.7,7402,3360.71,24.6,8655,"NAN","NAN","NAN","NAN","NAN","NAN",3386.23,23,6631,3365.95,23.7,9848
"2023-07-08 02:15:00",26939,431,"COMPASS_GCW_W",3377.82,24.6,7471,3360.81,24.6,8681,"NAN","NAN","NAN","NAN","NAN","NAN",3384.2,23,6600,3364.59,23.7,9610
"2023-07-08 02:30:00",26940,431,"COMPASS_GCW_W",3379.2,24.6,7464,3360.24,24.5,8635,"NAN","NAN","NAN","NAN","NAN","NAN",3385.87,23,6638,3366.08,23.7,9689
"2023-07-08 02:45:00",26941,431,"COMPASS_GCW_W",3378.77,24.6,7431,3361.08,24.5,8647,"NAN","NAN","NAN","NAN","NAN","NAN",3386.66,23,6634,3365.78,23.7,9700
"2023-07-08 03:00:00",26942,431,"COMPASS_GCW_W",3379.28,24.5,7576,3361.87,24.5,8621,"NAN","NAN","NAN","NAN","NAN","NAN",3386.6,23,6615,3365,23.7,10003
"2023-07-08 03:15:00",26943,431,"COMPASS_GCW_W",3379.4,24.5,7375,3359.44,24.4,8666,"NAN","NAN","NAN","NAN","NAN","NAN",3386.31,23,6585,3365.94,23.7,9727
"2023-07-08 03:30:00",26944,431,"COMPASS_GCW_W",3379.89,24.5,7397,3359.92,24.4,8638,"NAN","NAN","NAN","NAN","NAN","NAN",3384.26,23,6612,3365.86,23.6,9731
"2023-07-08 03:45:00",26945,431,"COMPASS_GCW_W",3377.87,24.4,7419,3360.12,24.3,8625,"NAN","NAN","NAN","NAN","NAN","NAN",3386.8,23,6607,3365.75,23.6,9654
"2023-07-08 04:00:00",26946,431,"COMPASS_GCW_W",3379.17,24.4,7442,3360.04,24.3,8592,"NAN","NAN","NAN","NAN","NAN","NAN",3386.79,23,6586,3365.46,23.6,9640
"2023-07-08 04:15:00",26947,431,"COMPASS_GCW_W",3379.24,24.4,7472,3359.08,24.2,8590,"NAN","NAN","NAN","NAN","NAN","NAN",3385.97,23,6588,3364.42,23.6,9665
"2023-07-08 04:30:00",26948,431,"COMPASS_GCW_W",3378.65,24.3,7424,3359.65,24.2,8587,"NAN","NAN","NAN","NAN","NAN","NAN",3386.96,23,6616,3364.99,23.6,9788
"2023-07-08 04:45:00",26949,431,"COMPASS_GCW_W",3377.64,24.3,7420,3359.75,24.1,8619,"NAN","NAN","NAN","NAN","NAN","NAN",3384.18,23,6681,3365.63,23.6,9719
"2023-07-08 05:00:00",26950,431,"COMPASS_GCW_W",3377.92,24.2,7457,3359.02,24.1,8298,"NAN","NAN","NAN","NAN","NAN","NAN",3386.2,23,6550,3365.44,23.6,9674
"2023-07-08 05:15:00",26951,431,"COMPASS_GCW_W",3378.93,24.2,7447,3358.76,24,8622,"NAN","NAN","NAN","NAN","NAN","NAN",3383.99,23,6611,3365.2,23.6,9732
"2023-07-08 05:30:00",26952,431,"COMPASS_GCW_W",3377.58,24.2,7538,3359.35,24,8598,"NAN","NAN","NAN","NAN","NAN","NAN",3384.05,23,6574,3365.35,23.5,9670
"2023-07-08 05:45:00",26953,431,"COMPASS_GCW_W",3379.02,24.1,7470,3359.86,23.9,8719,"NAN","NAN","NAN","NAN","NAN","NAN",3385.82,23,6579,3365.02,23.5,9725
"2023-07-08 06:00:00",26954,431,"COMPASS_GCW_W",3377.81,24.1,7425,3359.76,23.9,8637,"NAN","NAN","NAN","NAN","NAN","NAN",3384.69,22.9,6577,3364.85,23.5,9644
"2023-07-08 06:15:00",26955,431,"COMPASS_GCW_W",3378.38,24.1,7372,3358.23,23.9,8610,"NAN","NAN","NAN","NAN","NAN","NAN",3384.21,22.9,6619,3364.72,23.5,9729
"2023-07-08 06:30:00",26956,431,"COMPASS_GCW_W",3377.7,24.1,7511,3359.86,23.8,8551,"NAN","NAN","NAN","NAN","NAN","NAN",3386.54,22.9,6574,3365.01,23.5,9752
"2023-07-08 06:45:00",26957,431,"COMPASS_GCW_W",3379.62,24,7443,3359.55,23.8,8607,"NAN","NAN","NAN","NAN","NAN","NAN",3384.49,22.9,6558,3364.16,23.5,9700
"2023-07-08 07:00:00",26958,431,"COMPASS_GCW_W",3388.4,24,7452,3360.14,23.9,8724,"NAN","NAN","NAN","NAN","NAN","NAN",3386.56,22.9,6569,3364.6,23.4,9677
"2023-07-08 07:15:00",26959,431,"COMPASS_GCW_W",3388.28,24,7468,3360.85,24.1,8756,"NAN","NAN","NAN","NAN","NAN","NAN",3386.35,22.9,6541,3364.71,23.4,9690
"2023-07-08 07:30:00",26960,431,"COMPASS_GCW_W",3388.88,24.1,7499,3359.95,24.1,8843,"NAN","NAN","NAN","NAN","NAN","NAN",3385.91,22.9,6548,3364.37,23.4,9729
