"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-08 03:45:00",1410,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.07,12.54,2171,2849.3,1.48,1.85,1.001,460.62,0,517.7,166.4,0,0,-1.08,1.148,99.72,11.362,97
"2023-04-08 04:00:00",1411,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.12,12.54,2170.9,2849.2,1.48,1.85,1.001,460.63,0,517.8,166.7,0,0,-1.07,1.147,99.76,11.362,97
"2023-04-08 04:15:00",1412,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.06,12.54,2171.1,2849.3,1.48,1.85,1.001,460.6,0,517.8,166.8,0,0,-1.07,1.148,99.69,11.335,97
"2023-04-08 04:30:00",1413,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.06,12.54,2175.4,2854.8,1.49,1.86,1.001,459.69,0,518,165.8,0,0,-1.08,1.149,99.77,11.353,97
"2023-04-08 04:45:00",1414,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.11,12.54,2174.8,2854.1,1.49,1.86,1.001,459.82,0,517.9,165.5,0,0,-1.08,1.146,99.57,11.371,97
"2023-04-08 05:00:00",1415,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.21,12.54,2174.6,2853.9,1.49,1.86,1.001,459.85,0,518,166,0,0,-1.08,1.148,99.74,11.371,97
"2023-04-08 05:15:00",1416,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.19,12.54,2174.7,2853.9,1.49,1.86,1.001,459.83,0,517.9,166.8,0,0,-1.08,1.146,99.58,11.362,97
"2023-04-08 05:30:00",1417,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.08,12.54,2176.6,2856.3,1.49,1.86,1.001,459.43,0,518.1,165.6,0,0,-1.08,1.148,99.78,11.38,97
"2023-04-08 05:45:00",1418,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.12,12.54,2176.4,2856.1,1.49,1.86,1.001,459.48,0,518.1,165.3,0,0,-1.08,1.148,99.67,11.353,97
"2023-04-08 06:00:00",1419,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.43,12.54,2176.3,2855.9,1.49,1.86,1.001,459.5,0,518.1,165.7,0,0,-1.07,1.147,99.63,11.362,97
"2023-04-08 06:15:00",1420,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.57,12.54,2176.2,2855.7,1.49,1.86,1.001,459.52,0,518.2,165.7,0,0,-1.08,1.146,99.55,11.353,97
"2023-04-08 06:30:00",1421,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.75,12.55,2180.9,2861.6,1.49,1.86,1.001,458.53,0,518.4,164.8,0,0,-1.07,1.144,99.43,11.362,97
"2023-04-08 06:45:00",1422,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.13,12.54,2180,2860.6,1.49,1.86,1.001,458.73,0,518.4,164.3,0,0,-1.08,1.146,99.54,11.326,97
"2023-04-08 07:00:00",1423,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.15,12.54,2179.7,2860.3,1.49,1.86,1.001,458.77,0,518.4,164.4,0,0,-1.08,1.142,99.33,11.335,97
"2023-04-08 07:15:00",1424,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.09,12.54,2179.6,2860.1,1.49,1.86,1.001,458.8,0,518.4,164.6,0,0,-1.08,1.143,99.36,11.362,97
"2023-04-08 07:30:00",1425,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.2,12.55,2181.1,2861.8,1.49,1.86,1.001,458.49,0,518.6,163.8,0,0,-1.07,1.144,99.46,11.371,97
"2023-04-08 07:45:00",1426,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.5,12.55,2180.6,2861.2,1.49,1.86,1.001,458.58,0,518.6,163.7,0,0,-1.07,1.143,99.48,11.362,97
"2023-04-08 08:00:00",1427,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.43,12.55,2180.4,2860.9,1.49,1.86,1.001,458.64,0,518.6,163.7,0,0,-1.07,1.142,99.29,11.362,97
"2023-04-08 08:15:00",1428,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.62,12.55,2180.2,2860.6,1.49,1.86,1.001,458.67,0,518.6,163.9,0,0,-1.07,1.143,99.44,11.362,97
"2023-04-08 08:30:00",1429,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.84,12.55,2183.8,2865.2,1.49,1.86,1.001,457.91,0,518.9,162.9,0,0,-1.08,1.145,99.45,11.344,97
"2023-04-08 08:45:00",1430,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.98,12.55,2183.4,2864.6,1.49,1.86,1.001,458.01,0,518.8,162.6,0,0,-1.08,1.144,99.42,11.362,97
"2023-04-08 09:00:00",1431,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.19,12.55,2183,2864.2,1.49,1.86,1.001,458.09,0,518.8,163.1,0,0,-1.08,1.144,99.4,11.362,97
"2023-04-08 09:15:00",1432,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.34,12.55,2182.9,2864.1,1.49,1.86,1.001,458.1,0,518.8,163.7,0,0,-1.07,1.141,99.18,11.344,97
"2023-04-08 09:30:00",1433,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.37,12.55,2184.6,2866.3,1.49,1.86,1.001,457.74,0,518.9,163.6,0,0,-1.07,1.141,99.21,11.353,97
"2023-04-08 09:45:00",1434,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.31,12.55,2184.4,2865.9,1.49,1.86,1.001,457.8,0,518.9,166.1,0,0,-1.07,1.141,99.2,11.371,97
"2023-04-08 10:00:00",1435,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.28,12.55,2185.1,2866.7,1.49,1.86,1.001,457.65,0,518.9,168.4,0,0,-1.08,1.142,99.26,11.353,97
"2023-04-08 10:15:00",1436,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.38,12.55,2185.2,2866.8,1.49,1.86,1.001,457.63,0,518.9,167.8,0,0,-1.08,1.143,99.35,11.353,97
"2023-04-08 10:30:00",1437,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.28,12.55,2189.4,2872.1,1.5,1.87,1.001,456.75,0,519.1,179.7,0,0,-1.07,1.14,99.13,11.344,97
"2023-04-08 10:45:00",1438,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.29,12.55,2188.6,2871.2,1.5,1.87,1.001,456.91,0,519,182.2,0,0,-1.07,1.139,99.05,11.371,97
"2023-04-08 11:00:00",1439,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.34,12.55,2188.2,2870.6,1.5,1.87,1.001,456.99,0,519,182,0,0,-1.08,1.139,99.06,11.38,97
"2023-04-08 11:15:00",1440,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.13,12.55,2188.3,2870.8,1.5,1.87,1.001,456.98,0,519,177.5,0,0,-1.07,1.14,99.12,11.353,97
"2023-04-08 11:30:00",1441,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.07,12.55,2189.9,2872.7,1.5,1.87,1.001,456.64,0,519.1,172.5,0,0,-1.07,1.139,99.11,11.362,97
"2023-04-08 11:45:00",1442,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",775.13,12.55,2189.9,2872.7,1.5,1.87,1.001,456.65,0,519.2,171.5,0,0,-1.07,1.138,99.12,11.389,97
"2023-04-08 12:00:00",1443,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.92,12.56,2190,2872.9,1.5,1.87,1.001,456.61,0,519.2,169.9,0,0,-1.07,1.138,99,11.38,97
"2023-04-08 12:15:00",1444,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.75,12.56,2190.1,2872.9,1.5,1.87,1.001,456.6,0,519.2,168.6,0,0,-1.07,1.138,98.98,11.353,97
"2023-04-08 12:30:00",1445,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.57,12.56,2194.4,2878.4,1.5,1.87,1.001,455.72,0,519.3,170.8,0,0,-1.07,1.137,98.96,11.398,97
"2023-04-08 12:45:00",1446,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.56,12.56,2193.5,2877.2,1.5,1.87,1.001,455.9,0,519.3,170.4,0,0,-1.07,1.136,98.88,11.389,97
"2023-04-08 13:00:00",1447,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.32,12.56,2193.3,2877,1.5,1.87,1.001,455.93,0,519.3,169.1,0,0,-1.07,1.135,98.87,11.362,97
"2023-04-08 13:15:00",1448,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.05,12.56,2193.3,2877,1.5,1.87,1.001,455.93,0,519.3,167,0,0,-1.07,1.135,98.76,11.38,97
"2023-04-08 13:30:00",1449,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.11,12.56,2194.5,2878.3,1.5,1.87,1.001,455.69,0,519.4,167.3,0,0,-1.07,1.134,98.85,11.371,97
"2023-04-08 13:45:00",1450,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",774.07,12.56,2194.5,2878.4,1.5,1.87,1.001,455.69,0,519.4,192.7,0,0,-1.07,1.135,98.83,11.38,97
"2023-04-08 14:00:00",1451,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.91,12.56,2194.3,2878.1,1.5,1.87,1.001,455.72,0,519.5,179.5,0,0,-1.06,1.133,98.65,11.353,97
"2023-04-08 14:15:00",1452,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.77,12.56,2194.5,2878.3,1.5,1.87,1.001,455.69,0,519.5,174.2,0,0,-1.07,1.147,99.61,11.371,97
"2023-04-08 14:30:00",1453,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.73,12.56,2197.8,2882.4,1.5,1.87,1.001,455,0,519.7,168.8,0,0,-1.07,1.204,103.67,11.353,97
"2023-04-08 14:45:00",1454,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.65,12.56,2196.6,2881,1.5,1.87,1.001,455.24,0,519.6,166.1,0,0,-1.08,1.239,106.11,11.389,97
"2023-04-08 15:00:00",1455,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.63,12.56,2196.6,2880.9,1.5,1.87,1.001,455.25,0,519.5,164.8,0,0,-1.07,1.24,106.19,11.38,97
"2023-04-08 15:15:00",1456,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.87,12.57,2196.6,2880.8,1.5,1.87,1.001,455.25,0,519.6,164.3,0,0,-1.07,1.228,105.29,11.38,97
"2023-04-08 15:30:00",1457,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.78,12.57,2198,2882.5,1.5,1.87,1.001,454.96,0,519.7,163.4,0,0,-1.07,1.212,104.21,11.371,97
"2023-04-08 15:45:00",1458,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.83,12.57,2197.8,2882.2,1.5,1.87,1.001,455.01,0,519.7,164.2,0,0,-1.07,1.198,103.2,11.371,97
"2023-04-08 16:00:00",1459,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.62,12.57,2197.6,2882,1.5,1.87,1.001,455.04,0,519.7,164.8,0,0,-1.06,1.187,102.46,11.371,97
"2023-04-08 16:15:00",1460,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.39,12.57,2197.7,2882.1,1.5,1.87,1.001,455.02,0,519.7,165.8,0,0,-1.07,1.185,102.27,11.362,97
"2023-04-08 16:30:00",1461,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.34,12.57,2201,2886.2,1.5,1.88,1.001,454.33,0,520,164.6,0,0,-1.07,1.18,102.05,11.353,97
"2023-04-08 16:45:00",1462,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.22,12.57,2200.7,2885.9,1.5,1.88,1.001,454.4,0,519.9,163.8,0,0,-1.07,1.176,101.7,11.362,97
"2023-04-08 17:00:00",1463,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.39,12.57,2200.7,2885.9,1.5,1.88,1.001,454.4,0,519.8,164.3,0,0,-1.07,1.176,101.81,11.371,97
"2023-04-08 17:15:00",1464,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.35,12.57,2200.7,2885.8,1.5,1.88,1.001,454.4,0,519.9,165,0,0,-1.07,1.174,101.53,11.353,97
"2023-04-08 17:30:00",1465,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.3,12.57,2201.3,2886.4,1.5,1.88,1.001,454.28,0,520.1,165.6,0,0,-1.07,1.172,101.45,11.353,97
"2023-04-08 17:45:00",1466,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.07,12.57,2201.2,2886.3,1.5,1.88,1.001,454.3,0,520,165.9,0,0,-1.07,1.17,101.35,11.362,97
"2023-04-08 18:00:00",1467,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.39,12.57,2201.5,2886.6,1.5,1.88,1.001,454.24,0,520.1,165.5,0,0,-1.07,1.168,101.08,11.38,97
"2023-04-08 18:15:00",1468,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.39,12.57,2201.6,2886.8,1.5,1.88,1.001,454.21,0,520.1,170.2,0,0,-1.07,1.167,101.04,11.38,97
"2023-04-08 18:30:00",1469,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.22,12.58,2203.9,2889.6,1.51,1.88,1.001,453.75,0,520.2,165.1,0,0,-1.07,1.17,101.37,11.371,97
"2023-04-08 18:45:00",1470,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.09,12.58,2203.5,2889,1.51,1.88,1.001,453.83,0,520.2,164.2,0,0,-1.07,1.165,100.92,11.353,97
"2023-04-08 19:00:00",1471,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.98,12.57,2203.4,2889,1.51,1.88,1.001,453.85,0,520.2,164.9,0,0,-1.07,1.168,101.09,11.353,97
"2023-04-08 19:15:00",1472,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.18,12.58,2203.4,2888.9,1.51,1.88,1.001,453.85,0,520.2,164.3,0,0,-1.07,1.164,100.93,11.353,97
"2023-04-08 19:30:00",1473,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.3,12.58,2203.7,2889.1,1.51,1.88,1.001,453.79,0,520.4,163.7,0,0,-1.07,1.166,101.04,11.344,97
"2023-04-08 19:45:00",1474,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.26,12.58,2203.6,2889.2,1.51,1.88,1.001,453.8,0,520.4,163.9,0,0,-1.07,1.163,100.71,11.371,97
"2023-04-08 20:00:00",1475,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.46,12.58,2203.7,2889.1,1.51,1.88,1.001,453.79,0,520.5,164.6,0,0,-1.07,1.162,100.71,11.371,97
"2023-04-08 20:15:00",1476,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.69,12.58,2203.3,2888.7,1.51,1.88,1.001,453.86,0,520.7,166.3,0,0,-1.07,1.162,100.68,11.362,97
"2023-04-08 20:30:00",1477,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.58,12.58,2205.2,2891,1.51,1.88,1.001,453.46,0,520.6,165.4,0,0,-1.07,1.159,100.49,11.362,97
"2023-04-08 20:45:00",1478,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.57,12.58,2205.1,2890.8,1.51,1.88,1.001,453.5,0,520.6,165.8,0,0,-1.07,1.158,100.36,11.362,97
"2023-04-08 21:00:00",1479,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.69,12.58,2205,2890.7,1.51,1.88,1.001,453.51,0,520.5,165.2,0,0,-1.07,1.159,100.45,11.38,97
"2023-04-08 21:15:00",1480,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.54,12.58,2205,2890.7,1.51,1.88,1.001,453.51,0,520.5,164.9,0,0,-1.08,1.155,100.21,11.371,97
"2023-04-08 21:30:00",1481,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.41,12.58,2205.5,2891.2,1.51,1.88,1.001,453.4,0,520.7,164.5,0,0,-1.07,1.156,100.25,11.353,97
"2023-04-08 21:45:00",1482,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.36,12.58,2205.3,2891,1.51,1.88,1.001,453.44,0,520.6,165.5,0,0,-1.07,1.155,100.2,11.353,97
"2023-04-08 22:00:00",1483,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.34,12.58,2205.5,2891.1,1.51,1.88,1.001,453.42,0,520.7,175.5,0,0,-1.07,1.156,100.27,11.38,97
"2023-04-08 22:15:00",1484,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.2,12.58,2205.5,2891.1,1.51,1.88,1.001,453.41,0,520.7,181.8,0,0,-1.07,1.155,100.2,11.362,97
"2023-04-08 22:30:00",1485,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.15,12.59,2208.4,2894.7,1.51,1.88,1.001,452.82,0,520.8,175.8,0,0,-1.07,1.152,100,11.353,97
"2023-04-08 22:45:00",1486,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.16,12.59,2207.8,2893.9,1.51,1.88,1.001,452.94,0,520.8,171,0,0,-1.07,1.154,100.11,11.371,97
"2023-04-08 23:00:00",1487,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.1,12.59,2207.8,2893.9,1.51,1.88,1.001,452.94,0,520.8,168.4,0,0,-1.07,1.155,100.27,11.38,97
"2023-04-08 23:15:00",1488,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.02,12.59,2207.7,2893.8,1.51,1.88,1.001,452.96,0,520.8,167.2,0,0,-1.07,1.151,99.99,11.353,97
"2023-04-08 23:30:00",1489,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.26,12.59,2208.3,2894.5,1.51,1.88,1.001,452.83,0,520.9,165.6,0,0,-1.07,1.148,99.67,11.371,97
"2023-04-08 23:45:00",1490,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.2,12.59,2208.1,2894.1,1.51,1.88,1.001,452.88,0,520.9,165.1,0,0,-1.07,1.15,99.84,11.362,97
"2023-04-09 00:00:00",1491,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.11,12.59,2208,2894,1.51,1.88,1.001,452.89,0,520.9,165.5,0,0,-1.07,1.151,99.92,11.353,97
"2023-04-09 00:15:00",1492,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.12,12.59,2208.3,2894.3,1.51,1.88,1.001,452.84,0,520.9,165.9,0,0,-1.07,1.152,99.94,11.353,97
"2023-04-09 00:30:00",1493,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.2,12.59,2210.8,2897.4,1.51,1.88,1.001,452.33,0,521,164.7,0,0,-1.06,1.152,100,11.344,97
"2023-04-09 00:45:00",1494,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.05,12.59,2210.3,2896.9,1.51,1.88,1.001,452.43,0,521,164.3,0,0,-1.07,1.153,100.05,11.38,97
"2023-04-09 01:00:00",1495,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",773.06,12.59,2210.2,2896.6,1.51,1.88,1.001,452.45,0,521,165.8,0,0,-1.07,1.151,99.93,11.353,97
"2023-04-09 01:15:00",1496,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.76,12.59,2210.4,2896.8,1.51,1.88,1.001,452.41,0,521,165.1,0,0,-1.07,1.15,99.86,11.371,97
"2023-04-09 01:30:00",1497,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.71,12.59,2211.3,2897.9,1.51,1.88,1.001,452.23,0,521.2,164.1,0,0,-1.07,1.15,99.84,11.38,97
"2023-04-09 01:45:00",1498,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.64,12.6,2211,2897.5,1.51,1.88,1.001,452.29,0,521.1,163.3,0,0,-1.07,1.188,102.59,11.362,97
"2023-04-09 02:00:00",1499,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.53,12.59,2210.9,2897.4,1.51,1.88,1.001,452.31,0,521.2,163.4,0,0,-1.07,1.253,107.1,11.344,97
"2023-04-09 02:15:00",1500,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.7,12.6,2211,2897.5,1.51,1.88,1.001,452.28,0,521.1,163.9,0,0,-1.07,1.3,110.39,11.344,97
"2023-04-09 02:30:00",1501,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.54,12.6,2214.1,2901.5,1.51,1.89,1.001,451.64,0,521.3,163,0,0,-1.07,1.324,112.06,11.371,97
"2023-04-09 02:45:00",1502,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.68,12.6,2214,2901.2,1.51,1.89,1.001,451.68,0,521.3,162.4,0,0,-1.07,1.336,112.88,11.353,97
"2023-04-09 03:00:00",1503,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.78,12.6,2213.9,2901,1.51,1.89,1.001,451.7,0,521.3,179.6,0,0,-1.07,1.331,112.58,11.362,97
"2023-04-09 03:15:00",1504,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.75,12.6,2213.8,2901,1.51,1.89,1.001,451.7,0,521.3,172.1,0,0,-1.07,1.326,112.24,11.353,97
"2023-04-09 03:30:00",1505,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.77,12.6,2215.3,2902.8,1.51,1.89,1.001,451.4,0,521.4,165.6,0,0,-1.07,1.309,111.14,11.362,97
"2023-04-09 03:45:00",1506,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.85,12.6,2214.8,2902,1.51,1.89,1.001,451.52,0,521.3,163.5,0,0,-1.07,1.291,109.81,11.38,97
"2023-04-09 04:00:00",1507,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.82,12.6,2214.5,2901.7,1.51,1.89,1.001,451.57,0,521.3,162.7,0,0,-1.06,1.268,108.16,11.344,97
"2023-04-09 04:15:00",1508,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.84,12.6,2214.3,2901.4,1.51,1.89,1.001,451.61,0,521.4,162.6,0,0,-1.06,1.247,106.65,11.353,97
"2023-04-09 04:30:00",1509,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.77,12.6,2216.1,2903.7,1.51,1.89,1.001,451.24,0,521.5,162,0,0,-1.07,1.224,105.04,11.353,97
"2023-04-09 04:45:00",1510,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.83,12.6,2216,2903.5,1.51,1.89,1.001,451.26,0,521.5,161.5,0,0,-1.07,1.209,104.01,11.353,97
"2023-04-09 05:00:00",1511,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",772.99,12.6,2215.8,2903.2,1.51,1.89,1.001,451.3,0,521.5,161.7,0,0,-1.07,1.193,102.89,11.344,97
