"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-08-06 11:00:00",12956,313,"COMPASS_PTR_UP",11.86,0.295,0.362,0.258,0.372,0.31,0.307,0.365,0.303,0.381,0.378,0.292,0.322
"2023-08-06 11:15:00",12957,313,"COMPASS_PTR_UP",11.86,0.294,0.36,0.256,0.368,0.309,0.305,0.364,0.302,0.381,0.378,0.29,0.321
"2023-08-06 11:30:00",12958,313,"COMPASS_PTR_UP",11.86,0.294,0.361,0.257,0.366,0.309,0.305,0.363,0.303,0.381,0.378,0.289,0.321
"2023-08-06 11:45:00",12959,313,"COMPASS_PTR_UP",11.86,0.295,0.364,0.26,0.37,0.311,0.308,0.365,0.306,0.381,0.379,0.29,0.323
"2023-08-06 12:00:00",12960,313,"COMPASS_PTR_UP",11.86,0.292,0.359,0.255,0.364,0.308,0.304,0.363,0.302,0.381,0.379,0.288,0.322
"2023-08-06 12:15:00",12961,313,"COMPASS_PTR_UP",11.86,0.29,0.355,0.253,0.359,0.306,0.3,0.361,0.3,0.38,0.379,0.285,0.319
"2023-08-06 12:30:00",12962,313,"COMPASS_PTR_UP",11.86,0.29,0.354,0.253,0.356,0.306,0.3,0.36,0.3,0.379,0.379,0.284,0.319
"2023-08-06 12:45:00",12963,313,"COMPASS_PTR_UP",11.86,0.29,0.356,0.253,0.355,0.307,0.301,0.36,0.3,0.379,0.379,0.284,0.319
"2023-08-06 13:00:00",12964,313,"COMPASS_PTR_UP",11.86,0.291,0.359,0.254,0.359,0.308,0.303,0.361,0.302,0.38,0.38,0.285,0.32
"2023-08-06 13:15:00",12965,313,"COMPASS_PTR_UP",11.86,0.29,0.357,0.252,0.356,0.306,0.302,0.361,0.3,0.38,0.38,0.285,0.319
"2023-08-06 13:30:00",12966,313,"COMPASS_PTR_UP",11.86,0.291,0.359,0.253,0.358,0.307,0.303,0.361,0.301,0.38,0.381,0.285,0.32
"2023-08-06 13:45:00",12967,313,"COMPASS_PTR_UP",11.86,0.292,0.361,0.254,0.36,0.308,0.304,0.362,0.302,0.381,0.382,0.286,0.321
"2023-08-06 14:00:00",12968,313,"COMPASS_PTR_UP",11.86,0.291,0.36,0.253,0.36,0.307,0.304,0.362,0.301,0.381,0.382,0.286,0.321
"2023-08-06 14:15:00",12969,313,"COMPASS_PTR_UP",11.86,0.291,0.36,0.253,0.359,0.307,0.304,0.362,0.301,0.381,0.382,0.286,0.321
"2023-08-06 14:30:00",12970,313,"COMPASS_PTR_UP",11.86,0.296,0.372,0.26,0.366,0.311,0.309,0.366,0.31,0.383,0.384,0.288,0.325
"2023-08-06 14:45:00",12971,313,"COMPASS_PTR_UP",11.86,0.3,0.379,0.263,0.376,0.314,0.314,0.371,0.316,0.385,0.386,0.291,0.33
"2023-08-06 15:00:00",12972,313,"COMPASS_PTR_UP",11.86,0.302,0.382,0.265,0.381,0.316,0.317,0.373,0.32,0.385,0.387,0.293,0.333
"2023-08-06 15:15:00",12973,313,"COMPASS_PTR_UP",11.86,0.304,0.384,0.265,0.384,0.317,0.319,0.376,0.321,0.386,0.387,0.295,0.334
"2023-08-06 15:30:00",12974,313,"COMPASS_PTR_UP",11.86,0.297,0.373,0.258,0.379,0.312,0.315,0.373,0.31,0.385,0.386,0.294,0.33
"2023-08-06 15:45:00",12975,313,"COMPASS_PTR_UP",11.86,0.292,0.361,0.253,0.366,0.307,0.307,0.369,0.301,0.381,0.384,0.29,0.324
"2023-08-06 16:00:00",12976,313,"COMPASS_PTR_UP",11.86,0.294,0.364,0.255,0.365,0.309,0.308,0.369,0.304,0.381,0.384,0.289,0.323
"2023-08-06 16:15:00",12977,313,"COMPASS_PTR_UP",11.86,0.297,0.37,0.257,0.37,0.313,0.313,0.371,0.308,0.382,0.384,0.291,0.325
"2023-08-06 16:30:00",12978,313,"COMPASS_PTR_UP",11.86,0.301,0.377,0.261,0.376,0.316,0.317,0.374,0.314,0.383,0.385,0.294,0.328
"2023-08-06 16:45:00",12979,313,"COMPASS_PTR_UP",11.86,0.307,0.389,0.266,0.385,0.322,0.325,0.378,0.325,0.386,0.386,0.298,0.333
"2023-08-06 17:00:00",12980,313,"COMPASS_PTR_UP",11.86,0.312,0.399,0.27,0.391,0.326,0.33,0.381,0.332,0.389,0.387,0.302,0.336
"2023-08-06 17:15:00",12981,313,"COMPASS_PTR_UP",11.86,0.316,0.406,0.273,0.396,0.329,0.333,0.384,0.337,0.391,0.387,0.305,0.338
"2023-08-06 17:30:00",12982,313,"COMPASS_PTR_UP",11.86,0.318,0.406,0.275,0.399,0.33,0.334,0.386,0.336,0.392,0.388,0.306,0.338
"2023-08-06 17:45:00",12983,313,"COMPASS_PTR_UP",11.86,0.321,0.412,0.279,0.401,0.333,0.337,0.388,0.34,0.394,0.388,0.308,0.339
"2023-08-06 18:00:00",12984,313,"COMPASS_PTR_UP",11.86,0.324,0.417,0.283,0.404,0.336,0.339,0.39,0.344,0.395,0.388,0.31,0.34
"2023-08-06 18:15:00",12985,313,"COMPASS_PTR_UP",11.86,0.328,0.427,0.288,0.406,0.341,0.343,0.393,0.351,0.396,0.389,0.313,0.342
"2023-08-06 18:30:00",12986,313,"COMPASS_PTR_UP",11.86,0.332,0.435,0.293,0.409,0.345,0.346,0.397,0.356,0.398,0.39,0.315,0.344
"2023-08-06 18:45:00",12987,313,"COMPASS_PTR_UP",11.86,0.335,0.441,0.297,0.41,0.349,0.348,0.399,0.36,0.399,0.39,0.317,0.345
"2023-08-06 19:00:00",12988,313,"COMPASS_PTR_UP",11.86,0.338,0.444,0.301,0.411,0.351,0.35,0.401,0.362,0.4,0.391,0.319,0.346
"2023-08-06 19:15:00",12989,313,"COMPASS_PTR_UP",11.86,0.342,0.453,0.307,0.413,0.356,0.353,0.404,0.368,0.401,0.392,0.322,0.347
"2023-08-06 19:30:00",12990,313,"COMPASS_PTR_UP",11.86,0.347,0.462,0.314,0.414,0.362,0.357,0.408,0.374,0.403,0.393,0.324,0.348
"2023-08-06 19:45:00",12991,313,"COMPASS_PTR_UP",11.86,0.354,0.472,0.324,0.414,0.368,0.36,0.411,0.381,0.405,0.394,0.327,0.35
"2023-08-06 20:00:00",12992,313,"COMPASS_PTR_UP",11.86,0.359,0.479,0.329,0.415,0.372,0.363,0.414,0.384,0.406,0.395,0.33,0.351
"2023-08-06 20:15:00",12993,313,"COMPASS_PTR_UP",11.86,0.364,0.483,0.336,0.415,0.375,0.366,0.416,0.388,0.407,0.396,0.331,0.351
"2023-08-06 20:30:00",12994,313,"COMPASS_PTR_UP",11.86,0.373,0.494,0.348,0.416,0.382,0.37,0.42,0.396,0.409,0.397,0.334,0.354
"2023-08-06 20:45:00",12995,313,"COMPASS_PTR_UP",11.86,0.382,0.504,0.357,0.416,0.387,0.375,0.424,0.402,0.41,0.399,0.337,0.356
"2023-08-06 21:00:00",12996,313,"COMPASS_PTR_UP",11.86,0.386,0.509,0.362,0.417,0.391,0.378,0.426,0.406,0.412,0.4,0.34,0.357
"2023-08-06 21:15:00",12997,313,"COMPASS_PTR_UP",11.86,0.389,0.511,0.365,0.417,0.392,0.379,0.428,0.407,0.413,0.401,0.342,0.358
"2023-08-06 21:30:00",12998,313,"COMPASS_PTR_UP",11.86,0.392,0.513,0.368,0.417,0.394,0.381,0.43,0.408,0.413,0.401,0.344,0.359
"2023-08-06 21:45:00",12999,313,"COMPASS_PTR_UP",11.86,0.395,0.516,0.371,0.417,0.395,0.383,0.431,0.41,0.413,0.402,0.346,0.36
"2023-08-06 22:00:00",13000,313,"COMPASS_PTR_UP",11.86,0.395,0.515,0.371,0.417,0.396,0.383,0.432,0.41,0.413,0.402,0.347,0.36
"2023-08-06 22:15:00",13001,313,"COMPASS_PTR_UP",11.86,0.398,0.518,0.374,0.417,0.396,0.385,0.434,0.411,0.414,0.402,0.349,0.36
"2023-08-06 22:30:00",13002,313,"COMPASS_PTR_UP",11.86,0.401,0.521,0.377,0.417,0.397,0.386,0.435,0.413,0.414,0.403,0.35,0.361
"2023-08-06 22:45:00",13003,313,"COMPASS_PTR_UP",11.86,0.402,0.521,0.378,0.418,0.398,0.387,0.436,0.413,0.414,0.403,0.35,0.361
"2023-08-06 23:00:00",13004,313,"COMPASS_PTR_UP",11.86,0.401,0.52,0.377,0.418,0.397,0.387,0.436,0.413,0.414,0.403,0.351,0.361
"2023-08-06 23:15:00",13005,313,"COMPASS_PTR_UP",11.86,0.4,0.519,0.377,0.418,0.397,0.387,0.436,0.412,0.414,0.403,0.351,0.36
"2023-08-06 23:30:00",13006,313,"COMPASS_PTR_UP",11.86,0.398,0.518,0.375,0.418,0.396,0.387,0.435,0.411,0.414,0.402,0.351,0.359
"2023-08-06 23:45:00",13007,313,"COMPASS_PTR_UP",11.86,0.395,0.516,0.374,0.418,0.396,0.386,0.434,0.409,0.414,0.402,0.351,0.359
"2023-08-07 00:00:00",13008,313,"COMPASS_PTR_UP",11.86,0.393,0.514,0.371,0.418,0.395,0.385,0.434,0.407,0.414,0.401,0.351,0.358
"2023-08-07 00:15:00",13009,313,"COMPASS_PTR_UP",11.86,0.391,0.512,0.37,0.418,0.394,0.384,0.433,0.406,0.414,0.401,0.351,0.357
"2023-08-07 00:30:00",13010,313,"COMPASS_PTR_UP",11.86,0.39,0.512,0.369,0.418,0.394,0.383,0.432,0.406,0.414,0.401,0.351,0.357
"2023-08-07 00:45:00",13011,313,"COMPASS_PTR_UP",11.86,0.39,0.511,0.369,0.418,0.393,0.383,0.431,0.405,0.414,0.4,0.35,0.357
"2023-08-07 01:00:00",13012,313,"COMPASS_PTR_UP",11.86,0.389,0.511,0.368,0.418,0.393,0.382,0.431,0.405,0.414,0.4,0.35,0.357
"2023-08-07 01:15:00",13013,313,"COMPASS_PTR_UP",11.86,0.389,0.511,0.368,0.418,0.393,0.382,0.431,0.404,0.414,0.4,0.35,0.357
"2023-08-07 01:30:00",13014,313,"COMPASS_PTR_UP",11.86,0.389,0.512,0.368,0.418,0.393,0.382,0.431,0.404,0.414,0.4,0.349,0.356
"2023-08-07 01:45:00",13015,313,"COMPASS_PTR_UP",11.86,0.389,0.512,0.368,0.418,0.393,0.382,0.43,0.404,0.414,0.4,0.349,0.356
"2023-08-07 02:00:00",13016,313,"COMPASS_PTR_UP",11.86,0.389,0.512,0.369,0.418,0.393,0.382,0.43,0.405,0.414,0.4,0.349,0.356
"2023-08-07 02:15:00",13017,313,"COMPASS_PTR_UP",11.86,0.389,0.512,0.368,0.418,0.393,0.382,0.43,0.404,0.414,0.4,0.349,0.356
"2023-08-07 02:30:00",13018,313,"COMPASS_PTR_UP",11.86,0.389,0.512,0.368,0.419,0.393,0.382,0.431,0.405,0.414,0.4,0.349,0.357
"2023-08-07 02:45:00",13019,313,"COMPASS_PTR_UP",11.86,0.39,0.513,0.368,0.419,0.395,0.382,0.431,0.406,0.414,0.4,0.349,0.357
"2023-08-07 03:00:00",13020,313,"COMPASS_PTR_UP",11.86,0.392,0.515,0.37,0.419,0.396,0.383,0.432,0.407,0.414,0.4,0.349,0.357
"2023-08-07 03:15:00",13021,313,"COMPASS_PTR_UP",11.86,0.395,0.518,0.373,0.42,0.397,0.385,0.433,0.409,0.415,0.4,0.35,0.358
"2023-08-07 03:30:00",13022,313,"COMPASS_PTR_UP",11.86,0.399,0.521,0.377,0.42,0.399,0.386,0.434,0.411,0.415,0.401,0.351,0.359
"2023-08-07 03:45:00",13023,313,"COMPASS_PTR_UP",11.86,0.403,0.523,0.381,0.42,0.401,0.388,0.435,0.414,0.415,0.402,0.351,0.36
"2023-08-07 04:00:00",13024,313,"COMPASS_PTR_UP",11.86,0.407,0.526,0.384,0.42,0.402,0.39,0.437,0.415,0.416,0.403,0.352,0.36
"2023-08-07 04:15:00",13025,313,"COMPASS_PTR_UP",11.86,0.41,0.528,0.387,0.42,0.402,0.391,0.439,0.417,0.416,0.403,0.353,0.361
"2023-08-07 04:30:00",13026,313,"COMPASS_PTR_UP",11.86,0.413,0.529,0.388,0.421,0.402,0.393,0.44,0.418,0.416,0.404,0.353,0.361
"2023-08-07 04:45:00",13027,313,"COMPASS_PTR_UP",11.86,0.416,0.53,0.389,0.421,0.403,0.394,0.442,0.419,0.416,0.404,0.354,0.362
"2023-08-07 05:00:00",13028,313,"COMPASS_PTR_UP",11.86,0.417,0.532,0.39,0.422,0.403,0.395,0.442,0.419,0.417,0.404,0.353,0.362
"2023-08-07 05:15:00",13029,313,"COMPASS_PTR_UP",11.86,0.417,0.532,0.391,0.422,0.404,0.395,0.444,0.419,0.417,0.405,0.353,0.362
"2023-08-07 05:30:00",13030,313,"COMPASS_PTR_UP",11.86,0.419,0.533,0.393,0.422,0.404,0.395,0.445,0.419,0.417,0.405,0.353,0.361
"2023-08-07 05:45:00",13031,313,"COMPASS_PTR_UP",11.86,0.42,0.533,0.394,0.421,0.404,0.395,0.446,0.419,0.417,0.405,0.352,0.36
"2023-08-07 06:00:00",13032,313,"COMPASS_PTR_UP",11.86,0.42,0.533,0.394,0.421,0.405,0.395,0.446,0.419,0.417,0.405,0.351,0.359
"2023-08-07 06:15:00",13033,313,"COMPASS_PTR_UP",11.86,0.418,0.531,0.392,0.421,0.404,0.394,0.445,0.418,0.416,0.405,0.35,0.358
"2023-08-07 06:30:00",13034,313,"COMPASS_PTR_UP",11.86,0.415,0.528,0.388,0.421,0.404,0.393,0.444,0.417,0.417,0.404,0.349,0.357
"2023-08-07 06:45:00",13035,313,"COMPASS_PTR_UP",11.86,0.413,0.527,0.387,0.421,0.404,0.393,0.443,0.418,0.417,0.403,0.347,0.357
"2023-08-07 07:00:00",13036,313,"COMPASS_PTR_UP",11.86,0.414,0.526,0.387,0.421,0.404,0.393,0.443,0.419,0.417,0.402,0.346,0.358
"2023-08-07 07:15:00",13037,313,"COMPASS_PTR_UP",11.86,0.414,0.526,0.388,0.421,0.404,0.394,0.444,0.42,0.417,0.402,0.345,0.359
"2023-08-07 07:30:00",13038,313,"COMPASS_PTR_UP",11.86,0.418,0.529,0.392,0.42,0.405,0.395,0.444,0.422,0.418,0.403,0.345,0.36
"2023-08-07 07:45:00",13039,313,"COMPASS_PTR_UP",11.86,0.421,0.531,0.394,0.42,0.404,0.395,0.446,0.423,0.418,0.404,0.345,0.361
"2023-08-07 08:00:00",13040,313,"COMPASS_PTR_UP",11.86,0.423,0.532,0.394,0.42,0.404,0.396,0.447,0.423,0.418,0.404,0.344,0.361
"2023-08-07 08:15:00",13041,313,"COMPASS_PTR_UP",11.86,0.423,0.531,0.391,0.42,0.403,0.396,0.447,0.423,0.418,0.405,0.344,0.361
"2023-08-07 08:30:00",13042,313,"COMPASS_PTR_UP",11.86,0.42,0.528,0.386,0.42,0.402,0.395,0.446,0.422,0.419,0.404,0.343,0.36
"2023-08-07 08:45:00",13043,313,"COMPASS_PTR_UP",11.86,0.418,0.527,0.382,0.42,0.402,0.394,0.446,0.421,0.418,0.403,0.342,0.36
"2023-08-07 09:00:00",13044,313,"COMPASS_PTR_UP",11.86,0.415,0.524,0.376,0.42,0.401,0.394,0.446,0.42,0.418,0.402,0.341,0.359
"2023-08-07 09:15:00",13045,313,"COMPASS_PTR_UP",11.86,0.404,0.512,0.358,0.42,0.398,0.391,0.444,0.413,0.418,0.4,0.338,0.357
"2023-08-07 09:30:00",13046,313,"COMPASS_PTR_UP",11.86,0.385,0.492,0.337,0.419,0.39,0.387,0.439,0.399,0.416,0.396,0.332,0.353
"2023-08-07 09:45:00",13047,313,"COMPASS_PTR_UP",11.86,0.366,0.468,0.319,0.417,0.377,0.38,0.431,0.382,0.413,0.391,0.325,0.35
"2023-08-07 10:00:00",13048,313,"COMPASS_PTR_UP",11.86,0.354,0.453,0.31,0.416,0.368,0.374,0.424,0.372,0.41,0.388,0.322,0.348
"2023-08-07 10:15:00",13049,313,"COMPASS_PTR_UP",11.86,0.346,0.443,0.305,0.415,0.361,0.368,0.417,0.366,0.407,0.386,0.32,0.346
"2023-08-07 10:30:00",13050,313,"COMPASS_PTR_UP",11.86,0.348,0.449,0.312,0.415,0.364,0.367,0.416,0.372,0.406,0.386,0.322,0.347
"2023-08-07 10:45:00",13051,313,"COMPASS_PTR_UP",11.86,0.346,0.445,0.307,0.415,0.363,0.364,0.415,0.369,0.406,0.386,0.321,0.347
"2023-08-07 11:00:00",13052,313,"COMPASS_PTR_UP",11.86,0.339,0.436,0.301,0.413,0.355,0.36,0.41,0.36,0.404,0.385,0.318,0.345
"2023-08-07 11:15:00",13053,313,"COMPASS_PTR_UP",11.86,0.332,0.425,0.294,0.412,0.347,0.354,0.405,0.352,0.402,0.384,0.315,0.343
"2023-08-07 11:30:00",13054,313,"COMPASS_PTR_UP",11.86,0.329,0.42,0.293,0.411,0.343,0.35,0.401,0.348,0.399,0.383,0.313,0.342
"2023-08-07 11:45:00",13055,313,"COMPASS_PTR_UP",11.86,0.33,0.424,0.297,0.41,0.345,0.35,0.401,0.352,0.399,0.383,0.314,0.342
"2023-08-07 12:00:00",13056,313,"COMPASS_PTR_UP",11.86,0.342,0.442,0.312,0.412,0.355,0.354,0.405,0.366,0.4,0.385,0.316,0.345
"2023-08-07 12:15:00",13057,313,"COMPASS_PTR_UP",11.86,0.357,0.461,0.326,0.413,0.368,0.361,0.412,0.379,0.404,0.387,0.321,0.349
"2023-08-07 12:30:00",13058,313,"COMPASS_PTR_UP",11.86,0.365,0.471,0.329,0.414,0.375,0.365,0.417,0.384,0.406,0.389,0.324,0.352
"2023-08-07 12:45:00",13059,313,"COMPASS_PTR_UP",11.86,0.361,0.465,0.322,0.414,0.372,0.364,0.417,0.379,0.407,0.389,0.323,0.353
"2023-08-07 13:00:00",13060,313,"COMPASS_PTR_UP",11.86,0.343,0.44,0.305,0.413,0.357,0.357,0.409,0.361,0.404,0.387,0.319,0.349
"2023-08-07 13:15:00",13061,313,"COMPASS_PTR_UP",11.86,0.328,0.416,0.293,0.409,0.342,0.348,0.399,0.343,0.399,0.384,0.314,0.342
"2023-08-07 13:30:00",13062,313,"COMPASS_PTR_UP",11.86,0.318,0.395,0.282,0.405,0.331,0.34,0.391,0.33,0.395,0.382,0.312,0.337
"2023-08-07 13:45:00",13063,313,"COMPASS_PTR_UP",11.86,0.307,0.374,0.27,0.397,0.321,0.33,0.382,0.316,0.39,0.379,0.307,0.33
"2023-08-07 14:00:00",13064,313,"COMPASS_PTR_UP",11.86,0.301,0.361,0.263,0.386,0.315,0.321,0.375,0.307,0.386,0.378,0.301,0.325
"2023-08-07 14:15:00",13065,313,"COMPASS_PTR_UP",11.86,0.302,0.363,0.264,0.382,0.314,0.318,0.372,0.308,0.384,0.377,0.298,0.325
"2023-08-07 14:30:00",13066,313,"COMPASS_PTR_UP",11.86,0.302,0.364,0.265,0.383,0.315,0.319,0.373,0.311,0.384,0.378,0.297,0.326
"2023-08-07 14:45:00",13067,313,"COMPASS_PTR_UP",11.86,0.303,0.368,0.266,0.384,0.318,0.321,0.374,0.314,0.384,0.378,0.298,0.327
"2023-08-07 15:00:00",13068,313,"COMPASS_PTR_UP",11.86,0.305,0.37,0.267,0.386,0.32,0.324,0.377,0.318,0.385,0.378,0.299,0.329
