"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-08-24 18:15:00",9614,312,"COMPASS_PTR_TR",11.93,2170.44,21.8,26,2479.12,21.5,28,2320.99,22.5,42,2264.79,21.7,34,2518.85,20.1,231,2620.63,20.1,144
"2022-08-24 18:30:00",9615,312,"COMPASS_PTR_TR",11.93,2170.27,21.8,27,2478.74,21.5,30,2322.15,22.5,41,2263.71,21.7,36,2519.24,20.1,245,2618.1,20.2,151
"2022-08-24 18:45:00",9616,312,"COMPASS_PTR_TR",11.93,2169.74,21.8,26,2478.14,21.5,28,2321.79,22.5,43,2260.15,21.7,35,2520.05,20.1,235,2620.72,20.2,152
"2022-08-24 19:00:00",9617,312,"COMPASS_PTR_TR",11.93,2170.27,21.8,25,2480.18,21.5,31,2321.35,22.4,42,2262.88,21.7,34,2520.29,20.2,243,2619.43,20.2,158
"2022-08-24 19:15:00",9618,312,"COMPASS_PTR_TR",11.93,2168.9,21.8,25,2478.13,21.5,27,2324.33,22.4,41,2259.71,21.7,36,2519.2,20.2,227,2620.22,20.2,146
"2022-08-24 19:30:00",9619,312,"COMPASS_PTR_TR",11.93,2170.5,21.8,26,2478.36,21.5,28,2322.25,22.4,42,2257.45,21.7,36,2520.23,20.2,245,2620.66,20.2,157
"2022-08-24 19:45:00",9620,312,"COMPASS_PTR_TR",11.93,2170.31,21.8,27,2478.62,21.5,29,2322.6,22.3,43,2262.34,21.7,32,2520.3,20.2,242,2620.42,20.2,145
"2022-08-24 20:00:00",9621,312,"COMPASS_PTR_TR",11.93,2169.9,21.8,26,2478.97,21.4,31,2324.47,22.3,41,2257.23,21.6,34,2521.62,20.2,234,2620.14,20.2,155
"2022-08-24 20:15:00",9622,312,"COMPASS_PTR_TR",11.93,2169.09,21.7,24,2480.22,21.4,27,2321.33,22.2,41,2261.53,21.6,33,2519.35,20.2,230,2620.19,20.2,163
"2022-08-24 20:30:00",9623,312,"COMPASS_PTR_TR",11.93,2168.72,21.7,26,2480.16,21.4,28,2322.48,22.1,45,2259.34,21.6,35,2521.23,20.2,232,2619,20.2,155
"2022-08-24 20:45:00",9624,312,"COMPASS_PTR_TR",11.93,2168.78,21.6,26,2480.63,21.3,27,2321.46,22.1,42,2258.57,21.6,34,2520.17,20.2,245,2620.98,20.3,150
"2022-08-24 21:00:00",9625,312,"COMPASS_PTR_TR",11.93,2170,21.6,26,2478.59,21.3,28,2323.45,22,44,2257.99,21.5,35,2518.69,20.2,233,2620.8,20.3,147
"2022-08-24 21:15:00",9626,312,"COMPASS_PTR_TR",11.93,2167.95,21.5,25,2480.34,21.3,29,2324.64,21.9,42,2257.19,21.5,33,2520.46,20.3,236,2620.73,20.3,145
"2022-08-24 21:30:00",9627,312,"COMPASS_PTR_TR",11.93,2169.04,21.5,26,2480.54,21.2,30,2322.65,21.9,41,2261.87,21.5,35,2521.4,20.3,243,2620.55,20.3,147
"2022-08-24 21:45:00",9628,312,"COMPASS_PTR_TR",11.93,2167.16,21.4,26,2480.98,21.2,28,2323.32,21.8,41,2257.92,21.4,34,2520.26,20.3,236,2618.98,20.3,144
"2022-08-24 22:00:00",9629,312,"COMPASS_PTR_TR",11.93,2166.67,21.4,26,2478.13,21.2,28,2321.37,21.7,41,2258.53,21.4,35,2520.17,20.3,229,2618.81,20.3,153
"2022-08-24 22:15:00",9630,312,"COMPASS_PTR_TR",11.93,2166.94,21.3,25,2480.2,21.1,28,2323.44,21.7,40,2261.71,21.4,35,2520.15,20.3,226,2619.5,20.3,148
"2022-08-24 22:30:00",9631,312,"COMPASS_PTR_TR",11.93,2168.27,21.3,24,2477.8,21.1,28,2319.71,21.6,42,2260.87,21.3,36,2520.37,20.3,231,2618.33,20.3,155
"2022-08-24 22:45:00",9632,312,"COMPASS_PTR_TR",11.93,2169.46,21.2,28,2479.9,21,27,2324.57,21.6,41,2261.49,21.3,34,2521.96,20.3,236,2620.43,20.3,156
"2022-08-24 23:00:00",9633,312,"COMPASS_PTR_TR",11.93,2167.81,21.2,24,2481.94,21,29,2325.22,21.5,40,2255.92,21.3,34,2521.04,20.3,242,2618.74,20.3,142
"2022-08-24 23:15:00",9634,312,"COMPASS_PTR_TR",11.93,2168.84,21.1,26,2478.13,21,27,2321.26,21.4,44,2257.61,21.2,36,2519.08,20.3,235,2618.75,20.3,146
"2022-08-24 23:30:00",9635,312,"COMPASS_PTR_TR",11.93,2167.13,21.1,26,2479.3,20.9,29,2321.26,21.4,39,2258.58,21.2,38,2520.06,20.3,236,2618.36,20.3,154
"2022-08-24 23:45:00",9636,312,"COMPASS_PTR_TR",11.93,2166.71,21,25,2482.48,20.9,30,2320.52,21.3,41,2257.04,21.2,34,2520.22,20.3,232,2620.69,20.3,156
"2022-08-25 00:00:00",9637,312,"COMPASS_PTR_TR",11.93,2167.9,21,27,2480.66,20.8,27,2325.27,21.2,41,2256.43,21.1,34,2519.1,20.3,236,2620.52,20.3,151
"2022-08-25 00:15:00",9638,312,"COMPASS_PTR_TR",11.93,2167.94,20.9,25,2482.79,20.8,29,2320.87,21.2,40,2256.94,21.1,35,2521.28,20.3,230,2620.14,20.3,146
"2022-08-25 00:30:00",9639,312,"COMPASS_PTR_TR",11.93,2167.59,20.9,26,2480.21,20.8,27,2319.66,21.1,39,2257.23,21,35,2519,20.3,246,2618.01,20.3,144
"2022-08-25 00:45:00",9640,312,"COMPASS_PTR_TR",11.93,2167.89,20.8,26,2482.06,20.7,29,2319.59,21.1,41,2261.56,21,36,2520.06,20.3,231,2618.69,20.3,146
"2022-08-25 01:00:00",9641,312,"COMPASS_PTR_TR",11.93,2166.08,20.8,27,2480.66,20.7,30,2320.91,21,40,2261.75,21,35,2521.69,20.3,243,2619.17,20.3,150
"2022-08-25 01:15:00",9642,312,"COMPASS_PTR_TR",11.93,2166.59,20.7,26,2483.77,20.7,29,2323.48,21,39,2261.5,20.9,33,2518.95,20.3,230,2620.8,20.3,143
"2022-08-25 01:30:00",9643,312,"COMPASS_PTR_TR",11.93,2166.53,20.7,24,2481.13,20.6,26,2323.63,20.9,41,2261.91,20.9,34,2519.12,20.3,230,2619.1,20.3,155
"2022-08-25 01:45:00",9644,312,"COMPASS_PTR_TR",11.93,2167.95,20.6,25,2483.58,20.6,27,2323.63,20.9,40,2258.58,20.9,36,2520.49,20.3,247,2620.95,20.3,146
"2022-08-25 02:00:00",9645,312,"COMPASS_PTR_TR",11.93,2167.36,20.6,26,2480.76,20.5,27,2324.7,20.8,40,2261.82,20.8,34,2518.97,20.3,221,2619.74,20.3,146
"2022-08-25 02:15:00",9646,312,"COMPASS_PTR_TR",11.93,2167.3,20.5,26,2480.68,20.5,25,2323.74,20.8,40,2262.42,20.8,35,2518.79,20.3,230,2618.51,20.3,156
"2022-08-25 02:30:00",9647,312,"COMPASS_PTR_TR",11.93,2165.81,20.5,23,2482.37,20.5,27,2323.76,20.7,41,2257.19,20.8,35,2520.46,20.3,245,2618.37,20.3,144
"2022-08-25 02:45:00",9648,312,"COMPASS_PTR_TR",11.93,2167.68,20.4,24,2479.55,20.4,28,2319.35,20.6,40,2262.4,20.7,34,2519.27,20.3,232,2620.62,20.3,162
"2022-08-25 03:00:00",9649,312,"COMPASS_PTR_TR",11.93,2165.18,20.4,26,2482.58,20.4,27,2323.57,20.6,38,2262.18,20.7,32,2520.54,20.3,228,2620.58,20.3,153
"2022-08-25 03:15:00",9650,312,"COMPASS_PTR_TR",11.93,2165.42,20.3,25,2482.61,20.4,29,2324.96,20.5,40,2257.44,20.6,34,2520.46,20.3,229,2620.81,20.3,153
"2022-08-25 03:30:00",9651,312,"COMPASS_PTR_TR",11.93,2169.1,20.3,25,2481.22,20.3,30,2320.68,20.5,40,2258.6,20.6,34,2520.76,20.3,231,2620.06,20.3,151
"2022-08-25 03:45:00",9652,312,"COMPASS_PTR_TR",11.93,2167,20.3,26,2483.8,20.3,27,2325.58,20.4,39,2258.43,20.6,33,2519.1,20.3,229,2620.33,20.3,153
"2022-08-25 04:00:00",9653,312,"COMPASS_PTR_TR",11.93,2165.96,20.2,26,2482.66,20.2,28,2324.47,20.4,39,2257.13,20.5,34,2518.57,20.3,236,2620.56,20.3,145
"2022-08-25 04:15:00",9654,312,"COMPASS_PTR_TR",11.93,2166.65,20.2,27,2479.22,20.2,29,2324.23,20.3,39,2262.69,20.5,34,2520.99,20.3,242,2619.53,20.3,153
"2022-08-25 04:30:00",9655,312,"COMPASS_PTR_TR",11.93,2169.15,20.1,24,2480.94,20.2,29,2320.88,20.3,40,2258,20.5,34,2519.19,20.3,231,2620.28,20.2,157
"2022-08-25 04:45:00",9656,312,"COMPASS_PTR_TR",11.93,2166.85,20.1,24,2484.57,20.1,27,2321.04,20.3,40,2263.03,20.4,33,2520.17,20.3,229,2620.7,20.2,156
"2022-08-25 05:00:00",9657,312,"COMPASS_PTR_TR",11.93,2167,20,25,2484.09,20.1,25,2320.81,20.2,39,2257.82,20.4,34,2520.59,20.3,230,2618.46,20.2,141
"2022-08-25 05:15:00",9658,312,"COMPASS_PTR_TR",11.93,2167.39,20,25,2480.49,20.1,28,2324.29,20.2,39,2258.07,20.3,33,2519.4,20.3,231,2620.61,20.2,154
"2022-08-25 05:30:00",9659,312,"COMPASS_PTR_TR",11.93,2167.41,19.9,24,2480.1,20,28,2325.59,20.1,41,2257.57,20.3,34,2520.32,20.3,225,2618.94,20.2,150
"2022-08-25 05:45:00",9660,312,"COMPASS_PTR_TR",11.93,2168.59,19.9,25,2484.3,20,27,2321.36,20.1,39,2258.2,20.3,33,2518.59,20.2,238,2618.94,20.2,154
"2022-08-25 06:00:00",9661,312,"COMPASS_PTR_TR",11.93,2165.91,19.9,25,2483.5,20,25,2319.76,20,39,2258.15,20.3,34,2518.71,20.2,246,2619.94,20.2,155
"2022-08-25 06:15:00",9662,312,"COMPASS_PTR_TR",11.93,2167.65,19.8,25,2485.22,19.9,27,2320.62,20,39,2258.32,20.2,32,2519.37,20.2,238,2621.06,20.2,137
"2022-08-25 06:30:00",9663,312,"COMPASS_PTR_TR",11.93,2166.04,19.8,24,2480.38,19.9,29,2321.1,20,40,2263.26,20.2,34,2520.01,20.2,241,2620.52,20.2,149
"2022-08-25 06:45:00",9664,312,"COMPASS_PTR_TR",11.93,2167.74,19.8,24,2483.26,19.9,28,2324.3,19.9,39,2262.95,20.2,32,2521.48,20.2,237,2620.71,20.2,156
"2022-08-25 07:00:00",9665,312,"COMPASS_PTR_TR",11.93,2168.78,19.7,28,2480.06,19.9,29,2321.71,19.9,40,2261.77,20.1,34,2521.72,20.2,237,2619.04,20.2,157
"2022-08-25 07:15:00",9666,312,"COMPASS_PTR_TR",11.93,2166.75,19.7,25,2484.54,19.9,28,2323.02,19.9,39,2257.43,20.1,32,2519.22,20.2,250,2620.68,20.1,154
"2022-08-25 07:30:00",9667,312,"COMPASS_PTR_TR",11.93,2167.2,19.7,24,2483.68,19.8,26,2320.67,19.9,40,2257.63,20.1,33,2519.27,20.2,232,2620.88,20.1,141
"2022-08-25 07:45:00",9668,312,"COMPASS_PTR_TR",11.93,2166.67,19.7,24,2485.5,19.8,26,2324.08,19.9,40,2257.05,20.1,33,2521.2,20.2,243,2620.88,20.1,155
"2022-08-25 08:00:00",9669,312,"COMPASS_PTR_TR",11.93,2167.32,19.7,25,2482.98,19.8,27,2324.08,20,38,2256.71,20.1,34,2521.41,20.2,241,2619.88,20.1,164
"2022-08-25 08:15:00",9670,312,"COMPASS_PTR_TR",11.93,2167.44,19.7,24,2479.37,19.9,28,2321.15,20,40,2256.97,20.1,32,2519.05,20.2,234,2618.52,20.1,141
"2022-08-25 08:30:00",9671,312,"COMPASS_PTR_TR",11.93,2169.24,19.8,25,2482.1,19.9,26,2319.01,20.1,39,2256.5,20.1,34,2520.28,20.1,240,2620.24,20.1,151
"2022-08-25 08:45:00",9672,312,"COMPASS_PTR_TR",11.93,2166.88,19.8,24,2481.21,19.9,28,2323.35,20.2,41,2255.98,20.1,37,2518.77,20.1,240,2620.19,20.1,153
"2022-08-25 09:00:00",9673,312,"COMPASS_PTR_TR",11.93,2169.3,19.8,25,2480.6,20,29,2324.37,20.3,39,2260.08,20.1,34,2518.9,20.1,235,2618.14,20.1,142
"2022-08-25 09:15:00",9674,312,"COMPASS_PTR_TR",11.93,2166.87,19.9,25,2477.41,20,27,2324,20.4,40,2254.35,20.2,34,2518.56,20.1,231,2620.35,20.1,143
"2022-08-25 09:30:00",9675,312,"COMPASS_PTR_TR",11.93,2165.91,20,25,2480.75,20,27,2318.54,20.5,43,2257.8,20.2,32,2518.99,20.1,228,2617.09,20,142
"2022-08-25 09:45:00",9676,312,"COMPASS_PTR_TR",11.93,2166.64,20,25,2479.75,20.1,28,2318.96,20.7,41,2252.83,20.3,32,2521.43,20.1,241,2620.31,20,153
"2022-08-25 10:00:00",9677,312,"COMPASS_PTR_TR",11.93,2166.47,20.1,25,2479.36,20.1,26,2323.52,20.8,43,2256.23,20.3,32,2518.64,20.1,241,2617.29,20,149
"2022-08-25 10:15:00",9678,312,"COMPASS_PTR_TR",11.93,2166.95,20.2,25,2479.15,20.2,28,2323.1,20.9,39,2250.99,20.3,33,2518.56,20.1,238,2617.59,20,143
"2022-08-25 10:30:00",9679,312,"COMPASS_PTR_TR",11.93,2165.25,20.3,25,2478.29,20.2,28,2321.47,21,38,2254.72,20.4,33,2518.4,20.1,239,2620.69,20,142
"2022-08-25 10:45:00",9680,312,"COMPASS_PTR_TR",11.93,2164.93,20.4,24,2473.36,20.3,28,2317.41,21.2,40,2248.85,20.5,33,2521.24,20.1,229,2620.09,20,151
"2022-08-25 11:00:00",9681,312,"COMPASS_PTR_TR",11.93,2166.29,20.5,24,2474.93,20.4,28,2318.07,21.3,39,2248.19,20.5,32,2521.3,20.1,232,2619.96,20,147
"2022-08-25 11:15:00",9682,312,"COMPASS_PTR_TR",11.93,2164.42,20.5,25,2475.83,20.4,30,2319.93,21.4,39,2251.15,20.6,33,2521.53,20.1,242,2618.12,20,140
"2022-08-25 11:30:00",9683,312,"COMPASS_PTR_TR",11.93,2165.87,20.6,24,2474.77,20.5,27,2318.42,21.5,42,2246.57,20.7,32,2519.79,20.1,233,2619.25,20,146
"2022-08-25 11:45:00",9684,312,"COMPASS_PTR_TR",11.93,2167.65,20.7,26,2469.93,20.6,28,2320.2,21.5,40,2250.92,20.7,32,2519.2,20.1,228,2616.99,20,154
"2022-08-25 12:00:00",9685,312,"COMPASS_PTR_TR",11.93,2165.04,20.8,25,2472.45,20.6,26,2319.86,21.6,38,2245.5,20.8,32,2519.03,20,228,2616.95,20,145
"2022-08-25 12:15:00",9686,312,"COMPASS_PTR_TR",11.93,2166.55,20.9,25,2472.21,20.7,25,2319.6,21.7,41,2244.12,20.9,32,2519.08,20,231,2616.98,20,149
"2022-08-25 12:30:00",9687,312,"COMPASS_PTR_TR",11.93,2165.19,21,23,2467.33,20.8,28,2317.58,21.9,40,2248.16,20.9,31,2521.62,20,240,2619.95,20,149
"2022-08-25 12:45:00",9688,312,"COMPASS_PTR_TR",11.93,2167.45,21.1,24,2469.57,20.9,24,2317.84,22,40,2242.61,21,34,2520.32,20,237,2617.21,20,154
"2022-08-25 13:00:00",9689,312,"COMPASS_PTR_TR",11.93,2165.8,21.2,25,2466.38,21,29,2319.72,22.1,41,2242.75,21.1,31,2521.29,20,228,2617.43,20,138
"2022-08-25 13:15:00",9690,312,"COMPASS_PTR_TR",11.93,2166.47,21.3,25,2466.82,21.1,27,2319.87,22.2,38,2240.97,21.1,33,2520.09,20,248,2616.71,20,156
"2022-08-25 13:30:00",9691,312,"COMPASS_PTR_TR",11.93,2167.06,21.4,24,2467.54,21.2,28,2319.49,22.3,41,2240.47,21.2,31,2518.67,20.1,233,2620.17,20,145
"2022-08-25 13:45:00",9692,312,"COMPASS_PTR_TR",11.93,2164.56,21.4,25,2465.74,21.2,27,2318.03,22.4,40,2241.26,21.2,30,2521.2,20.1,241,2619.8,20,148
"2022-08-25 14:00:00",9693,312,"COMPASS_PTR_TR",11.93,2165.65,21.5,24,2466.36,21.3,27,2316.22,22.4,40,2239.24,21.3,29,2519.24,20.1,225,2617.14,20,149
"2022-08-25 14:15:00",9694,312,"COMPASS_PTR_TR",11.93,2165.25,21.5,24,2465.87,21.3,27,2315.39,22.5,38,2238.21,21.3,31,2518.8,20.1,243,2616.3,20,152
"2022-08-25 14:30:00",9695,312,"COMPASS_PTR_TR",11.93,2163.59,21.6,25,2461.42,21.4,27,2317.5,22.5,42,2237.32,21.3,29,2519.04,20.1,233,2620.11,20,146
"2022-08-25 14:45:00",9696,312,"COMPASS_PTR_TR",11.93,2163.93,21.6,27,2465.06,21.4,29,2315.71,22.5,39,2238.18,21.4,30,2518.89,20.1,240,2617.63,20,149
"2022-08-25 15:00:00",9697,312,"COMPASS_PTR_TR",11.93,2165.53,21.6,26,2462.42,21.4,27,2314.47,22.5,38,2240.28,21.4,31,2519.37,20.1,239,2619.99,20,144
"2022-08-25 15:15:00",9698,312,"COMPASS_PTR_TR",11.93,2165.82,21.6,23,2462.98,21.4,28,2316.18,22.5,39,2236.98,21.4,28,2519.94,20.1,229,2617.86,20,144
"2022-08-25 15:30:00",9699,312,"COMPASS_PTR_TR",11.93,2165.33,21.7,25,2460.91,21.5,27,2317.84,22.5,41,2238.55,21.5,30,2521.01,20.1,234,2620.01,20,149
"2022-08-25 15:45:00",9700,312,"COMPASS_PTR_TR",11.93,2162.75,21.7,24,2462.82,21.5,28,2314.93,22.5,41,2238.67,21.5,29,2521.23,20.1,229,2616.99,20,142
"2022-08-25 16:00:00",9701,312,"COMPASS_PTR_TR",11.93,2165.31,21.7,22,2460.93,21.5,27,2315.79,22.6,38,2237.79,21.5,30,2519.95,20.1,244,2616.88,20.1,153
"2022-08-25 16:15:00",9702,312,"COMPASS_PTR_TR",11.93,2164.52,21.7,26,2459.69,21.5,26,2313.19,22.6,42,2233.46,21.6,32,2520.05,20.1,224,2620.02,20.1,152
"2022-08-25 16:30:00",9703,312,"COMPASS_PTR_TR",11.93,2164.98,21.7,25,2460.49,21.5,26,2312.94,22.6,40,2233.86,21.6,30,2517.95,20.1,250,2617.71,20.1,157
"2022-08-25 16:45:00",9704,312,"COMPASS_PTR_TR",11.93,2164.38,21.8,24,2459.18,21.6,26,2316.78,22.6,39,2235.88,21.6,29,2518.34,20.1,235,2620.11,20.1,153
"2022-08-25 17:00:00",9705,312,"COMPASS_PTR_TR",11.93,2163.4,21.8,25,2460.12,21.6,26,2312.47,22.6,38,2231.26,21.6,29,2521,20.2,238,2618.23,20.1,138
"2022-08-25 17:15:00",9706,312,"COMPASS_PTR_TR",11.93,2162.79,21.8,25,2461.36,21.6,27,2315.85,22.5,39,2234.93,21.7,30,2518.66,20.2,242,2620.34,20.1,146
"2022-08-25 17:30:00",9707,312,"COMPASS_PTR_TR",11.93,2161.2,21.8,23,2461.04,21.6,27,2315.8,22.5,38,2233.91,21.7,29,2518.6,20.2,239,2619.25,20.1,140
"2022-08-25 17:45:00",9708,312,"COMPASS_PTR_TR",11.93,2162.22,21.8,27,2460.91,21.6,25,2312.11,22.5,39,2228.83,21.7,30,2519.56,20.2,226,2619.41,20.1,152
"2022-08-25 18:00:00",9709,312,"COMPASS_PTR_TR",11.93,2161.15,21.8,24,2459.74,21.6,27,2315.48,22.5,42,2228.64,21.7,30,2518.57,20.2,231,2617.31,20.2,147
"2022-08-25 18:15:00",9710,312,"COMPASS_PTR_TR",11.93,2161.96,21.8,24,2459.21,21.6,27,2313.29,22.5,39,2232.52,21.7,28,2518.32,20.2,227,2617.07,20.2,151
"2022-08-25 18:30:00",9711,312,"COMPASS_PTR_TR",11.93,2162.79,21.8,27,2459.5,21.6,27,2314.11,22.5,38,2229.12,21.7,29,2520.01,20.2,241,2617.45,20.2,151
"2022-08-25 18:45:00",9712,312,"COMPASS_PTR_TR",11.93,2160.25,21.8,23,2460.76,21.6,27,2313.61,22.4,38,2228.29,21.7,29,2519.64,20.2,243,2619.8,20.2,150
"2022-08-25 19:00:00",9713,312,"COMPASS_PTR_TR",11.93,2162.37,21.8,26,2460.79,21.6,26,2312.89,22.4,38,2227.67,21.7,28,2518.37,20.2,242,2617.62,20.2,153
"2022-08-25 19:15:00",9714,312,"COMPASS_PTR_TR",11.93,2163.5,21.8,23,2459.1,21.6,27,2314.71,22.4,38,2232.06,21.7,29,2519.22,20.2,240,2619.25,20.2,151
"2022-08-25 19:30:00",9715,312,"COMPASS_PTR_TR",11.93,2162.05,21.8,24,2459.44,21.6,26,2314.71,22.4,38,2232.01,21.7,31,2521.09,20.3,231,2619.83,20.2,147
"2022-08-25 19:45:00",9716,312,"COMPASS_PTR_TR",11.93,2160.49,21.8,25,2459.61,21.5,26,2314.15,22.3,39,2231.87,21.7,31,2518.18,20.3,238,2618.27,20.2,153
"2022-08-25 20:00:00",9717,312,"COMPASS_PTR_TR",11.93,2161.38,21.8,27,2457.03,21.5,26,2314.16,22.3,38,2231.3,21.7,29,2519.67,20.3,243,2619.7,20.3,146
"2022-08-25 20:15:00",9718,312,"COMPASS_PTR_TR",11.93,2162.77,21.7,24,2459.04,21.5,28,2314.3,22.2,40,2231.96,21.7,29,2517.85,20.3,228,2619.38,20.3,153
"2022-08-25 20:30:00",9719,312,"COMPASS_PTR_TR",11.93,2160.83,21.7,22,2460.78,21.5,25,2314.27,22.2,37,2228.87,21.7,28,2517.84,20.3,242,2617.97,20.3,145
"2022-08-25 20:45:00",9720,312,"COMPASS_PTR_TR",11.93,2161.86,21.7,23,2460.89,21.4,27,2312.91,22.1,38,2231.91,21.6,29,2517.98,20.3,241,2620.33,20.3,153
"2022-08-25 21:00:00",9721,312,"COMPASS_PTR_TR",11.93,2163.21,21.6,23,2458.56,21.4,25,2310.77,22.1,41,2232.11,21.6,28,2519.93,20.3,229,2617.04,20.3,148
"2022-08-25 21:15:00",9722,312,"COMPASS_PTR_TR",11.93,2161.19,21.6,24,2460.07,21.4,28,2312.43,22.1,38,2231.76,21.6,29,2519.89,20.3,241,2619.51,20.3,142
"2022-08-25 21:30:00",9723,312,"COMPASS_PTR_TR",11.93,2162.43,21.6,23,2461.82,21.4,27,2312.65,22,40,2229.08,21.6,28,2519.91,20.3,231,2618.29,20.3,142
"2022-08-25 21:45:00",9724,312,"COMPASS_PTR_TR",11.93,2160.46,21.6,23,2461.32,21.4,26,2313.86,22,38,2232.1,21.6,28,2520.66,20.3,225,2619.48,20.3,152
"2022-08-25 22:00:00",9725,312,"COMPASS_PTR_TR",11.93,2159.71,21.5,24,2461.91,21.3,25,2312.52,21.9,39,2228.46,21.5,29,2517.6,20.4,236,2619.21,20.3,140
"2022-08-25 22:15:00",9726,312,"COMPASS_PTR_TR",11.93,2161.32,21.5,24,2460.57,21.3,26,2313.5,21.9,37,2228.06,21.5,29,2518.12,20.4,227,2620.07,20.3,147
"2022-08-25 22:30:00",9727,312,"COMPASS_PTR_TR",11.93,2162.8,21.5,24,2459.49,21.3,25,2312.46,21.9,38,2228.43,21.5,29,2518.39,20.4,232,2619.24,20.3,150
"2022-08-25 22:45:00",9728,312,"COMPASS_PTR_TR",11.93,2162.71,21.4,23,2460.17,21.3,25,2312.24,21.8,40,2231.33,21.5,30,2518.14,20.4,228,2620.85,20.3,143
"2022-08-25 23:00:00",9729,312,"COMPASS_PTR_TR",11.93,2161.03,21.4,24,2462.14,21.2,26,2313.7,21.8,38,2228.33,21.5,27,2519.67,20.4,236,2619.47,20.3,142
