"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-09-10 03:45:00",11188,312,"COMPASS_PTR_TR",11.93,2111.92,19.7,15,2336.57,19.5,19,2242.52,19.7,27,2154.19,19.7,12,2503.84,19.5,182,2595.77,19.4,131
"2022-09-10 04:00:00",11189,312,"COMPASS_PTR_TR",11.93,2112.82,19.7,16,2334.47,19.5,18,2241.93,19.7,28,2154.89,19.6,12,2501.45,19.5,196,2594.16,19.4,123
"2022-09-10 04:15:00",11190,312,"COMPASS_PTR_TR",11.93,2113.16,19.6,16,2335.71,19.5,21,2242.61,19.6,26,2149.53,19.6,12,2498.65,19.5,197,2595.13,19.4,123
"2022-09-10 04:30:00",11191,312,"COMPASS_PTR_TR",11.93,2111.99,19.6,16,2334.67,19.4,19,2240.97,19.6,28,2150.9,19.6,15,2499.07,19.5,202,2594.66,19.4,122
"2022-09-10 04:45:00",11192,312,"COMPASS_PTR_TR",11.93,2113.22,19.6,16,2334.13,19.4,20,2241.09,19.6,26,2150.28,19.5,13,2498.62,19.5,187,2594.36,19.4,122
"2022-09-10 05:00:00",11193,312,"COMPASS_PTR_TR",11.93,2112.86,19.5,16,2335.34,19.4,18,2243.51,19.5,27,2148.57,19.5,11,2503.12,19.5,193,2594.66,19.4,126
"2022-09-10 05:15:00",11194,312,"COMPASS_PTR_TR",11.93,2112.39,19.5,17,2335.9,19.4,20,2243.12,19.5,28,2150.01,19.5,13,2502.1,19.5,194,2595.03,19.4,124
"2022-09-10 05:30:00",11195,312,"COMPASS_PTR_TR",11.93,2111.67,19.5,17,2335.8,19.3,21,2240.62,19.5,26,2153.79,19.5,12,2502.47,19.5,187,2593.18,19.4,132
"2022-09-10 05:45:00",11196,312,"COMPASS_PTR_TR",11.93,2112.25,19.5,17,2336,19.3,19,2244.33,19.4,28,2153.56,19.4,14,2498.89,19.5,196,2592.61,19.4,131
"2022-09-10 06:00:00",11197,312,"COMPASS_PTR_TR",11.93,2111.56,19.4,19,2334.95,19.3,20,2243.85,19.4,28,2149.61,19.4,13,2498.54,19.5,199,2594.87,19.4,123
"2022-09-10 06:15:00",11198,312,"COMPASS_PTR_TR",11.93,2112.34,19.4,15,2335.69,19.3,21,2244.65,19.4,28,2149.37,19.4,13,2498.62,19.5,197,2594.85,19.4,127
"2022-09-10 06:30:00",11199,312,"COMPASS_PTR_TR",11.93,2112.51,19.4,16,2335.65,19.3,21,2244.17,19.4,28,2149.68,19.4,13,2502.13,19.5,185,2594.35,19.4,133
"2022-09-10 06:45:00",11200,312,"COMPASS_PTR_TR",11.93,2112.37,19.3,16,2334.4,19.2,21,2243.39,19.3,27,2154.17,19.4,12,2498.63,19.5,191,2594.95,19.4,122
"2022-09-10 07:00:00",11201,312,"COMPASS_PTR_TR",11.93,2114.6,19.3,16,2335.8,19.2,19,2240.63,19.3,26,2149.86,19.4,13,2502.24,19.5,186,2593.79,19.4,130
"2022-09-10 07:15:00",11202,312,"COMPASS_PTR_TR",11.93,2112.96,19.3,16,2336.92,19.2,19,2244,19.3,27,2153.56,19.3,13,2501.76,19.5,194,2594.86,19.4,127
"2022-09-10 07:30:00",11203,312,"COMPASS_PTR_TR",11.93,2111.23,19.3,16,2334.22,19.2,21,2241.96,19.3,27,2154.15,19.3,14,2501.84,19.5,195,2593.26,19.4,126
"2022-09-10 07:45:00",11204,312,"COMPASS_PTR_TR",11.93,2111.22,19.3,15,2335.96,19.2,19,2242.23,19.3,25,2149.74,19.3,12,2501.42,19.5,187,2594.44,19.4,133
"2022-09-10 08:00:00",11205,312,"COMPASS_PTR_TR",11.93,2113.69,19.3,16,2333.5,19.2,18,2243.28,19.3,25,2148.59,19.3,12,2498.33,19.5,193,2593.57,19.4,131
"2022-09-10 08:15:00",11206,312,"COMPASS_PTR_TR",11.93,2112.6,19.3,16,2334.62,19.2,17,2242.14,19.3,26,2155.09,19.3,12,2503.42,19.4,199,2594.14,19.4,136
"2022-09-10 08:30:00",11207,312,"COMPASS_PTR_TR",11.93,2114.04,19.3,14,2334.77,19.2,20,2243.42,19.4,27,2149.74,19.3,13,2502.66,19.4,197,2594.57,19.4,132
"2022-09-10 08:45:00",11208,312,"COMPASS_PTR_TR",11.93,2112.31,19.3,15,2333.18,19.2,19,2243.72,19.4,27,2149.39,19.4,13,2502.1,19.4,200,2593.67,19.3,133
"2022-09-10 09:00:00",11209,312,"COMPASS_PTR_TR",11.93,2112.7,19.3,17,2333.07,19.3,19,2242.08,19.5,27,2148.79,19.4,12,2502.04,19.4,191,2593.72,19.3,136
"2022-09-10 09:15:00",11210,312,"COMPASS_PTR_TR",11.93,2112.49,19.4,16,2334.47,19.3,19,2241.45,19.6,27,2149.31,19.4,13,2501.94,19.4,198,2592.3,19.3,138
"2022-09-10 09:30:00",11211,312,"COMPASS_PTR_TR",11.93,2111.02,19.5,17,2333.32,19.4,22,2241.46,19.8,25,2148.47,19.5,13,2498.47,19.4,193,2593.98,19.3,134
"2022-09-10 09:45:00",11212,312,"COMPASS_PTR_TR",11.93,2112.7,19.5,16,2334.34,19.4,19,2240.53,19.9,26,2153.28,19.5,13,2498.98,19.4,201,2593.51,19.3,119
"2022-09-10 10:00:00",11213,312,"COMPASS_PTR_TR",11.93,2110.87,19.6,16,2333.04,19.5,21,2243.48,20.1,29,2152.93,19.6,14,2501.89,19.4,191,2593.81,19.3,132
"2022-09-10 10:15:00",11214,312,"COMPASS_PTR_TR",11.93,2112.07,19.8,15,2334.3,19.6,18,2242.08,20.3,26,2149.17,19.6,13,2501.72,19.4,190,2593.35,19.3,124
"2022-09-10 10:30:00",11215,312,"COMPASS_PTR_TR",11.93,2110.53,19.9,17,2330.33,19.6,21,2239.81,20.4,26,2149.87,19.7,13,2502.48,19.4,186,2592.49,19.3,132
"2022-09-10 10:45:00",11216,312,"COMPASS_PTR_TR",11.93,2111.16,20,16,2332.64,19.7,21,2239.29,20.5,28,2148.95,19.8,12,2501.26,19.4,185,2592.82,19.3,127
"2022-09-10 11:00:00",11217,312,"COMPASS_PTR_TR",11.93,2112.35,20.1,16,2330.21,19.8,22,2245.41,20.7,28,2148.06,19.9,13,2498.99,19.4,197,2593.96,19.3,132
"2022-09-10 11:15:00",11218,312,"COMPASS_PTR_TR",11.93,2110.1,20.2,16,2331.05,20,22,2243.48,20.8,27,2152.14,20,12,2499.25,19.4,194,2591.85,19.3,119
"2022-09-10 11:30:00",11219,312,"COMPASS_PTR_TR",11.93,2111.91,20.4,16,2327.51,20.1,20,2239.97,21,28,2148.63,20.1,12,2501.59,19.4,200,2593.24,19.3,124
"2022-09-10 11:45:00",11220,312,"COMPASS_PTR_TR",11.93,2110.96,20.5,15,2327.96,20.3,21,2243.54,21.2,26,2152.3,20.2,15,2498.49,19.4,184,2591.41,19.3,130
"2022-09-10 12:00:00",11221,312,"COMPASS_PTR_TR",11.93,2111.48,20.7,16,2329.51,20.4,21,2239.08,21.4,28,2148.47,20.4,13,2501.9,19.4,198,2590.63,19.3,124
"2022-09-10 12:15:00",11222,312,"COMPASS_PTR_TR",11.93,2112.07,20.9,16,2326.87,20.6,19,2239.46,21.6,29,2148.64,20.5,13,2499.11,19.4,193,2591.91,19.3,116
"2022-09-10 12:30:00",11223,312,"COMPASS_PTR_TR",11.93,2112.29,21.1,16,2327.95,20.7,20,2242.13,21.8,26,2151.78,20.5,14,2502.86,19.4,190,2591.1,19.3,127
"2022-09-10 12:45:00",11224,312,"COMPASS_PTR_TR",11.93,2111.25,21.2,15,2324.16,20.9,20,2238.61,21.9,29,2147.56,20.6,12,2501.54,19.4,187,2592.04,19.3,133
"2022-09-10 13:00:00",11225,312,"COMPASS_PTR_TR",11.93,2111.36,21.4,15,2327.65,21,20,2241.41,22.1,29,2148.13,20.7,13,2503.12,19.4,186,2590.88,19.3,132
"2022-09-10 13:15:00",11226,312,"COMPASS_PTR_TR",11.93,2110.45,21.5,16,2328.18,21.1,21,2240.8,22.2,27,2147.98,20.8,14,2498.63,19.4,187,2592.11,19.3,135
"2022-09-10 13:30:00",11227,312,"COMPASS_PTR_TR",11.93,2110.78,21.7,17,2327.55,21.2,21,2240.14,22.3,27,2150.93,20.8,12,2502.73,19.4,196,2590.44,19.3,136
"2022-09-10 13:45:00",11228,312,"COMPASS_PTR_TR",11.93,2110.8,21.7,16,2326.17,21.3,18,2242.23,22.4,26,2147.04,20.9,12,2503.34,19.4,187,2592.75,19.3,132
"2022-09-10 14:00:00",11229,312,"COMPASS_PTR_TR",11.93,2112.03,21.8,16,2325.69,21.4,20,2241.16,22.5,27,2148.22,20.9,13,2498.34,19.4,189,2589.86,19.3,121
"2022-09-10 14:15:00",11230,312,"COMPASS_PTR_TR",11.93,2112.22,21.8,16,2327.38,21.4,20,2239.53,22.5,27,2150.38,21,11,2498.66,19.4,193,2590.11,19.3,122
"2022-09-10 14:30:00",11231,312,"COMPASS_PTR_TR",11.93,2111.45,21.9,17,2325.44,21.4,19,2241.27,22.5,26,2146.51,21,14,2498.17,19.5,188,2591.59,19.4,129
"2022-09-10 14:45:00",11232,312,"COMPASS_PTR_TR",11.93,2112.3,21.9,16,2324.69,21.4,21,2240.71,22.5,30,2150.29,21,14,2503.03,19.5,199,2592.06,19.4,125
"2022-09-10 15:00:00",11233,312,"COMPASS_PTR_TR",11.93,2111.99,21.9,18,2321.47,21.4,20,2242.41,22.5,26,2147.05,21.1,13,2501.66,19.5,197,2592.4,19.4,131
"2022-09-10 15:15:00",11234,312,"COMPASS_PTR_TR",11.93,2111.09,21.9,16,2324.57,21.4,21,2241.02,22.5,27,2149.96,21.1,12,2501.3,19.5,189,2592.33,19.4,123
"2022-09-10 15:30:00",11235,312,"COMPASS_PTR_TR",11.93,2111.52,21.9,17,2325.88,21.4,18,2240.96,22.5,28,2146.8,21.1,13,2501.63,19.5,192,2592.66,19.4,121
"2022-09-10 15:45:00",11236,312,"COMPASS_PTR_TR",11.93,2110.11,21.9,16,2320.39,21.4,20,2239.82,22.4,28,2146.19,21.1,12,2502.05,19.5,188,2590.03,19.4,135
"2022-09-10 16:00:00",11237,312,"COMPASS_PTR_TR",11.93,2111.74,21.9,16,2320.63,21.4,22,2239.76,22.4,26,2146.45,21.2,12,2501.54,19.5,188,2590.86,19.4,130
"2022-09-10 16:15:00",11238,312,"COMPASS_PTR_TR",11.93,2111,21.9,16,2322.12,21.4,19,2240.51,22.4,28,2147.2,21.2,12,2501.88,19.6,197,2592.51,19.5,125
"2022-09-10 16:30:00",11239,312,"COMPASS_PTR_TR",11.93,2110.86,21.9,17,2323.72,21.4,18,2242.2,22.4,26,2146.42,21.2,13,2501.27,19.6,196,2592.65,19.5,121
"2022-09-10 16:45:00",11240,312,"COMPASS_PTR_TR",11.93,2112.11,21.9,18,2324.04,21.4,19,2240.26,22.3,26,2146.67,21.2,13,2497.24,19.6,197,2591.42,19.5,120
"2022-09-10 17:00:00",11241,312,"COMPASS_PTR_TR",11.93,2110.49,21.9,17,2320.64,21.4,20,2241.86,22.3,26,2146.44,21.2,12,2501.24,19.6,186,2591.95,19.5,131
"2022-09-10 17:15:00",11242,312,"COMPASS_PTR_TR",11.93,2110.69,21.9,17,2324.28,21.4,19,2241.74,22.3,27,2145.85,21.2,11,2501.22,19.6,189,2590.8,19.5,123
"2022-09-10 17:30:00",11243,312,"COMPASS_PTR_TR",11.93,2110.4,21.9,17,2318.86,21.3,20,2242.08,22.3,27,2149.28,21.2,14,2501.37,19.6,185,2590.96,19.6,130
"2022-09-10 17:45:00",11244,312,"COMPASS_PTR_TR",11.93,2111.78,21.8,15,2323.21,21.3,20,2241.79,22.2,28,2149.75,21.2,13,2500.98,19.6,195,2591.07,19.6,118
"2022-09-10 18:00:00",11245,312,"COMPASS_PTR_TR",11.93,2110.67,21.8,16,2318.9,21.3,20,2238.51,22.2,27,2149.1,21.2,13,2500.34,19.7,196,2592.02,19.6,123
"2022-09-10 18:15:00",11246,312,"COMPASS_PTR_TR",11.93,2110.89,21.8,15,2319.48,21.3,20,2239.45,22.1,30,2149.09,21.2,13,2501.2,19.7,187,2592.56,19.6,130
"2022-09-10 18:30:00",11247,312,"COMPASS_PTR_TR",11.93,2109.75,21.8,17,2320.47,21.2,18,2239.34,22.1,28,2146.63,21.2,11,2498.33,19.7,195,2592.71,19.6,129
"2022-09-10 18:45:00",11248,312,"COMPASS_PTR_TR",11.93,2110.04,21.7,16,2319.84,21.2,19,2242.17,22,25,2149.22,21.2,13,2501.36,19.7,194,2592.1,19.6,130
"2022-09-10 19:00:00",11249,312,"COMPASS_PTR_TR",11.93,2111.99,21.7,15,2319.66,21.2,19,2238.25,22,27,2149.78,21.2,12,2500.5,19.7,196,2592.15,19.6,129
"2022-09-10 19:15:00",11250,312,"COMPASS_PTR_TR",11.93,2111.32,21.7,17,2319.23,21.1,19,2238.67,21.9,29,2146.18,21.2,13,2501.47,19.7,199,2590.59,19.7,130
"2022-09-10 19:30:00",11251,312,"COMPASS_PTR_TR",11.93,2109.94,21.6,15,2318.5,21.1,19,2240.59,21.8,28,2145.39,21.1,12,2500.85,19.7,196,2592.67,19.7,131
"2022-09-10 19:45:00",11252,312,"COMPASS_PTR_TR",11.93,2109.62,21.6,16,2321.69,21.1,20,2237.75,21.8,28,2145.87,21.1,13,2500.92,19.7,180,2592.14,19.7,128
"2022-09-10 20:00:00",11253,312,"COMPASS_PTR_TR",11.93,2111.82,21.5,18,2321.41,21,19,2241.79,21.7,27,2145.95,21.1,13,2500.09,19.8,194,2590.53,19.7,120
"2022-09-10 20:15:00",11254,312,"COMPASS_PTR_TR",11.93,2110.81,21.5,15,2320.13,21,19,2239.1,21.7,27,2148.83,21,12,2500.62,19.8,203,2592.27,19.7,130
"2022-09-10 20:30:00",11255,312,"COMPASS_PTR_TR",11.93,2110.44,21.4,17,2320.11,20.9,18,2243.17,21.6,27,2149.97,21,12,2500.98,19.8,182,2592.83,19.7,127
"2022-09-10 20:45:00",11256,312,"COMPASS_PTR_TR",11.93,2110.64,21.4,16,2318.52,20.9,20,2237.55,21.6,27,2149.72,21,13,2501.31,19.8,188,2591.14,19.7,128
"2022-09-10 21:00:00",11257,312,"COMPASS_PTR_TR",11.93,2110.75,21.3,15,2319.92,20.9,19,2237.45,21.5,29,2144.53,20.9,12,2500.43,19.8,197,2590.08,19.7,119
"2022-09-10 21:15:00",11258,312,"COMPASS_PTR_TR",11.93,2110.83,21.3,16,2318.41,20.8,19,2240.61,21.4,26,2145.29,20.9,12,2499.31,19.8,186,2591.46,19.8,127
"2022-09-10 21:30:00",11259,312,"COMPASS_PTR_TR",11.93,2110.2,21.3,15,2319.67,20.8,20,2241.01,21.4,26,2149.41,20.9,15,2498.62,19.8,198,2591.08,19.8,123
"2022-09-10 21:45:00",11260,312,"COMPASS_PTR_TR",11.93,2110.21,21.2,16,2319.94,20.8,21,2240.19,21.3,26,2146.27,20.9,13,2500.68,19.8,196,2592.43,19.8,123
"2022-09-10 22:00:00",11261,312,"COMPASS_PTR_TR",11.93,2110.42,21.2,16,2320.14,20.7,18,2238.22,21.3,26,2149.45,20.8,13,2498.95,19.8,182,2590.87,19.8,116
"2022-09-10 22:15:00",11262,312,"COMPASS_PTR_TR",11.93,2110.45,21.1,15,2321.97,20.7,18,2240.57,21.2,27,2149.46,20.8,13,2500.34,19.8,198,2590.43,19.8,129
"2022-09-10 22:30:00",11263,312,"COMPASS_PTR_TR",11.93,2109.34,21.1,16,2319.49,20.7,19,2240.22,21.2,26,2145.43,20.8,11,2499.29,19.9,182,2592.16,19.8,133
"2022-09-10 22:45:00",11264,312,"COMPASS_PTR_TR",11.93,2110.58,21.1,15,2319.89,20.7,19,2239.83,21.2,26,2145.32,20.8,13,2499.43,19.9,190,2592.56,19.8,128
"2022-09-10 23:00:00",11265,312,"COMPASS_PTR_TR",11.93,2111.64,21,16,2318.09,20.6,19,2240.16,21.1,27,2149.15,20.7,12,2499.25,19.9,191,2590.16,19.8,131
"2022-09-10 23:15:00",11266,312,"COMPASS_PTR_TR",11.93,2110.38,21,18,2319.46,20.6,19,2241.09,21.1,27,2145.74,20.7,13,2499.27,19.9,190,2592.51,19.8,131
"2022-09-10 23:30:00",11267,312,"COMPASS_PTR_TR",11.93,2109.52,21,16,2320.26,20.6,19,2240.32,21,25,2149.5,20.7,13,2500.48,19.9,197,2591.05,19.8,122
"2022-09-10 23:45:00",11268,312,"COMPASS_PTR_TR",11.93,2109.55,20.9,16,2318.27,20.6,20,2237.98,21,28,2150.35,20.7,13,2499.15,19.9,183,2591.93,19.8,125
"2022-09-11 00:00:00",11269,312,"COMPASS_PTR_TR",11.93,2110.58,20.9,16,2319.43,20.5,18,2238.17,21,28,2149.94,20.6,12,2500.41,19.9,197,2592.49,19.8,129
"2022-09-11 00:15:00",11270,312,"COMPASS_PTR_TR",11.93,2110.92,20.8,15,2319.71,20.5,19,2237.77,20.9,26,2150,20.6,12,2500.4,19.9,194,2592.42,19.8,130
"2022-09-11 00:30:00",11271,312,"COMPASS_PTR_TR",11.93,2109.17,20.8,16,2319.39,20.5,21,2238.35,20.9,29,2146.56,20.6,12,2500.49,19.9,191,2591.29,19.8,131
"2022-09-11 00:45:00",11272,312,"COMPASS_PTR_TR",11.93,2110.92,20.8,16,2318.18,20.4,21,2239.8,20.9,27,2149.47,20.5,12,2499,19.9,190,2590.91,19.8,124
"2022-09-11 01:00:00",11273,312,"COMPASS_PTR_TR",11.93,2110.17,20.7,16,2320.97,20.4,20,2237.59,20.8,26,2150.37,20.5,12,2499.27,19.9,203,2592.19,19.8,130
"2022-09-11 01:15:00",11274,312,"COMPASS_PTR_TR",11.93,2110.21,20.7,15,2319.61,20.4,19,2240.15,20.8,28,2146.57,20.5,12,2499.36,19.9,192,2591.35,19.8,119
"2022-09-11 01:30:00",11275,312,"COMPASS_PTR_TR",11.93,2109.72,20.7,18,2318.44,20.4,20,2236.56,20.7,27,2149.67,20.5,11,2498.4,19.9,194,2591.71,19.8,122
"2022-09-11 01:45:00",11276,312,"COMPASS_PTR_TR",11.93,2110.86,20.6,15,2318.82,20.3,19,2240.14,20.7,25,2146.78,20.4,14,2500.54,19.9,199,2592.98,19.8,125
"2022-09-11 02:00:00",11277,312,"COMPASS_PTR_TR",11.93,2109.04,20.6,15,2321.84,20.3,18,2236.95,20.6,26,2145,20.4,11,2500.18,19.9,186,2592.47,19.8,130
"2022-09-11 02:15:00",11278,312,"COMPASS_PTR_TR",11.93,2110.9,20.5,15,2319.75,20.3,19,2239.7,20.6,27,2150.91,20.4,13,2499.26,19.9,193,2592.84,19.8,127
"2022-09-11 02:30:00",11279,312,"COMPASS_PTR_TR",11.93,2109.79,20.5,14,2322.27,20.2,18,2236.94,20.6,25,2150.08,20.3,15,2499.26,19.9,199,2591.78,19.8,130
"2022-09-11 02:45:00",11280,312,"COMPASS_PTR_TR",11.93,2109.24,20.5,16,2321.34,20.2,19,2238.3,20.5,26,2146.13,20.3,13,2498.76,19.9,198,2591.29,19.8,137
"2022-09-11 03:00:00",11281,312,"COMPASS_PTR_TR",11.93,2110,20.4,16,2319.39,20.2,18,2240.75,20.5,27,2150.56,20.3,11,2499.22,19.9,186,2592.42,19.8,122
"2022-09-11 03:15:00",11282,312,"COMPASS_PTR_TR",11.93,2110.97,20.4,15,2322.42,20.1,19,2236.93,20.4,26,2150.64,20.3,13,2501.09,19.9,186,2590.61,19.8,124
"2022-09-11 03:30:00",11283,312,"COMPASS_PTR_TR",11.93,2110.26,20.3,16,2322.19,20.1,20,2238.96,20.4,29,2150.44,20.2,13,2500.42,19.9,198,2590.37,19.8,133
"2022-09-11 03:45:00",11284,312,"COMPASS_PTR_TR",11.93,2110.28,20.3,15,2320.12,20.1,18,2238.12,20.4,27,2149.55,20.2,12,2500.91,19.9,192,2592.03,19.8,130
"2022-09-11 04:00:00",11285,312,"COMPASS_PTR_TR",11.93,2109.38,20.3,16,2322,20,19,2237.1,20.3,27,2146.39,20.2,12,2499.79,19.9,197,2592.84,19.8,125
"2022-09-11 04:15:00",11286,312,"COMPASS_PTR_TR",11.93,2111.07,20.2,16,2320.52,20,17,2236.89,20.3,28,2150.16,20.1,13,2499.25,19.9,190,2592.32,19.8,124
"2022-09-11 04:30:00",11287,312,"COMPASS_PTR_TR",11.93,2109.48,20.2,18,2320.89,20,18,2239.03,20.3,25,2150.11,20.1,11,2499.54,19.9,201,2590.66,19.8,120
"2022-09-11 04:45:00",11288,312,"COMPASS_PTR_TR",11.93,2110.81,20.2,18,2320.6,20,21,2238.12,20.2,24,2146.63,20.1,13,2499.32,19.9,184,2590.42,19.8,116
"2022-09-11 05:00:00",11289,312,"COMPASS_PTR_TR",11.93,2108.77,20.2,14,2321.38,19.9,18,2236.42,20.2,25,2150.35,20.1,12,2498.98,19.9,190,2590.78,19.8,126
"2022-09-11 05:15:00",11290,312,"COMPASS_PTR_TR",11.93,2111.14,20.1,16,2320.19,19.9,18,2239.16,20.2,26,2149.63,20,12,2500.01,19.9,191,2590.54,19.8,121
"2022-09-11 05:30:00",11291,312,"COMPASS_PTR_TR",11.93,2110.45,20.1,16,2320.77,19.9,21,2238.44,20.1,28,2147.32,20,12,2499.45,19.9,198,2591.72,19.8,134
"2022-09-11 05:45:00",11292,312,"COMPASS_PTR_TR",11.93,2109.89,20.1,16,2320.25,19.9,18,2237.74,20.1,26,2149.88,20,12,2499.11,19.9,189,2591.02,19.8,128
"2022-09-11 06:00:00",11293,312,"COMPASS_PTR_TR",11.93,2108.2,20,18,2319.51,19.9,18,2237.71,20.1,26,2150.58,20,12,2500.35,19.9,196,2592.6,19.8,122
"2022-09-11 06:15:00",11294,312,"COMPASS_PTR_TR",11.93,2109.13,20,16,2320.57,19.8,19,2239.51,20,27,2150.23,19.9,13,2498.61,19.9,195,2592.29,19.7,130
"2022-09-11 06:30:00",11295,312,"COMPASS_PTR_TR",11.93,2111.12,20,16,2322.29,19.8,19,2237.54,20,27,2146.92,19.9,13,2500.43,19.9,185,2593.29,19.7,126
"2022-09-11 06:45:00",11296,312,"COMPASS_PTR_TR",11.93,2110.03,19.9,16,2320.51,19.8,18,2238.31,20,25,2146.04,19.9,13,2500.34,19.8,198,2591.95,19.7,130
"2022-09-11 07:00:00",11297,312,"COMPASS_PTR_TR",11.93,2108.86,19.9,18,2322.28,19.8,20,2237.18,20,28,2146.17,19.9,12,2499.92,19.8,200,2591.56,19.7,133
"2022-09-11 07:15:00",11298,312,"COMPASS_PTR_TR",11.93,2110.25,19.9,16,2321.02,19.8,19,2236.37,19.9,26,2146.67,19.9,12,2498.95,19.8,190,2590.86,19.7,129
"2022-09-11 07:30:00",11299,312,"COMPASS_PTR_TR",11.93,2110.21,19.9,17,2321.52,19.8,19,2237.8,19.9,25,2144.62,19.9,13,2500.24,19.8,199,2592.28,19.7,122
"2022-09-11 07:45:00",11300,312,"COMPASS_PTR_TR",11.93,2111.69,19.9,15,2320.32,19.7,19,2237.72,19.9,27,2150.58,19.8,13,2499.65,19.8,198,2592.28,19.7,122
"2022-09-11 08:00:00",11301,312,"COMPASS_PTR_TR",11.93,2110.08,19.8,15,2321,19.7,18,2239.74,19.9,27,2146.35,19.8,12,2498.98,19.8,192,2592.14,19.7,132
"2022-09-11 08:15:00",11302,312,"COMPASS_PTR_TR",11.93,2110.07,19.8,16,2321.94,19.7,18,2238.95,19.9,27,2145.91,19.8,13,2499.05,19.8,191,2592.09,19.7,120
"2022-09-11 08:30:00",11303,312,"COMPASS_PTR_TR",11.93,2108.81,19.8,16,2322.26,19.7,18,2238.82,19.9,26,2144.81,19.8,11,2499.61,19.8,199,2592.08,19.7,131
