"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-11-09 10:45:00",16976,313,"COMPASS_PTR_UP",11.85,0.606,0.542,0.545,0.551,0.512,0.533,0.568,0.529,0.537,0.479,0.48,0.506
"2022-11-09 11:00:00",16977,313,"COMPASS_PTR_UP",11.85,0.605,0.537,0.544,0.55,0.511,0.531,0.564,0.532,0.541,0.479,0.48,0.508
"2022-11-09 11:15:00",16978,313,"COMPASS_PTR_UP",11.85,0.605,0.531,0.544,0.549,0.51,0.528,0.56,0.534,0.543,0.479,0.479,0.51
"2022-11-09 11:30:00",16979,313,"COMPASS_PTR_UP",11.85,0.605,0.524,0.544,0.549,0.51,0.525,0.555,0.535,0.546,0.48,0.478,0.513
"2022-11-09 11:45:00",16980,313,"COMPASS_PTR_UP",11.85,0.605,0.517,0.544,0.548,0.511,0.521,0.547,0.536,0.548,0.48,0.476,0.516
"2022-11-09 12:00:00",16981,313,"COMPASS_PTR_UP",11.85,0.604,0.513,0.542,0.548,0.511,0.519,0.541,0.537,0.552,0.481,0.476,0.52
"2022-11-09 12:15:00",16982,313,"COMPASS_PTR_UP",11.85,0.604,0.511,0.541,0.548,0.512,0.517,0.537,0.538,0.554,0.482,0.476,0.523
"2022-11-09 12:30:00",16983,313,"COMPASS_PTR_UP",11.85,0.603,0.509,0.54,0.548,0.511,0.514,0.535,0.539,0.554,0.482,0.476,0.525
"2022-11-09 12:45:00",16984,313,"COMPASS_PTR_UP",11.85,0.603,0.508,0.539,0.548,0.511,0.512,0.532,0.54,0.554,0.483,0.477,0.527
"2022-11-09 13:00:00",16985,313,"COMPASS_PTR_UP",11.85,0.602,0.506,0.537,0.547,0.51,0.511,0.53,0.54,0.554,0.484,0.476,0.528
"2022-11-09 13:15:00",16986,313,"COMPASS_PTR_UP",11.85,0.602,0.505,0.537,0.547,0.511,0.511,0.529,0.541,0.555,0.485,0.476,0.528
"2022-11-09 13:30:00",16987,313,"COMPASS_PTR_UP",11.85,0.601,0.505,0.536,0.548,0.512,0.511,0.53,0.541,0.559,0.486,0.476,0.528
"2022-11-09 13:45:00",16988,313,"COMPASS_PTR_UP",11.85,0.601,0.507,0.536,0.548,0.513,0.511,0.531,0.541,0.563,0.487,0.477,0.529
"2022-11-09 14:00:00",16989,313,"COMPASS_PTR_UP",11.85,0.602,0.508,0.535,0.549,0.513,0.511,0.532,0.541,0.562,0.488,0.477,0.529
"2022-11-09 14:15:00",16990,313,"COMPASS_PTR_UP",11.85,0.602,0.509,0.535,0.549,0.513,0.511,0.532,0.541,0.561,0.489,0.478,0.53
"2022-11-09 14:30:00",16991,313,"COMPASS_PTR_UP",11.85,0.602,0.511,0.533,0.549,0.512,0.512,0.533,0.542,0.56,0.489,0.479,0.53
"2022-11-09 14:45:00",16992,313,"COMPASS_PTR_UP",11.85,0.601,0.511,0.532,0.549,0.512,0.512,0.533,0.542,0.561,0.489,0.479,0.531
"2022-11-09 15:00:00",16993,313,"COMPASS_PTR_UP",11.85,0.6,0.514,0.531,0.548,0.511,0.511,0.534,0.541,0.561,0.489,0.479,0.531
"2022-11-09 15:15:00",16994,313,"COMPASS_PTR_UP",11.85,0.6,0.516,0.531,0.548,0.511,0.51,0.536,0.541,0.559,0.49,0.479,0.531
"2022-11-09 15:30:00",16995,313,"COMPASS_PTR_UP",11.85,0.6,0.518,0.53,0.548,0.51,0.51,0.538,0.541,0.557,0.49,0.479,0.53
"2022-11-09 15:45:00",16996,313,"COMPASS_PTR_UP",11.85,0.6,0.52,0.529,0.548,0.51,0.51,0.54,0.541,0.555,0.49,0.48,0.53
"2022-11-09 16:00:00",16997,313,"COMPASS_PTR_UP",11.85,0.6,0.523,0.529,0.549,0.51,0.512,0.542,0.541,0.553,0.491,0.48,0.529
"2022-11-09 16:15:00",16998,313,"COMPASS_PTR_UP",11.85,0.601,0.526,0.528,0.55,0.511,0.513,0.545,0.54,0.552,0.491,0.482,0.529
"2022-11-09 16:30:00",16999,313,"COMPASS_PTR_UP",11.85,0.601,0.53,0.527,0.551,0.512,0.514,0.548,0.54,0.551,0.491,0.482,0.528
"2022-11-09 16:45:00",17000,313,"COMPASS_PTR_UP",11.85,0.601,0.535,0.526,0.553,0.512,0.516,0.55,0.539,0.55,0.492,0.484,0.527
"2022-11-09 17:00:00",17001,313,"COMPASS_PTR_UP",11.85,0.601,0.54,0.526,0.555,0.513,0.519,0.554,0.538,0.549,0.492,0.485,0.526
"2022-11-09 17:15:00",17002,313,"COMPASS_PTR_UP",11.85,0.601,0.547,0.525,0.556,0.513,0.523,0.559,0.537,0.548,0.492,0.487,0.524
"2022-11-09 17:30:00",17003,313,"COMPASS_PTR_UP",11.85,0.601,0.553,0.524,0.557,0.513,0.526,0.563,0.535,0.547,0.492,0.488,0.523
"2022-11-09 17:45:00",17004,313,"COMPASS_PTR_UP",11.85,0.6,0.558,0.524,0.558,0.513,0.529,0.566,0.534,0.546,0.492,0.489,0.521
"2022-11-09 18:00:00",17005,313,"COMPASS_PTR_UP",11.86,0.6,0.562,0.523,0.558,0.513,0.531,0.569,0.532,0.544,0.492,0.489,0.519
"2022-11-09 18:15:00",17006,313,"COMPASS_PTR_UP",11.85,0.6,0.566,0.524,0.559,0.513,0.534,0.571,0.531,0.543,0.491,0.49,0.518
"2022-11-09 18:30:00",17007,313,"COMPASS_PTR_UP",11.85,0.601,0.571,0.522,0.56,0.514,0.539,0.575,0.53,0.543,0.492,0.492,0.517
"2022-11-09 18:45:00",17008,313,"COMPASS_PTR_UP",11.85,0.601,0.577,0.52,0.56,0.515,0.544,0.579,0.528,0.542,0.492,0.493,0.515
"2022-11-09 19:00:00",17009,313,"COMPASS_PTR_UP",11.85,0.602,0.582,0.519,0.56,0.515,0.546,0.583,0.527,0.541,0.492,0.495,0.513
"2022-11-09 19:15:00",17010,313,"COMPASS_PTR_UP",11.85,0.603,0.586,0.518,0.561,0.516,0.548,0.586,0.526,0.54,0.493,0.496,0.512
"2022-11-09 19:30:00",17011,313,"COMPASS_PTR_UP",11.85,0.604,0.589,0.519,0.56,0.516,0.55,0.587,0.525,0.539,0.494,0.496,0.511
"2022-11-09 19:45:00",17012,313,"COMPASS_PTR_UP",11.85,0.606,0.589,0.523,0.559,0.517,0.551,0.59,0.524,0.538,0.494,0.496,0.51
"2022-11-09 20:00:00",17013,313,"COMPASS_PTR_UP",11.85,0.607,0.59,0.523,0.559,0.518,0.553,0.592,0.524,0.537,0.494,0.497,0.511
"2022-11-09 20:15:00",17014,313,"COMPASS_PTR_UP",11.85,0.607,0.592,0.522,0.559,0.518,0.556,0.595,0.524,0.537,0.493,0.497,0.51
"2022-11-09 20:30:00",17015,313,"COMPASS_PTR_UP",11.85,0.608,0.594,0.523,0.559,0.518,0.558,0.596,0.523,0.537,0.493,0.498,0.509
"2022-11-09 20:45:00",17016,313,"COMPASS_PTR_UP",11.85,0.609,0.596,0.523,0.56,0.519,0.559,0.596,0.523,0.537,0.493,0.498,0.508
"2022-11-09 21:00:00",17017,313,"COMPASS_PTR_UP",11.85,0.61,0.598,0.522,0.561,0.519,0.559,0.597,0.522,0.538,0.494,0.498,0.508
"2022-11-09 21:15:00",17018,313,"COMPASS_PTR_UP",11.85,0.61,0.598,0.523,0.56,0.519,0.56,0.597,0.522,0.537,0.494,0.499,0.507
"2022-11-09 21:30:00",17019,313,"COMPASS_PTR_UP",11.85,0.611,0.599,0.524,0.56,0.519,0.561,0.597,0.521,0.535,0.493,0.499,0.507
"2022-11-09 21:45:00",17020,313,"COMPASS_PTR_UP",11.85,0.612,0.599,0.523,0.559,0.52,0.561,0.599,0.521,0.534,0.493,0.5,0.507
"2022-11-09 22:00:00",17021,313,"COMPASS_PTR_UP",11.85,0.612,0.6,0.523,0.559,0.52,0.562,0.6,0.521,0.533,0.492,0.5,0.506
"2022-11-09 22:15:00",17022,313,"COMPASS_PTR_UP",11.85,0.613,0.601,0.525,0.559,0.52,0.564,0.601,0.521,0.532,0.492,0.5,0.506
"2022-11-09 22:30:00",17023,313,"COMPASS_PTR_UP",11.85,0.614,0.601,0.528,0.559,0.52,0.565,0.603,0.521,0.532,0.49,0.5,0.505
"2022-11-09 22:45:00",17024,313,"COMPASS_PTR_UP",11.85,0.614,0.598,0.531,0.56,0.52,0.565,0.603,0.521,0.532,0.489,0.499,0.505
"2022-11-09 23:00:00",17025,313,"COMPASS_PTR_UP",11.85,0.614,0.596,0.533,0.56,0.521,0.563,0.601,0.522,0.532,0.487,0.498,0.504
"2022-11-09 23:15:00",17026,313,"COMPASS_PTR_UP",11.85,0.613,0.595,0.533,0.56,0.522,0.56,0.599,0.522,0.532,0.486,0.497,0.504
"2022-11-09 23:30:00",17027,313,"COMPASS_PTR_UP",11.85,0.612,0.595,0.533,0.56,0.521,0.558,0.598,0.522,0.531,0.485,0.497,0.503
"2022-11-09 23:45:00",17028,313,"COMPASS_PTR_UP",11.85,0.611,0.594,0.533,0.56,0.52,0.557,0.597,0.522,0.531,0.483,0.496,0.502
"2022-11-10 00:00:00",17029,313,"COMPASS_PTR_UP",11.85,0.611,0.594,0.533,0.56,0.519,0.555,0.597,0.522,0.531,0.482,0.496,0.501
"2022-11-10 00:15:00",17030,313,"COMPASS_PTR_UP",11.85,0.61,0.594,0.534,0.56,0.519,0.554,0.596,0.522,0.531,0.481,0.495,0.5
"2022-11-10 00:30:00",17031,313,"COMPASS_PTR_UP",11.85,0.61,0.593,0.534,0.56,0.518,0.553,0.596,0.522,0.53,0.481,0.494,0.5
"2022-11-10 00:45:00",17032,313,"COMPASS_PTR_UP",11.85,0.609,0.593,0.533,0.559,0.517,0.552,0.595,0.521,0.53,0.48,0.494,0.499
"2022-11-10 01:00:00",17033,313,"COMPASS_PTR_UP",11.85,0.609,0.59,0.532,0.558,0.517,0.551,0.594,0.521,0.53,0.479,0.492,0.499
"2022-11-10 01:15:00",17034,313,"COMPASS_PTR_UP",11.85,0.607,0.587,0.531,0.557,0.516,0.549,0.592,0.521,0.531,0.477,0.491,0.499
"2022-11-10 01:30:00",17035,313,"COMPASS_PTR_UP",11.85,0.607,0.585,0.531,0.557,0.516,0.547,0.59,0.521,0.531,0.477,0.49,0.499
"2022-11-10 01:45:00",17036,313,"COMPASS_PTR_UP",11.85,0.606,0.584,0.531,0.557,0.515,0.546,0.589,0.521,0.531,0.476,0.489,0.499
"2022-11-10 02:00:00",17037,313,"COMPASS_PTR_UP",11.85,0.606,0.584,0.53,0.557,0.515,0.546,0.589,0.521,0.531,0.476,0.489,0.499
"2022-11-10 02:15:00",17038,313,"COMPASS_PTR_UP",11.85,0.605,0.584,0.53,0.557,0.515,0.546,0.589,0.521,0.531,0.476,0.488,0.499
"2022-11-10 02:30:00",17039,313,"COMPASS_PTR_UP",11.85,0.605,0.583,0.529,0.556,0.515,0.545,0.588,0.521,0.531,0.475,0.488,0.499
"2022-11-10 02:45:00",17040,313,"COMPASS_PTR_UP",11.85,0.604,0.582,0.528,0.556,0.514,0.544,0.587,0.52,0.531,0.475,0.487,0.499
"2022-11-10 03:00:00",17041,313,"COMPASS_PTR_UP",11.85,0.603,0.581,0.528,0.555,0.513,0.543,0.587,0.52,0.531,0.474,0.487,0.498
"2022-11-10 03:15:00",17042,313,"COMPASS_PTR_UP",11.85,0.602,0.581,0.527,0.555,0.513,0.543,0.586,0.52,0.531,0.474,0.486,0.498
"2022-11-10 03:30:00",17043,313,"COMPASS_PTR_UP",11.85,0.602,0.581,0.527,0.555,0.513,0.543,0.586,0.52,0.53,0.474,0.486,0.498
"2022-11-10 03:45:00",17044,313,"COMPASS_PTR_UP",11.85,0.602,0.581,0.526,0.555,0.512,0.543,0.586,0.519,0.53,0.474,0.486,0.498
"2022-11-10 04:00:00",17045,313,"COMPASS_PTR_UP",11.85,0.601,0.581,0.526,0.555,0.512,0.543,0.586,0.519,0.53,0.473,0.486,0.497
"2022-11-10 04:15:00",17046,313,"COMPASS_PTR_UP",11.85,0.601,0.581,0.526,0.555,0.512,0.543,0.586,0.519,0.53,0.473,0.486,0.497
"2022-11-10 04:30:00",17047,313,"COMPASS_PTR_UP",11.85,0.601,0.582,0.526,0.555,0.512,0.543,0.586,0.519,0.53,0.473,0.486,0.497
"2022-11-10 04:45:00",17048,313,"COMPASS_PTR_UP",11.85,0.601,0.582,0.525,0.555,0.512,0.543,0.587,0.519,0.53,0.473,0.486,0.497
"2022-11-10 05:00:00",17049,313,"COMPASS_PTR_UP",11.85,0.602,0.583,0.526,0.556,0.512,0.544,0.588,0.519,0.53,0.473,0.486,0.496
"2022-11-10 05:15:00",17050,313,"COMPASS_PTR_UP",11.85,0.602,0.585,0.526,0.556,0.513,0.545,0.589,0.519,0.53,0.474,0.486,0.496
"2022-11-10 05:30:00",17051,313,"COMPASS_PTR_UP",11.85,0.602,0.586,0.526,0.556,0.513,0.546,0.59,0.519,0.529,0.474,0.487,0.496
"2022-11-10 05:45:00",17052,313,"COMPASS_PTR_UP",11.85,0.603,0.586,0.526,0.556,0.513,0.546,0.59,0.518,0.529,0.474,0.487,0.495
"2022-11-10 06:00:00",17053,313,"COMPASS_PTR_UP",11.85,0.603,0.587,0.526,0.556,0.513,0.547,0.591,0.518,0.529,0.473,0.487,0.495
"2022-11-10 06:15:00",17054,313,"COMPASS_PTR_UP",11.85,0.602,0.588,0.526,0.556,0.513,0.547,0.591,0.518,0.529,0.473,0.487,0.494
"2022-11-10 06:30:00",17055,313,"COMPASS_PTR_UP",11.85,0.602,0.588,0.526,0.556,0.513,0.548,0.592,0.517,0.528,0.473,0.487,0.494
"2022-11-10 06:45:00",17056,313,"COMPASS_PTR_UP",11.85,0.602,0.588,0.526,0.556,0.513,0.548,0.592,0.517,0.528,0.473,0.487,0.493
"2022-11-10 07:00:00",17057,313,"COMPASS_PTR_UP",11.85,0.602,0.589,0.526,0.556,0.513,0.548,0.593,0.516,0.528,0.473,0.487,0.493
"2022-11-10 07:15:00",17058,313,"COMPASS_PTR_UP",11.85,0.602,0.589,0.526,0.556,0.513,0.549,0.593,0.516,0.527,0.473,0.487,0.492
"2022-11-10 07:30:00",17059,313,"COMPASS_PTR_UP",11.85,0.603,0.589,0.526,0.556,0.513,0.549,0.593,0.516,0.527,0.472,0.487,0.492
"2022-11-10 07:45:00",17060,313,"COMPASS_PTR_UP",11.85,0.603,0.59,0.526,0.556,0.513,0.549,0.594,0.516,0.527,0.473,0.487,0.492
"2022-11-10 08:00:00",17061,313,"COMPASS_PTR_UP",11.85,0.603,0.589,0.527,0.556,0.513,0.549,0.594,0.516,0.527,0.473,0.487,0.492
"2022-11-10 08:15:00",17062,313,"COMPASS_PTR_UP",11.85,0.603,0.587,0.529,0.555,0.513,0.548,0.593,0.515,0.527,0.472,0.486,0.492
"2022-11-10 08:30:00",17063,313,"COMPASS_PTR_UP",11.85,0.602,0.584,0.529,0.554,0.513,0.547,0.591,0.515,0.528,0.472,0.485,0.492
"2022-11-10 08:45:00",17064,313,"COMPASS_PTR_UP",11.85,0.602,0.58,0.531,0.553,0.512,0.546,0.589,0.515,0.528,0.472,0.484,0.493
"2022-11-10 09:00:00",17065,313,"COMPASS_PTR_UP",11.85,0.601,0.575,0.532,0.552,0.512,0.544,0.586,0.516,0.529,0.472,0.483,0.494
"2022-11-10 09:15:00",17066,313,"COMPASS_PTR_UP",11.85,0.6,0.57,0.532,0.551,0.511,0.542,0.583,0.516,0.529,0.472,0.482,0.495
"2022-11-10 09:30:00",17067,313,"COMPASS_PTR_UP",11.85,0.6,0.565,0.533,0.55,0.51,0.54,0.58,0.517,0.53,0.472,0.481,0.496
"2022-11-10 09:45:00",17068,313,"COMPASS_PTR_UP",11.85,0.6,0.561,0.536,0.55,0.51,0.538,0.577,0.519,0.529,0.473,0.481,0.497
"2022-11-10 10:00:00",17069,313,"COMPASS_PTR_UP",11.85,0.6,0.555,0.537,0.549,0.509,0.535,0.573,0.52,0.529,0.473,0.479,0.499
"2022-11-10 10:15:00",17070,313,"COMPASS_PTR_UP",11.85,0.599,0.55,0.537,0.548,0.508,0.532,0.569,0.521,0.529,0.474,0.478,0.5
"2022-11-10 10:30:00",17071,313,"COMPASS_PTR_UP",11.85,0.599,0.546,0.537,0.547,0.507,0.529,0.566,0.523,0.529,0.474,0.477,0.502
"2022-11-10 10:45:00",17072,313,"COMPASS_PTR_UP",11.85,0.599,0.541,0.536,0.547,0.507,0.527,0.562,0.526,0.53,0.475,0.477,0.504
"2022-11-10 11:00:00",17073,313,"COMPASS_PTR_UP",11.85,0.598,0.537,0.534,0.546,0.507,0.525,0.557,0.527,0.532,0.475,0.476,0.506
"2022-11-10 11:15:00",17074,313,"COMPASS_PTR_UP",11.85,0.597,0.534,0.533,0.545,0.507,0.521,0.552,0.528,0.535,0.476,0.476,0.508
"2022-11-10 11:30:00",17075,313,"COMPASS_PTR_UP",11.85,0.597,0.531,0.532,0.545,0.507,0.519,0.549,0.529,0.537,0.476,0.476,0.51
"2022-11-10 11:45:00",17076,313,"COMPASS_PTR_UP",11.85,0.596,0.528,0.531,0.545,0.506,0.517,0.546,0.529,0.539,0.477,0.476,0.511
"2022-11-10 12:00:00",17077,313,"COMPASS_PTR_UP",11.85,0.596,0.526,0.531,0.544,0.506,0.516,0.544,0.53,0.543,0.478,0.476,0.513
"2022-11-10 12:15:00",17078,313,"COMPASS_PTR_UP",11.85,0.596,0.524,0.53,0.544,0.506,0.515,0.542,0.531,0.546,0.479,0.476,0.514
"2022-11-10 12:30:00",17079,313,"COMPASS_PTR_UP",11.85,0.595,0.523,0.53,0.544,0.506,0.514,0.54,0.531,0.546,0.48,0.477,0.516
"2022-11-10 12:45:00",17080,313,"COMPASS_PTR_UP",11.85,0.595,0.521,0.53,0.544,0.506,0.514,0.539,0.532,0.545,0.48,0.477,0.518
"2022-11-10 13:00:00",17081,313,"COMPASS_PTR_UP",11.85,0.595,0.519,0.53,0.544,0.507,0.514,0.538,0.533,0.547,0.481,0.478,0.519
"2022-11-10 13:15:00",17082,313,"COMPASS_PTR_UP",11.85,0.595,0.519,0.53,0.544,0.507,0.514,0.537,0.533,0.548,0.482,0.478,0.519
"2022-11-10 13:30:00",17083,313,"COMPASS_PTR_UP",11.85,0.596,0.519,0.53,0.545,0.508,0.513,0.537,0.533,0.55,0.483,0.478,0.519
"2022-11-10 13:45:00",17084,313,"COMPASS_PTR_UP",11.85,0.596,0.521,0.529,0.545,0.508,0.513,0.537,0.533,0.554,0.484,0.478,0.52
"2022-11-10 14:00:00",17085,313,"COMPASS_PTR_UP",11.85,0.596,0.522,0.529,0.545,0.508,0.513,0.539,0.533,0.554,0.485,0.479,0.52
"2022-11-10 14:15:00",17086,313,"COMPASS_PTR_UP",11.85,0.596,0.522,0.529,0.545,0.508,0.514,0.539,0.533,0.553,0.486,0.479,0.521
"2022-11-10 14:30:00",17087,313,"COMPASS_PTR_UP",11.86,0.596,0.523,0.529,0.545,0.508,0.515,0.54,0.533,0.552,0.486,0.48,0.521
"2022-11-10 14:45:00",17088,313,"COMPASS_PTR_UP",11.85,0.596,0.524,0.527,0.545,0.508,0.515,0.542,0.533,0.553,0.486,0.48,0.522
