"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-09-10 11:00:00",11217,313,"COMPASS_PTR_UP",11.85,0.419,0.462,0.339,0.486,0.372,0.411,0.471,0.384,0.481,0.43,0.401,0.438
"2022-09-10 11:15:00",11218,313,"COMPASS_PTR_UP",11.86,0.418,0.461,0.339,0.485,0.372,0.41,0.471,0.385,0.48,0.429,0.401,0.438
"2022-09-10 11:30:00",11219,313,"COMPASS_PTR_UP",11.85,0.418,0.461,0.338,0.485,0.373,0.409,0.471,0.385,0.48,0.429,0.4,0.438
"2022-09-10 11:45:00",11220,313,"COMPASS_PTR_UP",11.86,0.418,0.461,0.339,0.485,0.373,0.409,0.471,0.386,0.479,0.429,0.4,0.438
"2022-09-10 12:00:00",11221,313,"COMPASS_PTR_UP",11.86,0.417,0.461,0.339,0.486,0.374,0.409,0.471,0.386,0.479,0.43,0.4,0.439
"2022-09-10 12:15:00",11222,313,"COMPASS_PTR_UP",11.86,0.418,0.462,0.34,0.486,0.374,0.408,0.472,0.387,0.479,0.43,0.401,0.439
"2022-09-10 12:30:00",11223,313,"COMPASS_PTR_UP",11.86,0.418,0.463,0.341,0.487,0.374,0.409,0.473,0.387,0.479,0.43,0.402,0.439
"2022-09-10 12:45:00",11224,313,"COMPASS_PTR_UP",11.86,0.419,0.463,0.341,0.488,0.375,0.41,0.474,0.388,0.479,0.43,0.402,0.439
"2022-09-10 13:00:00",11225,313,"COMPASS_PTR_UP",11.86,0.419,0.463,0.341,0.489,0.375,0.41,0.474,0.387,0.479,0.43,0.403,0.439
"2022-09-10 13:15:00",11226,313,"COMPASS_PTR_UP",11.86,0.419,0.464,0.341,0.49,0.375,0.411,0.475,0.387,0.479,0.43,0.403,0.439
"2022-09-10 13:30:00",11227,313,"COMPASS_PTR_UP",11.86,0.42,0.465,0.341,0.491,0.376,0.414,0.476,0.388,0.479,0.43,0.405,0.439
"2022-09-10 13:45:00",11228,313,"COMPASS_PTR_UP",11.86,0.419,0.465,0.339,0.491,0.376,0.412,0.475,0.386,0.479,0.43,0.405,0.439
"2022-09-10 14:00:00",11229,313,"COMPASS_PTR_UP",11.86,0.419,0.465,0.34,0.491,0.376,0.412,0.475,0.385,0.478,0.43,0.404,0.438
"2022-09-10 14:15:00",11230,313,"COMPASS_PTR_UP",11.86,0.419,0.466,0.341,0.492,0.376,0.413,0.476,0.386,0.478,0.431,0.405,0.438
"2022-09-10 14:30:00",11231,313,"COMPASS_PTR_UP",11.86,0.42,0.467,0.341,0.492,0.377,0.415,0.477,0.386,0.478,0.431,0.406,0.439
"2022-09-10 14:45:00",11232,313,"COMPASS_PTR_UP",11.86,0.421,0.467,0.342,0.492,0.378,0.417,0.478,0.388,0.479,0.431,0.407,0.439
"2022-09-10 15:00:00",11233,313,"COMPASS_PTR_UP",11.86,0.421,0.468,0.341,0.491,0.378,0.418,0.479,0.387,0.479,0.431,0.408,0.439
"2022-09-10 15:15:00",11234,313,"COMPASS_PTR_UP",11.86,0.421,0.467,0.34,0.489,0.378,0.42,0.479,0.387,0.479,0.431,0.408,0.438
"2022-09-10 15:30:00",11235,313,"COMPASS_PTR_UP",11.86,0.419,0.467,0.338,0.487,0.378,0.419,0.478,0.385,0.478,0.431,0.407,0.438
"2022-09-10 15:45:00",11236,313,"COMPASS_PTR_UP",11.86,0.421,0.469,0.341,0.488,0.379,0.421,0.479,0.387,0.479,0.431,0.408,0.439
"2022-09-10 16:00:00",11237,313,"COMPASS_PTR_UP",11.86,0.423,0.47,0.342,0.489,0.381,0.424,0.481,0.389,0.48,0.431,0.41,0.439
"2022-09-10 16:15:00",11238,313,"COMPASS_PTR_UP",11.86,0.423,0.471,0.343,0.491,0.381,0.426,0.482,0.39,0.48,0.432,0.411,0.44
"2022-09-10 16:30:00",11239,313,"COMPASS_PTR_UP",11.86,0.424,0.472,0.344,0.491,0.382,0.427,0.483,0.391,0.48,0.431,0.411,0.44
"2022-09-10 16:45:00",11240,313,"COMPASS_PTR_UP",11.86,0.426,0.474,0.347,0.494,0.384,0.43,0.485,0.394,0.481,0.432,0.412,0.441
"2022-09-10 17:00:00",11241,313,"COMPASS_PTR_UP",11.86,0.428,0.477,0.349,0.498,0.385,0.434,0.487,0.397,0.482,0.433,0.414,0.443
"2022-09-10 17:15:00",11242,313,"COMPASS_PTR_UP",11.86,0.431,0.48,0.353,0.502,0.388,0.437,0.489,0.4,0.483,0.433,0.417,0.444
"2022-09-10 17:30:00",11243,313,"COMPASS_PTR_UP",11.86,0.435,0.484,0.357,0.506,0.391,0.441,0.491,0.405,0.484,0.434,0.42,0.446
"2022-09-10 17:45:00",11244,313,"COMPASS_PTR_UP",11.86,0.437,0.487,0.36,0.509,0.393,0.444,0.493,0.408,0.485,0.435,0.422,0.447
"2022-09-10 18:00:00",11245,313,"COMPASS_PTR_UP",11.86,0.441,0.491,0.366,0.513,0.397,0.448,0.496,0.413,0.487,0.435,0.425,0.449
"2022-09-10 18:15:00",11246,313,"COMPASS_PTR_UP",11.86,0.447,0.498,0.374,0.518,0.402,0.453,0.5,0.42,0.488,0.436,0.429,0.451
"2022-09-10 18:30:00",11247,313,"COMPASS_PTR_UP",11.86,0.453,0.505,0.381,0.522,0.407,0.459,0.503,0.427,0.49,0.437,0.433,0.454
"2022-09-10 18:45:00",11248,313,"COMPASS_PTR_UP",11.86,0.459,0.511,0.39,0.525,0.413,0.464,0.507,0.433,0.492,0.438,0.437,0.456
"2022-09-10 19:00:00",11249,313,"COMPASS_PTR_UP",11.86,0.465,0.517,0.397,0.528,0.417,0.468,0.511,0.438,0.494,0.439,0.44,0.457
"2022-09-10 19:15:00",11250,313,"COMPASS_PTR_UP",11.86,0.47,0.521,0.402,0.53,0.422,0.472,0.514,0.441,0.495,0.439,0.444,0.459
"2022-09-10 19:30:00",11251,313,"COMPASS_PTR_UP",11.86,0.473,0.524,0.404,0.532,0.425,0.475,0.516,0.443,0.496,0.439,0.446,0.459
"2022-09-10 19:45:00",11252,313,"COMPASS_PTR_UP",11.86,0.476,0.526,0.407,0.533,0.427,0.477,0.518,0.444,0.497,0.439,0.448,0.459
"2022-09-10 20:00:00",11253,313,"COMPASS_PTR_UP",11.86,0.478,0.528,0.409,0.534,0.43,0.479,0.519,0.445,0.498,0.44,0.449,0.459
"2022-09-10 20:15:00",11254,313,"COMPASS_PTR_UP",11.86,0.481,0.53,0.412,0.535,0.432,0.48,0.521,0.447,0.498,0.44,0.451,0.46
"2022-09-10 20:30:00",11255,313,"COMPASS_PTR_UP",11.86,0.484,0.532,0.416,0.536,0.435,0.482,0.522,0.45,0.499,0.44,0.453,0.461
"2022-09-10 20:45:00",11256,313,"COMPASS_PTR_UP",11.86,0.488,0.535,0.42,0.537,0.438,0.484,0.524,0.452,0.5,0.44,0.454,0.462
"2022-09-10 21:00:00",11257,313,"COMPASS_PTR_UP",11.86,0.491,0.537,0.423,0.538,0.441,0.486,0.526,0.454,0.501,0.441,0.456,0.462
"2022-09-10 21:15:00",11258,313,"COMPASS_PTR_UP",11.86,0.495,0.54,0.427,0.538,0.444,0.488,0.528,0.456,0.501,0.441,0.458,0.463
"2022-09-10 21:30:00",11259,313,"COMPASS_PTR_UP",11.86,0.498,0.542,0.43,0.539,0.446,0.49,0.53,0.458,0.502,0.442,0.46,0.464
"2022-09-10 21:45:00",11260,313,"COMPASS_PTR_UP",11.86,0.501,0.544,0.432,0.54,0.449,0.492,0.532,0.46,0.503,0.442,0.461,0.465
"2022-09-10 22:00:00",11261,313,"COMPASS_PTR_UP",11.86,0.505,0.546,0.437,0.54,0.451,0.494,0.534,0.463,0.503,0.442,0.463,0.465
"2022-09-10 22:15:00",11262,313,"COMPASS_PTR_UP",11.86,0.509,0.548,0.441,0.541,0.454,0.496,0.536,0.466,0.504,0.442,0.464,0.466
"2022-09-10 22:30:00",11263,313,"COMPASS_PTR_UP",11.86,0.513,0.551,0.445,0.541,0.457,0.498,0.539,0.468,0.505,0.442,0.466,0.467
"2022-09-10 22:45:00",11264,313,"COMPASS_PTR_UP",11.86,0.516,0.553,0.449,0.542,0.46,0.5,0.541,0.471,0.505,0.443,0.467,0.468
"2022-09-10 23:00:00",11265,313,"COMPASS_PTR_UP",11.86,0.519,0.555,0.452,0.543,0.462,0.502,0.542,0.473,0.506,0.443,0.469,0.468
"2022-09-10 23:15:00",11266,313,"COMPASS_PTR_UP",11.86,0.521,0.556,0.454,0.543,0.464,0.504,0.544,0.474,0.507,0.444,0.47,0.469
"2022-09-10 23:30:00",11267,313,"COMPASS_PTR_UP",11.86,0.524,0.558,0.457,0.544,0.466,0.505,0.546,0.476,0.507,0.444,0.471,0.469
"2022-09-10 23:45:00",11268,313,"COMPASS_PTR_UP",11.86,0.526,0.559,0.459,0.544,0.467,0.506,0.547,0.477,0.507,0.444,0.472,0.47
"2022-09-11 00:00:00",11269,313,"COMPASS_PTR_UP",11.86,0.529,0.56,0.462,0.544,0.469,0.508,0.549,0.479,0.508,0.445,0.473,0.47
"2022-09-11 00:15:00",11270,313,"COMPASS_PTR_UP",11.86,0.532,0.562,0.464,0.545,0.47,0.509,0.55,0.481,0.508,0.445,0.474,0.471
"2022-09-11 00:30:00",11271,313,"COMPASS_PTR_UP",11.86,0.534,0.563,0.466,0.545,0.472,0.511,0.551,0.482,0.509,0.446,0.475,0.472
"2022-09-11 00:45:00",11272,313,"COMPASS_PTR_UP",11.86,0.536,0.564,0.468,0.546,0.473,0.512,0.552,0.483,0.509,0.446,0.476,0.472
"2022-09-11 01:00:00",11273,313,"COMPASS_PTR_UP",11.86,0.538,0.565,0.47,0.546,0.475,0.514,0.554,0.485,0.51,0.447,0.477,0.473
"2022-09-11 01:15:00",11274,313,"COMPASS_PTR_UP",11.86,0.541,0.566,0.473,0.547,0.476,0.516,0.555,0.487,0.51,0.448,0.478,0.474
"2022-09-11 01:30:00",11275,313,"COMPASS_PTR_UP",11.86,0.544,0.567,0.475,0.547,0.478,0.518,0.557,0.488,0.511,0.449,0.479,0.475
"2022-09-11 01:45:00",11276,313,"COMPASS_PTR_UP",11.86,0.546,0.568,0.478,0.547,0.479,0.52,0.558,0.49,0.511,0.45,0.479,0.477
"2022-09-11 02:00:00",11277,313,"COMPASS_PTR_UP",11.86,0.548,0.57,0.478,0.547,0.479,0.52,0.559,0.49,0.511,0.45,0.481,0.477
"2022-09-11 02:15:00",11278,313,"COMPASS_PTR_UP",11.86,0.549,0.57,0.479,0.547,0.479,0.521,0.56,0.491,0.511,0.449,0.482,0.477
"2022-09-11 02:30:00",11279,313,"COMPASS_PTR_UP",11.86,0.55,0.571,0.481,0.548,0.48,0.523,0.561,0.492,0.512,0.45,0.482,0.478
"2022-09-11 02:45:00",11280,313,"COMPASS_PTR_UP",11.86,0.551,0.572,0.481,0.548,0.48,0.523,0.562,0.492,0.512,0.45,0.482,0.478
"2022-09-11 03:00:00",11281,313,"COMPASS_PTR_UP",11.86,0.552,0.572,0.483,0.548,0.481,0.523,0.563,0.492,0.512,0.45,0.483,0.478
"2022-09-11 03:15:00",11282,313,"COMPASS_PTR_UP",11.86,0.553,0.573,0.483,0.548,0.481,0.523,0.563,0.493,0.512,0.45,0.483,0.478
"2022-09-11 03:30:00",11283,313,"COMPASS_PTR_UP",11.86,0.554,0.573,0.484,0.549,0.481,0.523,0.563,0.493,0.512,0.45,0.483,0.478
"2022-09-11 03:45:00",11284,313,"COMPASS_PTR_UP",11.86,0.555,0.573,0.485,0.549,0.481,0.523,0.564,0.493,0.512,0.45,0.484,0.479
"2022-09-11 04:00:00",11285,313,"COMPASS_PTR_UP",11.86,0.555,0.573,0.486,0.549,0.481,0.524,0.564,0.493,0.512,0.45,0.484,0.479
"2022-09-11 04:15:00",11286,313,"COMPASS_PTR_UP",11.86,0.556,0.574,0.486,0.549,0.481,0.524,0.565,0.494,0.512,0.45,0.484,0.479
"2022-09-11 04:30:00",11287,313,"COMPASS_PTR_UP",11.86,0.556,0.574,0.486,0.549,0.481,0.524,0.565,0.494,0.512,0.45,0.484,0.479
"2022-09-11 04:45:00",11288,313,"COMPASS_PTR_UP",11.86,0.557,0.574,0.487,0.549,0.482,0.525,0.565,0.494,0.512,0.451,0.484,0.479
"2022-09-11 05:00:00",11289,313,"COMPASS_PTR_UP",11.86,0.557,0.574,0.488,0.549,0.482,0.525,0.565,0.493,0.513,0.452,0.484,0.479
"2022-09-11 05:15:00",11290,313,"COMPASS_PTR_UP",11.86,0.558,0.574,0.488,0.549,0.482,0.525,0.565,0.493,0.513,0.452,0.484,0.48
"2022-09-11 05:30:00",11291,313,"COMPASS_PTR_UP",11.86,0.558,0.573,0.486,0.55,0.481,0.525,0.566,0.492,0.513,0.453,0.484,0.48
"2022-09-11 05:45:00",11292,313,"COMPASS_PTR_UP",11.86,0.557,0.573,0.485,0.55,0.481,0.525,0.566,0.491,0.513,0.453,0.484,0.48
"2022-09-11 06:00:00",11293,313,"COMPASS_PTR_UP",11.86,0.557,0.573,0.485,0.55,0.481,0.525,0.566,0.491,0.513,0.452,0.484,0.48
"2022-09-11 06:15:00",11294,313,"COMPASS_PTR_UP",11.86,0.558,0.573,0.485,0.55,0.481,0.525,0.566,0.491,0.513,0.452,0.484,0.48
"2022-09-11 06:30:00",11295,313,"COMPASS_PTR_UP",11.86,0.558,0.573,0.486,0.55,0.481,0.525,0.566,0.49,0.513,0.453,0.484,0.48
"2022-09-11 06:45:00",11296,313,"COMPASS_PTR_UP",11.85,0.56,0.573,0.487,0.55,0.481,0.525,0.567,0.491,0.513,0.454,0.483,0.481
"2022-09-11 07:00:00",11297,313,"COMPASS_PTR_UP",11.86,0.561,0.573,0.487,0.55,0.481,0.525,0.567,0.492,0.514,0.455,0.483,0.482
"2022-09-11 07:15:00",11298,313,"COMPASS_PTR_UP",11.85,0.561,0.572,0.486,0.55,0.48,0.525,0.567,0.492,0.514,0.456,0.483,0.482
"2022-09-11 07:30:00",11299,313,"COMPASS_PTR_UP",11.85,0.559,0.57,0.482,0.55,0.479,0.523,0.566,0.491,0.514,0.455,0.482,0.482
"2022-09-11 07:45:00",11300,313,"COMPASS_PTR_UP",11.86,0.555,0.568,0.476,0.55,0.477,0.521,0.563,0.488,0.513,0.454,0.481,0.481
"2022-09-11 08:00:00",11301,313,"COMPASS_PTR_UP",11.85,0.55,0.564,0.468,0.549,0.474,0.519,0.561,0.486,0.513,0.452,0.478,0.479
"2022-09-11 08:15:00",11302,313,"COMPASS_PTR_UP",11.85,0.545,0.56,0.46,0.549,0.471,0.516,0.558,0.483,0.512,0.449,0.476,0.477
"2022-09-11 08:30:00",11303,313,"COMPASS_PTR_UP",11.86,0.541,0.557,0.454,0.549,0.47,0.514,0.555,0.48,0.511,0.447,0.473,0.476
"2022-09-11 08:45:00",11304,313,"COMPASS_PTR_UP",11.85,0.537,0.554,0.448,0.548,0.468,0.512,0.552,0.478,0.51,0.447,0.471,0.474
"2022-09-11 09:00:00",11305,313,"COMPASS_PTR_UP",11.85,0.531,0.551,0.44,0.547,0.465,0.509,0.549,0.474,0.51,0.446,0.468,0.472
"2022-09-11 09:15:00",11306,313,"COMPASS_PTR_UP",11.86,0.524,0.546,0.429,0.546,0.459,0.505,0.543,0.468,0.509,0.445,0.464,0.47
"2022-09-11 09:30:00",11307,313,"COMPASS_PTR_UP",11.85,0.508,0.535,0.406,0.543,0.446,0.495,0.533,0.455,0.506,0.442,0.455,0.464
"2022-09-11 09:45:00",11308,313,"COMPASS_PTR_UP",11.86,0.485,0.517,0.381,0.536,0.425,0.479,0.516,0.435,0.502,0.438,0.442,0.455
"2022-09-11 10:00:00",11309,313,"COMPASS_PTR_UP",11.85,0.47,0.504,0.374,0.53,0.412,0.469,0.505,0.426,0.499,0.435,0.434,0.451
"2022-09-11 10:15:00",11310,313,"COMPASS_PTR_UP",11.85,0.459,0.496,0.367,0.525,0.404,0.461,0.499,0.418,0.497,0.433,0.429,0.448
"2022-09-11 10:30:00",11311,313,"COMPASS_PTR_UP",11.85,0.447,0.486,0.36,0.518,0.396,0.449,0.491,0.407,0.494,0.432,0.422,0.444
"2022-09-11 10:45:00",11312,313,"COMPASS_PTR_UP",11.85,0.44,0.48,0.355,0.514,0.392,0.442,0.487,0.401,0.491,0.431,0.418,0.442
"2022-09-11 11:00:00",11313,313,"COMPASS_PTR_UP",11.85,0.437,0.477,0.355,0.513,0.391,0.44,0.485,0.4,0.489,0.431,0.417,0.442
"2022-09-11 11:15:00",11314,313,"COMPASS_PTR_UP",11.85,0.43,0.472,0.347,0.508,0.387,0.433,0.482,0.393,0.487,0.43,0.412,0.44
"2022-09-11 11:30:00",11315,313,"COMPASS_PTR_UP",11.85,0.425,0.466,0.343,0.5,0.384,0.423,0.477,0.387,0.484,0.429,0.408,0.437
"2022-09-11 11:45:00",11316,313,"COMPASS_PTR_UP",11.85,0.423,0.464,0.343,0.495,0.384,0.419,0.475,0.387,0.482,0.428,0.406,0.437
"2022-09-11 12:00:00",11317,313,"COMPASS_PTR_UP",11.86,0.421,0.463,0.343,0.492,0.384,0.417,0.475,0.386,0.482,0.428,0.405,0.437
"2022-09-11 12:15:00",11318,313,"COMPASS_PTR_UP",11.85,0.421,0.463,0.343,0.491,0.385,0.416,0.475,0.386,0.481,0.429,0.406,0.437
"2022-09-11 12:30:00",11319,313,"COMPASS_PTR_UP",11.85,0.42,0.463,0.343,0.491,0.384,0.416,0.475,0.384,0.48,0.428,0.406,0.437
"2022-09-11 12:45:00",11320,313,"COMPASS_PTR_UP",11.86,0.419,0.463,0.343,0.491,0.384,0.416,0.475,0.384,0.479,0.429,0.406,0.437
"2022-09-11 13:00:00",11321,313,"COMPASS_PTR_UP",11.86,0.423,0.466,0.348,0.494,0.388,0.421,0.477,0.389,0.48,0.429,0.409,0.439
"2022-09-11 13:15:00",11322,313,"COMPASS_PTR_UP",11.86,0.426,0.468,0.351,0.497,0.39,0.426,0.48,0.392,0.481,0.43,0.411,0.441
"2022-09-11 13:30:00",11323,313,"COMPASS_PTR_UP",11.86,0.425,0.469,0.349,0.497,0.389,0.427,0.481,0.391,0.481,0.43,0.411,0.441
"2022-09-11 13:45:00",11324,313,"COMPASS_PTR_UP",11.86,0.422,0.466,0.344,0.493,0.386,0.422,0.479,0.386,0.48,0.429,0.409,0.438
"2022-09-11 14:00:00",11325,313,"COMPASS_PTR_UP",11.86,0.423,0.465,0.347,0.492,0.387,0.422,0.478,0.387,0.48,0.429,0.409,0.439
"2022-09-11 14:15:00",11326,313,"COMPASS_PTR_UP",11.86,0.425,0.467,0.347,0.494,0.388,0.425,0.48,0.388,0.48,0.43,0.41,0.44
"2022-09-11 14:30:00",11327,313,"COMPASS_PTR_UP",11.86,0.426,0.469,0.349,0.495,0.389,0.428,0.481,0.39,0.481,0.43,0.411,0.44
"2022-09-11 14:45:00",11328,313,"COMPASS_PTR_UP",11.86,0.428,0.47,0.35,0.497,0.39,0.43,0.482,0.392,0.481,0.43,0.412,0.441
"2022-09-11 15:00:00",11329,313,"COMPASS_PTR_UP",11.86,0.429,0.471,0.351,0.498,0.39,0.431,0.483,0.393,0.482,0.43,0.414,0.441
