"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-11-09 11:00:00",16977,312,"COMPASS_PTR_TR",11.93,0.646,0.54,0.634,0.649,0.54,0.632,0.544,0.558,0.559,0.142,0.008,0.013
"2022-11-09 11:15:00",16978,312,"COMPASS_PTR_TR",11.93,0.645,0.54,0.635,0.65,0.542,0.631,0.55,0.56,0.56,0.143,0.009,0.014
"2022-11-09 11:30:00",16979,312,"COMPASS_PTR_TR",11.94,0.645,0.54,0.635,0.65,0.543,0.628,0.553,0.561,0.558,0.144,0.011,0.015
"2022-11-09 11:45:00",16980,312,"COMPASS_PTR_TR",11.94,0.645,0.54,0.636,0.651,0.545,0.625,0.555,0.56,0.555,0.147,0.012,0.017
"2022-11-09 12:00:00",16981,312,"COMPASS_PTR_TR",11.94,0.645,0.541,0.637,0.652,0.549,0.622,0.557,0.56,0.553,0.149,0.015,0.019
"2022-11-09 12:15:00",16982,312,"COMPASS_PTR_TR",11.94,0.645,0.541,0.638,0.653,0.551,0.622,0.558,0.56,0.553,0.151,0.018,0.02
"2022-11-09 12:30:00",16983,312,"COMPASS_PTR_TR",11.94,0.645,0.541,0.64,0.654,0.552,0.62,0.557,0.561,0.552,0.153,0.021,0.02
"2022-11-09 12:45:00",16984,312,"COMPASS_PTR_TR",11.94,0.644,0.541,0.641,0.655,0.553,0.618,0.556,0.56,0.551,0.154,0.024,0.021
"2022-11-09 13:00:00",16985,312,"COMPASS_PTR_TR",11.94,0.643,0.54,0.643,0.656,0.553,0.617,0.557,0.56,0.55,0.155,0.026,0.021
"2022-11-09 13:15:00",16986,312,"COMPASS_PTR_TR",11.94,0.643,0.54,0.644,0.656,0.553,0.617,0.558,0.56,0.55,0.155,0.028,0.021
"2022-11-09 13:30:00",16987,312,"COMPASS_PTR_TR",11.94,0.643,0.541,0.647,0.658,0.553,0.618,0.558,0.562,0.551,0.153,0.03,0.021
"2022-11-09 13:45:00",16988,312,"COMPASS_PTR_TR",11.94,0.642,0.54,0.648,0.66,0.552,0.619,0.557,0.563,0.553,0.153,0.031,0.021
"2022-11-09 14:00:00",16989,312,"COMPASS_PTR_TR",11.94,0.642,0.54,0.649,0.664,0.55,0.619,0.557,0.563,0.555,0.152,0.033,0.021
"2022-11-09 14:15:00",16990,312,"COMPASS_PTR_TR",11.94,0.641,0.54,0.65,0.666,0.548,0.619,0.556,0.563,0.557,0.151,0.033,0.021
"2022-11-09 14:30:00",16991,312,"COMPASS_PTR_TR",11.94,0.641,0.539,0.65,0.667,0.547,0.619,0.555,0.563,0.559,0.15,0.034,0.021
"2022-11-09 14:45:00",16992,312,"COMPASS_PTR_TR",11.94,0.641,0.539,0.65,0.665,0.546,0.62,0.554,0.562,0.561,0.148,0.034,0.022
"2022-11-09 15:00:00",16993,312,"COMPASS_PTR_TR",11.94,0.64,0.539,0.649,0.664,0.544,0.621,0.553,0.561,0.562,0.146,0.034,0.022
"2022-11-09 15:15:00",16994,312,"COMPASS_PTR_TR",11.94,0.64,0.538,0.649,0.664,0.543,0.621,0.552,0.561,0.564,0.146,0.034,0.022
"2022-11-09 15:30:00",16995,312,"COMPASS_PTR_TR",11.94,0.64,0.539,0.65,0.664,0.542,0.622,0.552,0.561,0.566,0.144,0.033,0.022
"2022-11-09 15:45:00",16996,312,"COMPASS_PTR_TR",11.94,0.638,0.539,0.65,0.663,0.541,0.622,0.551,0.562,0.568,0.143,0.032,0.022
"2022-11-09 16:00:00",16997,312,"COMPASS_PTR_TR",11.94,0.636,0.539,0.65,0.662,0.541,0.624,0.552,0.562,0.569,0.142,0.03,0.022
"2022-11-09 16:15:00",16998,312,"COMPASS_PTR_TR",11.94,0.635,0.539,0.651,0.662,0.54,0.626,0.552,0.563,0.571,0.142,0.028,0.021
"2022-11-09 16:30:00",16999,312,"COMPASS_PTR_TR",11.94,0.633,0.539,0.65,0.661,0.54,0.627,0.552,0.563,0.572,0.141,0.026,0.02
"2022-11-09 16:45:00",17000,312,"COMPASS_PTR_TR",11.94,0.632,0.539,0.649,0.66,0.54,0.629,0.552,0.563,0.574,0.14,0.025,0.019
"2022-11-09 17:00:00",17001,312,"COMPASS_PTR_TR",11.94,0.631,0.54,0.649,0.656,0.541,0.63,0.552,0.562,0.576,0.139,0.023,0.018
"2022-11-09 17:15:00",17002,312,"COMPASS_PTR_TR",11.94,0.629,0.54,0.647,0.652,0.54,0.632,0.55,0.561,0.579,0.138,0.021,0.016
"2022-11-09 17:30:00",17003,312,"COMPASS_PTR_TR",11.94,0.628,0.54,0.646,0.65,0.539,0.634,0.548,0.559,0.581,0.137,0.02,0.015
"2022-11-09 17:45:00",17004,312,"COMPASS_PTR_TR",11.94,0.627,0.541,0.644,0.647,0.538,0.636,0.547,0.558,0.584,0.136,0.019,0.013
"2022-11-09 18:00:00",17005,312,"COMPASS_PTR_TR",11.94,0.627,0.541,0.643,0.645,0.538,0.638,0.546,0.556,0.586,0.135,0.018,0.013
"2022-11-09 18:15:00",17006,312,"COMPASS_PTR_TR",11.93,0.627,0.542,0.641,0.644,0.537,0.64,0.546,0.555,0.588,0.134,0.017,0.012
"2022-11-09 18:30:00",17007,312,"COMPASS_PTR_TR",11.93,0.627,0.542,0.64,0.643,0.538,0.643,0.545,0.554,0.59,0.133,0.016,0.011
"2022-11-09 18:45:00",17008,312,"COMPASS_PTR_TR",11.93,0.626,0.543,0.638,0.642,0.538,0.645,0.544,0.553,0.591,0.133,0.015,0.011
"2022-11-09 19:00:00",17009,312,"COMPASS_PTR_TR",11.93,0.627,0.543,0.637,0.64,0.537,0.646,0.544,0.552,0.593,0.132,0.014,0.01
"2022-11-09 19:15:00",17010,312,"COMPASS_PTR_TR",11.93,0.627,0.543,0.635,0.64,0.538,0.648,0.544,0.551,0.594,0.132,0.013,0.01
"2022-11-09 19:30:00",17011,312,"COMPASS_PTR_TR",11.93,0.627,0.544,0.634,0.639,0.539,0.649,0.544,0.55,0.595,0.131,0.012,0.009
"2022-11-09 19:45:00",17012,312,"COMPASS_PTR_TR",11.93,0.626,0.544,0.634,0.64,0.538,0.649,0.541,0.55,0.595,0.13,0.012,0.01
"2022-11-09 20:00:00",17013,312,"COMPASS_PTR_TR",11.93,0.626,0.545,0.634,0.639,0.537,0.649,0.542,0.55,0.596,0.129,0.011,0.009
"2022-11-09 20:15:00",17014,312,"COMPASS_PTR_TR",11.93,0.627,0.546,0.633,0.639,0.537,0.65,0.543,0.549,0.597,0.128,0.01,0.009
"2022-11-09 20:30:00",17015,312,"COMPASS_PTR_TR",11.93,0.628,0.546,0.632,0.637,0.538,0.652,0.543,0.549,0.597,0.127,0.01,0.009
"2022-11-09 20:45:00",17016,312,"COMPASS_PTR_TR",11.93,0.629,0.546,0.632,0.637,0.539,0.653,0.543,0.549,0.598,0.126,0.009,0.009
"2022-11-09 21:00:00",17017,312,"COMPASS_PTR_TR",11.93,0.629,0.547,0.632,0.636,0.539,0.654,0.543,0.548,0.598,0.126,0.009,0.009
"2022-11-09 21:15:00",17018,312,"COMPASS_PTR_TR",11.93,0.629,0.547,0.631,0.636,0.539,0.654,0.542,0.548,0.598,0.125,0.009,0.008
"2022-11-09 21:30:00",17019,312,"COMPASS_PTR_TR",11.93,0.63,0.547,0.631,0.636,0.54,0.654,0.543,0.548,0.598,0.124,0.008,0.008
"2022-11-09 21:45:00",17020,312,"COMPASS_PTR_TR",11.93,0.631,0.547,0.631,0.635,0.54,0.655,0.543,0.548,0.598,0.123,0.008,0.008
"2022-11-09 22:00:00",17021,312,"COMPASS_PTR_TR",11.93,0.631,0.548,0.63,0.635,0.54,0.655,0.543,0.548,0.598,0.123,0.007,0.008
"2022-11-09 22:15:00",17022,312,"COMPASS_PTR_TR",11.93,0.631,0.548,0.63,0.635,0.541,0.656,0.543,0.547,0.599,0.122,0.007,0.008
"2022-11-09 22:30:00",17023,312,"COMPASS_PTR_TR",11.93,0.631,0.549,0.63,0.635,0.541,0.657,0.543,0.547,0.599,0.121,0.006,0.008
"2022-11-09 22:45:00",17024,312,"COMPASS_PTR_TR",11.93,0.632,0.549,0.63,0.634,0.541,0.657,0.543,0.547,0.599,0.121,0.006,0.008
"2022-11-09 23:00:00",17025,312,"COMPASS_PTR_TR",11.93,0.632,0.549,0.629,0.634,0.541,0.656,0.543,0.548,0.599,0.12,0.006,0.007
"2022-11-09 23:15:00",17026,312,"COMPASS_PTR_TR",11.93,0.632,0.549,0.629,0.634,0.541,0.657,0.543,0.548,0.598,0.119,0.005,0.007
"2022-11-09 23:30:00",17027,312,"COMPASS_PTR_TR",11.93,0.631,0.548,0.629,0.635,0.539,0.657,0.543,0.548,0.599,0.118,0.005,0.007
"2022-11-09 23:45:00",17028,312,"COMPASS_PTR_TR",11.93,0.632,0.548,0.629,0.635,0.538,0.657,0.544,0.549,0.598,0.117,0.004,0.006
"2022-11-10 00:00:00",17029,312,"COMPASS_PTR_TR",11.93,0.631,0.548,0.628,0.635,0.538,0.657,0.543,0.549,0.598,0.116,0.004,0.006
"2022-11-10 00:15:00",17030,312,"COMPASS_PTR_TR",11.93,0.631,0.548,0.628,0.635,0.537,0.657,0.543,0.55,0.598,0.113,0.003,0.005
"2022-11-10 00:30:00",17031,312,"COMPASS_PTR_TR",11.93,0.631,0.548,0.628,0.635,0.536,0.657,0.542,0.55,0.597,0.111,0.003,0.005
"2022-11-10 00:45:00",17032,312,"COMPASS_PTR_TR",11.93,0.631,0.548,0.628,0.637,0.536,0.657,0.543,0.55,0.597,0.11,0.002,0.004
"2022-11-10 01:00:00",17033,312,"COMPASS_PTR_TR",11.93,0.631,0.548,0.628,0.638,0.536,0.656,0.544,0.55,0.596,0.11,0.002,0.004
"2022-11-10 01:15:00",17034,312,"COMPASS_PTR_TR",11.93,0.631,0.547,0.627,0.64,0.536,0.655,0.546,0.549,0.592,0.11,0.002,0.004
"2022-11-10 01:30:00",17035,312,"COMPASS_PTR_TR",11.93,0.631,0.547,0.627,0.64,0.537,0.653,0.547,0.549,0.589,0.111,0.002,0.003
"2022-11-10 01:45:00",17036,312,"COMPASS_PTR_TR",11.93,0.631,0.547,0.627,0.64,0.538,0.652,0.548,0.55,0.587,0.111,0.002,0.003
"2022-11-10 02:00:00",17037,312,"COMPASS_PTR_TR",11.93,0.631,0.547,0.628,0.641,0.538,0.651,0.548,0.55,0.586,0.112,0.002,0.003
"2022-11-10 02:15:00",17038,312,"COMPASS_PTR_TR",11.93,0.631,0.547,0.628,0.64,0.537,0.65,0.548,0.55,0.585,0.112,0.003,0.003
"2022-11-10 02:30:00",17039,312,"COMPASS_PTR_TR",11.93,0.631,0.546,0.628,0.64,0.537,0.65,0.548,0.549,0.583,0.113,0.003,0.002
"2022-11-10 02:45:00",17040,312,"COMPASS_PTR_TR",11.93,0.631,0.546,0.627,0.639,0.537,0.649,0.548,0.549,0.581,0.113,0.003,0.003
"2022-11-10 03:00:00",17041,312,"COMPASS_PTR_TR",11.93,0.63,0.545,0.627,0.638,0.536,0.648,0.547,0.548,0.58,0.112,0.003,0.002
"2022-11-10 03:15:00",17042,312,"COMPASS_PTR_TR",11.93,0.63,0.544,0.627,0.638,0.535,0.647,0.547,0.548,0.579,0.108,0.003,0.002
"2022-11-10 03:30:00",17043,312,"COMPASS_PTR_TR",11.93,0.63,0.544,0.627,0.637,0.535,0.646,0.546,0.548,0.578,0.106,0.003,0.002
"2022-11-10 03:45:00",17044,312,"COMPASS_PTR_TR",11.93,0.629,0.544,0.627,0.637,0.534,0.646,0.546,0.548,0.577,0.104,0.003,0.002
"2022-11-10 04:00:00",17045,312,"COMPASS_PTR_TR",11.93,0.629,0.544,0.627,0.636,0.534,0.645,0.546,0.548,0.577,0.101,0.003,0.002
"2022-11-10 04:15:00",17046,312,"COMPASS_PTR_TR",11.93,0.628,0.543,0.627,0.636,0.534,0.645,0.546,0.547,0.576,0.099,0.003,0.002
"2022-11-10 04:30:00",17047,312,"COMPASS_PTR_TR",11.93,0.628,0.543,0.626,0.636,0.534,0.645,0.546,0.547,0.576,0.097,0.003,0.002
"2022-11-10 04:45:00",17048,312,"COMPASS_PTR_TR",11.93,0.628,0.543,0.626,0.636,0.533,0.644,0.546,0.547,0.576,0.095,0.003,0.002
"2022-11-10 05:00:00",17049,312,"COMPASS_PTR_TR",11.93,0.628,0.543,0.626,0.636,0.534,0.645,0.547,0.548,0.577,0.094,0.003,0.001
"2022-11-10 05:15:00",17050,312,"COMPASS_PTR_TR",11.93,0.629,0.543,0.626,0.636,0.534,0.645,0.547,0.548,0.577,0.093,0.002,0.001
"2022-11-10 05:30:00",17051,312,"COMPASS_PTR_TR",11.93,0.629,0.543,0.626,0.636,0.533,0.646,0.546,0.548,0.578,0.091,0.002,0.001
"2022-11-10 05:45:00",17052,312,"COMPASS_PTR_TR",11.93,0.629,0.543,0.626,0.635,0.533,0.646,0.546,0.548,0.579,0.09,0.002,0.001
"2022-11-10 06:00:00",17053,312,"COMPASS_PTR_TR",11.93,0.628,0.543,0.625,0.635,0.532,0.646,0.545,0.548,0.579,0.088,0.001,0
"2022-11-10 06:15:00",17054,312,"COMPASS_PTR_TR",11.93,0.628,0.543,0.624,0.634,0.531,0.647,0.544,0.548,0.579,0.087,0.001,0
"2022-11-10 06:30:00",17055,312,"COMPASS_PTR_TR",11.93,0.628,0.542,0.624,0.633,0.53,0.647,0.543,0.548,0.58,0.085,0.001,0
"2022-11-10 06:45:00",17056,312,"COMPASS_PTR_TR",11.93,0.628,0.542,0.623,0.633,0.529,0.647,0.543,0.547,0.58,0.084,0.001,0
"2022-11-10 07:00:00",17057,312,"COMPASS_PTR_TR",11.93,0.628,0.542,0.623,0.633,0.528,0.647,0.542,0.547,0.58,0.082,0,-0.001
"2022-11-10 07:15:00",17058,312,"COMPASS_PTR_TR",11.93,0.628,0.541,0.623,0.632,0.528,0.647,0.542,0.547,0.58,0.08,0,-0.001
"2022-11-10 07:30:00",17059,312,"COMPASS_PTR_TR",11.93,0.628,0.542,0.623,0.633,0.528,0.647,0.542,0.547,0.58,0.079,0,-0.001
"2022-11-10 07:45:00",17060,312,"COMPASS_PTR_TR",11.93,0.629,0.542,0.623,0.633,0.528,0.647,0.542,0.548,0.58,0.077,0,-0.001
"2022-11-10 08:00:00",17061,312,"COMPASS_PTR_TR",11.93,0.63,0.542,0.623,0.633,0.528,0.647,0.543,0.548,0.581,0.076,0,-0.001
"2022-11-10 08:15:00",17062,312,"COMPASS_PTR_TR",11.93,0.632,0.542,0.623,0.633,0.528,0.646,0.543,0.548,0.58,0.074,-0.001,-0.001
"2022-11-10 08:30:00",17063,312,"COMPASS_PTR_TR",11.93,0.636,0.542,0.623,0.633,0.528,0.645,0.543,0.548,0.579,0.074,0,0
"2022-11-10 08:45:00",17064,312,"COMPASS_PTR_TR",11.93,0.641,0.542,0.623,0.634,0.528,0.643,0.541,0.549,0.577,0.073,0,0.001
"2022-11-10 09:00:00",17065,312,"COMPASS_PTR_TR",11.93,0.645,0.541,0.624,0.634,0.53,0.642,0.54,0.55,0.575,0.072,0,0.001
"2022-11-10 09:15:00",17066,312,"COMPASS_PTR_TR",11.93,0.647,0.541,0.624,0.634,0.532,0.641,0.54,0.549,0.573,0.072,0.001,0.002
"2022-11-10 09:30:00",17067,312,"COMPASS_PTR_TR",11.93,0.646,0.54,0.625,0.637,0.533,0.64,0.542,0.55,0.572,0.071,0.002,0.003
"2022-11-10 09:45:00",17068,312,"COMPASS_PTR_TR",11.94,0.643,0.54,0.626,0.637,0.535,0.638,0.542,0.551,0.57,0.072,0.003,0.004
"2022-11-10 10:00:00",17069,312,"COMPASS_PTR_TR",11.94,0.643,0.54,0.627,0.638,0.535,0.635,0.542,0.551,0.569,0.073,0.003,0.005
"2022-11-10 10:15:00",17070,312,"COMPASS_PTR_TR",11.94,0.642,0.54,0.628,0.638,0.537,0.632,0.542,0.551,0.567,0.074,0.004,0.006
"2022-11-10 10:30:00",17071,312,"COMPASS_PTR_TR",11.94,0.641,0.54,0.63,0.64,0.538,0.629,0.544,0.553,0.565,0.075,0.006,0.007
"2022-11-10 10:45:00",17072,312,"COMPASS_PTR_TR",11.94,0.641,0.54,0.631,0.642,0.539,0.628,0.547,0.554,0.564,0.077,0.007,0.008
"2022-11-10 11:00:00",17073,312,"COMPASS_PTR_TR",11.94,0.639,0.539,0.632,0.643,0.541,0.626,0.551,0.554,0.564,0.078,0.008,0.009
"2022-11-10 11:15:00",17074,312,"COMPASS_PTR_TR",11.94,0.639,0.539,0.632,0.643,0.543,0.624,0.553,0.554,0.564,0.079,0.009,0.01
"2022-11-10 11:30:00",17075,312,"COMPASS_PTR_TR",11.94,0.638,0.539,0.633,0.644,0.543,0.622,0.554,0.554,0.564,0.081,0.01,0.011
"2022-11-10 11:45:00",17076,312,"COMPASS_PTR_TR",11.94,0.638,0.539,0.634,0.644,0.544,0.62,0.554,0.554,0.563,0.083,0.01,0.011
"2022-11-10 12:00:00",17077,312,"COMPASS_PTR_TR",11.94,0.637,0.539,0.635,0.645,0.546,0.619,0.554,0.555,0.563,0.084,0.011,0.012
"2022-11-10 12:15:00",17078,312,"COMPASS_PTR_TR",11.94,0.637,0.539,0.636,0.646,0.547,0.618,0.554,0.556,0.564,0.086,0.013,0.013
"2022-11-10 12:30:00",17079,312,"COMPASS_PTR_TR",11.94,0.637,0.539,0.638,0.647,0.548,0.617,0.554,0.556,0.563,0.088,0.015,0.013
"2022-11-10 12:45:00",17080,312,"COMPASS_PTR_TR",11.94,0.636,0.539,0.639,0.649,0.549,0.616,0.554,0.557,0.562,0.09,0.017,0.013
"2022-11-10 13:00:00",17081,312,"COMPASS_PTR_TR",11.94,0.636,0.539,0.64,0.65,0.549,0.616,0.554,0.558,0.561,0.091,0.019,0.013
"2022-11-10 13:15:00",17082,312,"COMPASS_PTR_TR",11.94,0.636,0.539,0.641,0.651,0.549,0.616,0.554,0.559,0.561,0.091,0.021,0.012
"2022-11-10 13:30:00",17083,312,"COMPASS_PTR_TR",11.94,0.636,0.539,0.642,0.652,0.547,0.616,0.553,0.56,0.561,0.091,0.022,0.012
"2022-11-10 13:45:00",17084,312,"COMPASS_PTR_TR",11.94,0.636,0.538,0.643,0.654,0.546,0.615,0.552,0.56,0.562,0.091,0.022,0.012
"2022-11-10 14:00:00",17085,312,"COMPASS_PTR_TR",11.94,0.636,0.538,0.643,0.657,0.545,0.616,0.551,0.56,0.563,0.09,0.023,0.012
"2022-11-10 14:15:00",17086,312,"COMPASS_PTR_TR",11.94,0.636,0.538,0.644,0.66,0.544,0.617,0.551,0.561,0.566,0.089,0.023,0.012
"2022-11-10 14:30:00",17087,312,"COMPASS_PTR_TR",11.94,0.635,0.538,0.644,0.661,0.544,0.618,0.551,0.561,0.568,0.088,0.023,0.013
"2022-11-10 14:45:00",17088,312,"COMPASS_PTR_TR",11.94,0.635,0.538,0.643,0.66,0.542,0.62,0.55,0.56,0.57,0.087,0.023,0.013
"2022-11-10 15:00:00",17089,312,"COMPASS_PTR_TR",11.94,0.635,0.538,0.642,0.657,0.541,0.621,0.55,0.559,0.571,0.086,0.022,0.014
"2022-11-10 15:15:00",17090,312,"COMPASS_PTR_TR",11.94,0.635,0.537,0.642,0.657,0.54,0.623,0.549,0.559,0.573,0.085,0.022,0.013
