"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-10-10 11:00:00",14097,312,"COMPASS_PTR_TR",11.93,0.617,0.521,0.629,0.588,0.428,0.531,0.5,0.525,0.558,0.415,0.531,0.463
"2022-10-10 11:15:00",14098,312,"COMPASS_PTR_TR",11.93,0.616,0.519,0.627,0.587,0.426,0.528,0.499,0.527,0.557,0.414,0.531,0.462
"2022-10-10 11:30:00",14099,312,"COMPASS_PTR_TR",11.93,0.615,0.517,0.628,0.591,0.424,0.526,0.499,0.528,0.557,0.413,0.531,0.461
"2022-10-10 11:45:00",14100,312,"COMPASS_PTR_TR",11.93,0.615,0.515,0.625,0.593,0.421,0.526,0.499,0.527,0.556,0.412,0.531,0.461
"2022-10-10 12:00:00",14101,312,"COMPASS_PTR_TR",11.93,0.615,0.514,0.621,0.59,0.418,0.525,0.497,0.525,0.556,0.41,0.53,0.46
"2022-10-10 12:15:00",14102,312,"COMPASS_PTR_TR",11.93,0.613,0.512,0.62,0.59,0.416,0.524,0.493,0.523,0.555,0.408,0.53,0.46
"2022-10-10 12:30:00",14103,312,"COMPASS_PTR_TR",11.93,0.611,0.51,0.617,0.587,0.417,0.526,0.491,0.523,0.556,0.407,0.53,0.46
"2022-10-10 12:45:00",14104,312,"COMPASS_PTR_TR",11.93,0.609,0.51,0.616,0.586,0.417,0.527,0.489,0.523,0.556,0.407,0.53,0.459
"2022-10-10 13:00:00",14105,312,"COMPASS_PTR_TR",11.93,0.606,0.508,0.614,0.584,0.416,0.529,0.487,0.522,0.555,0.406,0.529,0.458
"2022-10-10 13:15:00",14106,312,"COMPASS_PTR_TR",11.93,0.605,0.508,0.614,0.584,0.416,0.531,0.485,0.522,0.554,0.406,0.528,0.457
"2022-10-10 13:30:00",14107,312,"COMPASS_PTR_TR",11.93,0.603,0.508,0.615,0.583,0.415,0.533,0.484,0.522,0.553,0.407,0.528,0.457
"2022-10-10 13:45:00",14108,312,"COMPASS_PTR_TR",11.93,0.602,0.507,0.615,0.584,0.414,0.534,0.483,0.521,0.551,0.407,0.527,0.456
"2022-10-10 14:00:00",14109,312,"COMPASS_PTR_TR",11.93,0.601,0.507,0.615,0.583,0.415,0.536,0.483,0.521,0.55,0.408,0.526,0.455
"2022-10-10 14:15:00",14110,312,"COMPASS_PTR_TR",11.93,0.6,0.506,0.614,0.583,0.416,0.538,0.482,0.521,0.55,0.409,0.525,0.455
"2022-10-10 14:30:00",14111,312,"COMPASS_PTR_TR",11.93,0.599,0.506,0.612,0.583,0.419,0.541,0.483,0.522,0.549,0.409,0.524,0.454
"2022-10-10 14:45:00",14112,312,"COMPASS_PTR_TR",11.93,0.598,0.506,0.614,0.582,0.42,0.543,0.481,0.522,0.548,0.41,0.524,0.454
"2022-10-10 15:00:00",14113,312,"COMPASS_PTR_TR",11.93,0.597,0.505,0.614,0.584,0.422,0.545,0.481,0.522,0.548,0.411,0.524,0.453
"2022-10-10 15:15:00",14114,312,"COMPASS_PTR_TR",11.93,0.596,0.506,0.614,0.585,0.424,0.547,0.482,0.522,0.547,0.412,0.523,0.452
"2022-10-10 15:30:00",14115,312,"COMPASS_PTR_TR",11.93,0.596,0.506,0.614,0.586,0.427,0.548,0.483,0.523,0.546,0.412,0.523,0.451
"2022-10-10 15:45:00",14116,312,"COMPASS_PTR_TR",11.93,0.596,0.506,0.613,0.587,0.431,0.55,0.484,0.524,0.546,0.413,0.522,0.45
"2022-10-10 16:00:00",14117,312,"COMPASS_PTR_TR",11.93,0.596,0.506,0.612,0.588,0.434,0.551,0.485,0.525,0.546,0.414,0.522,0.45
"2022-10-10 16:15:00",14118,312,"COMPASS_PTR_TR",11.93,0.597,0.507,0.612,0.589,0.436,0.552,0.485,0.526,0.546,0.414,0.522,0.449
"2022-10-10 16:30:00",14119,312,"COMPASS_PTR_TR",11.93,0.597,0.507,0.612,0.591,0.439,0.554,0.487,0.526,0.546,0.415,0.522,0.449
"2022-10-10 16:45:00",14120,312,"COMPASS_PTR_TR",11.93,0.597,0.507,0.611,0.592,0.442,0.557,0.488,0.526,0.546,0.416,0.522,0.449
"2022-10-10 17:00:00",14121,312,"COMPASS_PTR_TR",11.93,0.597,0.508,0.609,0.592,0.446,0.56,0.489,0.527,0.547,0.417,0.522,0.449
"2022-10-10 17:15:00",14122,312,"COMPASS_PTR_TR",11.93,0.598,0.51,0.61,0.592,0.452,0.563,0.492,0.528,0.548,0.418,0.522,0.45
"2022-10-10 17:30:00",14123,312,"COMPASS_PTR_TR",11.93,0.6,0.513,0.609,0.592,0.457,0.567,0.493,0.529,0.55,0.42,0.522,0.451
"2022-10-10 17:45:00",14124,312,"COMPASS_PTR_TR",11.93,0.601,0.515,0.606,0.592,0.461,0.571,0.494,0.528,0.552,0.422,0.522,0.453
"2022-10-10 18:00:00",14125,312,"COMPASS_PTR_TR",11.93,0.6,0.516,0.605,0.592,0.464,0.575,0.494,0.527,0.553,0.423,0.522,0.454
"2022-10-10 18:15:00",14126,312,"COMPASS_PTR_TR",11.93,0.598,0.515,0.605,0.591,0.465,0.578,0.494,0.525,0.555,0.424,0.522,0.455
"2022-10-10 18:30:00",14127,312,"COMPASS_PTR_TR",11.93,0.598,0.516,0.605,0.59,0.469,0.581,0.494,0.523,0.555,0.425,0.523,0.456
"2022-10-10 18:45:00",14128,312,"COMPASS_PTR_TR",11.92,0.599,0.517,0.607,0.59,0.472,0.584,0.496,0.522,0.557,0.426,0.523,0.457
"2022-10-10 19:00:00",14129,312,"COMPASS_PTR_TR",11.92,0.6,0.519,0.608,0.589,0.476,0.587,0.497,0.521,0.558,0.427,0.523,0.458
"2022-10-10 19:15:00",14130,312,"COMPASS_PTR_TR",11.92,0.602,0.521,0.61,0.589,0.479,0.59,0.498,0.52,0.56,0.428,0.524,0.459
"2022-10-10 19:30:00",14131,312,"COMPASS_PTR_TR",11.92,0.604,0.524,0.612,0.589,0.482,0.593,0.499,0.52,0.562,0.429,0.524,0.461
"2022-10-10 19:45:00",14132,312,"COMPASS_PTR_TR",11.92,0.606,0.526,0.613,0.59,0.485,0.596,0.499,0.52,0.564,0.43,0.524,0.462
"2022-10-10 20:00:00",14133,312,"COMPASS_PTR_TR",11.92,0.606,0.528,0.615,0.591,0.486,0.597,0.5,0.519,0.565,0.43,0.523,0.463
"2022-10-10 20:15:00",14134,312,"COMPASS_PTR_TR",11.92,0.607,0.529,0.616,0.591,0.487,0.598,0.5,0.518,0.566,0.43,0.523,0.465
"2022-10-10 20:30:00",14135,312,"COMPASS_PTR_TR",11.92,0.608,0.53,0.616,0.591,0.488,0.599,0.5,0.518,0.566,0.43,0.522,0.465
"2022-10-10 20:45:00",14136,312,"COMPASS_PTR_TR",11.92,0.61,0.531,0.617,0.592,0.489,0.6,0.5,0.518,0.566,0.43,0.522,0.466
"2022-10-10 21:00:00",14137,312,"COMPASS_PTR_TR",11.92,0.611,0.531,0.617,0.592,0.491,0.601,0.502,0.518,0.566,0.43,0.522,0.467
"2022-10-10 21:15:00",14138,312,"COMPASS_PTR_TR",11.92,0.614,0.532,0.618,0.592,0.494,0.604,0.503,0.518,0.567,0.431,0.523,0.468
"2022-10-10 21:30:00",14139,312,"COMPASS_PTR_TR",11.92,0.615,0.534,0.618,0.592,0.496,0.607,0.502,0.517,0.568,0.431,0.523,0.469
"2022-10-10 21:45:00",14140,312,"COMPASS_PTR_TR",11.92,0.616,0.535,0.619,0.593,0.497,0.61,0.502,0.517,0.57,0.43,0.522,0.469
"2022-10-10 22:00:00",14141,312,"COMPASS_PTR_TR",11.92,0.618,0.536,0.62,0.593,0.497,0.612,0.502,0.517,0.57,0.429,0.521,0.47
"2022-10-10 22:15:00",14142,312,"COMPASS_PTR_TR",11.92,0.618,0.537,0.62,0.593,0.498,0.613,0.501,0.517,0.57,0.429,0.521,0.471
"2022-10-10 22:30:00",14143,312,"COMPASS_PTR_TR",11.92,0.62,0.537,0.621,0.593,0.498,0.614,0.503,0.517,0.571,0.43,0.522,0.471
"2022-10-10 22:45:00",14144,312,"COMPASS_PTR_TR",11.92,0.622,0.538,0.62,0.593,0.498,0.616,0.505,0.517,0.571,0.431,0.523,0.471
"2022-10-10 23:00:00",14145,312,"COMPASS_PTR_TR",11.92,0.623,0.538,0.62,0.593,0.499,0.618,0.507,0.517,0.572,0.431,0.524,0.471
"2022-10-10 23:15:00",14146,312,"COMPASS_PTR_TR",11.92,0.624,0.538,0.62,0.593,0.5,0.62,0.507,0.517,0.572,0.431,0.524,0.472
"2022-10-10 23:30:00",14147,312,"COMPASS_PTR_TR",11.92,0.624,0.538,0.62,0.593,0.499,0.621,0.506,0.517,0.573,0.431,0.525,0.472
"2022-10-10 23:45:00",14148,312,"COMPASS_PTR_TR",11.92,0.624,0.538,0.62,0.594,0.498,0.621,0.505,0.517,0.573,0.431,0.525,0.472
"2022-10-11 00:00:00",14149,312,"COMPASS_PTR_TR",11.92,0.624,0.538,0.62,0.595,0.498,0.621,0.505,0.518,0.573,0.43,0.525,0.472
"2022-10-11 00:15:00",14150,312,"COMPASS_PTR_TR",11.92,0.624,0.538,0.62,0.595,0.498,0.62,0.506,0.518,0.573,0.43,0.525,0.472
"2022-10-11 00:30:00",14151,312,"COMPASS_PTR_TR",11.92,0.624,0.538,0.62,0.595,0.499,0.62,0.507,0.518,0.573,0.431,0.526,0.472
"2022-10-11 00:45:00",14152,312,"COMPASS_PTR_TR",11.92,0.625,0.538,0.62,0.595,0.499,0.62,0.507,0.518,0.573,0.431,0.526,0.472
"2022-10-11 01:00:00",14153,312,"COMPASS_PTR_TR",11.92,0.625,0.538,0.62,0.595,0.5,0.62,0.508,0.518,0.573,0.432,0.526,0.472
"2022-10-11 01:15:00",14154,312,"COMPASS_PTR_TR",11.92,0.625,0.538,0.62,0.595,0.5,0.62,0.508,0.518,0.573,0.432,0.526,0.472
"2022-10-11 01:30:00",14155,312,"COMPASS_PTR_TR",11.92,0.626,0.538,0.62,0.595,0.502,0.62,0.509,0.518,0.574,0.432,0.526,0.472
"2022-10-11 01:45:00",14156,312,"COMPASS_PTR_TR",11.92,0.626,0.539,0.62,0.595,0.502,0.619,0.509,0.518,0.574,0.433,0.527,0.472
"2022-10-11 02:00:00",14157,312,"COMPASS_PTR_TR",11.92,0.626,0.538,0.62,0.595,0.502,0.618,0.509,0.518,0.574,0.433,0.527,0.472
"2022-10-11 02:15:00",14158,312,"COMPASS_PTR_TR",11.92,0.626,0.538,0.62,0.596,0.502,0.618,0.509,0.518,0.574,0.433,0.527,0.472
"2022-10-11 02:30:00",14159,312,"COMPASS_PTR_TR",11.92,0.626,0.538,0.62,0.595,0.501,0.617,0.509,0.519,0.574,0.433,0.527,0.472
"2022-10-11 02:45:00",14160,312,"COMPASS_PTR_TR",11.92,0.626,0.538,0.62,0.595,0.501,0.617,0.509,0.519,0.574,0.432,0.527,0.472
"2022-10-11 03:00:00",14161,312,"COMPASS_PTR_TR",11.92,0.626,0.538,0.62,0.595,0.501,0.617,0.51,0.519,0.574,0.432,0.527,0.473
"2022-10-11 03:15:00",14162,312,"COMPASS_PTR_TR",11.92,0.626,0.538,0.62,0.595,0.502,0.617,0.511,0.519,0.574,0.433,0.527,0.473
"2022-10-11 03:30:00",14163,312,"COMPASS_PTR_TR",11.92,0.627,0.538,0.62,0.595,0.504,0.617,0.511,0.519,0.574,0.433,0.527,0.473
"2022-10-11 03:45:00",14164,312,"COMPASS_PTR_TR",11.92,0.627,0.539,0.62,0.595,0.504,0.617,0.512,0.519,0.574,0.433,0.527,0.473
"2022-10-11 04:00:00",14165,312,"COMPASS_PTR_TR",11.92,0.627,0.539,0.62,0.595,0.505,0.617,0.513,0.519,0.574,0.433,0.527,0.473
"2022-10-11 04:15:00",14166,312,"COMPASS_PTR_TR",11.92,0.627,0.539,0.62,0.595,0.504,0.617,0.512,0.519,0.574,0.433,0.527,0.473
"2022-10-11 04:30:00",14167,312,"COMPASS_PTR_TR",11.92,0.627,0.539,0.62,0.595,0.502,0.616,0.512,0.519,0.574,0.432,0.527,0.473
"2022-10-11 04:45:00",14168,312,"COMPASS_PTR_TR",11.92,0.627,0.539,0.62,0.595,0.502,0.615,0.512,0.519,0.574,0.432,0.527,0.473
"2022-10-11 05:00:00",14169,312,"COMPASS_PTR_TR",11.92,0.627,0.539,0.621,0.595,0.504,0.615,0.512,0.519,0.574,0.433,0.527,0.473
"2022-10-11 05:15:00",14170,312,"COMPASS_PTR_TR",11.92,0.627,0.54,0.621,0.595,0.504,0.615,0.513,0.519,0.574,0.433,0.527,0.473
"2022-10-11 05:30:00",14171,312,"COMPASS_PTR_TR",11.92,0.628,0.54,0.621,0.595,0.505,0.615,0.514,0.519,0.574,0.433,0.527,0.473
"2022-10-11 05:45:00",14172,312,"COMPASS_PTR_TR",11.92,0.628,0.54,0.621,0.595,0.505,0.615,0.515,0.519,0.574,0.433,0.527,0.474
"2022-10-11 06:00:00",14173,312,"COMPASS_PTR_TR",11.92,0.628,0.54,0.621,0.595,0.506,0.615,0.515,0.519,0.574,0.433,0.527,0.474
"2022-10-11 06:15:00",14174,312,"COMPASS_PTR_TR",11.92,0.628,0.54,0.621,0.594,0.506,0.615,0.515,0.518,0.574,0.433,0.527,0.474
"2022-10-11 06:30:00",14175,312,"COMPASS_PTR_TR",11.92,0.628,0.541,0.621,0.594,0.506,0.615,0.516,0.519,0.574,0.434,0.527,0.474
"2022-10-11 06:45:00",14176,312,"COMPASS_PTR_TR",11.92,0.628,0.541,0.622,0.595,0.505,0.615,0.515,0.519,0.574,0.433,0.527,0.474
"2022-10-11 07:00:00",14177,312,"COMPASS_PTR_TR",11.92,0.628,0.541,0.622,0.595,0.504,0.613,0.515,0.519,0.573,0.433,0.527,0.474
"2022-10-11 07:15:00",14178,312,"COMPASS_PTR_TR",11.92,0.629,0.54,0.623,0.596,0.503,0.611,0.514,0.519,0.572,0.433,0.527,0.474
"2022-10-11 07:30:00",14179,312,"COMPASS_PTR_TR",11.92,0.629,0.54,0.624,0.596,0.502,0.609,0.514,0.52,0.572,0.433,0.527,0.474
"2022-10-11 07:45:00",14180,312,"COMPASS_PTR_TR",11.92,0.629,0.539,0.625,0.597,0.499,0.606,0.514,0.521,0.571,0.433,0.527,0.474
"2022-10-11 08:00:00",14181,312,"COMPASS_PTR_TR",11.92,0.629,0.539,0.626,0.597,0.497,0.603,0.513,0.522,0.57,0.433,0.527,0.474
"2022-10-11 08:15:00",14182,312,"COMPASS_PTR_TR",11.92,0.629,0.538,0.627,0.597,0.494,0.6,0.513,0.523,0.568,0.434,0.527,0.474
"2022-10-11 08:30:00",14183,312,"COMPASS_PTR_TR",11.92,0.629,0.538,0.628,0.598,0.491,0.595,0.513,0.524,0.568,0.434,0.528,0.473
"2022-10-11 08:45:00",14184,312,"COMPASS_PTR_TR",11.92,0.629,0.537,0.631,0.598,0.481,0.591,0.513,0.526,0.566,0.433,0.529,0.473
"2022-10-11 09:00:00",14185,312,"COMPASS_PTR_TR",11.92,0.63,0.536,0.633,0.599,0.471,0.585,0.512,0.527,0.565,0.433,0.53,0.473
"2022-10-11 09:15:00",14186,312,"COMPASS_PTR_TR",11.92,0.631,0.535,0.636,0.6,0.46,0.577,0.51,0.529,0.563,0.433,0.531,0.473
"2022-10-11 09:30:00",14187,312,"COMPASS_PTR_TR",11.92,0.631,0.534,0.639,0.601,0.449,0.566,0.508,0.53,0.561,0.431,0.532,0.472
"2022-10-11 09:45:00",14188,312,"COMPASS_PTR_TR",11.93,0.632,0.532,0.641,0.603,0.441,0.553,0.506,0.531,0.559,0.428,0.534,0.471
"2022-10-11 10:00:00",14189,312,"COMPASS_PTR_TR",11.93,0.631,0.53,0.643,0.604,0.434,0.541,0.504,0.532,0.558,0.425,0.536,0.471
"2022-10-11 10:15:00",14190,312,"COMPASS_PTR_TR",11.93,0.629,0.527,0.644,0.605,0.429,0.531,0.503,0.533,0.557,0.423,0.537,0.469
"2022-10-11 10:30:00",14191,312,"COMPASS_PTR_TR",11.93,0.626,0.526,0.646,0.607,0.426,0.522,0.504,0.533,0.555,0.421,0.538,0.468
"2022-10-11 10:45:00",14192,312,"COMPASS_PTR_TR",11.93,0.623,0.524,0.647,0.608,0.424,0.516,0.504,0.535,0.554,0.42,0.539,0.467
"2022-10-11 11:00:00",14193,312,"COMPASS_PTR_TR",11.93,0.621,0.522,0.648,0.61,0.423,0.511,0.501,0.535,0.552,0.418,0.54,0.466
"2022-10-11 11:15:00",14194,312,"COMPASS_PTR_TR",11.93,0.618,0.52,0.648,0.61,0.421,0.507,0.5,0.537,0.552,0.417,0.542,0.466
"2022-10-11 11:30:00",14195,312,"COMPASS_PTR_TR",11.93,0.614,0.518,0.647,0.61,0.42,0.506,0.498,0.538,0.552,0.415,0.542,0.465
"2022-10-11 11:45:00",14196,312,"COMPASS_PTR_TR",11.93,0.611,0.517,0.648,0.61,0.419,0.504,0.495,0.539,0.551,0.414,0.542,0.464
"2022-10-11 12:00:00",14197,312,"COMPASS_PTR_TR",11.93,0.608,0.515,0.647,0.61,0.416,0.503,0.492,0.539,0.549,0.412,0.542,0.463
"2022-10-11 12:15:00",14198,312,"COMPASS_PTR_TR",11.93,0.606,0.513,0.647,0.61,0.414,0.502,0.489,0.539,0.548,0.41,0.542,0.462
"2022-10-11 12:30:00",14199,312,"COMPASS_PTR_TR",11.93,0.604,0.512,0.647,0.611,0.413,0.503,0.487,0.539,0.547,0.41,0.543,0.462
"2022-10-11 12:45:00",14200,312,"COMPASS_PTR_TR",11.93,0.601,0.51,0.645,0.612,0.411,0.505,0.485,0.54,0.546,0.408,0.542,0.461
"2022-10-11 13:00:00",14201,312,"COMPASS_PTR_TR",11.93,0.598,0.508,0.645,0.613,0.409,0.506,0.482,0.539,0.545,0.408,0.541,0.46
"2022-10-11 13:15:00",14202,312,"COMPASS_PTR_TR",11.93,0.595,0.506,0.644,0.613,0.407,0.507,0.48,0.539,0.545,0.408,0.54,0.46
"2022-10-11 13:30:00",14203,312,"COMPASS_PTR_TR",11.93,0.592,0.504,0.643,0.614,0.407,0.509,0.479,0.539,0.544,0.408,0.539,0.459
"2022-10-11 13:45:00",14204,312,"COMPASS_PTR_TR",11.93,0.59,0.503,0.644,0.615,0.407,0.513,0.478,0.539,0.543,0.409,0.538,0.458
"2022-10-11 14:00:00",14205,312,"COMPASS_PTR_TR",11.93,0.588,0.501,0.642,0.617,0.407,0.516,0.477,0.539,0.541,0.41,0.536,0.458
"2022-10-11 14:15:00",14206,312,"COMPASS_PTR_TR",11.93,0.586,0.499,0.641,0.616,0.407,0.519,0.476,0.538,0.539,0.411,0.535,0.459
"2022-10-11 14:30:00",14207,312,"COMPASS_PTR_TR",11.93,0.585,0.498,0.638,0.614,0.409,0.522,0.475,0.538,0.538,0.412,0.534,0.459
"2022-10-11 14:45:00",14208,312,"COMPASS_PTR_TR",11.93,0.584,0.498,0.637,0.615,0.412,0.526,0.475,0.539,0.537,0.413,0.533,0.459
"2022-10-11 15:00:00",14209,312,"COMPASS_PTR_TR",11.93,0.582,0.496,0.632,0.614,0.414,0.531,0.474,0.539,0.537,0.414,0.531,0.459
