"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-03-17 09:00:00",44,313,"COMPASS_PTR_UP",13.15,0.548,0.592,0.542,0.612,0.584,0.587,0.636,0.569,0.548,0.542,0.539,0.494
"2022-03-17 09:15:00",45,313,"COMPASS_PTR_UP",13.11,0.548,0.593,0.54,0.61,0.582,0.584,0.635,0.569,0.549,0.542,0.535,0.498
"2022-03-17 09:30:00",46,313,"COMPASS_PTR_UP",13.08,0.547,0.593,0.539,0.61,0.58,0.58,0.633,0.57,0.548,0.542,0.531,0.502
"2022-03-17 09:45:00",47,313,"COMPASS_PTR_UP",13.09,0.544,0.593,0.538,0.609,0.578,0.577,0.631,0.571,0.548,0.543,0.526,0.505
"2022-03-17 10:00:00",48,313,"COMPASS_PTR_UP",13.06,0.543,0.592,0.533,0.607,0.575,0.572,0.629,0.573,0.548,0.543,0.52,0.506
"2022-03-17 10:15:00",49,313,"COMPASS_PTR_UP",13.04,0.542,0.59,0.53,0.606,0.573,0.567,0.627,0.575,0.547,0.545,0.516,0.508
"2022-03-17 10:30:00",50,313,"COMPASS_PTR_UP",13.01,0.542,0.587,0.529,0.606,0.572,0.562,0.625,0.577,0.546,0.545,0.511,0.511
"2022-03-17 10:45:00",51,313,"COMPASS_PTR_UP",12.66,0.541,0.587,0.528,0.605,0.571,0.558,0.623,0.578,0.546,0.545,0.507,0.512
"2022-03-17 11:00:00",52,313,"COMPASS_PTR_UP",12.6,0.54,0.591,0.527,0.603,0.569,0.554,0.621,0.578,0.546,0.546,0.506,0.514
"2022-03-17 11:15:00",53,313,"COMPASS_PTR_UP",12.58,0.538,0.596,0.525,0.602,0.568,0.551,0.619,0.577,0.547,0.546,0.504,0.516
"2022-03-17 11:30:00",54,313,"COMPASS_PTR_UP",12.58,0.538,0.598,0.523,0.602,0.567,0.547,0.619,0.576,0.548,0.547,0.502,0.518
"2022-03-17 11:45:00",55,313,"COMPASS_PTR_UP",12.54,0.537,0.599,0.521,0.601,0.567,0.543,0.618,0.576,0.549,0.548,0.5,0.52
"2022-03-17 12:00:00",56,313,"COMPASS_PTR_UP",12.56,0.535,0.598,0.521,0.601,0.566,0.539,0.615,0.575,0.549,0.548,0.501,0.521
"2022-03-17 12:15:00",57,313,"COMPASS_PTR_UP",12.55,0.532,0.594,0.518,0.599,0.563,0.534,0.611,0.572,0.55,0.548,0.503,0.521
"2022-03-17 12:30:00",58,313,"COMPASS_PTR_UP",12.53,0.53,0.593,0.516,0.598,0.562,0.533,0.611,0.568,0.552,0.547,0.504,0.521
"2022-03-17 12:45:00",59,313,"COMPASS_PTR_UP",12.56,0.531,0.594,0.515,0.596,0.562,0.533,0.612,0.566,0.554,0.547,0.505,0.522
"2022-03-17 13:00:00",60,313,"COMPASS_PTR_UP",12.55,0.531,0.594,0.514,0.595,0.561,0.533,0.612,0.565,0.558,0.547,0.508,0.524
"2022-03-17 13:15:00",61,313,"COMPASS_PTR_UP",12.55,0.531,0.591,0.51,0.59,0.56,0.53,0.611,0.563,0.56,0.548,0.51,0.525
"2022-03-17 13:30:00",62,313,"COMPASS_PTR_UP",12.58,0.529,0.587,0.507,0.587,0.56,0.531,0.61,0.561,0.562,0.548,0.513,0.526
"2022-03-17 13:45:00",63,313,"COMPASS_PTR_UP",12.56,0.527,0.584,0.506,0.585,0.56,0.532,0.61,0.558,0.563,0.548,0.515,0.526
"2022-03-17 14:00:00",64,313,"COMPASS_PTR_UP",12.55,0.525,0.58,0.505,0.582,0.559,0.529,0.609,0.555,0.563,0.548,0.514,0.526
"2022-03-17 14:15:00",65,313,"COMPASS_PTR_UP",12.54,0.521,0.578,0.504,0.581,0.558,0.528,0.607,0.552,0.563,0.548,0.514,0.527
"2022-03-17 14:30:00",66,313,"COMPASS_PTR_UP",12.58,0.521,0.58,0.505,0.581,0.559,0.53,0.608,0.551,0.564,0.549,0.514,0.528
"2022-03-17 14:45:00",67,313,"COMPASS_PTR_UP",12.57,0.522,0.583,0.507,0.585,0.56,0.534,0.61,0.552,0.565,0.548,0.515,0.527
"2022-03-17 15:00:00",68,313,"COMPASS_PTR_UP",12.55,0.521,0.579,0.504,0.583,0.559,0.535,0.61,0.551,0.565,0.547,0.515,0.526
"2022-03-17 15:15:00",69,313,"COMPASS_PTR_UP",12.6,0.52,0.58,0.505,0.584,0.558,0.536,0.61,0.55,0.564,0.548,0.513,0.527
"2022-03-17 15:30:00",70,313,"COMPASS_PTR_UP",12.54,0.521,0.583,0.505,0.589,0.559,0.539,0.612,0.551,0.563,0.546,0.51,0.526
"2022-03-17 15:45:00",71,313,"COMPASS_PTR_UP",12.39,0.519,0.584,0.505,0.589,0.561,0.542,0.612,0.551,0.561,0.538,0.502,0.518
"2022-03-17 16:00:00",72,313,"COMPASS_PTR_UP",12.5,0.519,0.583,0.506,0.59,0.564,0.546,0.614,0.551,0.561,0.542,0.506,0.52
"2022-03-17 16:15:00",73,313,"COMPASS_PTR_UP",12.45,0.52,0.582,0.507,0.591,0.567,0.546,0.615,0.55,0.56,0.541,0.503,0.518
"2022-03-17 16:30:00",74,313,"COMPASS_PTR_UP",12.18,0.519,0.583,0.508,0.586,0.563,0.544,0.613,0.547,0.558,0.522,0.484,0.5
"2022-03-17 16:45:00",75,313,"COMPASS_PTR_UP",12.16,0.52,0.582,0.505,0.588,0.567,0.549,0.615,0.546,0.558,0.518,0.482,0.496
"2022-03-17 17:00:00",76,313,"COMPASS_PTR_UP",12.09,0.522,0.583,0.509,0.586,0.565,0.547,0.612,0.543,0.555,0.512,0.474,0.488
"2022-03-17 17:15:00",77,313,"COMPASS_PTR_UP",12.17,0.524,0.582,0.507,0.592,0.573,0.556,0.618,0.546,0.558,0.517,0.478,0.492
"2022-03-17 17:30:00",78,313,"COMPASS_PTR_UP",12.05,0.524,0.58,0.506,0.582,0.564,0.547,0.61,0.539,0.552,0.509,0.467,0.483
"2022-03-17 17:45:00",79,313,"COMPASS_PTR_UP",11.93,0.524,0.579,0.508,0.57,0.553,0.538,0.597,0.528,0.541,0.496,0.454,0.472
"2022-03-17 18:00:00",80,313,"COMPASS_PTR_UP",11.87,0.522,0.577,0.504,0.563,0.548,0.533,0.589,0.52,0.533,0.488,0.446,0.463
"2022-03-17 18:15:00",81,313,"COMPASS_PTR_UP",11.82,0.52,0.573,0.501,0.556,0.544,0.532,0.583,0.515,0.528,0.483,0.442,0.456
"2022-03-17 18:30:00",82,313,"COMPASS_PTR_UP",11.8,0.518,0.572,0.504,0.556,0.543,0.532,0.58,0.511,0.523,0.481,0.441,0.45
"2022-03-17 18:45:00",83,313,"COMPASS_PTR_UP",11.78,0.517,0.57,0.504,0.555,0.543,0.534,0.579,0.508,0.518,0.482,0.443,0.444
"2022-03-17 19:00:00",84,313,"COMPASS_PTR_UP",11.76,0.518,0.57,0.505,0.554,0.543,0.536,0.58,0.506,0.514,0.481,0.447,0.443
"2022-03-17 19:15:00",85,313,"COMPASS_PTR_UP",11.76,0.52,0.569,0.507,0.554,0.544,0.538,0.582,0.505,0.511,0.48,0.455,0.442
"2022-03-17 19:30:00",86,313,"COMPASS_PTR_UP",11.75,0.521,0.569,0.508,0.554,0.545,0.54,0.584,0.505,0.509,0.479,0.459,0.44
"2022-03-17 19:45:00",87,313,"COMPASS_PTR_UP",11.74,0.522,0.568,0.509,0.554,0.546,0.541,0.585,0.504,0.508,0.478,0.461,0.439
"2022-03-17 20:00:00",88,313,"COMPASS_PTR_UP",11.74,0.523,0.565,0.509,0.554,0.546,0.542,0.585,0.504,0.507,0.478,0.463,0.438
"2022-03-17 20:15:00",89,313,"COMPASS_PTR_UP",11.73,0.524,0.564,0.508,0.555,0.547,0.543,0.585,0.504,0.506,0.477,0.464,0.438
"2022-03-17 20:30:00",90,313,"COMPASS_PTR_UP",11.72,0.524,0.564,0.508,0.554,0.548,0.544,0.586,0.503,0.504,0.477,0.465,0.437
"2022-03-17 20:45:00",91,313,"COMPASS_PTR_UP",11.72,0.525,0.564,0.509,0.554,0.549,0.546,0.587,0.503,0.503,0.477,0.465,0.436
"2022-03-17 21:00:00",92,313,"COMPASS_PTR_UP",11.72,0.525,0.565,0.509,0.554,0.55,0.547,0.588,0.503,0.502,0.476,0.466,0.435
"2022-03-17 21:15:00",93,313,"COMPASS_PTR_UP",11.71,0.527,0.567,0.511,0.555,0.552,0.551,0.591,0.505,0.501,0.476,0.467,0.434
"2022-03-17 21:30:00",94,313,"COMPASS_PTR_UP",11.71,0.53,0.569,0.513,0.555,0.553,0.553,0.594,0.506,0.501,0.476,0.468,0.433
"2022-03-17 21:45:00",95,313,"COMPASS_PTR_UP",11.71,0.531,0.571,0.514,0.556,0.553,0.554,0.594,0.506,0.501,0.476,0.469,0.433
"2022-03-17 22:00:00",96,313,"COMPASS_PTR_UP",11.7,0.532,0.573,0.515,0.555,0.553,0.556,0.595,0.506,0.502,0.476,0.47,0.433
"2022-03-17 22:15:00",97,313,"COMPASS_PTR_UP",11.7,0.533,0.571,0.518,0.555,0.554,0.557,0.596,0.508,0.503,0.476,0.471,0.433
"2022-03-17 22:30:00",98,313,"COMPASS_PTR_UP",11.69,0.533,0.566,0.519,0.554,0.555,0.558,0.596,0.507,0.5,0.475,0.471,0.433
"2022-03-17 22:45:00",99,313,"COMPASS_PTR_UP",11.69,0.533,0.565,0.519,0.554,0.556,0.559,0.597,0.507,0.498,0.475,0.471,0.432
"2022-03-17 23:00:00",100,313,"COMPASS_PTR_UP",11.69,0.535,0.568,0.52,0.554,0.556,0.56,0.599,0.508,0.497,0.474,0.471,0.429
"2022-03-17 23:15:00",101,313,"COMPASS_PTR_UP",11.68,0.537,0.567,0.521,0.555,0.556,0.56,0.599,0.509,0.497,0.474,0.472,0.426
"2022-03-17 23:30:00",102,313,"COMPASS_PTR_UP",11.68,0.537,0.569,0.522,0.554,0.555,0.56,0.599,0.509,0.496,0.473,0.472,0.424
"2022-03-17 23:45:00",103,313,"COMPASS_PTR_UP",11.68,0.537,0.573,0.523,0.554,0.555,0.561,0.599,0.509,0.495,0.473,0.472,0.422
"2022-03-18 00:00:00",104,313,"COMPASS_PTR_UP",11.67,0.537,0.574,0.523,0.554,0.555,0.562,0.599,0.51,0.495,0.472,0.471,0.421
"2022-03-18 00:15:00",105,313,"COMPASS_PTR_UP",11.67,0.537,0.574,0.524,0.555,0.555,0.561,0.599,0.51,0.495,0.472,0.472,0.42
"2022-03-18 00:30:00",106,313,"COMPASS_PTR_UP",11.66,0.538,0.575,0.525,0.555,0.555,0.561,0.599,0.511,0.495,0.472,0.471,0.419
"2022-03-18 00:45:00",107,313,"COMPASS_PTR_UP",11.66,0.538,0.576,0.526,0.555,0.555,0.562,0.599,0.511,0.494,0.471,0.471,0.417
"2022-03-18 01:00:00",108,313,"COMPASS_PTR_UP",11.65,0.538,0.575,0.526,0.555,0.555,0.561,0.599,0.512,0.494,0.47,0.47,0.416
"2022-03-18 01:15:00",109,313,"COMPASS_PTR_UP",11.65,0.538,0.575,0.526,0.554,0.555,0.561,0.598,0.512,0.493,0.469,0.47,0.415
"2022-03-18 01:30:00",110,313,"COMPASS_PTR_UP",11.65,0.537,0.575,0.525,0.554,0.555,0.561,0.597,0.511,0.491,0.469,0.469,0.413
"2022-03-18 01:45:00",111,313,"COMPASS_PTR_UP",11.64,0.535,0.574,0.524,0.552,0.555,0.559,0.596,0.51,0.49,0.468,0.468,0.41
"2022-03-18 02:00:00",112,313,"COMPASS_PTR_UP",11.64,0.533,0.574,0.523,0.552,0.553,0.556,0.594,0.508,0.489,0.467,0.467,0.407
"2022-03-18 02:15:00",113,313,"COMPASS_PTR_UP",11.63,0.532,0.572,0.522,0.551,0.551,0.554,0.594,0.506,0.488,0.466,0.466,0.405
"2022-03-18 02:30:00",114,313,"COMPASS_PTR_UP",11.63,0.531,0.572,0.522,0.552,0.55,0.554,0.593,0.506,0.489,0.466,0.466,0.404
"2022-03-18 02:45:00",115,313,"COMPASS_PTR_UP",11.63,0.53,0.569,0.522,0.551,0.55,0.553,0.592,0.504,0.489,0.465,0.465,0.404
"2022-03-18 03:00:00",116,313,"COMPASS_PTR_UP",11.62,0.529,0.568,0.52,0.549,0.549,0.55,0.591,0.502,0.488,0.465,0.464,0.403
"2022-03-18 03:15:00",117,313,"COMPASS_PTR_UP",11.62,0.527,0.568,0.519,0.549,0.547,0.548,0.59,0.501,0.487,0.464,0.463,0.402
"2022-03-18 03:30:00",118,313,"COMPASS_PTR_UP",11.62,0.526,0.568,0.519,0.548,0.546,0.547,0.589,0.5,0.487,0.463,0.462,0.401
"2022-03-18 03:45:00",119,313,"COMPASS_PTR_UP",11.61,0.525,0.57,0.518,0.548,0.546,0.546,0.588,0.5,0.487,0.462,0.461,0.4
"2022-03-18 04:00:00",120,313,"COMPASS_PTR_UP",11.61,0.524,0.572,0.518,0.548,0.546,0.546,0.588,0.5,0.487,0.462,0.461,0.4
"2022-03-18 04:15:00",121,313,"COMPASS_PTR_UP",11.61,0.524,0.572,0.518,0.548,0.547,0.546,0.588,0.501,0.487,0.462,0.46,0.4
"2022-03-18 04:30:00",122,313,"COMPASS_PTR_UP",11.6,0.522,0.572,0.517,0.547,0.545,0.543,0.586,0.501,0.486,0.46,0.459,0.398
"2022-03-18 04:45:00",123,313,"COMPASS_PTR_UP",11.59,0.518,0.57,0.516,0.545,0.539,0.539,0.584,0.499,0.485,0.458,0.456,0.397
"2022-03-18 05:00:00",124,313,"COMPASS_PTR_UP",11.58,0.514,0.566,0.511,0.545,0.537,0.539,0.583,0.498,0.485,0.455,0.456,0.397
"2022-03-18 05:15:00",125,313,"COMPASS_PTR_UP",11.58,0.51,0.561,0.506,0.543,0.536,0.537,0.582,0.497,0.484,0.451,0.455,0.396
"2022-03-18 05:30:00",126,313,"COMPASS_PTR_UP",11.58,0.511,0.56,0.503,0.542,0.535,0.535,0.581,0.497,0.484,0.449,0.454,0.396
"2022-03-18 05:45:00",127,313,"COMPASS_PTR_UP",11.57,0.511,0.56,0.49,0.539,0.535,0.539,0.578,0.499,0.483,0.447,0.453,0.395
"2022-03-18 06:00:00",128,313,"COMPASS_PTR_UP",11.57,0.509,0.559,0.483,0.534,0.535,0.544,0.575,0.502,0.482,0.444,0.45,0.393
"2022-03-18 06:15:00",129,313,"COMPASS_PTR_UP",11.58,0.51,0.561,0.482,0.532,0.538,0.546,0.575,0.504,0.481,0.441,0.447,0.391
"2022-03-18 06:30:00",130,313,"COMPASS_PTR_UP",11.58,0.51,0.561,0.479,0.532,0.539,0.547,0.574,0.504,0.48,0.438,0.444,0.389
"2022-03-18 06:45:00",131,313,"COMPASS_PTR_UP",11.58,0.51,0.56,0.478,0.532,0.539,0.549,0.573,0.505,0.479,0.437,0.442,0.389
"2022-03-18 07:00:00",132,313,"COMPASS_PTR_UP",11.59,0.511,0.56,0.477,0.532,0.539,0.552,0.572,0.506,0.48,0.438,0.441,0.39
"2022-03-18 07:15:00",133,313,"COMPASS_PTR_UP",11.62,0.513,0.565,0.483,0.535,0.543,0.554,0.576,0.509,0.482,0.44,0.442,0.393
"2022-03-18 07:30:00",134,313,"COMPASS_PTR_UP",11.68,0.519,0.571,0.486,0.541,0.547,0.559,0.581,0.514,0.488,0.446,0.447,0.399
"2022-03-18 07:45:00",135,313,"COMPASS_PTR_UP",11.77,0.526,0.58,0.494,0.55,0.554,0.568,0.588,0.522,0.497,0.455,0.454,0.407
"2022-03-18 08:00:00",136,313,"COMPASS_PTR_UP",11.83,0.531,0.586,0.502,0.556,0.56,0.572,0.594,0.529,0.504,0.463,0.459,0.414
"2022-03-18 08:15:00",137,313,"COMPASS_PTR_UP",12,0.537,0.595,0.509,0.575,0.577,0.589,0.611,0.545,0.523,0.482,0.475,0.429
"2022-03-18 08:30:00",138,313,"COMPASS_PTR_UP",12.19,0.537,0.597,0.511,0.597,0.596,0.606,0.629,0.562,0.542,0.503,0.495,0.448
"2022-03-18 08:45:00",139,313,"COMPASS_PTR_UP",12.3,0.536,0.597,0.512,0.603,0.6,0.609,0.631,0.562,0.546,0.517,0.507,0.459
"2022-03-18 09:00:00",140,313,"COMPASS_PTR_UP",12.54,0.534,0.596,0.512,0.604,0.6,0.608,0.63,0.56,0.548,0.537,0.526,0.477
"2022-03-18 09:15:00",141,313,"COMPASS_PTR_UP",13.02,0.533,0.596,0.51,0.604,0.598,0.605,0.628,0.558,0.549,0.541,0.529,0.48
"2022-03-18 09:30:00",142,313,"COMPASS_PTR_UP",13.06,0.531,0.596,0.508,0.604,0.596,0.603,0.627,0.555,0.551,0.543,0.531,0.482
"2022-03-18 09:45:00",143,313,"COMPASS_PTR_UP",12.99,0.53,0.596,0.508,0.604,0.594,0.601,0.626,0.554,0.551,0.543,0.532,0.483
"2022-03-18 10:00:00",144,313,"COMPASS_PTR_UP",13.09,0.529,0.596,0.508,0.604,0.594,0.599,0.625,0.553,0.552,0.544,0.532,0.484
"2022-03-18 10:15:00",145,313,"COMPASS_PTR_UP",13.08,0.528,0.596,0.507,0.604,0.592,0.597,0.623,0.551,0.552,0.544,0.533,0.485
"2022-03-18 10:30:00",146,313,"COMPASS_PTR_UP",13.09,0.527,0.595,0.508,0.603,0.591,0.595,0.623,0.552,0.553,0.544,0.534,0.486
"2022-03-18 10:45:00",147,313,"COMPASS_PTR_UP",13.05,0.526,0.595,0.508,0.603,0.59,0.593,0.622,0.552,0.553,0.544,0.533,0.487
"2022-03-18 11:00:00",148,313,"COMPASS_PTR_UP",13.08,0.525,0.595,0.51,0.603,0.589,0.589,0.621,0.552,0.553,0.544,0.533,0.487
"2022-03-18 11:15:00",149,313,"COMPASS_PTR_UP",12.66,0.525,0.596,0.509,0.603,0.588,0.587,0.621,0.552,0.554,0.543,0.533,0.488
"2022-03-18 11:30:00",150,313,"COMPASS_PTR_UP",12.65,0.524,0.596,0.508,0.603,0.588,0.586,0.62,0.551,0.554,0.541,0.533,0.489
"2022-03-18 11:45:00",151,313,"COMPASS_PTR_UP",12.63,0.523,0.596,0.506,0.603,0.587,0.585,0.619,0.55,0.554,0.54,0.533,0.49
"2022-03-18 12:00:00",152,313,"COMPASS_PTR_UP",12.6,0.522,0.596,0.504,0.603,0.587,0.586,0.618,0.551,0.554,0.538,0.532,0.49
"2022-03-18 12:15:00",153,313,"COMPASS_PTR_UP",12.62,0.522,0.596,0.504,0.603,0.587,0.586,0.617,0.551,0.554,0.537,0.531,0.49
"2022-03-18 12:30:00",154,313,"COMPASS_PTR_UP",12.59,0.521,0.596,0.504,0.602,0.587,0.585,0.617,0.55,0.555,0.536,0.531,0.49
"2022-03-18 12:45:00",155,313,"COMPASS_PTR_UP",12.65,0.522,0.596,0.503,0.603,0.587,0.586,0.616,0.551,0.555,0.535,0.53,0.489
"2022-03-18 13:00:00",156,313,"COMPASS_PTR_UP",12.65,0.521,0.595,0.499,0.602,0.586,0.586,0.615,0.55,0.554,0.535,0.53,0.489
"2022-03-18 13:15:00",157,313,"COMPASS_PTR_UP",12.61,0.52,0.594,0.499,0.601,0.585,0.585,0.615,0.549,0.554,0.534,0.528,0.488
