"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-10-10 03:45:00",14068,312,"COMPASS_PTR_TR",11.92,2101.23,12.3,13,2263.07,11.9,14,2215.28,12.1,20,2129.95,12.4,8,2482.62,14,169,2555.12,13.5,92
"2022-10-10 04:00:00",14069,312,"COMPASS_PTR_TR",11.92,2100.6,12.3,13,2261.17,11.9,13,2217.08,12,19,2129.57,12.4,8,2482.1,14,165,2553.51,13.5,88
"2022-10-10 04:15:00",14070,312,"COMPASS_PTR_TR",11.92,2101.31,12.3,14,2260,11.9,13,2217.2,12,22,2129.56,12.4,9,2483.05,14,170,2555.26,13.5,93
"2022-10-10 04:30:00",14071,312,"COMPASS_PTR_TR",11.92,2101.88,12.2,13,2260.23,11.8,15,2215.36,11.9,22,2128.99,12.3,6,2483.43,14,166,2553.65,13.5,97
"2022-10-10 04:45:00",14072,312,"COMPASS_PTR_TR",11.92,2101.03,12.2,13,2259.89,11.8,16,2215.84,11.9,20,2129.16,12.3,8,2481.95,14,163,2555.16,13.5,97
"2022-10-10 05:00:00",14073,312,"COMPASS_PTR_TR",11.92,2101.9,12.2,12,2262.21,11.8,15,2213.38,11.9,23,2129.08,12.3,7,2483.09,14,168,2553,13.5,91
"2022-10-10 05:15:00",14074,312,"COMPASS_PTR_TR",11.92,2102.02,12.1,12,2263.71,11.8,15,2215.2,11.8,22,2129.17,12.2,8,2481.74,14,164,2555.29,13.5,101
"2022-10-10 05:30:00",14075,312,"COMPASS_PTR_TR",11.92,2100.74,12.1,15,2261.62,11.7,16,2217.02,11.8,20,2129.26,12.2,9,2483.07,14,183,2555.55,13.5,101
"2022-10-10 05:45:00",14076,312,"COMPASS_PTR_TR",11.92,2101.78,12.1,14,2261.84,11.7,16,2217.33,11.8,21,2129.31,12.2,10,2481.83,14,174,2556.08,13.4,91
"2022-10-10 06:00:00",14077,312,"COMPASS_PTR_TR",11.92,2101.42,12,12,2260.52,11.7,16,2217.16,11.7,19,2129.57,12.2,8,2483.37,14,164,2555.32,13.4,95
"2022-10-10 06:15:00",14078,312,"COMPASS_PTR_TR",11.92,2102.01,12,12,2263.02,11.7,14,2215.52,11.7,24,2137.59,12.1,8,2481.94,14,169,2553.47,13.4,98
"2022-10-10 06:30:00",14079,312,"COMPASS_PTR_TR",11.92,2101.05,12,13,2260.67,11.6,16,2215.13,11.7,20,2128.96,12.1,10,2483.64,14,164,2555.2,13.4,94
"2022-10-10 06:45:00",14080,312,"COMPASS_PTR_TR",11.92,2101.51,11.9,13,2263.26,11.6,16,2218.41,11.6,20,2129.74,12.1,9,2481.94,14,174,2554.34,13.4,96
"2022-10-10 07:00:00",14081,312,"COMPASS_PTR_TR",11.92,2102.32,11.9,11,2260.57,11.5,14,2215.81,11.6,20,2129.05,12,6,2481.43,14,171,2553.13,13.4,91
"2022-10-10 07:15:00",14082,312,"COMPASS_PTR_TR",11.92,2102.01,11.9,14,2263.59,11.5,16,2217.4,11.5,20,2137.2,12,7,2482.64,14,170,2553.21,13.4,95
"2022-10-10 07:30:00",14083,312,"COMPASS_PTR_TR",11.92,2101.24,11.8,13,2262.88,11.5,15,2214.97,11.5,21,2129.41,12,8,2483.6,14,164,2555.7,13.4,98
"2022-10-10 07:45:00",14084,312,"COMPASS_PTR_TR",11.92,2101.67,11.8,13,2261.71,11.4,16,2216.36,11.5,21,2129.89,11.9,7,2482.08,13.9,172,2554.96,13.4,102
"2022-10-10 08:00:00",14085,312,"COMPASS_PTR_TR",11.92,2100.73,11.8,12,2263.46,11.4,16,2218.12,11.4,19,2128.7,11.9,8,2482.78,13.9,162,2553.11,13.4,98
"2022-10-10 08:15:00",14086,312,"COMPASS_PTR_TR",11.92,2102.5,11.8,12,2261.88,11.4,14,2216.03,11.4,21,2128.91,11.9,7,2482.81,13.9,171,2554.47,13.4,95
"2022-10-10 08:30:00",14087,312,"COMPASS_PTR_TR",11.92,2102.15,11.8,14,2261.68,11.4,12,2215.9,11.5,23,2129,11.9,7,2483.42,13.9,175,2554.97,13.4,101
"2022-10-10 08:45:00",14088,312,"COMPASS_PTR_TR",11.92,2101.87,11.8,12,2261.89,11.4,15,2215.58,11.5,20,2129.28,11.9,8,2482.67,13.9,158,2554.96,13.4,102
"2022-10-10 09:00:00",14089,312,"COMPASS_PTR_TR",11.92,2101.66,11.8,12,2261.05,11.4,17,2215.16,11.6,22,2129.22,11.9,8,2483.22,13.9,171,2555.1,13.3,96
"2022-10-10 09:15:00",14090,312,"COMPASS_PTR_TR",11.92,2102.05,11.8,13,2261.39,11.5,16,2215.56,11.7,22,2129.65,11.9,7,2483.47,13.9,168,2554.86,13.3,104
"2022-10-10 09:30:00",14091,312,"COMPASS_PTR_TR",11.92,2101.86,11.9,14,2259.87,11.5,16,2214.86,11.8,20,2129.22,12,8,2481.5,13.9,163,2553.24,13.3,98
"2022-10-10 09:45:00",14092,312,"COMPASS_PTR_TR",11.92,2102.7,12,13,2261.77,11.5,16,2214.78,11.9,20,2129.27,12,7,2482.35,13.9,178,2555.01,13.3,89
"2022-10-10 10:00:00",14093,312,"COMPASS_PTR_TR",11.92,2100.75,12,13,2262.19,11.6,16,2215.46,12,19,2129.46,12,7,2482.31,13.9,179,2554.76,13.3,94
"2022-10-10 10:15:00",14094,312,"COMPASS_PTR_TR",11.92,2101.36,12.1,11,2260.57,11.6,15,2215.24,12.1,21,2129.17,12.1,8,2482.58,13.9,172,2554.74,13.3,93
"2022-10-10 10:30:00",14095,312,"COMPASS_PTR_TR",11.92,2101.61,12.1,12,2260.66,11.7,13,2214.78,12.2,20,2137.19,12.1,8,2483.3,13.9,165,2551.84,13.3,89
"2022-10-10 10:45:00",14096,312,"COMPASS_PTR_TR",11.92,2102.22,12.2,14,2259.04,11.8,14,2214.78,12.3,22,2128.95,12.2,9,2483.88,13.9,160,2554.14,13.3,95
"2022-10-10 11:00:00",14097,312,"COMPASS_PTR_TR",11.93,2100.25,12.3,11,2260.8,11.8,16,2215,12.4,21,2128.95,12.2,8,2481.29,13.9,176,2551.9,13.3,90
"2022-10-10 11:15:00",14098,312,"COMPASS_PTR_TR",11.93,2101.86,12.4,10,2259.73,11.9,12,2214.91,12.6,21,2129,12.3,9,2481.89,13.9,175,2554.09,13.3,99
"2022-10-10 11:30:00",14099,312,"COMPASS_PTR_TR",11.93,2099.79,12.5,13,2261.71,12.1,14,2214.46,12.7,20,2129.33,12.4,7,2482.69,13.8,163,2553.94,13.2,99
"2022-10-10 11:45:00",14100,312,"COMPASS_PTR_TR",11.93,2101.65,12.6,11,2260.56,12.2,14,2213.99,12.9,19,2129.09,12.4,8,2482.5,13.8,167,2554.67,13.2,101
"2022-10-10 12:00:00",14101,312,"COMPASS_PTR_TR",11.93,2101.61,12.7,14,2258.06,12.3,14,2215.39,13.1,22,2129.1,12.5,7,2483.63,13.8,169,2554.53,13.2,84
"2022-10-10 12:15:00",14102,312,"COMPASS_PTR_TR",11.93,2101.47,12.8,12,2259.39,12.5,16,2214.79,13.2,21,2128.43,12.6,7,2482.27,13.8,154,2553.96,13.2,93
"2022-10-10 12:30:00",14103,312,"COMPASS_PTR_TR",11.93,2099.92,13,13,2259.75,12.6,18,2216.21,13.4,20,2129.45,12.7,8,2483.2,13.8,176,2552.02,13.2,96
"2022-10-10 12:45:00",14104,312,"COMPASS_PTR_TR",11.93,2100.13,13.1,12,2259.64,12.8,14,2212.57,13.5,23,2128.7,12.8,7,2481.91,13.8,174,2552.02,13.2,93
"2022-10-10 13:00:00",14105,312,"COMPASS_PTR_TR",11.93,2101.78,13.2,14,2258.67,12.9,16,2214.38,13.6,25,2129.34,12.8,8,2483.14,13.8,163,2552.62,13.2,91
"2022-10-10 13:15:00",14106,312,"COMPASS_PTR_TR",11.93,2100.8,13.2,14,2258.65,13,16,2212.41,13.7,21,2128.28,12.9,8,2483.6,13.8,175,2554.52,13.2,99
"2022-10-10 13:30:00",14107,312,"COMPASS_PTR_TR",11.93,2100.29,13.3,13,2257.05,13,16,2214.04,13.8,22,2128.84,13,6,2483.29,13.8,169,2552.21,13.2,102
"2022-10-10 13:45:00",14108,312,"COMPASS_PTR_TR",11.93,2100.99,13.4,14,2258.73,13.1,14,2215.45,13.9,21,2128.78,13,7,2481.5,13.8,159,2551.58,13.2,101
"2022-10-10 14:00:00",14109,312,"COMPASS_PTR_TR",11.93,2100.77,13.5,14,2258.3,13.1,16,2215.57,13.9,22,2128.47,13.1,10,2482.01,13.8,173,2554.2,13.2,97
"2022-10-10 14:15:00",14110,312,"COMPASS_PTR_TR",11.93,2100.74,13.5,13,2258.06,13.2,18,2215.32,14,21,2128.68,13.1,8,2482.14,13.8,159,2554.61,13.2,89
"2022-10-10 14:30:00",14111,312,"COMPASS_PTR_TR",11.93,2099.9,13.5,12,2258.22,13.2,13,2215.29,14,21,2128.68,13.2,8,2483.05,13.8,166,2554.32,13.2,94
"2022-10-10 14:45:00",14112,312,"COMPASS_PTR_TR",11.93,2099.38,13.6,13,2259.12,13.3,15,2213.7,14,20,2136.75,13.2,8,2483.4,13.9,158,2551.9,13.2,87
"2022-10-10 15:00:00",14113,312,"COMPASS_PTR_TR",11.93,2099.51,13.6,12,2259.31,13.3,16,2214.49,14.1,20,2136.62,13.3,8,2483.32,13.9,160,2554.56,13.3,92
"2022-10-10 15:15:00",14114,312,"COMPASS_PTR_TR",11.93,2099.67,13.7,13,2257.33,13.3,15,2212.14,14.1,22,2128.33,13.4,8,2483.37,13.9,169,2554.04,13.3,91
"2022-10-10 15:30:00",14115,312,"COMPASS_PTR_TR",11.93,2099.43,13.7,13,2258.6,13.4,14,2213.81,14.1,19,2128.75,13.4,7,2482.23,13.9,162,2554.05,13.3,89
"2022-10-10 15:45:00",14116,312,"COMPASS_PTR_TR",11.93,2099.55,13.7,13,2258.84,13.4,13,2214.02,14.1,23,2128.47,13.4,6,2482.03,13.9,176,2551.64,13.3,101
"2022-10-10 16:00:00",14117,312,"COMPASS_PTR_TR",11.93,2100.53,13.8,13,2257.01,13.4,13,2213.67,14.1,22,2128.84,13.5,8,2483.22,13.9,174,2553.95,13.3,101
"2022-10-10 16:15:00",14118,312,"COMPASS_PTR_TR",11.93,2100.64,13.8,14,2258.4,13.4,15,2212.56,14.1,24,2128.25,13.5,8,2482.35,13.9,162,2554.16,13.3,103
"2022-10-10 16:30:00",14119,312,"COMPASS_PTR_TR",11.93,2100.78,13.8,12,2256.48,13.4,14,2215.64,14.1,23,2128.06,13.5,8,2482.41,13.9,170,2554.1,13.3,101
"2022-10-10 16:45:00",14120,312,"COMPASS_PTR_TR",11.93,2100.52,13.8,16,2257.28,13.4,16,2212.38,14.1,21,2128.72,13.6,8,2483.32,13.9,161,2551.54,13.3,91
"2022-10-10 17:00:00",14121,312,"COMPASS_PTR_TR",11.93,2100.82,13.8,13,2256.93,13.4,16,2215.88,14.1,21,2128.49,13.6,8,2482.94,13.9,169,2554.35,13.4,91
"2022-10-10 17:15:00",14122,312,"COMPASS_PTR_TR",11.93,2100.25,13.8,13,2256.35,13.4,15,2215.22,14.1,21,2128.74,13.6,7,2480.58,13.9,176,2553.82,13.4,88
"2022-10-10 17:30:00",14123,312,"COMPASS_PTR_TR",11.93,2101.02,13.8,13,2258.39,13.4,18,2212.58,14.1,23,2128.68,13.6,8,2481.56,13.9,169,2554.03,13.4,93
"2022-10-10 17:45:00",14124,312,"COMPASS_PTR_TR",11.93,2100.76,13.8,12,2257.5,13.4,14,2216.45,14.1,22,2128.95,13.6,8,2481.51,14,171,2552.01,13.4,102
"2022-10-10 18:00:00",14125,312,"COMPASS_PTR_TR",11.93,2101.06,13.8,13,2255.85,13.4,17,2215.83,14,21,2128.94,13.7,8,2483.4,14,162,2553.77,13.4,101
"2022-10-10 18:15:00",14126,312,"COMPASS_PTR_TR",11.93,2100.87,13.8,13,2255.58,13.4,14,2214.01,14,21,2128.34,13.7,6,2482.27,14,160,2554.06,13.4,94
"2022-10-10 18:30:00",14127,312,"COMPASS_PTR_TR",11.93,2100.09,13.8,11,2259.16,13.4,15,2215.56,14,22,2128.48,13.7,8,2482.73,14,171,2552.14,13.4,94
"2022-10-10 18:45:00",14128,312,"COMPASS_PTR_TR",11.92,2101.55,13.8,12,2256.16,13.4,14,2214.05,13.9,21,2128.63,13.7,8,2482.41,14,170,2551.84,13.4,102
"2022-10-10 19:00:00",14129,312,"COMPASS_PTR_TR",11.92,2101.65,13.8,13,2259.23,13.4,14,2213.1,13.9,20,2129.01,13.7,8,2482.62,14,173,2553.96,13.5,92
"2022-10-10 19:15:00",14130,312,"COMPASS_PTR_TR",11.92,2100.62,13.8,17,2257.62,13.3,15,2214.4,13.8,21,2128.45,13.6,7,2482.7,14,173,2554.22,13.5,89
"2022-10-10 19:30:00",14131,312,"COMPASS_PTR_TR",11.92,2099.35,13.8,13,2258,13.3,15,2212.73,13.8,21,2128.81,13.6,7,2482.05,14,161,2552.36,13.5,102
"2022-10-10 19:45:00",14132,312,"COMPASS_PTR_TR",11.92,2100.96,13.8,14,2255.96,13.3,16,2212.53,13.8,21,2128.87,13.6,9,2481.63,14,165,2551.73,13.5,96
"2022-10-10 20:00:00",14133,312,"COMPASS_PTR_TR",11.92,2099.94,13.8,14,2258.74,13.3,16,2214.15,13.7,20,2128.34,13.6,7,2482.95,14,174,2553.92,13.5,101
"2022-10-10 20:15:00",14134,312,"COMPASS_PTR_TR",11.92,2101.1,13.7,13,2257.77,13.3,14,2214.93,13.7,20,2129.03,13.6,8,2482.93,14,172,2554.05,13.5,98
"2022-10-10 20:30:00",14135,312,"COMPASS_PTR_TR",11.92,2099.31,13.7,12,2258.58,13.2,16,2214.13,13.7,19,2128.26,13.6,8,2482.02,14,171,2551.91,13.5,90
"2022-10-10 20:45:00",14136,312,"COMPASS_PTR_TR",11.92,2100.14,13.7,13,2258.13,13.2,18,2214.08,13.6,20,2128.55,13.5,7,2481.86,14.1,179,2554.18,13.5,101
"2022-10-10 21:00:00",14137,312,"COMPASS_PTR_TR",11.92,2101.57,13.7,13,2257.3,13.2,17,2214.24,13.6,20,2129.23,13.5,7,2482.29,14.1,159,2553.42,13.5,94
"2022-10-10 21:15:00",14138,312,"COMPASS_PTR_TR",11.92,2099.98,13.6,12,2256.24,13.2,15,2214.39,13.6,21,2128.77,13.5,8,2482.35,14.1,162,2551.73,13.5,96
"2022-10-10 21:30:00",14139,312,"COMPASS_PTR_TR",11.92,2100.77,13.6,12,2257.55,13.2,14,2215.59,13.5,22,2128.69,13.5,7,2481.74,14.1,168,2553.26,13.6,89
"2022-10-10 21:45:00",14140,312,"COMPASS_PTR_TR",11.92,2100.98,13.6,14,2256.44,13.1,15,2216.01,13.5,22,2128.63,13.5,9,2481.94,14.1,174,2552.16,13.6,102
"2022-10-10 22:00:00",14141,312,"COMPASS_PTR_TR",11.92,2099.97,13.6,13,2256.57,13.1,13,2214.03,13.4,22,2128.68,13.5,8,2481.54,14.1,172,2553.81,13.6,100
"2022-10-10 22:15:00",14142,312,"COMPASS_PTR_TR",11.92,2101.15,13.5,13,2258.08,13.1,13,2212.84,13.4,22,2129.22,13.4,7,2482.55,14.1,176,2552.62,13.6,102
"2022-10-10 22:30:00",14143,312,"COMPASS_PTR_TR",11.92,2100.37,13.5,13,2259.51,13,14,2215.39,13.3,21,2128.85,13.4,8,2481.69,14.1,178,2553.82,13.6,102
"2022-10-10 22:45:00",14144,312,"COMPASS_PTR_TR",11.92,2099.39,13.5,13,2256.54,13,14,2215.7,13.3,22,2128.7,13.4,9,2481.32,14.1,171,2553.97,13.6,98
"2022-10-10 23:00:00",14145,312,"COMPASS_PTR_TR",11.92,2100.53,13.4,13,2258.04,13,18,2215.56,13.2,22,2129.11,13.3,9,2481.7,14.1,161,2554.17,13.6,90
"2022-10-10 23:15:00",14146,312,"COMPASS_PTR_TR",11.92,2100.23,13.4,14,2259.26,12.9,16,2214.24,13.2,20,2128.51,13.3,7,2481.5,14.1,174,2552.29,13.6,92
"2022-10-10 23:30:00",14147,312,"COMPASS_PTR_TR",11.92,2100.37,13.4,12,2258.3,12.9,15,2216.06,13.1,21,2128.53,13.3,9,2481.3,14.1,164,2554.54,13.6,98
"2022-10-10 23:45:00",14148,312,"COMPASS_PTR_TR",11.92,2100.78,13.3,13,2256.96,12.8,15,2214.08,13.1,21,2128.41,13.2,8,2481.06,14.1,165,2554.23,13.6,95
"2022-10-11 00:00:00",14149,312,"COMPASS_PTR_TR",11.92,2101.55,13.3,14,2257.95,12.8,15,2213.71,13,22,2128.66,13.2,7,2481.09,14.1,174,2553.76,13.6,96
"2022-10-11 00:15:00",14150,312,"COMPASS_PTR_TR",11.92,2099.82,13.2,14,2258.56,12.8,16,2212.54,13,21,2128.86,13.2,7,2483.43,14.1,182,2552.88,13.6,94
"2022-10-11 00:30:00",14151,312,"COMPASS_PTR_TR",11.92,2100.64,13.2,14,2257.27,12.7,13,2215.76,12.9,20,2128.56,13.1,7,2481.82,14.1,169,2554.14,13.6,94
"2022-10-11 00:45:00",14152,312,"COMPASS_PTR_TR",11.92,2100.11,13.2,13,2258.12,12.7,15,2215.98,12.9,20,2128.38,13.1,8,2482.2,14.1,177,2552.44,13.6,102
"2022-10-11 01:00:00",14153,312,"COMPASS_PTR_TR",11.92,2100.23,13.1,13,2259.44,12.7,15,2213.91,12.8,21,2129.13,13.1,8,2482.91,14.1,164,2552.82,13.6,100
"2022-10-11 01:15:00",14154,312,"COMPASS_PTR_TR",11.92,2100.79,13.1,13,2258.1,12.6,14,2214.67,12.8,22,2128.71,13,9,2481.53,14.1,165,2553.99,13.6,93
"2022-10-11 01:30:00",14155,312,"COMPASS_PTR_TR",11.92,2100.7,13,12,2258.71,12.6,16,2215.6,12.8,22,2136.7,13,6,2481.42,14.1,171,2552.38,13.6,91
"2022-10-11 01:45:00",14156,312,"COMPASS_PTR_TR",11.92,2100.62,13,13,2258.66,12.6,15,2215.96,12.7,22,2128.76,13,10,2481.39,14.1,172,2553.69,13.6,95
"2022-10-11 02:00:00",14157,312,"COMPASS_PTR_TR",11.92,2099.8,13,13,2260.1,12.5,18,2215.74,12.7,20,2129.31,13,7,2482.4,14.1,174,2553.79,13.6,90
"2022-10-11 02:15:00",14158,312,"COMPASS_PTR_TR",11.92,2101.65,12.9,13,2258.4,12.5,15,2214.49,12.7,21,2128.58,12.9,8,2481.29,14.1,168,2552.17,13.6,96
"2022-10-11 02:30:00",14159,312,"COMPASS_PTR_TR",11.92,2100.42,12.9,13,2258.45,12.5,15,2215.9,12.6,20,2137.02,12.9,8,2481.23,14.1,169,2552.28,13.6,96
"2022-10-11 02:45:00",14160,312,"COMPASS_PTR_TR",11.92,2099.94,12.9,13,2257.47,12.5,14,2215.88,12.6,21,2128.93,12.9,7,2482.42,14.1,169,2553.86,13.6,95
"2022-10-11 03:00:00",14161,312,"COMPASS_PTR_TR",11.92,2100.46,12.8,13,2258.45,12.4,15,2214.43,12.6,22,2136.64,12.8,7,2482.3,14.1,164,2554.15,13.6,98
"2022-10-11 03:15:00",14162,312,"COMPASS_PTR_TR",11.92,2100.29,12.8,12,2259.13,12.4,12,2212.85,12.5,20,2128.82,12.8,7,2482.65,14.1,173,2552.43,13.6,91
"2022-10-11 03:30:00",14163,312,"COMPASS_PTR_TR",11.92,2100.05,12.8,16,2260.58,12.4,14,2212.96,12.5,23,2129.06,12.8,8,2482.91,14.1,177,2552.4,13.6,90
"2022-10-11 03:45:00",14164,312,"COMPASS_PTR_TR",11.92,2101.77,12.7,13,2258.87,12.4,15,2214.43,12.5,18,2128.95,12.8,7,2482.46,14.1,160,2554.01,13.6,104
"2022-10-11 04:00:00",14165,312,"COMPASS_PTR_TR",11.92,2101.93,12.7,12,2256.95,12.3,15,2214.6,12.4,21,2128.74,12.7,10,2482.44,14.1,166,2551.72,13.6,103
"2022-10-11 04:15:00",14166,312,"COMPASS_PTR_TR",11.92,2100.69,12.7,13,2260.1,12.3,15,2214.64,12.4,23,2128.2,12.7,8,2481.23,14.1,172,2553.66,13.6,98
"2022-10-11 04:30:00",14167,312,"COMPASS_PTR_TR",11.92,2100.67,12.7,13,2257.25,12.3,15,2213,12.4,20,2128.56,12.7,7,2481.37,14.1,164,2554.32,13.6,100
"2022-10-11 04:45:00",14168,312,"COMPASS_PTR_TR",11.92,2101.24,12.6,13,2259.59,12.3,14,2214.65,12.4,21,2128.83,12.7,9,2481.38,14.1,162,2552.35,13.6,98
"2022-10-11 05:00:00",14169,312,"COMPASS_PTR_TR",11.92,2101.26,12.6,12,2256.92,12.2,14,2214.36,12.3,21,2137.3,12.7,7,2481.27,14.1,166,2554.3,13.6,95
"2022-10-11 05:15:00",14170,312,"COMPASS_PTR_TR",11.92,2100.61,12.6,13,2259.1,12.2,15,2214.34,12.3,19,2128.78,12.6,8,2482.96,14.1,161,2553.93,13.6,102
"2022-10-11 05:30:00",14171,312,"COMPASS_PTR_TR",11.92,2101.78,12.6,12,2257.05,12.2,15,2214.72,12.3,19,2128.67,12.6,11,2481.64,14.1,167,2554.09,13.6,96
"2022-10-11 05:45:00",14172,312,"COMPASS_PTR_TR",11.92,2100.62,12.5,13,2258.89,12.2,15,2213.02,12.3,21,2128.85,12.6,8,2481.8,14.1,173,2552.33,13.5,103
"2022-10-11 06:00:00",14173,312,"COMPASS_PTR_TR",11.92,2101.74,12.5,12,2258.55,12.2,13,2214.26,12.2,21,2128.72,12.6,6,2482.63,14.1,173,2554.05,13.5,98
"2022-10-11 06:15:00",14174,312,"COMPASS_PTR_TR",11.92,2101.46,12.5,12,2260.21,12.1,15,2214.85,12.2,21,2128.62,12.6,7,2481.15,14.1,163,2553.96,13.5,96
"2022-10-11 06:30:00",14175,312,"COMPASS_PTR_TR",11.92,2102.11,12.5,11,2258.62,12.1,16,2216.1,12.2,23,2129.14,12.5,8,2480.84,14.1,167,2552,13.5,95
"2022-10-11 06:45:00",14176,312,"COMPASS_PTR_TR",11.92,2100.55,12.4,13,2258.6,12.1,17,2215.07,12.2,22,2128.56,12.5,9,2482.87,14.1,163,2554.2,13.5,101
"2022-10-11 07:00:00",14177,312,"COMPASS_PTR_TR",11.92,2100.57,12.4,13,2257.18,12.1,15,2216.28,12.2,19,2129.08,12.5,6,2481.63,14.1,171,2554.04,13.5,92
"2022-10-11 07:15:00",14178,312,"COMPASS_PTR_TR",11.92,2101.87,12.4,12,2257.08,12.1,14,2214.11,12.2,21,2129.08,12.5,7,2482.2,14.1,173,2551.6,13.5,101
"2022-10-11 07:30:00",14179,312,"COMPASS_PTR_TR",11.92,2099.91,12.4,13,2258.94,12.1,16,2215.87,12.2,20,2129.52,12.5,7,2482.23,14.1,177,2553.97,13.5,95
"2022-10-11 07:45:00",14180,312,"COMPASS_PTR_TR",11.92,2100.78,12.4,12,2259.78,12.1,16,2214.17,12.2,21,2137.24,12.5,8,2481.42,14.1,171,2554.17,13.5,96
"2022-10-11 08:00:00",14181,312,"COMPASS_PTR_TR",11.92,2101.62,12.4,13,2259.88,12.1,15,2216.22,12.2,22,2128.86,12.5,7,2482.1,14,167,2554.11,13.5,89
"2022-10-11 08:15:00",14182,312,"COMPASS_PTR_TR",11.92,2101.07,12.4,12,2257.65,12.1,15,2215.57,12.2,20,2137.15,12.5,8,2481.53,14,169,2553.97,13.5,100
"2022-10-11 08:30:00",14183,312,"COMPASS_PTR_TR",11.92,2101.05,12.4,13,2257.75,12.1,15,2214.49,12.2,20,2128.51,12.5,7,2481.29,14,161,2552.4,13.5,100
"2022-10-11 08:45:00",14184,312,"COMPASS_PTR_TR",11.92,2100.39,12.4,12,2259.42,12.1,17,2212.65,12.3,24,2128.56,12.5,8,2481.46,14,165,2554.15,13.5,94
