"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-08-25 01:30:00",9643,313,"COMPASS_PTR_UP",11.86,0.498,0.57,0.436,0.465,0.421,0.495,0.543,0.474,0.473,0.423,0.421,0.458
"2022-08-25 01:45:00",9644,313,"COMPASS_PTR_UP",11.86,0.497,0.57,0.434,0.465,0.421,0.494,0.544,0.473,0.472,0.423,0.42,0.458
"2022-08-25 02:00:00",9645,313,"COMPASS_PTR_UP",11.86,0.498,0.571,0.435,0.466,0.422,0.493,0.544,0.473,0.473,0.423,0.419,0.458
"2022-08-25 02:15:00",9646,313,"COMPASS_PTR_UP",11.86,0.5,0.572,0.436,0.465,0.423,0.493,0.545,0.473,0.473,0.425,0.418,0.458
"2022-08-25 02:30:00",9647,313,"COMPASS_PTR_UP",11.86,0.499,0.572,0.434,0.465,0.422,0.489,0.545,0.472,0.473,0.424,0.417,0.458
"2022-08-25 02:45:00",9648,313,"COMPASS_PTR_UP",11.86,0.499,0.572,0.433,0.465,0.423,0.486,0.545,0.47,0.473,0.424,0.415,0.458
"2022-08-25 03:00:00",9649,313,"COMPASS_PTR_UP",11.86,0.503,0.574,0.435,0.465,0.424,0.485,0.548,0.471,0.473,0.424,0.415,0.458
"2022-08-25 03:15:00",9650,313,"COMPASS_PTR_UP",11.86,0.505,0.574,0.438,0.465,0.425,0.482,0.548,0.471,0.474,0.424,0.415,0.459
"2022-08-25 03:30:00",9651,313,"COMPASS_PTR_UP",11.86,0.505,0.574,0.437,0.464,0.425,0.478,0.548,0.471,0.474,0.424,0.415,0.46
"2022-08-25 03:45:00",9652,313,"COMPASS_PTR_UP",11.86,0.505,0.573,0.438,0.464,0.425,0.474,0.547,0.47,0.473,0.423,0.415,0.46
"2022-08-25 04:00:00",9653,313,"COMPASS_PTR_UP",11.86,0.507,0.573,0.439,0.464,0.425,0.47,0.548,0.47,0.473,0.423,0.415,0.46
"2022-08-25 04:15:00",9654,313,"COMPASS_PTR_UP",11.86,0.506,0.574,0.439,0.464,0.425,0.467,0.548,0.47,0.473,0.422,0.414,0.46
"2022-08-25 04:30:00",9655,313,"COMPASS_PTR_UP",11.86,0.507,0.575,0.439,0.464,0.426,0.464,0.548,0.47,0.474,0.423,0.414,0.461
"2022-08-25 04:45:00",9656,313,"COMPASS_PTR_UP",11.86,0.506,0.574,0.438,0.464,0.425,0.461,0.547,0.468,0.474,0.423,0.414,0.46
"2022-08-25 05:00:00",9657,313,"COMPASS_PTR_UP",11.86,0.506,0.575,0.439,0.464,0.426,0.46,0.548,0.467,0.474,0.423,0.414,0.46
"2022-08-25 05:15:00",9658,313,"COMPASS_PTR_UP",11.86,0.509,0.576,0.443,0.464,0.426,0.459,0.549,0.467,0.474,0.424,0.414,0.46
"2022-08-25 05:30:00",9659,313,"COMPASS_PTR_UP",11.86,0.51,0.576,0.443,0.464,0.426,0.456,0.549,0.467,0.475,0.424,0.414,0.461
"2022-08-25 05:45:00",9660,313,"COMPASS_PTR_UP",11.86,0.508,0.575,0.441,0.463,0.426,0.453,0.548,0.467,0.475,0.423,0.413,0.46
"2022-08-25 06:00:00",9661,313,"COMPASS_PTR_UP",11.85,0.51,0.576,0.443,0.464,0.426,0.453,0.549,0.467,0.475,0.423,0.413,0.461
"2022-08-25 06:15:00",9662,313,"COMPASS_PTR_UP",11.86,0.515,0.577,0.449,0.464,0.427,0.453,0.552,0.468,0.475,0.425,0.414,0.462
"2022-08-25 06:30:00",9663,313,"COMPASS_PTR_UP",11.85,0.518,0.577,0.454,0.463,0.426,0.45,0.55,0.469,0.476,0.424,0.414,0.463
"2022-08-25 06:45:00",9664,313,"COMPASS_PTR_UP",11.86,0.516,0.576,0.453,0.463,0.424,0.446,0.539,0.467,0.476,0.424,0.413,0.461
"2022-08-25 07:00:00",9665,313,"COMPASS_PTR_UP",11.86,0.51,0.573,0.451,0.463,0.422,0.442,0.524,0.462,0.476,0.423,0.412,0.456
"2022-08-25 07:15:00",9666,313,"COMPASS_PTR_UP",11.85,0.498,0.567,0.442,0.461,0.415,0.435,0.506,0.451,0.474,0.42,0.41,0.448
"2022-08-25 07:30:00",9667,313,"COMPASS_PTR_UP",11.85,0.481,0.556,0.426,0.459,0.405,0.426,0.495,0.436,0.471,0.416,0.406,0.44
"2022-08-25 07:45:00",9668,313,"COMPASS_PTR_UP",11.86,0.46,0.543,0.401,0.456,0.394,0.417,0.488,0.421,0.467,0.41,0.4,0.434
"2022-08-25 08:00:00",9669,313,"COMPASS_PTR_UP",11.85,0.442,0.532,0.378,0.452,0.383,0.406,0.482,0.406,0.463,0.406,0.392,0.429
"2022-08-25 08:15:00",9670,313,"COMPASS_PTR_UP",11.85,0.422,0.519,0.352,0.446,0.369,0.393,0.477,0.391,0.457,0.402,0.38,0.424
"2022-08-25 08:30:00",9671,313,"COMPASS_PTR_UP",11.86,0.41,0.508,0.335,0.44,0.357,0.381,0.474,0.381,0.453,0.399,0.368,0.421
"2022-08-25 08:45:00",9672,313,"COMPASS_PTR_UP",11.85,0.401,0.5,0.322,0.432,0.348,0.37,0.471,0.373,0.449,0.396,0.356,0.419
"2022-08-25 09:00:00",9673,313,"COMPASS_PTR_UP",11.85,0.395,0.49,0.315,0.426,0.34,0.362,0.47,0.367,0.446,0.395,0.349,0.417
"2022-08-25 09:15:00",9674,313,"COMPASS_PTR_UP",11.85,0.392,0.481,0.31,0.422,0.334,0.361,0.47,0.364,0.443,0.393,0.345,0.417
"2022-08-25 09:30:00",9675,313,"COMPASS_PTR_UP",11.85,0.388,0.474,0.305,0.415,0.328,0.357,0.467,0.358,0.441,0.392,0.341,0.416
"2022-08-25 09:45:00",9676,313,"COMPASS_PTR_UP",11.85,0.385,0.469,0.301,0.407,0.325,0.353,0.464,0.354,0.439,0.39,0.339,0.414
"2022-08-25 10:00:00",9677,313,"COMPASS_PTR_UP",11.85,0.382,0.465,0.299,0.401,0.322,0.35,0.463,0.351,0.438,0.39,0.338,0.413
"2022-08-25 10:15:00",9678,313,"COMPASS_PTR_UP",11.85,0.381,0.463,0.301,0.397,0.321,0.35,0.462,0.352,0.437,0.389,0.339,0.413
"2022-08-25 10:30:00",9679,313,"COMPASS_PTR_UP",11.85,0.382,0.463,0.303,0.4,0.321,0.354,0.463,0.354,0.437,0.389,0.342,0.415
"2022-08-25 10:45:00",9680,313,"COMPASS_PTR_UP",11.85,0.38,0.461,0.302,0.395,0.32,0.353,0.462,0.352,0.437,0.389,0.342,0.414
"2022-08-25 11:00:00",9681,313,"COMPASS_PTR_UP",11.85,0.379,0.46,0.302,0.392,0.319,0.354,0.462,0.35,0.436,0.388,0.343,0.413
"2022-08-25 11:15:00",9682,313,"COMPASS_PTR_UP",11.85,0.378,0.459,0.301,0.391,0.318,0.358,0.462,0.348,0.435,0.389,0.345,0.412
"2022-08-25 11:30:00",9683,313,"COMPASS_PTR_UP",11.85,0.38,0.46,0.304,0.395,0.319,0.366,0.463,0.352,0.436,0.39,0.349,0.414
"2022-08-25 11:45:00",9684,313,"COMPASS_PTR_UP",11.85,0.379,0.46,0.304,0.394,0.319,0.367,0.462,0.352,0.436,0.391,0.352,0.413
"2022-08-25 12:00:00",9685,313,"COMPASS_PTR_UP",11.85,0.377,0.458,0.301,0.392,0.317,0.366,0.462,0.348,0.435,0.391,0.354,0.412
"2022-08-25 12:15:00",9686,313,"COMPASS_PTR_UP",11.85,0.375,0.456,0.299,0.388,0.316,0.366,0.461,0.346,0.435,0.391,0.355,0.411
"2022-08-25 12:30:00",9687,313,"COMPASS_PTR_UP",11.85,0.376,0.456,0.302,0.389,0.316,0.37,0.46,0.347,0.435,0.391,0.357,0.41
"2022-08-25 12:45:00",9688,313,"COMPASS_PTR_UP",11.85,0.377,0.457,0.301,0.392,0.317,0.375,0.462,0.348,0.435,0.392,0.36,0.411
"2022-08-25 13:00:00",9689,313,"COMPASS_PTR_UP",11.85,0.377,0.457,0.302,0.393,0.318,0.378,0.462,0.349,0.435,0.392,0.363,0.411
"2022-08-25 13:15:00",9690,313,"COMPASS_PTR_UP",11.85,0.376,0.456,0.301,0.392,0.317,0.378,0.462,0.348,0.435,0.392,0.365,0.41
"2022-08-25 13:30:00",9691,313,"COMPASS_PTR_UP",11.85,0.379,0.458,0.306,0.4,0.319,0.385,0.464,0.352,0.436,0.394,0.368,0.413
"2022-08-25 13:45:00",9692,313,"COMPASS_PTR_UP",11.85,0.379,0.459,0.304,0.401,0.318,0.387,0.465,0.351,0.436,0.394,0.37,0.412
"2022-08-25 14:00:00",9693,313,"COMPASS_PTR_UP",11.85,0.381,0.46,0.307,0.405,0.319,0.391,0.465,0.354,0.437,0.395,0.372,0.414
"2022-08-25 14:15:00",9694,313,"COMPASS_PTR_UP",11.86,0.382,0.461,0.309,0.409,0.32,0.395,0.467,0.356,0.438,0.397,0.374,0.415
"2022-08-25 14:30:00",9695,313,"COMPASS_PTR_UP",11.85,0.378,0.46,0.303,0.406,0.317,0.391,0.465,0.35,0.437,0.397,0.374,0.412
"2022-08-25 14:45:00",9696,313,"COMPASS_PTR_UP",11.85,0.378,0.458,0.305,0.405,0.317,0.39,0.464,0.35,0.436,0.397,0.373,0.412
"2022-08-25 15:00:00",9697,313,"COMPASS_PTR_UP",11.86,0.381,0.461,0.308,0.409,0.32,0.397,0.466,0.356,0.437,0.398,0.376,0.415
"2022-08-25 15:15:00",9698,313,"COMPASS_PTR_UP",11.86,0.382,0.462,0.309,0.407,0.32,0.399,0.467,0.356,0.438,0.399,0.378,0.416
"2022-08-25 15:30:00",9699,313,"COMPASS_PTR_UP",11.86,0.381,0.461,0.307,0.404,0.319,0.397,0.467,0.353,0.437,0.399,0.378,0.414
"2022-08-25 15:45:00",9700,313,"COMPASS_PTR_UP",11.86,0.378,0.459,0.304,0.401,0.317,0.394,0.465,0.35,0.436,0.399,0.377,0.413
"2022-08-25 16:00:00",9701,313,"COMPASS_PTR_UP",11.86,0.378,0.459,0.303,0.4,0.317,0.394,0.465,0.349,0.436,0.398,0.377,0.412
"2022-08-25 16:15:00",9702,313,"COMPASS_PTR_UP",11.86,0.38,0.46,0.306,0.403,0.319,0.399,0.467,0.354,0.437,0.399,0.379,0.413
"2022-08-25 16:30:00",9703,313,"COMPASS_PTR_UP",11.86,0.382,0.464,0.309,0.408,0.322,0.405,0.47,0.359,0.438,0.401,0.382,0.416
"2022-08-25 16:45:00",9704,313,"COMPASS_PTR_UP",11.86,0.38,0.463,0.307,0.406,0.32,0.404,0.47,0.355,0.438,0.401,0.382,0.415
"2022-08-25 17:00:00",9705,313,"COMPASS_PTR_UP",11.86,0.38,0.462,0.308,0.406,0.32,0.403,0.469,0.356,0.437,0.401,0.382,0.415
"2022-08-25 17:15:00",9706,313,"COMPASS_PTR_UP",11.86,0.385,0.467,0.314,0.414,0.324,0.411,0.473,0.363,0.439,0.403,0.385,0.418
"2022-08-25 17:30:00",9707,313,"COMPASS_PTR_UP",11.86,0.387,0.473,0.315,0.421,0.327,0.417,0.476,0.369,0.441,0.404,0.389,0.421
"2022-08-25 17:45:00",9708,313,"COMPASS_PTR_UP",11.86,0.387,0.471,0.317,0.421,0.326,0.417,0.476,0.368,0.441,0.405,0.389,0.42
"2022-08-25 18:00:00",9709,313,"COMPASS_PTR_UP",11.86,0.391,0.474,0.323,0.427,0.329,0.422,0.479,0.374,0.442,0.406,0.39,0.422
"2022-08-25 18:15:00",9710,313,"COMPASS_PTR_UP",11.86,0.394,0.479,0.327,0.433,0.332,0.427,0.481,0.378,0.444,0.407,0.393,0.424
"2022-08-25 18:30:00",9711,313,"COMPASS_PTR_UP",11.86,0.397,0.481,0.331,0.437,0.334,0.43,0.482,0.381,0.445,0.407,0.396,0.425
"2022-08-25 18:45:00",9712,313,"COMPASS_PTR_UP",11.86,0.405,0.49,0.341,0.446,0.341,0.438,0.486,0.396,0.448,0.409,0.4,0.43
"2022-08-25 19:00:00",9713,313,"COMPASS_PTR_UP",11.86,0.412,0.5,0.349,0.454,0.348,0.445,0.491,0.408,0.452,0.411,0.405,0.434
"2022-08-25 19:15:00",9714,313,"COMPASS_PTR_UP",11.86,0.418,0.507,0.355,0.458,0.354,0.451,0.495,0.415,0.455,0.412,0.409,0.437
"2022-08-25 19:30:00",9715,313,"COMPASS_PTR_UP",11.86,0.424,0.513,0.362,0.462,0.36,0.456,0.498,0.42,0.457,0.414,0.413,0.439
"2022-08-25 19:45:00",9716,313,"COMPASS_PTR_UP",11.86,0.428,0.517,0.366,0.464,0.363,0.459,0.5,0.422,0.459,0.414,0.415,0.44
"2022-08-25 20:00:00",9717,313,"COMPASS_PTR_UP",11.86,0.432,0.521,0.372,0.466,0.367,0.462,0.502,0.425,0.46,0.415,0.418,0.441
"2022-08-25 20:15:00",9718,313,"COMPASS_PTR_UP",11.86,0.435,0.524,0.373,0.468,0.37,0.464,0.505,0.427,0.462,0.416,0.42,0.442
"2022-08-25 20:30:00",9719,313,"COMPASS_PTR_UP",11.86,0.438,0.526,0.376,0.468,0.373,0.467,0.507,0.429,0.463,0.416,0.421,0.442
"2022-08-25 20:45:00",9720,313,"COMPASS_PTR_UP",11.86,0.442,0.529,0.38,0.468,0.375,0.469,0.508,0.432,0.464,0.417,0.423,0.443
"2022-08-25 21:00:00",9721,313,"COMPASS_PTR_UP",11.86,0.443,0.53,0.381,0.468,0.378,0.47,0.509,0.433,0.464,0.418,0.423,0.444
"2022-08-25 21:15:00",9722,313,"COMPASS_PTR_UP",11.86,0.444,0.531,0.38,0.468,0.379,0.471,0.51,0.434,0.465,0.418,0.424,0.444
"2022-08-25 21:30:00",9723,313,"COMPASS_PTR_UP",11.86,0.445,0.532,0.381,0.467,0.38,0.472,0.511,0.434,0.465,0.418,0.424,0.445
"2022-08-25 21:45:00",9724,313,"COMPASS_PTR_UP",11.86,0.446,0.533,0.381,0.466,0.381,0.472,0.512,0.434,0.465,0.418,0.424,0.445
"2022-08-25 22:00:00",9725,313,"COMPASS_PTR_UP",11.86,0.448,0.534,0.384,0.466,0.383,0.474,0.512,0.436,0.466,0.419,0.424,0.445
"2022-08-25 22:15:00",9726,313,"COMPASS_PTR_UP",11.86,0.452,0.536,0.387,0.465,0.386,0.476,0.514,0.439,0.467,0.419,0.425,0.447
"2022-08-25 22:30:00",9727,313,"COMPASS_PTR_UP",11.86,0.454,0.538,0.39,0.465,0.388,0.477,0.515,0.442,0.467,0.42,0.426,0.448
"2022-08-25 22:45:00",9728,313,"COMPASS_PTR_UP",11.86,0.454,0.539,0.389,0.464,0.388,0.476,0.516,0.441,0.467,0.42,0.426,0.448
"2022-08-25 23:00:00",9729,313,"COMPASS_PTR_UP",11.86,0.453,0.54,0.387,0.463,0.388,0.476,0.516,0.44,0.467,0.42,0.425,0.447
"2022-08-25 23:15:00",9730,313,"COMPASS_PTR_UP",11.86,0.453,0.54,0.386,0.463,0.387,0.475,0.516,0.439,0.467,0.42,0.425,0.447
"2022-08-25 23:30:00",9731,313,"COMPASS_PTR_UP",11.86,0.454,0.54,0.388,0.462,0.387,0.475,0.516,0.439,0.467,0.42,0.424,0.447
"2022-08-25 23:45:00",9732,313,"COMPASS_PTR_UP",11.86,0.455,0.541,0.388,0.461,0.387,0.476,0.517,0.44,0.467,0.42,0.424,0.447
"2022-08-26 00:00:00",9733,313,"COMPASS_PTR_UP",11.86,0.455,0.541,0.388,0.461,0.388,0.476,0.517,0.44,0.468,0.421,0.424,0.447
"2022-08-26 00:15:00",9734,313,"COMPASS_PTR_UP",11.86,0.456,0.542,0.389,0.461,0.388,0.476,0.517,0.44,0.468,0.421,0.423,0.447
"2022-08-26 00:30:00",9735,313,"COMPASS_PTR_UP",11.86,0.456,0.542,0.39,0.461,0.388,0.476,0.518,0.441,0.468,0.421,0.423,0.447
"2022-08-26 00:45:00",9736,313,"COMPASS_PTR_UP",11.86,0.458,0.543,0.391,0.461,0.39,0.477,0.518,0.442,0.468,0.421,0.423,0.448
"2022-08-26 01:00:00",9737,313,"COMPASS_PTR_UP",11.86,0.459,0.544,0.393,0.461,0.391,0.477,0.519,0.443,0.468,0.421,0.423,0.448
"2022-08-26 01:15:00",9738,313,"COMPASS_PTR_UP",11.86,0.464,0.545,0.398,0.462,0.394,0.479,0.521,0.446,0.469,0.421,0.424,0.45
"2022-08-26 01:30:00",9739,313,"COMPASS_PTR_UP",11.86,0.47,0.549,0.405,0.462,0.399,0.483,0.524,0.453,0.47,0.422,0.427,0.452
"2022-08-26 01:45:00",9740,313,"COMPASS_PTR_UP",11.86,0.472,0.551,0.407,0.463,0.402,0.484,0.525,0.455,0.47,0.423,0.428,0.453
"2022-08-26 02:00:00",9741,313,"COMPASS_PTR_UP",11.86,0.472,0.552,0.407,0.463,0.403,0.484,0.526,0.455,0.471,0.423,0.428,0.453
"2022-08-26 02:15:00",9742,313,"COMPASS_PTR_UP",11.86,0.472,0.552,0.406,0.463,0.403,0.484,0.526,0.455,0.471,0.423,0.427,0.453
"2022-08-26 02:30:00",9743,313,"COMPASS_PTR_UP",11.86,0.471,0.552,0.405,0.462,0.402,0.483,0.526,0.453,0.471,0.423,0.426,0.452
"2022-08-26 02:45:00",9744,313,"COMPASS_PTR_UP",11.86,0.472,0.552,0.406,0.462,0.402,0.483,0.526,0.454,0.471,0.423,0.426,0.452
"2022-08-26 03:00:00",9745,313,"COMPASS_PTR_UP",11.86,0.473,0.553,0.407,0.462,0.403,0.483,0.527,0.455,0.471,0.423,0.425,0.452
"2022-08-26 03:15:00",9746,313,"COMPASS_PTR_UP",11.86,0.474,0.554,0.407,0.462,0.403,0.484,0.528,0.455,0.471,0.423,0.425,0.452
"2022-08-26 03:30:00",9747,313,"COMPASS_PTR_UP",11.86,0.475,0.555,0.408,0.462,0.403,0.484,0.528,0.455,0.471,0.424,0.424,0.452
"2022-08-26 03:45:00",9748,313,"COMPASS_PTR_UP",11.86,0.478,0.556,0.41,0.462,0.404,0.485,0.529,0.457,0.472,0.424,0.424,0.453
"2022-08-26 04:00:00",9749,313,"COMPASS_PTR_UP",11.86,0.482,0.558,0.414,0.462,0.406,0.487,0.531,0.46,0.472,0.424,0.424,0.453
"2022-08-26 04:15:00",9750,313,"COMPASS_PTR_UP",11.86,0.485,0.56,0.416,0.462,0.407,0.488,0.532,0.462,0.473,0.424,0.423,0.454
"2022-08-26 04:30:00",9751,313,"COMPASS_PTR_UP",11.86,0.488,0.562,0.42,0.462,0.409,0.489,0.534,0.465,0.473,0.425,0.422,0.454
"2022-08-26 04:45:00",9752,313,"COMPASS_PTR_UP",11.86,0.49,0.563,0.422,0.462,0.409,0.49,0.535,0.467,0.473,0.425,0.42,0.455
"2022-08-26 05:00:00",9753,313,"COMPASS_PTR_UP",11.86,0.492,0.564,0.423,0.462,0.41,0.491,0.536,0.468,0.474,0.425,0.419,0.455
"2022-08-26 05:15:00",9754,313,"COMPASS_PTR_UP",11.86,0.493,0.565,0.423,0.462,0.41,0.491,0.537,0.468,0.474,0.426,0.418,0.455
"2022-08-26 05:30:00",9755,313,"COMPASS_PTR_UP",11.86,0.494,0.566,0.423,0.462,0.41,0.491,0.538,0.469,0.474,0.426,0.416,0.455
