"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-03-17 01:45:00",14,312,"COMPASS_PTR_TR",11.96,2858.53,6,157,2948.03,6.1,171,2859.49,4.3,197,2972.61,5.6,177,2790.08,5.3,482,2801.7,5.4,351
"2022-03-17 02:00:00",15,312,"COMPASS_PTR_TR",11.95,2858.66,6,158,2949.71,6.1,172,2857.87,4.3,196,2971.17,5.6,177,2790.14,5.3,482,2801.3,5.4,341
"2022-03-17 02:15:00",16,312,"COMPASS_PTR_TR",11.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 02:30:00",17,312,"COMPASS_PTR_TR",11.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 02:45:00",18,312,"COMPASS_PTR_TR",11.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 03:00:00",19,312,"COMPASS_PTR_TR",11.91,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 03:15:00",20,312,"COMPASS_PTR_TR",11.91,2866.53,5.7,154,2948.72,5.8,171,2856.11,4,197,2973.94,5.4,173,2787.15,5.3,471,2801.7,5.4,340
"2022-03-17 03:30:00",21,312,"COMPASS_PTR_TR",11.94,2859.41,5.7,157,2948.18,5.8,171,2857.83,4,196,2971.19,5.4,176,2790.53,5.3,476,2799.97,5.4,340
"2022-03-17 03:45:00",22,312,"COMPASS_PTR_TR",11.93,2860.95,5.6,153,2951.1,5.7,172,2858.21,4,197,2973.47,5.3,177,2790.11,5.3,478,2801.24,5.4,349
"2022-03-17 04:00:00",23,312,"COMPASS_PTR_TR",11.91,2859.49,5.6,157,2952.74,5.7,171,2860.59,3.9,193,2973.42,5.3,177,2787.16,5.3,479,2801.94,5.4,348
"2022-03-17 04:15:00",24,312,"COMPASS_PTR_TR",11.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 04:30:00",25,312,"COMPASS_PTR_TR",11.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 04:45:00",26,312,"COMPASS_PTR_TR",11.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 05:00:00",27,312,"COMPASS_PTR_TR",11.86,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 05:15:00",28,312,"COMPASS_PTR_TR",11.87,2870.18,5.4,158,2954.82,5.4,172,2862.01,3.7,198,2979.34,5.1,178,2792.9,5.3,471,2805.17,5.4,349
"2022-03-17 05:30:00",29,312,"COMPASS_PTR_TR",11.9,2862.52,5.3,157,2953.25,5.4,171,2859.25,3.7,196,2971.46,5.1,177,2790.06,5.4,469,2802.35,5.4,348
"2022-03-17 05:45:00",30,312,"COMPASS_PTR_TR",11.9,2862.41,5.3,157,2951.46,5.4,170,2861.66,3.7,196,2972,5.1,177,2786.7,5.4,469,2801.37,5.4,349
"2022-03-17 06:00:00",31,312,"COMPASS_PTR_TR",11.89,2863.87,5.3,157,2954.1,5.4,171,2859.02,3.6,197,2971.79,5,177,2789.45,5.4,465,2801.16,5.4,339
"2022-03-17 06:15:00",32,312,"COMPASS_PTR_TR",11.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 06:30:00",33,312,"COMPASS_PTR_TR",11.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 06:45:00",34,312,"COMPASS_PTR_TR",11.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 07:00:00",35,312,"COMPASS_PTR_TR",11.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 07:15:00",36,312,"COMPASS_PTR_TR",11.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 07:30:00",37,312,"COMPASS_PTR_TR",12.03,2864.07,5,157,2954.11,5.1,170,2861.39,3.5,196,2973.75,4.9,176,2789.54,5.3,465,2801.03,5.3,350
"2022-03-17 07:45:00",38,312,"COMPASS_PTR_TR",12.04,2864.8,5,153,2954.77,5.1,170,2858.96,3.4,196,2973.13,4.9,176,2790.06,5.3,469,2802,5.3,349
"2022-03-17 08:00:00",39,312,"COMPASS_PTR_TR",12.13,2863.64,5,153,2952.3,5.1,170,2861.49,3.4,196,2974.38,4.8,176,2789.59,5.3,450,2801.03,5.3,350
"2022-03-17 08:15:00",40,312,"COMPASS_PTR_TR",12.41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 08:30:00",41,312,"COMPASS_PTR_TR",12.67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 08:45:00",42,312,"COMPASS_PTR_TR",12.92,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 09:00:00",43,312,"COMPASS_PTR_TR",13.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 09:15:00",44,312,"COMPASS_PTR_TR",13.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 09:30:00",45,312,"COMPASS_PTR_TR",13.49,2861.85,5,158,2953.49,5.1,172,2860.61,3.5,196,2974.29,4.9,176,2789.59,5.3,458,2801.88,5.3,348
"2022-03-17 09:45:00",46,312,"COMPASS_PTR_TR",13.43,2862.56,5.1,159,2955.29,5.1,171,2858.95,3.6,197,2973.56,4.9,178,2785.94,5.3,466,2800.14,5.3,349
"2022-03-17 10:00:00",47,312,"COMPASS_PTR_TR",13.45,2862.8,5.1,159,2953.44,5.2,172,2860.58,3.7,197,2974.44,4.9,177,2789.13,5.3,465,2800.51,5.2,347
"2022-03-17 10:15:00",48,312,"COMPASS_PTR_TR",13.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 10:30:00",49,312,"COMPASS_PTR_TR",13.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 10:45:00",50,312,"COMPASS_PTR_TR",13.25,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 11:00:00",51,312,"COMPASS_PTR_TR",12.96,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 11:15:00",52,312,"COMPASS_PTR_TR",13.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 11:30:00",53,312,"COMPASS_PTR_TR",12.99,2859.67,5.8,161,2950.59,5.9,175,2856,4.4,199,2973.95,5.4,179,2785.99,5.3,467,2800.7,5.2,348
"2022-03-17 11:45:00",54,312,"COMPASS_PTR_TR",13.01,2859.72,6,161,2949.74,6,175,2853.84,4.6,194,2973.15,5.6,173,2786.12,5.3,457,2800.63,5.2,348
"2022-03-17 12:00:00",55,312,"COMPASS_PTR_TR",12.96,2860.88,6.1,162,2950.53,6.2,176,2856.16,4.8,200,2972.2,5.7,180,2789.61,5.2,470,2801.43,5.2,347
"2022-03-17 12:15:00",56,312,"COMPASS_PTR_TR",12.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-17 12:30:00",57,312,"COMPASS_PTR_TR",12.89,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 00:15:00",58,312,"COMPASS_PTR_TR",12.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 00:30:00",59,312,"COMPASS_PTR_TR",12.15,2856.45,7.4,161,2946.74,7.7,173,2853.82,5.9,198,2969.43,6.9,180,2788.12,6.1,462,2799.3,6.4,350
"2022-03-18 00:45:00",60,312,"COMPASS_PTR_TR",12.12,2858.62,7.4,160,2942.68,7.7,173,2853.17,5.8,199,2969.24,6.9,176,2788.07,6.2,467,2800.6,6.4,344
"2022-03-18 01:00:00",61,312,"COMPASS_PTR_TR",12.11,2857.35,7.3,161,2947.58,7.6,174,2854.49,5.8,199,2970.36,6.9,180,2784.97,6.2,466,2800,6.4,346
"2022-03-18 01:15:00",62,312,"COMPASS_PTR_TR",12.1,2859.16,7.3,157,2947.91,7.6,173,2853.38,5.7,199,2970.14,6.8,180,2787.81,6.2,462,2800.13,6.4,344
"2022-03-18 01:30:00",63,312,"COMPASS_PTR_TR",12.1,2857.98,7.3,156,2947.66,7.5,173,2854.33,5.7,199,2971.23,6.8,180,2784.8,6.2,469,2799.5,6.5,341
"2022-03-18 01:45:00",64,312,"COMPASS_PTR_TR",12.09,2856.28,7.2,160,2945.29,7.4,173,2851.95,5.6,199,2970.17,6.7,180,2787.84,6.2,465,2799.94,6.5,350
"2022-03-18 02:00:00",65,312,"COMPASS_PTR_TR",12.09,2857.96,7.2,160,2944.97,7.4,169,2852.28,5.6,198,2970.72,6.7,180,2785.1,6.2,462,2800.01,6.5,344
"2022-03-18 02:15:00",66,312,"COMPASS_PTR_TR",12.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 02:30:00",67,312,"COMPASS_PTR_TR",12.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 02:45:00",68,312,"COMPASS_PTR_TR",12.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 03:00:00",69,312,"COMPASS_PTR_TR",12.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 03:15:00",70,312,"COMPASS_PTR_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 03:30:00",71,312,"COMPASS_PTR_TR",12.06,2858.16,6.9,159,2946.62,7.2,173,2855.75,5.4,198,2971.91,6.5,180,2784.81,6.2,466,2802.85,6.5,348
"2022-03-18 03:45:00",72,312,"COMPASS_PTR_TR",12.06,2857.09,6.9,160,2948.59,7.1,172,2854.67,5.3,196,2971.38,6.5,174,2784.9,6.2,466,2798.34,6.5,348
"2022-03-18 04:00:00",73,312,"COMPASS_PTR_TR",12.05,2856.88,6.9,160,2947.18,7.1,173,2855.46,5.3,198,2970.5,6.4,174,2787.68,6.3,461,2798.54,6.5,346
"2022-03-18 04:15:00",74,312,"COMPASS_PTR_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 04:30:00",75,312,"COMPASS_PTR_TR",12.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 04:45:00",76,312,"COMPASS_PTR_TR",12.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 05:00:00",77,312,"COMPASS_PTR_TR",12.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 05:15:00",78,312,"COMPASS_PTR_TR",12.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 05:30:00",79,312,"COMPASS_PTR_TR",12.02,2861.86,6.7,159,2944.9,6.9,172,2853.64,5.2,198,2972.29,6.3,180,2783.97,6.3,463,2798.88,6.5,349
"2022-03-18 05:45:00",80,312,"COMPASS_PTR_TR",12.02,2861.14,6.6,159,2948.18,6.9,171,2854.71,5.2,197,2972.76,6.3,181,2784.17,6.3,451,2799.5,6.5,348
"2022-03-18 06:00:00",81,312,"COMPASS_PTR_TR",12.02,2859.56,6.6,160,2950.08,6.9,173,2857.27,5.2,198,2971.91,6.3,180,2786.84,6.3,457,2799.75,6.5,349
"2022-03-18 06:15:00",82,312,"COMPASS_PTR_TR",12.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 06:30:00",83,312,"COMPASS_PTR_TR",12.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 06:45:00",84,312,"COMPASS_PTR_TR",12.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 07:00:00",85,312,"COMPASS_PTR_TR",12.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 07:15:00",86,312,"COMPASS_PTR_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 07:30:00",87,312,"COMPASS_PTR_TR",12.12,2862.2,6.5,159,2945.26,6.8,172,2854.18,5.1,198,2973.11,6.2,180,2783.08,6.2,451,2799.01,6.4,351
"2022-03-18 07:45:00",88,312,"COMPASS_PTR_TR",12.21,2860.09,6.5,161,2945.6,6.8,172,2855.35,5.1,198,2972.42,6.2,180,2783.57,6.2,452,2799.61,6.4,339
"2022-03-18 08:00:00",89,312,"COMPASS_PTR_TR",12.26,2858.35,6.5,160,2950.51,6.7,173,2857.59,5.1,198,2972.6,6.2,179,2780.14,6.2,456,2799.9,6.4,340
"2022-03-18 08:15:00",90,312,"COMPASS_PTR_TR",12.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 08:30:00",91,312,"COMPASS_PTR_TR",12.65,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 08:45:00",92,312,"COMPASS_PTR_TR",12.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 09:00:00",93,312,"COMPASS_PTR_TR",13.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 09:15:00",94,312,"COMPASS_PTR_TR",13.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 09:30:00",95,312,"COMPASS_PTR_TR",13.45,2864.41,6.5,160,2946.87,6.7,173,2853.8,5.1,199,2974.68,6.2,181,2781.89,6.2,461,2800.23,6.4,349
"2022-03-18 09:45:00",96,312,"COMPASS_PTR_TR",13.43,2861.47,6.5,160,2948.02,6.7,171,2857.1,5.2,194,2972.69,6.2,180,2784.18,6.2,463,2800.22,6.4,336
"2022-03-18 10:00:00",97,312,"COMPASS_PTR_TR",13.45,2862.24,6.5,158,2951.36,6.8,173,2857.1,5.2,192,2973.75,6.2,180,2780.32,6.2,461,2799.18,6.4,347
"2022-03-18 10:15:00",98,312,"COMPASS_PTR_TR",13.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 10:30:00",99,312,"COMPASS_PTR_TR",13.43,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 10:45:00",100,312,"COMPASS_PTR_TR",13.35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 11:00:00",101,312,"COMPASS_PTR_TR",13.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 11:15:00",102,312,"COMPASS_PTR_TR",13.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 11:30:00",103,312,"COMPASS_PTR_TR",13.03,2869.39,6.7,163,2950.22,7,176,2856.84,5.5,202,2979.86,6.4,182,2789.13,6.2,466,2803.83,6.3,349
"2022-03-18 11:45:00",104,312,"COMPASS_PTR_TR",13.05,2860.21,6.7,160,2951,7,174,2853.41,5.6,198,2973.4,6.5,181,2786.49,6.2,463,2800.1,6.3,340
"2022-03-18 12:00:00",105,312,"COMPASS_PTR_TR",13,2861.8,6.8,162,2949.62,7.1,174,2855.53,5.6,199,2971.28,6.5,181,2783.48,6.2,464,2800.26,6.3,348
"2022-03-18 12:15:00",106,312,"COMPASS_PTR_TR",13.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 12:30:00",107,312,"COMPASS_PTR_TR",12.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 12:45:00",108,312,"COMPASS_PTR_TR",13.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 13:00:00",109,312,"COMPASS_PTR_TR",13.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 13:15:00",110,312,"COMPASS_PTR_TR",12.98,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 13:30:00",111,312,"COMPASS_PTR_TR",13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 13:45:00",112,312,"COMPASS_PTR_TR",12.99,2857.13,7.2,162,2948.69,7.6,175,2852.22,6.1,201,2971.64,6.9,182,2787.51,6.2,465,2799.82,6.3,338
"2022-03-18 14:00:00",113,312,"COMPASS_PTR_TR",12.99,2858.03,7.2,163,2948.02,7.6,169,2852.64,6.2,198,2971.26,6.9,183,2786.93,6.2,463,2799.53,6.3,347
"2022-03-18 14:15:00",114,312,"COMPASS_PTR_TR",13.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 14:30:00",115,312,"COMPASS_PTR_TR",13.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 14:45:00",116,312,"COMPASS_PTR_TR",12.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 15:00:00",117,312,"COMPASS_PTR_TR",12.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 15:15:00",118,312,"COMPASS_PTR_TR",12.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 15:30:00",119,312,"COMPASS_PTR_TR",13.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 15:45:00",120,312,"COMPASS_PTR_TR",12.85,2857.61,7.4,162,2945.78,7.7,175,2852.71,6.4,201,2970.41,7.1,182,2784.34,6.2,455,2799.75,6.4,347
"2022-03-18 16:00:00",121,312,"COMPASS_PTR_TR",12.55,2857.85,7.4,163,2942.31,7.7,175,2853,6.4,200,2971.14,7.1,182,2788.2,6.2,465,2798.55,6.4,339
"2022-03-18 16:15:00",122,312,"COMPASS_PTR_TR",12.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 16:30:00",123,312,"COMPASS_PTR_TR",12.28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-03-18 16:45:00",124,312,"COMPASS_PTR_TR",12.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
