Timestamp,Logger_ID,Well_Name,Probe_Name,Plot,Year,Temp,Specific_Conductivity,Salinity,Depth,Pressure_mbar,Pressurehead.m,Resistivity,Instrument,DO_sat,DO_mgl,pH,ORP,eH,Density,WLfromsurface.m,Head.m,f_spc,f_sal,f_wl,f_do.sat,f_do.mgl,f_ph,f_eh,Flag
2021-01-01T02:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.1,94.58,0.04,1240.9,1197.213072,1.8194031039600114,13354,TROLL600,47.25,4.88,4.62,472.1,680.09,0.999,-0.5655968960399884,-0.4936968960399884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T02:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.26,0.04,1241,1197.350968,1.8199532403465446,13544,TROLL600,46.76,4.83,4.64,456.2,664.201,0.999,-0.5650467596534552,-0.49314675965345517,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T03:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.25,0.04,1241.1,1197.4888639999997,1.8211532459245285,13546,TROLL600,46.98,4.85,4.67,463.4,671.401,0.999,-0.5638467540754712,-0.4919467540754712,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T03:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.27,0.04,1241,1197.350968,1.820841281492982,13543,TROLL600,46.46,4.8,4.65,468.2,676.201,0.999,-0.5641587185070178,-0.4922587185070178,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T03:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.18,0.04,1241.2,1197.5578119999998,1.8202680764513792,13555,TROLL600,46.84,4.84,4.61,471.5,679.501,0.999,-0.5647319235486206,-0.49283192354862054,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T03:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,94.59,0.04,1241.1,1197.4888639999997,1.805416884613141,13354,TROLL600,46.16,4.77,4.67,459,667.001,0.999,-0.5795831153868587,-0.5076831153868587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T04:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,94.56,0.04,1241.3,1197.6267599999999,1.8076342246845587,13358,TROLL600,46.64,4.82,4.66,464.3,672.3009999999999,0.999,-0.5773657753154411,-0.5054657753154411,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T04:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,94.65,0.04,1241.1,1197.419916,1.8186818920606715,13346,TROLL600,46.87,4.84,4.62,468.9,676.901,0.999,-0.5663181079393282,-0.4944181079393282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T04:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,94.71,0.04,1241.2,1197.4888639999997,1.8181488768352416,13337,TROLL600,47.26,4.88,4.62,471.9,679.901,0.999,-0.5668511231647582,-0.49495112316475814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T04:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.43,0.04,1241.2,1197.5578119999998,1.8173793908830835,13520,TROLL600,46.85,4.84,4.63,457.4,665.401,0.999,-0.5676206091169163,-0.49572060911691623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T05:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.36,0.04,1241.2,1197.5578119999998,1.8155488692862125,13531,TROLL600,47.25,4.88,4.66,464.1,672.101,0.999,-0.5694511307137873,-0.49755113071378726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T05:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.27,0.04,1241.1,1197.4888639999997,1.815307825657943,13544,TROLL600,46.73,4.83,4.63,468.8,676.8009999999999,0.999,-0.5696921743420569,-0.49779217434205686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T05:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,89.62,0.04,1240.8,1197.144124,1.8141706566465945,14094,TROLL600,46.67,4.82,4.71,471.9,679.901,0.999,-0.5708293433534053,-0.4989293433534053,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T05:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,92.47,0.04,1241.4,1197.7646559999998,1.813014148072499,13663,TROLL600,45.66,4.72,4.62,450.3,658.3119999999999,0.999,-0.5719858519275007,-0.5000858519275008,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T06:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.64,0.04,1241.4,1197.6957079999997,1.8094914351502125,13492,TROLL600,44.93,4.64,4.59,460.7,668.712,0.999,-0.5755085648497873,-0.5036085648497873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T06:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.73,0.04,1241.3,1197.6267599999999,1.8048952472022513,13479,TROLL600,43.82,4.53,4.59,466.9,674.901,0.999,-0.5801047527977485,-0.5082047527977486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T06:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.51,0.04,1241.4,1197.7646559999998,1.8132097893212358,13510,TROLL600,43.46,4.49,4.59,470.3,678.3009999999999,0.999,-0.571790210678764,-0.499890210678764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T06:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.19,0.04,1241.3,1197.6957079999997,1.8107384354573732,13556,TROLL600,44.14,4.56,4.6,459.7,667.701,0.999,-0.5742615645426266,-0.5023615645426266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T07:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.36,0.04,1241.4,1197.7646559999998,1.8035876423399155,13532,TROLL600,46.52,4.81,4.6,465.9,673.901,0.999,-0.5814123576600843,-0.5095123576600843,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T07:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.09,93.13,0.04,1241.3,1197.6267599999999,1.8053800972534682,13566,TROLL600,45.55,4.71,4.59,469.7,677.701,0.999,-0.5796199027465316,-0.5077199027465317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T07:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.22,0.04,1241.6,1197.9714999999999,1.8117961775241942,13554,TROLL600,44.42,4.59,4.59,472.1,680.112,0.999,-0.5732038224758056,-0.5013038224758056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T07:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,92.53,0.04,1241.6,1197.9714999999999,1.8095267390388554,13654,TROLL600,45.51,4.7,4.61,462,670.012,0.999,-0.5754732609611444,-0.5035732609611444,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T08:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.52,0.04,1241.4,1197.6957079999997,1.807494193184853,13510,TROLL600,46.9,4.84,4.59,467.5,675.512,0.999,-0.5775058068151468,-0.5056058068151469,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T08:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.43,0.04,1241.7,1198.040448,1.8110828321042818,13522,TROLL600,45.85,4.74,4.6,470.7,678.712,0.999,-0.573917167895718,-0.502017167895718,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T08:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.14,0.04,1241.7,1198.1093959999998,1.8096379585369182,13565,TROLL600,46.39,4.79,4.6,472.7,680.712,0.999,-0.5753620414630816,-0.5034620414630816,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T08:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,92.91,0.04,1241.8,1198.1093959999998,1.809168419539951,13599,TROLL600,45.47,4.7,4.6,458.9,666.9119999999999,0.999,-0.5758315804600489,-0.5039315804600489,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T09:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,92.98,0.04,1241.6,1197.9714999999999,1.8075839363774928,13589,TROLL600,46.36,4.79,4.6,465.8,673.8119999999999,0.999,-0.577416063622507,-0.505516063622507,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T09:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.2,0.04,1241.3,1197.6957079999997,1.8084519846895355,13557,TROLL600,45.82,4.73,4.6,469.7,677.712,0.999,-0.5765480153104643,-0.5046480153104643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T09:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.47,0.04,1241.2,1197.4888639999997,1.810915254316753,13517,TROLL600,44.36,4.58,4.59,472.1,680.112,0.999,-0.5740847456832467,-0.5021847456832468,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T09:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.45,0.04,1241,1197.2820199999999,1.8127779903717658,13520,TROLL600,44.86,4.63,4.6,458.7,666.712,0.999,-0.572222009628234,-0.500322009628234,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T10:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.78,0.04,1240.8,1197.144124,1.8101013186728825,13472,TROLL600,45.23,4.67,4.6,465.3,673.3119999999999,0.999,-0.5748986813271173,-0.5029986813271173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T10:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.79,0.04,1240.8,1197.144124,1.8168824144769027,13472,TROLL600,44.48,4.59,4.6,469,677.012,0.999,-0.5681175855230971,-0.4962175855230971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T10:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.16,0.04,1240.8,1197.144124,1.8131158951316697,13563,TROLL600,45.46,4.7,4.6,471.3,679.3119999999999,0.999,-0.5718841048683301,-0.49998410486833006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T10:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.29,0.04,1240.7,1197.006228,1.8056604732788744,13543,TROLL600,44.86,4.63,4.6,459,667.012,0.999,-0.5793395267211254,-0.5074395267211255,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T11:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.55,0.04,1240.4,1196.7304359999998,1.809070156596239,13506,TROLL600,44.58,4.6,4.59,465.5,673.512,0.999,-0.5759298434037607,-0.5040298434037608,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T11:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.19,0.04,1240.4,1196.799384,1.814838490808367,13558,TROLL600,44.59,4.61,4.59,469.2,677.212,0.999,-0.5701615091916328,-0.49826150919163276,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T11:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.17,0.04,1240.4,1196.7304359999998,1.8185153758395713,13562,TROLL600,44.09,4.56,4.59,471.6,679.612,0.999,-0.5664846241604284,-0.4945846241604284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T11:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,92.85,0.04,1239.7,1196.109904,1.8215551440862834,13608,TROLL600,43.93,4.54,4.61,459.8,667.8119999999999,0.999,-0.5634448559137164,-0.4915448559137164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T12:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,92.5,0.04,1239.7,1196.040956,1.8238829551153346,13660,TROLL600,46.87,4.84,4.61,466.4,674.4119999999999,0.999,-0.5611170448846652,-0.48921704488466516,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T12:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,92.3,0.04,1239.8,1196.178852,1.8227539792192353,13690,TROLL600,46.47,4.8,4.62,470.4,678.4119999999999,0.999,-0.5622460207807645,-0.49034602078076445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T12:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.83,0.04,1238.7,1195.0756839999997,1.8234072372573595,13465,TROLL600,45.99,4.75,4.69,468.7,676.712,0.999,-0.5615927627426403,-0.48969276274264023,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T12:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.26,0.04,1239.2,1195.5583199999999,1.8320168404040054,13547,TROLL600,45.73,4.72,4.63,454.7,662.712,0.999,-0.5529831595959944,-0.4810831595959944,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T13:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.17,0.04,1238.6,1195.006736,1.8299745090851136,13561,TROLL600,46.25,4.78,4.64,462.8,670.8119999999999,0.999,-0.5550254909148862,-0.48312549091488616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T13:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.14,0.04,1238.5,1194.8688399999999,1.8355232759743978,13564,TROLL600,46.21,4.77,4.64,468.2,676.212,0.999,-0.549476724025602,-0.477576724025602,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T13:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.05,0.04,1238.6,1195.0756839999997,1.8327027484147025,13579,TROLL600,46.09,4.76,4.63,471.3,679.3119999999999,0.999,-0.5522972515852973,-0.4803972515852973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T13:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.95,0.04,1237.7,1194.1104119999998,1.8359476167392204,13449,TROLL600,45.7,4.72,4.66,460,668.012,0.999,-0.5490523832607794,-0.4771523832607794,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T14:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.79,0.04,1238.1,1194.5240999999999,1.8368784063491215,13473,TROLL600,45.5,4.7,4.64,464.9,672.9119999999999,0.999,-0.5481215936508783,-0.4762215936508783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T14:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.08,93.92,0.04,1238,1194.386204,1.837838960648482,13454,TROLL600,46.23,4.78,4.62,469.6,677.612,0.999,-0.5471610393515178,-0.4752610393515178,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T14:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.07,93.94,0.04,1237,1193.420932,1.8381730274374557,13452,TROLL600,46.22,4.77,4.63,472.7,680.7230000000001,0.999,-0.5468269725625441,-0.47492697256254407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T14:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,88.77,0.04,1237.6,1193.9725159999998,1.8381738848564912,14241,TROLL600,45.47,4.7,4.63,451.2,659.234,0.999,-0.5468261151435085,-0.4749261151435085,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T15:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,89.78,0.04,1236.8,1193.214088,1.8302434936861571,14079,TROLL600,47.46,4.9,4.61,462.1,670.134,0.999,-0.5547565063138427,-0.48285650631384264,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T15:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,89.63,0.04,1236.8,1193.214088,1.836383226439973,14103,TROLL600,47.9,4.95,4.61,468.2,676.234,0.999,-0.5486167735600267,-0.4767167735600267,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T15:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,89.73,0.04,1237.1,1193.4898799999999,1.8376451158967775,14088,TROLL600,47.66,4.93,4.62,471.8,679.834,0.999,-0.5473548841032223,-0.4754548841032223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T15:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,91.99,0.04,1236.7,1193.0761919999998,1.8251765962961919,13743,TROLL600,46.76,4.83,4.68,457.5,665.534,0.999,-0.5598234037038079,-0.4879234037038079,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T16:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,92.03,0.04,1236.3,1192.7314519999998,1.8246263510310499,13736,TROLL600,45.78,4.73,4.63,460.1,668.134,0.999,-0.5603736489689499,-0.4884736489689499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T16:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,92.13,0.04,1235.6,1192.041972,1.8402608427948375,13721,TROLL600,47.37,4.9,4.63,466.6,674.634,0.999,-0.5447391572051623,-0.4728391572051623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T16:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,93.35,0.04,1235.7,1192.179868,1.8373081502148672,13542,TROLL600,45.84,4.74,4.75,462.3,670.334,0.999,-0.5476918497851326,-0.4757918497851326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T16:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,93.66,0.04,1235.6,1192.041972,1.8297115264173334,13498,TROLL600,45.97,4.75,4.71,447.4,655.434,0.999,-0.5552884735826664,-0.4833884735826664,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T17:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,94.53,0.04,1235.7,1192.1109199999999,1.8401735493708784,13372,TROLL600,46.69,4.83,4.71,454.5,662.534,0.999,-0.5448264506291214,-0.47292645062912136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T17:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,94.5,0.04,1235.3,1191.7661799999998,1.83548081331728,13377,TROLL600,47.15,4.87,4.7,462.9,670.934,0.999,-0.5495191866827198,-0.4776191866827198,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T17:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,94.6,0.04,1235.3,1191.835128,1.8495902696385702,13363,TROLL600,46.97,4.85,4.69,468.1,676.134,0.999,-0.5354097303614296,-0.46350973036142956,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T17:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,94.57,0.04,1234.9,1191.42144,1.846339004695835,13367,TROLL600,47.17,4.88,4.69,458.3,666.334,0.999,-0.5386609953041648,-0.46676099530416476,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T18:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.06,94.35,0.04,1235.8,1192.317764,1.8620157277496932,13399,TROLL600,46.96,4.85,4.71,462.3,670.334,0.999,-0.5229842722503066,-0.4510842722503066,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T18:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.05,93.76,0.04,1236.8,1193.214088,1.8779782571495325,13486,TROLL600,46.49,4.81,4.72,465.9,673.9449999999999,0.999,-0.5070217428504673,-0.4351217428504673,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T18:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.04,93.31,0.04,1237.6,1193.9725159999998,1.878416439107397,13555,TROLL600,46.73,4.83,4.73,466.5,674.556,0.999,-0.5065835608926028,-0.4346835608926028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T18:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.04,93.3,0.04,1238.2,1194.593048,1.8905380170236157,13558,TROLL600,46.52,4.81,4.74,446.9,654.956,0.999,-0.4944619829763841,-0.4225619829763841,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-01-01T19:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,14.03,93.79,0.04,1238.9,1195.2825279999997,1.9022915988546427,13488,TROLL600,47.25,4.89,4.72,455,663.067,0.999,-0.48270840114535707,-0.41080840114535705,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
