"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2022-11-09 03:30:00",16947,313,"COMPASS_PTR_UP",11.85,2120.54,10.2,7,2102.98,10.7,6,2094.92,10,0,2115.1,10.9,9,2243.67,12.1,54,2272.4,12.3,10
"2022-11-09 03:45:00",16948,313,"COMPASS_PTR_UP",11.85,2120.87,10.2,4,2103.53,10.7,5,2093.52,9.9,5,2115.52,10.9,10,2242.25,12.1,49,2273.53,12.3,11
"2022-11-09 04:00:00",16949,313,"COMPASS_PTR_UP",11.85,2122.58,10.1,7,2103.19,10.7,5,2093.4,9.9,0,2114.34,10.9,6,2244.18,12.1,57,2273.19,12.3,10
"2022-11-09 04:15:00",16950,313,"COMPASS_PTR_UP",11.85,2122.47,10.1,2,2102.61,10.6,4,2095.08,9.9,5,2112.5,10.9,10,2244.5,12.1,37,2273.23,12.2,13
"2022-11-09 04:30:00",16951,313,"COMPASS_PTR_UP",11.85,2121.26,10.1,7,2103.14,10.6,5,2094.64,9.8,3,2114.32,10.8,12,2242.33,12,43,2272.25,12.2,19
"2022-11-09 04:45:00",16952,313,"COMPASS_PTR_UP",11.85,2117.32,10,6,2102.78,10.6,5,2094.39,9.8,7,2114.03,10.8,6,2244.02,12,32,2273.19,12.2,18
"2022-11-09 05:00:00",16953,313,"COMPASS_PTR_UP",11.85,2120.74,10,5,2104.32,10.6,6,2093.46,9.7,10,2113.76,10.8,18,2243.93,12,52,2267,12.2,10
"2022-11-09 05:15:00",16954,313,"COMPASS_PTR_UP",11.85,2122.09,9.9,6,2104.65,10.5,5,2093.41,9.7,3,2114.49,10.8,10,2242.43,12,42,2273.32,12.2,17
"2022-11-09 05:30:00",16955,313,"COMPASS_PTR_UP",11.85,2122.1,9.9,3,2104.07,10.5,5,2093.45,9.7,6,2113.87,10.7,11,2242.53,12,42,2265.92,12.2,16
"2022-11-09 05:45:00",16956,313,"COMPASS_PTR_UP",11.85,2122.49,9.9,2,2104.71,10.5,4,2094.59,9.6,0,2114.54,10.7,10,2241.56,12,35,2267.05,12.2,12
"2022-11-09 06:00:00",16957,313,"COMPASS_PTR_UP",11.85,2117.67,9.9,5,2103.13,10.5,5,2093.35,9.6,4,2113.95,10.7,9,2243.88,12,43,2273.47,12.2,20
"2022-11-09 06:15:00",16958,313,"COMPASS_PTR_UP",11.85,2122.2,9.8,6,2103.04,10.4,7,2094.84,9.6,3,2115.06,10.7,7,2244.27,12,49,2273.36,12.2,14
"2022-11-09 06:30:00",16959,313,"COMPASS_PTR_UP",11.85,2121.05,9.8,2,2104.18,10.4,4,2094.77,9.6,0,2115.28,10.6,8,2243.98,12,38,2267.57,12.2,13
"2022-11-09 06:45:00",16960,313,"COMPASS_PTR_UP",11.85,2120.49,9.8,1,2104.07,10.4,4,2094.65,9.5,5,2115.56,10.6,8,2241.64,12,39,2273.48,12.2,13
"2022-11-09 07:00:00",16961,313,"COMPASS_PTR_UP",11.85,2122.53,9.8,4,2104.55,10.4,4,2094.63,9.5,4,2112.7,10.6,10,2242.17,11.9,40,2273.15,12.2,19
"2022-11-09 07:15:00",16962,313,"COMPASS_PTR_UP",11.85,2117.7,9.7,13,2103.84,10.3,4,2093.05,9.5,1,2113.82,10.5,13,2241.69,11.9,48,2266.27,12.2,19
"2022-11-09 07:30:00",16963,313,"COMPASS_PTR_UP",11.85,2121.89,9.7,4,2103.7,10.3,4,2092.69,9.5,2,2113.73,10.5,10,2244.35,11.9,43,2267.06,12.1,11
"2022-11-09 07:45:00",16964,313,"COMPASS_PTR_UP",11.85,2122.4,9.7,3,2104.87,10.3,7,2093.17,9.4,0,2114.08,10.5,7,2244.03,11.9,43,2272.21,12.1,11
"2022-11-09 08:00:00",16965,313,"COMPASS_PTR_UP",11.85,2122.44,9.7,5,2105,10.3,5,2095.18,9.4,3,2112.52,10.5,12,2244.1,11.9,45,2272.16,12.1,15
"2022-11-09 08:15:00",16966,313,"COMPASS_PTR_UP",11.85,2121.55,9.6,4,2102.83,10.3,5,2094.65,9.4,1,2114.43,10.5,12,2244.03,11.9,32,2273.08,12.1,14
"2022-11-09 08:30:00",16967,313,"COMPASS_PTR_UP",11.85,2120.83,9.6,3,2103.16,10.2,5,2095.04,9.4,1,2113.02,10.4,6,2243.68,11.9,41,2272.04,12.1,17
"2022-11-09 08:45:00",16968,313,"COMPASS_PTR_UP",11.85,2121.85,9.7,8,2104.86,10.2,6,2095.21,9.4,0,2114.99,10.4,12,2244.32,11.9,43,2265.22,12.1,11
"2022-11-09 09:00:00",16969,313,"COMPASS_PTR_UP",11.85,2121.05,9.6,3,2103.95,10.2,10,2093.15,9.4,5,2114.21,10.4,8,2242.53,11.9,39,2273.96,12.1,9
"2022-11-09 09:15:00",16970,313,"COMPASS_PTR_UP",11.85,2122.35,9.7,5,2104.29,10.2,6,2094.58,9.4,1,2114.05,10.4,8,2242.18,11.9,55,2273.94,12.1,18
"2022-11-09 09:30:00",16971,313,"COMPASS_PTR_UP",11.85,2120.9,9.7,5,2104.33,10.2,6,2093.03,9.5,4,2115.88,10.4,10,2244.17,11.8,35,2273.57,12.1,10
"2022-11-09 09:45:00",16972,313,"COMPASS_PTR_UP",11.85,2121.86,9.7,2,2102.93,10.3,6,2093.14,9.5,2,2112.73,10.4,6,2242.65,11.8,40,2272.06,12.1,17
"2022-11-09 10:00:00",16973,313,"COMPASS_PTR_UP",11.85,2122.21,9.8,2,2102.96,10.3,4,2094.44,9.6,1,2114.36,10.4,9,2244.28,11.8,41,2265.71,12,12
"2022-11-09 10:15:00",16974,313,"COMPASS_PTR_UP",11.85,2119.45,9.8,4,2102.73,10.3,5,2094.57,9.6,2,2116.39,10.4,8,2244.03,11.8,55,2273.8,12,16
"2022-11-09 10:30:00",16975,313,"COMPASS_PTR_UP",11.85,2120.75,9.9,5,2103.08,10.4,5,2094.48,9.7,0,2114.69,10.4,9,2244.15,11.8,43,2273.75,12,16
"2022-11-09 10:45:00",16976,313,"COMPASS_PTR_UP",11.85,2119.06,9.9,2,2102.72,10.4,4,2092.73,9.8,1,2115.71,10.5,8,2244.13,11.8,48,2272.08,12,11
"2022-11-09 11:00:00",16977,313,"COMPASS_PTR_UP",11.85,2121.69,10,5,2104.44,10.5,4,2093.75,9.8,4,2116.02,10.5,10,2242.12,11.8,38,2272.13,12,19
"2022-11-09 11:15:00",16978,313,"COMPASS_PTR_UP",11.85,2118.83,10.1,4,2103.91,10.5,7,2092.95,10,4,2114.34,10.6,9,2242.52,11.8,42,2273.52,12,14
"2022-11-09 11:30:00",16979,313,"COMPASS_PTR_UP",11.85,2120.87,10.2,5,2104.63,10.6,5,2093.22,10.1,2,2115.91,10.6,16,2242.81,11.8,43,2272.13,12,15
"2022-11-09 11:45:00",16980,313,"COMPASS_PTR_UP",11.85,2117.43,10.3,8,2104.81,10.6,7,2093.17,10.3,3,2115.06,10.6,13,2244.13,11.8,47,2268.43,12,12
"2022-11-09 12:00:00",16981,313,"COMPASS_PTR_UP",11.85,2122.21,10.4,6,2104.52,10.7,7,2095.33,10.4,2,2115.99,10.7,6,2241.81,11.8,47,2266.06,12,11
"2022-11-09 12:15:00",16982,313,"COMPASS_PTR_UP",11.85,2116.89,10.5,5,2104.57,10.8,7,2095.02,10.6,1,2112.76,10.7,9,2244.25,11.7,46,2273.6,12,20
"2022-11-09 12:30:00",16983,313,"COMPASS_PTR_UP",11.85,2118,10.6,3,2104.22,10.8,6,2093.77,10.7,2,2116.27,10.8,9,2243.93,11.7,47,2272.45,12,11
"2022-11-09 12:45:00",16984,313,"COMPASS_PTR_UP",11.85,2122.28,10.7,5,2103.65,10.9,4,2094.85,10.8,5,2116.04,10.8,12,2244.55,11.7,46,2266.23,11.9,15
"2022-11-09 13:00:00",16985,313,"COMPASS_PTR_UP",11.85,2122.32,10.8,8,2102.69,10.9,4,2094.67,10.9,1,2115.24,10.9,10,2244.15,11.7,47,2272.81,12,11
"2022-11-09 13:15:00",16986,313,"COMPASS_PTR_UP",11.85,2120.79,10.9,7,2104.31,11,5,2093,11,2,2114.41,10.9,11,2244.08,11.7,58,2272.04,12,15
"2022-11-09 13:30:00",16987,313,"COMPASS_PTR_UP",11.85,2119.6,11,3,2104.4,11.1,4,2093.72,11.1,2,2113.13,11,14,2244,11.7,46,2274,11.9,11
"2022-11-09 13:45:00",16988,313,"COMPASS_PTR_UP",11.85,2121.96,11.1,4,2102.92,11.1,6,2092.99,11.2,1,2114.38,11,9,2244.01,11.7,54,2274,12,22
"2022-11-09 14:00:00",16989,313,"COMPASS_PTR_UP",11.85,2120.66,11.2,1,2104.59,11.2,6,2094.18,11.3,1,2114.27,11.1,10,2244.21,11.7,60,2274.54,11.9,11
"2022-11-09 14:15:00",16990,313,"COMPASS_PTR_UP",11.85,2119.1,11.3,3,2102.73,11.3,6,2093.66,11.4,2,2112.69,11.1,8,2241.57,11.7,41,2274.22,11.9,16
"2022-11-09 14:30:00",16991,313,"COMPASS_PTR_UP",11.85,2121.41,11.4,5,2104.24,11.3,5,2093.79,11.5,2,2115.55,11.2,11,2242.35,11.7,36,2273.87,11.9,19
"2022-11-09 14:45:00",16992,313,"COMPASS_PTR_UP",11.85,2122.17,11.5,5,2103.1,11.4,5,2094.91,11.5,0,2115.48,11.2,11,2242.2,11.7,44,2274.61,11.9,10
"2022-11-09 15:00:00",16993,313,"COMPASS_PTR_UP",11.85,2117.9,11.6,5,2104.5,11.5,5,2093.67,11.6,5,2112.59,11.3,13,2243.43,11.7,46,2272.97,11.9,21
"2022-11-09 15:15:00",16994,313,"COMPASS_PTR_UP",11.85,2121.46,11.6,7,2105.59,11.5,5,2092.96,11.6,3,2114.62,11.4,12,2244.07,11.7,48,2269.03,11.9,20
"2022-11-09 15:30:00",16995,313,"COMPASS_PTR_UP",11.85,2119.18,11.7,5,2104.52,11.6,6,2093.81,11.7,0,2115.49,11.4,13,2243.96,11.7,41,2274.92,11.9,13
"2022-11-09 15:45:00",16996,313,"COMPASS_PTR_UP",11.85,2119.75,11.7,3,2104.34,11.6,7,2093.81,11.7,3,2114.91,11.5,11,2243.93,11.8,54,2275.03,12,15
"2022-11-09 16:00:00",16997,313,"COMPASS_PTR_UP",11.85,2118.36,11.8,4,2104.46,11.7,3,2094.53,11.8,1,2113.73,11.5,7,2242.42,11.7,44,2269.12,12,11
"2022-11-09 16:15:00",16998,313,"COMPASS_PTR_UP",11.85,2119.46,11.8,3,2103.56,11.7,5,2094.77,11.8,1,2114.47,11.6,12,2244.33,11.7,36,2273.96,12,15
"2022-11-09 16:30:00",16999,313,"COMPASS_PTR_UP",11.85,2122.03,11.9,5,2104.32,11.7,8,2094.01,11.9,0,2115.84,11.6,13,2243.89,11.7,43,2275.32,12,18
"2022-11-09 16:45:00",17000,313,"COMPASS_PTR_UP",11.85,2118.06,11.9,5,2105.33,11.8,6,2094.09,11.9,0,2116.34,11.6,12,2244.27,11.8,55,2275.22,12,9
"2022-11-09 17:00:00",17001,313,"COMPASS_PTR_UP",11.85,2119.17,12,6,2105.27,11.8,4,2094.26,11.9,2,2114.76,11.6,7,2243.97,11.8,48,2275.44,12,18
"2022-11-09 17:15:00",17002,313,"COMPASS_PTR_UP",11.85,2118,12,6,2103.42,11.8,6,2094.45,11.9,1,2113.69,11.7,8,2243.67,11.8,36,2269.05,12,11
"2022-11-09 17:30:00",17003,313,"COMPASS_PTR_UP",11.85,2121.84,12,5,2104.57,11.9,4,2094.18,11.9,3,2115.34,11.7,10,2243.87,11.8,36,2275.3,12,11
"2022-11-09 17:45:00",17004,313,"COMPASS_PTR_UP",11.85,2121.05,12,5,2103.67,11.9,3,2094.59,12,3,2114.99,11.8,9,2242.22,11.8,33,2268.92,12,17
"2022-11-09 18:00:00",17005,313,"COMPASS_PTR_UP",11.86,2122.39,12,6,2103.51,11.9,7,2093.25,12,2,2115.24,11.7,10,2242.61,11.8,30,2275.42,12,13
"2022-11-09 18:15:00",17006,313,"COMPASS_PTR_UP",11.85,2118.2,12,4,2105.23,11.9,4,2095.18,11.9,5,2112.88,11.8,10,2244.32,11.8,42,2274.95,12,15
"2022-11-09 18:30:00",17007,313,"COMPASS_PTR_UP",11.85,2119.95,12,5,2105.11,11.9,6,2093.8,11.9,3,2113.25,11.8,11,2244.54,11.8,49,2269.25,12,12
"2022-11-09 18:45:00",17008,313,"COMPASS_PTR_UP",11.85,2121.29,12,8,2103.02,11.9,8,2094.16,11.9,2,2116.18,11.8,11,2244.61,11.8,44,2268.64,12,10
"2022-11-09 19:00:00",17009,313,"COMPASS_PTR_UP",11.85,2122.5,12,5,2103.58,11.9,4,2093.29,11.9,1,2116.17,11.8,11,2244.22,11.9,32,2273.92,12.1,16
"2022-11-09 19:15:00",17010,313,"COMPASS_PTR_UP",11.85,2118.58,12,5,2104.71,11.9,7,2093.67,11.9,9,2116.38,11.8,12,2243.65,11.9,43,2275.41,12.1,15
"2022-11-09 19:30:00",17011,313,"COMPASS_PTR_UP",11.85,2121.34,11.9,8,2103.78,11.9,6,2094.83,11.9,3,2114,11.8,12,2244.15,11.9,55,2268.63,12.1,24
"2022-11-09 19:45:00",17012,313,"COMPASS_PTR_UP",11.85,2121.28,11.9,7,2105.58,11.9,6,2093.49,11.8,10,2114.9,11.8,10,2242.35,11.9,50,2275,12.1,23
"2022-11-09 20:00:00",17013,313,"COMPASS_PTR_UP",11.85,2122.15,11.9,3,2104.23,11.8,5,2094.63,11.8,1,2114.8,11.8,9,2244.25,11.9,36,2276.26,12.1,18
"2022-11-09 20:15:00",17014,313,"COMPASS_PTR_UP",11.85,2120.89,11.8,6,2104.89,11.8,8,2094.94,11.7,3,2116.35,11.8,10,2242.16,11.9,36,2273.94,12.1,9
"2022-11-09 20:30:00",17015,313,"COMPASS_PTR_UP",11.85,2121.43,11.8,6,2105.11,11.8,7,2093.84,11.7,0,2115.91,11.8,9,2242.44,11.9,55,2267.45,12.1,11
"2022-11-09 20:45:00",17016,313,"COMPASS_PTR_UP",11.85,2120.78,11.8,4,2105.31,11.8,5,2093.57,11.7,1,2112.91,11.8,6,2243.14,11.9,47,2273.85,12.1,16
"2022-11-09 21:00:00",17017,313,"COMPASS_PTR_UP",11.85,2122.35,11.7,4,2104.86,11.8,3,2094.82,11.6,2,2114.88,11.8,8,2243.58,11.9,42,2274.91,12.1,12
"2022-11-09 21:15:00",17018,313,"COMPASS_PTR_UP",11.85,2122.8,11.7,6,2105.62,11.8,6,2094.48,11.6,3,2113.46,11.8,10,2244.43,11.9,40,2270.12,12.1,15
"2022-11-09 21:30:00",17019,313,"COMPASS_PTR_UP",11.85,2119.91,11.6,3,2104.15,11.7,3,2095.04,11.6,1,2114.73,11.8,13,2241.75,11.9,48,2275.4,12.1,12
"2022-11-09 21:45:00",17020,313,"COMPASS_PTR_UP",11.85,2121.38,11.6,2,2104.85,11.7,5,2094.62,11.5,0,2114.5,11.7,15,2243.67,11.9,47,2268.94,12.1,20
"2022-11-09 22:00:00",17021,313,"COMPASS_PTR_UP",11.85,2123.1,11.6,4,2103.67,11.7,5,2093.29,11.5,0,2114.47,11.7,11,2241.3,12,51,2274.54,12.1,12
"2022-11-09 22:15:00",17022,313,"COMPASS_PTR_UP",11.85,2117.84,11.6,3,2105.03,11.7,8,2094.77,11.5,2,2115.82,11.7,10,2242.79,11.9,34,2273.94,12.1,18
"2022-11-09 22:30:00",17023,313,"COMPASS_PTR_UP",11.85,2122.83,11.6,7,2103.34,11.7,4,2095.6,11.4,4,2115.46,11.7,9,2244.22,12,39,2274.86,12.1,13
"2022-11-09 22:45:00",17024,313,"COMPASS_PTR_UP",11.85,2122.35,11.5,4,2105.16,11.6,4,2093.24,11.4,2,2115.13,11.7,12,2244.29,12,53,2268.63,12.2,16
"2022-11-09 23:00:00",17025,313,"COMPASS_PTR_UP",11.85,2121.61,11.5,6,2103.91,11.6,4,2094.75,11.4,2,2115.97,11.7,9,2244.15,12,39,2269.74,12.1,17
"2022-11-09 23:15:00",17026,313,"COMPASS_PTR_UP",11.85,2121.21,11.5,2,2105.24,11.6,4,2093.7,11.3,5,2115.07,11.7,7,2244.34,12,44,2267.63,12.2,20
"2022-11-09 23:30:00",17027,313,"COMPASS_PTR_UP",11.85,2122.77,11.4,4,2105.28,11.6,6,2093.4,11.3,0,2116.02,11.6,12,2244.52,12,39,2274.99,12.2,10
"2022-11-09 23:45:00",17028,313,"COMPASS_PTR_UP",11.85,2118.04,11.4,13,2104.95,11.6,6,2093.31,11.3,0,2115.74,11.6,9,2244.08,12,46,2274,12.2,18
"2022-11-10 00:00:00",17029,313,"COMPASS_PTR_UP",11.85,2117.76,11.4,9,2105.22,11.5,6,2093.89,11.3,4,2114.68,11.6,12,2242.46,12,49,2274.99,12.2,9
"2022-11-10 00:15:00",17030,313,"COMPASS_PTR_UP",11.85,2119.5,11.4,7,2104.67,11.5,4,2094.9,11.2,5,2114.91,11.6,9,2244.11,12,43,2270.64,12.1,15
"2022-11-10 00:30:00",17031,313,"COMPASS_PTR_UP",11.85,2118.06,11.4,8,2105.26,11.5,5,2094.68,11.2,2,2115.82,11.5,11,2242.18,12,47,2275.64,12.2,13
"2022-11-10 00:45:00",17032,313,"COMPASS_PTR_UP",11.85,2117.68,11.3,8,2104.11,11.5,6,2093.72,11.2,0,2114.45,11.6,14,2244.24,12,53,2274.83,12.2,20
"2022-11-10 01:00:00",17033,313,"COMPASS_PTR_UP",11.85,2117.99,11.3,4,2103.96,11.5,4,2092.54,11.1,2,2116.31,11.5,7,2244.12,12,52,2275.2,12.2,15
"2022-11-10 01:15:00",17034,313,"COMPASS_PTR_UP",11.85,2119.42,11.3,5,2105.15,11.5,6,2092.99,11.1,0,2116.21,11.5,14,2244.04,12,38,2273.84,12.2,10
"2022-11-10 01:30:00",17035,313,"COMPASS_PTR_UP",11.85,2122.82,11.3,5,2103.51,11.4,3,2093.76,11.1,0,2114.97,11.5,14,2244.26,12,52,2273.93,12.1,18
"2022-11-10 01:45:00",17036,313,"COMPASS_PTR_UP",11.85,2123.16,11.3,6,2105.19,11.4,4,2094.68,11.1,0,2114.46,11.5,9,2244.77,12,44,2274.24,12.1,9
"2022-11-10 02:00:00",17037,313,"COMPASS_PTR_UP",11.85,2122.57,11.3,4,2104.27,11.4,4,2093.34,11.1,2,2114.85,11.5,6,2244.06,12,44,2269.2,12.2,13
"2022-11-10 02:15:00",17038,313,"COMPASS_PTR_UP",11.85,2119.78,11.3,4,2104.91,11.4,7,2094.09,11.1,1,2115.62,11.5,8,2243.96,12,47,2268.96,12.1,14
"2022-11-10 02:30:00",17039,313,"COMPASS_PTR_UP",11.85,2121.52,11.2,6,2103.88,11.4,4,2095.18,11.1,0,2113.25,11.5,11,2242.05,12,42,2273.96,12.1,10
"2022-11-10 02:45:00",17040,313,"COMPASS_PTR_UP",11.85,2120.12,11.2,4,2105.14,11.4,4,2095.47,11,0,2113.87,11.4,6,2242.65,12,49,2275.22,12.2,17
"2022-11-10 03:00:00",17041,313,"COMPASS_PTR_UP",11.85,2121.4,11.2,4,2103.76,11.4,5,2092.88,11,1,2114.04,11.4,7,2244.23,12,47,2273.93,12.2,10
"2022-11-10 03:15:00",17042,313,"COMPASS_PTR_UP",11.85,2121.58,11.2,3,2105.17,11.4,7,2094.04,11,1,2116.45,11.4,11,2244.42,12,48,2275.47,12.1,11
"2022-11-10 03:30:00",17043,313,"COMPASS_PTR_UP",11.85,2118.74,11.2,5,2104.82,11.4,5,2092.92,11,2,2116.88,11.4,9,2244.13,12,43,2267.98,12.1,29
"2022-11-10 03:45:00",17044,313,"COMPASS_PTR_UP",11.85,2121.88,11.2,5,2103.55,11.3,8,2093.23,11,3,2116.92,11.4,13,2243.32,12,35,2276.37,12.1,20
"2022-11-10 04:00:00",17045,313,"COMPASS_PTR_UP",11.85,2119.47,11.2,6,2103.45,11.3,5,2092.79,11,1,2113.5,11.4,9,2244.51,12,46,2269.26,12.1,10
"2022-11-10 04:15:00",17046,313,"COMPASS_PTR_UP",11.85,2123.5,11.2,2,2104.92,11.3,4,2094.01,11,0,2115.02,11.4,10,2242.59,12,39,2275.22,12.1,11
"2022-11-10 04:30:00",17047,313,"COMPASS_PTR_UP",11.85,2119.83,11.2,4,2104.96,11.3,4,2092.77,11,1,2116.45,11.4,10,2242.56,12,45,2275.07,12.2,19
"2022-11-10 04:45:00",17048,313,"COMPASS_PTR_UP",11.85,2122.99,11.2,6,2105.27,11.3,5,2094.89,11,5,2114.71,11.4,10,2244.56,12,58,2267.66,12.2,15
"2022-11-10 05:00:00",17049,313,"COMPASS_PTR_UP",11.85,2121.7,11.2,4,2104.29,11.3,6,2094.28,11,1,2116.47,11.3,9,2243.16,12,46,2275.27,12.1,11
"2022-11-10 05:15:00",17050,313,"COMPASS_PTR_UP",11.85,2121.45,11.2,4,2104.9,11.3,4,2092.78,10.9,1,2117.15,11.3,12,2244.12,12,48,2275.76,12.2,10
"2022-11-10 05:30:00",17051,313,"COMPASS_PTR_UP",11.85,2118.24,11.1,5,2103.89,11.3,5,2094.54,10.9,2,2115.77,11.3,9,2243.01,12,49,2274.25,12.1,16
"2022-11-10 05:45:00",17052,313,"COMPASS_PTR_UP",11.85,2119.96,11.1,5,2105.5,11.3,6,2093,10.9,2,2115.69,11.3,9,2242.54,12,48,2275.79,12.1,13
"2022-11-10 06:00:00",17053,313,"COMPASS_PTR_UP",11.85,2121.58,11.1,8,2104.98,11.2,5,2094.08,10.9,1,2115.59,11.3,9,2242.57,12,42,2267.65,12.1,18
"2022-11-10 06:15:00",17054,313,"COMPASS_PTR_UP",11.85,2119.8,11.1,7,2103.78,11.2,4,2094.42,10.9,4,2114.91,11.3,9,2242.92,12,49,2270.45,12.1,16
"2022-11-10 06:30:00",17055,313,"COMPASS_PTR_UP",11.85,2121.39,11.1,4,2105.35,11.2,6,2094.54,10.9,1,2115.53,11.3,10,2244.38,12,41,2274.45,12.1,20
"2022-11-10 06:45:00",17056,313,"COMPASS_PTR_UP",11.85,2118.33,11.1,3,2104.45,11.2,4,2092.14,10.9,2,2113.96,11.2,7,2244.34,12,51,2269.24,12.1,11
"2022-11-10 07:00:00",17057,313,"COMPASS_PTR_UP",11.85,2119.28,11,3,2103.95,11.2,5,2092.75,10.9,5,2116.67,11.3,9,2244.48,11.9,43,2268.83,12.1,22
"2022-11-10 07:15:00",17058,313,"COMPASS_PTR_UP",11.85,2120.22,11,3,2103.68,11.2,6,2092.92,10.9,0,2115.32,11.2,11,2244.14,12,40,2267.65,12.1,18
"2022-11-10 07:30:00",17059,313,"COMPASS_PTR_UP",11.85,2123.06,11,5,2104.88,11.2,6,2093.91,10.8,4,2114.91,11.2,10,2241.69,12,58,2268.67,12.1,19
"2022-11-10 07:45:00",17060,313,"COMPASS_PTR_UP",11.85,2119.45,11,8,2104.02,11.2,4,2093.94,10.8,2,2116.66,11.2,10,2241.63,12,37,2273.85,12.1,13
"2022-11-10 08:00:00",17061,313,"COMPASS_PTR_UP",11.85,2118.18,11,3,2103.96,11.1,6,2093.91,10.8,0,2115.13,11.2,9,2242.83,12,36,2269.34,12.1,19
"2022-11-10 08:15:00",17062,313,"COMPASS_PTR_UP",11.85,2118.18,11,5,2103.97,11.1,7,2094.18,10.8,5,2113.69,11.2,14,2242.54,12,49,2269.29,12.1,18
"2022-11-10 08:30:00",17063,313,"COMPASS_PTR_UP",11.85,2123.05,11,17,2103.75,11.1,5,2092.58,10.8,3,2115.69,11.2,7,2242.72,12,39,2274.83,12.1,17
"2022-11-10 08:45:00",17064,313,"COMPASS_PTR_UP",11.85,2119.6,11,5,2103.54,11.1,6,2092.36,10.8,4,2115.44,11.2,8,2241.73,12,44,2274.15,12.1,15
