TIMESTAMP,RECORD,Batt_volt_Min,PTemp,co2(1),co2(2),co2(3),co2(4),co2(5),co2(6),co2ave_2(1),co2ave_2(2),co2ave_2(3),co2ave_2(4),co2ave_2(5),co2ave_2(6),co2ave_5(1),co2ave_5(2),co2ave_5(3),co2ave_5(4),co2ave_5(5),co2ave_5(6),co2sd_5(1),co2sd_5(2),co2sd_5(3),co2sd_5(4),co2sd_5(5),co2sd_5(6),dutyave_5(1),dutyave_5(2),dutyave_5(3),dutyave_5(4),dutyave_5(5),dutyave_5(6),duty1(1),duty1(2),duty1(3),duty1(4),duty1(5),duty1(6),dutyCS(1),dutyCS(2),dutyCS(3),dutyCS(4),dutyCS(5),dutyCS(6),Flag,readerrors(1),readerrors(2),readerrors(3),readerrors(4),readerrors(5),readerrors(6),writeerrors(1),writeerrors(2),writeerrors(3),writeerrors(4),writeerrors(5),writeerrors(6),VOC(1),VOC(2),VOC(3),VOC(4),VOC(5),VOC(6),pressure(1),pressure(2),pressure(3),pressure(4),pressure(5),pressure(6),temp(1),temp(2),temp(3),temp(4),temp(5),temp(6),RH(1),RH(2),RH(3),RH(4),RH(5),RH(6),Logger,Program,Table
2021-11-17 03:20:00,61287,12.26,3.112,750,795,531,767,0,612,0,0,0,0,0,0,696.4,735.5,525.5,792.3,0,600.1,0,0,0,0,0,0,378.4,27.14,500,2.485,292.5,500,382.8,31.53,500,4.84,350,500,0,0,0,0,0,0,0,774,163,789,375,1568,369,767,159,775,354,1328,366,20.36,236.2,300.2,1932,-7999,37.62,1027,1027,1027,1026,-7999,1026,3.92,3.1,4.92,5.83,-7999,6.4,76.06,80.7,68.94,72.34,-7999,69.55,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 03:25:00,61288,12.25,3.108,692,877,557,795,0,598,0,0,0,0,0,0,730.1,827,548.6,789.5,0,606.6,0,0,0,0,0,0,384.9,9.74,500,0.555,318.7,500,392.8,0.267,500,0.033,380,500,0,0,0,0,0,0,0,774,163,789,375,1568,369,767,159,775,354,1328,366,20.3,237.4,300.2,1962,-7999,34.83,1027,1027,1027,1026,-7999,1026,3.98,3.13,5.01,5.9,-7999,6.44,76.37,81.1,69.08,72.56,-7999,69.97,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 03:30:00,61289,12.23,3.098,804,799,536,793,0,601,0,0,0,0,0,0,748.4,846,541,786.7,0,597.7,0,0,0,0,0,0,394.4,0.22,500,1.722,338.8,500,378.4,0.027,500,0.207,410,500,0,0,0,0,0,0,0,774,163,789,375,1568,370,767,159,775,354,1328,367,20.15,232.4,296.2,1937,-7999,30.89,1027,1027,1026,1026,-7999,1026,4.03,3.17,5.04,6,-7999,6.51,76.15,80.7,69.1,72.94,-7999,70.12,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 03:35:00,61290,12.23,3.086,785,826,554,716,0,598,0,0,0,0,0,0,817,824,542.3,734.1,0,597.9,0,0,0,0,0,0,338.3,0.078,500,14.85,152.5,296.7,299.4,0.08,500,26.73,310,322.5,0,0,0,0,0,0,0,774,163,789,375,1568,371,767,159,775,354,1328,368,20.13,226.8,293.8,1897,0,29.37,1027,1027,1026,1026,0,1026,4.02,3.15,5.02,6.13,0,6.54,75.86,80.5,69,72.45,0,69.85,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 03:40:00,61291,12.3,3.097,757,878,584,773,0,596,0,0,0,0,0,0,767.3,810,595.6,742.9,0,595.1,0,0,0,0,0,0,285.6,0.911,500,27.41,280,353,277.7,0.533,500,26.92,340,384.6,0,0,0,0,0,0,0,774,163,789,375,1568,371,767,159,775,354,1328,368,20.11,232.5,296.2,1934,-7999,33.33,1027,1027,1026,1026,-7999,1026,4.02,3.13,5,6.13,-7999,6.61,75.88,81.4,69.11,72.16,-7999,69.95,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 03:45:00,61292,12.27,3.091,713,775,553,888,0,595,0,0,0,0,0,0,740.8,851,563.7,819,0,584.2,0,0,0,0,0,0,276.5,0.53,500,6.194,311.1,416.5,282.1,2.293,500,0.74,370,451,0,0,0,0,0,0,0,774,163,789,375,1568,371,767,159,775,354,1328,368,20.05,228.8,294.6,1911,-7999,35.88,1027,1027,1026,1026,-7999,1026,4.07,3.26,5.07,6.07,-7999,6.62,76.4,80.5,69.25,72.66,-7999,69.96,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 03:50:00,61293,12.28,3.145,713,659,531,726,0,605,0,0,0,0,0,0,700.4,748.5,538.7,828,0,601.6,0,0,0,0,0,0,291.6,16.88,500,2.321,332.5,479.2,302.4,26.96,500,18.96,400,500,0,0,0,0,0,0,0,774,163,789,375,1568,371,767,159,775,354,1328,368,20.05,226,288.2,1927,-7999,36.6,1027,1027,1026,1026,-7999,1026,4.1,3.29,5.13,6.04,-7999,6.61,76.11,80.4,69.29,72.61,-7999,69.91,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 03:55:00,61294,12.22,3.171,679,929,557,781,0,606,0,0,0,0,0,0,697.1,792.1,538.1,740,0,611.3,0,0,0,0,0,0,311.3,20.12,500,21.81,350.9,500,324.8,0.707,500,16.31,430,500,0,0,0,0,0,0,0,774,163,789,375,1568,371,767,159,775,354,1328,368,20.11,234.7,289.7,1920,-7999,34.4,1027,1027,1026,1026,-7999,1026,4.16,3.28,5.22,6.06,-7999,6.62,76.51,81.8,69.39,72.52,-7999,70.07,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:00:00,61295,12.21,3.19,722,844,540,828,0,601,0,0,0,0,0,0,681.5,894,548.7,799.8,0,603.6,0,0,0,0,0,0,336.7,0.707,500,4.197,232.5,500,351.1,0.707,500,0.2,320,500,0,0,0,0,0,0,0,774,163,789,375,1568,371,767,159,775,354,1328,368,19.79,227.9,283.1,1894,-7999,31.12,1027,1027,1026,1026,-7999,1025,4.2,3.34,5.26,6.12,-7999,6.66,76.25,80.7,69.32,72.56,-7999,70.11,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:05:00,61296,12.23,3.182,703,670,543,860,0,600,0,0,0,0,0,0,733.2,756.9,541.5,760.7,0,590.7,0,0,0,0,0,0,352.5,5.45,500,276.5,292.5,499.9,357.3,18.42,500,252.3,350,500,0,0,0,0,0,0,0,774,163,789,375,1568,371,767,159,775,354,1328,368,19.68,219.4,281.6,1894,-7999,31.64,1027,1027,1026,1026,-7999,1025,4.21,3.33,5.25,6.19,-7999,6.71,75.96,80.3,69.26,72.78,-7999,70.19,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:10:00,61297,12.26,3.207,658,767,543,793,0,600,0,0,0,0,0,0,679.7,729,543.1,793.2,0,599.2,0,0,0,0,0,0,373.6,25.01,500,216.8,325.8,500,388,9.37,500,194.3,390,500,0,0,0,0,0,0,0,774,163,789,375,1568,371,767,159,775,354,1328,368,19.6,215.3,277.9,1908,-7999,33.2,1027,1027,1026,1026,-7999,1025,4.18,3.33,5.21,6.24,-7999,6.75,75.85,80,69.22,72.22,-7999,69.7,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:15:00,61298,12.22,3.215,715,909,557,794,0,602,0,0,0,0,0,0,729.3,825,538.6,811,0,601.3,0,0,0,0,0,0,390.1,4.141,499.9,144.2,338.8,500,391.6,0.047,500,89.2,410,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1329,368,19.68,220.4,285,1908,-7999,33.87,1027,1027,1026,1026,-7999,1025,4.19,3.26,5.21,6.24,-7999,6.74,75.83,80.9,69.32,72.19,-7999,69.35,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:20:00,61299,12.22,3.239,796,819,566,762,0,600,0,0,0,0,0,0,747.2,807,560.9,771.3,0,600.3,0,0,0,0,0,0,393.9,4.164,500,104.7,152.5,500,380.9,0.433,500,76.27,310,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1329,368,19.81,224.6,286.2,1901,0,30.57,1027,1027,1026,1026,0,1025,4.2,3.32,5.23,6.3,0,6.77,75.89,80.9,69.41,72.61,0,70.13,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:25:00,61300,12.26,3.265,640,725,552,820,0,604,0,0,0,0,0,0,700.7,671.6,543.8,812,0,590.5,0,0,0,0,0,0,388.3,33.8,499.9,47.16,280,499.9,404.5,55.1,500,0.06,340,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1329,368,19.62,214.6,280.9,1880,-7999,31.19,1027,1027,1026,1026,-7999,1025,4.18,3.28,5.2,6.39,-7999,6.84,75.7,80.2,69.27,72.45,-7999,70.04,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:30:00,61301,12.26,3.281,698,903,581,789,0,602,0,0,0,0,0,0,667.1,775.6,560.1,761.7,0,603.2,0,0,0,0,0,0,423.9,43.6,500,15.05,311.1,500,436.1,1.187,500,7.627,370,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1329,368,19.68,217.7,284.5,1894,-7999,34.46,1027,1027,1026,1026,-7999,1025,4.18,3.26,5.18,6.47,-7999,6.9,75.89,80.9,69.36,72.04,-7999,69.9,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:35:00,61302,12.27,3.299,655,632,554,747,0,604,0,0,0,0,0,0,715.8,747.4,555.8,797.8,0,600.3,0,0,0,0,0,0,440.4,6.93,500,1.724,332.5,500,455,22.51,500,4.5,400,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1329,368,19.73,221.6,285,1898,-7999,34.01,1027,1027,1026,1026,-7999,1025,4.21,3.28,5.2,6.49,-7999,6.93,75.8,80.6,69.34,71.93,-7999,69.62,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:40:00,61303,12.31,3.321,863,890,581,790,0,621,0,0,0,0,0,0,740.8,741.6,559.7,792.1,0,608.6,0,0,0,0,0,0,456.8,26.36,500,2.339,350.9,499.9,405.4,2.493,500,0.047,430,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1330,368,19.81,226,286,1927,-7999,35.66,1027,1027,1026,1026,-7999,1025,4.21,3.33,5.17,6.43,-7999,6.94,75.96,80.7,69.39,71.74,-7999,69.27,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:45:00,61304,12.29,3.333,858,907,594,769,0,593,0,0,0,0,0,0,854,871,572.8,779.7,0,601.2,0,0,0,0,0,0,318.2,1.217,500,0.961,232.5,500,238.2,0.173,500,0.013,320,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1330,368,19.98,228.2,289.7,1901,-7999,36.73,1027,1027,1026,1026,-7999,1025,4.24,3.39,5.2,6.36,-7999,6.9,76.08,81,69.5,72.62,-7999,70.14,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:50:00,61305,12.29,3.362,818,951,553,752,0,592,0,0,0,0,0,0,811,918,558.2,722.2,0,592.6,0,0,0,0,0,0,208.7,0.173,499.9,8.81,292.5,500,222,0.173,500,15.97,350,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1330,368,19.66,233,289.2,1904,-7999,36.57,1027,1027,1026,1026,-7999,1025,4.16,3.48,5.28,6.43,-7999,6.99,76.61,81.3,69.64,72.94,-7999,70.47,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 04:55:00,61306,12.29,3.391,664,684,559,703,0,600,0,0,0,0,0,0,768.6,755.5,550.2,767.4,0,585.7,0,0,0,0,0,0,164,252,499.9,8.88,318.7,499.9,158.2,267.6,500,4.933,380,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1330,368,19.79,222.4,282.6,1885,-7999,30.37,1027,1027,1026,1026,-7999,1025,4.38,3.44,5.35,6.54,-7999,7.06,76.37,81.1,69.59,72.66,-7999,70.18,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 05:00:00,61307,12.28,3.412,744,742,543,830,0,620,0,0,0,0,0,0,724.1,721.4,567.3,770.1,0,616.7,0,0,0,0,0,0,164,278,309,6.948,338.8,500,164.2,275.5,347.2,1.127,410,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1330,368,19.84,229.2,275.8,1888,-7999,32.86,1027,1027,1027,1026,-7999,1026,4.4,3.58,5.33,6.61,-7999,7.13,76.3,80.9,69.59,72.65,-7999,70.05,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 05:05:00,61308,12.3,3.443,750,692,535,804,0,603,0,0,0,0,0,0,718.4,748.1,540.9,829,0,606,0,0,0,0,0,0,172.8,267.4,385.4,0.309,152.5,500,177.1,273.2,428.5,0.06,310,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1330,368,19.81,227.3,276.7,1878,0,35.01,1027,1027,1027,1026,0,1026,4.43,3.62,5.4,6.65,0,7.17,76.44,80.8,69.72,72.19,0,69.7,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 05:10:00,61309,12.31,3.464,758,819,558,786,0,609,0,0,0,0,0,0,729.3,814,546.6,772.9,0,607.9,0,0,0,0,0,0,182.1,231.8,468.6,2.179,280,500,185.4,154.5,500,0.38,340,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1330,368,19.77,230.4,275.8,1890,-7999,32.03,1027,1027,1027,1026,-7999,1026,4.48,3.58,5.47,6.63,-7999,7.13,76.43,81.2,69.71,71.34,-7999,69.09,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 05:15:00,61310,12.28,3.494,746,744,546,864,0,603,0,0,0,0,0,0,744.3,762.1,552.9,788.6,0,606.1,0,0,0,0,0,0,186.1,154.5,500,1.689,306.9,500,187.6,161.1,500,0.033,365,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1331,368,19.53,218.8,268.7,1906,-7999,30.82,1027,1027,1027,1026,-7999,1026,4.48,3.55,5.47,6.54,-7999,7.05,75.98,80.6,69.63,71.75,-7999,69.43,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 05:20:00,61311,12.27,3.507,733,685,572,774,0,603,0,0,0,0,0,0,707.1,753.6,550.4,760.4,0,604.5,0,0,0,0,0,0,199.3,136.1,500,16.59,332.5,500,205.2,142.4,500,31.71,400,500,0,0,0,0,0,0,0,774,163,789,375,1569,371,767,159,775,354,1331,368,19.21,211.2,268.9,1898,-7999,31.54,1027,1027,1026,1026,-7999,1025,4.46,3.56,5.42,6.55,-7999,7.05,75.84,80.8,69.61,72.79,-7999,70.2,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 05:25:00,61312,12.28,3.543,686,787,549,762,0,603,0,0,0,0,0,0,712.9,707.9,554.4,853,0,600.8,0,0,0,0,0,0,213.8,150.7,500,3.656,311.1,500,222.3,159.8,500,4.713,370,500,0,0,0,0,0,0,0,774,163,789,375,1570,371,767,159,775,354,1331,368,19.23,205,268,1876,-7999,33.17,1027,1027,1026,1026,-7999,1025,4.47,3.61,5.43,6.66,-7999,7.13,76.05,80.4,69.67,72.74,-7999,70.4,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 05:30:00,61313,12.26,3.561,723,846,555,797,0,615,0,0,0,0,0,0,686,745.6,551,769.4,0,602.5,0,0,0,0,0,0,237.1,159.7,500,6.601,262.5,499.9,246.4,122,500,0.153,330,500,0,0,0,0,0,0,0,774,163,789,375,1570,371,767,159,775,354,1331,368,19.3,216.1,271.5,1859,-7999,35.51,1027,1027,1026,1026,-7999,1025,4.49,3.63,5.45,6.8,-7999,7.23,76.19,81.2,69.75,72.34,-7999,70.15,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 05:35:00,61314,12.24,3.586,707,661,560,857,0,609,0,0,0,0,0,0,741.8,806,568.3,816,0,608.6,0,0,0,0,0,0,234.1,58.26,500,2.066,302.5,295.3,237.6,45.19,500,0.867,360,319.8,0,0,0,0,0,0,0,774,163,789,375,1570,371,767,159,775,354,1331,368,19.44,223.1,274.9,1871,-7999,35.03,1027,1027,1027,1026,-7999,1026,4.55,3.74,5.53,6.86,-7999,7.29,76.49,81.1,69.87,72.12,-7999,69.96,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-17 05:40:00,61315,12.3,3.602,645,765,551,703,0,609,0,0,0,0,0,0,663.9,730.5,551.5,823,0,609.2,0,0,0,0,0,0,254,48.18,500,1.183,325.8,347.5,274.6,49.5,500,13.89,390,376.2,0,0,0,0,0,0,0,774,163,789,375,1570,371,767,159,775,354,1331,368,19.42,222.2,272.2,1889,-7999,35.36,1027,1027,1027,1026,-7999,1026,4.6,3.65,5.59,6.83,-7999,7.29,76.26,81.2,69.84,71.25,-7999,69.06,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
