"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-03-17 09:15:00",44,312,"COMPASS_PTR_TR",13.5,0.669,0.545,0.55,0.56,0.556,0.547,0.581,0.603,0.591,0.487,0.554,0.503
"2022-03-17 09:30:00",45,312,"COMPASS_PTR_TR",13.49,0.665,0.544,0.55,0.562,0.56,0.539,0.583,0.603,0.587,0.488,0.555,0.502
"2022-03-17 09:45:00",46,312,"COMPASS_PTR_TR",13.43,0.66,0.544,0.549,0.562,0.561,0.532,0.581,0.602,0.583,0.489,0.556,0.502
"2022-03-17 10:00:00",47,312,"COMPASS_PTR_TR",13.45,0.656,0.543,0.55,0.562,0.559,0.526,0.578,0.602,0.58,0.49,0.558,0.502
"2022-03-17 10:15:00",48,312,"COMPASS_PTR_TR",13.44,0.651,0.542,0.549,0.563,0.557,0.52,0.573,0.601,0.577,0.491,0.559,0.501
"2022-03-17 10:30:00",49,312,"COMPASS_PTR_TR",13.42,0.648,0.542,0.55,0.565,0.556,0.512,0.571,0.601,0.574,0.492,0.561,0.501
"2022-03-17 10:45:00",50,312,"COMPASS_PTR_TR",13.25,0.645,0.542,0.55,0.564,0.554,0.506,0.567,0.601,0.57,0.494,0.562,0.501
"2022-03-17 11:00:00",51,312,"COMPASS_PTR_TR",12.96,0.642,0.541,0.551,0.564,0.552,0.503,0.565,0.601,0.568,0.494,0.563,0.501
"2022-03-17 11:15:00",52,312,"COMPASS_PTR_TR",13.02,0.64,0.54,0.551,0.564,0.549,0.5,0.563,0.6,0.566,0.495,0.565,0.501
"2022-03-17 11:30:00",53,312,"COMPASS_PTR_TR",12.99,0.638,0.539,0.551,0.565,0.546,0.495,0.557,0.599,0.564,0.496,0.566,0.5
"2022-03-17 11:45:00",54,312,"COMPASS_PTR_TR",13.01,0.637,0.54,0.551,0.565,0.543,0.491,0.553,0.598,0.563,0.498,0.567,0.5
"2022-03-17 12:00:00",55,312,"COMPASS_PTR_TR",12.96,0.634,0.539,0.551,0.564,0.539,0.487,0.549,0.597,0.563,0.499,0.567,0.501
"2022-03-17 12:15:00",56,312,"COMPASS_PTR_TR",12.93,0.628,0.538,0.55,0.563,0.537,0.482,0.541,0.594,0.568,0.5,0.567,0.5
"2022-03-17 12:30:00",57,312,"COMPASS_PTR_TR",12.89,0.625,0.537,0.548,0.562,0.533,0.482,0.536,0.591,0.571,0.5,0.567,0.499
"2022-03-18 00:15:00",58,312,"COMPASS_PTR_TR",12.21,0.414,0.368,0.397,0.392,0.336,0.421,0.381,0.397,0.429,0.344,0.396,0.362
"2022-03-18 00:30:00",59,312,"COMPASS_PTR_TR",12.15,0.512,0.454,0.487,0.479,0.425,0.513,0.463,0.494,0.517,0.416,0.477,0.434
"2022-03-18 00:45:00",60,312,"COMPASS_PTR_TR",12.12,0.554,0.491,0.525,0.516,0.465,0.552,0.5,0.536,0.554,0.446,0.511,0.465
"2022-03-18 01:00:00",61,312,"COMPASS_PTR_TR",12.11,0.572,0.506,0.54,0.53,0.482,0.569,0.515,0.554,0.569,0.458,0.525,0.478
"2022-03-18 01:15:00",62,312,"COMPASS_PTR_TR",12.1,0.583,0.515,0.549,0.539,0.493,0.589,0.524,0.565,0.578,0.465,0.533,0.485
"2022-03-18 01:30:00",63,312,"COMPASS_PTR_TR",12.1,0.59,0.521,0.555,0.543,0.501,0.604,0.529,0.573,0.584,0.469,0.538,0.49
"2022-03-18 01:45:00",64,312,"COMPASS_PTR_TR",12.09,0.595,0.526,0.559,0.547,0.506,0.609,0.532,0.578,0.59,0.471,0.541,0.494
"2022-03-18 02:00:00",65,312,"COMPASS_PTR_TR",12.09,0.6,0.53,0.563,0.549,0.51,0.613,0.536,0.582,0.593,0.471,0.541,0.496
"2022-03-18 02:15:00",66,312,"COMPASS_PTR_TR",12.08,0.604,0.532,0.567,0.551,0.516,0.616,0.539,0.585,0.595,0.47,0.54,0.498
"2022-03-18 02:30:00",67,312,"COMPASS_PTR_TR",12.08,0.607,0.535,0.569,0.552,0.52,0.618,0.541,0.587,0.595,0.47,0.54,0.499
"2022-03-18 02:45:00",68,312,"COMPASS_PTR_TR",12.07,0.609,0.537,0.57,0.553,0.523,0.616,0.538,0.589,0.596,0.472,0.542,0.5
"2022-03-18 03:00:00",69,312,"COMPASS_PTR_TR",12.07,0.61,0.538,0.572,0.554,0.526,0.616,0.538,0.59,0.596,0.472,0.542,0.5
"2022-03-18 03:15:00",70,312,"COMPASS_PTR_TR",12.06,0.613,0.54,0.571,0.555,0.528,0.616,0.54,0.591,0.595,0.472,0.541,0.5
"2022-03-18 03:30:00",71,312,"COMPASS_PTR_TR",12.06,0.614,0.541,0.573,0.554,0.53,0.616,0.541,0.592,0.595,0.472,0.541,0.499
"2022-03-18 03:45:00",72,312,"COMPASS_PTR_TR",12.06,0.616,0.542,0.574,0.554,0.529,0.618,0.542,0.592,0.596,0.473,0.541,0.499
"2022-03-18 04:00:00",73,312,"COMPASS_PTR_TR",12.05,0.618,0.543,0.576,0.554,0.531,0.619,0.543,0.592,0.596,0.474,0.542,0.499
"2022-03-18 04:15:00",74,312,"COMPASS_PTR_TR",12.05,0.62,0.544,0.577,0.554,0.533,0.62,0.544,0.592,0.597,0.475,0.543,0.5
"2022-03-18 04:30:00",75,312,"COMPASS_PTR_TR",12.04,0.621,0.545,0.577,0.554,0.533,0.619,0.544,0.592,0.596,0.475,0.542,0.5
"2022-03-18 04:45:00",76,312,"COMPASS_PTR_TR",12.03,0.619,0.545,0.573,0.553,0.53,0.613,0.543,0.591,0.593,0.473,0.541,0.498
"2022-03-18 05:00:00",77,312,"COMPASS_PTR_TR",12.03,0.616,0.544,0.573,0.551,0.524,0.606,0.539,0.589,0.59,0.473,0.541,0.498
"2022-03-18 05:15:00",78,312,"COMPASS_PTR_TR",12.02,0.614,0.543,0.571,0.549,0.521,0.599,0.536,0.588,0.588,0.473,0.541,0.498
"2022-03-18 05:30:00",79,312,"COMPASS_PTR_TR",12.02,0.614,0.542,0.572,0.548,0.522,0.597,0.535,0.588,0.586,0.473,0.542,0.498
"2022-03-18 05:45:00",80,312,"COMPASS_PTR_TR",12.02,0.607,0.541,0.57,0.546,0.516,0.6,0.528,0.59,0.587,0.475,0.542,0.498
"2022-03-18 06:00:00",81,312,"COMPASS_PTR_TR",12.02,0.601,0.539,0.567,0.545,0.511,0.602,0.523,0.591,0.587,0.477,0.541,0.497
"2022-03-18 06:15:00",82,312,"COMPASS_PTR_TR",12.02,0.6,0.538,0.568,0.546,0.51,0.604,0.525,0.593,0.587,0.479,0.54,0.497
"2022-03-18 06:30:00",83,312,"COMPASS_PTR_TR",12.01,0.599,0.537,0.568,0.546,0.508,0.605,0.523,0.593,0.587,0.48,0.54,0.496
"2022-03-18 06:45:00",84,312,"COMPASS_PTR_TR",12.01,0.599,0.536,0.568,0.545,0.506,0.605,0.522,0.593,0.587,0.481,0.539,0.495
"2022-03-18 07:00:00",85,312,"COMPASS_PTR_TR",12.02,0.597,0.534,0.566,0.545,0.505,0.605,0.52,0.594,0.587,0.483,0.539,0.495
"2022-03-18 07:15:00",86,312,"COMPASS_PTR_TR",12.05,0.599,0.534,0.566,0.549,0.508,0.607,0.525,0.597,0.59,0.486,0.541,0.497
"2022-03-18 07:30:00",87,312,"COMPASS_PTR_TR",12.12,0.599,0.532,0.564,0.552,0.511,0.611,0.529,0.603,0.597,0.489,0.544,0.499
"2022-03-18 07:45:00",88,312,"COMPASS_PTR_TR",12.21,0.599,0.53,0.561,0.553,0.512,0.611,0.532,0.607,0.601,0.491,0.545,0.5
"2022-03-18 08:00:00",89,312,"COMPASS_PTR_TR",12.26,0.601,0.529,0.561,0.555,0.513,0.61,0.533,0.608,0.602,0.491,0.545,0.499
"2022-03-18 08:15:00",90,312,"COMPASS_PTR_TR",12.44,0.599,0.526,0.559,0.554,0.514,0.608,0.532,0.606,0.602,0.491,0.545,0.498
"2022-03-18 08:30:00",91,312,"COMPASS_PTR_TR",12.65,0.6,0.524,0.557,0.554,0.514,0.606,0.533,0.605,0.601,0.491,0.545,0.497
"2022-03-18 08:45:00",92,312,"COMPASS_PTR_TR",12.83,0.601,0.523,0.556,0.554,0.516,0.603,0.532,0.603,0.601,0.49,0.545,0.496
"2022-03-18 09:00:00",93,312,"COMPASS_PTR_TR",13.44,0.601,0.522,0.555,0.553,0.517,0.599,0.532,0.602,0.6,0.49,0.545,0.495
"2022-03-18 09:15:00",94,312,"COMPASS_PTR_TR",13.49,0.602,0.52,0.554,0.552,0.518,0.594,0.533,0.601,0.599,0.49,0.545,0.494
"2022-03-18 09:30:00",95,312,"COMPASS_PTR_TR",13.45,0.602,0.52,0.554,0.552,0.519,0.59,0.533,0.6,0.598,0.489,0.546,0.493
"2022-03-18 09:45:00",96,312,"COMPASS_PTR_TR",13.43,0.602,0.52,0.554,0.553,0.518,0.588,0.532,0.6,0.597,0.489,0.546,0.493
"2022-03-18 10:00:00",97,312,"COMPASS_PTR_TR",13.45,0.601,0.519,0.553,0.552,0.517,0.587,0.53,0.599,0.596,0.489,0.547,0.492
"2022-03-18 10:15:00",98,312,"COMPASS_PTR_TR",13.47,0.602,0.519,0.553,0.553,0.516,0.584,0.529,0.599,0.595,0.489,0.547,0.492
"2022-03-18 10:30:00",99,312,"COMPASS_PTR_TR",13.43,0.603,0.519,0.553,0.552,0.516,0.581,0.529,0.598,0.594,0.49,0.548,0.492
"2022-03-18 10:45:00",100,312,"COMPASS_PTR_TR",13.35,0.603,0.518,0.553,0.551,0.516,0.579,0.527,0.598,0.594,0.49,0.548,0.491
"2022-03-18 11:00:00",101,312,"COMPASS_PTR_TR",13.02,0.603,0.517,0.552,0.551,0.516,0.578,0.527,0.598,0.592,0.49,0.548,0.491
"2022-03-18 11:15:00",102,312,"COMPASS_PTR_TR",13.03,0.606,0.517,0.552,0.55,0.515,0.576,0.526,0.598,0.591,0.491,0.549,0.491
"2022-03-18 11:30:00",103,312,"COMPASS_PTR_TR",13.03,0.607,0.517,0.552,0.549,0.513,0.575,0.524,0.598,0.591,0.491,0.549,0.49
"2022-03-18 11:45:00",104,312,"COMPASS_PTR_TR",13.05,0.607,0.515,0.551,0.548,0.512,0.574,0.523,0.597,0.59,0.492,0.549,0.49
"2022-03-18 12:00:00",105,312,"COMPASS_PTR_TR",13,0.606,0.514,0.551,0.547,0.51,0.573,0.521,0.597,0.59,0.492,0.549,0.489
"2022-03-18 12:15:00",106,312,"COMPASS_PTR_TR",13.02,0.606,0.514,0.551,0.547,0.508,0.574,0.52,0.597,0.589,0.493,0.549,0.489
"2022-03-18 12:30:00",107,312,"COMPASS_PTR_TR",12.99,0.607,0.514,0.551,0.548,0.508,0.573,0.521,0.597,0.589,0.494,0.55,0.488
"2022-03-18 12:45:00",108,312,"COMPASS_PTR_TR",13.02,0.606,0.513,0.551,0.548,0.507,0.573,0.521,0.597,0.589,0.494,0.55,0.488
"2022-03-18 13:00:00",109,312,"COMPASS_PTR_TR",13.02,0.605,0.512,0.551,0.546,0.504,0.573,0.518,0.597,0.589,0.495,0.55,0.488
"2022-03-18 13:15:00",110,312,"COMPASS_PTR_TR",12.98,0.605,0.511,0.55,0.545,0.503,0.571,0.517,0.596,0.588,0.495,0.55,0.488
"2022-03-18 13:30:00",111,312,"COMPASS_PTR_TR",13,0.605,0.511,0.55,0.544,0.502,0.57,0.517,0.596,0.588,0.495,0.55,0.487
"2022-03-18 13:45:00",112,312,"COMPASS_PTR_TR",12.99,0.601,0.509,0.549,0.543,0.502,0.57,0.514,0.595,0.588,0.494,0.55,0.487
"2022-03-18 14:00:00",113,312,"COMPASS_PTR_TR",12.99,0.599,0.51,0.55,0.543,0.5,0.572,0.514,0.596,0.588,0.495,0.55,0.486
"2022-03-18 14:15:00",114,312,"COMPASS_PTR_TR",13.04,0.599,0.51,0.551,0.544,0.5,0.574,0.516,0.597,0.588,0.495,0.55,0.487
"2022-03-18 14:30:00",115,312,"COMPASS_PTR_TR",13.04,0.597,0.509,0.55,0.545,0.501,0.574,0.514,0.596,0.589,0.495,0.55,0.487
"2022-03-18 14:45:00",116,312,"COMPASS_PTR_TR",12.97,0.597,0.51,0.55,0.547,0.504,0.574,0.514,0.596,0.59,0.495,0.55,0.487
"2022-03-18 15:00:00",117,312,"COMPASS_PTR_TR",12.93,0.598,0.51,0.551,0.548,0.506,0.574,0.516,0.596,0.59,0.495,0.55,0.487
"2022-03-18 15:15:00",118,312,"COMPASS_PTR_TR",12.88,0.6,0.512,0.552,0.549,0.507,0.573,0.517,0.597,0.591,0.495,0.55,0.488
"2022-03-18 15:30:00",119,312,"COMPASS_PTR_TR",13.03,0.599,0.512,0.553,0.55,0.507,0.573,0.517,0.596,0.592,0.495,0.55,0.488
"2022-03-18 15:45:00",120,312,"COMPASS_PTR_TR",12.85,0.596,0.511,0.551,0.547,0.505,0.572,0.515,0.594,0.592,0.494,0.55,0.488
"2022-03-18 16:00:00",121,312,"COMPASS_PTR_TR",12.55,0.595,0.51,0.55,0.546,0.505,0.573,0.514,0.594,0.592,0.494,0.549,0.488
"2022-03-18 16:15:00",122,312,"COMPASS_PTR_TR",12.47,0.598,0.512,0.552,0.547,0.506,0.577,0.516,0.596,0.593,0.494,0.549,0.488
"2022-03-18 16:30:00",123,312,"COMPASS_PTR_TR",12.28,0.6,0.513,0.553,0.549,0.507,0.578,0.519,0.598,0.594,0.494,0.549,0.489
"2022-03-18 16:45:00",124,312,"COMPASS_PTR_TR",12.19,0.601,0.515,0.554,0.55,0.508,0.579,0.52,0.597,0.594,0.494,0.55,0.49
"2022-03-18 17:00:00",125,312,"COMPASS_PTR_TR",12.17,0.599,0.515,0.554,0.549,0.506,0.579,0.518,0.596,0.594,0.494,0.55,0.49
"2022-03-18 17:15:00",126,312,"COMPASS_PTR_TR",12.13,0.597,0.514,0.553,0.548,0.504,0.579,0.515,0.593,0.593,0.493,0.549,0.489
"2022-03-18 17:30:00",127,312,"COMPASS_PTR_TR",12.09,0.596,0.514,0.553,0.545,0.501,0.577,0.512,0.589,0.59,0.492,0.547,0.488
"2022-03-18 17:45:00",128,312,"COMPASS_PTR_TR",12.09,0.596,0.514,0.552,0.544,0.501,0.576,0.511,0.588,0.59,0.491,0.547,0.488
"2022-03-18 18:00:00",129,312,"COMPASS_PTR_TR",12.06,0.595,0.514,0.552,0.541,0.499,0.573,0.508,0.584,0.587,0.489,0.545,0.486
"2022-03-18 18:15:00",130,312,"COMPASS_PTR_TR",12,0.595,0.515,0.553,0.536,0.493,0.571,0.503,0.58,0.58,0.484,0.539,0.481
"2022-03-18 18:30:00",131,312,"COMPASS_PTR_TR",12.01,0.602,0.519,0.557,0.538,0.495,0.574,0.51,0.582,0.58,0.485,0.54,0.482
"2022-03-18 18:45:00",132,312,"COMPASS_PTR_TR",12,0.606,0.521,0.556,0.536,0.496,0.573,0.516,0.579,0.58,0.485,0.54,0.482
"2022-03-18 19:00:00",133,312,"COMPASS_PTR_TR",12,0.61,0.523,0.554,0.538,0.501,0.573,0.518,0.58,0.58,0.484,0.539,0.482
"2022-03-18 19:15:00",134,312,"COMPASS_PTR_TR",11.99,0.617,0.522,0.554,0.541,0.506,0.574,0.52,0.581,0.58,0.483,0.539,0.481
"2022-03-18 19:30:00",135,312,"COMPASS_PTR_TR",11.98,0.616,0.518,0.551,0.54,0.506,0.576,0.515,0.581,0.58,0.483,0.538,0.481
"2022-03-18 19:45:00",136,312,"COMPASS_PTR_TR",12.03,0.609,0.515,0.548,0.542,0.505,0.58,0.511,0.586,0.583,0.486,0.542,0.485
"2022-03-18 20:00:00",137,312,"COMPASS_PTR_TR",12.02,0.599,0.511,0.543,0.537,0.49,0.578,0.504,0.586,0.582,0.486,0.541,0.485
"2022-03-18 20:15:00",138,312,"COMPASS_PTR_TR",12.02,0.59,0.507,0.54,0.533,0.48,0.576,0.499,0.586,0.58,0.486,0.539,0.482
"2022-03-18 20:30:00",139,312,"COMPASS_PTR_TR",12.01,0.59,0.509,0.543,0.533,0.479,0.577,0.501,0.586,0.578,0.485,0.538,0.48
"2022-03-18 20:45:00",140,312,"COMPASS_PTR_TR",11.99,0.591,0.511,0.547,0.532,0.478,0.578,0.503,0.585,0.576,0.484,0.537,0.479
"2022-03-18 21:00:00",141,312,"COMPASS_PTR_TR",11.98,0.593,0.513,0.548,0.531,0.477,0.577,0.505,0.583,0.574,0.483,0.535,0.477
"2022-03-18 21:15:00",142,312,"COMPASS_PTR_TR",11.96,0.592,0.513,0.548,0.529,0.476,0.576,0.503,0.581,0.571,0.481,0.533,0.476
"2022-03-18 21:30:00",143,312,"COMPASS_PTR_TR",11.95,0.589,0.511,0.542,0.525,0.473,0.572,0.497,0.579,0.57,0.479,0.532,0.475
"2022-03-18 21:45:00",144,312,"COMPASS_PTR_TR",11.97,0.586,0.508,0.537,0.525,0.473,0.57,0.494,0.58,0.572,0.481,0.533,0.476
"2022-03-18 22:00:00",145,312,"COMPASS_PTR_TR",11.97,0.583,0.506,0.536,0.524,0.473,0.565,0.492,0.577,0.571,0.479,0.532,0.474
"2022-03-18 22:15:00",146,312,"COMPASS_PTR_TR",11.96,0.585,0.507,0.538,0.525,0.474,0.561,0.493,0.577,0.571,0.478,0.532,0.473
"2022-03-18 22:30:00",147,312,"COMPASS_PTR_TR",11.95,0.589,0.511,0.544,0.528,0.477,0.56,0.495,0.575,0.57,0.477,0.532,0.473
"2022-03-18 22:45:00",148,312,"COMPASS_PTR_TR",11.94,0.59,0.514,0.547,0.528,0.478,0.559,0.494,0.574,0.57,0.476,0.531,0.473
"2022-03-18 23:00:00",149,312,"COMPASS_PTR_TR",11.94,0.591,0.515,0.55,0.528,0.478,0.558,0.493,0.573,0.57,0.475,0.531,0.474
"2022-03-18 23:15:00",150,312,"COMPASS_PTR_TR",11.93,0.588,0.516,0.551,0.527,0.477,0.557,0.492,0.572,0.569,0.474,0.531,0.474
"2022-03-18 23:30:00",151,312,"COMPASS_PTR_TR",11.93,0.587,0.517,0.55,0.526,0.476,0.556,0.491,0.571,0.569,0.473,0.53,0.474
"2022-03-18 23:45:00",152,312,"COMPASS_PTR_TR",11.93,0.586,0.517,0.549,0.525,0.475,0.554,0.491,0.571,0.569,0.473,0.531,0.475
"2022-03-19 00:00:00",153,312,"COMPASS_PTR_TR",11.92,0.588,0.517,0.549,0.523,0.475,0.549,0.491,0.57,0.567,0.471,0.53,0.475
"2022-03-19 00:15:00",154,312,"COMPASS_PTR_TR",11.92,0.59,0.517,0.549,0.523,0.476,0.545,0.492,0.569,0.566,0.471,0.53,0.475
"2022-03-19 00:30:00",155,312,"COMPASS_PTR_TR",11.92,0.595,0.517,0.55,0.523,0.479,0.543,0.495,0.568,0.565,0.47,0.53,0.475
"2022-03-19 00:45:00",156,312,"COMPASS_PTR_TR",11.89,0.6,0.518,0.549,0.52,0.479,0.534,0.496,0.565,0.559,0.468,0.528,0.473
"2022-03-19 01:00:00",157,312,"COMPASS_PTR_TR",11.88,0.602,0.519,0.551,0.521,0.481,0.532,0.494,0.566,0.557,0.467,0.529,0.473
