"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-08-24 18:00:00",9613,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.51,13.91,5329.4,6760.9,3.72,4.39,1.002,187.64,6.93,-10.5,-99,0,0,-0.39,2.079,165.47,11.371,72
"2022-08-24 18:15:00",9614,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.58,13.92,5323.7,6753.4,3.72,4.39,1.002,187.84,6.93,-10.5,-92.5,0,0,-0.4,2.076,165.28,11.389,72
"2022-08-24 18:30:00",9615,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.49,13.92,5318.2,6746.3,3.71,4.39,1.002,188.03,6.93,-10.6,-93.3,0,0,-0.38,2.076,165.22,11.398,72
"2022-08-24 18:45:00",9616,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.43,13.91,5327.9,6759.7,3.72,4.39,1.002,187.69,6.93,-10.4,-87.7,0,0,-0.39,2.078,165.42,11.398,72
"2022-08-24 19:00:00",9617,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.49,13.91,5325.6,6756.1,3.72,4.39,1.002,187.77,6.93,-10.4,-87.4,0,0,-0.38,2.076,165.24,11.398,72
"2022-08-24 19:15:00",9618,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.5,13.92,5321.9,6751.2,3.71,4.39,1.002,187.9,6.93,-10.4,-89.8,0,0,-0.38,2.076,165.21,11.38,72
"2022-08-24 19:30:00",9619,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.55,13.92,5317.9,6745.8,3.71,4.38,1.002,188.05,6.93,-10.5,-93.1,0,0,-0.38,2.076,165.27,11.389,72
"2022-08-24 19:45:00",9620,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.63,13.91,5335.6,6769.6,3.72,4.4,1.002,187.42,6.93,-10.5,-160,0,0,-0.38,2.075,165.17,11.389,72
"2022-08-24 20:00:00",9621,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.6,13.92,5325.6,6755.9,3.72,4.39,1.002,187.77,6.93,-10.4,-102.2,0,0,-0.38,2.075,165.18,11.398,72
"2022-08-24 20:15:00",9622,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.75,13.92,5319.8,6748.1,3.71,4.39,1.002,187.98,6.93,-10.5,-92.3,0,0,-0.38,2.073,165.06,11.398,72
"2022-08-24 20:30:00",9623,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.82,13.92,5311.5,6737.5,3.71,4.38,1.002,188.27,6.93,-10.5,-88.2,0,0,-0.39,2.074,165.08,11.38,72
"2022-08-24 20:45:00",9624,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.86,13.91,5331.9,6764.3,3.72,4.4,1.002,187.55,6.93,-10.4,-83.5,0,0,-0.39,2.074,165.09,11.38,72
"2022-08-24 21:00:00",9625,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.93,13.92,5329.1,6760.2,3.72,4.39,1.002,187.65,6.93,-10.3,-80.8,0,0,-0.37,2.074,165.08,11.389,72
"2022-08-24 21:15:00",9626,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.89,13.92,5323.9,6753.3,3.72,4.39,1.002,187.83,6.93,-10.4,-89.3,0,0,-0.4,2.075,165.15,11.371,72
"2022-08-24 21:30:00",9627,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.96,13.92,5317.2,6744.4,3.71,4.38,1.002,188.07,6.93,-10.5,-91,0,0,-0.39,2.074,165.09,11.38,72
"2022-08-24 21:45:00",9628,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.96,13.91,5340.9,6775.7,3.73,4.4,1.002,187.24,6.93,-10.5,-128.2,0,0,-0.37,2.073,165.06,11.38,72
"2022-08-24 22:00:00",9629,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.94,13.92,5332.1,6763.8,3.72,4.4,1.002,187.54,6.93,-10.5,-96.1,0,0,-0.39,2.069,164.79,11.389,72
"2022-08-24 22:15:00",9630,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.86,13.92,5327.4,6757.6,3.72,4.39,1.002,187.71,6.93,-10.5,-89.8,0,0,-0.39,2.071,164.88,11.38,72
"2022-08-24 22:30:00",9631,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.92,13.92,5321.3,6749.5,3.71,4.39,1.002,187.93,6.93,-10.5,-88.1,0,0,-0.4,2.069,164.73,11.389,72
"2022-08-24 22:45:00",9632,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.99,13.91,5303.9,6728.8,3.7,4.37,1.002,188.54,6.93,-10.4,-82.2,0,0,-0.38,2.07,164.8,11.389,72
"2022-08-24 23:00:00",9633,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.96,13.92,5264.9,6678.5,3.67,4.34,1.002,189.94,6.93,-10.5,-87.8,0,0,-0.4,2.07,164.82,11.38,72
"2022-08-24 23:15:00",9634,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.99,13.92,5256.3,6667.1,3.66,4.33,1.002,190.25,6.93,-10.5,-93.2,0,0,-0.38,2.071,164.88,11.389,72
"2022-08-24 23:30:00",9635,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.06,13.92,5246.7,6654.8,3.66,4.33,1.002,190.6,6.93,-10.6,-94.9,0,0,-0.39,2.069,164.75,11.398,72
"2022-08-24 23:45:00",9636,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.09,13.91,5358.2,6797.4,3.74,4.42,1.002,186.63,6.93,-10.5,-175.7,0,0,-0.36,2.07,164.8,11.371,72
"2022-08-25 00:00:00",9637,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.15,13.92,5351.9,6788.3,3.74,4.41,1.002,186.85,6.93,-10.6,-111.6,0,0,-0.39,2.07,164.81,11.371,72
"2022-08-25 00:15:00",9638,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.21,13.92,5341.8,6775.2,3.73,4.4,1.002,187.2,6.93,-10.6,-99.4,0,0,-0.39,2.066,164.56,11.38,72
"2022-08-25 00:30:00",9639,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.18,13.92,5328.3,6757.9,3.72,4.39,1.002,187.68,6.93,-10.6,-95,0,0,-0.38,2.068,164.66,11.398,72
"2022-08-25 00:45:00",9640,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.23,13.92,5344.8,6780.1,3.73,4.41,1.002,187.1,6.93,-10.4,-89.2,0,0,-0.37,2.068,164.68,11.389,72
"2022-08-25 01:00:00",9641,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.22,13.92,5341.3,6774.6,3.73,4.4,1.002,187.22,6.93,-10.5,-84.8,0,0,-0.38,2.064,164.42,11.38,72
"2022-08-25 01:15:00",9642,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.24,13.93,5324.1,6752.4,3.71,4.39,1.002,187.83,6.94,-10.9,-161.3,0,0,-0.37,2.067,164.6,11.38,72
"2022-08-25 01:30:00",9643,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.3,13.93,5317.5,6744,3.71,4.38,1.002,188.06,6.94,-11,-119.4,0,0,-0.38,2.066,164.53,11.38,72
"2022-08-25 01:45:00",9644,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.18,13.92,5350.9,6787.6,3.74,4.41,1.002,186.89,6.93,-10.7,-137.2,0,0,-0.38,2.066,164.57,11.371,72
"2022-08-25 02:00:00",9645,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.12,13.92,5344.5,6778.5,3.73,4.41,1.002,187.11,6.93,-10.8,-104,0,0,-0.38,2.067,164.62,11.389,72
"2022-08-25 02:15:00",9646,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.12,13.93,5332.4,6762.8,3.72,4.4,1.002,187.53,6.93,-10.8,-95.8,0,0,-0.39,2.067,164.6,11.398,72
"2022-08-25 02:30:00",9647,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.98,13.93,5326.5,6755.1,3.72,4.39,1.002,187.74,6.93,-10.8,-92.1,0,0,-0.39,2.067,164.63,11.389,72
"2022-08-25 02:45:00",9648,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.88,13.92,5332.5,6763.8,3.72,4.4,1.002,187.53,6.93,-10.6,-83.7,0,0,-0.37,2.066,164.56,11.371,72
"2022-08-25 03:00:00",9649,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.79,13.92,5331.8,6762.2,3.72,4.4,1.002,187.55,6.93,-10.6,-82.1,0,0,-0.39,2.066,164.55,11.371,72
"2022-08-25 03:15:00",9650,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.73,13.93,5328.2,6757.4,3.72,4.39,1.002,187.68,6.93,-10.7,-90.8,0,0,-0.39,2.07,164.84,11.38,72
"2022-08-25 03:30:00",9651,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.75,13.93,5323,6750.6,3.71,4.39,1.002,187.87,6.93,-10.7,-92.5,0,0,-0.38,2.069,164.72,11.371,72
"2022-08-25 03:45:00",9652,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.7,13.92,5327.8,6757.8,3.72,4.39,1.002,187.7,6.93,-10.7,-146.5,0,0,-0.36,2.067,164.6,11.38,72
"2022-08-25 04:00:00",9653,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.66,13.93,5325.1,6753.4,3.72,4.39,1.002,187.79,6.93,-10.7,-98.8,0,0,-0.38,2.065,164.49,11.371,72
"2022-08-25 04:15:00",9654,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.67,13.93,5319.7,6746.3,3.71,4.39,1.002,187.98,6.93,-10.7,-91.6,0,0,-0.38,2.066,164.55,11.371,72
"2022-08-25 04:30:00",9655,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.69,13.93,5314,6738.9,3.71,4.38,1.002,188.18,6.93,-10.7,-88.2,0,0,-0.38,2.064,164.37,11.389,72
"2022-08-25 04:45:00",9656,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.69,13.92,5334.6,6766.3,3.72,4.4,1.002,187.46,6.93,-10.5,-77.8,0,0,-0.38,2.065,164.5,11.389,72
"2022-08-25 05:00:00",9657,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.72,13.93,5332.5,6762.5,3.72,4.4,1.002,187.53,6.93,-10.6,-78.2,0,0,-0.39,2.064,164.42,11.371,72
"2022-08-25 05:15:00",9658,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.72,13.93,5328.7,6757.5,3.72,4.39,1.002,187.66,6.93,-10.6,-86.7,0,0,-0.39,2.064,164.37,11.371,72
"2022-08-25 05:30:00",9659,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.72,13.93,5321.6,6748.4,3.71,4.39,1.002,187.91,6.93,-10.7,-90.1,0,0,-0.4,2.064,164.37,11.389,72
"2022-08-25 05:45:00",9660,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.79,13.92,5356.5,6793.8,3.74,4.42,1.002,186.69,6.93,-10.6,-114.7,0,0,-0.37,2.063,164.31,11.371,72
"2022-08-25 06:00:00",9661,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.88,13.93,5349,6783.2,3.73,4.41,1.002,186.95,6.93,-10.6,-90.5,0,0,-0.38,2.062,164.23,11.389,72
"2022-08-25 06:15:00",9662,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.94,13.93,5342.4,6774.7,3.73,4.4,1.002,187.18,6.93,-10.6,-86.8,0,0,-0.37,2.064,164.42,11.38,72
"2022-08-25 06:30:00",9663,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.99,13.93,5335.9,6766.1,3.72,4.4,1.002,187.41,6.93,-10.7,-88.2,0,0,-0.39,2.061,164.17,11.389,72
"2022-08-25 06:45:00",9664,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.96,13.93,5348.1,6782.7,3.73,4.41,1.002,186.98,6.93,-10.6,-82.5,0,0,-0.37,2.06,164.12,11.371,72
"2022-08-25 07:00:00",9665,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.09,13.93,5340.9,6772.7,3.73,4.4,1.002,187.23,6.93,-10.7,-90.2,0,0,-0.38,2.06,164.14,11.38,72
"2022-08-25 07:15:00",9666,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.08,13.93,5333,6762.4,3.72,4.4,1.002,187.51,6.93,-10.8,-92.2,0,0,-0.39,2.062,164.23,11.407,72
"2022-08-25 07:30:00",9667,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.15,13.93,5323.5,6750.2,3.71,4.39,1.002,187.84,6.94,-10.9,-93.1,0,0,-0.38,2.058,164.01,11.389,72
"2022-08-25 07:45:00",9668,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.15,13.93,5341.2,6773.9,3.73,4.4,1.002,187.22,6.94,-10.9,-136.8,0,0,-0.38,2.058,163.99,11.371,72
"2022-08-25 08:00:00",9669,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.18,13.93,5332.2,6761.5,3.72,4.39,1.002,187.54,6.94,-11,-99.4,0,0,-0.38,2.059,164.09,11.389,72
"2022-08-25 08:15:00",9670,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.26,13.93,5320.1,6745.8,3.71,4.38,1.002,187.97,6.94,-11.1,-95.5,0,0,-0.39,2.058,163.96,11.398,72
"2022-08-25 08:30:00",9671,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.31,13.94,5306.6,6728.4,3.7,4.37,1.002,188.45,6.94,-11.1,-93.1,0,0,-0.39,2.059,164.02,11.398,72
"2022-08-25 08:45:00",9672,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.26,13.93,5324.6,6752.3,3.71,4.39,1.002,187.81,6.94,-11,-91.8,0,0,-0.38,2.057,163.93,11.389,72
"2022-08-25 09:00:00",9673,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.3,13.93,5319.6,6745.2,3.71,4.38,1.002,187.98,6.94,-11,-90.4,0,0,-0.39,2.058,163.96,11.38,72
"2022-08-25 09:15:00",9674,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.18,13.94,5313.2,6736.7,3.71,4.38,1.002,188.21,6.94,-11.1,-94.5,0,0,-0.39,2.057,163.91,11.38,72
"2022-08-25 09:30:00",9675,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.06,13.94,5306.1,6727.7,3.7,4.37,1.002,188.46,6.94,-11.2,-95.6,0,0,-0.39,2.057,163.93,11.398,72
"2022-08-25 09:45:00",9676,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.07,13.93,5327.3,6755.8,3.72,4.39,1.002,187.71,6.94,-11.1,-130.5,0,0,-0.38,2.056,163.86,11.398,72
"2022-08-25 10:00:00",9677,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.03,13.93,5323.6,6750.2,3.71,4.39,1.002,187.84,6.94,-11.1,-101.5,0,0,-0.38,2.055,163.77,11.389,72
"2022-08-25 10:15:00",9678,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.94,13.94,5315.6,6739.6,3.71,4.38,1.002,188.12,6.94,-11.1,-97,0,0,-0.38,2.055,163.79,11.389,72
"2022-08-25 10:30:00",9679,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.07,13.94,5306.9,6728.5,3.7,4.37,1.002,188.43,6.94,-11.2,-94.2,0,0,-0.39,2.055,163.78,11.407,72
"2022-08-25 10:45:00",9680,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.07,13.93,5318.5,6744.4,3.71,4.38,1.002,188.02,6.94,-11.1,-96.3,0,0,-0.36,2.057,163.9,11.389,72
"2022-08-25 11:00:00",9681,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.09,13.94,5313.2,6736.7,3.71,4.38,1.002,188.21,6.94,-11.1,-88.2,0,0,-0.4,2.052,163.58,11.407,72
"2022-08-25 11:15:00",9682,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.06,13.94,5308,6729.8,3.7,4.37,1.002,188.39,6.94,-11.1,-92.4,0,0,-0.38,2.054,163.71,11.407,72
"2022-08-25 11:30:00",9683,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.99,13.94,5302.6,6722.8,3.7,4.37,1.002,188.59,6.94,-11.2,-94.3,0,0,-0.39,2.054,163.72,11.389,72
"2022-08-25 11:45:00",9684,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.89,13.93,5319.3,6744.9,3.71,4.38,1.002,187.99,6.94,-11.1,-142.5,0,0,-0.38,2.053,163.63,11.398,72
"2022-08-25 12:00:00",9685,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.8,13.94,5312.2,6735,3.7,4.38,1.002,188.25,6.94,-11.2,-101.3,0,0,-0.4,2.056,163.82,11.389,72
"2022-08-25 12:15:00",9686,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.56,13.94,5307.9,6729.4,3.7,4.37,1.002,188.4,6.94,-11.2,-95.7,0,0,-0.39,2.056,163.85,11.389,72
"2022-08-25 12:30:00",9687,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.4,13.94,5302.3,6722.3,3.7,4.37,1.002,188.6,6.94,-11.3,-94.2,0,0,-0.39,2.054,163.7,11.389,72
"2022-08-25 12:45:00",9688,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.32,13.93,5306.3,6728.3,3.7,4.37,1.002,188.46,6.94,-11.1,-87.8,0,0,-0.38,2.055,163.77,11.407,72
"2022-08-25 13:00:00",9689,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.19,13.94,5299.7,6719.1,3.7,4.37,1.002,188.69,6.94,-11.1,-87.2,0,0,-0.38,2.055,163.78,11.38,72
"2022-08-25 13:15:00",9690,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.09,13.94,5295.7,6713.8,3.69,4.36,1.002,188.83,6.94,-11.1,-90.8,0,0,-0.38,2.051,163.48,11.398,72
"2022-08-25 13:30:00",9691,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.89,13.94,5295.4,6713.2,3.69,4.36,1.002,188.84,6.94,-11.2,-91.1,0,0,-0.39,2.055,163.78,11.407,72
"2022-08-25 13:45:00",9692,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.79,13.94,5317.9,6743,3.71,4.38,1.002,188.04,6.94,-11.1,-96.4,0,0,-0.39,2.053,163.65,11.371,72
"2022-08-25 14:00:00",9693,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.65,13.94,5313.2,6736.1,3.71,4.38,1.002,188.21,6.94,-11,-87.6,0,0,-0.39,2.054,163.69,11.389,72
"2022-08-25 14:15:00",9694,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.58,13.94,5311.8,6734.1,3.7,4.38,1.002,188.26,6.94,-11,-84.5,0,0,-0.38,2.056,163.81,11.398,72
"2022-08-25 14:30:00",9695,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.51,13.94,5310,6731.6,3.7,4.38,1.002,188.32,6.94,-11,-82.3,0,0,-0.39,2.052,163.53,11.407,72
"2022-08-25 14:45:00",9696,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.41,13.94,5324.1,6750.6,3.71,4.39,1.002,187.82,6.94,-10.9,-75.5,0,0,-0.39,2.054,163.72,11.389,72
"2022-08-25 15:00:00",9697,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.28,13.94,5324.4,6750.1,3.71,4.39,1.002,187.81,6.94,-10.9,-71.4,0,0,-0.4,2.054,163.69,11.398,72
"2022-08-25 15:15:00",9698,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.26,13.94,5323.8,6749.1,3.71,4.39,1.002,187.84,6.94,-11,-78.9,0,0,-0.38,2.052,163.55,11.38,72
"2022-08-25 15:30:00",9699,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.23,13.94,5313.9,6736.4,3.71,4.38,1.002,188.19,6.94,-10.9,-81.1,0,0,-0.38,2.053,163.6,11.38,72
"2022-08-25 15:45:00",9700,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.14,13.94,5331.7,6760.2,3.72,4.39,1.002,187.56,6.94,-10.9,-106.3,0,0,-0.39,2.054,163.68,11.38,72
"2022-08-25 16:00:00",9701,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.05,13.94,5329.9,6756.8,3.72,4.39,1.002,187.62,6.94,-10.9,-88,0,0,-0.4,2.053,163.65,11.389,72
"2022-08-25 16:15:00",9702,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.09,13.94,5329,6755.5,3.72,4.39,1.002,187.65,6.94,-10.9,-82.2,0,0,-0.39,2.053,163.6,11.407,72
"2022-08-25 16:30:00",9703,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.02,13.94,5328.9,6755.3,3.72,4.39,1.002,187.66,6.93,-10.9,-78.8,0,0,-0.4,2.052,163.54,11.407,72
"2022-08-25 16:45:00",9704,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.98,13.94,5333.1,6761.8,3.72,4.4,1.002,187.51,6.93,-10.7,-68.9,0,0,-0.38,2.052,163.58,11.389,72
"2022-08-25 17:00:00",9705,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.87,13.94,5333.3,6761,3.72,4.39,1.002,187.5,6.93,-10.8,-70.8,0,0,-0.4,2.053,163.63,11.407,72
"2022-08-25 17:15:00",9706,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.83,13.95,5334.3,6761.8,3.72,4.4,1.002,187.47,6.93,-10.8,-75.3,0,0,-0.39,2.054,163.67,11.398,72
"2022-08-25 17:30:00",9707,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.73,13.95,5334.7,6762.2,3.72,4.4,1.002,187.45,6.93,-10.8,-77.1,0,0,-0.38,2.055,163.74,11.38,72
"2022-08-25 17:45:00",9708,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.71,13.94,5338.8,6769,3.72,4.4,1.002,187.31,6.93,-10.7,-90.2,0,0,-0.38,2.053,163.66,11.38,72
"2022-08-25 18:00:00",9709,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.72,13.95,5339.4,6768.5,3.72,4.4,1.002,187.29,6.93,-10.7,-82.4,0,0,-0.39,2.053,163.62,11.38,72
"2022-08-25 18:15:00",9710,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.74,13.95,5338.7,6767.3,3.72,4.4,1.002,187.31,6.93,-10.7,-77,0,0,-0.39,2.054,163.69,11.389,72
"2022-08-25 18:30:00",9711,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",746.74,13.95,5339,6767.5,3.72,4.4,1.002,187.3,6.93,-10.6,-72.6,0,0,-0.38,2.055,163.75,11.389,72
