"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-08-06 03:30:00",12796,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.31,15.63,50318,61285,41.24,39.84,1.031,19.87,6.81,-28.5,-330.6,0,0,-0.55,0.673,65.07,12.002,90
"2023-08-06 03:45:00",12797,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.4,15.63,50327,61292,41.24,39.84,1.031,19.87,6.81,-28.5,-330.4,0,0,-0.55,0.675,65.22,11.993,90
"2023-08-06 04:00:00",12798,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.43,15.64,50330,61294,41.24,39.84,1.031,19.87,6.81,-28.5,-329.9,0,0,-0.55,0.675,65.19,12.074,90
"2023-08-06 04:15:00",12799,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.63,15.62,50317,61296,41.24,39.84,1.031,19.87,6.81,-28.5,-331.1,0,0,-0.55,0.673,65.07,12.056,90
"2023-08-06 04:30:00",12800,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.34,15.63,50330,61300,41.25,39.85,1.031,19.87,6.81,-28.5,-330.3,0,0,-0.54,0.676,65.28,12.038,90
"2023-08-06 04:45:00",12801,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.18,15.64,50336,61301,41.25,39.85,1.031,19.87,6.81,-28.5,-330.2,0,0,-0.55,0.688,66.08,11.966,90
"2023-08-06 05:00:00",12802,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",745.1,15.64,50342,61306,41.25,39.85,1.031,19.86,6.81,-28.5,-330.2,0,0,-0.55,0.694,66.51,11.984,90
"2023-08-06 05:15:00",12803,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.84,15.62,50345,61330,41.27,39.86,1.031,19.86,6.81,-28.5,-331.6,0,0,-0.55,0.699,66.85,12.065,90
"2023-08-06 05:30:00",12804,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.74,15.63,50358,61329,41.27,39.86,1.031,19.86,6.81,-28.5,-331.6,0,0,-0.55,0.703,67.07,12.065,90
"2023-08-06 05:45:00",12805,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.77,15.64,50364,61332,41.27,39.87,1.031,19.86,6.81,-28.5,-331.5,0,0,-0.54,0.705,67.23,12.056,90
"2023-08-06 06:00:00",12806,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.84,15.64,50365,61331,41.27,39.87,1.031,19.85,6.81,-28.5,-330.8,0,0,-0.55,0.708,67.45,12.056,90
"2023-08-06 06:15:00",12807,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.46,15.62,50354,61339,41.28,39.87,1.031,19.86,6.81,-28.5,-332.2,0,0,-0.55,0.713,67.79,11.993,90
"2023-08-06 06:30:00",12808,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.36,15.63,50374,61347,41.28,39.88,1.031,19.85,6.81,-28.5,-330.4,0,0,-0.55,0.716,67.95,12.128,90
"2023-08-06 06:45:00",12809,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.28,15.64,50380,61351,41.29,39.88,1.031,19.85,6.81,-28.5,-329.6,0,0,-0.54,0.718,68.09,12.173,90
"2023-08-06 07:00:00",12810,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.22,15.64,50386,61356,41.29,39.88,1.031,19.85,6.81,-28.5,-329.4,0,0,-0.56,0.724,68.53,12.146,90
"2023-08-06 07:15:00",12811,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.16,15.62,50385,61376,41.3,39.89,1.031,19.85,6.81,-28.5,-331.2,0,0,-0.55,0.728,68.8,12.281,90
"2023-08-06 07:30:00",12812,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.04,15.64,50402,61379,41.31,39.9,1.031,19.84,6.81,-28.5,-331,0,0,-0.55,0.736,69.34,12.669,90
"2023-08-06 07:45:00",12813,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.1,15.64,50405,61378,41.31,39.9,1.031,19.84,6.81,-28.5,-331.2,0,0,-0.53,0.737,69.44,12.624,90
"2023-08-06 08:00:00",12814,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.01,15.64,50407,61379,41.31,39.9,1.031,19.84,6.81,-28.5,-330.8,0,0,-0.56,0.743,69.8,12.723,90
"2023-08-06 08:15:00",12815,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",744.02,15.63,50398,61387,41.31,39.9,1.031,19.84,6.81,-28.5,-331.6,0,0,-0.55,0.746,70.05,12.84,90
"2023-08-06 08:30:00",12816,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.98,15.64,50417,61396,41.32,39.91,1.031,19.83,6.81,-28.5,-330.5,0,0,-0.55,0.747,70.07,12.921,90
"2023-08-06 08:45:00",12817,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.9,15.64,50423,61398,41.32,39.91,1.031,19.83,6.81,-28.5,-330.2,0,0,-0.54,0.752,70.42,13.633,90
"2023-08-06 09:00:00",12818,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.68,15.64,50430,61405,41.33,39.91,1.031,19.83,6.81,-28.5,-329.9,0,0,-0.55,0.754,70.58,13.525,90
"2023-08-06 09:15:00",12819,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.63,15.63,50433,61427,41.34,39.93,1.031,19.83,6.81,-28.5,-331.8,0,0,-0.55,0.759,70.91,13.552,90
"2023-08-06 09:30:00",12820,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.48,15.64,50445,61424,41.34,39.93,1.031,19.82,6.81,-28.5,-331.4,0,0,-0.55,0.762,71.12,13.732,90
"2023-08-06 09:45:00",12821,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.36,15.65,50451,61425,41.34,39.93,1.031,19.82,6.81,-28.5,-331.4,0,0,-0.54,0.764,71.25,13.57,90
"2023-08-06 10:00:00",12822,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.37,15.65,50458,61433,41.35,39.93,1.031,19.82,6.81,-28.5,-330.9,0,0,-0.55,0.762,71.15,13.651,90
"2023-08-06 10:15:00",12823,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.35,15.63,50446,61435,41.35,39.93,1.031,19.82,6.81,-28.5,-332.1,0,0,-0.55,0.763,71.19,13.507,90
"2023-08-06 10:30:00",12824,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.3,15.64,50461,61443,41.36,39.94,1.031,19.82,6.81,-28.5,-331,0,0,-0.55,0.763,71.18,13.633,90
"2023-08-06 10:45:00",12825,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.04,15.65,50471,61447,41.36,39.94,1.031,19.81,6.81,-28.5,-331.3,0,0,-0.55,0.764,71.29,13.182,90
"2023-08-06 11:00:00",12826,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743.07,15.65,50475,61450,41.36,39.94,1.031,19.81,6.81,-28.6,-331.3,0,0,-0.55,0.761,71.07,13.191,90
"2023-08-06 11:15:00",12827,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",743,15.64,50476,61470,41.38,39.96,1.031,19.81,6.81,-28.5,-333,0,0,-0.56,0.762,71.12,13.218,90
"2023-08-06 11:30:00",12828,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.95,15.65,50496,61479,41.38,39.96,1.031,19.8,6.81,-28.5,-332.7,0,0,-0.56,0.76,70.97,13.245,90
"2023-08-06 11:45:00",12829,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.88,15.65,50499,61478,41.38,39.96,1.031,19.8,6.81,-28.6,-332.6,0,0,-0.57,0.757,70.81,13.119,90
"2023-08-06 12:00:00",12830,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.7,15.65,50502,61481,41.39,39.96,1.031,19.8,6.81,-28.6,-332.1,0,0,-0.54,0.756,70.72,13.074,90
"2023-08-06 12:15:00",12831,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.53,15.64,50480,61470,41.38,39.96,1.031,19.81,6.81,-28.5,-333.2,0,0,-0.55,0.754,70.56,13.227,90
"2023-08-06 12:30:00",12832,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.32,15.65,50498,61479,41.38,39.96,1.031,19.8,6.81,-28.5,-329.9,0,0,-0.54,0.749,70.2,13.101,90
"2023-08-06 12:45:00",12833,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.34,15.65,50507,61484,41.39,39.96,1.031,19.8,6.81,-28.5,-330.1,0,0,-0.56,0.743,69.8,13.065,90
"2023-08-06 13:00:00",12834,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.08,15.65,50515,61492,41.39,39.97,1.031,19.8,6.81,-28.6,-330.4,0,0,-0.55,0.741,69.68,13.227,90
"2023-08-06 13:15:00",12835,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.92,15.64,50516,61515,41.41,39.98,1.031,19.8,6.81,-28.5,-332.5,0,0,-0.56,0.738,69.46,13.209,90
"2023-08-06 13:30:00",12836,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.8,15.65,50526,61510,41.41,39.98,1.031,19.79,6.81,-28.5,-332.4,0,0,-0.54,0.731,69.01,13.335,90
"2023-08-06 13:45:00",12837,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.74,15.65,50528,61509,41.41,39.98,1.031,19.79,6.81,-28.5,-331.9,0,0,-0.54,0.728,68.83,13.218,90
"2023-08-06 14:00:00",12838,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.65,15.66,50530,61508,41.41,39.98,1.031,19.79,6.81,-28.6,-331.2,0,0,-0.55,0.723,68.43,13.137,90
"2023-08-06 14:15:00",12839,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.55,15.64,50501,61493,41.39,39.97,1.031,19.8,6.81,-28.5,-332.3,0,0,-0.56,0.724,68.51,13.182,90
"2023-08-06 14:30:00",12840,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.68,15.65,50517,61499,41.4,39.97,1.031,19.8,6.81,-28.5,-331,0,0,-0.55,0.719,68.19,13.398,90
"2023-08-06 14:45:00",12841,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.62,15.65,50526,61505,41.41,39.98,1.031,19.79,6.81,-28.5,-331.2,0,0,-0.55,0.717,68.06,13.065,90
"2023-08-06 15:00:00",12842,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.86,15.66,50529,61508,41.41,39.98,1.031,19.79,6.81,-28.6,-331.1,0,0,-0.55,0.717,68.08,13.254,90
"2023-08-06 15:15:00",12843,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.92,15.64,50533,61534,41.43,40,1.031,19.79,6.81,-28.5,-333.1,0,0,-0.55,0.716,68,13.2,90
"2023-08-06 15:30:00",12844,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.8,15.65,50543,61527,41.42,39.99,1.031,19.79,6.81,-28.5,-332.3,0,0,-0.54,0.714,67.86,13.227,90
"2023-08-06 15:45:00",12845,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.8,15.66,50553,61533,41.43,40,1.031,19.78,6.81,-28.5,-331.7,0,0,-0.55,0.709,67.53,13.101,90
"2023-08-06 16:00:00",12846,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.74,15.66,50559,61540,41.43,40,1.031,19.78,6.81,-28.5,-331.2,0,0,-0.55,0.704,67.2,13.353,90
"2023-08-06 16:15:00",12847,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.82,15.64,50530,61525,41.42,39.99,1.031,19.79,6.81,-28.5,-332.9,0,0,-0.56,0.702,67.06,13.128,90
"2023-08-06 16:30:00",12848,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.97,15.65,50543,61527,41.42,39.99,1.031,19.79,6.81,-28.5,-330.4,0,0,-0.55,0.701,66.98,13.11,90
"2023-08-06 16:45:00",12849,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.07,15.66,50551,61533,41.43,40,1.031,19.78,6.81,-28.5,-330.5,0,0,-0.55,0.699,66.79,13.335,90
"2023-08-06 17:00:00",12850,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.03,15.66,50557,61537,41.43,40,1.031,19.78,6.81,-28.6,-330.5,0,0,-0.55,0.699,66.84,13.101,90
"2023-08-06 17:15:00",12851,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.97,15.64,50557,61556,41.44,40.01,1.031,19.78,6.81,-28.5,-333,0,0,-0.55,0.696,66.64,13.155,90
"2023-08-06 17:30:00",12852,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.04,15.65,50569,61559,41.45,40.01,1.031,19.78,6.81,-28.5,-333.2,0,0,-0.54,0.695,66.56,13.389,90
"2023-08-06 17:45:00",12853,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.95,15.66,50575,61560,41.45,40.01,1.031,19.77,6.81,-28.6,-332.9,0,0,-0.55,0.698,66.76,13.236,90
"2023-08-06 18:00:00",12854,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.85,15.66,50579,61562,41.45,40.02,1.031,19.77,6.81,-28.6,-332.4,0,0,-0.55,0.694,66.45,13.272,90
"2023-08-06 18:15:00",12855,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.77,15.65,50557,61555,41.44,40.01,1.031,19.78,6.81,-28.5,-333.2,0,0,-0.55,0.693,66.4,13.119,90
"2023-08-06 18:30:00",12856,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.7,15.66,50572,61560,41.45,40.01,1.031,19.77,6.81,-28.5,-331.7,0,0,-0.55,0.695,66.55,13.29,90
"2023-08-06 18:45:00",12857,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.73,15.66,50579,61563,41.45,40.02,1.031,19.77,6.81,-28.6,-331.8,0,0,-0.55,0.695,66.52,13.065,90
"2023-08-06 19:00:00",12858,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.83,15.66,50584,61565,41.45,40.02,1.031,19.77,6.81,-28.5,-331.9,0,0,-0.54,0.694,66.48,13.029,90
"2023-08-06 19:15:00",12859,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.86,15.65,50578,61579,41.46,40.03,1.031,19.77,6.81,-28.5,-333.1,0,0,-0.56,0.692,66.36,12.813,90
"2023-08-06 19:30:00",12860,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.91,15.66,50588,61576,41.46,40.02,1.031,19.77,6.81,-28.5,-330.8,0,0,-0.54,0.691,66.29,12.542,90
"2023-08-06 19:45:00",12861,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.8,15.66,50592,61576,41.46,40.02,1.031,19.77,6.81,-28.5,-329.9,0,0,-0.54,0.692,66.34,12.389,90
"2023-08-06 20:00:00",12862,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.83,15.66,50595,61578,41.46,40.03,1.031,19.76,6.81,-28.5,-329.6,0,0,-0.54,0.694,66.48,12.371,90
"2023-08-06 20:15:00",12863,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.92,15.65,50581,61582,41.46,40.03,1.031,19.77,6.81,-28.5,-331.4,0,0,-0.55,0.69,66.21,12.254,90
"2023-08-06 20:30:00",12864,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.93,15.66,50597,61588,41.47,40.03,1.031,19.76,6.81,-28.5,-330.7,0,0,-0.55,0.693,66.4,12.2,90
"2023-08-06 20:45:00",12865,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.93,15.66,50606,61593,41.47,40.04,1.031,19.76,6.81,-28.5,-330.4,0,0,-0.55,0.692,66.37,12.155,90
"2023-08-06 21:00:00",12866,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.06,15.66,50613,61597,41.48,40.04,1.031,19.76,6.81,-28.6,-329.8,0,0,-0.54,0.692,66.35,12.227,90
"2023-08-06 21:15:00",12867,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.1,15.65,50608,61614,41.49,40.05,1.031,19.76,6.81,-28.5,-331.9,0,0,-0.55,0.693,66.4,12.119,90
"2023-08-06 21:30:00",12868,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.19,15.66,50623,61616,41.49,40.05,1.031,19.75,6.81,-28.5,-331.6,0,0,-0.54,0.696,66.61,12.191,90
"2023-08-06 21:45:00",12869,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.28,15.66,50628,61617,41.49,40.05,1.031,19.75,6.81,-28.5,-331.7,0,0,-0.55,0.693,66.42,12.092,90
"2023-08-06 22:00:00",12870,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.24,15.66,50631,61620,41.49,40.05,1.031,19.75,6.81,-28.5,-331.4,0,0,-0.55,0.694,66.48,12.101,90
"2023-08-06 22:15:00",12871,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.16,15.65,50616,61619,41.49,40.05,1.031,19.76,6.81,-28.5,-332.7,0,0,-0.55,0.695,66.57,12.128,90
"2023-08-06 22:30:00",12872,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",742.07,15.66,50632,61623,41.5,40.06,1.031,19.75,6.81,-28.5,-331.6,0,0,-0.56,0.696,66.6,12.146,90
"2023-08-06 22:45:00",12873,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.97,15.67,50639,61626,41.5,40.06,1.031,19.75,6.81,-28.5,-331.3,0,0,-0.54,0.696,66.64,12.083,90
"2023-08-06 23:00:00",12874,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.92,15.67,50643,61630,41.5,40.06,1.031,19.75,6.81,-28.6,-330.8,0,0,-0.55,0.695,66.55,12.083,90
"2023-08-06 23:15:00",12875,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.74,15.65,50640,61648,41.51,40.07,1.031,19.75,6.81,-28.5,-332.7,0,0,-0.54,0.694,66.49,12.047,90
"2023-08-06 23:30:00",12876,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.69,15.66,50658,61653,41.52,40.07,1.031,19.74,6.81,-28.5,-332.8,0,0,-0.56,0.697,66.67,12.146,90
"2023-08-06 23:45:00",12877,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.75,15.67,50662,61652,41.52,40.07,1.031,19.74,6.81,-28.6,-332.8,0,0,-0.54,0.699,66.79,12.02,90
"2023-08-07 00:00:00",12878,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.61,15.67,50664,61653,41.52,40.07,1.031,19.74,6.81,-28.6,-332.3,0,0,-0.54,0.696,66.63,12.119,90
"2023-08-07 00:15:00",12879,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.48,15.66,50649,61653,41.52,40.07,1.031,19.74,6.81,-28.5,-333.1,0,0,-0.55,0.697,66.67,12.137,90
"2023-08-07 00:30:00",12880,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.39,15.66,50667,61662,41.53,40.08,1.031,19.74,6.81,-28.5,-332.7,0,0,-0.56,0.697,66.68,12.11,90
"2023-08-07 00:45:00",12881,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.36,15.67,50674,61666,41.53,40.08,1.031,19.73,6.81,-28.6,-332,0,0,-0.55,0.697,66.71,12.083,90
"2023-08-07 01:00:00",12882,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.33,15.67,50678,61669,41.53,40.08,1.031,19.73,6.81,-28.6,-331.5,0,0,-0.55,0.698,66.73,12.011,90
"2023-08-07 01:15:00",12883,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.28,15.66,50673,61682,41.54,40.09,1.031,19.73,6.81,-28.5,-333.3,0,0,-0.55,0.699,66.84,12.002,90
"2023-08-07 01:30:00",12884,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.38,15.67,50686,61681,41.54,40.09,1.031,19.73,6.81,-28.5,-333.1,0,0,-0.55,0.698,66.78,12.02,90
"2023-08-07 01:45:00",12885,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.49,15.67,50692,61683,41.54,40.09,1.031,19.73,6.81,-28.5,-332.8,0,0,-0.55,0.696,66.65,12.074,90
"2023-08-07 02:00:00",12886,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.49,15.67,50695,61685,41.54,40.1,1.031,19.73,6.81,-28.5,-332.2,0,0,-0.55,0.696,66.62,12.02,90
"2023-08-07 02:15:00",12887,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.41,15.66,50682,61689,41.55,40.1,1.031,19.73,6.81,-28.5,-333.5,0,0,-0.55,0.698,66.75,12.002,90
"2023-08-07 02:30:00",12888,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.2,15.67,50696,61693,41.55,40.1,1.031,19.73,6.81,-28.5,-332.2,0,0,-0.54,0.698,66.75,12.002,90
"2023-08-07 02:45:00",12889,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.26,15.67,50697,61690,41.55,40.1,1.031,19.72,6.81,-28.5,-331.6,0,0,-0.56,0.701,66.95,12.002,90
"2023-08-07 03:00:00",12890,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.12,15.67,50695,61685,41.54,40.1,1.031,19.73,6.81,-28.6,-331.4,0,0,-0.54,0.7,66.85,12.002,90
"2023-08-07 03:15:00",12891,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",741.09,15.66,50694,61703,41.56,40.11,1.031,19.73,6.81,-28.5,-333.8,0,0,-0.55,0.699,66.78,12.092,90
"2023-08-07 03:30:00",12892,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.98,15.67,50712,61709,41.56,40.11,1.031,19.72,6.81,-28.5,-333.6,0,0,-0.54,0.702,67.02,12.065,90
"2023-08-07 03:45:00",12893,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.94,15.67,50718,61712,41.56,40.11,1.031,19.72,6.81,-28.6,-333.1,0,0,-0.56,0.702,67.03,12.056,90
"2023-08-07 04:00:00",12894,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.87,15.67,50722,61714,41.57,40.11,1.031,19.72,6.81,-28.6,-332.5,0,0,-0.55,0.7,66.9,12.056,90
"2023-08-07 04:15:00",12895,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.88,15.66,50708,61716,41.57,40.12,1.031,19.72,6.81,-28.5,-333.7,0,0,-0.55,0.702,67,12.065,90
"2023-08-07 04:30:00",12896,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.71,15.67,50726,61725,41.57,40.12,1.031,19.71,6.81,-28.5,-331.7,0,0,-0.54,0.702,67,11.966,90
"2023-08-07 04:45:00",12897,311,"COMPASS_PTR_W","913IN-SITU AT600V232 8",740.47,15.67,50733,61728,41.58,40.12,1.031,19.71,6.81,-28.6,-331.1,0,0,-0.54,0.702,67.03,12.056,90
