"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-08-06 03:45:00",12927,313,"COMPASS_PTR_UP",11.86,2249.87,20.5,26,2309.72,20.6,29,2288.23,20.4,13,2290.03,20.3,33,2473.8,19.7,135,2469.66,19.9,74
"2023-08-06 04:00:00",12928,313,"COMPASS_PTR_UP",11.86,2249.25,20.5,24,2310.21,20.6,29,2288.45,20.4,8,2289.87,20.3,35,2473.18,19.7,154,2468.07,19.9,64
"2023-08-06 04:15:00",12929,313,"COMPASS_PTR_UP",11.86,2250.29,20.5,23,2309.02,20.6,36,2288.17,20.4,15,2287.07,20.3,29,2473.5,19.7,153,2467.52,19.9,66
"2023-08-06 04:30:00",12930,313,"COMPASS_PTR_UP",11.86,2247.88,20.5,22,2308.55,20.6,30,2286.13,20.4,12,2286.73,20.3,31,2473.36,19.7,157,2467.61,19.9,74
"2023-08-06 04:45:00",12931,313,"COMPASS_PTR_UP",11.86,2249.3,20.5,24,2308.51,20.6,29,2285.85,20.4,6,2285.93,20.3,33,2470.78,19.7,146,2468.4,19.9,85
"2023-08-06 05:00:00",12932,313,"COMPASS_PTR_UP",11.86,2249.48,20.5,25,2308.52,20.6,31,2287.62,20.4,11,2288.19,20.3,32,2471.1,19.7,163,2465.33,19.9,67
"2023-08-06 05:15:00",12933,313,"COMPASS_PTR_UP",11.86,2247.3,20.4,24,2309.85,20.5,30,2287.3,20.3,11,2285.25,20.3,37,2473.2,19.7,157,2466.15,19.9,74
"2023-08-06 05:30:00",12934,313,"COMPASS_PTR_UP",11.86,2251,20.4,22,2308.83,20.5,30,2287.32,20.3,14,2289.53,20.3,36,2473.72,19.7,173,2466.3,19.9,67
"2023-08-06 05:45:00",12935,313,"COMPASS_PTR_UP",11.86,2248.48,20.4,26,2309.13,20.5,32,2286.15,20.3,10,2288.05,20.3,35,2470.97,19.7,160,2467.4,19.9,64
"2023-08-06 06:00:00",12936,313,"COMPASS_PTR_UP",11.86,2248.2,20.4,28,2309.22,20.5,30,2287.33,20.3,11,2287.95,20.2,33,2473.06,19.7,154,2465.64,19.9,67
"2023-08-06 06:15:00",12937,313,"COMPASS_PTR_UP",11.86,2250.12,20.4,20,2308.82,20.5,33,2285.4,20.3,14,2286.2,20.2,35,2470.87,19.7,147,2467.29,19.9,68
"2023-08-06 06:30:00",12938,313,"COMPASS_PTR_UP",11.86,2249.91,20.4,24,2309.45,20.5,30,2286.89,20.3,16,2284.53,20.2,30,2472.97,19.7,144,2464.93,19.9,61
"2023-08-06 06:45:00",12939,313,"COMPASS_PTR_UP",11.86,2251.48,20.4,23,2309.4,20.5,32,2288.53,20.3,14,2288.87,20.2,29,2473.81,19.7,133,2467.63,19.9,71
"2023-08-06 07:00:00",12940,313,"COMPASS_PTR_UP",11.86,2249.05,20.4,25,2309.74,20.5,30,2286.05,20.3,10,2288.3,20.2,34,2475.74,19.7,142,2464.98,19.9,55
"2023-08-06 07:15:00",12941,313,"COMPASS_PTR_UP",11.86,2251.76,20.4,24,2309.58,20.4,27,2286.25,20.3,17,2287.29,20.2,39,2470.15,19.7,130,2467.48,19.9,65
"2023-08-06 07:30:00",12942,313,"COMPASS_PTR_UP",11.86,2251.27,20.3,22,2311.29,20.4,32,2287.36,20.2,10,2286.8,20.2,32,2469.88,19.7,152,2468.8,19.9,62
"2023-08-06 07:45:00",12943,313,"COMPASS_PTR_UP",11.86,2250.27,20.4,23,2310.23,20.4,30,2288.5,20.3,11,2285.98,20.2,31,2467.48,19.7,145,2465.9,19.9,76
"2023-08-06 08:00:00",12944,313,"COMPASS_PTR_UP",11.86,2251.08,20.4,29,2310.87,20.4,33,2287.68,20.3,11,2285.85,20.2,29,2468.3,19.7,139,2464.36,19.9,61
"2023-08-06 08:15:00",12945,313,"COMPASS_PTR_UP",11.86,2250.88,20.3,31,2309.48,20.4,30,2288.29,20.3,9,2288.43,20.2,28,2470.16,19.7,146,2467.4,19.9,61
"2023-08-06 08:30:00",12946,313,"COMPASS_PTR_UP",11.86,2247.62,20.3,25,2309.66,20.4,31,2287.52,20.3,12,2285.78,20.2,32,2467.38,19.7,147,2465.6,19.9,75
"2023-08-06 08:45:00",12947,313,"COMPASS_PTR_UP",11.86,2249.1,20.4,21,2310.13,20.4,37,2288.42,20.3,14,2284.6,20.2,31,2469.5,19.6,148,2464.84,19.9,66
"2023-08-06 09:00:00",12948,313,"COMPASS_PTR_UP",11.86,2247.82,20.4,23,2311.61,20.4,32,2286.88,20.3,15,2285.47,20.2,31,2467.37,19.6,131,2467.16,19.9,70
"2023-08-06 09:15:00",12949,313,"COMPASS_PTR_UP",11.86,2249.4,20.4,26,2309.75,20.4,29,2286.84,20.3,14,2287.13,20.2,35,2467.1,19.6,150,2465.66,19.9,65
"2023-08-06 09:30:00",12950,313,"COMPASS_PTR_UP",11.86,2250.54,20.4,27,2310.25,20.4,31,2288.67,20.3,14,2286.19,20.2,30,2466.28,19.6,140,2467.46,19.9,63
"2023-08-06 09:45:00",12951,313,"COMPASS_PTR_UP",11.86,2248.45,20.4,23,2310.27,20.4,29,2286.85,20.3,10,2283.27,20.2,40,2469.05,19.6,147,2465.47,19.9,58
"2023-08-06 10:00:00",12952,313,"COMPASS_PTR_UP",11.86,2246.51,20.5,22,2309.61,20.5,29,2287.5,20.4,17,2286.97,20.2,36,2466.84,19.6,138,2467.9,19.9,63
"2023-08-06 10:15:00",12953,313,"COMPASS_PTR_UP",11.86,2249.97,20.5,29,2309.05,20.5,32,2286.45,20.4,9,2287.35,20.2,37,2466.5,19.6,147,2467.3,19.9,60
"2023-08-06 10:30:00",12954,313,"COMPASS_PTR_UP",11.86,2247.12,20.5,21,2308.91,20.5,37,2286.69,20.5,10,2286.51,20.2,34,2469.2,19.6,143,2467.05,19.8,62
"2023-08-06 10:45:00",12955,313,"COMPASS_PTR_UP",11.86,2247.53,20.6,25,2309.22,20.5,32,2286.17,20.5,12,2282.15,20.3,35,2466.23,19.6,135,2458.26,19.8,64
"2023-08-06 11:00:00",12956,313,"COMPASS_PTR_UP",11.86,2246.54,20.6,25,2308.89,20.6,29,2285.62,20.6,7,2281.76,20.3,30,2468.77,19.6,145,2457.58,19.8,66
"2023-08-06 11:15:00",12957,313,"COMPASS_PTR_UP",11.86,2247.17,20.7,22,2308.88,20.6,31,2284.24,20.7,14,2285.04,20.3,38,2467.6,19.6,134,2462.58,19.8,60
"2023-08-06 11:30:00",12958,313,"COMPASS_PTR_UP",11.86,2244.77,20.7,26,2307.97,20.6,29,2285.7,20.8,10,2284.3,20.4,32,2466.23,19.6,133,2463.9,19.8,63
"2023-08-06 11:45:00",12959,313,"COMPASS_PTR_UP",11.86,2242.99,20.8,21,2307.3,20.7,30,2286.38,20.8,17,2282.39,20.4,30,2465.57,19.6,149,2456.05,19.8,62
"2023-08-06 12:00:00",12960,313,"COMPASS_PTR_UP",11.86,2247.96,20.9,22,2308.43,20.7,30,2283.77,20.9,15,2281.73,20.4,40,2465.91,19.6,127,2457.25,19.8,65
"2023-08-06 12:15:00",12961,313,"COMPASS_PTR_UP",11.86,2245.25,21,24,2307.57,20.8,30,2282.66,21,9,2283.67,20.5,30,2465.3,19.6,134,2456.57,19.8,59
"2023-08-06 12:30:00",12962,313,"COMPASS_PTR_UP",11.86,2246.38,21.1,27,2305.42,20.9,30,2282.83,21.1,22,2283.05,20.5,28,2466.66,19.6,129,2456.36,19.8,66
"2023-08-06 12:45:00",12963,313,"COMPASS_PTR_UP",11.86,2240.85,21.2,27,2306.38,20.9,29,2281.19,21.2,9,2280.83,20.6,28,2466.48,19.6,130,2462.77,19.8,61
"2023-08-06 13:00:00",12964,313,"COMPASS_PTR_UP",11.86,2245.45,21.3,24,2306,21,30,2281.11,21.3,11,2281.98,20.6,38,2464.41,19.6,147,2456.01,19.8,60
"2023-08-06 13:15:00",12965,313,"COMPASS_PTR_UP",11.86,2241.75,21.4,24,2304.94,21.1,30,2282.34,21.4,11,2278.77,20.7,32,2463.67,19.6,136,2463.24,19.8,63
"2023-08-06 13:30:00",12966,313,"COMPASS_PTR_UP",11.86,2239.9,21.5,20,2302.64,21.1,33,2281.18,21.5,15,2284.14,20.7,26,2463.93,19.6,138,2455.03,19.9,67
"2023-08-06 13:45:00",12967,313,"COMPASS_PTR_UP",11.86,2242.02,21.5,24,2303.7,21.2,33,2279.6,21.6,14,2281.46,20.8,36,2465.73,19.6,145,2453.12,19.8,61
"2023-08-06 14:00:00",12968,313,"COMPASS_PTR_UP",11.86,2240.22,21.6,26,2302.85,21.2,29,2279.33,21.7,17,2281.41,20.9,31,2465.23,19.6,141,2460.15,19.8,54
"2023-08-06 14:15:00",12969,313,"COMPASS_PTR_UP",11.86,2240.91,21.7,23,2301.59,21.3,29,2278.82,21.8,16,2282.63,20.9,31,2465.73,19.6,132,2452.9,19.9,62
"2023-08-06 14:30:00",12970,313,"COMPASS_PTR_UP",11.86,2241.98,21.7,25,2301.62,21.4,30,2279.08,21.8,15,2277.12,21,33,2464.5,19.6,136,2459.93,19.9,70
"2023-08-06 14:45:00",12971,313,"COMPASS_PTR_UP",11.86,2240.85,21.8,22,2301.78,21.4,29,2278.74,21.9,13,2274.57,21,36,2462.36,19.7,145,2458.92,19.9,63
"2023-08-06 15:00:00",12972,313,"COMPASS_PTR_UP",11.86,2238.25,21.8,20,2301.12,21.5,25,2278.33,21.9,7,2280.67,21,30,2461.29,19.7,128,2462.06,19.9,64
"2023-08-06 15:15:00",12973,313,"COMPASS_PTR_UP",11.86,2240.22,21.8,23,2301.66,21.5,33,2279.08,21.9,11,2279.98,21.1,29,2461.42,19.7,138,2462.01,19.9,63
"2023-08-06 15:30:00",12974,313,"COMPASS_PTR_UP",11.86,2240.06,21.8,24,2299.51,21.5,30,2278.43,21.9,11,2281.43,21.1,29,2463.74,19.7,149,2462.38,19.9,55
"2023-08-06 15:45:00",12975,313,"COMPASS_PTR_UP",11.86,2240.48,21.8,22,2300.31,21.5,29,2277.88,21.9,11,2273.69,21.1,41,2463.66,19.7,136,2458.32,19.9,62
"2023-08-06 16:00:00",12976,313,"COMPASS_PTR_UP",11.86,2235.8,21.8,25,2299.54,21.6,37,2276.85,21.9,14,2279.64,21.2,30,2463.31,19.7,136,2460.26,19.9,54
"2023-08-06 16:15:00",12977,313,"COMPASS_PTR_UP",11.86,2237.08,21.8,21,2298.49,21.6,31,2278.17,21.9,9,2274.35,21.2,28,2463.23,19.7,137,2458.7,19.9,57
"2023-08-06 16:30:00",12978,313,"COMPASS_PTR_UP",11.86,2237.37,21.8,25,2299.46,21.6,30,2278.59,21.9,14,2278.86,21.2,29,2463.65,19.7,148,2459.84,19.9,53
"2023-08-06 16:45:00",12979,313,"COMPASS_PTR_UP",11.86,2239.7,21.8,28,2300.12,21.6,27,2277.64,21.9,8,2279.48,21.2,34,2463.66,19.7,134,2460.08,19.9,56
"2023-08-06 17:00:00",12980,313,"COMPASS_PTR_UP",11.86,2237.99,21.8,29,2300.22,21.6,28,2275.95,21.9,16,2272.79,21.2,27,2462.28,19.7,127,2458.02,20,67
"2023-08-06 17:15:00",12981,313,"COMPASS_PTR_UP",11.86,2239.74,21.7,23,2298.04,21.6,30,2275.76,21.8,15,2278.59,21.2,31,2462.36,19.8,141,2457.21,20,55
"2023-08-06 17:30:00",12982,313,"COMPASS_PTR_UP",11.86,2235.5,21.7,22,2300.13,21.6,31,2276.3,21.8,11,2272.44,21.2,38,2462.26,19.8,168,2451.13,20,62
"2023-08-06 17:45:00",12983,313,"COMPASS_PTR_UP",11.86,2237.77,21.7,22,2297.99,21.5,31,2277.35,21.8,9,2272.42,21.2,30,2462.45,19.8,143,2459.12,20,55
"2023-08-06 18:00:00",12984,313,"COMPASS_PTR_UP",11.86,2239.56,21.6,24,2297.46,21.5,29,2276.45,21.7,14,2278.71,21.2,36,2461.95,19.8,156,2458.64,20,59
"2023-08-06 18:15:00",12985,313,"COMPASS_PTR_UP",11.86,2239.12,21.6,21,2297.59,21.5,31,2275.56,21.7,15,2277.31,21.1,33,2461.59,19.8,143,2455.23,20,49
"2023-08-06 18:30:00",12986,313,"COMPASS_PTR_UP",11.86,2237.65,21.5,27,2299.31,21.5,37,2276.49,21.6,16,2279.2,21.1,34,2458.35,19.8,146,2458.44,20,52
"2023-08-06 18:45:00",12987,313,"COMPASS_PTR_UP",11.86,2237.88,21.5,23,2298.82,21.4,31,2276.13,21.6,17,2273.72,21.1,31,2461.3,19.8,143,2456.51,20,56
"2023-08-06 19:00:00",12988,313,"COMPASS_PTR_UP",11.86,2238.51,21.4,21,2299.03,21.4,28,2275.5,21.5,15,2278.68,21.1,37,2459.6,19.8,122,2458.05,20,58
"2023-08-06 19:15:00",12989,313,"COMPASS_PTR_UP",11.86,2238.38,21.4,23,2297.79,21.4,29,2276.12,21.5,10,2272.17,21,28,2465.49,19.8,136,2456.69,20.1,57
"2023-08-06 19:30:00",12990,313,"COMPASS_PTR_UP",11.86,2235.68,21.3,23,2297.57,21.3,33,2277.22,21.4,14,2272.74,21,36,2459.22,19.9,142,2457.91,20.1,61
"2023-08-06 19:45:00",12991,313,"COMPASS_PTR_UP",11.86,2238.25,21.3,25,2298.24,21.3,33,2277.96,21.4,11,2273.45,21,32,2461.79,19.8,136,2455.67,20.1,67
"2023-08-06 20:00:00",12992,313,"COMPASS_PTR_UP",11.86,2235.53,21.2,24,2297.78,21.3,30,2277.48,21.3,15,2271.84,21,26,2459.23,19.9,139,2457.75,20.1,56
"2023-08-06 20:15:00",12993,313,"COMPASS_PTR_UP",11.86,2236.53,21.2,21,2299.08,21.2,28,2278.33,21.3,14,2275.32,20.9,33,2461.92,19.9,134,2457.84,20.1,50
"2023-08-06 20:30:00",12994,313,"COMPASS_PTR_UP",11.86,2236.46,21.1,21,2298.24,21.2,27,2277.26,21.2,12,2278.89,20.9,36,2462.34,19.9,144,2456.93,20.1,47
"2023-08-06 20:45:00",12995,313,"COMPASS_PTR_UP",11.86,2235.47,21.1,23,2299.14,21.2,27,2278.2,21.2,17,2276.13,20.9,32,2469.62,19.9,130,2457.14,20.1,62
"2023-08-06 21:00:00",12996,313,"COMPASS_PTR_UP",11.86,2240.25,21.1,20,2297.57,21.1,28,2277.22,21.2,15,2277.89,20.9,29,2469.28,19.9,147,2450.12,20.1,55
"2023-08-06 21:15:00",12997,313,"COMPASS_PTR_UP",11.86,2237.82,21,24,2298.6,21.1,29,2276.82,21.1,9,2276.17,20.8,31,2469.6,19.9,154,2456.72,20.1,62
"2023-08-06 21:30:00",12998,313,"COMPASS_PTR_UP",11.86,2239.08,21,25,2298.77,21.1,30,2276.14,21.1,12,2273.48,20.8,32,2462.3,19.9,140,2456.77,20.1,52
"2023-08-06 21:45:00",12999,313,"COMPASS_PTR_UP",11.86,2238.6,21,21,2298.23,21,34,2276.51,21,17,2276.35,20.8,37,2461.02,19.9,148,2454.66,20.1,60
"2023-08-06 22:00:00",13000,313,"COMPASS_PTR_UP",11.86,2239.45,20.9,23,2299.27,21,25,2277.9,21,14,2272.78,20.8,32,2463.62,19.9,124,2457.14,20.1,51
"2023-08-06 22:15:00",13001,313,"COMPASS_PTR_UP",11.86,2236.23,20.9,30,2299.12,21,27,2277.86,21,12,2275.27,20.8,30,2463.68,19.9,161,2456.53,20.1,57
"2023-08-06 22:30:00",13002,313,"COMPASS_PTR_UP",11.86,2237.83,20.9,23,2297.8,21,28,2276.41,20.9,13,2275.23,20.7,31,2459.81,19.9,144,2455.76,20.1,59
"2023-08-06 22:45:00",13003,313,"COMPASS_PTR_UP",11.86,2236.6,20.8,24,2298.08,20.9,30,2278,20.9,16,2272.22,20.7,31,2464.13,19.9,132,2454.86,20.1,53
"2023-08-06 23:00:00",13004,313,"COMPASS_PTR_UP",11.86,2239.93,20.8,23,2297.78,20.9,30,2276.3,20.9,9,2275.34,20.7,32,2463.27,19.9,134,2454.04,20.1,51
"2023-08-06 23:15:00",13005,313,"COMPASS_PTR_UP",11.86,2239.98,20.8,27,2298.87,20.9,29,2276.29,20.8,11,2276.2,20.6,33,2459.9,19.9,132,2453.71,20.1,49
"2023-08-06 23:30:00",13006,313,"COMPASS_PTR_UP",11.86,2235.55,20.8,23,2297.51,20.9,28,2275.14,20.8,11,2276.82,20.6,29,2463.15,19.9,141,2448.58,20.1,61
"2023-08-06 23:45:00",13007,313,"COMPASS_PTR_UP",11.86,2237.67,20.7,23,2297.78,20.8,27,2276.32,20.8,12,2275.75,20.6,35,2463.37,19.9,138,2456.11,20.1,57
"2023-08-07 00:00:00",13008,313,"COMPASS_PTR_UP",11.86,2240.01,20.7,24,2298.39,20.8,29,2276.53,20.8,8,2276.04,20.6,35,2463.55,19.9,145,2456.85,20.1,51
"2023-08-07 00:15:00",13009,313,"COMPASS_PTR_UP",11.86,2238.41,20.7,23,2297.75,20.8,32,2276.02,20.8,15,2277.07,20.6,30,2463.42,19.9,137,2457.85,20.1,58
"2023-08-07 00:30:00",13010,313,"COMPASS_PTR_UP",11.86,2237.54,20.7,20,2298.6,20.8,27,2277.9,20.7,14,2277.01,20.6,28,2463.15,19.9,144,2450.1,20.1,60
"2023-08-07 00:45:00",13011,313,"COMPASS_PTR_UP",11.86,2240.09,20.7,24,2299.52,20.8,28,2277.29,20.7,12,2275.42,20.6,25,2461.34,19.9,120,2456.85,20.1,55
"2023-08-07 01:00:00",13012,313,"COMPASS_PTR_UP",11.86,2238.71,20.6,22,2297.68,20.8,30,2276.76,20.7,11,2272.92,20.5,30,2460.11,19.9,140,2454.92,20.1,46
"2023-08-07 01:15:00",13013,313,"COMPASS_PTR_UP",11.86,2236.85,20.6,23,2299.62,20.7,29,2276.87,20.7,9,2276.91,20.5,28,2462.35,19.8,142,2458.8,20.1,56
"2023-08-07 01:30:00",13014,313,"COMPASS_PTR_UP",11.86,2238.85,20.6,21,2299.93,20.7,28,2276.84,20.6,11,2273.96,20.5,26,2460.81,19.8,138,2449.28,20.1,51
"2023-08-07 01:45:00",13015,313,"COMPASS_PTR_UP",11.86,2239.26,20.6,24,2298.48,20.7,26,2277.77,20.6,16,2275.31,20.5,36,2461.82,19.8,141,2448.43,20.1,50
"2023-08-07 02:00:00",13016,313,"COMPASS_PTR_UP",11.86,2238.6,20.6,20,2299.93,20.7,28,2275.22,20.6,12,2277.12,20.5,33,2458.9,19.8,143,2457.33,20.1,63
"2023-08-07 02:15:00",13017,313,"COMPASS_PTR_UP",11.86,2236.76,20.6,26,2299.63,20.7,28,2276.46,20.6,8,2273.69,20.5,28,2462.06,19.8,130,2453.23,20.1,54
"2023-08-07 02:30:00",13018,313,"COMPASS_PTR_UP",11.86,2238.44,20.5,27,2299.22,20.6,31,2278.15,20.6,12,2275.8,20.4,31,2461.66,19.8,131,2457.71,20.1,59
"2023-08-07 02:45:00",13019,313,"COMPASS_PTR_UP",11.86,2236.56,20.5,26,2298.21,20.6,27,2276.28,20.6,18,2274.57,20.4,35,2461.25,19.8,126,2456.21,20.1,55
"2023-08-07 03:00:00",13020,313,"COMPASS_PTR_UP",11.86,2238.27,20.5,22,2298.02,20.6,29,2275.47,20.5,12,2272.8,20.4,27,2461.04,19.8,140,2448.19,20,59
"2023-08-07 03:15:00",13021,313,"COMPASS_PTR_UP",11.86,2237.83,20.5,25,2297.95,20.6,30,2275.28,20.5,14,2277.14,20.4,27,2461.45,19.8,134,2456.25,20,65
"2023-08-07 03:30:00",13022,313,"COMPASS_PTR_UP",11.86,2239.49,20.4,25,2300.11,20.6,27,2275.79,20.5,11,2277.3,20.4,35,2458.16,19.8,133,2457.12,20,57
"2023-08-07 03:45:00",13023,313,"COMPASS_PTR_UP",11.86,2239.62,20.4,24,2298.57,20.5,27,2276.77,20.4,16,2274.78,20.4,35,2461.64,19.8,120,2453.43,20,52
"2023-08-07 04:00:00",13024,313,"COMPASS_PTR_UP",11.86,2238.39,20.4,24,2298.52,20.5,28,2277.38,20.4,12,2276.47,20.3,32,2461.57,19.8,143,2454.8,20,60
"2023-08-07 04:15:00",13025,313,"COMPASS_PTR_UP",11.86,2238.61,20.3,24,2298.75,20.5,30,2275.99,20.4,12,2277.05,20.3,30,2458.21,19.8,132,2455.86,20,57
"2023-08-07 04:30:00",13026,313,"COMPASS_PTR_UP",11.86,2238.01,20.3,22,2299.8,20.5,28,2277.06,20.3,10,2275.06,20.3,27,2460.56,19.8,128,2456.35,20,58
"2023-08-07 04:45:00",13027,313,"COMPASS_PTR_UP",11.86,2237.92,20.3,21,2297.96,20.4,28,2276.11,20.3,11,2276.02,20.3,30,2460.7,19.8,122,2457.58,20,52
"2023-08-07 05:00:00",13028,313,"COMPASS_PTR_UP",11.86,2238.4,20.3,23,2298.72,20.4,28,2277.57,20.3,8,2274.76,20.2,28,2458.06,19.8,140,2459.41,20,57
"2023-08-07 05:15:00",13029,313,"COMPASS_PTR_UP",11.86,2238.61,20.2,20,2297.94,20.4,26,2277.15,20.3,6,2277.21,20.2,35,2461.54,19.8,140,2448.23,20,73
"2023-08-07 05:30:00",13030,313,"COMPASS_PTR_UP",11.86,2238.13,20.2,23,2298.44,20.4,27,2278.74,20.2,19,2275.63,20.2,29,2458.25,19.8,134,2456.29,20,56
"2023-08-07 05:45:00",13031,313,"COMPASS_PTR_UP",11.86,2239.55,20.2,24,2298.57,20.3,28,2276.85,20.2,14,2277.01,20.2,29,2461.25,19.8,121,2449.32,20,58
"2023-08-07 06:00:00",13032,313,"COMPASS_PTR_UP",11.86,2237.92,20.1,21,2300.16,20.3,27,2277.04,20.2,9,2278.06,20.2,28,2458.44,19.7,138,2447.9,20,57
"2023-08-07 06:15:00",13033,313,"COMPASS_PTR_UP",11.86,2238.07,20.1,23,2298.63,20.3,30,2278.76,20.1,14,2274.65,20.1,32,2461.33,19.8,141,2458.06,20,50
"2023-08-07 06:30:00",13034,313,"COMPASS_PTR_UP",11.86,2238.3,20.1,28,2298.06,20.3,28,2275.84,20.1,12,2277.83,20.1,35,2461.12,19.7,134,2456.13,20,59
"2023-08-07 06:45:00",13035,313,"COMPASS_PTR_UP",11.86,2239.44,20.1,25,2298.29,20.2,25,2275.69,20.1,12,2275.47,20.1,26,2461.42,19.7,135,2456.3,20,50
"2023-08-07 07:00:00",13036,313,"COMPASS_PTR_UP",11.86,2236.91,20,22,2299.93,20.2,26,2277.93,20.1,11,2274.89,20.1,25,2461.23,19.7,146,2454.61,20,59
"2023-08-07 07:15:00",13037,313,"COMPASS_PTR_UP",11.86,2237.57,20,25,2300.71,20.2,31,2277.26,20.1,9,2275.63,20.1,37,2458.59,19.7,147,2456.19,20,57
"2023-08-07 07:30:00",13038,313,"COMPASS_PTR_UP",11.86,2236.36,20,23,2298.69,20.2,28,2277.27,20.1,13,2273.16,20,30,2459.2,19.7,154,2457.96,19.9,55
"2023-08-07 07:45:00",13039,313,"COMPASS_PTR_UP",11.86,2237.85,20,22,2300.13,20.2,29,2278.03,20,12,2276.62,20,32,2459.01,19.7,145,2458.09,19.9,59
"2023-08-07 08:00:00",13040,313,"COMPASS_PTR_UP",11.86,2239.54,20,21,2299.68,20.2,28,2277.66,20,7,2273.62,20,30,2461.13,19.7,138,2447.58,19.9,52
"2023-08-07 08:15:00",13041,313,"COMPASS_PTR_UP",11.86,2238.27,20,28,2299.82,20.2,29,2276.12,20,17,2277.49,20,28,2458.96,19.7,132,2449.49,19.9,63
"2023-08-07 08:30:00",13042,313,"COMPASS_PTR_UP",11.86,2238.31,20,23,2298.7,20.1,33,2275.73,20,14,2276.56,20,29,2458.89,19.7,142,2448.29,19.9,59
