"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-08-06 02:15:00",12791,311,"COMPASS_PTR_W",2828.97,19.4,247,2921.59,21.4,199,0,0,0,0,0,0,2909.1,18.3,604,2892.55,19.6,489
"2023-08-06 02:30:00",12792,311,"COMPASS_PTR_W",2829.57,19.4,255,2920.71,21.3,197,0,0,0,0,0,0,2907.89,18.3,612,2893,19.6,486
"2023-08-06 02:45:00",12793,311,"COMPASS_PTR_W",2828.63,19.4,255,2918.93,21.3,195,0,0,0,0,0,0,2908.76,18.3,613,2892.82,19.6,486
"2023-08-06 03:00:00",12794,311,"COMPASS_PTR_W",2830.32,19.4,247,2921.02,21.3,191,0,0,0,0,0,0,2908.46,18.3,606,2894.04,19.6,489
"2023-08-06 03:15:00",12795,311,"COMPASS_PTR_W",2829.35,19.4,252,2919.46,21.2,197,0,0,0,0,0,0,2908.83,18.3,612,2894.43,19.6,485
"2023-08-06 03:30:00",12796,311,"COMPASS_PTR_W",2830.55,19.4,246,2921.12,21.2,200,0,0,0,0,0,0,2910.24,18.3,602,2894.07,19.6,489
"2023-08-06 03:45:00",12797,311,"COMPASS_PTR_W",2828.87,19.4,252,2921.07,21.2,193,0,0,0,0,0,0,2909.33,18.3,612,2888.51,19.6,487
"2023-08-06 04:00:00",12798,311,"COMPASS_PTR_W",2830.61,19.4,255,2919.35,21.2,193,0,0,0,0,0,0,2909.58,18.3,595,2894.48,19.6,488
"2023-08-06 04:15:00",12799,311,"COMPASS_PTR_W",2829.18,19.4,254,2920.61,21.2,199,0,0,0,0,0,0,2909.9,18.3,608,2888.58,19.6,487
"2023-08-06 04:30:00",12800,311,"COMPASS_PTR_W",2830.32,19.4,244,2924.66,21.1,202,0,0,0,0,0,0,2908.94,18.3,609,2889.37,19.6,491
"2023-08-06 04:45:00",12801,311,"COMPASS_PTR_W",2830.22,19.3,247,2929.48,21.1,199,0,0,0,0,0,0,2908.46,18.3,609,2894.78,19.6,487
"2023-08-06 05:00:00",12802,311,"COMPASS_PTR_W",2831.14,19.3,246,2931.2,21.1,206,0,0,0,0,0,0,2909.35,18.3,612,2893.71,19.6,490
"2023-08-06 05:15:00",12803,311,"COMPASS_PTR_W",2831.23,19.3,248,2929.73,21.1,205,0,0,0,0,0,0,2909.27,18.3,610,2893.54,19.6,488
"2023-08-06 05:30:00",12804,311,"COMPASS_PTR_W",2832.17,19.3,256,2930.46,21.1,197,0,0,0,0,0,0,2909.48,18.3,607,2898.76,19.6,489
"2023-08-06 05:45:00",12805,311,"COMPASS_PTR_W",2832.65,19.3,246,2931.08,21,203,0,0,0,0,0,0,2910.47,18.3,596,2897.6,19.6,490
"2023-08-06 06:00:00",12806,311,"COMPASS_PTR_W",2831.89,19.3,252,2931.93,21,203,0,0,0,0,0,0,2909.06,18.3,610,2902.23,19.6,486
"2023-08-06 06:15:00",12807,311,"COMPASS_PTR_W",2832.44,19.3,248,2932.14,21,197,0,0,0,0,0,0,2908.33,18.3,604,2898.05,19.6,492
"2023-08-06 06:30:00",12808,311,"COMPASS_PTR_W",2834.28,19.3,251,2936.06,21,205,0,0,0,0,0,0,2909.82,18.3,601,2905.7,19.6,493
"2023-08-06 06:45:00",12809,311,"COMPASS_PTR_W",2834.14,19.3,252,2936.41,21,205,0,0,0,0,0,0,2911.08,18.3,607,2905.74,19.6,492
"2023-08-06 07:00:00",12810,311,"COMPASS_PTR_W",2833.6,19.3,256,2940.76,21,206,0,0,0,0,0,0,2909.44,18.3,610,2908.57,19.6,490
"2023-08-06 07:15:00",12811,311,"COMPASS_PTR_W",2836.12,19.3,256,2940.84,20.9,208,0,0,0,0,0,0,2910.58,18.3,596,2909.46,19.6,494
"2023-08-06 07:30:00",12812,311,"COMPASS_PTR_W",2835.97,19.3,257,2940.35,20.9,204,0,0,0,0,0,0,2910.58,18.3,606,2907.19,19.5,498
"2023-08-06 07:45:00",12813,311,"COMPASS_PTR_W",2835.38,19.3,257,2940.04,20.9,204,0,0,0,0,0,0,2911.21,18.3,613,2911.75,19.5,498
"2023-08-06 08:00:00",12814,311,"COMPASS_PTR_W",2835.93,19.3,258,2937.55,20.9,205,0,0,0,0,0,0,2912.08,18.3,608,2912.57,19.5,499
"2023-08-06 08:15:00",12815,311,"COMPASS_PTR_W",2835.84,19.3,257,2937.94,20.9,202,0,0,0,0,0,0,2913.01,18.3,603,2909.83,19.5,498
"2023-08-06 08:30:00",12816,311,"COMPASS_PTR_W",2836.3,19.3,256,2938.92,20.9,203,0,0,0,0,0,0,2913.04,18.3,606,2914.58,19.5,493
"2023-08-06 08:45:00",12817,311,"COMPASS_PTR_W",2836.21,19.3,259,2941.17,20.9,202,0,0,0,0,0,0,2911.69,18.3,609,2917.15,19.5,501
"2023-08-06 09:00:00",12818,311,"COMPASS_PTR_W",2837.19,19.3,250,2941.16,20.9,205,0,0,0,0,0,0,2911.32,18.3,608,2917.08,19.5,502
"2023-08-06 09:15:00",12819,311,"COMPASS_PTR_W",2837.71,19.3,257,2939.73,20.9,197,0,0,0,0,0,0,2913.5,18.3,609,2915.48,19.5,502
"2023-08-06 09:30:00",12820,311,"COMPASS_PTR_W",2838.3,19.3,253,2939.77,20.9,197,0,0,0,0,0,0,2912.12,18.3,598,2919.34,19.5,499
"2023-08-06 09:45:00",12821,311,"COMPASS_PTR_W",2836.91,19.3,249,2939.2,21,197,0,0,0,0,0,0,2914.81,18.3,609,2920.64,19.5,499
"2023-08-06 10:00:00",12822,311,"COMPASS_PTR_W",2836.64,19.3,249,2936.84,21,204,0,0,0,0,0,0,2914.79,18.3,605,2915.99,19.5,506
"2023-08-06 10:15:00",12823,311,"COMPASS_PTR_W",2837.81,19.3,257,2936.31,21,196,0,0,0,0,0,0,2912.73,18.3,610,2915.53,19.5,503
"2023-08-06 10:30:00",12824,311,"COMPASS_PTR_W",2837.59,19.3,257,2936.67,21.1,198,0,0,0,0,0,0,2913.11,18.3,609,2921.82,19.5,500
"2023-08-06 10:45:00",12825,311,"COMPASS_PTR_W",2837.55,19.3,251,2935.28,21.1,199,0,0,0,0,0,0,2913.11,18.3,609,2916.22,19.5,506
"2023-08-06 11:00:00",12826,311,"COMPASS_PTR_W",2836.2,19.3,257,2932.7,21.2,195,0,0,0,0,0,0,2912.75,18.3,610,2917.85,19.5,499
"2023-08-06 11:15:00",12827,311,"COMPASS_PTR_W",2837.15,19.4,257,2934.47,21.2,204,0,0,0,0,0,0,2913.11,18.4,609,2917.47,19.5,499
"2023-08-06 11:30:00",12828,311,"COMPASS_PTR_W",2834.98,19.4,250,2931.33,21.3,203,0,0,0,0,0,0,2912.44,18.4,606,2920.74,19.5,499
"2023-08-06 11:45:00",12829,311,"COMPASS_PTR_W",2834.69,19.4,258,2932.52,21.4,194,0,0,0,0,0,0,2913.7,18.4,609,2922.13,19.5,502
"2023-08-06 12:00:00",12830,311,"COMPASS_PTR_W",2835.49,19.4,251,2930.95,21.5,202,0,0,0,0,0,0,2911.26,18.4,611,2918.95,19.5,498
"2023-08-06 12:15:00",12831,311,"COMPASS_PTR_W",2834.59,19.4,250,2931.73,21.5,196,0,0,0,0,0,0,2912.67,18.4,610,2920.42,19.5,503
"2023-08-06 12:30:00",12832,311,"COMPASS_PTR_W",2834.37,19.4,253,2931.3,21.6,194,0,0,0,0,0,0,2910.76,18.4,608,2916.17,19.5,497
"2023-08-06 12:45:00",12833,311,"COMPASS_PTR_W",2833.48,19.4,257,2927.25,21.7,201,0,0,0,0,0,0,2911.58,18.4,610,2918,19.5,499
"2023-08-06 13:00:00",12834,311,"COMPASS_PTR_W",2833.8,19.5,250,2927.09,21.8,200,0,0,0,0,0,0,2910.48,18.4,609,2918.3,19.5,493
"2023-08-06 13:15:00",12835,311,"COMPASS_PTR_W",2831.12,19.5,251,2927.42,21.9,193,0,0,0,0,0,0,2912.04,18.4,609,2918.85,19.5,498
"2023-08-06 13:30:00",12836,311,"COMPASS_PTR_W",2832.09,19.5,249,2925.03,22.1,201,0,0,0,0,0,0,2911.72,18.4,610,2916.19,19.5,495
"2023-08-06 13:45:00",12837,311,"COMPASS_PTR_W",2833.53,19.5,250,2925.22,22.2,201,0,0,0,0,0,0,2911.21,18.4,610,2916.81,19.5,495
"2023-08-06 14:00:00",12838,311,"COMPASS_PTR_W",2831.21,19.6,255,2925.19,22.2,196,0,0,0,0,0,0,2912.72,18.4,605,2911.66,19.5,493
"2023-08-06 14:15:00",12839,311,"COMPASS_PTR_W",2832.73,19.6,250,2924.93,22.3,196,0,0,0,0,0,0,2910.68,18.4,609,2914.18,19.5,493
"2023-08-06 14:30:00",12840,311,"COMPASS_PTR_W",2830.22,19.6,249,2924.26,22.4,199,0,0,0,0,0,0,2910.66,18.4,609,2914.43,19.5,492
"2023-08-06 14:45:00",12841,311,"COMPASS_PTR_W",2832.54,19.6,252,2922.69,22.5,202,0,0,0,0,0,0,2910.88,18.4,607,2914.31,19.5,491
"2023-08-06 15:00:00",12842,311,"COMPASS_PTR_W",2830.42,19.7,257,2922.34,22.6,196,0,0,0,0,0,0,2910.82,18.4,604,2908.69,19.5,492
"2023-08-06 15:15:00",12843,311,"COMPASS_PTR_W",2832.42,19.7,253,2923.37,22.6,198,0,0,0,0,0,0,2911.18,18.4,611,2913.14,19.5,486
"2023-08-06 15:30:00",12844,311,"COMPASS_PTR_W",2832.04,19.7,254,2921.45,22.6,196,0,0,0,0,0,0,2912,18.4,608,2911.48,19.5,490
"2023-08-06 15:45:00",12845,311,"COMPASS_PTR_W",2829.13,19.7,256,2922.76,22.7,198,0,0,0,0,0,0,2911.55,18.4,597,2911.58,19.5,490
"2023-08-06 16:00:00",12846,311,"COMPASS_PTR_W",2831.93,19.8,255,2919.58,22.7,200,0,0,0,0,0,0,2912.01,18.4,606,2907.43,19.5,492
"2023-08-06 16:15:00",12847,311,"COMPASS_PTR_W",2831.51,19.8,247,2921.71,22.7,199,0,0,0,0,0,0,2911.47,18.4,609,2907.42,19.5,489
"2023-08-06 16:30:00",12848,311,"COMPASS_PTR_W",2829.39,19.8,249,2920.75,22.8,200,0,0,0,0,0,0,2912.15,18.4,610,2910.08,19.5,488
"2023-08-06 16:45:00",12849,311,"COMPASS_PTR_W",2829.71,19.8,252,2919.09,22.8,198,0,0,0,0,0,0,2909.02,18.4,611,2909.17,19.5,490
"2023-08-06 17:00:00",12850,311,"COMPASS_PTR_W",2829.86,19.8,255,2922.11,22.8,189,0,0,0,0,0,0,2910.49,18.4,601,2903.41,19.5,490
"2023-08-06 17:15:00",12851,311,"COMPASS_PTR_W",2830.12,19.9,257,2919.8,22.8,198,0,0,0,0,0,0,2909.62,18.4,599,2903.09,19.5,483
"2023-08-06 17:30:00",12852,311,"COMPASS_PTR_W",2828.84,19.9,255,2919.98,22.8,195,0,0,0,0,0,0,2908.84,18.4,610,2908.44,19.5,488
"2023-08-06 17:45:00",12853,311,"COMPASS_PTR_W",2830.8,19.9,256,2917.95,22.8,194,0,0,0,0,0,0,2911.21,18.4,608,2904.3,19.6,489
"2023-08-06 18:00:00",12854,311,"COMPASS_PTR_W",2830.39,19.9,255,2917.31,22.8,194,0,0,0,0,0,0,2910.02,18.4,610,2908.02,19.6,490
"2023-08-06 18:15:00",12855,311,"COMPASS_PTR_W",2829.6,19.9,251,2917.19,22.8,192,0,0,0,0,0,0,2908.8,18.4,611,2902.02,19.6,490
"2023-08-06 18:30:00",12856,311,"COMPASS_PTR_W",2828.78,19.9,256,2919.92,22.8,194,0,0,0,0,0,0,2910.15,18.5,611,2906.09,19.6,488
"2023-08-06 18:45:00",12857,311,"COMPASS_PTR_W",2828.85,19.9,257,2917.6,22.7,197,0,0,0,0,0,0,2910.11,18.5,596,2907.38,19.6,485
"2023-08-06 19:00:00",12858,311,"COMPASS_PTR_W",2829.45,19.9,256,2917.56,22.7,192,0,0,0,0,0,0,2909.74,18.5,609,2906.08,19.6,491
"2023-08-06 19:15:00",12859,311,"COMPASS_PTR_W",2829.01,19.9,250,2920.41,22.7,198,0,0,0,0,0,0,2909.9,18.5,611,2907.38,19.6,487
"2023-08-06 19:30:00",12860,311,"COMPASS_PTR_W",2828.55,19.9,256,2920.17,22.6,191,0,0,0,0,0,0,2908.66,18.5,611,2902.15,19.6,488
"2023-08-06 19:45:00",12861,311,"COMPASS_PTR_W",2830.16,19.9,255,2917.79,22.6,194,0,0,0,0,0,0,2909.56,18.5,609,2901.51,19.6,484
"2023-08-06 20:00:00",12862,311,"COMPASS_PTR_W",2830.53,19.9,253,2920.17,22.6,192,0,0,0,0,0,0,2911.21,18.5,610,2905.85,19.6,487
"2023-08-06 20:15:00",12863,311,"COMPASS_PTR_W",2828.81,19.9,256,2919.08,22.5,193,0,0,0,0,0,0,2909.53,18.5,611,2903.91,19.6,490
"2023-08-06 20:30:00",12864,311,"COMPASS_PTR_W",2828.07,19.9,256,2918.21,22.5,196,0,0,0,0,0,0,2908.9,18.5,612,2905.62,19.6,488
"2023-08-06 20:45:00",12865,311,"COMPASS_PTR_W",2829.56,19.9,253,2918.47,22.4,189,0,0,0,0,0,0,2910.77,18.5,611,2907.48,19.6,487
"2023-08-06 21:00:00",12866,311,"COMPASS_PTR_W",2829.68,19.9,257,2918.64,22.4,187,0,0,0,0,0,0,2909.77,18.5,609,2903.39,19.7,483
"2023-08-06 21:15:00",12867,311,"COMPASS_PTR_W",2830.01,19.9,255,2920.09,22.4,188,0,0,0,0,0,0,2911.1,18.5,594,2902.98,19.7,489
"2023-08-06 21:30:00",12868,311,"COMPASS_PTR_W",2827.92,19.9,256,2918.72,22.3,195,0,0,0,0,0,0,2910.89,18.5,609,2903.66,19.7,490
"2023-08-06 21:45:00",12869,311,"COMPASS_PTR_W",2830.04,19.9,256,2918.34,22.3,190,0,0,0,0,0,0,2911.69,18.5,608,2903.41,19.7,486
"2023-08-06 22:00:00",12870,311,"COMPASS_PTR_W",2828.61,19.9,251,2918.17,22.3,186,0,0,0,0,0,0,2908.79,18.5,599,2907.2,19.7,490
"2023-08-06 22:15:00",12871,311,"COMPASS_PTR_W",2828.4,19.9,252,2919.92,22.2,195,0,0,0,0,0,0,2910.94,18.6,613,2903.49,19.7,486
"2023-08-06 22:30:00",12872,311,"COMPASS_PTR_W",2828.65,19.9,256,2919.5,22.2,192,0,0,0,0,0,0,2911.83,18.6,593,2905.93,19.7,488
"2023-08-06 22:45:00",12873,311,"COMPASS_PTR_W",2830.14,19.9,248,2920.18,22.2,195,0,0,0,0,0,0,2911.48,18.6,611,2906.32,19.7,476
"2023-08-06 23:00:00",12874,311,"COMPASS_PTR_W",2828.07,19.9,247,2919.21,22.1,193,0,0,0,0,0,0,2911.34,18.6,602,2903.55,19.7,485
"2023-08-06 23:15:00",12875,311,"COMPASS_PTR_W",2828.74,19.9,251,2918.38,22.1,189,0,0,0,0,0,0,2911.22,18.6,597,2903.45,19.7,477
"2023-08-06 23:30:00",12876,311,"COMPASS_PTR_W",2829.14,19.8,256,2919.82,22,189,0,0,0,0,0,0,2909.73,18.6,598,2905.75,19.7,487
"2023-08-06 23:45:00",12877,311,"COMPASS_PTR_W",2829.49,19.8,256,2920.11,22,194,0,0,0,0,0,0,2909.23,18.6,596,2902.84,19.7,483
"2023-08-07 00:00:00",12878,311,"COMPASS_PTR_W",2829.13,19.8,249,2919.96,22,195,0,0,0,0,0,0,2911.16,18.6,607,2902.1,19.7,487
"2023-08-07 00:15:00",12879,311,"COMPASS_PTR_W",2828.74,19.8,252,2919.39,21.9,196,0,0,0,0,0,0,2909.01,18.6,597,2906.26,19.7,490
"2023-08-07 00:30:00",12880,311,"COMPASS_PTR_W",2829.83,19.8,251,2920.95,21.9,194,0,0,0,0,0,0,2910.22,18.6,606,2902.31,19.8,486
"2023-08-07 00:45:00",12881,311,"COMPASS_PTR_W",2829.22,19.8,249,2918.99,21.9,193,0,0,0,0,0,0,2911.33,18.6,597,2905.75,19.8,489
"2023-08-07 01:00:00",12882,311,"COMPASS_PTR_W",2829.46,19.8,247,2920.72,21.8,194,0,0,0,0,0,0,2911.49,18.6,596,2908.15,19.8,490
"2023-08-07 01:15:00",12883,311,"COMPASS_PTR_W",2829.84,19.8,255,2919.06,21.8,193,0,0,0,0,0,0,2910.26,18.6,596,2908.05,19.8,487
"2023-08-07 01:30:00",12884,311,"COMPASS_PTR_W",2828.34,19.8,256,2919.44,21.8,192,0,0,0,0,0,0,2908.93,18.6,597,2907.42,19.8,486
"2023-08-07 01:45:00",12885,311,"COMPASS_PTR_W",2827.57,19.8,256,2919.57,21.7,194,0,0,0,0,0,0,2910.76,18.6,595,2906.45,19.8,488
"2023-08-07 02:00:00",12886,311,"COMPASS_PTR_W",2828.93,19.8,248,2919.23,21.7,194,0,0,0,0,0,0,2910.61,18.6,607,2902.24,19.8,488
"2023-08-07 02:15:00",12887,311,"COMPASS_PTR_W",2827.98,19.8,255,2919.23,21.7,195,0,0,0,0,0,0,2911.59,18.6,609,2906.54,19.8,490
"2023-08-07 02:30:00",12888,311,"COMPASS_PTR_W",2829.28,19.8,253,2917.88,21.7,186,0,0,0,0,0,0,2911.55,18.6,609,2902.12,19.8,490
"2023-08-07 02:45:00",12889,311,"COMPASS_PTR_W",2829.15,19.8,254,2918.23,21.6,193,0,0,0,0,0,0,2911.08,18.6,606,2907.7,19.8,487
"2023-08-07 03:00:00",12890,311,"COMPASS_PTR_W",2828.9,19.7,253,2920.59,21.6,186,0,0,0,0,0,0,2911.5,18.6,596,2906.81,19.8,489
"2023-08-07 03:15:00",12891,311,"COMPASS_PTR_W",2828.61,19.7,249,2922,21.6,186,0,0,0,0,0,0,2909.62,18.6,606,2904.03,19.8,481
"2023-08-07 03:30:00",12892,311,"COMPASS_PTR_W",2828.43,19.7,247,2917.79,21.5,186,0,0,0,0,0,0,2910.66,18.6,609,2906.01,19.8,487
"2023-08-07 03:45:00",12893,311,"COMPASS_PTR_W",2828.26,19.7,253,2917.78,21.5,188,0,0,0,0,0,0,2911.81,18.6,609,2908.22,19.8,484
"2023-08-07 04:00:00",12894,311,"COMPASS_PTR_W",2829.13,19.7,249,2917.84,21.5,187,0,0,0,0,0,0,2910.95,18.6,608,2906.6,19.8,483
"2023-08-07 04:15:00",12895,311,"COMPASS_PTR_W",2828.42,19.7,252,2920.19,21.4,194,0,0,0,0,0,0,2911.56,18.6,607,2904.02,19.8,486
"2023-08-07 04:30:00",12896,311,"COMPASS_PTR_W",2829.65,19.7,257,2920.38,21.4,193,0,0,0,0,0,0,2911.42,18.6,608,2902.73,19.8,484
"2023-08-07 04:45:00",12897,311,"COMPASS_PTR_W",2827.96,19.7,252,2920.6,21.3,193,0,0,0,0,0,0,2909.49,18.6,607,2903.43,19.8,489
"2023-08-07 05:00:00",12898,311,"COMPASS_PTR_W",2828.58,19.7,255,2918.78,21.3,192,0,0,0,0,0,0,2909.19,18.6,603,2906.32,19.8,488
"2023-08-07 05:15:00",12899,311,"COMPASS_PTR_W",2829.12,19.6,254,2918.29,21.2,194,0,0,0,0,0,0,2909.6,18.6,594,2908.38,19.8,488
"2023-08-07 05:30:00",12900,311,"COMPASS_PTR_W",2830.01,19.6,255,2920.96,21.2,187,0,0,0,0,0,0,2909.09,18.6,596,2902.07,19.8,489
"2023-08-07 05:45:00",12901,311,"COMPASS_PTR_W",2828.64,19.6,254,2920.9,21.2,187,0,0,0,0,0,0,2911.48,18.6,609,2904.88,19.8,489
"2023-08-07 06:00:00",12902,311,"COMPASS_PTR_W",2829.75,19.6,255,2921.26,21.1,187,0,0,0,0,0,0,2909.03,18.6,608,2908.11,19.8,490
"2023-08-07 06:15:00",12903,311,"COMPASS_PTR_W",2828.61,19.6,253,2919.57,21.1,188,0,0,0,0,0,0,2911.82,18.6,607,2906.6,19.8,489
"2023-08-07 06:30:00",12904,311,"COMPASS_PTR_W",2829.76,19.6,253,2918.03,21.1,191,0,0,0,0,0,0,2911.21,18.6,603,2902.49,19.8,488
"2023-08-07 06:45:00",12905,311,"COMPASS_PTR_W",2827.91,19.6,254,2920.69,21,192,0,0,0,0,0,0,2911.23,18.6,609,2904.24,19.8,488
"2023-08-07 07:00:00",12906,311,"COMPASS_PTR_W",2829.46,19.5,254,2920.97,21,187,0,0,0,0,0,0,2911.15,18.6,608,2907.44,19.8,488
"2023-08-07 07:15:00",12907,311,"COMPASS_PTR_W",2828.78,19.5,251,2921.45,21,187,0,0,0,0,0,0,2909.96,18.6,610,2906.67,19.8,484
"2023-08-07 07:30:00",12908,311,"COMPASS_PTR_W",2829.12,19.5,255,2918.74,21,192,0,0,0,0,0,0,2909.31,18.6,608,2903.82,19.7,486
"2023-08-07 07:45:00",12909,311,"COMPASS_PTR_W",2827.91,19.5,254,2921.72,20.9,194,0,0,0,0,0,0,2911.52,18.6,607,2906.6,19.7,489
"2023-08-07 08:00:00",12910,311,"COMPASS_PTR_W",2827.56,19.5,254,2920.36,20.9,194,0,0,0,0,0,0,2909.8,18.6,608,2908.42,19.7,488
"2023-08-07 08:15:00",12911,311,"COMPASS_PTR_W",2829.23,19.5,247,2922.55,20.9,188,0,0,0,0,0,0,2911.78,18.6,607,2907.31,19.7,487
"2023-08-07 08:30:00",12912,311,"COMPASS_PTR_W",2828.53,19.5,247,2923.6,20.9,193,0,0,0,0,0,0,2911.86,18.6,602,2907.75,19.7,487
"2023-08-07 08:45:00",12913,311,"COMPASS_PTR_W",2829.93,19.5,246,2921.72,20.9,190,0,0,0,0,0,0,2911.62,18.6,611,2904.09,19.7,489
"2023-08-07 09:00:00",12914,311,"COMPASS_PTR_W",2829.63,19.5,244,2922.55,20.9,187,0,0,0,0,0,0,2911.86,18.6,608,2903.94,19.7,484
"2023-08-07 09:15:00",12915,311,"COMPASS_PTR_W",2829.45,19.5,247,2922.72,20.9,194,0,0,0,0,0,0,2911.45,18.6,609,2908.79,19.7,486
"2023-08-07 09:30:00",12916,311,"COMPASS_PTR_W",2828.37,19.5,255,2922.57,20.9,195,0,0,0,0,0,0,2910.98,18.6,609,2905.19,19.7,487
"2023-08-07 09:45:00",12917,311,"COMPASS_PTR_W",2828.86,19.5,246,2920.89,20.9,194,0,0,0,0,0,0,2911.77,18.6,604,2907.85,19.7,487
"2023-08-07 10:00:00",12918,311,"COMPASS_PTR_W",2828.14,19.5,254,2921.25,20.9,195,0,0,0,0,0,0,2911.46,18.6,611,2905.88,19.7,485
"2023-08-07 10:15:00",12919,311,"COMPASS_PTR_W",2828.48,19.5,252,2922.56,20.9,188,0,0,0,0,0,0,2909.76,18.6,606,2907.83,19.7,488
"2023-08-07 10:30:00",12920,311,"COMPASS_PTR_W",2829.91,19.5,252,2922.62,21,194,0,0,0,0,0,0,2909.08,18.6,604,2908.02,19.7,487
"2023-08-07 10:45:00",12921,311,"COMPASS_PTR_W",2828.7,19.4,246,2920.89,21,195,0,0,0,0,0,0,2911.07,18.6,603,2903.98,19.7,487
"2023-08-07 11:00:00",12922,311,"COMPASS_PTR_W",2829.66,19.4,244,2921.75,21,195,0,0,0,0,0,0,2912.27,18.6,607,2905.67,19.7,487
"2023-08-07 11:15:00",12923,311,"COMPASS_PTR_W",2829.98,19.4,255,2920.32,21,196,0,0,0,0,0,0,2912,18.6,606,2904.04,19.7,487
"2023-08-07 11:30:00",12924,311,"COMPASS_PTR_W",2829.72,19.5,255,2920.64,21,196,0,0,0,0,0,0,2911.81,18.6,609,2906.65,19.7,487
"2023-08-07 11:45:00",12925,311,"COMPASS_PTR_W",2828.5,19.5,245,2920.52,21.1,195,0,0,0,0,0,0,2912.31,18.6,607,2908.58,19.7,486
"2023-08-07 12:00:00",12926,311,"COMPASS_PTR_W",2828.97,19.5,251,2921.42,21.1,196,0,0,0,0,0,0,2911.97,18.6,607,2908.75,19.7,487
"2023-08-07 12:15:00",12927,311,"COMPASS_PTR_W",2828.57,19.5,246,2921.78,21.1,189,0,0,0,0,0,0,2911.54,18.6,603,2909.97,19.7,485
"2023-08-07 12:30:00",12928,311,"COMPASS_PTR_W",2828.5,19.5,255,2921.22,21.1,193,0,0,0,0,0,0,2910.93,18.6,608,2910.14,19.7,486
"2023-08-07 12:45:00",12929,311,"COMPASS_PTR_W",2829.67,19.5,246,2920.45,21.1,194,0,0,0,0,0,0,2909.83,18.6,602,2904.39,19.6,488
"2023-08-07 13:00:00",12930,311,"COMPASS_PTR_W",2828.45,19.5,246,2919.38,21.1,195,0,0,0,0,0,0,2909.94,18.6,598,2910.52,19.6,487
"2023-08-07 13:15:00",12931,311,"COMPASS_PTR_W",2828.33,19.5,255,2921.64,21.2,194,0,0,0,0,0,0,2909.43,18.6,610,2910.4,19.6,487
"2023-08-07 13:30:00",12932,311,"COMPASS_PTR_W",2829.89,19.5,251,2920.99,21.2,194,0,0,0,0,0,0,2909.79,18.6,607,2910.08,19.6,485
"2023-08-07 13:45:00",12933,311,"COMPASS_PTR_W",2828.37,19.5,255,2919.02,21.2,189,0,0,0,0,0,0,2909.28,18.6,605,2908.92,19.6,486
