"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-08-06 10:45:00",13044,312,"COMPASS_PTR_TR",11.94,0.437,0.366,0.423,0.709,0.36,0.495,0.424,0.722,0.467,-0.005,-0.007,0.01
"2023-08-06 11:00:00",13045,312,"COMPASS_PTR_TR",11.94,0.437,0.365,0.422,0.711,0.359,0.495,0.423,0.722,0.47,-0.005,-0.007,0.011
"2023-08-06 11:15:00",13046,312,"COMPASS_PTR_TR",11.94,0.437,0.364,0.422,0.712,0.358,0.494,0.423,0.723,0.471,-0.005,-0.008,0.011
"2023-08-06 11:30:00",13047,312,"COMPASS_PTR_TR",11.94,0.437,0.364,0.422,0.718,0.358,0.494,0.423,0.726,0.472,-0.005,-0.009,0.011
"2023-08-06 11:45:00",13048,312,"COMPASS_PTR_TR",11.94,0.441,0.375,0.429,0.72,0.364,0.496,0.428,0.726,0.475,-0.005,-0.01,0.011
"2023-08-06 12:00:00",13049,312,"COMPASS_PTR_TR",11.94,0.439,0.365,0.424,0.723,0.36,0.495,0.423,0.728,0.476,-0.004,-0.01,0.011
"2023-08-06 12:15:00",13050,312,"COMPASS_PTR_TR",11.94,0.436,0.356,0.42,0.724,0.355,0.493,0.42,0.729,0.475,-0.004,-0.011,0.011
"2023-08-06 12:30:00",13051,312,"COMPASS_PTR_TR",11.94,0.438,0.361,0.422,0.726,0.355,0.494,0.422,0.731,0.475,-0.004,-0.012,0.011
"2023-08-06 12:45:00",13052,312,"COMPASS_PTR_TR",11.94,0.439,0.361,0.424,0.727,0.357,0.496,0.421,0.732,0.476,-0.003,-0.013,0.011
"2023-08-06 13:00:00",13053,312,"COMPASS_PTR_TR",11.94,0.439,0.363,0.425,0.728,0.359,0.497,0.424,0.732,0.477,-0.003,-0.013,0.011
"2023-08-06 13:15:00",13054,312,"COMPASS_PTR_TR",11.94,0.438,0.359,0.424,0.73,0.357,0.498,0.421,0.732,0.477,-0.002,-0.014,0.01
"2023-08-06 13:30:00",13055,312,"COMPASS_PTR_TR",11.94,0.439,0.361,0.425,0.731,0.358,0.499,0.422,0.733,0.478,-0.002,-0.014,0.009
"2023-08-06 13:45:00",13056,312,"COMPASS_PTR_TR",11.94,0.442,0.367,0.428,0.73,0.361,0.5,0.425,0.731,0.479,-0.001,-0.014,0.009
"2023-08-06 14:00:00",13057,312,"COMPASS_PTR_TR",11.94,0.441,0.365,0.428,0.73,0.361,0.501,0.424,0.73,0.48,0,-0.014,0.009
"2023-08-06 14:15:00",13058,312,"COMPASS_PTR_TR",11.94,0.441,0.365,0.427,0.732,0.36,0.501,0.424,0.729,0.481,0.001,-0.013,0.008
"2023-08-06 14:30:00",13059,312,"COMPASS_PTR_TR",11.94,0.448,0.387,0.438,0.73,0.37,0.504,0.438,0.726,0.482,0.002,-0.013,0.008
"2023-08-06 14:45:00",13060,312,"COMPASS_PTR_TR",11.94,0.451,0.397,0.445,0.724,0.378,0.508,0.446,0.721,0.484,0.002,-0.012,0.008
"2023-08-06 15:00:00",13061,312,"COMPASS_PTR_TR",11.94,0.453,0.404,0.449,0.72,0.381,0.511,0.45,0.717,0.487,0.003,-0.011,0.008
"2023-08-06 15:15:00",13062,312,"COMPASS_PTR_TR",11.94,0.456,0.405,0.449,0.717,0.383,0.513,0.453,0.715,0.489,0.004,-0.009,0.007
"2023-08-06 15:30:00",13063,312,"COMPASS_PTR_TR",11.94,0.448,0.38,0.438,0.718,0.371,0.511,0.437,0.717,0.49,0.005,-0.007,0.007
"2023-08-06 15:45:00",13064,312,"COMPASS_PTR_TR",11.94,0.44,0.363,0.427,0.72,0.359,0.507,0.423,0.722,0.487,0.005,-0.005,0.006
"2023-08-06 16:00:00",13065,312,"COMPASS_PTR_TR",11.94,0.445,0.371,0.43,0.721,0.362,0.506,0.425,0.724,0.486,0.003,-0.006,0.006
"2023-08-06 16:15:00",13066,312,"COMPASS_PTR_TR",11.94,0.45,0.383,0.438,0.716,0.37,0.509,0.432,0.72,0.488,0.004,-0.007,0.006
"2023-08-06 16:30:00",13067,312,"COMPASS_PTR_TR",11.94,0.453,0.392,0.443,0.711,0.375,0.512,0.44,0.714,0.49,0.005,-0.007,0.006
"2023-08-06 16:45:00",13068,312,"COMPASS_PTR_TR",11.94,0.459,0.409,0.452,0.707,0.383,0.516,0.453,0.71,0.493,0.006,-0.006,0.005
"2023-08-06 17:00:00",13069,312,"COMPASS_PTR_TR",11.94,0.463,0.417,0.457,0.706,0.389,0.519,0.464,0.708,0.496,0.008,-0.005,0.004
"2023-08-06 17:15:00",13070,312,"COMPASS_PTR_TR",11.94,0.465,0.424,0.46,0.705,0.393,0.522,0.471,0.707,0.499,0.009,-0.004,0.004
"2023-08-06 17:30:00",13071,312,"COMPASS_PTR_TR",11.94,0.465,0.423,0.46,0.701,0.393,0.523,0.471,0.706,0.501,0.009,-0.003,0.003
"2023-08-06 17:45:00",13072,312,"COMPASS_PTR_TR",11.94,0.468,0.431,0.464,0.702,0.397,0.525,0.475,0.706,0.503,0.01,-0.002,0.003
"2023-08-06 18:00:00",13073,312,"COMPASS_PTR_TR",11.94,0.471,0.436,0.466,0.701,0.4,0.527,0.48,0.705,0.504,0.01,-0.002,0.003
"2023-08-06 18:15:00",13074,312,"COMPASS_PTR_TR",11.94,0.475,0.445,0.472,0.702,0.407,0.529,0.486,0.705,0.506,0.01,-0.001,0.002
"2023-08-06 18:30:00",13075,312,"COMPASS_PTR_TR",11.94,0.478,0.451,0.475,0.701,0.412,0.532,0.491,0.706,0.507,0.01,-0.001,0.003
"2023-08-06 18:45:00",13076,312,"COMPASS_PTR_TR",11.94,0.481,0.455,0.477,0.701,0.416,0.534,0.492,0.706,0.509,0.01,-0.001,0.003
"2023-08-06 19:00:00",13077,312,"COMPASS_PTR_TR",11.94,0.483,0.456,0.478,0.701,0.419,0.536,0.493,0.708,0.51,0.01,-0.002,0.003
"2023-08-06 19:15:00",13078,312,"COMPASS_PTR_TR",11.94,0.487,0.461,0.482,0.7,0.423,0.538,0.495,0.708,0.511,0.009,-0.002,0.003
"2023-08-06 19:30:00",13079,312,"COMPASS_PTR_TR",11.94,0.492,0.467,0.487,0.702,0.429,0.541,0.496,0.709,0.512,0.009,-0.003,0.003
"2023-08-06 19:45:00",13080,312,"COMPASS_PTR_TR",11.94,0.5,0.472,0.491,0.702,0.436,0.544,0.495,0.711,0.513,0.009,-0.004,0.003
"2023-08-06 20:00:00",13081,312,"COMPASS_PTR_TR",11.94,0.504,0.474,0.495,0.703,0.44,0.546,0.495,0.713,0.515,0.009,-0.004,0.003
"2023-08-06 20:15:00",13082,312,"COMPASS_PTR_TR",11.94,0.509,0.478,0.5,0.702,0.444,0.55,0.494,0.713,0.517,0.008,-0.004,0.004
"2023-08-06 20:30:00",13083,312,"COMPASS_PTR_TR",11.94,0.519,0.483,0.508,0.702,0.45,0.557,0.491,0.714,0.519,0.008,-0.004,0.004
"2023-08-06 20:45:00",13084,312,"COMPASS_PTR_TR",11.94,0.528,0.486,0.516,0.703,0.456,0.563,0.488,0.717,0.521,0.008,-0.004,0.004
"2023-08-06 21:00:00",13085,312,"COMPASS_PTR_TR",11.94,0.532,0.488,0.521,0.704,0.46,0.567,0.487,0.719,0.524,0.007,-0.004,0.005
"2023-08-06 21:15:00",13086,312,"COMPASS_PTR_TR",11.94,0.535,0.49,0.524,0.705,0.463,0.569,0.488,0.721,0.525,0.007,-0.004,0.005
"2023-08-06 21:30:00",13087,312,"COMPASS_PTR_TR",11.94,0.537,0.49,0.526,0.705,0.464,0.571,0.488,0.722,0.526,0.006,-0.004,0.005
"2023-08-06 21:45:00",13088,312,"COMPASS_PTR_TR",11.94,0.54,0.49,0.528,0.705,0.466,0.572,0.489,0.723,0.528,0.006,-0.004,0.006
"2023-08-06 22:00:00",13089,312,"COMPASS_PTR_TR",11.94,0.54,0.49,0.528,0.705,0.466,0.573,0.489,0.722,0.529,0.005,-0.005,0.006
"2023-08-06 22:15:00",13090,312,"COMPASS_PTR_TR",11.94,0.542,0.49,0.53,0.705,0.467,0.574,0.489,0.723,0.529,0.005,-0.005,0.006
"2023-08-06 22:30:00",13091,312,"COMPASS_PTR_TR",11.94,0.545,0.49,0.532,0.705,0.469,0.575,0.489,0.724,0.529,0.004,-0.005,0.006
"2023-08-06 22:45:00",13092,312,"COMPASS_PTR_TR",11.94,0.545,0.489,0.532,0.705,0.469,0.576,0.49,0.724,0.529,0.004,-0.006,0.006
"2023-08-06 23:00:00",13093,312,"COMPASS_PTR_TR",11.94,0.545,0.49,0.531,0.705,0.469,0.576,0.491,0.724,0.529,0.003,-0.006,0.006
"2023-08-06 23:15:00",13094,312,"COMPASS_PTR_TR",11.94,0.544,0.491,0.529,0.705,0.47,0.576,0.492,0.725,0.528,0.003,-0.006,0.006
"2023-08-06 23:30:00",13095,312,"COMPASS_PTR_TR",11.94,0.542,0.49,0.528,0.706,0.469,0.575,0.493,0.726,0.527,0.002,-0.006,0.006
"2023-08-06 23:45:00",13096,312,"COMPASS_PTR_TR",11.94,0.54,0.49,0.525,0.704,0.468,0.574,0.495,0.725,0.526,0.002,-0.006,0.006
"2023-08-07 00:00:00",13097,312,"COMPASS_PTR_TR",11.94,0.537,0.49,0.523,0.704,0.467,0.573,0.497,0.724,0.524,0.002,-0.007,0.006
"2023-08-07 00:15:00",13098,312,"COMPASS_PTR_TR",11.94,0.534,0.49,0.521,0.704,0.466,0.572,0.498,0.723,0.523,0.001,-0.007,0.006
"2023-08-07 00:30:00",13099,312,"COMPASS_PTR_TR",11.94,0.533,0.49,0.52,0.705,0.466,0.571,0.498,0.724,0.522,0.001,-0.008,0.006
"2023-08-07 00:45:00",13100,312,"COMPASS_PTR_TR",11.94,0.532,0.49,0.52,0.705,0.466,0.571,0.499,0.724,0.52,0.001,-0.009,0.006
"2023-08-07 01:00:00",13101,312,"COMPASS_PTR_TR",11.94,0.532,0.49,0.52,0.706,0.466,0.57,0.5,0.723,0.519,0.001,-0.01,0.006
"2023-08-07 01:15:00",13102,312,"COMPASS_PTR_TR",11.94,0.531,0.491,0.519,0.705,0.465,0.57,0.5,0.722,0.518,0.001,-0.01,0.006
"2023-08-07 01:30:00",13103,312,"COMPASS_PTR_TR",11.94,0.53,0.491,0.519,0.706,0.465,0.57,0.5,0.722,0.517,0.001,-0.01,0.006
"2023-08-07 01:45:00",13104,312,"COMPASS_PTR_TR",11.94,0.531,0.491,0.519,0.707,0.465,0.569,0.5,0.723,0.516,0,-0.01,0.006
"2023-08-07 02:00:00",13105,312,"COMPASS_PTR_TR",11.94,0.531,0.491,0.52,0.706,0.465,0.569,0.501,0.723,0.515,0,-0.009,0.006
"2023-08-07 02:15:00",13106,312,"COMPASS_PTR_TR",11.94,0.53,0.491,0.52,0.704,0.465,0.569,0.5,0.722,0.514,0,-0.009,0.006
"2023-08-07 02:30:00",13107,312,"COMPASS_PTR_TR",11.94,0.53,0.491,0.518,0.702,0.465,0.569,0.5,0.72,0.514,0,-0.008,0.006
"2023-08-07 02:45:00",13108,312,"COMPASS_PTR_TR",11.94,0.53,0.492,0.518,0.701,0.466,0.57,0.5,0.72,0.513,0,-0.007,0.005
"2023-08-07 03:00:00",13109,312,"COMPASS_PTR_TR",11.94,0.533,0.493,0.52,0.702,0.468,0.571,0.5,0.724,0.513,0.001,-0.007,0.005
"2023-08-07 03:15:00",13110,312,"COMPASS_PTR_TR",11.94,0.537,0.494,0.523,0.702,0.47,0.573,0.5,0.727,0.513,0.001,-0.006,0.006
"2023-08-07 03:30:00",13111,312,"COMPASS_PTR_TR",11.94,0.542,0.495,0.527,0.702,0.472,0.575,0.499,0.729,0.513,0.001,-0.005,0.006
"2023-08-07 03:45:00",13112,312,"COMPASS_PTR_TR",11.94,0.547,0.496,0.53,0.702,0.474,0.578,0.498,0.73,0.513,0.001,-0.004,0.006
"2023-08-07 04:00:00",13113,312,"COMPASS_PTR_TR",11.94,0.551,0.497,0.531,0.703,0.476,0.58,0.496,0.731,0.513,0.001,-0.004,0.006
"2023-08-07 04:15:00",13114,312,"COMPASS_PTR_TR",11.94,0.554,0.497,0.533,0.703,0.477,0.581,0.495,0.73,0.512,0.001,-0.004,0.006
"2023-08-07 04:30:00",13115,312,"COMPASS_PTR_TR",11.94,0.556,0.497,0.534,0.703,0.478,0.582,0.494,0.731,0.511,0.001,-0.004,0.006
"2023-08-07 04:45:00",13116,312,"COMPASS_PTR_TR",11.94,0.558,0.498,0.534,0.704,0.478,0.584,0.494,0.729,0.509,0.001,-0.004,0.006
"2023-08-07 05:00:00",13117,312,"COMPASS_PTR_TR",11.94,0.557,0.499,0.531,0.705,0.478,0.584,0.493,0.729,0.508,0.001,-0.004,0.006
"2023-08-07 05:15:00",13118,312,"COMPASS_PTR_TR",11.94,0.558,0.499,0.529,0.705,0.479,0.582,0.493,0.73,0.506,0.001,-0.004,0.007
"2023-08-07 05:30:00",13119,312,"COMPASS_PTR_TR",11.94,0.559,0.498,0.529,0.704,0.478,0.578,0.492,0.731,0.505,0,-0.004,0.007
"2023-08-07 05:45:00",13120,312,"COMPASS_PTR_TR",11.94,0.559,0.498,0.527,0.702,0.477,0.575,0.491,0.732,0.503,-0.001,-0.005,0.007
"2023-08-07 06:00:00",13121,312,"COMPASS_PTR_TR",11.94,0.559,0.498,0.524,0.701,0.477,0.572,0.492,0.733,0.501,-0.002,-0.006,0.007
"2023-08-07 06:15:00",13122,312,"COMPASS_PTR_TR",11.94,0.558,0.498,0.521,0.7,0.477,0.57,0.493,0.734,0.499,-0.003,-0.006,0.007
"2023-08-07 06:30:00",13123,312,"COMPASS_PTR_TR",11.94,0.556,0.498,0.519,0.7,0.476,0.568,0.495,0.734,0.497,-0.004,-0.005,0.007
"2023-08-07 06:45:00",13124,312,"COMPASS_PTR_TR",11.94,0.555,0.499,0.519,0.699,0.476,0.568,0.497,0.734,0.495,-0.005,-0.005,0.007
"2023-08-07 07:00:00",13125,312,"COMPASS_PTR_TR",11.94,0.556,0.5,0.52,0.699,0.477,0.568,0.497,0.735,0.494,-0.006,-0.005,0.007
"2023-08-07 07:15:00",13126,312,"COMPASS_PTR_TR",11.94,0.558,0.5,0.52,0.699,0.477,0.567,0.497,0.735,0.493,-0.006,-0.005,0.007
"2023-08-07 07:30:00",13127,312,"COMPASS_PTR_TR",11.94,0.56,0.5,0.521,0.698,0.478,0.568,0.496,0.735,0.492,-0.007,-0.005,0.007
"2023-08-07 07:45:00",13128,312,"COMPASS_PTR_TR",11.94,0.561,0.5,0.522,0.698,0.478,0.568,0.495,0.735,0.491,-0.007,-0.005,0.007
"2023-08-07 08:00:00",13129,312,"COMPASS_PTR_TR",11.94,0.562,0.498,0.522,0.698,0.477,0.567,0.495,0.735,0.491,-0.007,-0.004,0.006
"2023-08-07 08:15:00",13130,312,"COMPASS_PTR_TR",11.94,0.561,0.499,0.522,0.699,0.476,0.567,0.496,0.735,0.49,-0.007,-0.004,0.006
"2023-08-07 08:30:00",13131,312,"COMPASS_PTR_TR",11.94,0.558,0.499,0.521,0.699,0.475,0.565,0.498,0.734,0.49,-0.007,-0.005,0.006
"2023-08-07 08:45:00",13132,312,"COMPASS_PTR_TR",11.94,0.556,0.498,0.52,0.698,0.474,0.563,0.5,0.734,0.489,-0.007,-0.005,0.006
"2023-08-07 09:00:00",13133,312,"COMPASS_PTR_TR",11.94,0.553,0.498,0.517,0.698,0.472,0.563,0.502,0.732,0.489,-0.008,-0.004,0.006
"2023-08-07 09:15:00",13134,312,"COMPASS_PTR_TR",11.94,0.542,0.496,0.51,0.699,0.466,0.56,0.504,0.731,0.487,-0.007,-0.004,0.006
"2023-08-07 09:30:00",13135,312,"COMPASS_PTR_TR",11.94,0.523,0.491,0.497,0.7,0.454,0.554,0.503,0.73,0.484,-0.007,-0.004,0.006
"2023-08-07 09:45:00",13136,312,"COMPASS_PTR_TR",11.94,0.504,0.482,0.484,0.7,0.438,0.546,0.497,0.727,0.479,-0.006,-0.004,0.006
"2023-08-07 10:00:00",13137,312,"COMPASS_PTR_TR",11.94,0.49,0.475,0.48,0.701,0.428,0.54,0.493,0.726,0.474,-0.004,-0.004,0.005
"2023-08-07 10:15:00",13138,312,"COMPASS_PTR_TR",11.94,0.48,0.469,0.478,0.7,0.419,0.533,0.489,0.725,0.469,-0.003,-0.003,0.005
"2023-08-07 10:30:00",13139,312,"COMPASS_PTR_TR",11.94,0.483,0.473,0.483,0.699,0.421,0.532,0.494,0.723,0.466,-0.002,-0.003,0.005
"2023-08-07 10:45:00",13140,312,"COMPASS_PTR_TR",11.94,0.482,0.472,0.481,0.698,0.42,0.53,0.493,0.721,0.465,-0.001,-0.003,0.005
"2023-08-07 11:00:00",13141,312,"COMPASS_PTR_TR",11.94,0.476,0.465,0.472,0.697,0.413,0.526,0.487,0.72,0.463,-0.001,-0.002,0.005
"2023-08-07 11:15:00",13142,312,"COMPASS_PTR_TR",11.94,0.47,0.456,0.467,0.696,0.405,0.522,0.481,0.718,0.461,-0.001,-0.002,0.004
"2023-08-07 11:30:00",13143,312,"COMPASS_PTR_TR",11.94,0.467,0.452,0.465,0.698,0.4,0.518,0.478,0.718,0.46,-0.001,-0.002,0.005
"2023-08-07 11:45:00",13144,312,"COMPASS_PTR_TR",11.94,0.471,0.455,0.466,0.696,0.402,0.518,0.48,0.716,0.46,-0.001,-0.002,0.004
"2023-08-07 12:00:00",13145,312,"COMPASS_PTR_TR",11.94,0.484,0.466,0.478,0.692,0.412,0.523,0.49,0.714,0.461,0,-0.002,0.004
"2023-08-07 12:15:00",13146,312,"COMPASS_PTR_TR",11.94,0.499,0.475,0.489,0.687,0.424,0.531,0.495,0.713,0.464,0,-0.002,0.004
"2023-08-07 12:30:00",13147,312,"COMPASS_PTR_TR",11.94,0.507,0.478,0.491,0.688,0.43,0.535,0.496,0.714,0.467,0,-0.002,0.004
"2023-08-07 12:45:00",13148,312,"COMPASS_PTR_TR",11.94,0.502,0.475,0.483,0.69,0.427,0.535,0.496,0.714,0.468,0.001,-0.003,0.004
"2023-08-07 13:00:00",13149,312,"COMPASS_PTR_TR",11.94,0.483,0.46,0.464,0.689,0.411,0.53,0.485,0.715,0.467,0.001,-0.003,0.004
"2023-08-07 13:15:00",13150,312,"COMPASS_PTR_TR",11.94,0.468,0.44,0.455,0.688,0.395,0.522,0.47,0.715,0.464,0.001,-0.002,0.003
"2023-08-07 13:30:00",13151,312,"COMPASS_PTR_TR",11.94,0.458,0.425,0.448,0.688,0.385,0.516,0.458,0.714,0.461,0.001,-0.001,0.003
"2023-08-07 13:45:00",13152,312,"COMPASS_PTR_TR",11.94,0.451,0.406,0.439,0.687,0.373,0.511,0.444,0.714,0.459,0.001,0,0.003
"2023-08-07 14:00:00",13153,312,"COMPASS_PTR_TR",11.94,0.445,0.386,0.432,0.688,0.364,0.505,0.434,0.714,0.454,0,0,0.004
"2023-08-07 14:15:00",13154,312,"COMPASS_PTR_TR",11.94,0.446,0.386,0.433,0.689,0.363,0.502,0.435,0.714,0.451,-0.002,-0.002,0.004
