"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-08-06 03:30:00",13015,312,"COMPASS_PTR_TR",11.94,2149.14,20.2,23,2384.74,20.7,17,2364.09,21.7,51,2238.77,21,18,2520.06,19.8,258,2616.37,20.3,124
"2023-08-06 03:45:00",13016,312,"COMPASS_PTR_TR",11.94,2149.64,20.2,21,2381.47,20.7,15,2366.77,21.7,52,2239.42,20.9,16,2519.9,19.8,233,2616.72,20.3,114
"2023-08-06 04:00:00",13017,312,"COMPASS_PTR_TR",11.94,2148.36,20.2,21,2382.42,20.6,17,2365.53,21.7,49,2238.55,20.9,16,2520.06,19.8,245,2616.43,20.2,121
"2023-08-06 04:15:00",13018,312,"COMPASS_PTR_TR",11.94,2149.48,20.1,22,2380.83,20.6,17,2366.41,21.7,50,2238.68,20.9,17,2520.03,19.8,244,2616.21,20.2,110
"2023-08-06 04:30:00",13019,312,"COMPASS_PTR_TR",11.94,2148.2,20.1,21,2380.59,20.6,16,2366.9,21.7,54,2240.03,20.9,18,2521.77,19.8,241,2614.85,20.2,108
"2023-08-06 04:45:00",13020,312,"COMPASS_PTR_TR",11.94,2148.9,20.1,20,2379.31,20.6,18,2366.18,21.6,51,2240.27,20.9,17,2523.28,19.8,232,2614.26,20.2,111
"2023-08-06 05:00:00",13021,312,"COMPASS_PTR_TR",11.94,2148.57,20.1,19,2382.4,20.6,17,2366.68,21.6,55,2239.55,20.9,15,2521.79,19.8,241,2614.81,20.2,114
"2023-08-06 05:15:00",13022,312,"COMPASS_PTR_TR",11.94,2147.76,20.1,20,2380.33,20.6,17,2366.63,21.6,55,2239.59,20.9,17,2520.04,19.8,234,2615.35,20.2,125
"2023-08-06 05:30:00",13023,312,"COMPASS_PTR_TR",11.94,2151.06,20.1,22,2380.86,20.6,16,2367.41,21.6,53,2239.09,20.9,15,2520.83,19.8,245,2614.94,20.2,114
"2023-08-06 05:45:00",13024,312,"COMPASS_PTR_TR",11.94,2149.16,20.1,21,2379.16,20.6,17,2365.08,21.5,52,2239.9,20.8,16,2521.34,19.8,232,2616.36,20.2,111
"2023-08-06 06:00:00",13025,312,"COMPASS_PTR_TR",11.94,2147.97,20.1,19,2381.01,20.6,16,2368.4,21.5,53,2235.03,20.8,17,2520.77,19.8,226,2616.3,20.2,112
"2023-08-06 06:15:00",13026,312,"COMPASS_PTR_TR",11.94,2149.64,20,19,2380.57,20.6,17,2366.61,21.5,51,2240.43,20.8,16,2521.57,19.8,242,2614.49,20.2,111
"2023-08-06 06:30:00",13027,312,"COMPASS_PTR_TR",11.94,2148.17,20,19,2382.86,20.6,18,2369.01,21.5,55,2236.47,20.8,16,2520,19.8,228,2616.41,20.2,113
"2023-08-06 06:45:00",13028,312,"COMPASS_PTR_TR",11.94,2150.96,20,20,2380.4,20.6,17,2367.16,21.5,52,2236.28,20.8,17,2520.73,19.8,235,2616.25,20.2,115
"2023-08-06 07:00:00",13029,312,"COMPASS_PTR_TR",11.94,2150.74,20,21,2380.76,20.6,16,2367.53,21.4,52,2240.96,20.8,18,2520.3,19.8,232,2614.74,20.2,115
"2023-08-06 07:15:00",13030,312,"COMPASS_PTR_TR",11.94,2149.48,20,20,2378.73,20.5,16,2367.69,21.4,53,2239.83,20.8,16,2523.11,19.8,235,2616.31,20.2,116
"2023-08-06 07:30:00",13031,312,"COMPASS_PTR_TR",11.94,2149.36,20,20,2382.18,20.5,17,2365.82,21.4,50,2235.32,20.8,16,2523.14,19.8,242,2615.98,20.2,116
"2023-08-06 07:45:00",13032,312,"COMPASS_PTR_TR",11.94,2150.57,20,22,2380.83,20.5,17,2368.62,21.4,54,2235.95,20.7,18,2522.08,19.8,236,2614.01,20.2,116
"2023-08-06 08:00:00",13033,312,"COMPASS_PTR_TR",11.94,2148.29,20,20,2380.98,20.5,16,2367.18,21.4,49,2239.6,20.7,17,2520.66,19.8,241,2615.1,20.2,113
"2023-08-06 08:15:00",13034,312,"COMPASS_PTR_TR",11.94,2149.23,20,21,2380.51,20.5,18,2366.7,21.4,52,2240.17,20.7,15,2521.99,19.8,229,2616,20.2,111
"2023-08-06 08:30:00",13035,312,"COMPASS_PTR_TR",11.94,2148.94,20,20,2379.04,20.5,16,2367.8,21.4,54,2236.63,20.7,16,2520.32,19.8,242,2614.59,20.2,111
"2023-08-06 08:45:00",13036,312,"COMPASS_PTR_TR",11.94,2147.9,20,22,2381.72,20.5,16,2369.2,21.4,51,2235.44,20.7,15,2521.87,19.8,223,2613.94,20.2,118
"2023-08-06 09:00:00",13037,312,"COMPASS_PTR_TR",11.94,2150.81,20,19,2379.57,20.5,16,2366.76,21.4,53,2240.2,20.7,16,2519.97,19.8,244,2613.74,20.2,112
"2023-08-06 09:15:00",13038,312,"COMPASS_PTR_TR",11.94,2150.3,20,23,2378.37,20.5,16,2367.71,21.4,54,2240.21,20.7,15,2523.18,19.8,239,2616.26,20.2,113
"2023-08-06 09:30:00",13039,312,"COMPASS_PTR_TR",11.94,2150.49,20,20,2377.8,20.5,15,2367.06,21.4,53,2239.18,20.7,17,2520.78,19.8,242,2613.94,20.2,120
"2023-08-06 09:45:00",13040,312,"COMPASS_PTR_TR",11.94,2148.7,20,19,2381,20.5,17,2366.65,21.5,51,2238.88,20.7,15,2522.46,19.7,241,2613.82,20.2,113
"2023-08-06 10:00:00",13041,312,"COMPASS_PTR_TR",11.94,2147.49,20,22,2378.75,20.5,17,2366.57,21.5,53,2238.78,20.8,16,2523.33,19.7,243,2615.61,20.2,113
"2023-08-06 10:15:00",13042,312,"COMPASS_PTR_TR",11.94,2147.02,20.1,22,2379.78,20.6,17,2366.07,21.6,53,2234.25,20.8,17,2522.88,19.7,227,2616,20.1,113
"2023-08-06 10:30:00",13043,312,"COMPASS_PTR_TR",11.94,2146.81,20.1,19,2379.34,20.6,16,2365.48,21.6,56,2234.69,20.9,16,2520.64,19.7,226,2613.69,20.1,114
"2023-08-06 10:45:00",13044,312,"COMPASS_PTR_TR",11.94,2148.06,20.2,20,2377.42,20.6,19,2366.55,21.7,54,2237.13,20.9,15,2523.13,19.7,233,2614.48,20.1,112
"2023-08-06 11:00:00",13045,312,"COMPASS_PTR_TR",11.94,2149.85,20.2,20,2379.34,20.7,17,2364.85,21.8,53,2237.12,21,16,2521.52,19.7,244,2614.61,20.1,117
"2023-08-06 11:15:00",13046,312,"COMPASS_PTR_TR",11.94,2148.18,20.3,18,2376.07,20.7,16,2366.39,21.9,51,2235.84,21.1,17,2520.29,19.7,234,2613.42,20.1,120
"2023-08-06 11:30:00",13047,312,"COMPASS_PTR_TR",11.94,2147.49,20.3,20,2377.7,20.7,15,2363.8,22,52,2235.44,21.2,17,2520.13,19.7,228,2613.91,20.1,116
"2023-08-06 11:45:00",13048,312,"COMPASS_PTR_TR",11.94,2147.28,20.4,22,2376.99,20.8,17,2365.5,22.1,53,2235.27,21.2,17,2521.5,19.7,243,2614.3,20.1,123
"2023-08-06 12:00:00",13049,312,"COMPASS_PTR_TR",11.94,2145.9,20.5,21,2377.93,20.8,15,2362.67,22.2,49,2234.25,21.3,15,2521.53,19.7,240,2614.16,20.1,116
"2023-08-06 12:15:00",13050,312,"COMPASS_PTR_TR",11.94,2145.58,20.5,19,2375.38,20.9,16,2361.29,22.3,52,2230.51,21.4,17,2521.65,19.7,245,2612.85,20.1,113
"2023-08-06 12:30:00",13051,312,"COMPASS_PTR_TR",11.94,2146.41,20.6,20,2375.56,20.9,16,2363.8,22.4,53,2233.8,21.5,15,2521.77,19.7,231,2614.26,20.1,114
"2023-08-06 12:45:00",13052,312,"COMPASS_PTR_TR",11.94,2146.62,20.7,21,2371.9,21,18,2359.24,22.6,52,2228.8,21.7,18,2521.64,19.7,227,2615.7,20.1,119
"2023-08-06 13:00:00",13053,312,"COMPASS_PTR_TR",11.94,2146.69,20.9,21,2369.08,21.1,16,2363.18,22.8,53,2232.79,21.8,14,2520.4,19.7,241,2614.62,20.1,114
"2023-08-06 13:15:00",13054,312,"COMPASS_PTR_TR",11.94,2146.12,20.9,21,2367.49,21.1,14,2359.32,23,55,2231.83,21.8,15,2521.03,19.7,229,2613.21,20.1,113
"2023-08-06 13:30:00",13055,312,"COMPASS_PTR_TR",11.94,2146.99,21,20,2370.1,21.2,15,2360.73,23.2,51,2232.09,21.9,17,2519.69,19.7,229,2612.74,20.1,113
"2023-08-06 13:45:00",13056,312,"COMPASS_PTR_TR",11.94,2144.34,21.1,21,2371.54,21.3,16,2361.39,23.3,54,2231.55,22,16,2519.56,19.7,242,2614.75,20.1,110
"2023-08-06 14:00:00",13057,312,"COMPASS_PTR_TR",11.94,2145.48,21.1,18,2366.57,21.3,18,2360.56,23.4,53,2230.43,22.1,15,2521.73,19.7,242,2614.94,20.1,114
"2023-08-06 14:15:00",13058,312,"COMPASS_PTR_TR",11.94,2144.94,21.2,22,2370.8,21.4,15,2356.81,23.6,49,2231.23,22.1,16,2520.38,19.7,226,2612.61,20.1,111
"2023-08-06 14:30:00",13059,312,"COMPASS_PTR_TR",11.94,2145.65,21.2,22,2370.77,21.4,15,2361.71,23.6,52,2230.15,22.1,16,2520.16,19.7,230,2613.15,20.1,113
"2023-08-06 14:45:00",13060,312,"COMPASS_PTR_TR",11.94,2144.35,21.3,20,2370.49,21.4,17,2361.6,23.7,53,2230.65,22.2,17,2520.26,19.7,231,2615.06,20.1,111
"2023-08-06 15:00:00",13061,312,"COMPASS_PTR_TR",11.94,2145.3,21.3,18,2365.68,21.5,15,2360.43,23.7,53,2229.63,22.2,17,2520.84,19.8,231,2612.42,20.2,107
"2023-08-06 15:15:00",13062,312,"COMPASS_PTR_TR",11.94,2145.26,21.3,21,2365.4,21.5,15,2360.77,23.7,50,2229.36,22.2,16,2521.75,19.8,227,2612.91,20.2,114
"2023-08-06 15:30:00",13063,312,"COMPASS_PTR_TR",11.94,2145.73,21.3,20,2365.39,21.5,16,2357.12,23.7,52,2228.57,22.2,17,2521.34,19.8,242,2612.95,20.2,110
"2023-08-06 15:45:00",13064,312,"COMPASS_PTR_TR",11.94,2144.59,21.4,18,2365.01,21.5,15,2359.7,23.7,54,2228.61,22.2,17,2520.82,19.8,226,2613.79,20.2,125
"2023-08-06 16:00:00",13065,312,"COMPASS_PTR_TR",11.94,2144.44,21.4,18,2368.95,21.5,16,2357.38,23.7,50,2228.08,22.2,16,2521.68,19.8,227,2615.65,20.2,104
"2023-08-06 16:15:00",13066,312,"COMPASS_PTR_TR",11.94,2143.38,21.4,21,2369,21.5,17,2360.34,23.7,54,2228.24,22.2,17,2519.11,19.8,225,2613.55,20.2,115
"2023-08-06 16:30:00",13067,312,"COMPASS_PTR_TR",11.94,2145.57,21.4,20,2368.49,21.6,16,2358.79,23.7,52,2227.83,22.2,18,2519.44,19.8,239,2613.05,20.2,113
"2023-08-06 16:45:00",13068,312,"COMPASS_PTR_TR",11.94,2143.67,21.4,20,2363.07,21.6,14,2358.13,23.7,51,2227.4,22.2,15,2519.76,19.8,248,2612.9,20.2,116
"2023-08-06 17:00:00",13069,312,"COMPASS_PTR_TR",11.94,2143.18,21.4,22,2367.98,21.6,16,2354.38,23.7,53,2228.62,22.2,17,2521.09,19.8,226,2614.61,20.2,122
"2023-08-06 17:15:00",13070,312,"COMPASS_PTR_TR",11.94,2144.24,21.3,21,2364.6,21.6,16,2357.29,23.6,51,2225.39,22.2,17,2520.47,19.9,257,2612.95,20.3,125
"2023-08-06 17:30:00",13071,312,"COMPASS_PTR_TR",11.94,2144.96,21.3,19,2366.26,21.5,16,2358.46,23.6,50,2227.51,22.2,18,2521.69,19.9,243,2615.09,20.3,106
"2023-08-06 17:45:00",13072,312,"COMPASS_PTR_TR",11.94,2144.85,21.3,20,2366.24,21.5,14,2357.38,23.6,55,2227.1,22.2,16,2520.12,19.9,227,2612.74,20.3,112
"2023-08-06 18:00:00",13073,312,"COMPASS_PTR_TR",11.94,2144.86,21.3,20,2367.54,21.5,17,2358.48,23.5,53,2224.97,22.2,17,2519.83,19.9,237,2612.66,20.3,116
"2023-08-06 18:15:00",13074,312,"COMPASS_PTR_TR",11.94,2145.65,21.2,22,2367,21.5,17,2359.07,23.5,53,2228.1,22.1,16,2520.17,19.9,229,2614.78,20.3,110
"2023-08-06 18:30:00",13075,312,"COMPASS_PTR_TR",11.94,2144.34,21.2,22,2367.67,21.5,15,2355.48,23.4,52,2227.57,22.1,18,2520.38,19.9,244,2612.5,20.3,118
"2023-08-06 18:45:00",13076,312,"COMPASS_PTR_TR",11.94,2144.48,21.2,20,2367.24,21.5,17,2358.52,23.4,51,2227.46,22.1,15,2519.63,19.9,230,2612.54,20.3,114
"2023-08-06 19:00:00",13077,312,"COMPASS_PTR_TR",11.94,2144.36,21.1,21,2366.92,21.4,16,2356.88,23.3,49,2228.28,22,17,2519.01,19.9,253,2613.23,20.3,109
"2023-08-06 19:15:00",13078,312,"COMPASS_PTR_TR",11.94,2145.77,21.1,19,2365.41,21.4,16,2355.4,23.3,52,2224.44,22,18,2520.21,19.9,223,2613.15,20.3,111
"2023-08-06 19:30:00",13079,312,"COMPASS_PTR_TR",11.94,2143.04,21.1,18,2362.38,21.4,16,2357.15,23.2,53,2227.74,22,16,2519.58,19.9,245,2614.7,20.4,117
"2023-08-06 19:45:00",13080,312,"COMPASS_PTR_TR",11.94,2145.79,21,19,2367.26,21.4,16,2356,23.2,49,2226.97,21.9,16,2520.65,19.9,241,2614.79,20.4,112
"2023-08-06 20:00:00",13081,312,"COMPASS_PTR_TR",11.94,2143.47,21,22,2364.39,21.4,16,2357.75,23.1,51,2227.13,21.9,16,2518.59,20,250,2613.03,20.4,110
"2023-08-06 20:15:00",13082,312,"COMPASS_PTR_TR",11.94,2144.75,21,19,2366.58,21.3,17,2357.84,23.1,51,2228.07,21.9,13,2518.66,20,229,2613.21,20.4,116
"2023-08-06 20:30:00",13083,312,"COMPASS_PTR_TR",11.94,2143.25,20.9,21,2365.44,21.3,16,2358.66,23,53,2225.03,21.8,17,2520.59,20,247,2615.54,20.4,112
"2023-08-06 20:45:00",13084,312,"COMPASS_PTR_TR",11.94,2143.43,20.9,23,2364.01,21.3,17,2353.99,23,50,2227.46,21.8,15,2518.6,20,225,2613.55,20.4,122
"2023-08-06 21:00:00",13085,312,"COMPASS_PTR_TR",11.94,2143.25,20.9,20,2367.43,21.3,16,2358.73,22.9,55,2223.14,21.8,14,2520.25,20,221,2614.83,20.4,113
"2023-08-06 21:15:00",13086,312,"COMPASS_PTR_TR",11.94,2142.81,20.8,21,2367.33,21.2,16,2357.19,22.8,50,2224.28,21.7,15,2520.6,20,224,2613.15,20.4,113
"2023-08-06 21:30:00",13087,312,"COMPASS_PTR_TR",11.94,2142.79,20.8,24,2366.06,21.2,16,2357.2,22.8,51,2228.83,21.7,15,2521.88,20,229,2615.31,20.4,111
"2023-08-06 21:45:00",13088,312,"COMPASS_PTR_TR",11.94,2144.24,20.8,19,2367.06,21.2,15,2359.55,22.7,53,2224.28,21.7,16,2519.97,20,233,2612.73,20.4,110
"2023-08-06 22:00:00",13089,312,"COMPASS_PTR_TR",11.94,2143.28,20.7,19,2366.43,21.2,16,2358.78,22.7,51,2225.33,21.6,18,2520.6,20,228,2612.92,20.4,116
"2023-08-06 22:15:00",13090,312,"COMPASS_PTR_TR",11.94,2144.2,20.7,19,2362.55,21.2,17,2357.13,22.6,47,2225.01,21.6,16,2520,20,241,2613.14,20.4,111
"2023-08-06 22:30:00",13091,312,"COMPASS_PTR_TR",11.94,2144.34,20.7,19,2362.35,21.1,16,2355.05,22.6,52,2223.95,21.6,14,2518.88,20,237,2615.27,20.4,110
"2023-08-06 22:45:00",13092,312,"COMPASS_PTR_TR",11.94,2143.04,20.7,19,2367.33,21.1,17,2355.21,22.5,50,2228.41,21.5,15,2519.94,20,232,2614.64,20.4,110
"2023-08-06 23:00:00",13093,312,"COMPASS_PTR_TR",11.94,2143.7,20.6,20,2366.55,21.1,16,2355.34,22.5,51,2224.35,21.5,16,2519,20,237,2614.34,20.4,117
"2023-08-06 23:15:00",13094,312,"COMPASS_PTR_TR",11.94,2142.69,20.6,20,2364.54,21.1,16,2355.45,22.4,51,2228.64,21.5,15,2519.33,20,229,2612.99,20.4,116
"2023-08-06 23:30:00",13095,312,"COMPASS_PTR_TR",11.94,2142.77,20.6,18,2364.51,21.1,16,2357.04,22.4,50,2228.29,21.4,16,2520.16,20,236,2613.5,20.4,107
"2023-08-06 23:45:00",13096,312,"COMPASS_PTR_TR",11.94,2146.11,20.6,20,2364.1,21.1,16,2357.34,22.4,52,2225.89,21.4,18,2519.57,20,256,2612.83,20.4,111
"2023-08-07 00:00:00",13097,312,"COMPASS_PTR_TR",11.94,2143.28,20.5,19,2365.87,21,15,2355.6,22.3,52,2224.49,21.4,15,2518.53,20,226,2613.41,20.4,115
"2023-08-07 00:15:00",13098,312,"COMPASS_PTR_TR",11.94,2144.91,20.5,21,2366.81,21,15,2356.5,22.3,52,2224.49,21.4,19,2518.77,20,241,2612.83,20.4,114
"2023-08-07 00:30:00",13099,312,"COMPASS_PTR_TR",11.94,2143.42,20.5,20,2363.06,21,16,2354.93,22.2,52,2228.11,21.3,16,2519.05,20,236,2614.68,20.4,114
"2023-08-07 00:45:00",13100,312,"COMPASS_PTR_TR",11.94,2143.08,20.5,19,2364.58,21,15,2356.37,22.2,52,2229.25,21.3,16,2518.95,20,227,2614.89,20.4,119
"2023-08-07 01:00:00",13101,312,"COMPASS_PTR_TR",11.94,2144.4,20.5,22,2363.87,21,16,2357.25,22.2,52,2228.62,21.3,15,2518.82,20,244,2614.06,20.4,113
"2023-08-07 01:15:00",13102,312,"COMPASS_PTR_TR",11.94,2142.8,20.4,22,2366.35,21,18,2358.31,22.1,50,2224.53,21.3,17,2520.37,20,241,2614.41,20.4,113
"2023-08-07 01:30:00",13103,312,"COMPASS_PTR_TR",11.94,2144.51,20.4,19,2364.21,20.9,15,2355.57,22.1,52,2228.2,21.2,14,2519.15,20,242,2614.73,20.4,114
"2023-08-07 01:45:00",13104,312,"COMPASS_PTR_TR",11.94,2143.13,20.4,22,2366.18,20.9,17,2358.48,22.1,49,2229.08,21.2,16,2520.6,20,240,2613.61,20.4,119
"2023-08-07 02:00:00",13105,312,"COMPASS_PTR_TR",11.94,2142.8,20.4,19,2362.51,20.9,15,2357.39,22,51,2228.47,21.2,17,2518.66,20,230,2613.24,20.4,114
"2023-08-07 02:15:00",13106,312,"COMPASS_PTR_TR",11.94,2146.11,20.4,20,2365.23,20.9,18,2358.72,22,49,2228.27,21.2,15,2520.82,20,232,2615.16,20.4,112
"2023-08-07 02:30:00",13107,312,"COMPASS_PTR_TR",11.94,2144.12,20.3,20,2364.14,20.9,14,2355.05,22,49,2229.02,21.2,15,2519.75,20,226,2615.14,20.4,118
"2023-08-07 02:45:00",13108,312,"COMPASS_PTR_TR",11.94,2144.69,20.3,20,2365.8,20.9,15,2357.88,21.9,49,2225.57,21.1,16,2520.31,20,255,2615.45,20.4,109
"2023-08-07 03:00:00",13109,312,"COMPASS_PTR_TR",11.94,2143.49,20.3,19,2363.84,20.9,15,2355.47,21.9,51,2229.04,21.1,14,2521.34,20,236,2613.66,20.4,114
"2023-08-07 03:15:00",13110,312,"COMPASS_PTR_TR",11.94,2143.39,20.3,20,2364.2,20.8,16,2355.51,21.9,52,2229.22,21.1,15,2520.22,20,236,2613.51,20.4,109
"2023-08-07 03:30:00",13111,312,"COMPASS_PTR_TR",11.94,2142.97,20.2,19,2367.11,20.8,16,2355.76,21.8,51,2225.35,21.1,16,2520.47,20,239,2613.27,20.4,108
"2023-08-07 03:45:00",13112,312,"COMPASS_PTR_TR",11.94,2145.92,20.2,20,2363.75,20.8,14,2358.6,21.8,50,2229.22,21,14,2519.1,20,244,2614.78,20.4,115
"2023-08-07 04:00:00",13113,312,"COMPASS_PTR_TR",11.94,2142.71,20.2,20,2364.31,20.8,16,2357.31,21.7,49,2229.91,21,15,2520.64,20,232,2614.96,20.4,119
"2023-08-07 04:15:00",13114,312,"COMPASS_PTR_TR",11.94,2143.33,20.2,20,2363.91,20.8,18,2358.81,21.7,52,2225.77,21,15,2520.01,19.9,240,2614.59,20.4,115
"2023-08-07 04:30:00",13115,312,"COMPASS_PTR_TR",11.94,2146.31,20.1,20,2364.54,20.7,15,2357.22,21.7,48,2230.18,20.9,14,2520.13,19.9,245,2613.46,20.4,118
"2023-08-07 04:45:00",13116,312,"COMPASS_PTR_TR",11.94,2145.87,20.1,19,2364.1,20.7,16,2357.42,21.6,52,2229.38,20.9,14,2518.87,19.9,233,2614.93,20.4,108
"2023-08-07 05:00:00",13117,312,"COMPASS_PTR_TR",11.94,2144.97,20.1,20,2361.87,20.7,16,2357.41,21.6,51,2224.95,20.9,15,2518.66,19.9,232,2614.51,20.4,115
"2023-08-07 05:15:00",13118,312,"COMPASS_PTR_TR",11.94,2146.28,20,19,2362.56,20.7,16,2356.53,21.5,51,2229.33,20.8,15,2520.07,19.9,243,2613.34,20.4,113
"2023-08-07 05:30:00",13119,312,"COMPASS_PTR_TR",11.94,2144.82,20,21,2364.8,20.6,14,2356.28,21.5,50,2230.44,20.8,17,2520.45,19.9,230,2612.44,20.4,114
"2023-08-07 05:45:00",13120,312,"COMPASS_PTR_TR",11.94,2142.94,20,18,2364.37,20.6,15,2357.69,21.5,49,2229.55,20.8,15,2518.44,19.9,241,2612.59,20.3,117
"2023-08-07 06:00:00",13121,312,"COMPASS_PTR_TR",11.94,2142.92,19.9,22,2364.36,20.6,15,2355.95,21.4,49,2229.93,20.8,16,2519.64,19.9,226,2613.06,20.3,114
"2023-08-07 06:15:00",13122,312,"COMPASS_PTR_TR",11.94,2143.06,19.9,19,2366.02,20.6,16,2355.98,21.4,53,2229.9,20.7,15,2519.29,19.9,240,2615.21,20.3,116
"2023-08-07 06:30:00",13123,312,"COMPASS_PTR_TR",11.94,2143.51,19.9,22,2362.76,20.6,16,2357.68,21.4,51,2230.26,20.7,16,2520.26,19.9,229,2613.47,20.3,111
"2023-08-07 06:45:00",13124,312,"COMPASS_PTR_TR",11.94,2145.28,19.9,20,2363.82,20.6,16,2358.48,21.3,49,2229.79,20.7,14,2518.77,19.9,247,2612.46,20.3,110
"2023-08-07 07:00:00",13125,312,"COMPASS_PTR_TR",11.94,2144.37,19.9,20,2365.78,20.5,16,2359.36,21.3,49,2229.72,20.7,14,2519.88,19.9,239,2615.3,20.3,120
"2023-08-07 07:15:00",13126,312,"COMPASS_PTR_TR",11.94,2144.89,19.8,18,2364.63,20.5,15,2358.73,21.3,50,2225.77,20.7,15,2519.02,19.9,242,2614.92,20.3,110
"2023-08-07 07:30:00",13127,312,"COMPASS_PTR_TR",11.94,2146.11,19.8,20,2364.45,20.5,15,2358.02,21.3,51,2229.02,20.6,14,2520.43,19.9,231,2613.78,20.3,112
"2023-08-07 07:45:00",13128,312,"COMPASS_PTR_TR",11.94,2143.24,19.8,19,2364.6,20.5,16,2358.13,21.3,52,2225.46,20.6,14,2519.15,19.9,243,2612.93,20.3,115
"2023-08-07 08:00:00",13129,312,"COMPASS_PTR_TR",11.94,2142.93,19.8,20,2364.69,20.5,16,2358.32,21.2,52,2229.54,20.6,16,2519.41,19.9,229,2611.76,20.3,119
"2023-08-07 08:15:00",13130,312,"COMPASS_PTR_TR",11.94,2144.92,19.8,20,2364.16,20.5,14,2358.47,21.2,48,2229.66,20.6,17,2520.49,19.8,240,2614.78,20.3,113
"2023-08-07 08:30:00",13131,312,"COMPASS_PTR_TR",11.94,2143.45,19.8,20,2365.9,20.5,17,2356.91,21.2,49,2230.12,20.6,16,2518.8,19.8,226,2612.46,20.3,111
